phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,373.09113669395447,6.0,308.0,2653.0,2.118414163589477,0.999999463558197,9.99991237133102e-05,0.0001,False,128.0,128.0,2.0398497777281417,0.4415812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,373.2509191036224,6.0,309.0,2654.0,2.0618879795074463,0.999999463558197,0.0001000006736512,0.0001,False,128.0,128.0,2.039749257976045,0.44170978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,373.420697927475,6.0,310.0,2655.0,2.045271635055542,0.999999463558197,9.999877211152012e-05,0.0001,False,128.0,128.0,2.0396487382239483,0.4418382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,373.5752763748169,6.0,311.0,2656.0,2.057992458343506,0.9999993443489076,0.000100001330424,0.0001,False,128.0,128.0,2.0395482184718516,0.4419668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,373.75100541114807,6.0,312.0,2657.0,2.060558795928955,0.9999993443489076,0.0001000012215237,0.0001,False,128.0,128.0,2.039447698719755,0.4420953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,373.90129232406616,6.0,313.0,2658.0,2.046452522277832,0.9999994039535522,0.0001000015446159,0.0001,False,128.0,128.0,2.0393471789676583,0.442223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.033435344696,6.0,314.0,2659.0,2.068526029586792,0.9999993443489076,9.999990825013632e-05,0.0001,False,128.0,128.0,2.0392466592155616,0.4423523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.1795036792755,6.0,315.0,2660.0,2.071526527404785,0.9999993443489076,0.0001000004101221,0.0001,False,128.0,128.0,2.0391461394634653,0.4424808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.3022577762604,6.0,316.0,2661.0,2.0365805625915527,0.9999992847442628,9.999968329073652e-05,0.0001,False,128.0,128.0,2.0390456197113687,0.44260936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.42337465286255,6.0,317.0,2662.0,2.036917924880981,0.9999993443489076,0.0001000007814635,0.0001,False,128.0,128.0,2.038945099959272,0.4427378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.5695102214813,6.0,318.0,2663.0,2.0362303256988525,0.999999463558197,0.0001000000237177,0.0001,False,128.0,128.0,2.0388445802071753,0.4428663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.6763730049133,6.0,319.0,2664.0,2.074171543121338,0.9999994039535522,9.99988180128564e-05,0.0001,False,128.0,128.0,2.0387440604550786,0.44299489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.7875730991364,6.0,320.0,2665.0,2.042426586151123,0.9999994039535522,9.999947212629288e-05,0.0001,False,128.0,128.0,2.038643540702982,0.44312340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.96374917030334,6.0,321.0,2666.0,2.0229713916778564,0.9999994039535522,9.999981880767184e-05,0.0001,False,128.0,128.0,2.0385430209508852,0.44325191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.1075184345245,6.0,322.0,2667.0,2.018196821212769,0.9999993443489076,0.0001000000872497,0.0001,False,128.0,128.0,2.038442501198789,0.44338042553191487,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.26385831832886,6.0,323.0,2668.0,2.004467248916626,0.9999995231628418,9.999989667518263e-05,0.0001,False,128.0,128.0,2.0383419814466923,0.44350893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.4437963962555,6.0,324.0,2669.0,2.069451332092285,0.9999994039535522,0.000100000406141,0.0001,False,128.0,128.0,2.0382414616945956,0.44363744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.6227457523346,6.0,325.0,2670.0,2.074316024780273,0.9999991655349731,9.999959397817562e-05,0.0001,False,128.0,128.0,2.038140941942499,0.4437659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.7457892894745,6.0,326.0,2671.0,2.0296518802642822,0.9999994039535522,0.0001000017124498,0.0001,False,128.0,128.0,2.0380404221904023,0.44389446808510635,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.90173268318176,6.0,327.0,2672.0,2.031146764755249,0.999999463558197,0.0001000005922021,0.0001,False,128.0,128.0,2.0379399024383056,0.44402297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.0633854866028,6.0,328.0,2673.0,2.036957025527954,0.999999463558197,9.999971639586502e-05,0.0001,False,128.0,128.0,2.037839382686209,0.4441514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.1736123561859,6.0,329.0,2674.0,2.0409839153289795,0.999999463558197,0.0001000004261769,0.0001,False,128.0,128.0,2.0377388629341127,0.44428,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.3145008087158,6.0,330.0,2675.0,2.0325686931610107,0.9999993443489076,0.0001000005524642,0.0001,False,128.0,128.0,2.037638343182016,0.4444085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.4498100280762,6.0,331.0,2676.0,2.0254881381988525,0.9999994039535522,0.0001000004792853,0.0001,False,128.0,128.0,2.0375378234299193,0.4445370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.55101561546326,6.0,332.0,2677.0,2.0832295417785645,0.9999994039535522,9.999765787006856e-05,0.0001,False,128.0,128.0,2.0374373036778226,0.4446655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.6637015342712,6.0,333.0,2678.0,2.04610276222229,0.9999992847442628,0.0001000006765178,0.0001,False,128.0,128.0,2.037336783925726,0.4447940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.82876324653625,6.0,334.0,2679.0,1.9961079359054563,0.9999994039535522,9.999948804680036e-05,0.0001,False,128.0,128.0,2.0372362641736292,0.4449225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.02294921875,6.0,335.0,2680.0,2.030764102935791,0.9999995231628418,9.999925713847812e-05,0.0001,False,128.0,128.0,2.0371357444215326,0.4450510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.13835167884827,6.0,336.0,2681.0,2.04248309135437,0.9999993443489076,0.0001000015922766,0.0001,False,128.0,128.0,2.037035224669436,0.4451795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.3266954421997,6.0,337.0,2682.0,2.0922675132751465,0.9999993443489076,9.9999219947892e-05,0.0001,False,128.0,128.0,2.0369347049173396,0.445308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.48877120018005,6.0,338.0,2683.0,2.0602076053619385,0.999999463558197,9.99983868369736e-05,0.0001,False,128.0,128.0,2.036834185165243,0.44543659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.63430166244507,6.0,339.0,2684.0,2.025580406188965,0.9999994039535522,0.0001000023276744,0.0001,False,128.0,128.0,2.0367336654131463,0.4455651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.80532240867615,6.0,340.0,2685.0,2.0461668968200684,0.9999993443489076,0.0001000006727578,0.0001,False,128.0,128.0,2.0366331456610496,0.4456936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.97035455703735,6.0,341.0,2686.0,2.077237367630005,0.9999994039535522,0.000100000152434,0.0001,False,128.0,128.0,2.036532625908953,0.44582212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.1487672328949,6.0,342.0,2687.0,2.025632381439209,0.999999463558197,0.0001000002512307,0.0001,False,128.0,128.0,2.036432106156856,0.44595063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.25567984580994,6.0,343.0,2688.0,2.017526865005493,0.9999993443489076,9.99991629834493e-05,0.0001,False,128.0,128.0,2.0363315864047595,0.4460791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.366060256958,6.0,344.0,2689.0,2.0583808422088623,0.9999994039535522,0.0001000001520914,0.0001,False,128.0,128.0,2.0362310666526633,0.44620765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.53121733665466,6.0,345.0,2690.0,2.0589749813079834,0.9999994039535522,0.0001000016412601,0.0001,False,128.0,128.0,2.0361305469005666,0.44633617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.6943607330322,6.0,346.0,2691.0,2.037558317184448,0.9999994039535522,9.999850100523892e-05,0.0001,False,128.0,128.0,2.03603002714847,0.44646468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.870721578598,6.0,347.0,2692.0,2.013039350509644,0.9999994039535522,0.0001000003845654,0.0001,False,128.0,128.0,2.0359295073963732,0.4465931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.0273916721344,6.0,348.0,2693.0,2.042314052581787,0.999999463558197,9.999917237705512e-05,0.0001,False,128.0,128.0,2.0358289876442766,0.44672170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.1860120296478,6.0,349.0,2694.0,2.089062213897705,0.9999995231628418,9.999800760223776e-05,0.0001,False,128.0,128.0,2.03572846789218,0.44685021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.3922235965729,6.0,350.0,2695.0,2.059577703475952,0.999999463558197,0.0001000006337463,0.0001,False,128.0,128.0,2.035627948140083,0.4469787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.5038900375366,6.0,351.0,2696.0,2.0452773571014404,0.9999993443489076,9.999879113082636e-05,0.0001,False,128.0,128.0,2.035527428387987,0.4471072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.6208925247192,6.0,352.0,2697.0,2.001261949539185,0.999999463558197,0.0001000019221112,0.0001,False,128.0,128.0,2.0354269086358903,0.44723574468085103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.8048017024994,6.0,353.0,2698.0,2.043530941009521,0.9999995231628418,0.0001000012669816,0.0001,False,128.0,128.0,2.0353263888837936,0.4473642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.951954126358,6.0,354.0,2699.0,2.086080312728882,0.999999463558197,9.99989555692857e-05,0.0001,False,128.0,128.0,2.035225869131697,0.4474927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.07977080345154,6.0,355.0,2700.0,2.0612499713897705,0.9999995231628418,9.99986584986833e-05,0.0001,False,128.0,128.0,2.0351253493796,0.4476212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.1909968852997,6.0,356.0,2701.0,2.0205321311950684,0.9999994039535522,0.0001000002240368,0.0001,False,128.0,128.0,2.0350248296275035,0.4477497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.3255391120911,6.0,357.0,2702.0,2.0552806854248047,0.9999993443489076,9.999827994586838e-05,0.0001,False,128.0,128.0,2.034924309875407,0.4478782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.5072281360626,6.0,358.0,2703.0,2.049249649047852,0.9999994039535522,0.0001000017784961,0.0001,False,128.0,128.0,2.0348237901233106,0.4480068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.6288375854492,6.0,359.0,2704.0,2.037557601928711,0.999999463558197,0.0001000003717589,0.0001,False,128.0,128.0,2.034723270371214,0.4481353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.76807737350464,6.0,360.0,2705.0,2.064013719558716,0.999999463558197,0.0001000003999133,0.0001,False,128.0,128.0,2.0346227506191172,0.448263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.8732559680939,6.0,361.0,2706.0,2.0493805408477783,0.9999992847442628,0.0001000001989549,0.0001,False,128.0,128.0,2.0345222308670206,0.4483923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.0143210887909,6.0,362.0,2707.0,2.0227553844451904,0.999999463558197,0.0001000008024969,0.0001,False,128.0,128.0,2.034421711114924,0.4485208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.1888508796692,6.0,363.0,2708.0,2.045076370239258,0.9999993443489076,0.0001000009312036,0.0001,False,128.0,128.0,2.034321191362827,0.44864936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.3458297252655,6.0,364.0,2709.0,2.038980007171631,0.9999995231628418,9.999968233229877e-05,0.0001,False,128.0,128.0,2.0342206716107305,0.44877787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.471807718277,6.0,365.0,2710.0,2.010784149169922,0.999999463558197,9.99993640719072e-05,0.0001,False,128.0,128.0,2.034120151858634,0.4489063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.575172662735,6.0,366.0,2711.0,2.014821529388428,0.999999463558197,9.999895059491404e-05,0.0001,False,128.0,128.0,2.0340196321065376,0.44903489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.7236878871918,6.0,367.0,2712.0,1.9786195755004885,0.9999994039535522,0.0001000002237245,0.0001,False,128.0,128.0,2.033919112354441,0.44916340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.84324049949646,6.0,368.0,2713.0,2.053076982498169,0.9999995231628418,0.0001000024216963,0.0001,False,128.0,128.0,2.033818592602344,0.44929191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.9465188980103,6.0,369.0,2714.0,2.05601167678833,0.9999994039535522,0.0001000017402764,0.0001,False,128.0,128.0,2.0337180728502475,0.44942042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.1351444721222,6.0,370.0,2715.0,2.0552427768707275,0.9999994039535522,9.99994952936445e-05,0.0001,False,128.0,128.0,2.033617553098151,0.44954893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.29762983322144,6.0,371.0,2716.0,2.0743396282196045,0.999999463558197,0.0001000021219993,0.0001,False,128.0,128.0,2.033517033346054,0.44967744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.435779094696,6.0,372.0,2717.0,2.0319695472717285,0.9999994039535522,0.0001000014278664,0.0001,False,128.0,128.0,2.0334165135939575,0.4498059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.6128463745117,6.0,373.0,2718.0,2.04103946685791,0.9999994039535522,9.999977640227064e-05,0.0001,False,128.0,128.0,2.0333159938418612,0.4499344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,382.7903361320496,6.0,374.0,2719.0,2.05954647064209,0.9999992847442628,0.0001000005075698,0.0001,False,128.0,128.0,2.0332154740897646,0.45006297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.0015506744385,6.0,375.0,2720.0,2.01429295539856,0.9999994039535522,0.0001000009808248,0.0001,False,128.0,128.0,2.033114954337668,0.4501914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.13920378685,6.0,376.0,2721.0,2.037787437438965,0.9999993443489076,0.0001000005511718,0.0001,False,128.0,128.0,2.033014434585571,0.45032,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.3061742782593,6.0,377.0,2722.0,2.025909423828125,0.999999463558197,0.0001000000743889,0.0001,False,128.0,128.0,2.0329139148334745,0.4504485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.4563510417938,6.0,378.0,2723.0,2.050223588943481,0.999999463558197,9.999973027802803e-05,0.0001,False,128.0,128.0,2.032813395081378,0.4505770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.62691020965576,6.0,379.0,2724.0,2.036054372787476,0.999999463558197,9.999974137811922e-05,0.0001,False,128.0,128.0,2.032712875329281,0.4507055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.7212281227112,6.0,380.0,2725.0,2.0438003540039062,0.999999463558197,0.0001000009686949,0.0001,False,128.0,128.0,2.032612355577185,0.4508340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.8277552127838,6.0,381.0,2726.0,1.9849488735198972,0.9999994039535522,9.99997293521169e-05,0.0001,False,128.0,128.0,2.032511835825088,0.45096255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,383.9434444904328,6.0,382.0,2727.0,2.068362236022949,0.9999994039535522,0.0001000010135067,0.0001,False,128.0,128.0,2.0324113160729915,0.4510910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.0753171443939,6.0,383.0,2728.0,2.009681701660156,0.9999992847442628,0.0001000006400412,0.0001,False,128.0,128.0,2.032310796320895,0.4512195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.212890625,6.0,384.0,2729.0,2.0781078338623047,0.9999992847442628,0.0001000007002097,0.0001,False,128.0,128.0,2.032210276568798,0.45134808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.30146837234497,6.0,385.0,2730.0,2.0455727577209477,0.9999993443489076,0.0001000017784831,0.0001,False,128.0,128.0,2.0321097568167015,0.45147659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.4374117851257,6.0,386.0,2731.0,2.0511064529418945,0.9999994039535522,0.0001000007571559,0.0001,False,128.0,128.0,2.032009237064605,0.4516051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.5912492275238,6.0,387.0,2732.0,2.070308923721313,0.9999994039535522,0.0001000011511555,0.0001,False,128.0,128.0,2.0319087173125085,0.45173361702127657,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.73332238197327,6.0,388.0,2733.0,2.0512137413024902,0.9999993443489076,0.0001000009098667,0.0001,False,128.0,128.0,2.031808197560412,0.45186212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.884265422821,6.0,389.0,2734.0,2.0668044090271,0.999999463558197,9.999928153537368e-05,0.0001,False,128.0,128.0,2.031707677808315,0.45199063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.0612971782684,6.0,390.0,2735.0,1.9892319440841677,0.999999463558197,0.0001000026938979,0.0001,False,128.0,128.0,2.0316071580562185,0.4521191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.1871089935303,6.0,391.0,2736.0,2.018089771270752,0.9999993443489076,9.999939120531963e-05,0.0001,False,128.0,128.0,2.031506638304122,0.45224765957446805,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.3370449542999,6.0,392.0,2737.0,2.0563461780548096,0.9999994039535522,0.0001000004737472,0.0001,False,128.0,128.0,2.031406118552025,0.45237617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.43881487846375,6.0,393.0,2738.0,2.078737497329712,0.9999994039535522,0.0001000013742555,0.0001,False,128.0,128.0,2.0313055987999284,0.4525046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.55342650413513,6.0,394.0,2739.0,2.081958055496216,0.9999994039535522,0.0001000008504529,0.0001,False,128.0,128.0,2.031205079047832,0.4526331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.7193176746368,6.0,395.0,2740.0,2.000937223434448,0.9999994039535522,0.0001000009088822,0.0001,False,128.0,128.0,2.0311045592957355,0.45276170212765954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.91263246536255,6.0,396.0,2741.0,2.0520358085632324,0.999999463558197,9.999911862185206e-05,0.0001,False,128.0,128.0,2.031004039543639,0.4528902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.0319564342499,6.0,397.0,2742.0,2.014833450317383,0.9999994039535522,0.0001000003371469,0.0001,False,128.0,128.0,2.030903519791542,0.4530187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.1765203475952,6.0,398.0,2743.0,2.059652090072632,0.9999994039535522,9.999959103347053e-05,0.0001,False,128.0,128.0,2.0308030000394455,0.4531472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.313291311264,6.0,399.0,2744.0,2.0077924728393555,0.999999463558197,9.999922412427128e-05,0.0001,False,128.0,128.0,2.030702480287349,0.4532757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.4750099182129,6.0,400.0,2745.0,2.010798692703247,0.999999463558197,9.999973534126572e-05,0.0001,False,128.0,128.0,2.030601960535252,0.4534042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.5953986644745,6.0,401.0,2746.0,2.051985025405884,0.999999463558197,0.0001000002553333,0.0001,False,128.0,128.0,2.0305014407831554,0.4535327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.7143688201904,6.0,402.0,2747.0,2.061770439147949,0.9999993443489076,0.0001000013713716,0.0001,False,128.0,128.0,2.030400921031059,0.4536612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.84105920791626,6.0,403.0,2748.0,2.042387008666992,0.999999463558197,0.0001000000013224,0.0001,False,128.0,128.0,2.0303004012789625,0.4537897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.00739908218384,6.0,404.0,2749.0,2.0802690982818604,0.999999463558197,0.0001000007937062,0.0001,False,128.0,128.0,2.030199881526866,0.4539182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.1216616630554,6.0,405.0,2750.0,2.050162076950073,0.999999463558197,0.0001000005470909,0.0001,False,128.0,128.0,2.030099361774769,0.4540468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.26184487342834,6.0,406.0,2751.0,2.044564962387085,0.9999992847442628,9.99979977531485e-05,0.0001,False,128.0,128.0,2.0299988420226724,0.45417531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
