phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,539.5642211437225,10.0,254.0,4475.0,1.8675650358200075,0.999999463558197,9.999943524153346e-05,0.0001,False,128.0,128.0,1.8354757487422861,0.6395782978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,539.6606783866882,10.0,255.0,4476.0,1.8453853130340576,0.9999994039535522,0.0001000010045773,0.0001,False,128.0,128.0,1.835372799033307,0.6396297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,539.7827641963959,10.0,256.0,4477.0,1.8532633781433103,0.999999463558197,0.0001000004307566,0.0001,False,128.0,128.0,1.8352698493243278,0.6396812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,539.9144659042358,10.0,257.0,4478.0,1.8373061418533323,0.9999994039535522,9.999804398444413e-05,0.0001,False,128.0,128.0,1.8351668996153487,0.6397327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,540.0116641521454,10.0,258.0,4479.0,1.8241642713546755,0.9999995231628418,0.0001000016244856,0.0001,False,128.0,128.0,1.8350639499063695,0.6397842553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,540.1371212005615,10.0,259.0,4480.0,1.860866904258728,0.999999463558197,0.0001000007491589,0.0001,False,128.0,128.0,1.8349610001973904,0.639835744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,540.2619948387146,10.0,260.0,4481.0,1.8322681188583372,0.999999463558197,9.999860487331008e-05,0.0001,False,128.0,128.0,1.834858050488411,0.6398872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,540.3625867366791,10.0,261.0,4482.0,1.8513175249099727,0.9999993443489076,9.999918730880988e-05,0.0001,False,128.0,128.0,1.834755100779432,0.6399387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,540.4954063892365,10.0,262.0,4483.0,1.856125235557556,0.9999994039535522,9.999996291347669e-05,0.0001,False,128.0,128.0,1.8346521510704528,0.6399902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,540.5856673717499,10.0,263.0,4484.0,1.8249595165252688,0.9999993443489076,0.0001000014826742,0.0001,False,128.0,128.0,1.8345492013614735,0.6400417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,540.7276520729065,10.0,264.0,4485.0,1.8605873584747317,0.9999995231628418,9.999949280430371e-05,0.0001,False,128.0,128.0,1.8344462516524944,0.6400931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,540.8851115703583,10.0,265.0,4486.0,1.8563412427902224,0.999999463558197,9.999969991594392e-05,0.0001,False,128.0,128.0,1.8343433019435151,0.6401446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,541.033673286438,10.0,266.0,4487.0,1.8653419017791748,0.999999463558197,9.999916390719728e-05,0.0001,False,128.0,128.0,1.834240352234536,0.6401961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,541.1571877002716,10.0,267.0,4488.0,1.8520846366882324,0.9999993443489076,9.999936232633058e-05,0.0001,False,128.0,128.0,1.8341374025255568,0.640247659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,541.2908365726471,10.0,268.0,4489.0,1.8503776788711548,0.9999993443489076,9.999875078283082e-05,0.0001,False,128.0,128.0,1.8340344528165777,0.6402991489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,541.3924565315247,10.0,269.0,4490.0,1.7932355403900146,0.999999463558197,0.000100001448622,0.0001,False,128.0,128.0,1.8339315031075984,0.6403506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,541.5039849281311,10.0,270.0,4491.0,1.863497376441956,0.999999463558197,9.999936363171833e-05,0.0001,False,128.0,128.0,1.8338285533986194,0.6404021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,541.6141626834869,10.0,271.0,4492.0,1.8268063068389893,0.999999463558197,0.0001000018718442,0.0001,False,128.0,128.0,1.83372560368964,0.6404536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,541.7289524078369,10.0,272.0,4493.0,1.885220170021057,0.999999463558197,0.0001000000492571,0.0001,False,128.0,128.0,1.833622653980661,0.6405051063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,541.8385679721832,10.0,273.0,4494.0,1.8442037105560305,0.9999994039535522,0.0001000012409828,0.0001,False,128.0,128.0,1.8335197042716818,0.6405565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,541.9490551948547,10.0,274.0,4495.0,1.8418052196502688,0.9999993443489076,9.999888441449704e-05,0.0001,False,128.0,128.0,1.8334167545627027,0.6406080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,542.0652990341187,10.0,275.0,4496.0,1.8690627813339236,0.9999994039535522,0.0001000006998757,0.0001,False,128.0,128.0,1.8333138048537234,0.6406595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,542.179443359375,10.0,276.0,4497.0,1.8291815519332888,0.9999994039535522,0.0001000008516585,0.0001,False,128.0,128.0,1.8332108551447441,0.6407110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,542.2942662239075,10.0,277.0,4498.0,1.893423676490784,0.999999463558197,9.999986676417771e-05,0.0001,False,128.0,128.0,1.833107905435765,0.6407625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,542.4210679531097,10.0,278.0,4499.0,1.8390878438949585,0.9999994039535522,9.999838197533252e-05,0.0001,False,128.0,128.0,1.8330049557267858,0.6408140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,542.5507624149323,10.0,279.0,4500.0,1.7630283832550049,0.9999993443489076,0.0001000007886972,0.0001,False,128.0,128.0,1.8329020060178067,0.6408655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,542.6541380882263,10.0,280.0,4501.0,1.8197649717330933,0.9999995231628418,0.0001000015035556,0.0001,False,128.0,128.0,1.8327990563088274,0.6409170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,542.7715122699738,10.0,281.0,4502.0,1.8038725852966309,0.999999463558197,9.999925364948956e-05,0.0001,False,128.0,128.0,1.8326961065998484,0.6409685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,542.907369852066,10.0,282.0,4503.0,1.8273029327392576,0.999999463558197,9.9999287641644e-05,0.0001,False,128.0,128.0,1.832593156890869,0.6410199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.0309126377106,10.0,283.0,4504.0,1.8086646795272827,0.999999463558197,0.0001000007805745,0.0001,False,128.0,128.0,1.83249020718189,0.6410714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.1386420726776,10.0,284.0,4505.0,1.8216415643692017,0.9999995231628418,9.99999947434908e-05,0.0001,False,128.0,128.0,1.8323872574729108,0.6411229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.2505271434784,10.0,285.0,4506.0,1.8696826696395876,0.9999994039535522,9.99994553123954e-05,0.0001,False,128.0,128.0,1.8322843077639317,0.6411744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.388386964798,10.0,286.0,4507.0,1.8452318906784055,0.999999463558197,9.999920582713178e-05,0.0001,False,128.0,128.0,1.8321813580549524,0.6412259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.4908964633942,10.0,287.0,4508.0,1.8848416805267332,0.9999994039535522,0.0001000024184395,0.0001,False,128.0,128.0,1.8320784083459734,0.6412774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.6137878894806,10.0,288.0,4509.0,1.843575119972229,0.9999993443489076,0.0001000014758698,0.0001,False,128.0,128.0,1.831975458636994,0.6413289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.7090094089508,10.0,289.0,4510.0,1.854754447937012,0.999999463558197,9.999962096624204e-05,0.0001,False,128.0,128.0,1.8318725089280148,0.6413804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.8453352451324,10.0,290.0,4511.0,1.829603910446167,0.9999994039535522,0.0001000012523234,0.0001,False,128.0,128.0,1.8317695592190357,0.641431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.9756429195404,10.0,291.0,4512.0,1.8395525217056277,0.999999463558197,0.00010000104837,0.0001,False,128.0,128.0,1.8316666095100564,0.6414834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.0948076248169,10.0,292.0,4513.0,1.8544354438781736,0.9999994039535522,0.0001000006319184,0.0001,False,128.0,128.0,1.8315636598010774,0.6415348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.2065870761871,10.0,293.0,4514.0,1.8398960828781128,0.999999463558197,0.0001000014970114,0.0001,False,128.0,128.0,1.831460710092098,0.6415863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.309278011322,10.0,294.0,4515.0,1.860682725906372,0.999999463558197,0.0001000005714983,0.0001,False,128.0,128.0,1.831357760383119,0.6416378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.438640832901,10.0,295.0,4516.0,1.8674945831298828,0.9999994039535522,9.999912962443208e-05,0.0001,False,128.0,128.0,1.8312548106741398,0.6416893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.5592226982117,10.0,296.0,4517.0,1.886886954307556,0.9999994039535522,9.999969293799757e-05,0.0001,False,128.0,128.0,1.8311518609651607,0.6417408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.6726231575012,10.0,297.0,4518.0,1.830596208572388,0.9999993443489076,0.0001000006124246,0.0001,False,128.0,128.0,1.8310489112561814,0.6417923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.75403881073,10.0,298.0,4519.0,1.8204305171966555,0.9999995231628418,0.0001000014784068,0.0001,False,128.0,128.0,1.8309459615472023,0.641843829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.8862385749817,10.0,299.0,4520.0,1.7803400754928589,0.999999463558197,0.0001000001509638,0.0001,False,128.0,128.0,1.830843011838223,0.6418953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.008239030838,10.0,300.0,4521.0,1.8945194482803345,0.9999995231628418,0.0001000020430363,0.0001,False,128.0,128.0,1.830740062129244,0.6419468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.1185369491577,10.0,301.0,4522.0,1.915137529373169,0.9999992847442628,9.999908706261209e-05,0.0001,False,128.0,128.0,1.8306371124202647,0.6419982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.242190361023,10.0,302.0,4523.0,1.8605365753173828,0.9999993443489076,0.0001000012836564,0.0001,False,128.0,128.0,1.8305341627112854,0.6420497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.3612501621246,10.0,303.0,4524.0,1.7961188554763794,0.9999993443489076,9.999904721564212e-05,0.0001,False,128.0,128.0,1.8304312130023064,0.6421012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.4581823348999,10.0,304.0,4525.0,1.8300964832305908,0.999999463558197,0.000100001549009,0.0001,False,128.0,128.0,1.830328263293327,0.6421527659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.5707685947418,10.0,305.0,4526.0,1.8382527828216555,0.9999994039535522,0.000100001571057,0.0001,False,128.0,128.0,1.830225313584348,0.6422042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.704122543335,10.0,306.0,4527.0,1.8368380069732664,0.9999994039535522,9.999915353780046e-05,0.0001,False,128.0,128.0,1.8301223638753688,0.642255744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.8142488002777,10.0,307.0,4528.0,1.806721806526184,0.9999994039535522,0.0001000004974781,0.0001,False,128.0,128.0,1.8300194141663897,0.6423072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.9409852027893,10.0,308.0,4529.0,1.853687167167664,0.9999995231628418,0.000100002434095,0.0001,False,128.0,128.0,1.8299164644574104,0.6423587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.0777060985565,10.0,309.0,4530.0,1.8187103271484373,0.9999994039535522,0.0001000015536146,0.0001,False,128.0,128.0,1.8298135147484313,0.6424102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.2076420783997,10.0,310.0,4531.0,1.842427134513855,0.999999463558197,9.99988100373706e-05,0.0001,False,128.0,128.0,1.829710565039452,0.6424617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.3339173793793,10.0,311.0,4532.0,1.8144227266311648,0.9999993443489076,9.999810312664356e-05,0.0001,False,128.0,128.0,1.829607615330473,0.6425131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.4354267120361,10.0,312.0,4533.0,1.840543389320373,0.999999463558197,0.0001000017925883,0.0001,False,128.0,128.0,1.8295046656214937,0.6425646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.5248191356659,10.0,313.0,4534.0,1.82781720161438,0.9999994039535522,0.0001000006736252,0.0001,False,128.0,128.0,1.8294017159125147,0.642616170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.6165766716003,10.0,314.0,4535.0,1.8336601257324217,0.999999463558197,0.0001000005326798,0.0001,False,128.0,128.0,1.8292987662035354,0.642667659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.7319762706757,10.0,315.0,4536.0,1.790745496749878,0.9999994039535522,9.999967455637578e-05,0.0001,False,128.0,128.0,1.829195816494556,0.6427191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.8665528297424,10.0,316.0,4537.0,1.835991621017456,0.9999995231628418,9.999979048391897e-05,0.0001,False,128.0,128.0,1.829092866785577,0.6427706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.9821085929871,10.0,317.0,4538.0,1.810294270515442,0.9999994039535522,9.99989512779686e-05,0.0001,False,128.0,128.0,1.8289899170765977,0.6428221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.126701593399,10.0,318.0,4539.0,1.8436914682388303,0.9999995231628418,0.0001000003971465,0.0001,False,128.0,128.0,1.8288869673676187,0.6428736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.2558507919312,10.0,319.0,4540.0,1.8578845262527464,0.9999995231628418,0.0001000005967167,0.0001,False,128.0,128.0,1.8287840176586394,0.6429251063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.3616120815277,10.0,320.0,4541.0,1.8607568740844729,0.999999463558197,0.0001000016582341,0.0001,False,128.0,128.0,1.8286810679496603,0.6429765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.4806847572327,10.0,321.0,4542.0,1.7657268047332764,0.999999463558197,0.0001000007631406,0.0001,False,128.0,128.0,1.828578118240681,0.6430280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.5953087806702,10.0,322.0,4543.0,1.8548554182052608,0.9999994039535522,0.0001000008917476,0.0001,False,128.0,128.0,1.828475168531702,0.6430795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.738359451294,10.0,323.0,4544.0,1.858461618423462,0.9999994039535522,9.99994459882055e-05,0.0001,False,128.0,128.0,1.8283722188227227,0.6431310638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.8435628414154,10.0,324.0,4545.0,1.7747786045074463,0.999999463558197,9.999793961704708e-05,0.0001,False,128.0,128.0,1.8282692691137437,0.6431825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.9812364578247,10.0,325.0,4546.0,1.7957745790481567,0.9999995231628418,0.0001000017124086,0.0001,False,128.0,128.0,1.8281663194047644,0.6432340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.0926368236542,10.0,326.0,4547.0,1.845805048942566,0.999999463558197,9.999991671125748e-05,0.0001,False,128.0,128.0,1.8280633696957853,0.6432855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.2199518680573,10.0,327.0,4548.0,1.8761875629425049,0.9999994039535522,9.999933624025656e-05,0.0001,False,128.0,128.0,1.827960419986806,0.6433370212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.3325464725494,10.0,328.0,4549.0,1.7976969480514526,0.9999992847442628,0.0001000012202271,0.0001,False,128.0,128.0,1.8278574702778267,0.6433885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.4779167175293,10.0,329.0,4550.0,1.8489481210708616,0.9999994039535522,0.000100000015352,0.0001,False,128.0,128.0,1.8277545205688477,0.6434399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.5997180938721,10.0,330.0,4551.0,1.8600895404815676,0.9999994039535522,9.999957560954614e-05,0.0001,False,128.0,128.0,1.8276515708598684,0.6434914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.7188742160797,10.0,331.0,4552.0,1.792251467704773,0.9999994039535522,0.0001000005309364,0.0001,False,128.0,128.0,1.8275486211508893,0.6435429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.8344278335571,10.0,332.0,4553.0,1.801535964012146,0.9999994039535522,0.0001000010031635,0.0001,False,128.0,128.0,1.82744567144191,0.6435944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.9529995918274,10.0,333.0,4554.0,1.829998254776001,0.9999993443489076,0.0001000002547695,0.0001,False,128.0,128.0,1.827342721732931,0.6436459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.0353238582611,10.0,334.0,4555.0,1.7699882984161377,0.9999993443489076,0.0001000006686336,0.0001,False,128.0,128.0,1.8272397720239517,0.6436974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.1489839553833,10.0,335.0,4556.0,1.8192089796066284,0.9999995231628418,0.0001000001788929,0.0001,False,128.0,128.0,1.8271368223149727,0.6437489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.2696788311005,10.0,336.0,4557.0,1.8241660594940183,0.999999463558197,0.0001000015120773,0.0001,False,128.0,128.0,1.8270338726059934,0.6438004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.3854055404663,10.0,337.0,4558.0,1.8424413204193115,0.999999463558197,9.999943009371234e-05,0.0001,False,128.0,128.0,1.8269309228970143,0.6438519148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.4900848865509,10.0,338.0,4559.0,1.832403302192688,0.9999993443489076,0.0001000009836134,0.0001,False,128.0,128.0,1.826827973188035,0.6439034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.6015455722809,10.0,339.0,4560.0,1.871062159538269,0.9999995231628418,9.999979921393276e-05,0.0001,False,128.0,128.0,1.826725023479056,0.6439548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.6969330310822,10.0,340.0,4561.0,1.808293700218201,0.999999463558197,0.000100000250875,0.0001,False,128.0,128.0,1.8266220737700767,0.6440063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.8111319541931,10.0,341.0,4562.0,1.838839411735535,0.9999995231628418,0.0001000010868847,0.0001,False,128.0,128.0,1.8265191240610974,0.6440578723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.9326798915863,10.0,342.0,4563.0,1.8491994142532349,0.9999995231628418,0.000100000976397,0.0001,False,128.0,128.0,1.8264161743521183,0.6441093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.0516016483307,10.0,343.0,4564.0,1.7972416877746582,0.999999463558197,9.999952502695052e-05,0.0001,False,128.0,128.0,1.826313224643139,0.6441608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.1783249378204,10.0,344.0,4565.0,1.7940086126327517,0.999999463558197,0.000100000119496,0.0001,False,128.0,128.0,1.82621027493416,0.6442123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.303820848465,10.0,345.0,4566.0,1.7943909168243408,0.999999463558197,0.0001000005535787,0.0001,False,128.0,128.0,1.8261073252251807,0.644263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.3917925357819,10.0,346.0,4567.0,1.8585768938064573,0.9999994039535522,0.0001000010881511,0.0001,False,128.0,128.0,1.8260043755162016,0.6443153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.4729745388031,10.0,347.0,4568.0,1.8644099235534668,0.9999994039535522,9.999992262233249e-05,0.0001,False,128.0,128.0,1.8259014258072224,0.6443668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.5928049087524,10.0,348.0,4569.0,1.7956159114837646,0.9999993443489076,9.999912314518328e-05,0.0001,False,128.0,128.0,1.8257984760982433,0.6444182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.7147083282471,10.0,349.0,4570.0,1.8645979166030884,0.9999995231628418,0.0001000003865907,0.0001,False,128.0,128.0,1.825695526389264,0.6444697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.8385529518127,10.0,350.0,4571.0,1.814457893371582,0.9999995231628418,0.0001000007267377,0.0001,False,128.0,128.0,1.825592576680285,0.6445212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.9578568935394,10.0,351.0,4572.0,1.845163345336914,0.9999994039535522,9.999948697993996e-05,0.0001,False,128.0,128.0,1.8254896269713057,0.6445727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,551.0793969631195,10.0,352.0,4573.0,1.8690378665924072,0.9999994039535522,0.0001000000723463,0.0001,False,128.0,128.0,1.8253866772623266,0.6446242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
