phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,188.89764261245728,4.0,235.0,1642.0,0.2387935370206833,0.7504479885101318,0.0098572944110308,0.01,False,128.0,128.0,0.27608474962711327,0.92195,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,188.99120330810547,4.0,236.0,1643.0,0.4293165206909179,0.9857295155525208,0.0099999919493582,0.01,False,128.0,128.0,0.2760360541945315,0.9219659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,189.06836032867432,4.0,237.0,1644.0,0.342977225780487,0.9999991059303284,0.009999991342199,0.01,False,128.0,128.0,0.2759873587619497,0.921981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,189.91584753990173,4.0,238.0,1645.0,0.2940868735313415,0.9999991655349731,0.0099999899370994,0.01,False,128.0,128.0,0.2759386633293679,0.9219978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,189.96108984947205,4.0,239.0,1646.0,0.2058028578758239,0.9999991655349731,0.0064720597906861,0.01,False,128.0,128.0,0.2758899678967861,0.922013829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.0143814086914,4.0,240.0,1647.0,0.2274371534585952,0.64720618724823,0.0079387929429627,0.01,False,128.0,128.0,0.2758412724642043,0.9220297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.070009469986,4.0,241.0,1648.0,0.2114955186843872,0.7938790321350098,0.0090506827398561,0.01,False,128.0,128.0,0.2757925770316225,0.9220457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.1585590839386,4.0,242.0,1649.0,0.2862538993358612,0.9050682783126832,0.0099999908252786,0.01,False,128.0,128.0,0.2757438815990407,0.9220617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.21695971488955,4.0,243.0,1650.0,0.3070010244846344,0.9999990463256836,0.0099999903129769,0.01,False,128.0,128.0,0.2756951861664589,0.9220776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.27270412445068,4.0,244.0,1651.0,0.2658681869506836,0.9999990463256836,0.0099999934521572,0.01,False,128.0,128.0,0.2756464907338771,0.9220936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.32476234436035,4.0,245.0,1652.0,0.2422995567321777,0.9999991059303284,0.0082320740013341,0.01,False,128.0,128.0,0.2755977953012953,0.9221095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.37875962257385,4.0,246.0,1653.0,0.4166446328163147,0.823207437992096,0.009999991140227,0.01,False,128.0,128.0,0.2755490998687135,0.9221255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.436208486557,4.0,247.0,1654.0,0.2718259990215301,0.9999991655349731,0.0088306116620306,0.01,False,128.0,128.0,0.2755004044361317,0.9221414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.48419070243835,4.0,248.0,1655.0,0.2389857023954391,0.8830611109733582,0.0080215717528962,0.01,False,128.0,128.0,0.27545170900354987,0.9221574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.56618452072144,4.0,249.0,1656.0,0.2764209508895874,0.8021574020385742,0.0084303758180638,0.01,False,128.0,128.0,0.2754030135709681,0.9221734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.63635754585263,4.0,250.0,1657.0,0.4042333364486694,0.8430376052856445,0.0099999916292585,0.01,False,128.0,128.0,0.2753543181383863,0.9221893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.6822025775909,4.0,251.0,1658.0,0.3474360406398773,0.999999225139618,0.0079636850309233,0.01,False,128.0,128.0,0.2753056227058045,0.9222053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.759272813797,4.0,252.0,1659.0,0.3208241164684295,0.7963683605194092,0.0099999935058032,0.01,False,128.0,128.0,0.2752569272732227,0.9222212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.83194375038147,4.0,253.0,1660.0,0.2330422103404998,0.9999991655349731,0.0086448246412217,0.01,False,128.0,128.0,0.2752082318406409,0.9222372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.89876985549927,4.0,254.0,1661.0,0.3467794954776764,0.8644825220108032,0.0099438466671615,0.01,False,128.0,128.0,0.27515953640805907,0.9222531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,190.9431841373444,4.0,255.0,1662.0,0.2800865769386291,0.9943846464157104,0.0099999925110427,0.01,False,128.0,128.0,0.2751108409754773,0.9222691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,191.000581741333,4.0,256.0,1663.0,0.3869652450084686,0.9999991655349731,0.0099999901690918,0.01,False,128.0,128.0,0.2750621455428955,0.9222851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,191.1013572216034,4.0,257.0,1664.0,0.3053980767726898,0.9999991655349731,0.0097276116083973,0.01,False,128.0,128.0,0.2750134501103137,0.9223010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,191.2216839790344,4.0,258.0,1665.0,0.2816478908061981,0.97276109457016,0.0099999915908891,0.01,False,128.0,128.0,0.2749647546777319,0.9223170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,191.30320262908936,4.0,259.0,1666.0,0.289884090423584,0.9999990463256836,0.0099999911986692,0.01,False,128.0,128.0,0.2749160592451501,0.9223329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,191.35734796524048,4.0,260.0,1667.0,0.3801060318946838,0.9999989867210388,0.0099999911208647,0.01,False,128.0,128.0,0.2748673638125683,0.9223489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,192.29793882369995,4.0,261.0,1668.0,0.4064256548881531,0.9999990463256836,0.0099999940017624,0.01,False,128.0,128.0,0.2748186683799865,0.9223648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,192.382173538208,4.0,262.0,1669.0,0.2977900207042694,0.9999991059303284,0.0097535542802607,0.01,False,128.0,128.0,0.2747699729474047,0.9223808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,192.49483394622803,4.0,263.0,1670.0,0.3190325498580932,0.9753552675247192,0.0080538524674289,0.01,False,128.0,128.0,0.2747212775148229,0.9223968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,192.60690474510196,4.0,264.0,1671.0,0.317093938589096,0.8053853511810303,0.0088594159379181,0.01,False,128.0,128.0,0.2746725820822411,0.9224127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,192.7575645446777,4.0,265.0,1672.0,0.356370061635971,0.8859414458274841,0.0099999899125856,0.01,False,128.0,128.0,0.2746238866496593,0.9224287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,192.9160463809967,4.0,266.0,1673.0,0.3091139197349548,0.999999225139618,0.0075359939168786,0.01,False,128.0,128.0,0.2745751912170775,0.9224446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,193.02986860275269,4.0,267.0,1674.0,0.1843196749687194,0.7535994052886963,0.0077936745013715,0.01,False,128.0,128.0,0.27452649578449567,0.9224606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,193.1449155807495,4.0,268.0,1675.0,0.3312517702579498,0.7793673872947693,0.0099999927611539,0.01,False,128.0,128.0,0.2744778003519139,0.9224765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,193.2870099544525,4.0,269.0,1676.0,0.2196688801050186,0.999999225139618,0.0074526386165209,0.01,False,128.0,128.0,0.2744291049193321,0.9224925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,193.36496877670288,4.0,270.0,1677.0,0.208549216389656,0.7452636957168579,0.0073796793686744,0.01,False,128.0,128.0,0.2743804094867503,0.9225085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,193.4370059967041,4.0,271.0,1678.0,0.3175061047077179,0.7379679083824158,0.0099999891896076,0.01,False,128.0,128.0,0.2743317140541685,0.9225244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,193.52157473564148,4.0,272.0,1679.0,0.2461624294519424,0.999999225139618,0.0088303419817695,0.01,False,128.0,128.0,0.2742830186215867,0.9225404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,193.64901423454285,4.0,273.0,1680.0,0.3675336241722107,0.8830342888832092,0.0099999933494837,0.01,False,128.0,128.0,0.27423432318900487,0.9225563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,194.74830842018127,4.0,274.0,1681.0,0.1932660341262817,0.9999990463256836,0.0084805325297693,0.01,False,128.0,128.0,0.2741856277564231,0.9225723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,194.80055260658264,4.0,275.0,1682.0,0.2434727549552917,0.8480530381202698,0.0090399137131023,0.01,False,128.0,128.0,0.2741369323238413,0.9225882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,194.850239276886,4.0,276.0,1683.0,0.3410897850990295,0.9039914608001708,0.0099999892112792,0.01,False,128.0,128.0,0.2740882368912595,0.9226042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,194.91540575027463,4.0,277.0,1684.0,0.4493014514446258,0.9999991059303284,0.0093367786271243,0.01,False,128.0,128.0,0.2740395414586777,0.9226202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,194.9901819229126,4.0,278.0,1685.0,0.1611860692501068,0.933677852153778,0.0081370785137924,0.01,False,128.0,128.0,0.2739908460260959,0.9226361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.05937147140503,4.0,279.0,1686.0,0.2474280446767807,0.8137077689170837,0.0080210742013393,0.01,False,128.0,128.0,0.2739421505935141,0.9226521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.11911273002625,4.0,280.0,1687.0,0.3466276824474334,0.8021073937416077,0.0099999899054802,0.01,False,128.0,128.0,0.2738934551609323,0.922668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.20613622665405,4.0,281.0,1688.0,0.2759957611560821,0.9999990463256836,0.0074343331652897,0.01,False,128.0,128.0,0.2738447597283505,0.9226840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.2991254329681,4.0,282.0,1689.0,0.1951148360967636,0.7434329986572266,0.0095414816722111,0.01,False,128.0,128.0,0.2737960642957687,0.9227,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.3776865005493,4.0,283.0,1690.0,0.2854337394237518,0.9541481137275696,0.0095054947185215,0.01,False,128.0,128.0,0.2737473688631869,0.9227159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.4306674003601,4.0,284.0,1691.0,0.3429632782936096,0.9505494236946106,0.0099999901229065,0.01,False,128.0,128.0,0.2736986734306051,0.9227319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.5118007659912,4.0,285.0,1692.0,0.265516459941864,0.9999991655349731,0.0092399808984514,0.01,False,128.0,128.0,0.2736499779980233,0.9227478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.6034767627716,4.0,286.0,1693.0,0.2072808593511581,0.9239980578422546,0.0068292179796519,0.01,False,128.0,128.0,0.2736012825654415,0.922763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.6839430332184,4.0,287.0,1694.0,0.2410100102424621,0.6829217076301575,0.0083292912649974,0.01,False,128.0,128.0,0.2735525871328597,0.9227797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.74600076675412,4.0,288.0,1695.0,0.2915558218955993,0.8329288959503174,0.0099999912931715,0.01,False,128.0,128.0,0.2735038917002779,0.922795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.7979793548584,4.0,289.0,1696.0,0.3632840514183044,0.9999991059303284,0.009999991597284,0.01,False,128.0,128.0,0.2734551962676961,0.9228117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.8398516178131,4.0,290.0,1697.0,0.276917040348053,0.9999991059303284,0.0089072391496984,0.01,False,128.0,128.0,0.2734065008351143,0.9228276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.876526594162,4.0,291.0,1698.0,0.3647573590278625,0.8907237648963928,0.009999989750937,0.01,False,128.0,128.0,0.2733578054025325,0.9228436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,195.97801423072812,4.0,292.0,1699.0,0.2682607471942901,0.9999989867210388,0.0099999915869811,0.01,False,128.0,128.0,0.27330910996995067,0.9228595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,196.01990485191345,4.0,293.0,1700.0,0.253951221704483,0.9999991059303284,0.0089765126849241,0.01,False,128.0,128.0,0.2732604145373689,0.9228755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,196.0619821548462,4.0,294.0,1701.0,0.2475212216377258,0.8976513147354126,0.0083775658335689,0.01,False,128.0,128.0,0.2732117191047871,0.9228914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,196.146808385849,4.0,295.0,1702.0,0.3516712784767151,0.8377563953399658,0.0099999933558786,0.01,False,128.0,128.0,0.2731630236722053,0.9229074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,196.24794912338257,4.0,296.0,1703.0,0.370476484298706,0.9999991655349731,0.0099999914171613,0.01,False,128.0,128.0,0.2731143282396235,0.9229234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.0878345966339,4.0,297.0,1704.0,0.254690408706665,0.9999991655349731,0.0085444644195578,0.01,False,128.0,128.0,0.2730656328070417,0.9229393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.16826915740967,4.0,298.0,1705.0,0.2320005893707275,0.8544465899467468,0.0091076519895966,0.01,False,128.0,128.0,0.27301693737445987,0.9229553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.24668550491333,4.0,299.0,1706.0,0.2299700230360031,0.9107649326324464,0.0099999890503411,0.01,False,128.0,128.0,0.2729682419418781,0.9229712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.36773371696472,4.0,300.0,1707.0,0.2611773312091827,0.9999991059303284,0.0083379431183007,0.01,False,128.0,128.0,0.2729195465092963,0.9229872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.4709453582764,4.0,301.0,1708.0,0.4351849257946014,0.8337940573692322,0.0094627015702075,0.01,False,128.0,128.0,0.2728708510767145,0.9230031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.54797911643985,4.0,302.0,1709.0,0.2561208009719848,0.9462701082229614,0.0085984383313794,0.01,False,128.0,128.0,0.2728221556441327,0.9230191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.6068742275238,4.0,303.0,1710.0,0.2234232723712921,0.8598437905311584,0.0081231508635004,0.01,False,128.0,128.0,0.2727734602115509,0.9230351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.67293643951416,4.0,304.0,1711.0,0.217946246266365,0.8123151063919067,0.0086173359763948,0.01,False,128.0,128.0,0.2727247647789691,0.9230510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.74112796783447,4.0,305.0,1712.0,0.244826003909111,0.8617334961891174,0.0088192655916319,0.01,False,128.0,128.0,0.2726760693463873,0.9230670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.84302830696103,4.0,306.0,1713.0,0.3665725886821747,0.8819266557693481,0.009999992035334,0.01,False,128.0,128.0,0.2726273739138055,0.9230829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,197.9231185913086,4.0,307.0,1714.0,0.3397652506828308,0.999999225139618,0.009086456158894,0.01,False,128.0,128.0,0.2725786784812237,0.9230989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,198.00089645385745,4.0,308.0,1715.0,0.3309958875179291,0.9086456894874572,0.0099999948068077,0.01,False,128.0,128.0,0.2725299830486419,0.9231148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,198.09460854530332,4.0,309.0,1716.0,0.2286738455295562,0.999999225139618,0.0090025070804177,0.01,False,128.0,128.0,0.2724812876160601,0.9231308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,198.1539762020111,4.0,310.0,1717.0,0.2411649227142334,0.9002509117126465,0.0083749738438532,0.01,False,128.0,128.0,0.2724325921834783,0.9231468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,198.21861147880557,4.0,311.0,1718.0,0.259123831987381,0.8374975919723511,0.0094415947159925,0.01,False,128.0,128.0,0.27238389675089647,0.9231627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,198.3032534122467,4.0,312.0,1719.0,0.2335414737462997,0.9441593885421752,0.0084145767242176,0.01,False,128.0,128.0,0.2723352013183147,0.9231787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,198.41844487190247,4.0,313.0,1720.0,0.2781030833721161,0.8414577841758728,0.009139204436906,0.01,False,128.0,128.0,0.2722865058857329,0.9231946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,198.51445865631104,4.0,314.0,1721.0,0.2394632995128631,0.9139205813407898,0.0075867060624619,0.01,False,128.0,128.0,0.2722378104531511,0.9232106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,198.57952785491943,4.0,315.0,1722.0,0.2934012413024902,0.7586705088615417,0.0099999897051069,0.01,False,128.0,128.0,0.2721891150205693,0.9232265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,199.45945596694943,4.0,316.0,1723.0,0.3717184662818908,0.9999991059303284,0.0099999904781782,0.01,False,128.0,128.0,0.2721404195879875,0.9232425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,199.52080965042117,4.0,317.0,1724.0,0.2668609023094177,0.9999991059303284,0.0099078731173028,0.01,False,128.0,128.0,0.27209172415540567,0.9232585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,199.57992124557492,4.0,318.0,1725.0,0.2764456868171692,0.9907876253128052,0.007794212469494,0.01,False,128.0,128.0,0.2720430287228239,0.9232744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,199.64601063728333,4.0,319.0,1726.0,0.4370447099208832,0.779421329498291,0.0096676256155263,0.01,False,128.0,128.0,0.2719943332902421,0.9232904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,199.7472219467163,4.0,320.0,1727.0,0.3634175062179565,0.9667626023292542,0.0095939321355899,0.01,False,128.0,128.0,0.2719456378576603,0.9233063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,199.8435311317444,4.0,321.0,1728.0,0.2976086139678955,0.9593931436538696,0.0098311530107663,0.01,False,128.0,128.0,0.2718969424250785,0.9233223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,199.9467272758484,4.0,322.0,1729.0,0.3922206163406372,0.9831153750419616,0.0099999891558568,0.01,False,128.0,128.0,0.2718482469924967,0.9233382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.03242349624637,4.0,323.0,1730.0,0.2742998898029327,0.9999991059303284,0.0099999901463544,0.01,False,128.0,128.0,0.27179955155991486,0.9233542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.11443710327148,4.0,324.0,1731.0,0.2927198112010956,0.9999991059303284,0.0096048086863508,0.01,False,128.0,128.0,0.2717508561273331,0.9233702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.22489666938785,4.0,325.0,1732.0,0.2711454331874847,0.96048104763031,0.0082218853866982,0.01,False,128.0,128.0,0.2717021606947513,0.9233861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.31833958625796,4.0,326.0,1733.0,0.3986233472824096,0.8221885561943054,0.0099999901094062,0.01,False,128.0,128.0,0.2716534652621695,0.9234021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.38884472846985,4.0,327.0,1734.0,0.3607456088066101,0.9999989867210388,0.0099999891228165,0.01,False,128.0,128.0,0.2716047698295877,0.923418085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.46434235572812,4.0,328.0,1735.0,0.202639490365982,0.999999225139618,0.0079659097383902,0.01,False,128.0,128.0,0.2715560743970059,0.9234340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.53359961509705,4.0,329.0,1736.0,0.1572363972663879,0.7965911030769348,0.0070607895834043,0.01,False,128.0,128.0,0.2715073789644241,0.92345,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.59044885635376,4.0,330.0,1737.0,0.3214752674102783,0.7060789465904236,0.0081702385982099,0.01,False,128.0,128.0,0.27145868353184227,0.9234659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.64878344535828,4.0,331.0,1738.0,0.1993144899606704,0.817023754119873,0.0075593330197963,0.01,False,128.0,128.0,0.2714099880992605,0.923481914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.75897192955017,4.0,332.0,1739.0,0.2720582783222198,0.755933403968811,0.0099999890478542,0.01,False,128.0,128.0,0.2713612926666787,0.9234978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.84496307373047,4.0,333.0,1740.0,0.3946227729320526,0.9999990463256836,0.0099999903985973,0.01,False,128.0,128.0,0.2713125972340969,0.9235138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,200.95542788505557,4.0,334.0,1741.0,0.2694765627384186,0.9999991059303284,0.0077333766410535,0.01,False,128.0,128.0,0.2712639018015151,0.9235297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
