phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,394.6092789173126,8.0,65.0,3348.0,1.3058258295059204,0.9999993443489076,0.0002999994128322,0.0003,False,128.0,128.0,1.323236504073853,0.7702265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,394.70129585266113,8.0,66.0,3349.0,1.338024020195007,0.9999993443489076,0.0002999999465146,0.0003,False,128.0,128.0,1.3229991230116496,0.7702608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,394.7956883907318,8.0,67.0,3350.0,1.340694546699524,0.9999994039535522,0.0003000012279871,0.0003,False,128.0,128.0,1.3227617419494464,0.7702951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,394.892825126648,8.0,68.0,3351.0,1.305626392364502,0.9999994039535522,0.0003000003137207,0.0003,False,128.0,128.0,1.322524360887243,0.7703293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,394.9767866134644,8.0,69.0,3352.0,1.309941649436951,0.9999993443489076,0.0002999996640783,0.0003,False,128.0,128.0,1.3222869798250398,0.7703636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.0635209083557,8.0,70.0,3353.0,1.35235333442688,0.9999994039535522,0.0002999998219036,0.0003,False,128.0,128.0,1.3220495987628367,0.7703978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.15720772743225,8.0,71.0,3354.0,1.4476115703582764,0.9999993443489076,0.0002999990109419,0.0003,False,128.0,128.0,1.3218122177006333,0.7704321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.2518608570099,8.0,72.0,3355.0,1.326246738433838,0.9999992847442628,0.0003000002401917,0.0003,False,128.0,128.0,1.3215748366384301,0.7704663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.33894324302673,8.0,73.0,3356.0,1.35629403591156,0.9999994039535522,0.0003000002212601,0.0003,False,128.0,128.0,1.3213374555762267,0.7705006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.43374943733215,8.0,74.0,3357.0,1.2999330759048462,0.9999993443489076,0.0003000003447723,0.0003,False,128.0,128.0,1.3211000745140236,0.7705348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.5285303592682,8.0,75.0,3358.0,1.3035470247268677,0.999999463558197,0.0002999995747978,0.0003,False,128.0,128.0,1.3208626934518202,0.7705691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.624228477478,8.0,76.0,3359.0,1.2639741897583008,0.9999993443489076,0.0002999997266904,0.0003,False,128.0,128.0,1.320625312389617,0.7706034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.72742533683777,8.0,77.0,3360.0,1.2909140586853027,0.9999992847442628,0.000300002276043,0.0003,False,128.0,128.0,1.3203879313274138,0.7706376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.82575941085815,8.0,78.0,3361.0,1.3033270835876465,0.9999992847442628,0.0003000004649306,0.0003,False,128.0,128.0,1.3201505502652104,0.7706719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,395.9279854297638,8.0,79.0,3362.0,1.3418723344802856,0.9999994039535522,0.0002999987955001,0.0003,False,128.0,128.0,1.3199131692030073,0.770706170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.03613209724426,8.0,80.0,3363.0,1.3652615547180176,0.9999994039535522,0.0003000000469204,0.0003,False,128.0,128.0,1.3196757881408039,0.7707404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.1443221569061,8.0,81.0,3364.0,1.3635505437850952,0.9999993443489076,0.0003000004794097,0.0003,False,128.0,128.0,1.3194384070786007,0.7707746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.2502448558808,8.0,82.0,3365.0,1.354012131690979,0.9999994039535522,0.0003000011457962,0.0003,False,128.0,128.0,1.3192010260163973,0.7708089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.35921144485474,8.0,83.0,3366.0,1.397107720375061,0.9999994039535522,0.0002999982325333,0.0003,False,128.0,128.0,1.3189636449541942,0.7708431914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.4690868854522,8.0,84.0,3367.0,1.3314982652664185,0.9999995231628418,0.0002999997146167,0.0003,False,128.0,128.0,1.318726263891991,0.7708774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.5654990673065,8.0,85.0,3368.0,1.257980465888977,0.9999993443489076,0.0002999986291856,0.0003,False,128.0,128.0,1.3184888828297876,0.7709117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.6594805717468,8.0,86.0,3369.0,1.3609445095062256,0.999999463558197,0.0003000012592582,0.0003,False,128.0,128.0,1.3182515017675844,0.7709459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.7564885616303,8.0,87.0,3370.0,1.2770180702209473,0.9999993443489076,0.0003000016966724,0.0003,False,128.0,128.0,1.318014120705381,0.7709802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.851615190506,8.0,88.0,3371.0,1.304410457611084,0.9999994039535522,0.0002999989411827,0.0003,False,128.0,128.0,1.3177767396431779,0.7710144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,396.9391393661499,8.0,89.0,3372.0,1.3520238399505615,0.999999463558197,0.00030000134286,0.0003,False,128.0,128.0,1.3175393585809745,0.7710487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.03696370124817,8.0,90.0,3373.0,1.3006454706192017,0.9999993443489076,0.0002999964785042,0.0003,False,128.0,128.0,1.3173019775187713,0.7710829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.1285808086395,8.0,91.0,3374.0,1.3209803104400637,0.9999994039535522,0.0002999990200782,0.0003,False,128.0,128.0,1.317064596456568,0.7711172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.22006607055664,8.0,92.0,3375.0,1.3469364643096924,0.9999994039535522,0.0003000000730685,0.0003,False,128.0,128.0,1.3168272153943648,0.7711514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.3130416870117,8.0,93.0,3376.0,1.3121026754379272,0.9999994039535522,0.0002999991318525,0.0003,False,128.0,128.0,1.3165898343321616,0.7711857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.4012458324432,8.0,94.0,3377.0,1.223271131515503,0.9999993443489076,0.000300001211727,0.0003,False,128.0,128.0,1.3163524532699582,0.77122,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.4904396533966,8.0,95.0,3378.0,1.2819290161132812,0.9999994039535522,0.0003000010312586,0.0003,False,128.0,128.0,1.316115072207755,0.7712542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.57738494873047,8.0,96.0,3379.0,1.3247467279434204,0.999999463558197,0.0002999994301679,0.0003,False,128.0,128.0,1.3158776911455516,0.7712885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.6632573604584,8.0,97.0,3380.0,1.4013214111328125,0.9999992847442628,0.0002999988792991,0.0003,False,128.0,128.0,1.3156403100833485,0.7713227659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.75054144859314,8.0,98.0,3381.0,1.3963708877563477,0.9999993443489076,0.0003000018207275,0.0003,False,128.0,128.0,1.315402929021145,0.7713570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.8469693660736,8.0,99.0,3382.0,1.2670451402664185,0.9999993443489076,0.0002999986318224,0.0003,False,128.0,128.0,1.315165547958942,0.7713912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,397.9967691898346,8.0,100.0,3383.0,1.4057555198669434,0.999999463558197,0.0003000009069603,0.0003,False,128.0,128.0,1.3149281668967387,0.7714255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.0984642505646,8.0,101.0,3384.0,1.308364987373352,0.9999993443489076,0.0002999975329722,0.0003,False,128.0,128.0,1.3146907858345354,0.7714597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.1961295604706,8.0,102.0,3385.0,1.365550875663757,0.9999993443489076,0.0002999996111345,0.0003,False,128.0,128.0,1.3144534047723322,0.7714940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.2816128730774,8.0,103.0,3386.0,1.3214277029037476,0.9999993443489076,0.0002999986491929,0.0003,False,128.0,128.0,1.3142160237101288,0.7715282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.3745503425598,8.0,104.0,3387.0,1.217727541923523,0.9999994039535522,0.0002999986699865,0.0003,False,128.0,128.0,1.3139786426479256,0.7715625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.4684312343597,8.0,105.0,3388.0,1.413197040557861,0.9999994039535522,0.0002999992139515,0.0003,False,128.0,128.0,1.3137412615857222,0.7715968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.5535326004028,8.0,106.0,3389.0,1.250635027885437,0.9999993443489076,0.0002999986286305,0.0003,False,128.0,128.0,1.313503880523519,0.7716310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.6512126922608,8.0,107.0,3390.0,1.327112317085266,0.9999993443489076,0.0003000002478591,0.0003,False,128.0,128.0,1.313266499461316,0.7716653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.73996925354,8.0,108.0,3391.0,1.3344812393188477,0.9999992847442628,0.0002999976765159,0.0003,False,128.0,128.0,1.3130291183991125,0.7716995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.82412004470825,8.0,109.0,3392.0,1.3328064680099487,0.9999993443489076,0.0002999991894687,0.0003,False,128.0,128.0,1.3127917373369093,0.771733829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,398.9125518798828,8.0,110.0,3393.0,1.2969143390655518,0.9999993443489076,0.0002999989551762,0.0003,False,128.0,128.0,1.312554356274706,0.771768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.0130910873413,8.0,111.0,3394.0,1.2958273887634275,0.9999993443489076,0.0002999986242937,0.0003,False,128.0,128.0,1.3123169752125028,0.771802340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.0994679927826,8.0,112.0,3395.0,1.3245116472244265,0.9999992847442628,0.000300000498989,0.0003,False,128.0,128.0,1.3120795941502994,0.7718365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.19285583496094,8.0,113.0,3396.0,1.3241032361984253,0.999999463558197,0.000299996938847,0.0003,False,128.0,128.0,1.3118422130880962,0.7718708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.2789649963379,8.0,114.0,3397.0,1.3606433868408203,0.9999995231628418,0.000300000970821,0.0003,False,128.0,128.0,1.311604832025893,0.7719051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.36787939071655,8.0,115.0,3398.0,1.3297964334487915,0.9999994039535522,0.0002999996048779,0.0003,False,128.0,128.0,1.3113674509636897,0.7719393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.4570095539093,8.0,116.0,3399.0,1.291960597038269,0.9999994039535522,0.0002999989669723,0.0003,False,128.0,128.0,1.3111300699014865,0.7719736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.5519080162048,8.0,117.0,3400.0,1.3304572105407717,0.9999994039535522,0.0002999986369341,0.0003,False,128.0,128.0,1.3108926888392831,0.7720078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.6565034389496,8.0,118.0,3401.0,1.3355740308761597,0.9999992847442628,0.0003000020334957,0.0003,False,128.0,128.0,1.31065530777708,0.7720421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.7475755214691,8.0,119.0,3402.0,1.2851989269256592,0.9999993443489076,0.0002999992962701,0.0003,False,128.0,128.0,1.3104179267148766,0.7720763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.83810329437256,8.0,120.0,3403.0,1.336891770362854,0.999999463558197,0.0002999994560384,0.0003,False,128.0,128.0,1.3101805456526734,0.7721106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,399.9283707141876,8.0,121.0,3404.0,1.394947171211243,0.999999463558197,0.0003000015135444,0.0003,False,128.0,128.0,1.30994316459047,0.7721448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.0191285610199,8.0,122.0,3405.0,1.3014161586761477,0.9999993443489076,0.0002999999530488,0.0003,False,128.0,128.0,1.3097057835282668,0.7721791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.10647416114807,8.0,123.0,3406.0,1.2827527523040771,0.9999994039535522,0.000300000072178,0.0003,False,128.0,128.0,1.3094684024660637,0.7722134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.1994912624359,8.0,124.0,3407.0,1.2712565660476685,0.999999463558197,0.0002999988248864,0.0003,False,128.0,128.0,1.3092310214038603,0.7722476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.2972004413605,8.0,125.0,3408.0,1.3618119955062866,0.9999992847442628,0.000299999908929,0.0003,False,128.0,128.0,1.308993640341657,0.7722819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.3985538482666,8.0,126.0,3409.0,1.2856009006500244,0.9999993443489076,0.0002999983594348,0.0003,False,128.0,128.0,1.3087562592794537,0.772316170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.4901630878449,8.0,127.0,3410.0,1.299773335456848,0.9999994039535522,0.0003000002816862,0.0003,False,128.0,128.0,1.3085188782172505,0.7723504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.58765387535095,8.0,128.0,3411.0,1.3731836080551147,0.999999463558197,0.0002999999725355,0.0003,False,128.0,128.0,1.3082814971550472,0.7723846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.6888153553009,8.0,129.0,3412.0,1.2638076543807983,0.9999994039535522,0.0002999990337247,0.0003,False,128.0,128.0,1.308044116092844,0.7724189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.7757339477539,8.0,130.0,3413.0,1.3177462816238403,0.999999463558197,0.0003000003035668,0.0003,False,128.0,128.0,1.3078067350306408,0.7724531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.8744766712189,8.0,131.0,3414.0,1.3690249919891355,0.9999994039535522,0.0002999992615524,0.0003,False,128.0,128.0,1.3075693539684374,0.7724874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,400.9636631011963,8.0,132.0,3415.0,1.4468131065368652,0.9999993443489076,0.0003000010113787,0.0003,False,128.0,128.0,1.3073319729062343,0.7725217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.0630617141724,8.0,133.0,3416.0,1.3735802173614502,0.9999994039535522,0.0003000016451514,0.0003,False,128.0,128.0,1.3070945918440309,0.7725559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.16061568260193,8.0,134.0,3417.0,1.347523808479309,0.9999994039535522,0.0002999988392268,0.0003,False,128.0,128.0,1.3068572107818277,0.7725902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.2597334384918,8.0,135.0,3418.0,1.2268108129501345,0.999999463558197,0.0003000023144726,0.0003,False,128.0,128.0,1.3066198297196243,0.7726244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.3515555858612,8.0,136.0,3419.0,1.3117934465408323,0.9999994039535522,0.0003000008887689,0.0003,False,128.0,128.0,1.3063824486574211,0.7726587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.4511291980744,8.0,137.0,3420.0,1.3297595977783203,0.9999994039535522,0.0002999981392161,0.0003,False,128.0,128.0,1.306145067595218,0.7726929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.5406551361084,8.0,138.0,3421.0,1.3343312740325928,0.999999463558197,0.000299998770254,0.0003,False,128.0,128.0,1.3059076865330146,0.7727272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.6259603500366,8.0,139.0,3422.0,1.3853870630264282,0.9999994039535522,0.0003000009663686,0.0003,False,128.0,128.0,1.3056703054708114,0.7727614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.71314549446106,8.0,140.0,3423.0,1.383870244026184,0.9999993443489076,0.0003000010086147,0.0003,False,128.0,128.0,1.305432924408608,0.7727957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.80696201324463,8.0,141.0,3424.0,1.3097152709960938,0.999999463558197,0.0002999999805846,0.0003,False,128.0,128.0,1.3051955433464049,0.77283,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,401.8999614715576,8.0,142.0,3425.0,1.3032817840576172,0.9999992847442628,0.0002999977288471,0.0003,False,128.0,128.0,1.3049581622842015,0.7728642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.0014717578888,8.0,143.0,3426.0,1.301377296447754,0.9999994039535522,0.0002999999614448,0.0003,False,128.0,128.0,1.3047207812219983,0.7728985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.1051380634308,8.0,144.0,3427.0,1.2963379621505735,0.9999993443489076,0.0002999991887863,0.0003,False,128.0,128.0,1.304483400159795,0.7729327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.19271421432495,8.0,145.0,3428.0,1.3027032613754272,0.9999994039535522,0.0003000004399622,0.0003,False,128.0,128.0,1.3042460190975917,0.7729670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.28016352653503,8.0,146.0,3429.0,1.3431499004364014,0.9999995231628418,0.0003000006054661,0.0003,False,128.0,128.0,1.3040086380353886,0.7730012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.373122215271,8.0,147.0,3430.0,1.3259289264678955,0.9999994039535522,0.0002999997144316,0.0003,False,128.0,128.0,1.3037712569731852,0.7730355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.4720785617829,8.0,148.0,3431.0,1.186111330986023,0.999999463558197,0.000299999712535,0.0003,False,128.0,128.0,1.303533875910982,0.7730697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.5588278770447,8.0,149.0,3432.0,1.3055402040481567,0.9999992847442628,0.0003000003479988,0.0003,False,128.0,128.0,1.3032964948487786,0.7731040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.6456408500672,8.0,150.0,3433.0,1.2475775480270386,0.999999463558197,0.0003000003394409,0.0003,False,128.0,128.0,1.3030591137865755,0.7731382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.7318594455719,8.0,151.0,3434.0,1.284179449081421,0.9999993443489076,0.0003000006771563,0.0003,False,128.0,128.0,1.302821732724372,0.7731725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.82491970062256,8.0,152.0,3435.0,1.3525753021240234,0.9999994039535522,0.0003000010552439,0.0003,False,128.0,128.0,1.302584351662169,0.7732068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,402.92531514167786,8.0,153.0,3436.0,1.2419487237930298,0.9999993443489076,0.0002999995381835,0.0003,False,128.0,128.0,1.3023469705999657,0.7732410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.0219626426697,8.0,154.0,3437.0,1.3319486379623413,0.9999995231628418,0.0003000008072024,0.0003,False,128.0,128.0,1.3021095895377623,0.7732753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.1263933181762,8.0,155.0,3438.0,1.3226009607315063,0.9999992847442628,0.0003000010279626,0.0003,False,128.0,128.0,1.3018722084755592,0.7733095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.2345736026764,8.0,156.0,3439.0,1.36870276927948,0.9999993443489076,0.0002999994622025,0.0003,False,128.0,128.0,1.3016348274133558,0.773343829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.3265798091888,8.0,157.0,3440.0,1.3361526727676392,0.9999993443489076,0.0003000011186999,0.0003,False,128.0,128.0,1.3013974463511526,0.773378085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.4080045223236,8.0,158.0,3441.0,1.2863954305648804,0.9999994039535522,0.0002999997795879,0.0003,False,128.0,128.0,1.3011600652889492,0.773412340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.4966979026794,8.0,159.0,3442.0,1.385592699050903,0.9999994039535522,0.0003000004399506,0.0003,False,128.0,128.0,1.300922684226746,0.7734465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.6025881767273,8.0,160.0,3443.0,1.2477189302444458,0.9999993443489076,0.0002999987592905,0.0003,False,128.0,128.0,1.300685303164543,0.7734808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.7061016559601,8.0,161.0,3444.0,1.251929759979248,0.9999993443489076,0.000300000047383,0.0003,False,128.0,128.0,1.3004479221023395,0.7735151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.8047378063202,8.0,162.0,3445.0,1.4661962985992432,0.9999993443489076,0.000299998573362,0.0003,False,128.0,128.0,1.3002105410401363,0.7735493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,403.9029698371887,8.0,163.0,3446.0,1.2340809106826782,0.9999993443489076,0.0003000004229966,0.0003,False,128.0,128.0,1.299973159977933,0.7735836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
