phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,227.3788268566132,9.0,441.0,4193.0,1.1619678735733032,0.9999993443489076,0.0003000005554946,0.0003,False,128.0,128.0,1.159767882510043,0.7872448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.42139077186584,9.0,442.0,4194.0,1.2050572633743286,0.9999993443489076,0.0002999997139806,0.0003,False,128.0,128.0,1.159546909341609,0.7872812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.47079873085025,9.0,443.0,4195.0,1.2007296085357666,0.9999992847442628,0.0002999982873277,0.0003,False,128.0,128.0,1.1593259361731751,0.7873176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.51682448387143,9.0,444.0,4196.0,1.1628652811050415,0.9999992847442628,0.0002999989211061,0.0003,False,128.0,128.0,1.1591049630047412,0.7873540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.5646460056305,9.0,445.0,4197.0,1.1685110330581665,0.9999993443489076,0.000299998332211,0.0003,False,128.0,128.0,1.1588839898363072,0.7873904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.61038756370544,9.0,446.0,4198.0,1.1600815057754517,0.999999225139618,0.000300001428844,0.0003,False,128.0,128.0,1.1586630166678733,0.7874268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.6542212963104,9.0,447.0,4199.0,1.1571614742279053,0.9999992847442628,0.0002999993676946,0.0003,False,128.0,128.0,1.1584420434994391,0.7874631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.69832348823547,9.0,448.0,4200.0,1.1833618879318235,0.9999993443489076,0.0003000005687479,0.0003,False,128.0,128.0,1.1582210703310052,0.7874995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.74408292770383,9.0,449.0,4201.0,1.1846873760223389,0.9999992847442628,0.0002999997031444,0.0003,False,128.0,128.0,1.1580000971625712,0.7875359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.7914011478424,9.0,450.0,4202.0,1.1233391761779783,0.999999463558197,0.0003000017593071,0.0003,False,128.0,128.0,1.1577791239941373,0.7875723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.84585571289065,9.0,451.0,4203.0,1.208306908607483,0.9999994039535522,0.0003000009608984,0.0003,False,128.0,128.0,1.1575581508257033,0.7876087234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.88902854919436,9.0,452.0,4204.0,1.2003973722457886,0.9999994039535522,0.0003000019871211,0.0003,False,128.0,128.0,1.1573371776572694,0.7876451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.9332399368286,9.0,453.0,4205.0,1.0829495191574097,0.999999225139618,0.000299999341824,0.0003,False,128.0,128.0,1.1571162044888355,0.7876814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,227.9804983139038,9.0,454.0,4206.0,1.1843900680541992,0.9999994039535522,0.0003000008330844,0.0003,False,128.0,128.0,1.1568952313204013,0.7877178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.0231201648712,9.0,455.0,4207.0,1.146672606468201,0.9999992847442628,0.000299999321574,0.0003,False,128.0,128.0,1.1566742581519673,0.7877542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.07216572761536,9.0,456.0,4208.0,1.2431495189666748,0.9999993443489076,0.0003000004463922,0.0003,False,128.0,128.0,1.1564532849835334,0.7877906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.1171343326569,9.0,457.0,4209.0,1.1687119007110596,0.9999994039535522,0.0002999986713165,0.0003,False,128.0,128.0,1.1562323118150994,0.7878270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.1670672893524,9.0,458.0,4210.0,1.1248644590377808,0.999999225139618,0.0003000006521185,0.0003,False,128.0,128.0,1.1560113386466655,0.7878634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.2235736846924,9.0,459.0,4211.0,1.1205689907073977,0.999999463558197,0.0003000016953424,0.0003,False,128.0,128.0,1.1557903654782316,0.7878997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.308629989624,9.0,460.0,4212.0,1.1133962869644165,0.9999992847442628,0.0002999987454126,0.0003,False,128.0,128.0,1.1555693923097974,0.787936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.36982774734497,9.0,461.0,4213.0,1.245893955230713,0.9999993443489076,0.0002999997153915,0.0003,False,128.0,128.0,1.1553484191413634,0.7879725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.41252493858337,9.0,462.0,4214.0,1.1794010400772097,0.9999994039535522,0.0002999989117154,0.0003,False,128.0,128.0,1.1551274459729295,0.7880089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.45577931404117,9.0,463.0,4215.0,1.1751185655593872,0.9999992847442628,0.0003000003992194,0.0003,False,128.0,128.0,1.1549064728044955,0.7880453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.49931120872495,9.0,464.0,4216.0,1.1348788738250732,0.999999225139618,0.0003000000371366,0.0003,False,128.0,128.0,1.1546854996360616,0.7880817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.53432965278623,9.0,465.0,4217.0,1.13800847530365,0.9999993443489076,0.0002999967773888,0.0003,False,128.0,128.0,1.1544645264676276,0.7881180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.5956528186798,9.0,466.0,4218.0,1.2052161693572998,0.999999463558197,0.0002999978649545,0.0003,False,128.0,128.0,1.1542435532991937,0.7881544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.64685487747192,9.0,467.0,4219.0,1.21732759475708,0.9999993443489076,0.0002999989255007,0.0003,False,128.0,128.0,1.1540225801307595,0.7881908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.6906762123108,9.0,468.0,4220.0,1.215492606163025,0.9999992847442628,0.0003000011091937,0.0003,False,128.0,128.0,1.1538016069623256,0.7882272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,228.73272848129272,9.0,469.0,4221.0,1.1539934873580933,0.999999463558197,0.0002999989031112,0.0003,False,128.0,128.0,1.1535806337938916,0.7882636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.6.0+cu124,True,cuda,True,False,231.50566053390503,9.0,235.0,4221.0,1.122754454612732,0.9999994039535522,0.0002999992274706,0.0003,False,128.0,128.0,1.1533596606254577,0.7883,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,231.57118439674375,10.0,1.0,4222.0,1.0915154218673706,0.9999993443489076,0.00029999955183,0.0003,False,128.0,128.0,1.1531619365223418,0.7883272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,231.61697101593015,10.0,2.0,4223.0,1.1399929523468018,0.9999993443489076,0.000299999217259,0.0003,False,128.0,128.0,1.1529642124192256,0.7883544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,231.66449618339536,10.0,3.0,4224.0,1.18138587474823,0.9999994039535522,0.0003000017306381,0.0003,False,128.0,128.0,1.1527664883161097,0.7883817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,231.71017456054688,10.0,4.0,4225.0,1.1827609539031982,0.9999993443489076,0.0003000001076357,0.0003,False,128.0,128.0,1.1525687642129938,0.7884089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,231.76206731796265,10.0,5.0,4226.0,1.232022762298584,0.9999992847442628,0.0002999999806424,0.0003,False,128.0,128.0,1.152371040109878,0.7884361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,231.8021550178528,10.0,6.0,4227.0,1.233174443244934,0.9999993443489076,0.0002999989999322,0.0003,False,128.0,128.0,1.1521733160067618,0.7884634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,231.85813236236567,10.0,7.0,4228.0,1.096968650817871,0.999999225139618,0.0003000004730491,0.0003,False,128.0,128.0,1.1519755919036458,0.7884906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,231.91490864753723,10.0,8.0,4229.0,1.2111811637878418,0.9999993443489076,0.0003000010591644,0.0003,False,128.0,128.0,1.15177786780053,0.7885178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,231.96692824363708,10.0,9.0,4230.0,1.1223374605178833,0.9999994039535522,0.0003000015714491,0.0003,False,128.0,128.0,1.151580143697414,0.7885451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.0155804157257,10.0,10.0,4231.0,1.1566345691680908,0.9999994039535522,0.0002999991307655,0.0003,False,128.0,128.0,1.1513824195942979,0.7885723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.0750880241394,10.0,11.0,4232.0,1.1643145084381104,0.9999993443489076,0.0003000001181829,0.0003,False,128.0,128.0,1.151184695491182,0.7885995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.1242926120758,10.0,12.0,4233.0,1.0780084133148191,0.9999993443489076,0.0002999996319744,0.0003,False,128.0,128.0,1.150986971388066,0.7886268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.1841497421265,10.0,13.0,4234.0,1.2031004428863523,0.9999992847442628,0.000300000025965,0.0003,False,128.0,128.0,1.1507892472849501,0.7886540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.22961807250977,10.0,14.0,4235.0,1.1487411260604858,0.9999992847442628,0.0002999993292299,0.0003,False,128.0,128.0,1.150591523181834,0.7886812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.29333353042605,10.0,15.0,4236.0,1.2280505895614624,0.9999994039535522,0.0002999999955495,0.0003,False,128.0,128.0,1.150393799078718,0.7887085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.35107564926147,10.0,16.0,4237.0,1.1987720727920532,0.9999992847442628,0.0002999992275402,0.0003,False,128.0,128.0,1.1501960749756022,0.7887357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.39973545074463,10.0,17.0,4238.0,1.0828871726989746,0.9999995231628418,0.0002999995756305,0.0003,False,128.0,128.0,1.149998350872486,0.7887629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.4392635822296,10.0,18.0,4239.0,1.1138461828231812,0.9999992847442628,0.0002999995347372,0.0003,False,128.0,128.0,1.1498006267693701,0.7887902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.4933943748474,10.0,19.0,4240.0,1.1017937660217283,0.9999993443489076,0.0002999990803658,0.0003,False,128.0,128.0,1.1496029026662542,0.7888174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.5517590045929,10.0,20.0,4241.0,1.0442512035369873,0.9999993443489076,0.0003000021194449,0.0003,False,128.0,128.0,1.1494051785631383,0.7888446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.603568315506,10.0,21.0,4242.0,1.1854658126831057,0.9999992847442628,0.0002999997647502,0.0003,False,128.0,128.0,1.1492074544600221,0.7888719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.6541519165039,10.0,22.0,4243.0,1.2215673923492432,0.9999994039535522,0.0002999989911776,0.0003,False,128.0,128.0,1.1490097303569062,0.7888991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.7036490440369,10.0,23.0,4244.0,1.160303235054016,0.999999225139618,0.0003000005772133,0.0003,False,128.0,128.0,1.1488120062537903,0.7889263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.75185561180115,10.0,24.0,4245.0,1.2058576345443726,0.9999992847442628,0.0003000003461947,0.0003,False,128.0,128.0,1.1486142821506744,0.7889536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.8044006824493,10.0,25.0,4246.0,1.2248904705047607,0.9999992847442628,0.0003000013177066,0.0003,False,128.0,128.0,1.1484165580475583,0.7889808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.84500169754028,10.0,26.0,4247.0,1.1230504512786863,0.9999992847442628,0.000299999114725,0.0003,False,128.0,128.0,1.1482188339444424,0.789008085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.89150714874268,10.0,27.0,4248.0,1.180153250694275,0.999999225139618,0.0002999996106488,0.0003,False,128.0,128.0,1.1480211098413264,0.7890353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.940931558609,10.0,28.0,4249.0,1.2394253015518188,0.9999991655349731,0.0002999989535802,0.0003,False,128.0,128.0,1.1478233857382103,0.7890625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.9937138557434,10.0,29.0,4250.0,1.176268458366394,0.9999994039535522,0.0003000006587682,0.0003,False,128.0,128.0,1.1476256616350944,0.7890897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.04601216316223,10.0,30.0,4251.0,1.1663109064102173,0.9999993443489076,0.0003000020600137,0.0003,False,128.0,128.0,1.1474279375319785,0.7891170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.0915536880493,10.0,31.0,4252.0,1.1058002710342407,0.9999994039535522,0.0002999999310872,0.0003,False,128.0,128.0,1.1472302134288626,0.7891442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.14232349395752,10.0,32.0,4253.0,1.1410589218139648,0.9999994039535522,0.0003000001220455,0.0003,False,128.0,128.0,1.1470324893257464,0.7891714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.1975212097168,10.0,33.0,4254.0,1.2075414657592771,0.9999993443489076,0.0003000009038956,0.0003,False,128.0,128.0,1.1468347652226305,0.7891987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.22858834266663,10.0,34.0,4255.0,1.117254614830017,0.9999994039535522,0.0003000004064936,0.0003,False,128.0,128.0,1.1466370411195146,0.7892259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.2600169181824,10.0,35.0,4256.0,1.1068881750106812,0.9999994039535522,0.0003000001045364,0.0003,False,128.0,128.0,1.1464393170163987,0.7892531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.2971887588501,10.0,36.0,4257.0,1.1893296241760254,0.9999992847442628,0.0003000019991947,0.0003,False,128.0,128.0,1.1462415929132825,0.7892804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.3358428478241,10.0,37.0,4258.0,1.2353253364562988,0.9999993443489076,0.0002999994108777,0.0003,False,128.0,128.0,1.1460438688101666,0.7893076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.37953329086304,10.0,38.0,4259.0,1.142390489578247,0.9999992847442628,0.0002999988828726,0.0003,False,128.0,128.0,1.1458461447070507,0.7893348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.4234399795532,10.0,39.0,4260.0,1.2353366613388062,0.9999993443489076,0.0002999984522545,0.0003,False,128.0,128.0,1.1456484206039348,0.7893621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.4780459403992,10.0,40.0,4261.0,1.1567391157150269,0.9999993443489076,0.0002999974194278,0.0003,False,128.0,128.0,1.1454506965008187,0.7893893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.5351498126984,10.0,41.0,4262.0,1.1706146001815796,0.9999993443489076,0.0002999992535495,0.0003,False,128.0,128.0,1.1452529723977027,0.7894165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.5800769329071,10.0,42.0,4263.0,1.1535396575927734,0.9999994039535522,0.0002999998533484,0.0003,False,128.0,128.0,1.1450552482945868,0.789443829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.6324336528778,10.0,43.0,4264.0,1.1471346616744995,0.9999993443489076,0.0003000012042793,0.0003,False,128.0,128.0,1.1448575241914707,0.7894710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.6804995536804,10.0,44.0,4265.0,1.1873691082000732,0.9999992847442628,0.0003000005955088,0.0003,False,128.0,128.0,1.1446598000883548,0.7894982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.72193145751956,10.0,45.0,4266.0,1.1711877584457395,0.9999993443489076,0.000300000670414,0.0003,False,128.0,128.0,1.1444620759852389,0.7895255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.77398467063904,10.0,46.0,4267.0,1.2168339490890503,0.9999993443489076,0.0002999993221985,0.0003,False,128.0,128.0,1.144264351882123,0.7895527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.8169269561768,10.0,47.0,4268.0,1.1654304265975952,0.9999993443489076,0.0003000002273316,0.0003,False,128.0,128.0,1.1440666277790068,0.78958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.86868381500244,10.0,48.0,4269.0,1.10746169090271,0.9999993443489076,0.0003000003317618,0.0003,False,128.0,128.0,1.143868903675891,0.7896072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.9186725616455,10.0,49.0,4270.0,1.1743392944335938,0.999999463558197,0.0002999984138707,0.0003,False,128.0,128.0,1.143671179572775,0.7896344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.9653186798096,10.0,50.0,4271.0,1.1093083620071411,0.999999463558197,0.0003000012132998,0.0003,False,128.0,128.0,1.143473455469659,0.7896617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.01003551483157,10.0,51.0,4272.0,1.180235505104065,0.999999225139618,0.0002999982924163,0.0003,False,128.0,128.0,1.143275731366543,0.7896889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.0549771785736,10.0,52.0,4273.0,1.1574244499206543,0.9999992847442628,0.0002999995371658,0.0003,False,128.0,128.0,1.143078007263427,0.789716170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.0962474346161,10.0,53.0,4274.0,1.087417483329773,0.9999994039535522,0.000299999680431,0.0003,False,128.0,128.0,1.142880283160311,0.7897434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.13980507850647,10.0,54.0,4275.0,1.1922712326049805,0.9999994039535522,0.0002999992947898,0.0003,False,128.0,128.0,1.1426825590571952,0.7897706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.19589257240293,10.0,55.0,4276.0,1.1263071298599243,0.999999225139618,0.0003000017354027,0.0003,False,128.0,128.0,1.142484834954079,0.7897978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.24269342422485,10.0,56.0,4277.0,1.203524470329285,0.9999993443489076,0.0002999977790504,0.0003,False,128.0,128.0,1.1422871108509631,0.7898251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.2929410934448,10.0,57.0,4278.0,1.1929867267608645,0.9999993443489076,0.000299999727737,0.0003,False,128.0,128.0,1.1420893867478472,0.7898523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.3373703956604,10.0,58.0,4279.0,1.1467829942703247,0.999999225139618,0.0003000009347505,0.0003,False,128.0,128.0,1.141891662644731,0.7898795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.39583468437195,10.0,59.0,4280.0,1.224237084388733,0.9999993443489076,0.0002999983901396,0.0003,False,128.0,128.0,1.1416939385416152,0.7899068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.44233107566836,10.0,60.0,4281.0,1.0857267379760742,0.9999992847442628,0.0002999990326029,0.0003,False,128.0,128.0,1.1414962144384992,0.7899340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.4855968952179,10.0,61.0,4282.0,1.095752477645874,0.999999225139618,0.0002999975026952,0.0003,False,128.0,128.0,1.1412984903353833,0.7899612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.53712463378903,10.0,62.0,4283.0,1.1330476999282837,0.9999993443489076,0.0003000020619913,0.0003,False,128.0,128.0,1.1411007662322672,0.7899885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.58156299591064,10.0,63.0,4284.0,1.0924701690673828,0.9999993443489076,0.0003000006522341,0.0003,False,128.0,128.0,1.1409030421291513,0.7900157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.6297125816345,10.0,64.0,4285.0,1.1983230113983154,0.9999992847442628,0.0003000006710501,0.0003,False,128.0,128.0,1.1407053180260354,0.7900429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.67827224731445,10.0,65.0,4286.0,1.1933457851409912,0.9999992847442628,0.0002999984944548,0.0003,False,128.0,128.0,1.1405075939229194,0.7900702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.72380304336548,10.0,66.0,4287.0,1.1491177082061768,0.9999994039535522,0.0002999998020237,0.0003,False,128.0,128.0,1.1403098698198033,0.7900974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.7702898979187,10.0,67.0,4288.0,1.230412483215332,0.9999992847442628,0.0002999993055566,0.0003,False,128.0,128.0,1.1401121457166874,0.7901246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.8038468360901,10.0,68.0,4289.0,1.2117478847503662,0.9999994039535522,0.0002999984899908,0.0003,False,128.0,128.0,1.1399144216135715,0.790151914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.84269499778748,10.0,69.0,4290.0,1.2240331172943115,0.9999993443489076,0.0002999966412925,0.0003,False,128.0,128.0,1.1397166975104556,0.7901791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
