phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,193.8150327205658,7.0,130.0,2944.0,0.0837378501892089,0.5980873703956604,0.018979043046247,0.03,False,128.0,128.0,0.12895429439690517,0.9627744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,193.8678569793701,7.0,131.0,2945.0,0.0946754366159439,0.6326347589492798,0.0192353172139744,0.03,False,128.0,128.0,0.12893368151160628,0.9627804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,193.92726302146912,7.0,132.0,2946.0,0.0748961642384529,0.6411771774291992,0.0176009564693082,0.03,False,128.0,128.0,0.1289130686263074,0.9627863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,193.9957909584045,7.0,133.0,2947.0,0.0535855069756507,0.5866984724998474,0.0134793013336221,0.03,False,128.0,128.0,0.12889245574100852,0.9627923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.05236554145813,7.0,134.0,2948.0,0.1235620081424713,0.4493101239204407,0.0173887758461745,0.03,False,128.0,128.0,0.12887184285570963,0.9627982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.1017117500305,7.0,135.0,2949.0,0.1487308591604232,0.5796257853507996,0.029116257297998,0.03,False,128.0,128.0,0.12885122997041076,0.9628042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.14128875732425,7.0,136.0,2950.0,0.1898848116397857,0.9705419540405272,0.0262944674726869,0.03,False,128.0,128.0,0.12883061708511187,0.9628102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.19440174102783,7.0,137.0,2951.0,0.2264370173215866,0.8764822483062744,0.0282303093492153,0.03,False,128.0,128.0,0.128810004199813,0.9628161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.2519986629486,7.0,138.0,2952.0,0.0769579112529754,0.9410102963447572,0.0199505456392934,0.03,False,128.0,128.0,0.1287893913145141,0.9628221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.3014817237854,7.0,139.0,2953.0,0.2586609721183777,0.6650182008743286,0.0299999745767943,0.03,False,128.0,128.0,0.12876877842921522,0.962828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.3537631034851,7.0,140.0,2954.0,0.1246393695473671,0.9999990463256836,0.0190946438938205,0.03,False,128.0,128.0,0.12874816554391635,0.9628340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.3951907157898,7.0,141.0,2955.0,0.094852440059185,0.636488139629364,0.0170469731521185,0.03,False,128.0,128.0,0.12872755265861746,0.9628399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.44102931022644,7.0,142.0,2956.0,0.1076544001698494,0.5682324767112732,0.020129644138639,0.03,False,128.0,128.0,0.1287069397733186,0.9628459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.49638891220093,7.0,143.0,2957.0,0.1479284316301345,0.670988142490387,0.0223511944201521,0.03,False,128.0,128.0,0.1286863268880197,0.962851914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.54746556282043,7.0,144.0,2958.0,0.0958151817321777,0.7450398802757263,0.0177347514228173,0.03,False,128.0,128.0,0.12866571400272084,0.9628578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.59415769577024,7.0,145.0,2959.0,0.1120797172188758,0.5911584496498108,0.0224480919235399,0.03,False,128.0,128.0,0.12864510111742194,0.9628638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.6586940288544,7.0,146.0,2960.0,0.142009288072586,0.74826979637146,0.0184917208231739,0.03,False,128.0,128.0,0.12862448823212305,0.9628697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.71791338920596,7.0,147.0,2961.0,0.1700040400028228,0.6163907647132874,0.02548680227157,0.03,False,128.0,128.0,0.1286038753468242,0.962875744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.7547874450684,7.0,148.0,2962.0,0.1194779574871063,0.8495601415634155,0.0249452234196126,0.03,False,128.0,128.0,0.1285832624615253,0.9628817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.7968935966492,7.0,149.0,2963.0,0.0876514986157417,0.8315075039863586,0.0165896449503714,0.03,False,128.0,128.0,0.12856264957622643,0.9628876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.85116028785703,7.0,150.0,2964.0,0.0599655136466026,0.5529881119728088,0.015262090002302,0.03,False,128.0,128.0,0.12854203669092754,0.9628936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.89191246032715,7.0,151.0,2965.0,0.1341985315084457,0.5087363719940186,0.025132677690191,0.03,False,128.0,128.0,0.12852142380562867,0.962899574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.9289748668671,7.0,152.0,2966.0,0.0921263024210929,0.8377559781074524,0.0185576730049286,0.03,False,128.0,128.0,0.12850081092032978,0.9629055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,194.97678899765012,7.0,153.0,2967.0,0.1826382577419281,0.6185890436172485,0.0286446272659353,0.03,False,128.0,128.0,0.12848019803503088,0.9629114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.05205607414248,7.0,154.0,2968.0,0.1542183607816696,0.954820990562439,0.0298451260303918,0.03,False,128.0,128.0,0.12845958514973202,0.9629174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.111102104187,7.0,155.0,2969.0,0.1171026229858398,0.994837522506714,0.0193875396720128,0.03,False,128.0,128.0,0.12843897226443313,0.9629234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.20132660865784,7.0,156.0,2970.0,0.0857042595744133,0.6462513208389282,0.0190252124738473,0.03,False,128.0,128.0,0.12841835937913426,0.9629293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.26935005187988,7.0,157.0,2971.0,0.101471409201622,0.6341736912727356,0.0197068242244848,0.03,False,128.0,128.0,0.12839774649383537,0.9629353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.3260853290558,7.0,158.0,2972.0,0.1219809353351593,0.6568940877914429,0.0188550885956474,0.03,False,128.0,128.0,0.1283771336085365,0.9629412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.38327050209045,7.0,159.0,2973.0,0.0991597920656204,0.6285029649734497,0.0209803781595136,0.03,False,128.0,128.0,0.1283565207232376,0.9629472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.4525487422943,7.0,160.0,2974.0,0.1012914702296257,0.6993460059165955,0.0201211098848042,0.03,False,128.0,128.0,0.12833590783793872,0.9629531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.53384852409363,7.0,161.0,2975.0,0.0858054980635643,0.670703649520874,0.0184370453411522,0.03,False,128.0,128.0,0.12831529495263985,0.9629591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.5922565460205,7.0,162.0,2976.0,0.0993873924016952,0.6145681738853455,0.0149695355911374,0.03,False,128.0,128.0,0.12829468206734096,0.9629651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.63679194450376,7.0,163.0,2977.0,0.0750477313995361,0.498984545469284,0.0163768639396413,0.03,False,128.0,128.0,0.1282740691820421,0.9629710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.67559123039248,7.0,164.0,2978.0,0.1489385813474655,0.5458954572677612,0.0267309045529517,0.03,False,128.0,128.0,0.1282534562967432,0.9629770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.74889755249023,7.0,165.0,2979.0,0.2128923535346985,0.8910301923751831,0.0281161371348966,0.03,False,128.0,128.0,0.12823284341144434,0.9629829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.8278801441193,7.0,166.0,2980.0,0.1072381138801574,0.937204658985138,0.0173620900177818,0.03,False,128.0,128.0,0.12821223052614544,0.9629889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.8776278495789,7.0,167.0,2981.0,0.0593709424138069,0.5787363648414612,0.0135158905222942,0.03,False,128.0,128.0,0.12819161764084655,0.9629948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.92568564414975,7.0,168.0,2982.0,0.0943471789360046,0.4505297243595123,0.0217013242993247,0.03,False,128.0,128.0,0.12817100475554769,0.9630008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.9622302055359,7.0,169.0,2983.0,0.1210091635584831,0.723377525806427,0.0197622170599995,0.03,False,128.0,128.0,0.1281503918702488,0.9630068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,195.9989857673645,7.0,170.0,2984.0,0.090488389134407,0.6587405800819397,0.0195366567986192,0.03,False,128.0,128.0,0.12812977898494993,0.9630127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.0431776046753,7.0,171.0,2985.0,0.0580504089593887,0.6512218713760376,0.0156399102883611,0.03,False,128.0,128.0,0.12810916609965103,0.9630187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.1215410232544,7.0,172.0,2986.0,0.1008857861161232,0.5213304162025452,0.0206371727652214,0.03,False,128.0,128.0,0.12808855321435217,0.9630246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.17930936813357,7.0,173.0,2987.0,0.1421461999416351,0.6879058480262756,0.0282647085123368,0.03,False,128.0,128.0,0.12806794032905328,0.9630306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.2437036037445,7.0,174.0,2988.0,0.0881202667951583,0.942156970500946,0.0170313469779297,0.03,False,128.0,128.0,0.12804732744375438,0.9630365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.30467128753665,7.0,175.0,2989.0,0.0659417882561683,0.567711591720581,0.0126938679388793,0.03,False,128.0,128.0,0.12802671455845552,0.9630425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.36174416542053,7.0,176.0,2990.0,0.1355471909046173,0.423128992319107,0.021212654648124,0.03,False,128.0,128.0,0.12800610167315662,0.9630485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.41033554077148,7.0,177.0,2991.0,0.1106776893138885,0.7070884704589844,0.0163554532564137,0.03,False,128.0,128.0,0.12798548878785776,0.9630544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.46839046478271,7.0,178.0,2992.0,0.1441391408443451,0.5451818108558655,0.0223237506898139,0.03,False,128.0,128.0,0.12796487590255887,0.9630604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.5264565944672,7.0,179.0,2993.0,0.0951671749353408,0.7441250681877136,0.0203739555118907,0.03,False,128.0,128.0,0.12794426301726,0.9630663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.59000205993647,7.0,180.0,2994.0,0.0699355751276016,0.6791319251060486,0.0187397536627056,0.03,False,128.0,128.0,0.1279236501319611,0.9630723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.65653896331787,7.0,181.0,2995.0,0.1438971310853958,0.624658465385437,0.0291921933038929,0.03,False,128.0,128.0,0.12790303724666222,0.9630782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.6968765258789,7.0,182.0,2996.0,0.179355651140213,0.9730731248855592,0.0238858693609219,0.03,False,128.0,128.0,0.12788242436136335,0.9630842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.7687401771545,7.0,183.0,2997.0,0.1259208172559738,0.7961955666542053,0.0209607231064206,0.03,False,128.0,128.0,0.12786181147606446,0.9630902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.81327414512637,7.0,184.0,2998.0,0.1240866184234619,0.6986907720565796,0.0204349093885194,0.03,False,128.0,128.0,0.1278411985907656,0.963096170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.87711381912231,7.0,185.0,2999.0,0.1497994214296341,0.6811636686325073,0.0240891570650691,0.03,False,128.0,128.0,0.1278205857054667,0.9631021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,196.92357182502747,7.0,186.0,3000.0,0.1446333527565002,0.8029719591140747,0.0257092963951782,0.03,False,128.0,128.0,0.12779997282016783,0.9631080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.03955674171448,7.0,187.0,3001.0,0.0538069084286689,0.8569766283035278,0.013929337760938,0.03,False,128.0,128.0,0.12777935993486894,0.9631140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.0788714885712,7.0,188.0,3002.0,0.1083855032920837,0.464311420917511,0.0227121346228483,0.03,False,128.0,128.0,0.12775874704957005,0.96312,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.12812662124637,7.0,189.0,3003.0,0.0981134176254272,0.7570711970329285,0.0291077038924836,0.03,False,128.0,128.0,0.12773813416427118,0.9631259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.18636393547055,7.0,190.0,3004.0,0.1721029877662658,0.970256805419922,0.0256218971948401,0.03,False,128.0,128.0,0.1277175212789723,0.963131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.2645285129547,7.0,191.0,3005.0,0.1570676416158676,0.8540632724761963,0.0290835849425269,0.03,False,128.0,128.0,0.12769690839367343,0.9631378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.3346345424652,7.0,192.0,3006.0,0.1355544328689575,0.9694527983665466,0.0221469021646796,0.03,False,128.0,128.0,0.12767629550837453,0.963143829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.41634154319763,7.0,193.0,3007.0,0.1082069352269172,0.7382300496101379,0.0197705418084755,0.03,False,128.0,128.0,0.12765568262307567,0.9631497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.4696650505066,7.0,194.0,3008.0,0.1432584524154663,0.6590180397033691,0.0233058758004942,0.03,False,128.0,128.0,0.12763506973777677,0.9631557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.53651523590088,7.0,195.0,3009.0,0.0988277047872543,0.776862621307373,0.0229076321110708,0.03,False,128.0,128.0,0.12761445685247788,0.9631617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.57942605018616,7.0,196.0,3010.0,0.1025825217366218,0.7635878324508667,0.0200490206173855,0.03,False,128.0,128.0,0.12759384396717902,0.963167659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.63290762901303,7.0,197.0,3011.0,0.0900692194700241,0.6683006286621094,0.0191003989988909,0.03,False,128.0,128.0,0.12757323108188012,0.9631736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.67089438438416,7.0,198.0,3012.0,0.1839171797037124,0.6366799473762512,0.0261369673698242,0.03,False,128.0,128.0,0.12755261819658126,0.9631795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.7295684814453,7.0,199.0,3013.0,0.1625848859548568,0.871232271194458,0.0235323890243817,0.03,False,128.0,128.0,0.12753200531128236,0.9631855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.82156348228452,7.0,200.0,3014.0,0.1140119284391403,0.7844129800796509,0.0236835573653107,0.03,False,128.0,128.0,0.1275113924259835,0.9631914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.87879276275635,7.0,201.0,3015.0,0.072460763156414,0.7894518971443176,0.0147397025531587,0.03,False,128.0,128.0,0.1274907795406846,0.9631974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.9540660381317,7.0,202.0,3016.0,0.1078364551067352,0.4913233518600464,0.0197289363528144,0.03,False,128.0,128.0,0.1274701666553857,0.9632034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,197.99698901176453,7.0,203.0,3017.0,0.1288219094276428,0.6576312184333801,0.0240577634745892,0.03,False,128.0,128.0,0.12744955377008685,0.9632093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.04401540756223,7.0,204.0,3018.0,0.0597790665924549,0.801925539970398,0.0167367882323129,0.03,False,128.0,128.0,0.12742894088478796,0.9632153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.08497381210327,7.0,205.0,3019.0,0.0702573508024215,0.5578929781913757,0.0167618933255835,0.03,False,128.0,128.0,0.1274083279994891,0.9632212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.16062831878665,7.0,206.0,3020.0,0.0748879462480545,0.558729887008667,0.0188470322568028,0.03,False,128.0,128.0,0.1273877151141902,0.9632272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.23489332199097,7.0,207.0,3021.0,0.1435713768005371,0.6282345056533813,0.0219864664182857,0.03,False,128.0,128.0,0.12736710222889133,0.9632331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.2856540679932,7.0,208.0,3022.0,0.124737873673439,0.7328821420669556,0.0228572478715893,0.03,False,128.0,128.0,0.12734648934359244,0.9632391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.32637071609497,7.0,209.0,3023.0,0.1462036222219467,0.7619083523750305,0.0268064936772473,0.03,False,128.0,128.0,0.12732587645829355,0.9632451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.36221408843997,7.0,210.0,3024.0,0.0599962770938873,0.8935497999191284,0.016428965623864,0.03,False,128.0,128.0,0.12730526357299468,0.9632510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.408625125885,7.0,211.0,3025.0,0.0903568789362907,0.5476322174072266,0.0197691413836531,0.03,False,128.0,128.0,0.1272846506876958,0.9632570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.4683074951172,7.0,212.0,3026.0,0.1640613973140716,0.65897136926651,0.0275352059313107,0.03,False,128.0,128.0,0.12726403780239692,0.9632629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.5137615203857,7.0,213.0,3027.0,0.1445426642894745,0.917840301990509,0.0238210112956336,0.03,False,128.0,128.0,0.12724342491709803,0.9632689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.5592987537384,7.0,214.0,3028.0,0.0584331080317497,0.7940337657928467,0.0125911878266662,0.03,False,128.0,128.0,0.12722281203179914,0.9632748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.61260437965396,7.0,215.0,3029.0,0.0829043239355087,0.4197062849998474,0.0194530004865152,0.03,False,128.0,128.0,0.12720219914650027,0.9632808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.6742691993713,7.0,216.0,3030.0,0.1253791600465774,0.6484334468841553,0.0249406453895291,0.03,False,128.0,128.0,0.12718158626120138,0.9632868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.7502958774567,7.0,217.0,3031.0,0.1165505498647689,0.8313548564910889,0.0242584581198991,0.03,False,128.0,128.0,0.12716097337590251,0.9632927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.82865047454837,7.0,218.0,3032.0,0.2297091633081436,0.8086153268814087,0.0256902174156779,0.03,False,128.0,128.0,0.12714036049060362,0.9632987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.8837776184082,7.0,219.0,3033.0,0.079871118068695,0.8563406467437744,0.0197492989730029,0.03,False,128.0,128.0,0.12711974760530476,0.9633046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.91841006278992,7.0,220.0,3034.0,0.0842900872230529,0.6583101153373718,0.0201864620020813,0.03,False,128.0,128.0,0.12709913472000586,0.9633106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,198.98751759529117,7.0,221.0,3035.0,0.0940456986427307,0.672882080078125,0.0160889540561313,0.03,False,128.0,128.0,0.12707852183470697,0.9633165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.0578682422638,7.0,222.0,3036.0,0.1342768520116806,0.536298394203186,0.022386810156886,0.03,False,128.0,128.0,0.1270579089494081,0.9633225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.12672328948972,7.0,223.0,3037.0,0.0824722424149513,0.7462270855903625,0.0149802841494328,0.03,False,128.0,128.0,0.1270372960641092,0.9633285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.1967408657074,7.0,224.0,3038.0,0.1016968265175819,0.4993428587913513,0.0200940526815802,0.03,False,128.0,128.0,0.12701668317881035,0.9633344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.2408266067505,7.0,225.0,3039.0,0.1799845397472381,0.6698017120361328,0.0299999695433049,0.03,False,128.0,128.0,0.12699607029351145,0.9633404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.2777078151703,7.0,226.0,3040.0,0.1399177312850952,0.9999990463256836,0.0233698559485042,0.03,False,128.0,128.0,0.1269754574082126,0.9633463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.32838940620425,7.0,227.0,3041.0,0.1304544657468795,0.7789952158927917,0.0261875281017986,0.03,False,128.0,128.0,0.1269548445229137,0.9633523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,199.3703999519348,7.0,228.0,3042.0,0.0482335872948169,0.8729177117347717,0.0125091421676271,0.03,False,128.0,128.0,0.1269342316376148,0.9633582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
