phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,170.85016322135925,9.0,331.0,4083.0,0.3042956590652466,0.7685163617134094,0.0025329184496907,0.003,False,128.0,128.0,0.2951932728638547,0.9178493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.88510298728943,9.0,332.0,4084.0,0.3606212735176086,0.844306468963623,0.0030000019269641,0.003,False,128.0,128.0,0.29516981280063054,0.9178540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.91928052902222,9.0,333.0,4085.0,0.3443740904331207,0.999999225139618,0.0025995663288659,0.003,False,128.0,128.0,0.2951463527374064,0.9178587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.9627194404602,9.0,334.0,4086.0,0.4886017441749573,0.8665225505828857,0.0029999987683799,0.003,False,128.0,128.0,0.2951228926741823,0.9178634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.00299310684204,9.0,335.0,4087.0,0.294651597738266,0.9999991655349731,0.0024604000928808,0.003,False,128.0,128.0,0.2950994326109581,0.917868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.04265761375427,9.0,336.0,4088.0,0.2941333353519439,0.82013338804245,0.0029999985210961,0.003,False,128.0,128.0,0.295075972547734,0.9178727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.08423399925232,9.0,337.0,4089.0,0.3594222366809845,0.9999990463256836,0.0029999995886869,0.003,False,128.0,128.0,0.29505251248450987,0.9178774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.1236002445221,9.0,338.0,4090.0,0.3260310590267181,0.9999991655349731,0.0029999999180531,0.003,False,128.0,128.0,0.2950290524212857,0.9178821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.16129994392395,9.0,339.0,4091.0,0.2489276379346847,0.9999991655349731,0.0025272091298222,0.003,False,128.0,128.0,0.29500559235806156,0.9178868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.20311546325684,9.0,340.0,4092.0,0.296555757522583,0.8424031734466553,0.0028863471548632,0.003,False,128.0,128.0,0.2949821322948374,0.9178914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.24311542510986,9.0,341.0,4093.0,0.3747157454490661,0.9621158242225648,0.0029999971692876,0.003,False,128.0,128.0,0.29495867223161326,0.9178961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.28413653373718,9.0,342.0,4094.0,0.2791009247303009,0.9999990463256836,0.0022421530506394,0.003,False,128.0,128.0,0.29493521216838914,0.9179008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.32490253448486,9.0,343.0,4095.0,0.1848604679107666,0.7473843097686768,0.0019350983441666,0.003,False,128.0,128.0,0.29491175210516496,0.9179055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.3638379573822,9.0,344.0,4096.0,0.2958115935325622,0.6450331807136536,0.0029083252286246,0.003,False,128.0,128.0,0.29488829204194084,0.9179102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.40293407440186,9.0,345.0,4097.0,0.441672146320343,0.9694429636001588,0.0029999954379297,0.003,False,128.0,128.0,0.2948648319787167,0.9179148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.44240069389343,9.0,346.0,4098.0,0.4369372725486755,0.9999991655349731,0.0027417462638435,0.003,False,128.0,128.0,0.29484137191549253,0.9179195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.47722387313843,9.0,347.0,4099.0,0.2592624723911285,0.9139149785041808,0.0027512029942465,0.003,False,128.0,128.0,0.2948179118522684,0.9179242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.51608037948608,9.0,348.0,4100.0,0.2724699676036834,0.9170674085617064,0.0024949408352967,0.003,False,128.0,128.0,0.2947944517890443,0.9179289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.55395698547363,9.0,349.0,4101.0,0.2469984591007232,0.8316468000411987,0.0022674588078494,0.003,False,128.0,128.0,0.2947709917258201,0.9179336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.58775854110718,9.0,350.0,4102.0,0.2060409039258957,0.7558190226554871,0.0023287903988441,0.003,False,128.0,128.0,0.294747531662596,0.9179382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.62450742721558,9.0,351.0,4103.0,0.2152756005525589,0.7762637138366699,0.0022547242659167,0.003,False,128.0,128.0,0.29472407159937186,0.9179429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.66611886024475,9.0,352.0,4104.0,0.3310627043247223,0.7515743970870972,0.0029999969717417,0.003,False,128.0,128.0,0.2947006115361477,0.9179476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.70504426956177,9.0,353.0,4105.0,0.3515302240848541,0.9999991655349731,0.0029999985962953,0.003,False,128.0,128.0,0.29467715147292356,0.9179523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.7436501979828,9.0,354.0,4106.0,0.3054570257663727,0.9999991655349731,0.0029131229148961,0.003,False,128.0,128.0,0.2946536914096994,0.9179570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.78246021270752,9.0,355.0,4107.0,0.2251517325639724,0.9710413813591005,0.0027071443608323,0.003,False,128.0,128.0,0.29463023134647526,0.9179617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.81997394561768,9.0,356.0,4108.0,0.2368495017290115,0.9023804664611816,0.0022130570863248,0.003,False,128.0,128.0,0.29460677128325113,0.9179663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.8576099872589,9.0,357.0,4109.0,0.3802277445793152,0.7376859784126282,0.0029999966091425,0.003,False,128.0,128.0,0.29458331122002696,0.9179710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.89733815193176,9.0,358.0,4110.0,0.2261832058429718,0.9999990463256836,0.0021795053303462,0.003,False,128.0,128.0,0.29455985115680283,0.9179757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.935644865036,9.0,359.0,4111.0,0.167210966348648,0.7265016436576843,0.0018963579157017,0.003,False,128.0,128.0,0.2945363910935787,0.9179804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,171.97308540344238,9.0,360.0,4112.0,0.3216301500797272,0.6321200132369995,0.0025920876578684,0.003,False,128.0,128.0,0.29451293103035453,0.9179851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.01333141326904,9.0,361.0,4113.0,0.3329005241394043,0.8640296459197998,0.0029999982863208,0.003,False,128.0,128.0,0.2944894709671304,0.9179897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.0524513721466,9.0,362.0,4114.0,0.2614908218383789,0.9999991059303284,0.002999995676998,0.003,False,128.0,128.0,0.2944660109039063,0.9179944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.09147381782532,9.0,363.0,4115.0,0.3892604112625122,0.9999991655349731,0.0026078841209667,0.003,False,128.0,128.0,0.2944425508406821,0.9179991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.13141918182373,9.0,364.0,4116.0,0.3131629526615143,0.8692947030067444,0.0023990873795765,0.003,False,128.0,128.0,0.294419090777458,0.918003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.1697280406952,9.0,365.0,4117.0,0.4069914817810058,0.7996958494186401,0.0029999998847464,0.003,False,128.0,128.0,0.29439563071423386,0.9180085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.20556330680847,9.0,366.0,4118.0,0.3041947782039642,0.9999991655349731,0.002785250226419,0.003,False,128.0,128.0,0.2943721706510097,0.9180131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.24477982521057,9.0,367.0,4119.0,0.2365619242191314,0.9284169673919678,0.0024041560726129,0.003,False,128.0,128.0,0.29434871058778556,0.9180178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.2831335067749,9.0,368.0,4120.0,0.2962995767593384,0.8013851046562195,0.0026571161360762,0.003,False,128.0,128.0,0.2943252505245614,0.9180225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.32391548156738,9.0,369.0,4121.0,0.4035239815711975,0.8857061266899109,0.0029999962335906,0.003,False,128.0,128.0,0.29430179046133725,0.9180272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.36360359191897,9.0,370.0,4122.0,0.2993422746658325,0.9999992847442628,0.0029662361370766,0.003,False,128.0,128.0,0.29427833039811313,0.918031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.40363931655884,9.0,371.0,4123.0,0.2023459374904632,0.9887457489967346,0.002485423723765,0.003,False,128.0,128.0,0.29425487033488895,0.9180365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.44219970703125,9.0,372.0,4124.0,0.3335468173027038,0.8284751772880554,0.0027514313490681,0.003,False,128.0,128.0,0.29423141027166483,0.9180412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.4836387634277,9.0,373.0,4125.0,0.2614966630935669,0.9171437621116638,0.002701554176548,0.003,False,128.0,128.0,0.2942079502084407,0.9180459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.52328824996948,9.0,374.0,4126.0,0.2708046734333038,0.9005179405212402,0.0026954341552691,0.003,False,128.0,128.0,0.2941844901452165,0.9180506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.56032919883728,9.0,375.0,4127.0,0.4339975416660309,0.8984785079956055,0.0029999983086733,0.003,False,128.0,128.0,0.2941610300819924,0.9180553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.60250306129456,9.0,376.0,4128.0,0.2880973517894745,0.9999991655349731,0.0027957213634767,0.003,False,128.0,128.0,0.2941375700187683,0.91806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.6420614719391,9.0,377.0,4129.0,0.3642807304859161,0.93190735578537,0.0025254768788913,0.003,False,128.0,128.0,0.2941141099555441,0.9180646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.67862010002136,9.0,378.0,4130.0,0.152438148856163,0.8418253064155579,0.0017846459736259,0.003,False,128.0,128.0,0.29409064989232,0.9180693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.71840476989746,9.0,379.0,4131.0,0.4134856462478637,0.5948821902275085,0.0029999970066768,0.003,False,128.0,128.0,0.29406718982909585,0.9180740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.75756335258484,9.0,380.0,4132.0,0.3353340029716491,0.9999992847442628,0.0029999978475604,0.003,False,128.0,128.0,0.2940437297658717,0.9180787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.79713034629822,9.0,381.0,4133.0,0.1736226081848144,0.9999993443489076,0.0026590474863489,0.003,False,128.0,128.0,0.29402026970264755,0.9180834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.83541822433472,9.0,382.0,4134.0,0.4564968645572662,0.8863488435745239,0.0029999961948068,0.003,False,128.0,128.0,0.2939968096394234,0.918088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.8755240440369,9.0,383.0,4135.0,0.2761188149452209,0.9999991655349731,0.0029045361356577,0.003,False,128.0,128.0,0.29397334957619925,0.9180927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.91593432426453,9.0,384.0,4136.0,0.4900861978530884,0.96817809343338,0.0029999983140024,0.003,False,128.0,128.0,0.2939498895129751,0.9180974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.95572018623352,9.0,385.0,4137.0,0.5408210158348083,0.9999991655349731,0.0029999987959135,0.003,False,128.0,128.0,0.29392642944975095,0.9181021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,172.99652528762817,9.0,386.0,4138.0,0.2226378619670868,0.999999225139618,0.0028776415236177,0.003,False,128.0,128.0,0.2939029693865268,0.9181068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.0351493358612,9.0,387.0,4139.0,0.2502215504646301,0.9592145681381226,0.0025838666696222,0.003,False,128.0,128.0,0.2938795093233027,0.9181114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.07828402519226,9.0,388.0,4140.0,0.2677042186260223,0.8612892627716064,0.0029999975779981,0.003,False,128.0,128.0,0.2938560492600785,0.9181161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.12302327156067,9.0,389.0,4141.0,0.3326472640037536,0.9999991655349731,0.0029999995880208,0.003,False,128.0,128.0,0.2938325891968544,0.9181208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.16159296035767,9.0,390.0,4142.0,0.2927549183368683,0.9999991059303284,0.0029999953054428,0.003,False,128.0,128.0,0.2938091291336303,0.9181255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.20356726646423,9.0,391.0,4143.0,0.298443466424942,0.999999225139618,0.0029999967010691,0.003,False,128.0,128.0,0.2937856690704061,0.9181302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.24028515815735,9.0,392.0,4144.0,0.313568651676178,0.9999989867210388,0.0025078697858503,0.003,False,128.0,128.0,0.293762209007182,0.9181348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.27967739105225,9.0,393.0,4145.0,0.3144839107990265,0.8359565138816833,0.0029999978145498,0.003,False,128.0,128.0,0.29373874894395785,0.9181395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.3189878463745,9.0,394.0,4146.0,0.3803310692310333,0.9999989867210388,0.0029999990196605,0.003,False,128.0,128.0,0.29371528888073367,0.9181442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.3562469482422,9.0,395.0,4147.0,0.3503969609737396,0.9999994039535522,0.0026985510495487,0.003,False,128.0,128.0,0.29369182881750955,0.9181489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.3933548927307,9.0,396.0,4148.0,0.3154934644699096,0.8995162844657898,0.0029028062878776,0.003,False,128.0,128.0,0.29366836875428537,0.9181536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.4380202293396,9.0,397.0,4149.0,0.3261565864086151,0.9676022529602052,0.002675081588419,0.003,False,128.0,128.0,0.29364490869106125,0.9181582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.47395420074463,9.0,398.0,4150.0,0.4204457998275757,0.891693115234375,0.0030000006939509,0.003,False,128.0,128.0,0.2936214486278371,0.9181629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.5143620967865,9.0,399.0,4151.0,0.3154086768627167,0.9999992847442628,0.0029999989987883,0.003,False,128.0,128.0,0.29359798856461294,0.9181676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.5541911125183,9.0,400.0,4152.0,0.3571399748325348,0.999999225139618,0.0028127654817656,0.003,False,128.0,128.0,0.2935745285013888,0.9181723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.59499168395996,9.0,401.0,4153.0,0.2559589445590973,0.9375889301300048,0.0027179323295696,0.003,False,128.0,128.0,0.2935510684381647,0.9181770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.63419938087463,9.0,402.0,4154.0,0.2195083796977996,0.905977427959442,0.0028774933684353,0.003,False,128.0,128.0,0.2935276083749405,0.9181817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.67478609085083,9.0,403.0,4155.0,0.2410257160663604,0.95916485786438,0.00248993735331,0.003,False,128.0,128.0,0.2935041483117164,0.9181863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.71660208702087,9.0,404.0,4156.0,0.3463562428951263,0.8299787640571594,0.0027958717378472,0.003,False,128.0,128.0,0.29348068824849227,0.9181910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.7535262107849,9.0,405.0,4157.0,0.2304480671882629,0.9319573044776917,0.0021950251250549,0.003,False,128.0,128.0,0.2934572281852681,0.9181957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.79086017608645,9.0,406.0,4158.0,0.2691777348518371,0.7316752672195435,0.0026971868568658,0.003,False,128.0,128.0,0.29343376812204397,0.9182004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.83129620552063,9.0,407.0,4159.0,0.3040171563625335,0.8990623354911804,0.0027752210800655,0.003,False,128.0,128.0,0.29341030805881985,0.9182051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.8678421974182,9.0,408.0,4160.0,0.2774213254451751,0.9250733256340028,0.0029999983379092,0.003,False,128.0,128.0,0.29338684799559567,0.9182097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.93880653381348,9.0,409.0,4161.0,0.3776953220367431,0.9999990463256836,0.0028677048026213,0.003,False,128.0,128.0,0.29336338793237154,0.9182144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,173.98262810707092,9.0,410.0,4162.0,0.2877914905548095,0.9559015035629272,0.0027211165985541,0.003,False,128.0,128.0,0.29333992786914737,0.9182191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.02121210098267,9.0,411.0,4163.0,0.360334575176239,0.9070384502410888,0.0029999971014899,0.003,False,128.0,128.0,0.29331646780592324,0.918223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.0600142478943,9.0,412.0,4164.0,0.3135102391242981,0.9999990463256836,0.0029999943430999,0.003,False,128.0,128.0,0.2932930077426991,0.9182285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.09872126579285,9.0,413.0,4165.0,0.2740309238433838,0.9999990463256836,0.0021114774182238,0.003,False,128.0,128.0,0.29326954767947494,0.9182331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.1348295211792,9.0,414.0,4166.0,0.1857127100229263,0.7038261890411377,0.0020598131846102,0.003,False,128.0,128.0,0.2932460876162508,0.9182378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.1732954978943,9.0,415.0,4167.0,0.3234078884124756,0.6866040229797363,0.002999997548096,0.003,False,128.0,128.0,0.2932226275530267,0.9182425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.21630716323853,9.0,416.0,4168.0,0.3366253077983856,0.999999225139618,0.0029999979713134,0.003,False,128.0,128.0,0.2931991674898025,0.9182472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.25466108322144,9.0,417.0,4169.0,0.2996173202991485,0.9999991059303284,0.0028307251749262,0.003,False,128.0,128.0,0.2931757074265784,0.918251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.29318737983704,9.0,418.0,4170.0,0.3509117662906647,0.943575084209442,0.0027704432033765,0.003,False,128.0,128.0,0.29315224736335427,0.9182565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.32882404327393,9.0,419.0,4171.0,0.2809132635593414,0.923480987548828,0.0027115681287409,0.003,False,128.0,128.0,0.2931287873001301,0.9182612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.36722207069397,9.0,420.0,4172.0,0.2921299636363983,0.9038555026054382,0.0026370962173957,0.003,False,128.0,128.0,0.29310532723690597,0.9182659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.40516018867493,9.0,421.0,4173.0,0.27040895819664,0.8790313601493835,0.0021498616537808,0.003,False,128.0,128.0,0.29308186717368184,0.9182706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.4452736377716,9.0,422.0,4174.0,0.2768131196498871,0.7166210412979126,0.0026956667172488,0.003,False,128.0,128.0,0.29305840711045766,0.9182753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.48746943473816,9.0,423.0,4175.0,0.2734997272491455,0.8985559940338135,0.0029999947293102,0.003,False,128.0,128.0,0.29303494704723354,0.91828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.5398645401001,9.0,424.0,4176.0,0.3313239216804504,0.9999991059303284,0.0029999987459534,0.003,False,128.0,128.0,0.29301148698400936,0.9182846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.57865118980408,9.0,425.0,4177.0,0.2766735255718231,0.9999990463256836,0.0026391998561152,0.003,False,128.0,128.0,0.29298802692078524,0.9182893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.61960792541504,9.0,426.0,4178.0,0.3333682715892792,0.8797338604927063,0.0029999985149529,0.003,False,128.0,128.0,0.2929645668575611,0.9182940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.65933752059937,9.0,427.0,4179.0,0.3372561931610107,0.9999990463256836,0.0027223416611757,0.003,False,128.0,128.0,0.29294110679433694,0.9182987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.71942615509033,9.0,428.0,4180.0,0.2975907325744629,0.907447338104248,0.0029999963981999,0.003,False,128.0,128.0,0.2929176467311128,0.9183034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.75912356376648,9.0,429.0,4181.0,0.27472123503685,0.9999991059303284,0.0028659864439031,0.003,False,128.0,128.0,0.2928941866678887,0.918308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,174.803156375885,9.0,430.0,4182.0,0.3258208632469177,0.9553278684616088,0.0029110928936369,0.003,False,128.0,128.0,0.2928707266046645,0.9183127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
