phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,296.9403553009033,4.0,377.0,1784.0,0.852813720703125,0.999999225139618,0.0010000000775079,0.001,False,128.0,128.0,0.8473725065424087,0.8330825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,297.01299381256104,4.0,378.0,1785.0,0.8741638660430908,0.9999991655349731,0.0009999998978738,0.001,False,128.0,128.0,0.8468949877170806,0.8331451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,297.0798933506012,4.0,379.0,1786.0,0.869544267654419,0.9999991059303284,0.0009999973558482,0.001,False,128.0,128.0,0.8464174688917525,0.8332076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,297.1511023044586,4.0,380.0,1787.0,0.9496601223945618,0.999999225139618,0.0010000000281307,0.001,False,128.0,128.0,0.8459399500664244,0.8332702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,297.20597434043884,4.0,381.0,1788.0,0.8810021877288818,0.9999992847442628,0.0009999995140418,0.001,False,128.0,128.0,0.8454624312410963,0.8333327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,297.29851269721985,4.0,382.0,1789.0,0.867547869682312,0.9999991655349731,0.0009999996822962,0.001,False,128.0,128.0,0.8449849124157682,0.8333953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,297.3712019920349,4.0,383.0,1790.0,0.8785449862480164,0.9999991655349731,0.0009999988649217,0.001,False,128.0,128.0,0.8445073935904401,0.8334578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,297.46053814888,4.0,384.0,1791.0,0.8185704350471497,0.999999225139618,0.0009999975260458,0.001,False,128.0,128.0,0.844029874765112,0.8335204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,297.5573375225067,4.0,385.0,1792.0,0.8209928274154663,0.9999992847442628,0.0009999992734564,0.001,False,128.0,128.0,0.843552355939784,0.8335829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,297.64510130882263,4.0,386.0,1793.0,0.9213857054710388,0.9999991059303284,0.0010000001060961,0.001,False,128.0,128.0,0.8430748371144559,0.8336455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,299.40713906288147,4.0,387.0,1794.0,0.8539851903915405,0.9999992847442628,0.0009999969373484,0.001,False,128.0,128.0,0.8425973182891278,0.833708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,299.4878499507904,4.0,388.0,1795.0,0.9195824861526488,0.9999992847442628,0.0009999967672062,0.001,False,128.0,128.0,0.8421197994637997,0.8337706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,299.605280160904,4.0,389.0,1796.0,0.8361350893974304,0.999999225139618,0.0009999992535556,0.001,False,128.0,128.0,0.8416422806384716,0.8338331914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,299.6865262985229,4.0,390.0,1797.0,0.8761087656021118,0.999999225139618,0.0009999975689838,0.001,False,128.0,128.0,0.8411647618131435,0.833895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,299.76985239982605,4.0,391.0,1798.0,0.8800253868103027,0.9999992847442628,0.0010000001131183,0.001,False,128.0,128.0,0.8406872429878154,0.8339582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,299.8769211769104,4.0,392.0,1799.0,0.9420731663703918,0.9999991655349731,0.0010000012837366,0.001,False,128.0,128.0,0.8402097241624873,0.8340208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,299.96328115463257,4.0,393.0,1800.0,0.8682611584663391,0.9999992847442628,0.0009999981879067,0.001,False,128.0,128.0,0.8397322053371592,0.8340834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,300.03774333000183,4.0,394.0,1801.0,0.8912161588668823,0.9999993443489076,0.0009999989527959,0.001,False,128.0,128.0,0.8392546865118311,0.8341459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,300.1205379962921,4.0,395.0,1802.0,0.8495804071426392,0.999999225139618,0.0009999972502657,0.001,False,128.0,128.0,0.838777167686503,0.8342085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,300.2242662906647,4.0,396.0,1803.0,0.878838300704956,0.9999989867210388,0.0009999995888431,0.001,False,128.0,128.0,0.8382996488611749,0.8342710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,300.3435661792755,4.0,397.0,1804.0,0.8368198871612549,0.9999992847442628,0.0010000013334468,0.001,False,128.0,128.0,0.8378221300358468,0.8343336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,300.449499130249,4.0,398.0,1805.0,0.8760663270950317,0.999999225139618,0.0010000001785937,0.001,False,128.0,128.0,0.8373446112105187,0.8343961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,300.5353934764862,4.0,399.0,1806.0,0.8671698570251465,0.999999225139618,0.0010000008854168,0.001,False,128.0,128.0,0.8368670923851906,0.8344587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,300.6512858867645,4.0,400.0,1807.0,0.963562309741974,0.9999992847442628,0.0009999999895782,0.001,False,128.0,128.0,0.8363895735598625,0.8345212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,300.7974843978882,4.0,401.0,1808.0,0.8084185123443604,0.9999991655349731,0.001000002105106,0.001,False,128.0,128.0,0.8359120547345344,0.834583829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,300.9381983280182,4.0,402.0,1809.0,0.8472631573677063,0.9999993443489076,0.0009999994861752,0.001,False,128.0,128.0,0.8354345359092064,0.8346463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,303.1831896305084,4.0,403.0,1810.0,0.7933159470558167,0.9999991655349731,0.0009999993206964,0.001,False,128.0,128.0,0.8349570170838783,0.8347089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,303.32115626335144,4.0,404.0,1811.0,0.9377723932266236,0.9999991059303284,0.0009999986696332,0.001,False,128.0,128.0,0.8344794982585502,0.8347714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,303.4313087463379,4.0,405.0,1812.0,0.9835987091064452,0.9999991655349731,0.0010000013003067,0.001,False,128.0,128.0,0.8340019794332221,0.8348340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,303.54972553253174,4.0,406.0,1813.0,0.8516481518745422,0.9999992847442628,0.0010000004334453,0.001,False,128.0,128.0,0.833524460607894,0.8348965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,303.6679148674011,4.0,407.0,1814.0,0.9154990911483764,0.9999992847442628,0.0009999984302965,0.001,False,128.0,128.0,0.8330469417825659,0.8349591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,303.7818238735199,4.0,408.0,1815.0,0.9187347292900084,0.9999991655349731,0.0009999998678145,0.001,False,128.0,128.0,0.8325694229572378,0.8350217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,303.88662028312683,4.0,409.0,1816.0,0.8951911926269531,0.9999991059303284,0.0010000008461704,0.001,False,128.0,128.0,0.8320919041319097,0.8350842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,304.0023822784424,4.0,410.0,1817.0,0.7927843928337097,0.9999991059303284,0.0010000014807454,0.001,False,128.0,128.0,0.8316143853065816,0.8351468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,304.11313343048096,4.0,411.0,1818.0,0.7886865735054016,0.999999225139618,0.0010000002421539,0.001,False,128.0,128.0,0.8311368664812535,0.8352093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,304.23283648490906,4.0,412.0,1819.0,0.7802742123603821,0.999999225139618,0.0010000005099674,0.001,False,128.0,128.0,0.8306593476559254,0.835271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,306.35981607437134,4.0,413.0,1820.0,0.8485841155052185,0.9999991059303284,0.000999998912467,0.001,False,128.0,128.0,0.8301818288305973,0.8353344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,306.48252630233765,4.0,414.0,1821.0,0.8535014986991882,0.9999992847442628,0.000999999448039,0.001,False,128.0,128.0,0.8297043100052692,0.8353970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,306.5838317871094,4.0,415.0,1822.0,0.8544837832450867,0.9999993443489076,0.0009999977399308,0.001,False,128.0,128.0,0.8292267911799411,0.835459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,306.6655168533325,4.0,416.0,1823.0,0.8338136076927185,0.9999992847442628,0.0009999988949255,0.001,False,128.0,128.0,0.828749272354613,0.8355221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,306.7451856136322,4.0,417.0,1824.0,0.83450847864151,0.999999225139618,0.0010000015872434,0.001,False,128.0,128.0,0.828271753529285,0.8355846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,306.85710763931274,4.0,418.0,1825.0,0.7616007328033447,0.9999993443489076,0.0009999996593701,0.001,False,128.0,128.0,0.8277942347039569,0.8356472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,306.9395842552185,4.0,419.0,1826.0,0.8537020683288574,0.9999991059303284,0.001000000370912,0.001,False,128.0,128.0,0.8273167158786287,0.8357097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,306.9992406368256,4.0,420.0,1827.0,0.7810168862342834,0.999999225139618,0.0009999987640023,0.001,False,128.0,128.0,0.8268391970533006,0.835772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,307.0526294708252,4.0,421.0,1828.0,0.8278965353965759,0.9999991059303284,0.0009999999254351,0.001,False,128.0,128.0,0.8263616782279725,0.8358348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,307.12507033348083,4.0,422.0,1829.0,0.8879849910736084,0.999999225139618,0.0010000004900667,0.001,False,128.0,128.0,0.8258841594026444,0.8358974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,307.2504458427429,4.0,423.0,1830.0,0.9111945033073424,0.999999225139618,0.0010000011638604,0.001,False,128.0,128.0,0.8254066405773163,0.83596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,307.34227895736694,4.0,424.0,1831.0,0.7873013615608215,0.9999991655349731,0.0009999980668644,0.001,False,128.0,128.0,0.8249291217519882,0.8360225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,307.4511580467224,4.0,425.0,1832.0,0.9095130562782288,0.9999991059303284,0.0009999998669541,0.001,False,128.0,128.0,0.8244516029266601,0.8360851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,307.5715501308441,4.0,426.0,1833.0,0.9063124656677246,0.999999225139618,0.0010000006411124,0.001,False,128.0,128.0,0.823974084101332,0.836147659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,307.7449703216553,4.0,427.0,1834.0,0.8468440175056458,0.9999994039535522,0.0009999983087269,0.001,False,128.0,128.0,0.8234965652760039,0.8362102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,309.59119153022766,4.0,428.0,1835.0,0.8093991279602051,0.9999993443489076,0.0009999979340537,0.001,False,128.0,128.0,0.8230190464506758,0.8362727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,309.73754930496216,4.0,429.0,1836.0,0.765804648399353,0.9999992847442628,0.0010000004052456,0.001,False,128.0,128.0,0.8225415276253477,0.8363353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,309.8862442970276,4.0,430.0,1837.0,0.8889353275299072,0.9999993443489076,0.0009999979740218,0.001,False,128.0,128.0,0.8220640088000196,0.8363978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,309.98878502845764,4.0,431.0,1838.0,0.9240904450416564,0.9999992847442628,0.0009999977257199,0.001,False,128.0,128.0,0.8215864899746915,0.8364604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,310.09664726257324,4.0,432.0,1839.0,0.7705009579658508,0.9999991059303284,0.001000000141651,0.001,False,128.0,128.0,0.8211089711493634,0.8365229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,310.1877317428589,4.0,433.0,1840.0,0.8215160369873047,0.9999991655349731,0.0009999999504429,0.001,False,128.0,128.0,0.8206314523240353,0.8365855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,310.2639219760895,4.0,434.0,1841.0,0.8043522834777832,0.9999990463256836,0.001000000466863,0.001,False,128.0,128.0,0.8201539334987072,0.836648085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,310.38392066955566,4.0,435.0,1842.0,0.8093605041503906,0.9999992847442628,0.0009999993153673,0.001,False,128.0,128.0,0.8196764146733792,0.8367106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,310.5048654079437,4.0,436.0,1843.0,0.8071016073226929,0.9999991655349731,0.0009999996908727,0.001,False,128.0,128.0,0.8191988958480511,0.8367731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,310.6289486885071,4.0,437.0,1844.0,0.8617250919342041,0.9999992847442628,0.0010000004495435,0.001,False,128.0,128.0,0.818721377022723,0.8368357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,310.77731585502625,4.0,438.0,1845.0,0.8763421177864075,0.9999991059303284,0.0009999997358367,0.001,False,128.0,128.0,0.8182438581973949,0.8368982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,310.9092013835907,4.0,439.0,1846.0,0.8780903816223145,0.9999991655349731,0.0010000001027655,0.001,False,128.0,128.0,0.8177663393720668,0.8369608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,311.04504656791687,4.0,440.0,1847.0,0.8556129336357117,0.9999992847442628,0.0009999985638288,0.001,False,128.0,128.0,0.8172888205467387,0.8370234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,311.1489164829254,4.0,441.0,1848.0,0.8042809963226318,0.9999991655349731,0.0009999992964102,0.001,False,128.0,128.0,0.8168113017214106,0.8370859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,311.26589584350586,4.0,442.0,1849.0,0.8285903334617615,0.999999225139618,0.0009999994892839,0.001,False,128.0,128.0,0.8163337828960825,0.8371485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,313.1508884429932,4.0,443.0,1850.0,0.7989750504493713,0.9999991655349731,0.0009999998027832,0.001,False,128.0,128.0,0.8158562640707544,0.8372110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,313.28872179985046,4.0,444.0,1851.0,0.6573240160942078,0.9999992847442628,0.001000000528064,0.001,False,128.0,128.0,0.8153787452454263,0.8372736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,313.375679731369,4.0,445.0,1852.0,0.8426406383514404,0.9999992847442628,0.0009999986109856,0.001,False,128.0,128.0,0.8149012264200982,0.837336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,313.45601296424866,4.0,446.0,1853.0,0.8235030770301819,0.999999225139618,0.000999999604303,0.001,False,128.0,128.0,0.8144237075947701,0.8373987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,313.5737352371216,4.0,447.0,1854.0,0.8392590880393982,0.9999991059303284,0.0010000002809007,0.001,False,128.0,128.0,0.813946188769442,0.8374612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,313.6614806652069,4.0,448.0,1855.0,0.8179078102111816,0.9999991059303284,0.0010000004268395,0.001,False,128.0,128.0,0.8134686699441138,0.837523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,313.7600600719452,4.0,449.0,1856.0,0.9022532105445862,0.9999991655349731,0.0009999987415202,0.001,False,128.0,128.0,0.8129911511187857,0.8375863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,313.86571884155273,4.0,450.0,1857.0,0.759083092212677,0.9999991655349731,0.0009999987027734,0.001,False,128.0,128.0,0.8125136322934576,0.8376489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,313.9560933113098,4.0,451.0,1858.0,0.90894877910614,0.999999225139618,0.0009999993307162,0.001,False,128.0,128.0,0.8120361134681295,0.8377114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,314.03808093070984,4.0,452.0,1859.0,0.7219178080558777,0.9999991655349731,0.0010000009878348,0.001,False,128.0,128.0,0.8115585946428014,0.8377740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,314.1203525066376,4.0,453.0,1860.0,0.7389511466026306,0.9999991059303284,0.00099999776455,0.001,False,128.0,128.0,0.8110810758174734,0.8378365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,314.21970438957214,4.0,454.0,1861.0,0.9455792903900146,0.9999991059303284,0.0009999972588144,0.001,False,128.0,128.0,0.8106035569921453,0.8378991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,314.3365974426269,4.0,455.0,1862.0,0.8601119518280029,0.999999225139618,0.0009999996110476,0.001,False,128.0,128.0,0.8101260381668172,0.8379617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,314.4135205745697,4.0,456.0,1863.0,0.8659234046936035,0.9999991655349731,0.0009999993665209,0.001,False,128.0,128.0,0.8096485193414891,0.8380242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,315.8097004890442,4.0,457.0,1864.0,0.7638618350028992,0.9999991655349731,0.0009999989959836,0.001,False,128.0,128.0,0.809171000516161,0.8380868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,315.9193925857544,4.0,458.0,1865.0,0.8020027279853821,0.9999991655349731,0.0009999999201893,0.001,False,128.0,128.0,0.8086934816908329,0.8381493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.00254464149475,4.0,459.0,1866.0,0.8069337010383606,0.9999992847442628,0.0009999981907377,0.001,False,128.0,128.0,0.8082159628655048,0.838211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.0879032611847,4.0,460.0,1867.0,0.7603408098220825,0.9999991655349731,0.0009999995917852,0.001,False,128.0,128.0,0.8077384440401767,0.8382744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.1765511035919,4.0,461.0,1868.0,0.8937551975250244,0.999999225139618,0.0009999988260638,0.001,False,128.0,128.0,0.8072609252148486,0.8383370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.2736656665802,4.0,462.0,1869.0,0.8943386673927307,0.999999225139618,0.0010000000216082,0.001,False,128.0,128.0,0.8067834063895205,0.8383995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.3592314720154,4.0,463.0,1870.0,0.929954469203949,0.9999993443489076,0.0009999987947555,0.001,False,128.0,128.0,0.8063058875641924,0.8384621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.44983673095703,4.0,464.0,1871.0,0.8205162882804871,0.9999993443489076,0.0010000022944541,0.001,False,128.0,128.0,0.8058283687388643,0.8385246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.5520272254944,4.0,465.0,1872.0,0.8212057948112488,0.9999991655349731,0.0009999990688698,0.001,False,128.0,128.0,0.8053508499135362,0.8385872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.59312915802,4.0,466.0,1873.0,0.918571412563324,0.9999991059303284,0.0009999997119114,0.001,False,128.0,128.0,0.8048733310882081,0.8386497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.63336277008057,4.0,467.0,1874.0,0.7981472015380859,0.999999225139618,0.0009999988266744,0.001,False,128.0,128.0,0.80439581226288,0.8387123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.6928012371063,4.0,468.0,1875.0,0.7853512763977051,0.9999991655349731,0.0009999984850584,0.001,False,128.0,128.0,0.803918293437552,0.8387748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,316.7953395843506,4.0,469.0,1876.0,0.7946397662162781,0.9999991059303284,0.0009999992286866,0.001,False,128.0,128.0,0.8034407746122239,0.8388374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.5.1+cu121,True,cuda,True,False,322.0693144798279,4.0,235.0,1876.0,0.8752721846103668,0.9999992251396179,0.0009999995153463,0.001,False,128.0,128.0,0.8029632557868958,0.8389,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,322.16437888145447,5.0,1.0,1877.0,0.9559046030044556,0.9999993443489076,0.000999999802006,0.001,False,128.0,128.0,0.8026652568248992,0.8389378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,322.23669052124023,5.0,2.0,1878.0,0.8536508083343506,0.9999993443489076,0.0009999973911256,0.001,False,128.0,128.0,0.8023672578629027,0.838975744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,322.2998354434967,5.0,3.0,1879.0,0.8466777801513672,0.9999991655349731,0.0010000007897157,0.001,False,128.0,128.0,0.8020692589009062,0.8390136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.1443474292755,5.0,4.0,1880.0,0.8118069767951965,0.9999991655349731,0.0010000008294061,0.001,False,128.0,128.0,0.8017712599389096,0.8390514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,323.2308204174042,5.0,5.0,1881.0,0.7856317162513733,0.999999225139618,0.0009999996663923,0.001,False,128.0,128.0,0.8014732609769132,0.8390893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
