phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,4.111072540283203,1.0,102.0,102.0,1.347796082496643,0.9999993443489076,0.0099999954924818,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.147854804992676,1.0,103.0,103.0,1.37571382522583,0.9999993443489076,0.009999997226562,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.182966470718384,1.0,104.0,104.0,1.2381765842437744,0.9999994039535522,0.0099999943961138,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.227952241897583,1.0,105.0,105.0,1.2151225805282593,0.9999994039535522,0.0099999935448831,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.282127141952515,1.0,106.0,106.0,1.271729588508606,0.9999994039535522,0.0099999921706925,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.323295831680298,1.0,107.0,107.0,1.241246223449707,0.9999993443489076,0.009999992750851,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.3808677196502686,1.0,108.0,108.0,1.3370866775512695,0.9999992847442628,0.0099999925664651,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.444005727767944,1.0,109.0,109.0,1.2122774124145508,0.9999993443489076,0.0099999933409572,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.480068206787109,1.0,110.0,110.0,1.314382791519165,0.9999993443489076,0.0099999921181123,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.513237237930298,1.0,111.0,111.0,1.2347065210342407,0.9999992847442628,0.0099999953134249,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.54969596862793,1.0,112.0,112.0,1.3269182443618774,0.999999463558197,0.0099999936489777,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.583692789077759,1.0,113.0,113.0,1.1877329349517822,0.9999993443489076,0.0099999919600164,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.618632078170776,1.0,114.0,114.0,1.2513598203659058,0.9999993443489076,0.0099999930382658,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.662809371948242,1.0,115.0,115.0,1.180737018585205,0.9999993443489076,0.0099999925973737,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.698155641555786,1.0,116.0,116.0,1.2694345712661743,0.9999992847442628,0.0099999925575833,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.742854833602905,1.0,117.0,117.0,1.2227275371551514,0.9999993443489076,0.0099999921838375,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.7883689403533936,1.0,118.0,118.0,1.1643426418304443,0.9999994039535522,0.0099999911894321,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.826468706130981,1.0,119.0,119.0,1.2880772352218628,0.9999992847442628,0.0099999937342429,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.86177921295166,1.0,120.0,120.0,1.1299546957015991,0.9999993443489076,0.0099999929196051,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.89695405960083,1.0,121.0,121.0,1.1415928602218628,0.9999993443489076,0.0099999932009802,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.931133031845093,1.0,122.0,122.0,1.2241379022598269,0.9999993443489076,0.0099999949716537,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.968767881393433,1.0,123.0,123.0,1.1793711185455322,0.9999994039535522,0.0099999919745825,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.002168893814087,1.0,124.0,124.0,1.260162115097046,0.9999993443489076,0.0099999946426723,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.0433855056762695,1.0,125.0,125.0,1.188019037246704,0.9999994039535522,0.0099999944515362,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.080078601837158,1.0,126.0,126.0,1.207860827445984,0.9999994039535522,0.0099999959895067,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.1229283809661865,1.0,127.0,127.0,1.165752410888672,0.9999993443489076,0.0099999941374761,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.1605143547058105,1.0,128.0,128.0,1.124987244606018,0.9999993443489076,0.009999995447007,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.198186874389648,1.0,129.0,129.0,1.1265640258789062,0.9999994039535522,0.0099999898443735,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.23490047454834,1.0,130.0,130.0,1.177518367767334,0.9999992847442628,0.0099999944252461,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.269445180892944,1.0,131.0,131.0,1.0632625818252563,0.9999994039535522,0.0099999922701685,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.307904481887817,1.0,132.0,132.0,1.0833808183670044,0.9999992847442628,0.0099999916235741,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.343705654144287,1.0,133.0,133.0,1.1159980297088623,0.999999225139618,0.0099999938354953,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.387573480606079,1.0,134.0,134.0,1.0609054565429688,0.9999992847442628,0.0099999934880396,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.42211651802063,1.0,135.0,135.0,1.05100679397583,0.9999993443489076,0.0099999918285659,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.4738874435424805,1.0,136.0,136.0,1.0924665927886963,0.9999992847442628,0.0099999953240831,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.509082078933716,1.0,137.0,137.0,0.989159107208252,0.999999463558197,0.0099999937672831,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.545453786849976,1.0,138.0,138.0,1.1668453216552734,0.999999225139618,0.0099999940713956,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.583832740783691,1.0,139.0,139.0,1.1349025964736938,0.9999993443489076,0.0099999936567936,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.626171827316284,1.0,140.0,140.0,1.100993037223816,0.9999993443489076,0.0099999929984754,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.664977073669434,1.0,141.0,141.0,1.0682638883590698,0.999999225139618,0.0099999922509839,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.727005243301392,1.0,142.0,142.0,1.0145809650421145,0.9999992847442628,0.0099999897704769,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.800904989242554,1.0,143.0,143.0,1.0506162643432615,0.9999991059303284,0.0099999932251387,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.843116998672485,1.0,144.0,144.0,1.0818886756896973,0.9999994039535522,0.0099999936443591,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.882856130599976,1.0,145.0,145.0,1.0492974519729614,0.9999993443489076,0.009999993403485,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.919655799865723,1.0,146.0,146.0,0.948666512966156,0.9999993443489076,0.0099999882595061,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.957728862762451,1.0,147.0,147.0,1.0048168897628784,0.999999225139618,0.0099999902962791,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.0015857219696045,1.0,148.0,148.0,0.9956640005111694,0.999999225139618,0.009999993781494,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.043172359466553,1.0,149.0,149.0,0.9596678614616394,0.9999993443489076,0.00999999483594,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.077929496765137,1.0,150.0,150.0,1.016399383544922,0.9999994039535522,0.0099999943495732,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.1123411655426025,1.0,151.0,151.0,1.0118528604507446,0.9999994039535522,0.0099999938617854,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.149527788162232,1.0,152.0,152.0,1.0698208808898926,0.9999993443489076,0.0099999915113083,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.183837413787842,1.0,153.0,153.0,1.0835460424423218,0.999999225139618,0.0099999925618465,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.21895956993103,1.0,154.0,154.0,1.004845142364502,0.999999225139618,0.0099999943385598,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.251480340957642,1.0,155.0,155.0,1.017007827758789,0.9999992847442628,0.0099999902415672,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.29886269569397,1.0,156.0,156.0,0.9914242625236512,0.999999225139618,0.0099999926861916,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.3399388790130615,1.0,157.0,157.0,1.025166392326355,0.999999225139618,0.0099999922875768,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.383184194564819,1.0,158.0,158.0,0.9007997512817384,0.9999992847442628,0.0099999909812429,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.420713424682617,1.0,159.0,159.0,0.8962743878364563,0.999999225139618,0.0099999956743808,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.459709167480469,1.0,160.0,160.0,0.9729050993919371,0.9999992847442628,0.0099999926066108,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.496572017669678,1.0,161.0,161.0,0.9418933391571044,0.9999992847442628,0.0099999922321545,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.529991388320923,1.0,162.0,162.0,0.8854097723960876,0.9999991655349731,0.0099999921429813,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.569653511047363,1.0,163.0,163.0,0.965956687927246,0.9999991655349731,0.0099999937012026,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.603950500488281,1.0,164.0,164.0,0.9868063926696776,0.9999992847442628,0.0099999918768828,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.64349889755249,1.0,165.0,165.0,0.9910258054733276,0.999999225139618,0.0099999911794845,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.679342269897461,1.0,166.0,166.0,1.0278685092926023,0.999999225139618,0.0099999922925506,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.710342884063721,1.0,167.0,167.0,0.9310880303382874,0.9999993443489076,0.0099999912935267,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.740604639053345,1.0,168.0,168.0,0.8320997953414917,0.9999991655349731,0.0099999924136983,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.77140736579895,1.0,169.0,169.0,0.882891058921814,0.999999225139618,0.0099999945105113,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.807960748672485,1.0,170.0,170.0,0.9104129076004028,0.999999225139618,0.0099999940273419,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.842761278152466,1.0,171.0,171.0,0.9232840538024902,0.9999992847442628,0.0099999909784007,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.878361463546753,1.0,172.0,172.0,0.954408586025238,0.9999991655349731,0.0099999922026669,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.911494493484497,1.0,173.0,173.0,0.9145156741142272,0.9999992847442628,0.0099999923355385,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.946263313293457,1.0,174.0,174.0,0.9876589775085448,0.9999992847442628,0.0099999915809415,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.983950853347778,1.0,175.0,175.0,0.8572976589202881,0.999999225139618,0.0099999905627329,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.018876075744629,1.0,176.0,176.0,0.872847318649292,0.999999225139618,0.0099999930244102,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.050796985626221,1.0,177.0,177.0,0.9343419075012208,0.9999991059303284,0.0099999915162821,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.08429479598999,1.0,178.0,178.0,0.8407309651374817,0.999999225139618,0.0099999919841748,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.123218536376953,1.0,179.0,179.0,0.8277256488800049,0.9999992847442628,0.0099999896223286,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.156959533691406,1.0,180.0,180.0,0.8711499571800232,0.999999225139618,0.0099999916733121,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
