phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,3.9328436851501465,1.0,102.0,102.0,1.422777771949768,0.9999992847442628,0.0099999939083259,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.966629981994629,1.0,103.0,103.0,1.375015377998352,0.999999463558197,0.0099999935235668,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.999802827835083,1.0,104.0,104.0,1.2392948865890503,0.9999994039535522,0.0099999936484448,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.033124923706055,1.0,105.0,105.0,1.3553320169448853,0.9999994039535522,0.0099999919788458,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.067639827728272,1.0,106.0,106.0,1.3153369426727295,0.9999994039535522,0.009999992336249,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.102993965148926,1.0,107.0,107.0,1.3660888671875,0.999999463558197,0.0099999933377598,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.138219118118286,1.0,108.0,108.0,1.2458981275558472,0.9999992847442628,0.0099999910029145,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.17833399772644,1.0,109.0,109.0,1.3101904392242432,0.9999994039535522,0.0099999944582863,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.214991331100464,1.0,110.0,110.0,1.3379603624343872,0.9999994039535522,0.0099999922911296,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.248601198196411,1.0,111.0,111.0,1.3054802417755127,0.9999993443489076,0.0099999948572563,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.282591819763184,1.0,112.0,112.0,1.2377430200576782,0.9999994039535522,0.009999993790731,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.318512439727783,1.0,113.0,113.0,1.3265578746795654,0.9999994039535522,0.0099999945801445,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.356141090393066,1.0,114.0,114.0,1.2604327201843262,0.9999994039535522,0.0099999941076333,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.400408744812012,1.0,115.0,115.0,1.242084503173828,0.9999994039535522,0.0099999943573892,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.436010360717773,1.0,116.0,116.0,1.1842095851898191,0.9999993443489076,0.0099999940827643,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.468312501907349,1.0,117.0,117.0,1.254346489906311,0.9999994039535522,0.0099999943236384,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.504009246826172,1.0,118.0,118.0,1.2303286790847778,0.999999225139618,0.0099999916775754,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.538437128067017,1.0,119.0,119.0,1.2076282501220703,0.9999992847442628,0.0099999924620152,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.573340654373169,1.0,120.0,120.0,1.233375906944275,0.9999994039535522,0.0099999956516434,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.611272096633911,1.0,121.0,121.0,1.294731855392456,0.9999994039535522,0.009999994111186,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.647239923477173,1.0,122.0,122.0,1.201876163482666,0.9999992847442628,0.0099999929931463,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.696619749069214,1.0,123.0,123.0,1.1796340942382812,0.9999993443489076,0.0099999936344115,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.735094785690308,1.0,124.0,124.0,1.1787350177764893,0.9999992847442628,0.009999993831232,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.780724287033081,1.0,125.0,125.0,1.0668188333511353,0.9999994039535522,0.0099999929487373,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.829012393951416,1.0,126.0,126.0,1.2179380655288696,0.9999992847442628,0.0099999936230428,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.865982055664063,1.0,127.0,127.0,1.1967936754226685,0.9999993443489076,0.0099999935246326,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.900293350219727,1.0,128.0,128.0,1.1213774681091309,0.9999994039535522,0.0099999939903937,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.936767816543579,1.0,129.0,129.0,1.1413757801055908,0.9999993443489076,0.0099999943954033,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.98092794418335,1.0,130.0,130.0,1.0776013135910034,0.9999991655349731,0.0099999928897622,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.045057535171509,1.0,131.0,131.0,1.0933690071105957,0.9999992847442628,0.0099999920719269,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.103753328323364,1.0,132.0,132.0,1.1058610677719116,0.9999993443489076,0.0099999931213993,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.170455694198608,1.0,133.0,133.0,1.0867164134979248,0.9999992847442628,0.0099999944508256,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.243915319442749,1.0,134.0,134.0,1.1974263191223145,0.9999992847442628,0.009999991236328,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.284475326538086,1.0,135.0,135.0,1.1074905395507812,0.999999225139618,0.0099999925845839,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.337043762207031,1.0,136.0,136.0,1.104118824005127,0.9999993443489076,0.0099999935516333,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.40026068687439,1.0,137.0,137.0,1.0666193962097168,0.9999992847442628,0.0099999915667306,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.463144302368164,1.0,138.0,138.0,1.1086206436157229,0.9999992847442628,0.0099999945822761,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.505093812942505,1.0,139.0,139.0,1.0771420001983645,0.9999993443489076,0.0099999957401061,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.557075262069702,1.0,140.0,140.0,1.1128568649291992,0.9999993443489076,0.0099999945616704,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.593180894851685,1.0,141.0,141.0,1.0627843141555786,0.9999993443489076,0.0099999935150403,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.643883943557739,1.0,142.0,142.0,1.0450044870376587,0.9999991655349731,0.0099999916754438,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.683563709259033,1.0,143.0,143.0,1.0940492153167725,0.9999992847442628,0.0099999933175093,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.733497381210327,1.0,144.0,144.0,1.074418544769287,0.9999992847442628,0.0099999934972767,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.78083062171936,1.0,145.0,145.0,1.103022813796997,0.9999994039535522,0.0099999947670173,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.823514223098755,1.0,146.0,146.0,1.0120538473129272,0.9999994039535522,0.0099999941946748,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.86176061630249,1.0,147.0,147.0,1.108440399169922,0.9999993443489076,0.0099999917656828,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.912255048751831,1.0,148.0,148.0,1.0123982429504397,0.999999225139618,0.0099999920786771,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.955232381820679,1.0,149.0,149.0,1.0792245864868164,0.9999991655349731,0.0099999944089036,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.989057540893555,1.0,150.0,150.0,1.0927404165267944,0.9999992847442628,0.009999992129481,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.057116746902466,1.0,151.0,151.0,1.0875139236450195,0.9999992847442628,0.0099999941303707,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.094339609146118,1.0,152.0,152.0,1.0887928009033203,0.9999993443489076,0.0099999940401317,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.127196788787842,1.0,153.0,153.0,1.0358549356460571,0.9999992847442628,0.0099999942763873,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.169612884521484,1.0,154.0,154.0,0.8943071365356445,0.9999993443489076,0.0099999934912371,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.219349145889282,1.0,155.0,155.0,0.9891435503959656,0.9999993443489076,0.0099999924641468,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.259054660797119,1.0,156.0,156.0,0.9381924867630004,0.9999992847442628,0.0099999927728779,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.296234369277954,1.0,157.0,157.0,0.9573999643325806,0.9999992847442628,0.0099999911574577,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.327214241027832,1.0,158.0,158.0,0.9309910535812378,0.9999992847442628,0.0099999959117022,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.366763591766357,1.0,159.0,159.0,0.9447107911109924,0.9999994039535522,0.0099999910466129,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.425944566726685,1.0,160.0,160.0,0.9484487175941468,0.999999225139618,0.0099999928734198,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.463026523590088,1.0,161.0,161.0,1.0431228876113892,0.9999993443489076,0.0099999941310812,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.511849403381348,1.0,162.0,162.0,0.8120074272155762,0.999999463558197,0.0099999930961751,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.578264236450195,1.0,163.0,163.0,0.9520670175552368,0.999999225139618,0.0099999918147103,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.63107180595398,1.0,164.0,164.0,0.9337642192840576,0.9999993443489076,0.0099999909435841,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.66595196723938,1.0,165.0,165.0,1.025285243988037,0.9999991655349731,0.0099999924744497,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.705175161361694,1.0,166.0,166.0,1.0488722324371338,0.999999225139618,0.0099999917212738,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.739101409912109,1.0,167.0,167.0,0.9484848380088806,0.9999992847442628,0.0099999919326605,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.769611120223999,1.0,168.0,168.0,0.9373760223388672,0.999999225139618,0.0099999928865648,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.816019058227539,1.0,169.0,169.0,0.892051100730896,0.9999993443489076,0.0099999935335144,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.858651399612427,1.0,170.0,170.0,0.9124832153320312,0.9999993443489076,0.0099999940451055,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.894603490829468,1.0,171.0,171.0,0.9448947310447692,0.9999993443489076,0.0099999926090977,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.938142776489258,1.0,172.0,172.0,0.926244020462036,0.9999993443489076,0.0099999942032013,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.971038103103638,1.0,173.0,173.0,0.9383671879768372,0.9999993443489076,0.0099999913826999,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.019906044006348,1.0,174.0,174.0,0.8983945846557617,0.9999992847442628,0.0099999922815372,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.086477756500244,1.0,175.0,175.0,0.92806077003479,0.999999225139618,0.009999992081164,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.124786376953125,1.0,176.0,176.0,0.9014262557029724,0.9999992847442628,0.0099999954327962,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.1796650886535645,1.0,177.0,177.0,0.93379545211792,0.9999993443489076,0.0099999912661708,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.239592313766479,1.0,178.0,178.0,0.9125655889511108,0.9999993443489076,0.009999991818263,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.277864933013916,1.0,179.0,179.0,0.9032255411148072,0.999999225139618,0.0099999911563919,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
