phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.15608954429626,9.0,111.0,3863.0,0.0758200660347938,0.5811876058578491,0.0147334676165505,0.03,False,128.0,128.0,0.10995172424511071,0.9674306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.24803256988525,9.0,112.0,3864.0,0.1112872809171676,0.4911155700683594,0.0233441776832327,0.03,False,128.0,128.0,0.10993984646400236,0.9674336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.335351228714,9.0,113.0,3865.0,0.1017569676041603,0.7781392335891724,0.0233498845058138,0.03,False,128.0,128.0,0.10992796868289402,0.9674365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.4406847953797,9.0,114.0,3866.0,0.2213998883962631,0.7783295512199402,0.0299999762252548,0.03,False,128.0,128.0,0.10991609090178568,0.967439574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.5300891399384,9.0,115.0,3867.0,0.0596777833998203,0.9999991655349731,0.0143365585290463,0.03,False,128.0,128.0,0.10990421312067734,0.9674425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.62860774993896,9.0,116.0,3868.0,0.064921349287033,0.4778853058815002,0.0184242574553843,0.03,False,128.0,128.0,0.109892335339569,0.9674455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.7333950996399,9.0,117.0,3869.0,0.0897071808576583,0.6141420006752014,0.0169457735727223,0.03,False,128.0,128.0,0.10988045755846067,0.9674485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.8434545993805,9.0,118.0,3870.0,0.0546575337648391,0.5648592114448547,0.0196306363224,0.03,False,128.0,128.0,0.10986857977735233,0.9674514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,377.935583114624,9.0,119.0,3871.0,0.062049813568592,0.6543545722961426,0.0133940095214218,0.03,False,128.0,128.0,0.10985670199624399,0.9674544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.0526769161224,9.0,120.0,3872.0,0.1289820373058319,0.4464670121669769,0.0231406200204123,0.03,False,128.0,128.0,0.10984482421513565,0.9674574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.14651226997375,9.0,121.0,3873.0,0.0241793766617774,0.7713539600372314,0.0078414952352716,0.03,False,128.0,128.0,0.10983294643402731,0.9674604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.2632522583008,9.0,122.0,3874.0,0.094543382525444,0.2613832354545593,0.0191137798650116,0.03,False,128.0,128.0,0.10982106865291898,0.9674634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.36635279655457,9.0,123.0,3875.0,0.1051468402147293,0.6371259093284607,0.0288428619588007,0.03,False,128.0,128.0,0.10980919087181064,0.9674663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.4622404575348,9.0,124.0,3876.0,0.0887539759278297,0.9614287614822388,0.0219230980856629,0.03,False,128.0,128.0,0.1097973130907023,0.9674693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.56174325942993,9.0,125.0,3877.0,0.1213634312152862,0.7307699918746948,0.0247547359485881,0.03,False,128.0,128.0,0.10978543530959396,0.9674723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.65815782547,9.0,126.0,3878.0,0.0805994421243667,0.825157880783081,0.0189833743961596,0.03,False,128.0,128.0,0.10977355752848562,0.9674753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.7510793209076,9.0,127.0,3879.0,0.1380683779716491,0.6327791810035706,0.02374996026381,0.03,False,128.0,128.0,0.10976167974737729,0.9674782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.8563995361328,9.0,128.0,3880.0,0.061343491077423,0.7916653156280518,0.0165063528014076,0.03,False,128.0,128.0,0.10974980196626895,0.9674812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,378.95270133018494,9.0,129.0,3881.0,0.1443718522787094,0.5502117872238159,0.021945221951599,0.03,False,128.0,128.0,0.10973792418516061,0.967484255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.0485355854034,9.0,130.0,3882.0,0.1270256489515304,0.731507420539856,0.0257840603895511,0.03,False,128.0,128.0,0.10972604640405227,0.9674872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.1440041065216,9.0,131.0,3883.0,0.0459528155624866,0.8594686985015869,0.0124065581121978,0.03,False,128.0,128.0,0.10971416862294393,0.9674902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.2445738315582,9.0,132.0,3884.0,0.0831339061260223,0.4135518372058868,0.0237343005355992,0.03,False,128.0,128.0,0.1097022908418356,0.9674931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.33810901641846,9.0,133.0,3885.0,0.1820370256900787,0.7911434769630432,0.0273484848019893,0.03,False,128.0,128.0,0.10969041306072726,0.9674961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.4350633621216,9.0,134.0,3886.0,0.102351389825344,0.9116161465644836,0.0227596813680768,0.03,False,128.0,128.0,0.10967853527961892,0.9674991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.5330352783203,9.0,135.0,3887.0,0.1600155234336853,0.7586560845375061,0.0230131036963601,0.03,False,128.0,128.0,0.10966665749851058,0.9675021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.6320526599884,9.0,136.0,3888.0,0.1308606415987014,0.7671035528182983,0.0213272615527747,0.03,False,128.0,128.0,0.10965477971740223,0.9675051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.7385394573212,9.0,137.0,3889.0,0.1143064945936203,0.7109087705612183,0.0240012439071354,0.03,False,128.0,128.0,0.10964290193629389,0.967508085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.8449091911316,9.0,138.0,3890.0,0.0744545310735702,0.8000414371490479,0.0181582391991752,0.03,False,128.0,128.0,0.10963102415518555,0.9675110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,379.9398443698883,9.0,139.0,3891.0,0.0913025066256523,0.6052747368812561,0.0174139844705226,0.03,False,128.0,128.0,0.10961914637407721,0.9675140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.04204416275024,9.0,140.0,3892.0,0.0976298376917839,0.5804661512374878,0.0215865173393127,0.03,False,128.0,128.0,0.10960726859296888,0.9675170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.1379442214966,9.0,141.0,3893.0,0.076113648712635,0.7195505499839783,0.0175244280631504,0.03,False,128.0,128.0,0.10959539081186054,0.9675199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.2479074001312,9.0,142.0,3894.0,0.098741203546524,0.5841476917266846,0.0221161612645673,0.03,False,128.0,128.0,0.1095835130307522,0.9675229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.3561737537384,9.0,143.0,3895.0,0.1403265595436096,0.737205445766449,0.025387273303676,0.03,False,128.0,128.0,0.10957163524964386,0.9675259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.44819355010986,9.0,144.0,3896.0,0.0704822167754173,0.846242368221283,0.0176886397821932,0.03,False,128.0,128.0,0.10955975746853552,0.9675289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.5342705249786,9.0,145.0,3897.0,0.0676999017596244,0.589621365070343,0.0161933753389286,0.03,False,128.0,128.0,0.10954787968742719,0.967531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.62157702445984,9.0,146.0,3898.0,0.0999507755041122,0.5397792458534241,0.0206186081480017,0.03,False,128.0,128.0,0.10953600190631885,0.9675348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.7171335220337,9.0,147.0,3899.0,0.1316644251346588,0.687286913394928,0.0234127458146656,0.03,False,128.0,128.0,0.10952412412521051,0.9675378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.8141419887543,9.0,148.0,3900.0,0.0817720964550972,0.780424952507019,0.0196845509379806,0.03,False,128.0,128.0,0.10951224634410217,0.9675408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,380.90893483161926,9.0,149.0,3901.0,0.1458258926868438,0.6561516523361206,0.0270807088924059,0.03,False,128.0,128.0,0.10950036856299383,0.9675438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.0107352733612,9.0,150.0,3902.0,0.0652895122766494,0.9026903510093688,0.0148090535868911,0.03,False,128.0,128.0,0.1094884907818855,0.9675468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.1005084514618,9.0,151.0,3903.0,0.0890500321984291,0.4936350882053375,0.020265944870988,0.03,False,128.0,128.0,0.10947661300077716,0.9675497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.1990065574646,9.0,152.0,3904.0,0.1145384758710861,0.6755315661430359,0.0200783932441683,0.03,False,128.0,128.0,0.10946473521966882,0.9675527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.3136370182037,9.0,153.0,3905.0,0.1198057308793068,0.6692798733711243,0.023436968045064,0.03,False,128.0,128.0,0.10945285743856048,0.967555744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.4169328212738,9.0,154.0,3906.0,0.0595485232770442,0.7812322974205017,0.0135750452650167,0.03,False,128.0,128.0,0.10944097965745214,0.9675587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.5286865234375,9.0,155.0,3907.0,0.0502637065947055,0.4525015950202942,0.0129903494353692,0.03,False,128.0,128.0,0.1094291018763438,0.9675617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.6297881603241,9.0,156.0,3908.0,0.064098060131073,0.4330116808414459,0.0157600030645028,0.03,False,128.0,128.0,0.10941722409523547,0.9675646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.72687673568726,9.0,157.0,3909.0,0.1281527578830719,0.5253334641456604,0.0213303906027541,0.03,False,128.0,128.0,0.10940534631412713,0.9675676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.8272109031677,9.0,158.0,3910.0,0.0807663649320602,0.71101313829422,0.0194490153285986,0.03,False,128.0,128.0,0.10939346853301879,0.9675706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,381.9222466945648,9.0,159.0,3911.0,0.104202389717102,0.6483004093170166,0.0211643886677429,0.03,False,128.0,128.0,0.10938159075191045,0.9675736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.0092990398407,9.0,160.0,3912.0,0.1697640717029571,0.705479621887207,0.0262764859146903,0.03,False,128.0,128.0,0.10936971297080211,0.9675765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.11073088645935,9.0,161.0,3913.0,0.0865349173545837,0.8758829236030579,0.0212281825558149,0.03,False,128.0,128.0,0.10935783518969378,0.9675795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.2050440311432,9.0,162.0,3914.0,0.0692059770226478,0.7076060175895691,0.0193105967293462,0.03,False,128.0,128.0,0.10934595740858542,0.9675825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.29947304725647,9.0,163.0,3915.0,0.0936649441719055,0.6436865925788879,0.0172356185188382,0.03,False,128.0,128.0,0.10933407962747708,0.9675855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.4026463031769,9.0,164.0,3916.0,0.0578270852565765,0.5745206475257874,0.0169963294823473,0.03,False,128.0,128.0,0.10932220184636875,0.9675885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.4983355998993,9.0,165.0,3917.0,0.0430343002080917,0.5665442943572998,0.010884555379903,0.03,False,128.0,128.0,0.10931032406526041,0.9675914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.6027848720551,9.0,166.0,3918.0,0.1534652411937713,0.3628184795379638,0.0225660859966037,0.03,False,128.0,128.0,0.10929844628415207,0.9675944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.69719767570496,9.0,167.0,3919.0,0.062033649533987,0.7522029280662537,0.0173740141622762,0.03,False,128.0,128.0,0.10928656850304373,0.9675974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.7929699420929,9.0,168.0,3920.0,0.106584832072258,0.5791338682174683,0.0187039588996632,0.03,False,128.0,128.0,0.1092746907219354,0.9676004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.89056277275085,9.0,169.0,3921.0,0.1081242486834526,0.6234652996063232,0.0230785270506992,0.03,False,128.0,128.0,0.10926281294082706,0.9676034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,382.9900975227356,9.0,170.0,3922.0,0.0610234178602695,0.769284188747406,0.0148211813645892,0.03,False,128.0,128.0,0.10925093515971872,0.9676063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.0989694595337,9.0,171.0,3923.0,0.0631123930215835,0.4940395057201385,0.0168263033934857,0.03,False,128.0,128.0,0.10923905737861038,0.9676093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.19242453575134,9.0,172.0,3924.0,0.0434399805963039,0.5608767867088318,0.0135920557559695,0.03,False,128.0,128.0,0.10922717959750204,0.9676123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.297709941864,9.0,173.0,3925.0,0.0739257633686065,0.4530685842037201,0.0196248195846579,0.03,False,128.0,128.0,0.1092153018163937,0.9676153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.39056038856506,9.0,174.0,3926.0,0.0552017055451869,0.6541606783866882,0.0198701084337757,0.03,False,128.0,128.0,0.10920342403528537,0.9676182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.4754276275635,9.0,175.0,3927.0,0.204357624053955,0.6623370051383972,0.0271543939510817,0.03,False,128.0,128.0,0.10919154625417703,0.9676212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.59720492362976,9.0,176.0,3928.0,0.0558649487793445,0.9051465392112732,0.0150827203502221,0.03,False,128.0,128.0,0.10917966847306869,0.967624255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.6912546157837,9.0,177.0,3929.0,0.1928970664739608,0.5027573108673096,0.0297100007886063,0.03,False,128.0,128.0,0.10916779069196035,0.9676272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.7813522815704,9.0,178.0,3930.0,0.1080568060278892,0.990333378314972,0.0255233074166605,0.03,False,128.0,128.0,0.10915591291085201,0.9676302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.880420923233,9.0,179.0,3931.0,0.0835623368620872,0.8507769107818604,0.021936137415619,0.03,False,128.0,128.0,0.10914403512974367,0.9676331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,383.9703812599182,9.0,180.0,3932.0,0.1047546565532684,0.731204628944397,0.0205376229527139,0.03,False,128.0,128.0,0.10913215734863534,0.9676361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.0654685497284,9.0,181.0,3933.0,0.0403402857482433,0.6845874786376953,0.0104336955334387,0.03,False,128.0,128.0,0.109120279567527,0.9676391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.1655673980713,9.0,182.0,3934.0,0.0797823891043663,0.347789853811264,0.0201716184048122,0.03,False,128.0,128.0,0.10910840178641866,0.9676421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.2726316452026,9.0,183.0,3935.0,0.0808377489447593,0.672387421131134,0.0216813879892108,0.03,False,128.0,128.0,0.10909652400531032,0.9676451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.3706398010254,9.0,184.0,3936.0,0.0999928638339042,0.722713053226471,0.0250766749892915,0.03,False,128.0,128.0,0.10908464622420198,0.967648085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.4593653678894,9.0,185.0,3937.0,0.0528522729873657,0.8358892202377319,0.0182289931631824,0.03,False,128.0,128.0,0.10907276844309365,0.9676510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.5479185581207,9.0,186.0,3938.0,0.0755951628088951,0.6076330542564392,0.0230966260300525,0.03,False,128.0,128.0,0.1090608906619853,0.9676540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.6645970344544,9.0,187.0,3939.0,0.0485043749213218,0.7698876261711121,0.0130462341494937,0.03,False,128.0,128.0,0.10904901288087696,0.9676570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.7710905075073,9.0,188.0,3940.0,0.2006445229053497,0.4348745048046112,0.0275738461048874,0.03,False,128.0,128.0,0.10903713509976862,0.96766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.8777029514313,9.0,189.0,3941.0,0.1512354761362075,0.9191281795501708,0.0237478869329898,0.03,False,128.0,128.0,0.10902525731866028,0.9676629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,384.9638636112213,9.0,190.0,3942.0,0.0593542419373989,0.7915961742401123,0.0145492742475787,0.03,False,128.0,128.0,0.10901337953755194,0.9676659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.0603506565094,9.0,191.0,3943.0,0.0971030220389366,0.4849758446216583,0.0226208493601749,0.03,False,128.0,128.0,0.1090015017564436,0.9676689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.1525421142578,9.0,192.0,3944.0,0.0715838596224784,0.7540283203125,0.0184464879686897,0.03,False,128.0,128.0,0.10898962397533526,0.967671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.2581412792206,9.0,193.0,3945.0,0.0813459828495979,0.6148828864097595,0.019707925807606,0.03,False,128.0,128.0,0.10897774619422693,0.9676748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.3511576652527,9.0,194.0,3946.0,0.081376127898693,0.6569308638572693,0.0197458443348526,0.03,False,128.0,128.0,0.10896586841311859,0.9676778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.45088624954224,9.0,195.0,3947.0,0.0934559106826782,0.6581947803497314,0.0240618429989961,0.03,False,128.0,128.0,0.10895399063201025,0.9676808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.5350286960602,9.0,196.0,3948.0,0.1453846842050552,0.8020614385604858,0.0266077564330523,0.03,False,128.0,128.0,0.10894211285090191,0.967683829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.6391592025757,9.0,197.0,3949.0,0.1459532976150512,0.8869252800941467,0.0285164276442007,0.03,False,128.0,128.0,0.10893023506979357,0.9676868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.7546653747559,9.0,198.0,3950.0,0.1520259827375412,0.9505476355552672,0.0273461760931798,0.03,False,128.0,128.0,0.10891835728868524,0.9676897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.8517441749573,9.0,199.0,3951.0,0.1444065868854522,0.9115391373634338,0.0230598447291292,0.03,False,128.0,128.0,0.1089064795075769,0.9676927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,385.9406223297119,9.0,200.0,3952.0,0.0977360606193542,0.7686615586280823,0.0204626273481211,0.03,False,128.0,128.0,0.10889460172646856,0.9676957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.04411911964417,9.0,201.0,3953.0,0.0622331462800502,0.6820876598358154,0.0173974003488105,0.03,False,128.0,128.0,0.10888272394536022,0.9676987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.1307108402252,9.0,202.0,3954.0,0.1784484237432479,0.579913318157196,0.0291998683148072,0.03,False,128.0,128.0,0.10887084616425188,0.9677017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.2302970886231,9.0,203.0,3955.0,0.0968180745840072,0.9733290672302246,0.0232507011516123,0.03,False,128.0,128.0,0.10885896838314355,0.9677046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.3314266204834,9.0,204.0,3956.0,0.0965975895524025,0.7750234603881836,0.0184597506788729,0.03,False,128.0,128.0,0.1088470906020352,0.967707659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.4168045520783,9.0,205.0,3957.0,0.0798743665218353,0.6153250336647034,0.0149800119601818,0.03,False,128.0,128.0,0.10883521282092687,0.9677106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.5080256462097,9.0,206.0,3958.0,0.0275942292064428,0.4993337392807007,0.0077617449827029,0.03,False,128.0,128.0,0.10882333503981853,0.9677136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.6063892841339,9.0,207.0,3959.0,0.115467183291912,0.2587248682975769,0.0228842512697838,0.03,False,128.0,128.0,0.10881145725871019,0.9677165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.6954720020294,9.0,208.0,3960.0,0.1252817958593368,0.7628083825111389,0.0250904732077482,0.03,False,128.0,128.0,0.10879957947760185,0.9677195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.7839694023132,9.0,209.0,3961.0,0.0935141220688819,0.8363490700721741,0.0232103992835123,0.03,False,128.0,128.0,0.10878770169649352,0.9677225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
