phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,542.636378288269,9.0,196.0,3948.0,1.8773176670074463,0.999999463558197,9.999946600268647e-05,0.0001,False,128.0,128.0,1.8705892138225473,0.6584931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,542.7472071647644,9.0,197.0,3949.0,1.8917772769927976,0.999999463558197,0.0001000006421749,0.0001,False,128.0,128.0,1.8704872397540477,0.6585523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,542.8896675109863,9.0,198.0,3950.0,1.8329858779907229,0.9999994039535522,0.0001000001394236,0.0001,False,128.0,128.0,1.8703852656855482,0.6586114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,542.9945402145386,9.0,199.0,3951.0,1.873537540435791,0.999999463558197,9.999994748093604e-05,0.0001,False,128.0,128.0,1.8702832916170484,0.6586706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,543.1113717556,9.0,200.0,3952.0,1.846192955970764,0.9999993443489076,0.0001000007531617,0.0001,False,128.0,128.0,1.8701813175485489,0.6587297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,543.2238109111786,9.0,201.0,3953.0,1.896208643913269,0.9999994039535522,9.999878894721676e-05,0.0001,False,128.0,128.0,1.8700793434800491,0.6587889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,543.3339149951935,9.0,202.0,3954.0,1.9046411514282229,0.999999463558197,0.0001000019269076,0.0001,False,128.0,128.0,1.8699773694115496,0.6588480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,543.4761250019073,9.0,203.0,3955.0,1.9233230352401731,0.9999994039535522,9.99997101877056e-05,0.0001,False,128.0,128.0,1.86987539534305,0.6589072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,543.5902073383331,9.0,204.0,3956.0,1.8737127780914309,0.9999993443489076,9.999805805332572e-05,0.0001,False,128.0,128.0,1.8697734212745503,0.6589663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,543.7141826152802,9.0,205.0,3957.0,1.8371481895446775,0.999999463558197,9.99999586720761e-05,0.0001,False,128.0,128.0,1.8696714472060507,0.6590255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,543.8335704803467,9.0,206.0,3958.0,1.9379204511642456,0.9999994039535522,9.999845764950316e-05,0.0001,False,128.0,128.0,1.8695694731375512,0.6590846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,543.9460270404816,9.0,207.0,3959.0,1.8725417852401731,0.999999463558197,9.999887771405264e-05,0.0001,False,128.0,128.0,1.8694674990690514,0.6591438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,544.0687589645386,9.0,208.0,3960.0,1.861409902572632,0.9999994039535522,0.0001000016159509,0.0001,False,128.0,128.0,1.8693655250005519,0.6592029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,544.194741487503,9.0,209.0,3961.0,1.961944818496704,0.9999994039535522,0.0001000000406095,0.0001,False,128.0,128.0,1.8692635509320523,0.6592621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,544.2966380119324,9.0,210.0,3962.0,1.8889217376708984,0.9999993443489076,0.0001000003220419,0.0001,False,128.0,128.0,1.8691615768635526,0.6593212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,544.4225881099701,9.0,211.0,3963.0,1.8324323892593384,0.9999994039535522,0.0001000019139191,0.0001,False,128.0,128.0,1.869059602795053,0.6593804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,544.5375266075134,9.0,212.0,3964.0,1.85937762260437,0.9999995827674866,9.999925820317256e-05,0.0001,False,128.0,128.0,1.8689576287265532,0.6594395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,544.6528062820435,9.0,213.0,3965.0,1.8945965766906736,0.9999994039535522,0.000100000851832,0.0001,False,128.0,128.0,1.8688556546580537,0.6594987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,544.7577204704285,9.0,214.0,3966.0,1.8705695867538448,0.9999993443489076,0.0001000003844917,0.0001,False,128.0,128.0,1.8687536805895542,0.6595578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,544.890878200531,9.0,215.0,3967.0,1.832458734512329,0.999999463558197,9.99991222084244e-05,0.0001,False,128.0,128.0,1.8686517065210544,0.6596170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,544.9827363491058,9.0,216.0,3968.0,1.9062986373901367,0.9999995231628418,9.999977478463736e-05,0.0001,False,128.0,128.0,1.8685497324525548,0.6596761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,545.1086654663086,9.0,217.0,3969.0,1.9189802408218384,0.9999993443489076,0.000100000532077,0.0001,False,128.0,128.0,1.8684477583840553,0.6597353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,545.2235472202301,9.0,218.0,3970.0,1.8884819746017456,0.9999994039535522,0.0001000012338315,0.0001,False,128.0,128.0,1.8683457843155555,0.6597944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,545.3090662956238,9.0,219.0,3971.0,1.8991717100143437,0.999999463558197,0.000100000144064,0.0001,False,128.0,128.0,1.868243810247056,0.6598536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,545.4367451667786,9.0,220.0,3972.0,1.9055137634277344,0.9999995231628418,0.0001000004348158,0.0001,False,128.0,128.0,1.8681418361785562,0.6599127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,545.5889594554901,9.0,221.0,3973.0,1.954396367073059,0.9999995231628418,0.0001000013117629,0.0001,False,128.0,128.0,1.8680398621100567,0.6599719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,545.7131712436676,9.0,222.0,3974.0,1.8521305322647093,0.9999994039535522,9.999860433120144e-05,0.0001,False,128.0,128.0,1.8679378880415571,0.6600310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,545.8190660476685,9.0,223.0,3975.0,1.893887042999268,0.9999995231628418,0.0001000023424517,0.0001,False,128.0,128.0,1.8678359139730574,0.6600902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,545.9329676628113,9.0,224.0,3976.0,1.8676761388778689,0.9999994039535522,0.0001000004397337,0.0001,False,128.0,128.0,1.8677339399045578,0.6601493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,546.0839295387268,9.0,225.0,3977.0,1.8959299325942995,0.999999463558197,0.0001000007625465,0.0001,False,128.0,128.0,1.8676319658360583,0.6602085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,546.2242820262909,9.0,226.0,3978.0,1.8445165157318115,0.9999995827674866,0.0001000006926376,0.0001,False,128.0,128.0,1.8675299917675585,0.6602676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,546.3320534229279,9.0,227.0,3979.0,1.8464500904083248,0.9999994039535522,0.0001000023480201,0.0001,False,128.0,128.0,1.867428017699059,0.6603268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,546.447114944458,9.0,228.0,3980.0,1.8866008520126345,0.9999994039535522,0.0001000005206582,0.0001,False,128.0,128.0,1.8673260436305594,0.6603859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,546.6044492721558,9.0,229.0,3981.0,1.845775365829468,0.9999993443489076,9.999921431433344e-05,0.0001,False,128.0,128.0,1.8672240695620597,0.6604451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,546.7929487228394,9.0,230.0,3982.0,1.8996429443359373,0.9999994039535522,9.999828676344868e-05,0.0001,False,128.0,128.0,1.8671220954935601,0.6605042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,546.9297587871552,9.0,231.0,3983.0,1.8726001977920528,0.999999463558197,0.000100000718706,0.0001,False,128.0,128.0,1.8670201214250604,0.6605634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,547.0442934036255,9.0,232.0,3984.0,1.863026142120361,0.9999994039535522,9.99994636261026e-05,0.0001,False,128.0,128.0,1.8669181473565608,0.6606225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,547.2008540630341,9.0,233.0,3985.0,1.882876753807068,0.9999994039535522,0.0001000004021511,0.0001,False,128.0,128.0,1.8668161732880613,0.6606817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,547.2898287773132,9.0,234.0,3986.0,1.8863271474838257,0.9999993443489076,9.999884809331248e-05,0.0001,False,128.0,128.0,1.8667141992195615,0.6607408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,547.4238169193268,9.0,235.0,3987.0,1.858965277671814,0.9999995827674866,0.0001000002880761,0.0001,False,128.0,128.0,1.866612225151062,0.6608,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,547.5430433750153,9.0,236.0,3988.0,1.8533689975738523,0.9999993443489076,0.0001000018605253,0.0001,False,128.0,128.0,1.8665102510825624,0.6608591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,547.7232141494751,9.0,237.0,3989.0,1.8557873964309688,0.9999995231628418,9.999857846611008e-05,0.0001,False,128.0,128.0,1.8664082770140626,0.6609182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,547.813668012619,9.0,238.0,3990.0,1.9401220083236692,0.9999994039535522,9.999976908172096e-05,0.0001,False,128.0,128.0,1.866306302945563,0.6609774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,547.9257361888885,9.0,239.0,3991.0,1.8333927392959597,0.9999994039535522,9.999899837402538e-05,0.0001,False,128.0,128.0,1.8662043288770636,0.6610365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,548.0400266647339,9.0,240.0,3992.0,1.9081707000732424,0.9999995231628418,0.0001000023751115,0.0001,False,128.0,128.0,1.8661023548085638,0.6610957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,548.1323230266571,9.0,241.0,3993.0,1.9464328289031985,0.9999994039535522,0.000100000260442,0.0001,False,128.0,128.0,1.8660003807400642,0.6611548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,548.262580871582,9.0,242.0,3994.0,1.8529802560806277,0.9999994039535522,0.0001000004556172,0.0001,False,128.0,128.0,1.8658984066715645,0.6612140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,548.3772296905518,9.0,243.0,3995.0,1.908934950828552,0.9999993443489076,9.999959654557676e-05,0.0001,False,128.0,128.0,1.865796432603065,0.6612731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,548.4897437095642,9.0,244.0,3996.0,1.8472260236740112,0.9999994039535522,0.0001000008852945,0.0001,False,128.0,128.0,1.8656944585345654,0.6613323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,548.5719630718231,9.0,245.0,3997.0,1.8508663177490237,0.999999463558197,0.0001000006361467,0.0001,False,128.0,128.0,1.8655924844660656,0.6613914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,548.7104449272156,9.0,246.0,3998.0,1.8703689575195312,0.999999463558197,9.99989077489538e-05,0.0001,False,128.0,128.0,1.865490510397566,0.6614506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,548.8172669410706,9.0,247.0,3999.0,1.8627780675888064,0.9999994039535522,0.0001000010277378,0.0001,False,128.0,128.0,1.8653885363290665,0.6615097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,548.9878151416779,9.0,248.0,4000.0,1.8593538999557493,0.999999463558197,9.99990447262902e-05,0.0001,False,128.0,128.0,1.8652865622605668,0.6615689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,549.0982010364532,9.0,249.0,4001.0,1.8966407775878904,0.999999463558197,0.0001000009133751,0.0001,False,128.0,128.0,1.8651845881920672,0.6616280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,549.2189557552338,9.0,250.0,4002.0,1.8585914373397827,0.999999463558197,0.0001000007739522,0.0001,False,128.0,128.0,1.8650826141235677,0.6616872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,549.3315801620483,9.0,251.0,4003.0,1.8549450635910036,0.9999994039535522,0.0001000003322767,0.0001,False,128.0,128.0,1.864980640055068,0.6617463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,549.4409630298615,9.0,252.0,4004.0,1.894435286521912,0.9999992847442628,0.0001000003590477,0.0001,False,128.0,128.0,1.8648786659865684,0.6618055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,549.5477962493896,9.0,253.0,4005.0,1.861392617225647,0.999999463558197,0.0001000010463967,0.0001,False,128.0,128.0,1.8647766919180686,0.6618646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,549.6360857486725,9.0,254.0,4006.0,1.904842019081116,0.9999994039535522,0.0001000024222775,0.0001,False,128.0,128.0,1.864674717849569,0.6619238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,549.7784526348114,9.0,255.0,4007.0,1.8271052837371824,0.999999463558197,0.0001000017434423,0.0001,False,128.0,128.0,1.8645727437810695,0.6619829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,549.8614294528961,9.0,256.0,4008.0,1.8558483123779297,0.999999463558197,9.999932553260428e-05,0.0001,False,128.0,128.0,1.8644707697125698,0.6620421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,549.9820437431335,9.0,257.0,4009.0,1.865098476409912,0.9999994039535522,0.0001000004188087,0.0001,False,128.0,128.0,1.8643687956440702,0.6621012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,550.0950756072998,9.0,258.0,4010.0,1.8427332639694212,0.999999463558197,9.999988200807942e-05,0.0001,False,128.0,128.0,1.8642668215755707,0.6621604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,550.2584555149078,9.0,259.0,4011.0,1.8570622205734253,0.9999992847442628,0.0001000004411692,0.0001,False,128.0,128.0,1.864164847507071,0.6622195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,550.4042532444,9.0,260.0,4012.0,1.8391791582107544,0.9999995231628418,0.0001000014285169,0.0001,False,128.0,128.0,1.8640628734385714,0.6622787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,550.4987525939941,9.0,261.0,4013.0,1.811760187149048,0.9999995231628418,9.9999369542826e-05,0.0001,False,128.0,128.0,1.8639608993700716,0.6623378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,550.598423242569,9.0,262.0,4014.0,1.8778846263885496,0.999999463558197,9.999963483974466e-05,0.0001,False,128.0,128.0,1.863858925301572,0.6623970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,550.7113201618195,9.0,263.0,4015.0,1.873777985572815,0.999999463558197,9.999934108884074e-05,0.0001,False,128.0,128.0,1.8637569512330725,0.6624561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,550.8546919822693,9.0,264.0,4016.0,1.858892560005188,0.999999463558197,0.000100001741198,0.0001,False,128.0,128.0,1.8636549771645727,0.6625153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,550.9525821208954,9.0,265.0,4017.0,1.84217369556427,0.999999463558197,9.999838762628552e-05,0.0001,False,128.0,128.0,1.8635530030960732,0.6625744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,551.0694303512573,9.0,266.0,4018.0,1.8644534349441528,0.999999463558197,0.0001000013943954,0.0001,False,128.0,128.0,1.8634510290275736,0.6626336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,551.2008414268494,9.0,267.0,4019.0,1.8954347372055051,0.9999995231628418,9.999916845654751e-05,0.0001,False,128.0,128.0,1.8633490549590739,0.6626927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,551.3336634635925,9.0,268.0,4020.0,1.888013243675232,0.9999993443489076,9.999978935200953e-05,0.0001,False,128.0,128.0,1.8632470808905743,0.6627519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,551.4418723583221,9.0,269.0,4021.0,1.9071412086486816,0.9999993443489076,0.0001000020729792,0.0001,False,128.0,128.0,1.8631451068220748,0.6628110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,551.5437996387482,9.0,270.0,4022.0,1.8720388412475584,0.9999993443489076,0.0001000000856863,0.0001,False,128.0,128.0,1.863043132753575,0.6628702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,551.6750893592834,9.0,271.0,4023.0,1.8663675785064695,0.9999994039535522,0.000100000784135,0.0001,False,128.0,128.0,1.8629411586850755,0.6629293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,551.780403137207,9.0,272.0,4024.0,1.8667185306549072,0.9999993443489076,0.0001000001303077,0.0001,False,128.0,128.0,1.8628391846165757,0.6629885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,551.8770880699158,9.0,273.0,4025.0,1.8803414106369016,0.9999993443489076,0.0001000005317083,0.0001,False,128.0,128.0,1.8627372105480762,0.6630476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,551.9920947551727,9.0,274.0,4026.0,1.8462231159210205,0.9999994039535522,0.0001000005552788,0.0001,False,128.0,128.0,1.8626352364795766,0.6631068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,552.1409604549408,9.0,275.0,4027.0,1.898692727088928,0.9999993443489076,0.0001000000747532,0.0001,False,128.0,128.0,1.8625332624110769,0.6631659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,552.24951338768,9.0,276.0,4028.0,1.8817179203033447,0.9999993443489076,9.999797255578233e-05,0.0001,False,128.0,128.0,1.8624312883425773,0.6632251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,552.3395364284515,9.0,277.0,4029.0,1.8660950660705569,0.9999994039535522,9.99992839466566e-05,0.0001,False,128.0,128.0,1.8623293142740778,0.6632842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,552.5166399478912,9.0,278.0,4030.0,1.873185873031616,0.999999463558197,0.0001000013347043,0.0001,False,128.0,128.0,1.862227340205578,0.6633434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,552.6313111782074,9.0,279.0,4031.0,1.8373901844024656,0.9999994039535522,0.0001000016689892,0.0001,False,128.0,128.0,1.8621253661370785,0.6634025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,552.7738561630249,9.0,280.0,4032.0,1.877724289894104,0.9999994039535522,0.0001000004968319,0.0001,False,128.0,128.0,1.862023392068579,0.6634617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,552.8666343688965,9.0,281.0,4033.0,1.9012136459350584,0.9999994039535522,9.999922012136572e-05,0.0001,False,128.0,128.0,1.8619214180000792,0.6635208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,552.9689831733704,9.0,282.0,4034.0,1.900884985923767,0.9999994039535522,9.999871679483077e-05,0.0001,False,128.0,128.0,1.8618194439315796,0.66358,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,553.0615701675415,9.0,283.0,4035.0,1.9052525758743288,0.999999463558197,0.0001000002155778,0.0001,False,128.0,128.0,1.8617174698630798,0.6636391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,553.2099733352661,9.0,284.0,4036.0,1.8693019151687624,0.9999994039535522,0.0001000016251925,0.0001,False,128.0,128.0,1.8616154957945803,0.6636982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,553.3780827522278,9.0,285.0,4037.0,1.896649479866028,0.9999994039535522,9.99987652506043e-05,0.0001,False,128.0,128.0,1.8615135217260808,0.6637574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,553.519439458847,9.0,286.0,4038.0,1.8622286319732664,0.999999463558197,0.0001000007177042,0.0001,False,128.0,128.0,1.861411547657581,0.6638165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,553.6319024562836,9.0,287.0,4039.0,1.900532603263855,0.9999993443489076,9.999907258187462e-05,0.0001,False,128.0,128.0,1.8613095735890814,0.6638757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,553.8218305110931,9.0,288.0,4040.0,1.8669027090072632,0.9999994039535522,0.0001000002135352,0.0001,False,128.0,128.0,1.861207599520582,0.6639348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,553.9099338054657,9.0,289.0,4041.0,1.9105021953582764,0.999999463558197,9.999985942628738e-05,0.0001,False,128.0,128.0,1.8611056254520821,0.6639940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,554.0665266513824,9.0,290.0,4042.0,1.8394113779067995,0.9999994039535522,9.999957892071358e-05,0.0001,False,128.0,128.0,1.8610036513835826,0.6640531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,554.1889085769653,9.0,291.0,4043.0,1.8988192081451416,0.999999463558197,0.0001000024986208,0.0001,False,128.0,128.0,1.8609016773150828,0.6641123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,554.2636613845825,9.0,292.0,4044.0,1.8850181102752688,0.9999994039535522,0.0001000011531504,0.0001,False,128.0,128.0,1.8607997032465833,0.6641714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,554.3664674758911,9.0,293.0,4045.0,1.874347448348999,0.9999994039535522,0.0001000006498553,0.0001,False,128.0,128.0,1.8606977291780837,0.6642306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,554.4892015457153,9.0,294.0,4046.0,1.845790147781372,0.9999994039535522,9.99991738472454e-05,0.0001,False,128.0,128.0,1.860595755109584,0.6642897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
