phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,514.8861153125763,8.0,281.0,3564.0,1.310287594795227,0.9999992847442628,0.0002999997319755,0.0003,False,128.0,128.0,1.2418435807552743,0.7967040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.012776851654,8.0,282.0,3565.0,1.181023120880127,0.999999463558197,0.0003000010023119,0.0003,False,128.0,128.0,1.2416055320739745,0.79674,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.1541857719421,8.0,283.0,3566.0,1.2449541091918943,0.9999994039535522,0.0002999988996417,0.0003,False,128.0,128.0,1.2413674833926749,0.7967759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.2835886478424,8.0,284.0,3567.0,1.312445044517517,0.9999993443489076,0.0002999984946398,0.0003,False,128.0,128.0,1.241129434711375,0.796811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.408358335495,8.0,285.0,3568.0,1.2021042108535769,0.9999994039535522,0.000300000170213,0.0003,False,128.0,128.0,1.2408913860300754,0.7968478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.5460608005524,8.0,286.0,3569.0,1.2403571605682373,0.9999993443489076,0.0002999995863048,0.0003,False,128.0,128.0,1.2406533373487756,0.796883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.6590459346771,8.0,287.0,3570.0,1.3491004705429075,0.9999993443489076,0.0003000011114488,0.0003,False,128.0,128.0,1.240415288667476,0.7969197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.8076331615448,8.0,288.0,3571.0,1.2164498567581177,0.9999992847442628,0.0003000005607913,0.0003,False,128.0,128.0,1.2401772399861761,0.7969557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.9303622245789,8.0,289.0,3572.0,1.356368899345398,0.9999993443489076,0.0002999991719363,0.0003,False,128.0,128.0,1.2399391913048765,0.7969917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.101398229599,8.0,290.0,3573.0,1.2793751955032349,0.9999994039535522,0.0002999991292736,0.0003,False,128.0,128.0,1.2397011426235767,0.7970276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.2203123569489,8.0,291.0,3574.0,1.268604397773743,0.999999463558197,0.0002999992615871,0.0003,False,128.0,128.0,1.239463093942277,0.7970636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.357102394104,8.0,292.0,3575.0,1.2483782768249512,0.9999993443489076,0.0003000009090304,0.0003,False,128.0,128.0,1.2392250452609772,0.7970995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.5061910152435,8.0,293.0,3576.0,1.2863479852676392,0.9999993443489076,0.0002999993205794,0.0003,False,128.0,128.0,1.2389869965796776,0.7971355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.7291414737701,8.0,294.0,3577.0,1.2796460390090942,0.9999994039535522,0.0003000025279807,0.0003,False,128.0,128.0,1.2387489478983778,0.7971714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.8948879241943,8.0,295.0,3578.0,1.1924829483032229,0.9999994039535522,0.0002999980948648,0.0003,False,128.0,128.0,1.238510899217078,0.7972074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.07013463974,8.0,296.0,3579.0,1.2283939123153689,0.999999463558197,0.0003000018514897,0.0003,False,128.0,128.0,1.2382728505357783,0.7972434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.2102019786835,8.0,297.0,3580.0,1.2712717056274414,0.9999992847442628,0.0003000020134193,0.0003,False,128.0,128.0,1.2380348018544785,0.7972793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.3405799865723,8.0,298.0,3581.0,1.3681553602218628,0.9999992847442628,0.0002999987976396,0.0003,False,128.0,128.0,1.2377967531731788,0.7973153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.4934558868408,8.0,299.0,3582.0,1.2202032804489136,0.999999225139618,0.0003000002235846,0.0003,False,128.0,128.0,1.237558704491879,0.7973512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.6089942455292,8.0,300.0,3583.0,1.2569818496704102,0.9999994039535522,0.0002999992561516,0.0003,False,128.0,128.0,1.2373206558105794,0.7973872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.7451479434967,8.0,301.0,3584.0,1.2703264951705933,0.9999994039535522,0.0003000008594637,0.0003,False,128.0,128.0,1.2370826071292795,0.7974231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.8590123653412,8.0,302.0,3585.0,1.2872518301010132,0.9999993443489076,0.0003000000324644,0.0003,False,128.0,128.0,1.23684455844798,0.7974591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.989984035492,8.0,303.0,3586.0,1.2257214784622192,0.9999993443489076,0.0003000019714162,0.0003,False,128.0,128.0,1.23660650976668,0.7974951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.0946884155273,8.0,304.0,3587.0,1.252673625946045,0.9999993443489076,0.0003000007400225,0.0003,False,128.0,128.0,1.2363684610853805,0.7975310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.220743894577,8.0,305.0,3588.0,1.241269588470459,0.9999994039535522,0.000300000679955,0.0003,False,128.0,128.0,1.2361304124040806,0.7975670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.3561589717865,8.0,306.0,3589.0,1.213100552558899,0.9999994039535522,0.0002999997249788,0.0003,False,128.0,128.0,1.235892363722781,0.7976029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.5171964168549,8.0,307.0,3590.0,1.2211930751800537,0.9999993443489076,0.0003000003715217,0.0003,False,128.0,128.0,1.2356543150414812,0.7976389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.6621112823486,8.0,308.0,3591.0,1.1871678829193115,0.9999995231628418,0.0002999987007028,0.0003,False,128.0,128.0,1.2354162663601813,0.7976748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.7975845336914,8.0,309.0,3592.0,1.265763282775879,0.9999993443489076,0.0003000017280244,0.0003,False,128.0,128.0,1.2351782176788817,0.7977108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.9290928840637,8.0,310.0,3593.0,1.3227373361587524,0.9999993443489076,0.0002999987382887,0.0003,False,128.0,128.0,1.2349401689975819,0.7977468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.0567693710327,8.0,311.0,3594.0,1.1698960065841677,0.9999993443489076,0.0002999992485998,0.0003,False,128.0,128.0,1.2347021203162822,0.7977827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.1997706890106,8.0,312.0,3595.0,1.1992132663726809,0.9999993443489076,0.0002999984196763,0.0003,False,128.0,128.0,1.2344640716349824,0.7978187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.3349123001099,8.0,313.0,3596.0,1.3271716833114624,0.9999993443489076,0.0003000012859266,0.0003,False,128.0,128.0,1.2342260229536828,0.7978546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.4648315906525,8.0,314.0,3597.0,1.2676419019699097,0.9999994039535522,0.000299999904916,0.0003,False,128.0,128.0,1.233987974272383,0.7978906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.5829572677612,8.0,315.0,3598.0,1.228020429611206,0.9999993443489076,0.0003000010334328,0.0003,False,128.0,128.0,1.2337499255910833,0.7979265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.7015557289124,8.0,316.0,3599.0,1.250075101852417,0.9999993443489076,0.000300000000719,0.0003,False,128.0,128.0,1.2335118769097835,0.7979625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.8296580314636,8.0,317.0,3600.0,1.3408094644546509,0.9999994039535522,0.0002999992715907,0.0003,False,128.0,128.0,1.2332738282284839,0.7979985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.010281085968,8.0,318.0,3601.0,1.3440890312194824,0.9999994039535522,0.0002999979289316,0.0003,False,128.0,128.0,1.233035779547184,0.7980344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.1772770881653,8.0,319.0,3602.0,1.2191921472549438,0.9999993443489076,0.0003000015205295,0.0003,False,128.0,128.0,1.2327977308658844,0.7980704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.3136024475098,8.0,320.0,3603.0,1.2091412544250488,0.9999995231628418,0.0003000001295973,0.0003,False,128.0,128.0,1.2325596821845846,0.7981063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.4664349555969,8.0,321.0,3604.0,1.1339764595031738,0.999999463558197,0.0003000035056726,0.0003,False,128.0,128.0,1.232321633503285,0.7981423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.5905473232269,8.0,322.0,3605.0,1.211820125579834,0.999999463558197,0.0002999999204938,0.0003,False,128.0,128.0,1.232083584821985,0.7981782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.771728515625,8.0,323.0,3606.0,1.1789491176605225,0.9999994039535522,0.000299998220367,0.0003,False,128.0,128.0,1.2318455361406855,0.7982142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.9837026596069,8.0,324.0,3607.0,1.2428786754608154,0.9999994039535522,0.0003000003255169,0.0003,False,128.0,128.0,1.2316074874593856,0.7982502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.1546680927277,8.0,325.0,3608.0,1.1395378112792969,0.9999994039535522,0.0003000010811375,0.0003,False,128.0,128.0,1.2313694387780858,0.7982861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.2837691307068,8.0,326.0,3609.0,1.310194730758667,0.9999994039535522,0.000300000150865,0.0003,False,128.0,128.0,1.2311313900967862,0.7983221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.4412472248077,8.0,327.0,3610.0,1.3219599723815918,0.999999463558197,0.000299999721544,0.0003,False,128.0,128.0,1.2308933414154863,0.798358085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.6029427051544,8.0,328.0,3611.0,1.2671301364898682,0.9999995231628418,0.000300000223573,0.0003,False,128.0,128.0,1.2306552927341867,0.7983940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.760767698288,8.0,329.0,3612.0,1.224758267402649,0.9999994039535522,0.0003000020216534,0.0003,False,128.0,128.0,1.2304172440528869,0.79843,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.8830678462982,8.0,330.0,3613.0,1.3512450456619265,0.9999994039535522,0.000300001437853,0.0003,False,128.0,128.0,1.2301791953715873,0.7984659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.0389828681946,8.0,331.0,3614.0,1.3112001419067385,0.9999993443489076,0.0003000014902067,0.0003,False,128.0,128.0,1.2299411466902874,0.798501914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.1826567649841,8.0,332.0,3615.0,1.3056437969207764,0.9999994039535522,0.0003000023680636,0.0003,False,128.0,128.0,1.2297030980089878,0.7985378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.3184745311737,8.0,333.0,3616.0,1.277871012687683,0.999999225139618,0.0003000010786395,0.0003,False,128.0,128.0,1.229465049327688,0.798573829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.4662878513336,8.0,334.0,3617.0,1.2204310894012451,0.9999993443489076,0.0002999989058636,0.0003,False,128.0,128.0,1.2292270006463883,0.7986097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.6266846656799,8.0,335.0,3618.0,1.2745214700698853,0.9999994039535522,0.0003000018823214,0.0003,False,128.0,128.0,1.2289889519650885,0.798645744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.7211194038391,8.0,336.0,3619.0,1.261629939079285,0.9999994039535522,0.0003000002975763,0.0003,False,128.0,128.0,1.2287509032837889,0.7986817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.8672485351562,8.0,337.0,3620.0,1.2596083879470823,0.9999993443489076,0.0002999990650655,0.0003,False,128.0,128.0,1.228512854602489,0.798717659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.0061497688293,8.0,338.0,3621.0,1.1381944417953491,0.9999993443489076,0.0002999986376743,0.0003,False,128.0,128.0,1.2282748059211892,0.7987536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.1252374649048,8.0,339.0,3622.0,1.3054938316345217,0.9999994039535522,0.0003000018650668,0.0003,False,128.0,128.0,1.2280367572398896,0.7987895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.2974870204926,8.0,340.0,3623.0,1.2469518184661863,0.9999994039535522,0.0003000002712085,0.0003,False,128.0,128.0,1.2277987085585897,0.7988255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.4720230102539,8.0,341.0,3624.0,1.305891036987305,0.999999463558197,0.0002999998427781,0.0003,False,128.0,128.0,1.2275606598772901,0.7988614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.6240165233612,8.0,342.0,3625.0,1.2389230728149414,0.9999993443489076,0.000299999559671,0.0003,False,128.0,128.0,1.2273226111959903,0.7988974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.757123708725,8.0,343.0,3626.0,1.3156439065933228,0.9999994039535522,0.0002999980614075,0.0003,False,128.0,128.0,1.2270845625146907,0.7989334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.9472613334656,8.0,344.0,3627.0,1.22767436504364,0.999999463558197,0.0002999994586405,0.0003,False,128.0,128.0,1.2268465138333908,0.7989693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.0749816894531,8.0,345.0,3628.0,1.2303274869918823,0.9999994039535522,0.0002999987231387,0.0003,False,128.0,128.0,1.2266084651520912,0.7990053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.2113099098206,8.0,346.0,3629.0,1.2421408891677856,0.9999992847442628,0.0002999994116179,0.0003,False,128.0,128.0,1.2263704164707914,0.7990412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.3547058105469,8.0,347.0,3630.0,1.2687700986862185,0.9999993443489076,0.0003000012452186,0.0003,False,128.0,128.0,1.2261323677894918,0.7990772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.5024335384369,8.0,348.0,3631.0,1.3226187229156494,0.9999993443489076,0.0002999992204162,0.0003,False,128.0,128.0,1.225894319108192,0.7991131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.6288299560547,8.0,349.0,3632.0,1.3049819469451904,0.9999993443489076,0.0002999984361215,0.0003,False,128.0,128.0,1.2256562704268923,0.7991491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.7441818714142,8.0,350.0,3633.0,1.2912404537200928,0.9999995231628418,0.0003000011361743,0.0003,False,128.0,128.0,1.2254182217455925,0.7991851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.9009249210358,8.0,351.0,3634.0,1.2561901807785034,0.999999463558197,0.0002999992927659,0.0003,False,128.0,128.0,1.2251801730642928,0.7992210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.0115637779236,8.0,352.0,3635.0,1.3770359754562378,0.9999994039535522,0.0003000012599058,0.0003,False,128.0,128.0,1.224942124382993,0.7992570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.1285448074341,8.0,353.0,3636.0,1.2947908639907837,0.999999463558197,0.0002999995047958,0.0003,False,128.0,128.0,1.2247040757016934,0.7992929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.2694807052612,8.0,354.0,3637.0,1.262229561805725,0.9999994039535522,0.0003000014048124,0.0003,False,128.0,128.0,1.2244660270203935,0.7993289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.3944866657257,8.0,355.0,3638.0,1.2255024909973145,0.9999993443489076,0.0002999981488728,0.0003,False,128.0,128.0,1.2242279783390937,0.7993648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.536529302597,8.0,356.0,3639.0,1.2818925380706787,0.9999994039535522,0.0003000001270184,0.0003,False,128.0,128.0,1.223989929657794,0.7994008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.6569583415985,8.0,357.0,3640.0,1.1948254108428955,0.9999993443489076,0.0002999983293198,0.0003,False,128.0,128.0,1.2237518809764942,0.7994368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.7955350875854,8.0,358.0,3641.0,1.313994288444519,0.9999994039535522,0.0003000020743193,0.0003,False,128.0,128.0,1.2235138322951946,0.7994727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.9504663944244,8.0,359.0,3642.0,1.2400522232055664,0.999999225139618,0.0003000010086032,0.0003,False,128.0,128.0,1.2232757836138948,0.7995087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.0421814918518,8.0,360.0,3643.0,1.2290650606155396,0.999999225139618,0.0003000013472199,0.0003,False,128.0,128.0,1.2230377349325952,0.7995446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.176127910614,8.0,361.0,3644.0,1.32364022731781,0.9999993443489076,0.0002999994415592,0.0003,False,128.0,128.0,1.2227996862512953,0.7995806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.3074359893799,8.0,362.0,3645.0,1.221000909805298,0.9999994039535522,0.0003000017630425,0.0003,False,128.0,128.0,1.2225616375699957,0.7996165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.4267482757568,8.0,363.0,3646.0,1.3176552057266235,0.9999993443489076,0.0003000004707708,0.0003,False,128.0,128.0,1.2223235888886959,0.7996525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.5518643856049,8.0,364.0,3647.0,1.2191239595413208,0.9999995231628418,0.0002999979107747,0.0003,False,128.0,128.0,1.2220855402073962,0.7996885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.6642985343933,8.0,365.0,3648.0,1.2522145509719849,0.9999992847442628,0.0003000003785068,0.0003,False,128.0,128.0,1.2218474915260964,0.7997244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.8262722492218,8.0,366.0,3649.0,1.2129064798355105,0.9999993443489076,0.0003000002986171,0.0003,False,128.0,128.0,1.2216094428447968,0.7997604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.927478313446,8.0,367.0,3650.0,1.1951981782913208,0.9999992847442628,0.000300000016609,0.0003,False,128.0,128.0,1.221371394163497,0.7997963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.0587818622589,8.0,368.0,3651.0,1.219545602798462,0.9999994039535522,0.0003000004673014,0.0003,False,128.0,128.0,1.221133345482197,0.7998323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.1788449287415,8.0,369.0,3652.0,1.236059069633484,0.9999994039535522,0.000299998129039,0.0003,False,128.0,128.0,1.2208952968008975,0.7998682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.2722265720367,8.0,370.0,3653.0,1.222852349281311,0.9999993443489076,0.0002999981090318,0.0003,False,128.0,128.0,1.2206572481195976,0.7999042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.3784322738647,8.0,371.0,3654.0,1.2643859386444092,0.9999994039535522,0.0002999999359906,0.0003,False,128.0,128.0,1.220419199438298,0.7999402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.5452973842621,8.0,372.0,3655.0,1.286132574081421,0.9999993443489076,0.0002999988037805,0.0003,False,128.0,128.0,1.2201811507569982,0.7999761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.6527323722839,8.0,373.0,3656.0,1.1956480741500854,0.9999993443489076,0.0003000019147142,0.0003,False,128.0,128.0,1.2199431020756986,0.8000121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.7718260288239,8.0,374.0,3657.0,1.2574542760849,0.9999993443489076,0.0003000000677834,0.0003,False,128.0,128.0,1.2197050533943987,0.8000480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.8840398788452,8.0,375.0,3658.0,1.2729504108428955,0.999999463558197,0.0003000016009277,0.0003,False,128.0,128.0,1.219467004713099,0.8000840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.0640821456909,8.0,376.0,3659.0,1.2862467765808103,0.9999993443489076,0.0002999986782207,0.0003,False,128.0,128.0,1.2192289560317993,0.8001199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.2071964740753,8.0,377.0,3660.0,1.257029414176941,0.9999993443489076,0.0003000003872267,0.0003,False,128.0,128.0,1.2189909073504996,0.8001559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.3558990955353,8.0,378.0,3661.0,1.2426798343658447,0.9999994039535522,0.0003000006604798,0.0003,False,128.0,128.0,1.2187528586691998,0.800191914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.512148141861,8.0,379.0,3662.0,1.1994062662124634,0.9999994039535522,0.0003000003852838,0.0003,False,128.0,128.0,1.2185148099879002,0.8002278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
