phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.41544604301453,6.0,332.0,2677.0,0.4131931066513061,0.8695883750915527,0.0028990684803841,0.003,False,128.0,128.0,0.3376226650356739,0.9060842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.45205569267272,6.0,333.0,2678.0,0.3519473373889923,0.966355323791504,0.0027177260319379,0.003,False,128.0,128.0,0.33757619925412724,0.9060923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.49163126945496,6.0,334.0,2679.0,0.3193611204624176,0.905908465385437,0.0029999988586041,0.003,False,128.0,128.0,0.3375297334725806,0.9061004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.52700233459473,6.0,335.0,2680.0,0.3002629578113556,0.9999991059303284,0.0029999986552111,0.003,False,128.0,128.0,0.33748326769103393,0.9061085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.56676506996156,6.0,336.0,2681.0,0.4808337092399597,0.9999989867210388,0.002999995998223,0.003,False,128.0,128.0,0.33743680190948727,0.9061165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.60360646247864,6.0,337.0,2682.0,0.3149194717407226,0.999999225139618,0.0022643546534839,0.003,False,128.0,128.0,0.33739033612794067,0.9061246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.63665318489076,6.0,338.0,2683.0,0.3436841666698456,0.754784107208252,0.0029999984266531,0.003,False,128.0,128.0,0.337343870346394,0.9061327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.6764326095581,6.0,339.0,2684.0,0.2934061586856842,0.9999991655349731,0.0029111814574958,0.003,False,128.0,128.0,0.33729740456484736,0.9061408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.71412014961244,6.0,340.0,2685.0,0.4134712517261505,0.9703930616378784,0.00299999656725,0.003,False,128.0,128.0,0.3372509387833007,0.9061489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.75229024887084,6.0,341.0,2686.0,0.3623430132865906,0.9999990463256836,0.0027491747337111,0.003,False,128.0,128.0,0.33720447300175405,0.9061570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.78813362121582,6.0,342.0,2687.0,0.4015290737152099,0.9163907766342164,0.0029999940887843,0.003,False,128.0,128.0,0.3371580072202074,0.9061651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.82719087600708,6.0,343.0,2688.0,0.3224927186965942,0.9999991655349731,0.0028993061843387,0.003,False,128.0,128.0,0.33711154143866073,0.9061731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.8632276058197,6.0,344.0,2689.0,0.3218925595283508,0.9664357900619508,0.0027100591124071,0.003,False,128.0,128.0,0.3370650756571141,0.9061812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.90357732772829,6.0,345.0,2690.0,0.4033398032188415,0.9033528566360474,0.0029713561898957,0.003,False,128.0,128.0,0.3370186098755674,0.9061893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.9413230419159,6.0,346.0,2691.0,0.3380216658115387,0.9904523491859436,0.003000001268084,0.003,False,128.0,128.0,0.33697214409402076,0.9061974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.97657322883606,6.0,347.0,2692.0,0.3232018947601318,0.9999991655349731,0.0027576763658955,0.003,False,128.0,128.0,0.3369256783124741,0.9062055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.02033042907716,6.0,348.0,2693.0,0.302587628364563,0.9192249178886414,0.0023032500343929,0.003,False,128.0,128.0,0.33687921253092745,0.9062136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.05605983734132,6.0,349.0,2694.0,0.3971041738986969,0.7677496671676636,0.0029142862711771,0.003,False,128.0,128.0,0.3368327467493808,0.9062217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.09283709526062,6.0,350.0,2695.0,0.5234366655349731,0.97142893075943,0.0029999992676104,0.003,False,128.0,128.0,0.33678628096783414,0.9062297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.12928819656372,6.0,351.0,2696.0,0.2692415714263916,0.9999992847442628,0.0029999959264285,0.003,False,128.0,128.0,0.3367398151862875,0.9062378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.16821575164796,6.0,352.0,2697.0,0.2810836732387543,0.9999990463256836,0.0023883905496625,0.003,False,128.0,128.0,0.3366933494047408,0.9062459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.20869898796082,6.0,353.0,2698.0,0.2694474458694458,0.7961298823356628,0.0029500533056842,0.003,False,128.0,128.0,0.33664688362319417,0.9062540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.2503752708435,6.0,354.0,2699.0,0.3738612830638885,0.9833504557609558,0.0026281731707145,0.003,False,128.0,128.0,0.3366004178416475,0.9062621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.28655767440796,6.0,355.0,2700.0,0.3101237118244171,0.8760576844215393,0.0029999992513271,0.003,False,128.0,128.0,0.33655395206010086,0.9062702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.3237202167511,6.0,356.0,2701.0,0.3716960847377777,0.9999991059303284,0.0027082841685739,0.003,False,128.0,128.0,0.3365074862785542,0.9062782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.36206841468812,6.0,357.0,2702.0,0.2904772758483886,0.9027608036994934,0.0024058110616237,0.003,False,128.0,128.0,0.33646102049700755,0.9062863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.4026653766632,6.0,358.0,2703.0,0.3010094165802002,0.801937460899353,0.0029999963184117,0.003,False,128.0,128.0,0.3364145547154609,0.9062944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.43911027908324,6.0,359.0,2704.0,0.3824391365051269,0.9999990463256836,0.0029999966815291,0.003,False,128.0,128.0,0.3363680889339143,0.9063025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.4748158454895,6.0,360.0,2705.0,0.2373726814985275,0.999999225139618,0.0026362162718228,0.003,False,128.0,128.0,0.33632162315236763,0.9063106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.5143039226532,6.0,361.0,2706.0,0.2329926043748855,0.8787384629249573,0.002212705819231,0.003,False,128.0,128.0,0.336275157370821,0.9063187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.55287909507751,6.0,362.0,2707.0,0.3503446280956268,0.7375683784484863,0.0028603010245457,0.003,False,128.0,128.0,0.3362286915892743,0.9063268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.58913612365724,6.0,363.0,2708.0,0.4384594857692718,0.9534335732460022,0.0027476913037141,0.003,False,128.0,128.0,0.33618222580772766,0.9063348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.62713646888731,6.0,364.0,2709.0,0.3733856976032257,0.9158976674079896,0.0029999975623069,0.003,False,128.0,128.0,0.336135760026181,0.9063429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.66784811019896,6.0,365.0,2710.0,0.4582919180393219,0.9999991655349731,0.0029999970110437,0.003,False,128.0,128.0,0.33608929424463435,0.9063510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.70132160186768,6.0,366.0,2711.0,0.3703730702400207,0.9999989867210388,0.0029999973417424,0.003,False,128.0,128.0,0.3360428284630877,0.9063591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.74187755584715,6.0,367.0,2712.0,0.3527750670909881,0.999999225139618,0.0029999971432343,0.003,False,128.0,128.0,0.33599636268154104,0.9063672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.77909278869627,6.0,368.0,2713.0,0.2936225831508636,0.9999991655349731,0.0024461216983772,0.003,False,128.0,128.0,0.3359498968999944,0.9063753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.819020986557,6.0,369.0,2714.0,0.299873024225235,0.8153737783432007,0.002661361951437,0.003,False,128.0,128.0,0.3359034311184477,0.9063834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.85882616043092,6.0,370.0,2715.0,0.3220132291316986,0.8871210217475891,0.0026951780627026,0.003,False,128.0,128.0,0.33585696533690107,0.9063914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.89902710914612,6.0,371.0,2716.0,0.3343554735183716,0.8983925580978394,0.0027979515959542,0.003,False,128.0,128.0,0.3358104995553544,0.9063995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.93790936470032,6.0,372.0,2717.0,0.3583239614963531,0.932651162147522,0.0026979187349791,0.003,False,128.0,128.0,0.33576403377380776,0.9064076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.9752402305603,6.0,373.0,2718.0,0.3401056230068207,0.8993065357208252,0.0022686033852967,0.003,False,128.0,128.0,0.3357175679922611,0.9064157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.01156306266785,6.0,374.0,2719.0,0.3574306964874267,0.75620037317276,0.0026340408010835,0.003,False,128.0,128.0,0.33567110221071444,0.906423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.05013251304626,6.0,375.0,2720.0,0.3790111243724823,0.8780143857002258,0.002999996314711,0.003,False,128.0,128.0,0.3356246364291678,0.9064319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.08941411972046,6.0,376.0,2721.0,0.3781774938106537,0.9999991059303284,0.0027643055012767,0.003,False,128.0,128.0,0.33557817064762113,0.90644,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.1278030872345,6.0,377.0,2722.0,0.3035927712917328,0.921435534954071,0.0029999962624564,0.003,False,128.0,128.0,0.3355317048660745,0.906448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.1618106365204,6.0,378.0,2723.0,0.2650148272514343,0.9999991059303284,0.00235676922556,0.003,False,128.0,128.0,0.3354852390845279,0.9064561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.20379662513731,6.0,379.0,2724.0,0.4822465777397156,0.7855899930000305,0.0030000006814424,0.003,False,128.0,128.0,0.3354387733029812,0.906464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.24087500572205,6.0,380.0,2725.0,0.2970434725284576,0.9999993443489076,0.0029999949913232,0.003,False,128.0,128.0,0.33539230752143456,0.9064723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.27954149246216,6.0,381.0,2726.0,0.367646187543869,0.9999991655349731,0.0029999985582516,0.003,False,128.0,128.0,0.3353458417398879,0.9064804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.31908917427064,6.0,382.0,2727.0,0.3154506385326385,0.999999225139618,0.0029999946359032,0.003,False,128.0,128.0,0.33529937595834125,0.9064885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.35283970832825,6.0,383.0,2728.0,0.3821122646331787,0.9999989867210388,0.002971215618247,0.003,False,128.0,128.0,0.3352529101767946,0.9064965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.39169335365295,6.0,384.0,2729.0,0.4124693572521209,0.990405261516571,0.0025541025951979,0.003,False,128.0,128.0,0.33520644439524794,0.9065046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.43042063713074,6.0,385.0,2730.0,0.3227551579475403,0.8513674736022949,0.0025477802779921,0.003,False,128.0,128.0,0.3351599786137013,0.9065127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.4693055152893,6.0,386.0,2731.0,0.3581344485282898,0.8492595553398132,0.0029999943746303,0.003,False,128.0,128.0,0.3351135128321546,0.9065208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.5069432258606,6.0,387.0,2732.0,0.322652518749237,0.9999989867210388,0.0022809143390721,0.003,False,128.0,128.0,0.33506704705060797,0.9065289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.54767870903017,6.0,388.0,2733.0,0.4640506207942962,0.7603051066398621,0.0029999965041893,0.003,False,128.0,128.0,0.3350205812690613,0.9065370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.58773899078368,6.0,389.0,2734.0,0.2465680986642837,0.999999225139618,0.0028716043871142,0.003,False,128.0,128.0,0.33497411548751466,0.9065451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.62617015838624,6.0,390.0,2735.0,0.3659240007400512,0.95720237493515,0.0030000004287557,0.003,False,128.0,128.0,0.334927649705968,0.9065531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.66515684127808,6.0,391.0,2736.0,0.2752999365329742,0.9999991059303284,0.0023960436354264,0.003,False,128.0,128.0,0.33488118392442134,0.9065612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.70399308204652,6.0,392.0,2737.0,0.3238838613033294,0.7986811399459839,0.0027470094415057,0.003,False,128.0,128.0,0.3348347181428747,0.9065693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.74189877510072,6.0,393.0,2738.0,0.4661509990692138,0.9156700968742372,0.0029999974518766,0.003,False,128.0,128.0,0.33478825236132803,0.9065774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.77979326248168,6.0,394.0,2739.0,0.2754758596420288,0.9999992847442628,0.0026894015101029,0.003,False,128.0,128.0,0.3347417865797814,0.9065855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.81235337257384,6.0,395.0,2740.0,0.308409184217453,0.896467387676239,0.0025727535102475,0.003,False,128.0,128.0,0.3346953207982347,0.9065936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.84668707847597,6.0,396.0,2741.0,0.2970612645149231,0.857584536075592,0.0024756856538838,0.003,False,128.0,128.0,0.33464885501668806,0.9066017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.88537788391112,6.0,397.0,2742.0,0.3973122537136078,0.8252291083335876,0.0029999983286574,0.003,False,128.0,128.0,0.3346023892351414,0.9066097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.9316430091858,6.0,398.0,2743.0,0.3141452670097351,0.9999991655349731,0.002999996992984,0.003,False,128.0,128.0,0.33455592345359475,0.9066178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.9652180671692,6.0,399.0,2744.0,0.3737743198871612,0.9999991059303284,0.0028190429687141,0.003,False,128.0,128.0,0.3345094576720481,0.9066259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.00054478645325,6.0,400.0,2745.0,0.3205549418926239,0.9396809935569764,0.0029013883299607,0.003,False,128.0,128.0,0.3344629918905015,0.9066340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.03511261940002,6.0,401.0,2746.0,0.3730649948120117,0.967130184173584,0.0029218534770227,0.003,False,128.0,128.0,0.33441652610895484,0.9066421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.06933617591858,6.0,402.0,2747.0,0.3006777763366699,0.9739511013031006,0.0022907198682356,0.003,False,128.0,128.0,0.3343700603274082,0.9066502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.10513496398926,6.0,403.0,2748.0,0.2201103419065475,0.7635732293128967,0.002274877952744,0.003,False,128.0,128.0,0.3343235945458615,0.9066582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.13998460769652,6.0,404.0,2749.0,0.4221883714199066,0.7582926750183105,0.0029999957117851,0.003,False,128.0,128.0,0.33427712876431487,0.9066663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.17801856994627,6.0,405.0,2750.0,0.3199589252471924,0.9999991655349731,0.0029999971373131,0.003,False,128.0,128.0,0.3342306629827682,0.9066744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.21793794631958,6.0,406.0,2751.0,0.5270748138427734,0.9999991059303284,0.0029999973777137,0.003,False,128.0,128.0,0.33418419720122156,0.9066825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.25472164154051,6.0,407.0,2752.0,0.3928807973861694,0.9999991655349731,0.0029999943003192,0.003,False,128.0,128.0,0.3341377314196749,0.9066906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.29285192489624,6.0,408.0,2753.0,0.3196418881416321,0.999999225139618,0.0027066083607035,0.003,False,128.0,128.0,0.33409126563812824,0.9066987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.32909655570984,6.0,409.0,2754.0,0.3501807153224945,0.9022030234336852,0.0024192442251188,0.003,False,128.0,128.0,0.3340447998565816,0.9067068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.36243557929993,6.0,410.0,2755.0,0.3448726832866668,0.8064149618148804,0.0026542512187422,0.003,False,128.0,128.0,0.33399833407503493,0.9067148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.398517370224,6.0,411.0,2756.0,0.422565221786499,0.8847505450248718,0.0029999951477169,0.003,False,128.0,128.0,0.3339518682934883,0.9067229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.43524146080016,6.0,412.0,2757.0,0.4246536195278168,0.9999991059303284,0.0029999974901423,0.003,False,128.0,128.0,0.3339054025119416,0.9067310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.47251749038696,6.0,413.0,2758.0,0.336533635854721,0.9999990463256836,0.0030000007077917,0.003,False,128.0,128.0,0.33385893673039496,0.9067391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.51034712791444,6.0,414.0,2759.0,0.4169336855411529,0.9999990463256836,0.0029999961603158,0.003,False,128.0,128.0,0.3338124709488483,0.9067472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.54949688911438,6.0,415.0,2760.0,0.4244334101676941,0.999999225139618,0.0029999975969459,0.003,False,128.0,128.0,0.33376600516730165,0.9067553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.58683514595032,6.0,416.0,2761.0,0.2188322395086288,0.9999991655349731,0.002129061550542,0.003,False,128.0,128.0,0.333719539385755,0.9067634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.62231826782228,6.0,417.0,2762.0,0.3732574582099914,0.7096879482269287,0.0029999974392941,0.003,False,128.0,128.0,0.33367307360420834,0.9067714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.6651051044464,6.0,418.0,2763.0,0.3791715204715729,0.9999990463256836,0.0024424655669588,0.003,False,128.0,128.0,0.3336266078226617,0.9067795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.7035310268402,6.0,419.0,2764.0,0.3018039762973785,0.8141549229621887,0.0023366620174832,0.003,False,128.0,128.0,0.3335801420411151,0.906787659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.74263334274292,6.0,420.0,2765.0,0.4432525038719177,0.7788877487182617,0.0029999992572483,0.003,False,128.0,128.0,0.3335336762595684,0.9067957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.77920293807983,6.0,421.0,2766.0,0.324123203754425,0.9999993443489076,0.0024885759586831,0.003,False,128.0,128.0,0.33348721047802177,0.9068038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.817875623703,6.0,422.0,2767.0,0.314561128616333,0.8295247554779053,0.0029086368078313,0.003,False,128.0,128.0,0.3334407446964751,0.906811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.85909032821657,6.0,423.0,2768.0,0.3410913050174713,0.9695461988449096,0.0029999953650989,0.003,False,128.0,128.0,0.33339427891492845,0.90682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.89804410934448,6.0,424.0,2769.0,0.3168520927429199,0.9999992847442628,0.0028500910690366,0.003,False,128.0,128.0,0.3333478131333818,0.906828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.93670511245728,6.0,425.0,2770.0,0.3753596246242523,0.9500306248664856,0.0026874209671471,0.003,False,128.0,128.0,0.33330134735183514,0.906836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.97213578224182,6.0,426.0,2771.0,0.3584853112697601,0.8958067893981934,0.0027805741848661,0.003,False,128.0,128.0,0.3332548815702885,0.9068442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.01321482658386,6.0,427.0,2772.0,0.4437799751758575,0.9268579483032228,0.0029422157104198,0.003,False,128.0,128.0,0.33320841578874183,0.9068523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.0522961616516,6.0,428.0,2773.0,0.409928947687149,0.9807378649711608,0.0029999959205073,0.003,False,128.0,128.0,0.3331619500071952,0.9068604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.08723425865172,6.0,429.0,2774.0,0.4714420437812805,0.9999991655349731,0.0029999967511772,0.003,False,128.0,128.0,0.3331154842256485,0.9068685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.1245265007019,6.0,430.0,2775.0,0.3033706843852997,0.9999993443489076,0.0029999939891601,0.003,False,128.0,128.0,0.33306901844410186,0.9068765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
