phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,475.5614516735077,8.0,275.0,3558.0,0.4826534390449524,0.9999990463256836,0.0010000024057537,0.001,False,128.0,128.0,0.49520132898979996,0.8776712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,475.7476539611816,8.0,276.0,3559.0,0.5728955864906311,0.9999991059303284,0.000988320619193,0.001,False,128.0,128.0,0.49511174619005077,0.8776868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,475.87847685813904,8.0,277.0,3560.0,0.4450128674507141,0.9883200526237488,0.0009999977077897,0.001,False,128.0,128.0,0.49502216339030164,0.877702340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,476.0297236442566,8.0,278.0,3561.0,0.4019455015659332,0.999999225139618,0.0008759917482344,0.001,False,128.0,128.0,0.49493258059055245,0.8777178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,476.2207796573639,8.0,279.0,3562.0,0.4582874178886413,0.8759909272193909,0.0008831011679152,0.001,False,128.0,128.0,0.49484299779080326,0.8777334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,476.3845655918121,8.0,280.0,3563.0,0.4912421405315399,0.8831008672714233,0.0009787150781509,0.001,False,128.0,128.0,0.49475341499105413,0.8777489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,476.5726888179779,8.0,281.0,3564.0,0.64488285779953,0.9787152409553528,0.0009999992677665,0.001,False,128.0,128.0,0.49466383219130494,0.8777644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,476.68530917167664,8.0,282.0,3565.0,0.5593307018280029,0.999999225139618,0.0010000013550406,0.001,False,128.0,128.0,0.49457424939155575,0.87778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,476.7939867973328,8.0,283.0,3566.0,0.539559006690979,0.9999994039535522,0.0010000010374062,0.001,False,128.0,128.0,0.4944846665918066,0.8777955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,476.9997704029083,8.0,284.0,3567.0,0.4624544978141784,0.9999991059303284,0.0010000017458663,0.001,False,128.0,128.0,0.49439508379205743,0.8778110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,477.1799266338349,8.0,285.0,3568.0,0.4414742887020111,0.9999991655349731,0.0009596147775439,0.001,False,128.0,128.0,0.49430550099230824,0.8778265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,477.2938621044159,8.0,286.0,3569.0,0.5738134384155273,0.9596140384674072,0.0009999997718635,0.001,False,128.0,128.0,0.49421591819255906,0.8778421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,477.4704730510712,8.0,287.0,3570.0,0.6072292327880859,0.9999991059303284,0.0009999991514705,0.001,False,128.0,128.0,0.4941263353928099,0.877857659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,477.6202962398529,8.0,288.0,3571.0,0.5051713585853577,0.9999992847442628,0.0008713924394612,0.001,False,128.0,128.0,0.49403675259306074,0.8778731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,477.73263144493103,8.0,289.0,3572.0,0.4540640711784363,0.8713919520378113,0.0009999986280275,0.001,False,128.0,128.0,0.49394716979331155,0.8778887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,477.8635151386261,8.0,290.0,3573.0,0.5163425207138062,0.9999991655349731,0.0008354781196783,0.001,False,128.0,128.0,0.4938575869935624,0.877904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,477.99357748031616,8.0,291.0,3574.0,0.4822918474674225,0.8354775309562683,0.0008937236338828,0.001,False,128.0,128.0,0.4937680041938132,0.8779197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,478.1583001613617,8.0,292.0,3575.0,0.4513142704963684,0.8937223553657532,0.0010000005086074,0.001,False,128.0,128.0,0.49367842139406404,0.8779353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,478.3252937793732,8.0,293.0,3576.0,0.4536659121513366,0.9999991059303284,0.0008961692083487,0.001,False,128.0,128.0,0.4935888385943149,0.8779508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,478.4875605106354,8.0,294.0,3577.0,0.5488613247871399,0.896168053150177,0.0009999986058508,0.001,False,128.0,128.0,0.4934992557945657,0.8779663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,478.5929970741272,8.0,295.0,3578.0,0.5347041487693787,0.9999994039535522,0.0009999982819427,0.001,False,128.0,128.0,0.49340967299481653,0.877981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,478.7240271568298,8.0,296.0,3579.0,0.5249260663986206,0.9999991655349731,0.0010000010616645,0.001,False,128.0,128.0,0.49332009019506734,0.8779974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,478.8772583007813,8.0,297.0,3580.0,0.5285239815711975,0.9999991059303284,0.0009999985502285,0.001,False,128.0,128.0,0.4932305073953182,0.8780129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,479.0083475112915,8.0,298.0,3581.0,0.513073742389679,0.9999991059303284,0.001000001154035,0.001,False,128.0,128.0,0.493140924595569,0.8780285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,479.1239061355591,8.0,299.0,3582.0,0.6161611080169678,0.9999991655349731,0.0009999975976554,0.001,False,128.0,128.0,0.49305134179581983,0.8780440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,479.28950357437134,8.0,300.0,3583.0,0.5216295123100281,0.999999225139618,0.0008796353162573,0.001,False,128.0,128.0,0.4929617589960707,0.8780595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,479.4137337207794,8.0,301.0,3584.0,0.4662802219390869,0.8796328902244568,0.0009914285846383,0.001,False,128.0,128.0,0.4928721761963215,0.8780751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,479.5624544620514,8.0,302.0,3585.0,0.5810136795043945,0.9914290308952332,0.0009999984201102,0.001,False,128.0,128.0,0.4927825933965723,0.8780906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,479.68114161491394,8.0,303.0,3586.0,0.4769236445426941,0.999999225139618,0.0009277235963313,0.001,False,128.0,128.0,0.4926930105968232,0.8781061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,479.8632979393005,8.0,304.0,3587.0,0.5419577360153198,0.9277202486991882,0.000959088664905,0.001,False,128.0,128.0,0.492603427797074,0.8781217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,480.0073966979981,8.0,305.0,3588.0,0.5659023523330688,0.959089696407318,0.001000000406911,0.001,False,128.0,128.0,0.4925138449973248,0.8781372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,480.1449725627899,8.0,306.0,3589.0,0.5174704194068909,0.9999991655349731,0.0009999995988074,0.001,False,128.0,128.0,0.4924242621975756,0.8781527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,480.3319902420044,8.0,307.0,3590.0,0.4695433974266052,0.9999993443489076,0.0009999976270208,0.001,False,128.0,128.0,0.4923346793978265,0.8781682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,480.4661033153534,8.0,308.0,3591.0,0.6301501393318176,0.9999991059303284,0.000999999250669,0.001,False,128.0,128.0,0.4922450965980773,0.8781838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,480.695791721344,8.0,309.0,3592.0,0.5902548432350159,0.9999991655349731,0.0009999973459672,0.001,False,128.0,128.0,0.4921555137983281,0.8781993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,480.86345505714417,8.0,310.0,3593.0,0.5746667385101318,0.9999989867210388,0.0009999982648453,0.001,False,128.0,128.0,0.492065930998579,0.8782148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,481.0214557647705,8.0,311.0,3594.0,0.4795821607112884,0.999999225139618,0.0009999964908985,0.001,False,128.0,128.0,0.4919763481988298,0.8782304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,481.185361623764,8.0,312.0,3595.0,0.4544404745101928,0.9999990463256836,0.0008724823825126,0.001,False,128.0,128.0,0.4918867653990806,0.8782459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,481.3117983341217,8.0,313.0,3596.0,0.4494316577911377,0.8724828958511353,0.0009999969042081,0.001,False,128.0,128.0,0.4917971825993315,0.8782614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,481.45864367485046,8.0,314.0,3597.0,0.4413696527481079,0.9999991655349731,0.0009175498173715,0.001,False,128.0,128.0,0.4917075997995823,0.8782770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,481.64968085289,8.0,315.0,3598.0,0.5198042988777161,0.9175503253936768,0.0009999998811649,0.001,False,128.0,128.0,0.4916180169998331,0.8782925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,481.7786793708801,8.0,316.0,3599.0,0.5289649963378906,0.9999991655349731,0.0009415052026106,0.001,False,128.0,128.0,0.49152843420008396,0.878308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,481.9991488456726,8.0,317.0,3600.0,0.5311076641082764,0.9415048956871032,0.0010000001592481,0.001,False,128.0,128.0,0.4914388514003348,0.8783236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,482.1288475990296,8.0,318.0,3601.0,0.5277005434036255,0.999998927116394,0.0009999959979299,0.001,False,128.0,128.0,0.4913492686005856,0.8783391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,482.3345277309418,8.0,319.0,3602.0,0.4529358148574829,0.9999991059303284,0.00094198358821,0.001,False,128.0,128.0,0.4912596858008364,0.8783546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,482.4435451030731,8.0,320.0,3603.0,0.4085406064987182,0.9419825077056884,0.000839411425049,0.001,False,128.0,128.0,0.49117010300108727,0.8783702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,482.6720201969147,8.0,321.0,3604.0,0.4127226769924164,0.8394110202789307,0.0009804279223727,0.001,False,128.0,128.0,0.4910805202013381,0.8783857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,482.8055992126465,8.0,322.0,3605.0,0.603862464427948,0.980428159236908,0.0010000003862608,0.001,False,128.0,128.0,0.4909909374015889,0.8784012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,483.0207011699677,8.0,323.0,3606.0,0.4646300077438354,0.9999992847442628,0.000999997284988,0.001,False,128.0,128.0,0.49090135460183976,0.8784168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,483.21897554397583,8.0,324.0,3607.0,0.5071290135383606,0.9999990463256836,0.0009999991254358,0.001,False,128.0,128.0,0.49081177180209057,0.878432340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,483.3247995376587,8.0,325.0,3608.0,0.5731738209724426,0.9999990463256836,0.0010000003135413,0.001,False,128.0,128.0,0.4907221890023414,0.8784478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,483.4779765605927,8.0,326.0,3609.0,0.5157613158226013,0.9999991655349731,0.000999997124255,0.001,False,128.0,128.0,0.49063260620259225,0.8784634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,483.59014201164246,8.0,327.0,3610.0,0.5264863967895508,0.9999991059303284,0.0009999988564284,0.001,False,128.0,128.0,0.49054302340284306,0.8784789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,483.7713148593903,8.0,328.0,3611.0,0.4562253654003143,0.999999225139618,0.0009999981256786,0.001,False,128.0,128.0,0.49045344060309387,0.8784944680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,483.88681840896606,8.0,329.0,3612.0,0.4648235142230987,0.9999991059303284,0.0009496890118336,0.001,False,128.0,128.0,0.4903638578033447,0.87851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,484.00108313560486,8.0,330.0,3613.0,0.4769102334976196,0.949689507484436,0.0010000017090069,0.001,False,128.0,128.0,0.49027427500359555,0.8785255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,484.17090010643005,8.0,331.0,3614.0,0.5216797590255737,0.9999991059303284,0.0008564084247465,0.001,False,128.0,128.0,0.49018469220384636,0.8785410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,484.41301679611206,8.0,332.0,3615.0,0.4770549833774566,0.856408417224884,0.000999999185943,0.001,False,128.0,128.0,0.4900951094040972,0.8785565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,484.5311698913574,8.0,333.0,3616.0,0.5881353616714478,0.9999991059303284,0.0010000000658228,0.001,False,128.0,128.0,0.49000552660434804,0.8785721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,484.67012763023376,8.0,334.0,3617.0,0.5442593097686768,0.9999991655349731,0.000970104249331,0.001,False,128.0,128.0,0.48991594380459885,0.878587659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,484.78997802734375,8.0,335.0,3618.0,0.5758927464485168,0.9701058268547058,0.0009999995047437,0.001,False,128.0,128.0,0.48982636100484966,0.8786031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,484.888548374176,8.0,336.0,3619.0,0.4954308569431305,0.9999991655349731,0.0010000001552235,0.001,False,128.0,128.0,0.48973677820510053,0.8786187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,485.06436038017273,8.0,337.0,3620.0,0.4800584316253662,0.999999225139618,0.0008348685473648,0.001,False,128.0,128.0,0.48964719540535134,0.878634255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,485.2015347480774,8.0,338.0,3621.0,0.5386419296264648,0.8348673582077026,0.001000000963743,0.001,False,128.0,128.0,0.48955761260560215,0.8786497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,485.3524706363678,8.0,339.0,3622.0,0.5423126220703125,0.9999989867210388,0.0009999981389457,0.001,False,128.0,128.0,0.48946802980585297,0.8786653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,485.4712626934052,8.0,340.0,3623.0,0.62295001745224,0.9999992847442628,0.0009818504251948,0.001,False,128.0,128.0,0.48937844700610383,0.8786808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,485.5813841819763,8.0,341.0,3624.0,0.5031126141548157,0.9818503856658936,0.0009999980210121,0.001,False,128.0,128.0,0.48928886420635465,0.8786963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,485.7111880779266,8.0,342.0,3625.0,0.4536695480346679,0.9999989867210388,0.0009661375694921,0.001,False,128.0,128.0,0.48919928140660546,0.878711914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,485.8372521400452,8.0,343.0,3626.0,0.5442884564399719,0.9661363363265992,0.0009999988323921,0.001,False,128.0,128.0,0.4891096986068563,0.8787274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,485.9602448940277,8.0,344.0,3627.0,0.444942831993103,0.9999991655349731,0.0009999993318819,0.001,False,128.0,128.0,0.48902011580710714,0.8787429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,486.0917723178864,8.0,345.0,3628.0,0.4837802052497864,0.9999991059303284,0.0009999977298555,0.001,False,128.0,128.0,0.48893053300735795,0.8787585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,486.2571568489074,8.0,346.0,3629.0,0.4733633995056152,0.9999991655349731,0.0009999993781227,0.001,False,128.0,128.0,0.4888409502076088,0.8787740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,486.44926047325134,8.0,347.0,3630.0,0.5349888205528259,0.9999990463256836,0.0009999992748719,0.001,False,128.0,128.0,0.4887513674078596,0.8787895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,486.5553805828095,8.0,348.0,3631.0,0.4978890717029571,0.9999990463256836,0.0009151018912451,0.001,False,128.0,128.0,0.48866178460811044,0.8788051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,486.66184258461,8.0,349.0,3632.0,0.5687388777732849,0.9151024222373962,0.0008422375794473,0.001,False,128.0,128.0,0.48857220180836125,0.8788206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,486.7839708328247,8.0,350.0,3633.0,0.4790993928909302,0.8422367572784424,0.0009916326050582,0.001,False,128.0,128.0,0.4884826190086121,0.8788361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,486.8963170051575,8.0,351.0,3634.0,0.5132076740264893,0.9916338324546814,0.000999998309171,0.001,False,128.0,128.0,0.48839303620886293,0.8788517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,486.9972915649414,8.0,352.0,3635.0,0.5822811722755432,0.9999990463256836,0.0009999967871348,0.001,False,128.0,128.0,0.48830345340911374,0.8788672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,487.1039156913757,8.0,353.0,3636.0,0.4776515960693359,0.9999992847442628,0.0009999977468697,0.001,False,128.0,128.0,0.4882138706093646,0.8788827659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,487.20152521133423,8.0,354.0,3637.0,0.4080000221729278,0.9999990463256836,0.0009082821806929,0.001,False,128.0,128.0,0.4881242878096154,0.8788982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,487.3046202659607,8.0,355.0,3638.0,0.5353168845176697,0.9082830548286438,0.0009765426551924,0.001,False,128.0,128.0,0.48803470500986623,0.8789138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,487.40349292755127,8.0,356.0,3639.0,0.422605961561203,0.976542830467224,0.0009660965135115,0.001,False,128.0,128.0,0.4879451222101171,0.8789293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,487.4919681549072,8.0,357.0,3640.0,0.4653680026531219,0.966094970703125,0.0008532462202905,0.001,False,128.0,128.0,0.4878555394103679,0.8789448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,487.5995433330536,8.0,358.0,3641.0,0.5057080984115601,0.8532468676567078,0.0009999987671942,0.001,False,128.0,128.0,0.4877659566106187,0.8789604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,487.7068288326264,8.0,359.0,3642.0,0.5589570999145508,0.9999991655349731,0.0009999986939749,0.001,False,128.0,128.0,0.4876763738108696,0.8789759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,487.8586404323578,8.0,360.0,3643.0,0.483115404844284,0.9999990463256836,0.0009999996498499,0.001,False,128.0,128.0,0.4875867910111204,0.8789914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,488.0202040672302,8.0,361.0,3644.0,0.4113897979259491,0.9999991655349731,0.0008741469497408,0.001,False,128.0,128.0,0.4874972082113712,0.8790070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,488.1365416049957,8.0,362.0,3645.0,0.5178006887435913,0.8741461634635925,0.000918227467204,0.001,False,128.0,128.0,0.487407625411622,0.8790225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,488.325843334198,8.0,363.0,3646.0,0.5260325074195862,0.9182294011116028,0.0009999980612855,0.001,False,128.0,128.0,0.4873180426118729,0.879038085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,488.4509725570679,8.0,364.0,3647.0,0.4741907119750976,0.999999225139618,0.0009999995332487,0.001,False,128.0,128.0,0.4872284598121237,0.8790536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,488.5876955986023,8.0,365.0,3648.0,0.6289988160133362,0.9999990463256836,0.0010000020673585,0.001,False,128.0,128.0,0.4871388770123745,0.8790691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,488.7916901111603,8.0,366.0,3649.0,0.5769684314727783,0.9999991655349731,0.0009999989102188,0.001,False,128.0,128.0,0.4870492942126254,0.8790846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,488.8891592025757,8.0,367.0,3650.0,0.5110401511192322,0.9999991059303284,0.0009454176982118,0.001,False,128.0,128.0,0.4869597114128762,0.8791002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,489.0143024921417,8.0,368.0,3651.0,0.5678846836090088,0.94541996717453,0.001000001718083,0.001,False,128.0,128.0,0.486870128613127,0.8791157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,489.13306427001953,8.0,369.0,3652.0,0.5223225951194763,0.9999991655349731,0.0009999981383906,0.001,False,128.0,128.0,0.4867805458133778,0.8791312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,489.2738873958588,8.0,370.0,3653.0,0.5426433086395264,0.9999992847442628,0.0008770144167921,0.001,False,128.0,128.0,0.4866909630136287,0.8791468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,489.4803199768066,8.0,371.0,3654.0,0.5971810817718506,0.8770131468772888,0.0009999974924615,0.001,False,128.0,128.0,0.4866013802138795,0.879162340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,489.5917575359345,8.0,372.0,3655.0,0.4039510488510132,0.9999991655349731,0.0008666694686689,0.001,False,128.0,128.0,0.4865117974141303,0.8791778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,489.7435104846954,8.0,373.0,3656.0,0.4232403337955475,0.8666704297065735,0.000901808575641,0.001,False,128.0,128.0,0.4864222146143812,0.8791934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
