phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,157.09692859649658,9.0,116.0,3868.0,0.0515830293297767,0.853988528251648,0.0143114944532242,0.03,False,128.0,128.0,0.10780445230243053,0.9688702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.13380932807922,9.0,117.0,3869.0,0.1196082830429077,0.4770499169826507,0.0202232125832311,0.03,False,128.0,128.0,0.1077876757182593,0.9688734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.17322063446045,9.0,118.0,3870.0,0.1018591001629829,0.6741070747375488,0.0201250081167507,0.03,False,128.0,128.0,0.10777089913408806,0.9688765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.2174723148346,9.0,119.0,3871.0,0.1717941015958786,0.6708335876464844,0.0299999758680884,0.03,False,128.0,128.0,0.10775412254991683,0.9688797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.253399848938,9.0,120.0,3872.0,0.2134924381971359,0.999999225139618,0.0283365144087429,0.03,False,128.0,128.0,0.10773734596574559,0.9688829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.29404258728027,9.0,121.0,3873.0,0.0695979818701744,0.9445505142211914,0.0157738973558503,0.03,False,128.0,128.0,0.10772056938157436,0.968886170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.3289442062378,9.0,122.0,3874.0,0.1015134155750274,0.5257967114448547,0.0263458790855752,0.03,False,128.0,128.0,0.10770379279740312,0.9688893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.367342710495,9.0,123.0,3875.0,0.055787980556488,0.8781960606575012,0.0187910036629409,0.03,False,128.0,128.0,0.10768701621323189,0.9688925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.4049210548401,9.0,124.0,3876.0,0.1360524296760559,0.6263667345046997,0.0297993051975733,0.03,False,128.0,128.0,0.10767023962906065,0.968895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.443097114563,9.0,125.0,3877.0,0.1938089281320572,0.9933101534843444,0.0299999695622527,0.03,False,128.0,128.0,0.10765346304488942,0.9688989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.4814236164093,9.0,126.0,3878.0,0.1107199639081955,0.9999991059303284,0.0229867643684897,0.03,False,128.0,128.0,0.10763668646071818,0.9689021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.52473139762878,9.0,127.0,3879.0,0.1225739270448684,0.7662256360054016,0.0281150191652038,0.03,False,128.0,128.0,0.10761990987654695,0.9689053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.55976796150208,9.0,128.0,3880.0,0.1274708062410354,0.9371673464775084,0.0249463162219788,0.03,False,128.0,128.0,0.10760313329237572,0.9689085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.59520864486694,9.0,129.0,3881.0,0.1478363573551178,0.8315439224243164,0.0252332136886455,0.03,False,128.0,128.0,0.10758635670820449,0.9689117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.6344063282013,9.0,130.0,3882.0,0.1312178820371627,0.8411071300506592,0.0257055484423704,0.03,False,128.0,128.0,0.10756958012403325,0.9689148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.6723735332489,9.0,131.0,3883.0,0.170928955078125,0.8568516373634338,0.0288914846337996,0.03,False,128.0,128.0,0.10755280353986202,0.968918085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.71324515342712,9.0,132.0,3884.0,0.0817258358001709,0.963049590587616,0.0228439208959888,0.03,False,128.0,128.0,0.10753602695569078,0.9689212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.74886083602905,9.0,133.0,3885.0,0.1051106229424476,0.7614640593528748,0.0189551336789135,0.03,False,128.0,128.0,0.10751925037151955,0.9689244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.78195095062256,9.0,134.0,3886.0,0.0688868463039398,0.631837785243988,0.017384003957004,0.03,False,128.0,128.0,0.10750247378734831,0.9689276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.8162169456482,9.0,135.0,3887.0,0.0524607263505458,0.5794668793678284,0.0122973176859053,0.03,False,128.0,128.0,0.10748569720317708,0.9689308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.85435390472412,9.0,136.0,3888.0,0.0871871411800384,0.4099105596542358,0.0188017579886936,0.03,False,128.0,128.0,0.10746892061900584,0.9689340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.89065957069397,9.0,137.0,3889.0,0.0454477705061435,0.6267252564430237,0.0124919282879761,0.03,False,128.0,128.0,0.1074521440348346,0.9689372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.9261555671692,9.0,138.0,3890.0,0.1083907932043075,0.4163977205753326,0.025126316369228,0.03,False,128.0,128.0,0.10743536745066337,0.968940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,157.96672677993774,9.0,139.0,3891.0,0.1191373094916343,0.837543785572052,0.0232938737372401,0.03,False,128.0,128.0,0.10741859086649214,0.9689436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.00473165512085,9.0,140.0,3892.0,0.0842630267143249,0.7764624357223511,0.0161665667227638,0.03,False,128.0,128.0,0.1074018142823209,0.9689468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.0474853515625,9.0,141.0,3893.0,0.0763791650533676,0.5388855338096619,0.0204428080341872,0.03,False,128.0,128.0,0.10738503769814967,0.96895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.0863893032074,9.0,142.0,3894.0,0.1186272129416465,0.6814270615577698,0.0212172392601683,0.03,False,128.0,128.0,0.10736826111397844,0.9689531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.1198205947876,9.0,143.0,3895.0,0.1670779734849929,0.7072413563728333,0.0294805104038857,0.03,False,128.0,128.0,0.10735148452980721,0.9689563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.1547167301178,9.0,144.0,3896.0,0.055803757160902,0.9826837182044984,0.0167805114787583,0.03,False,128.0,128.0,0.10733470794563597,0.9689595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.19429206848145,9.0,145.0,3897.0,0.1708023995161056,0.5593504905700684,0.0299999750154364,0.03,False,128.0,128.0,0.10731793136146474,0.9689627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.23447108268738,9.0,146.0,3898.0,0.1488492339849472,0.9999991655349731,0.021823922738988,0.03,False,128.0,128.0,0.1073011547772935,0.9689659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.272057056427,9.0,147.0,3899.0,0.0800620391964912,0.7274640798568726,0.0178357551050076,0.03,False,128.0,128.0,0.10728437819312227,0.9689691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.31244254112244,9.0,148.0,3900.0,0.0995791405439376,0.594525158405304,0.0232799775566861,0.03,False,128.0,128.0,0.10726760160895103,0.9689723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.3510384559631,9.0,149.0,3901.0,0.0768690034747123,0.7759993672370911,0.0175707547409301,0.03,False,128.0,128.0,0.1072508250247798,0.9689755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.38428211212158,9.0,150.0,3902.0,0.0620129704475402,0.5856918096542358,0.0154952466636444,0.03,False,128.0,128.0,0.10723404844060856,0.9689787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.42043089866638,9.0,151.0,3903.0,0.1378022283315658,0.5165082812309265,0.0299999690847675,0.03,False,128.0,128.0,0.10721727185643733,0.9689819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.45662569999695,9.0,152.0,3904.0,0.0474571250379085,0.9999989867210388,0.012569592749583,0.03,False,128.0,128.0,0.10720049527226609,0.9689851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.493638753891,9.0,153.0,3905.0,0.0846842005848884,0.4189865589141845,0.022643798370993,0.03,False,128.0,128.0,0.10718371868809486,0.9689882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.5320258140564,9.0,154.0,3906.0,0.0677841678261756,0.7547932863235474,0.0178110363396943,0.03,False,128.0,128.0,0.10716694210392362,0.9689914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.5727231502533,9.0,155.0,3907.0,0.094084732234478,0.5937012434005737,0.016646231736241,0.03,False,128.0,128.0,0.1071501655197524,0.9689946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.6118884086609,9.0,156.0,3908.0,0.0801205411553382,0.5548744797706604,0.0214319469806813,0.03,False,128.0,128.0,0.10713338893558116,0.9689978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.6527965068817,9.0,157.0,3909.0,0.0939850360155105,0.7143982648849487,0.022445425058008,0.03,False,128.0,128.0,0.10711661235140993,0.9690010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.69371581077576,9.0,158.0,3910.0,0.048669371753931,0.7481808066368103,0.0121606986543361,0.03,False,128.0,128.0,0.1070998357672387,0.9690042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.73374152183533,9.0,159.0,3911.0,0.0863610729575157,0.4053566455841064,0.0215065697688955,0.03,False,128.0,128.0,0.10708305918306746,0.9690074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.77301931381226,9.0,160.0,3912.0,0.1266858130693435,0.7168856859207153,0.0241425649999466,0.03,False,128.0,128.0,0.10706628259889622,0.9690106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.81253123283386,9.0,161.0,3913.0,0.05884226039052,0.8047522902488708,0.0171264748378572,0.03,False,128.0,128.0,0.10704950601472499,0.969013829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.85024309158325,9.0,162.0,3914.0,0.1026692017912864,0.5708825588226318,0.0202893247080978,0.03,False,128.0,128.0,0.10703272943055375,0.9690170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.89453887939453,9.0,163.0,3915.0,0.0508414693176746,0.6763108372688293,0.0133227889168749,0.03,False,128.0,128.0,0.10701595284638252,0.9690202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.9338731765747,9.0,164.0,3916.0,0.0577502734959125,0.4440929591655731,0.0149129718271204,0.03,False,128.0,128.0,0.10699917626221128,0.9690234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,158.97305130958557,9.0,165.0,3917.0,0.118200846016407,0.4970990121364593,0.0201230048490659,0.03,False,128.0,128.0,0.10698239967804005,0.9690265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.0134084224701,9.0,166.0,3918.0,0.2268959283828735,0.6707668304443359,0.0299999720671552,0.03,False,128.0,128.0,0.10696562309386881,0.9690297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.0538513660431,9.0,167.0,3919.0,0.0635776966810226,0.9999990463256836,0.0169057612090597,0.03,False,128.0,128.0,0.10694884650969758,0.9690329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.08899474143982,9.0,168.0,3920.0,0.0325717851519584,0.5635253190994263,0.0086260127540536,0.03,False,128.0,128.0,0.10693206992552634,0.969036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.12826681137085,9.0,169.0,3921.0,0.0763857290148735,0.2875337302684784,0.0175319229200141,0.03,False,128.0,128.0,0.10691529334135512,0.9690393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.1631200313568,9.0,170.0,3922.0,0.1006143540143966,0.5843973159790039,0.0186411584974373,0.03,False,128.0,128.0,0.10689851675718388,0.9690425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.2017662525177,9.0,171.0,3923.0,0.0746729597449302,0.6213719248771667,0.0187325262379944,0.03,False,128.0,128.0,0.10688174017301265,0.969045744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.24272274971008,9.0,172.0,3924.0,0.0424879491329193,0.6244175434112549,0.0104052859972923,0.03,False,128.0,128.0,0.10686496358884141,0.9690489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.28247356414795,9.0,173.0,3925.0,0.0765089020133018,0.346842885017395,0.0199142308046916,0.03,False,128.0,128.0,0.10684818700467018,0.9690521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.32082843780518,9.0,174.0,3926.0,0.1339534223079681,0.6638076901435852,0.0250039243881313,0.03,False,128.0,128.0,0.10683141042049894,0.9690553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.36758661270142,9.0,175.0,3927.0,0.127819687128067,0.8334643244743347,0.0214862527552899,0.03,False,128.0,128.0,0.10681463383632771,0.9690585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.4055109024048,9.0,176.0,3928.0,0.0992282480001449,0.7162084579467773,0.0223893440423232,0.03,False,128.0,128.0,0.10679785725215647,0.9690617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.43923830986023,9.0,177.0,3929.0,0.0836948752403259,0.746311604976654,0.0181985357743256,0.03,False,128.0,128.0,0.10678108066798524,0.9690648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.4805371761322,9.0,178.0,3930.0,0.0601360611617565,0.6066179275512695,0.0196359777801598,0.03,False,128.0,128.0,0.106764304083814,0.969068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.5190417766571,9.0,179.0,3931.0,0.1453286707401275,0.6545326709747314,0.0235009852136375,0.03,False,128.0,128.0,0.10674752749964277,0.9690712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.55647730827332,9.0,180.0,3932.0,0.0628141984343528,0.7833662629127502,0.0154053644981166,0.03,False,128.0,128.0,0.10673075091547153,0.9690744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.59472346305847,9.0,181.0,3933.0,0.1419202089309692,0.5135119557380676,0.0299999739088836,0.03,False,128.0,128.0,0.1067139743313003,0.9690776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.6341576576233,9.0,182.0,3934.0,0.1251192241907119,0.9999991655349731,0.0248188072647392,0.03,False,128.0,128.0,0.10669719774712907,0.9690808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.6763951778412,9.0,183.0,3935.0,0.05153139680624,0.8272936344146729,0.0164332278839192,0.03,False,128.0,128.0,0.10668042116295784,0.9690840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.71647763252258,9.0,184.0,3936.0,0.0868498310446739,0.5477741956710815,0.0214056106702969,0.03,False,128.0,128.0,0.1066636445787866,0.9690872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.7503674030304,9.0,185.0,3937.0,0.1368446052074432,0.7135204076766968,0.0214690061623498,0.03,False,128.0,128.0,0.10664686799461537,0.9690904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.78804969787598,9.0,186.0,3938.0,0.1507954895496368,0.7156336307525635,0.0245916454921968,0.03,False,128.0,128.0,0.10663009141044413,0.9690936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.82567381858826,9.0,187.0,3939.0,0.0593287795782089,0.8197215795516968,0.014974958665427,0.03,False,128.0,128.0,0.1066133148262729,0.9690968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.86203503608704,9.0,188.0,3940.0,0.1167876347899437,0.4991653263568878,0.0267546399411227,0.03,False,128.0,128.0,0.10659653824210166,0.9691,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.90133810043335,9.0,189.0,3941.0,0.0232844352722167,0.8918213248252869,0.0106084732234896,0.03,False,128.0,128.0,0.10657976165793043,0.9691031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.94082856178284,9.0,190.0,3942.0,0.1080374047160148,0.3536157608032226,0.0232546644360101,0.03,False,128.0,128.0,0.10656298507375919,0.9691063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,159.9815375804901,9.0,191.0,3943.0,0.0428905636072158,0.7751555442810059,0.0140037670545266,0.03,False,128.0,128.0,0.10654620848958796,0.9691095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.02035760879517,9.0,192.0,3944.0,0.0528212524950504,0.4667922556400299,0.0149654617714423,0.03,False,128.0,128.0,0.10652943190541672,0.9691127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.05977034568787,9.0,193.0,3945.0,0.0946880728006362,0.4988487362861633,0.026784965635862,0.03,False,128.0,128.0,0.10651265532124549,0.9691159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.1003475189209,9.0,194.0,3946.0,0.0592899993062019,0.8928321599960327,0.0145617082359736,0.03,False,128.0,128.0,0.10649587873707425,0.9691191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.13430905342102,9.0,195.0,3947.0,0.0860315337777137,0.4853902459144592,0.0186910173398557,0.03,False,128.0,128.0,0.10647910215290303,0.9691223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.17217803001404,9.0,196.0,3948.0,0.0812983810901641,0.623033881187439,0.0179208536308283,0.03,False,128.0,128.0,0.1064623255687318,0.9691255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.2079153060913,9.0,197.0,3949.0,0.1231554374098777,0.5973617434501648,0.0248234492246638,0.03,False,128.0,128.0,0.10644554898456056,0.9691287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.2489242553711,9.0,198.0,3950.0,0.0827277824282646,0.8274483680725098,0.0163027424831825,0.03,False,128.0,128.0,0.10642877240038932,0.969131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.28874611854553,9.0,199.0,3951.0,0.1660186946392059,0.5434247851371765,0.0279660868990325,0.03,False,128.0,128.0,0.10641199581621809,0.9691351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.3232488632202,9.0,200.0,3952.0,0.1350384205579757,0.932202935218811,0.02055207954788,0.03,False,128.0,128.0,0.10639521923204685,0.9691382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.3590793609619,9.0,201.0,3953.0,0.0683398842811584,0.6850693225860596,0.0171667997775614,0.03,False,128.0,128.0,0.10637844264787562,0.9691414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.3959822654724,9.0,202.0,3954.0,0.1233134344220161,0.5722265839576721,0.0207201722203842,0.03,False,128.0,128.0,0.10636166606370438,0.9691446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.4315104484558,9.0,203.0,3955.0,0.0646741464734077,0.6906724572181702,0.018256845206389,0.03,False,128.0,128.0,0.10634488947953315,0.9691478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.47151279449463,9.0,204.0,3956.0,0.1284942626953125,0.6085614562034607,0.016738931527407,0.03,False,128.0,128.0,0.10632811289536191,0.9691510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.51245188713074,9.0,205.0,3957.0,0.1452829539775848,0.5579645037651062,0.0299999703031127,0.03,False,128.0,128.0,0.10631133631119068,0.9691542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.54608345031738,9.0,206.0,3958.0,0.0318854600191116,0.9999990463256836,0.0080488260564726,0.03,False,128.0,128.0,0.10629455972701944,0.9691574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.58162593841553,9.0,207.0,3959.0,0.0855160951614379,0.2682942152023315,0.0201283713685551,0.03,False,128.0,128.0,0.1062777831428482,0.9691606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.6209375858307,9.0,208.0,3960.0,0.0684045329689979,0.6709455847740173,0.0216605633500844,0.03,False,128.0,128.0,0.10626100655867698,0.969163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.6579234600067,9.0,209.0,3961.0,0.1159302070736885,0.7220187187194824,0.0238359993063559,0.03,False,128.0,128.0,0.10624422997450575,0.9691670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.69413900375366,9.0,210.0,3962.0,0.1367078125476837,0.7945333123207092,0.0243169137323337,0.03,False,128.0,128.0,0.10622745339033451,0.9691702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.73399829864502,9.0,211.0,3963.0,0.0516333021223545,0.8105638027191162,0.013160970712622,0.03,False,128.0,128.0,0.10621067680616328,0.9691734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.7715561389923,9.0,212.0,3964.0,0.0692526325583458,0.4386990964412689,0.0146411309660634,0.03,False,128.0,128.0,0.10619390022199204,0.9691765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.80750942230225,9.0,213.0,3965.0,0.0454259291291236,0.4880376160144806,0.0131605763381508,0.03,False,128.0,128.0,0.10617712363782081,0.9691797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.85056376457214,9.0,214.0,3966.0,0.0582051053643226,0.4386858344078064,0.0137247627507416,0.03,False,128.0,128.0,0.10616034705364957,0.9691829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.8887414932251,9.0,215.0,3967.0,0.0821561515331268,0.4574920833110809,0.0178240736534093,0.03,False,128.0,128.0,0.10614357046947834,0.969186170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
