phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.5112171173096,9.0,349.0,4101.0,0.440406322479248,0.968119502067566,0.0010000005237064,0.001,False,128.0,128.0,0.45060817908662426,0.8876702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.6723561286926,9.0,350.0,4102.0,0.3934552073478699,0.999999225139618,0.0009999998731713,0.001,False,128.0,128.0,0.45054252343786516,0.8876787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.8195927143097,9.0,351.0,4103.0,0.362139880657196,0.9999991059303284,0.0009625156576745,0.001,False,128.0,128.0,0.4504768677891061,0.8876872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.9671652317047,9.0,352.0,4104.0,0.4311965703964233,0.9625167846679688,0.0009726983499606,0.001,False,128.0,128.0,0.4504112121403471,0.8876957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.1134676933289,9.0,353.0,4105.0,0.4699825048446655,0.9726981520652772,0.0009080645711509,0.001,False,128.0,128.0,0.450345556491588,0.887704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.2634401321411,9.0,354.0,4106.0,0.5285377502441406,0.908064901828766,0.0009999996832121,0.001,False,128.0,128.0,0.4502799008428289,0.8877127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.381513595581,9.0,355.0,4107.0,0.4528200924396515,0.9999991059303284,0.0010000014563483,0.001,False,128.0,128.0,0.45021424519406983,0.8877212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.51549243927,9.0,356.0,4108.0,0.3545091152191162,0.9999990463256836,0.0007277121564104,0.001,False,128.0,128.0,0.4501485895453108,0.8877297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.6126170158386,9.0,357.0,4109.0,0.5830057859420776,0.7277137041091919,0.0009285255081473,0.001,False,128.0,128.0,0.4500829338965517,0.8877382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.7442882061005,9.0,358.0,4110.0,0.3310409188270569,0.9285261631011964,0.0009818921657523,0.001,False,128.0,128.0,0.45001727824779264,0.8877468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.8895237445831,9.0,359.0,4111.0,0.5373156666755676,0.9818925857543944,0.0009999980130462,0.001,False,128.0,128.0,0.44995162259903354,0.8877553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.9956412315369,9.0,360.0,4112.0,0.4460543394088745,0.9999992847442628,0.0009380663172015,0.001,False,128.0,128.0,0.4498859669502745,0.8877638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.1285517215729,9.0,361.0,4113.0,0.5809540748596191,0.9380648136138916,0.0009356689878241,0.001,False,128.0,128.0,0.4498203113015154,0.887772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.269228219986,9.0,362.0,4114.0,0.4115697145462036,0.9356675148010254,0.00091553099403,0.001,False,128.0,128.0,0.44975465565275635,0.8877808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.3609945774078,9.0,363.0,4115.0,0.4339956045150757,0.9155315160751344,0.0010000008119201,0.001,False,128.0,128.0,0.44968900000399725,0.8877893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.4851932525635,9.0,364.0,4116.0,0.4754443168640136,0.9999991655349731,0.0009103316243546,0.001,False,128.0,128.0,0.4496233443552382,0.8877978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.5970871448517,9.0,365.0,4117.0,0.4126905798912048,0.910331666469574,0.0009133367659021,0.001,False,128.0,128.0,0.4495576887064791,0.8878063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.7267804145813,9.0,366.0,4118.0,0.5216228365898132,0.9133340120315552,0.0008634125817916,0.001,False,128.0,128.0,0.44949203305772006,0.8878148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.8575193881989,9.0,367.0,4119.0,0.3538062572479248,0.8634129166603088,0.0009931613251963,0.001,False,128.0,128.0,0.44942637740896096,0.8878234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.0395200252533,9.0,368.0,4120.0,0.5318176746368408,0.9931635856628418,0.0009999997808008,0.001,False,128.0,128.0,0.4493607217602019,0.887831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.2035763263702,9.0,369.0,4121.0,0.4500329494476318,0.9999991059303284,0.0008135336601465,0.001,False,128.0,128.0,0.4492950661114428,0.8878404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.376119852066,9.0,370.0,4122.0,0.4507668912410736,0.8135342001914978,0.0009999978702157,0.001,False,128.0,128.0,0.4492294104626838,0.8878489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.5788214206696,9.0,371.0,4123.0,0.4427443742752075,0.9999989867210388,0.0009999980960078,0.001,False,128.0,128.0,0.4491637548139247,0.8878574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.7264993190765,9.0,372.0,4124.0,0.5077455043792725,0.9999990463256836,0.0009670144649143,0.001,False,128.0,128.0,0.44909809916516563,0.8878659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.8572790622711,9.0,373.0,4125.0,0.5286864638328552,0.967013418674469,0.0009999996354725,0.001,False,128.0,128.0,0.44903244351640653,0.8878744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.0150578022003,9.0,374.0,4126.0,0.3816165626049042,0.9999991655349731,0.0008353562745451,0.001,False,128.0,128.0,0.4489667878676475,0.8878829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.1398038864136,9.0,375.0,4127.0,0.511661171913147,0.8353567719459534,0.000999998855679,0.001,False,128.0,128.0,0.4489011322188884,0.8878914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.2748246192932,9.0,376.0,4128.0,0.4178372919559479,0.9999990463256836,0.0009999990155236,0.001,False,128.0,128.0,0.44883547657012934,0.8879,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.4512648582458,9.0,377.0,4129.0,0.4836436212062835,0.9999991655349731,0.0009121700073277,0.001,False,128.0,128.0,0.4487698209213703,0.8879085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.6074979305267,9.0,378.0,4130.0,0.4713821709156036,0.9121741652488708,0.0009487357511284,0.001,False,128.0,128.0,0.4487041652726112,0.8879170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.7187230587006,9.0,379.0,4131.0,0.3934715390205383,0.9487338662147522,0.0009999990571847,0.001,False,128.0,128.0,0.44863850962385216,0.8879255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.8307299613953,9.0,380.0,4132.0,0.4900590479373932,0.9999990463256836,0.0009838484027918,0.001,False,128.0,128.0,0.44857285397509306,0.8879340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.9444651603699,9.0,381.0,4133.0,0.4570394158363342,0.9838508367538452,0.0009999991419226,0.001,False,128.0,128.0,0.448507198326334,0.8879425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.0837533473969,9.0,382.0,4134.0,0.5033702254295349,0.9999991059303284,0.0009999993730157,0.001,False,128.0,128.0,0.4484415426775749,0.8879510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.2231364250183,9.0,383.0,4135.0,0.4250898957252502,0.9999991059303284,0.0008221939989813,0.001,False,128.0,128.0,0.44837588702881587,0.8879595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.4092648029327,9.0,384.0,4136.0,0.4684496521949768,0.8221930861473083,0.0010000003092391,0.001,False,128.0,128.0,0.44831023138005677,0.887968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.5344378948212,9.0,385.0,4137.0,0.328118085861206,0.9999991059303284,0.0008767114156448,0.001,False,128.0,128.0,0.4482445757312977,0.8879765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.6560957431793,9.0,386.0,4138.0,0.6288648247718811,0.8767116665840149,0.0009999982371451,0.001,False,128.0,128.0,0.4481789200825386,0.8879851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.8155293464661,9.0,387.0,4139.0,0.446874588727951,0.9999991059303284,0.0008408480396369,0.001,False,128.0,128.0,0.4481132644337796,0.8879936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.9376723766327,9.0,388.0,4140.0,0.5656246542930603,0.8408475518226624,0.0009999979508181,0.001,False,128.0,128.0,0.4480476087850205,0.8880021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.0513310432434,9.0,389.0,4141.0,0.5500693321228027,0.9999992847442628,0.0009999998824417,0.001,False,128.0,128.0,0.44798195313626143,0.8880106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.2023410797119,9.0,390.0,4142.0,0.5938295125961304,0.9999991059303284,0.0009999980610912,0.001,False,128.0,128.0,0.44791629748750234,0.8880191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.3450181484222,9.0,391.0,4143.0,0.4560696184635162,0.9999991059303284,0.0010000002519517,0.001,False,128.0,128.0,0.4478506418387433,0.8880276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.4877710342407,9.0,392.0,4144.0,0.3368296921253204,0.9999990463256836,0.0007765633019116,0.001,False,128.0,128.0,0.4477849861899842,0.888036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.6273527145386,9.0,393.0,4145.0,0.5959683060646057,0.7765629887580872,0.0009054381044075,0.001,False,128.0,128.0,0.44771933054122515,0.8880446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.7648570537567,9.0,394.0,4146.0,0.5371451377868652,0.9054386615753174,0.0010000010868111,0.001,False,128.0,128.0,0.44765367489246605,0.8880531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.0746839046478,9.0,395.0,4147.0,0.4242340922355652,0.9999991059303284,0.0009999971324152,0.001,False,128.0,128.0,0.447588019243707,0.8880617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.1994705200195,9.0,396.0,4148.0,0.4880329668521881,0.9999990463256836,0.0008613122810049,0.001,False,128.0,128.0,0.4475223635949479,0.8880702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.3436403274536,9.0,397.0,4149.0,0.403162807226181,0.861312210559845,0.0009111138110301,0.001,False,128.0,128.0,0.44745670794618886,0.8880787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.45370054245,9.0,398.0,4150.0,0.4963003396987915,0.911115288734436,0.000999999453951,0.001,False,128.0,128.0,0.44739105229742976,0.8880872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.6519315242767,9.0,399.0,4151.0,0.4763779938220978,0.9999989867210388,0.0009619675221908,0.001,False,128.0,128.0,0.4473253966486707,0.8880957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.847195148468,9.0,400.0,4152.0,0.5104056000709534,0.9619668126106262,0.0009999974538256,0.001,False,128.0,128.0,0.4472597409999116,0.8881042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.9823000431061,9.0,401.0,4153.0,0.430961012840271,0.9999991655349731,0.0009999988750802,0.001,False,128.0,128.0,0.44719408535115257,0.8881127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.1174540519714,9.0,402.0,4154.0,0.475299060344696,0.9999991059303284,0.0008400495727942,0.001,False,128.0,128.0,0.4471284297023935,0.8881212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.2338471412659,9.0,403.0,4155.0,0.4368405640125274,0.8400478959083557,0.0009700506472933,0.001,False,128.0,128.0,0.4470627740536344,0.8881297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.3520205020905,9.0,404.0,4156.0,0.5295423865318298,0.9700497388839722,0.0009319271612848,0.001,False,128.0,128.0,0.4469971184048754,0.8881382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.500039100647,9.0,405.0,4157.0,0.4813495278358459,0.931926131248474,0.0009999982379223,0.001,False,128.0,128.0,0.4469314627561163,0.8881468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.6135303974152,9.0,406.0,4158.0,0.4476075172424316,0.9999990463256836,0.0009655313554675,0.001,False,128.0,128.0,0.44686580710735724,0.8881553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.7405898571014,9.0,407.0,4159.0,0.5318463444709778,0.9655307531356812,0.0009999993480356,0.001,False,128.0,128.0,0.44680015145859814,0.8881638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.8631806373596,9.0,408.0,4160.0,0.4781342446804046,0.9999991059303284,0.0009999984545272,0.001,False,128.0,128.0,0.4467344958098391,0.888172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.9875645637512,9.0,409.0,4161.0,0.452769935131073,0.9999989867210388,0.0009821330331784,0.001,False,128.0,128.0,0.44666884016108,0.8881808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.1102166175842,9.0,410.0,4162.0,0.4350365698337555,0.982135534286499,0.0009999994683839,0.001,False,128.0,128.0,0.44660318451232095,0.8881893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.2241702079773,9.0,411.0,4163.0,0.4911193251609802,0.9999990463256836,0.0010000012474601,0.001,False,128.0,128.0,0.44653752886356185,0.8881978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.3659629821777,9.0,412.0,4164.0,0.371052473783493,0.999999225139618,0.00079110644867,0.001,False,128.0,128.0,0.4464718732148028,0.8882063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.5232894420624,9.0,413.0,4165.0,0.5202072262763977,0.7911078333854675,0.0009999995621145,0.001,False,128.0,128.0,0.4464062175660437,0.8882148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.6147639751434,9.0,414.0,4166.0,0.4903235733509063,0.9999990463256836,0.0009367514605874,0.001,False,128.0,128.0,0.44634056191728466,0.8882234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.7505240440369,9.0,415.0,4167.0,0.458085298538208,0.9367514848709106,0.0009883719221989,0.001,False,128.0,128.0,0.44627490626852556,0.8882319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.8877913951874,9.0,416.0,4168.0,0.4371416866779327,0.9883702397346495,0.0009528864455564,0.001,False,128.0,128.0,0.4462092506197665,0.888240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.0097291469574,9.0,417.0,4169.0,0.5358306765556335,0.9528884887695312,0.000999999431691,0.001,False,128.0,128.0,0.4461435949710074,0.8882489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.1526553630829,9.0,418.0,4170.0,0.4981749653816223,0.999998927116394,0.0009545680903109,0.001,False,128.0,128.0,0.4460779393222484,0.8882574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.2911186218262,9.0,419.0,4171.0,0.4523308575153351,0.9545680284500122,0.0009999997178511,0.001,False,128.0,128.0,0.4460122836734893,0.8882659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.4074397087097,9.0,420.0,4172.0,0.5144662261009216,0.9999991059303284,0.000999997360067,0.001,False,128.0,128.0,0.44594662802473023,0.8882744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.5345640182495,9.0,421.0,4173.0,0.5167338848114014,0.9999990463256836,0.0009755410753606,0.001,False,128.0,128.0,0.44588097237597113,0.8882829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.6598052978516,9.0,422.0,4174.0,0.3889887034893036,0.9755409955978394,0.0009999986632216,0.001,False,128.0,128.0,0.4458153167272121,0.8882914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.8725111484528,9.0,423.0,4175.0,0.5519816279411316,0.9999991059303284,0.0009024484849975,0.001,False,128.0,128.0,0.44574966107845304,0.8883000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.0357081890106,9.0,424.0,4176.0,0.4737236499786377,0.9024484157562256,0.0010000008373997,0.001,False,128.0,128.0,0.44568400542969394,0.888308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.1760628223419,9.0,425.0,4177.0,0.470443457365036,0.9999989867210388,0.000999998889069,0.001,False,128.0,128.0,0.44561834978093484,0.8883170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.3812139034271,9.0,426.0,4178.0,0.5247073173522949,0.9999990463256836,0.0008686586853933,0.001,False,128.0,128.0,0.4455526941321758,0.8883255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.5872540473938,9.0,427.0,4179.0,0.4729040861129761,0.8686585426330566,0.0008918700044568,0.001,False,128.0,128.0,0.44548703848341675,0.8883340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.7756581306458,9.0,428.0,4180.0,0.3959907293319702,0.8918709754943848,0.0009999988413294,0.001,False,128.0,128.0,0.44542138283465765,0.8883425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.8888347148895,9.0,429.0,4181.0,0.4949078857898712,0.9999991059303284,0.0009999993656327,0.001,False,128.0,128.0,0.4453557271858986,0.8883510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.9860513210297,9.0,430.0,4182.0,0.4440912008285522,0.999999225139618,0.0009403049239072,0.001,False,128.0,128.0,0.4452900715371395,0.8883595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.1410067081451,9.0,431.0,4183.0,0.4144777059555053,0.9403064846992492,0.00098369242607,0.001,False,128.0,128.0,0.44522441588838046,0.888368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.2619683742523,9.0,432.0,4184.0,0.5684759616851807,0.9836927652359008,0.0010000001635224,0.001,False,128.0,128.0,0.44515876023962136,0.8883765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.3985946178436,9.0,433.0,4185.0,0.432646095752716,0.9999991655349731,0.0008757457450443,0.001,False,128.0,128.0,0.4450931045908623,0.8883851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.5430154800415,9.0,434.0,4186.0,0.3865562081336975,0.8757455945014954,0.0010000001139787,0.001,False,128.0,128.0,0.4450274489421032,0.8883936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.6877839565277,9.0,435.0,4187.0,0.5992962121963501,0.9999991059303284,0.000999997669931,0.001,False,128.0,128.0,0.4449617932933442,0.8884021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.8388981819153,9.0,436.0,4188.0,0.4386335015296936,0.9999993443489076,0.0009434024893282,0.001,False,128.0,128.0,0.4448961376445851,0.8884106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.9764716625214,9.0,437.0,4189.0,0.409094899892807,0.9434023499488832,0.0010000013241209,0.001,False,128.0,128.0,0.44483048199582603,0.8884191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.1329874992371,9.0,438.0,4190.0,0.4520382583141327,0.9999990463256836,0.0009999996882081,0.001,False,128.0,128.0,0.44476482634706693,0.8884276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.2732725143433,9.0,439.0,4191.0,0.4171793162822723,0.9999990463256836,0.0009268585364403,0.001,False,128.0,128.0,0.4446991706983079,0.888436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.440464258194,9.0,440.0,4192.0,0.5013944506645203,0.9268576502799988,0.0008631679464594,0.001,False,128.0,128.0,0.4446335150495488,0.8884446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.5584645271301,9.0,441.0,4193.0,0.6000831127166748,0.8631657958030701,0.0009999992888885,0.001,False,128.0,128.0,0.44456785940078974,0.8884531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.6804671287537,9.0,442.0,4194.0,0.4532574117183685,0.9999991059303284,0.0010000007065045,0.001,False,128.0,128.0,0.44450220375203064,0.8884617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.8119506835938,9.0,443.0,4195.0,0.4921272695064544,0.9999992847442628,0.0009999993246099,0.001,False,128.0,128.0,0.4444365481032716,0.8884702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.9275953769684,9.0,444.0,4196.0,0.4320929944515228,0.9999994039535522,0.0009868238936771,0.001,False,128.0,128.0,0.4443708924545125,0.8884787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.0459182262421,9.0,445.0,4197.0,0.5435338020324707,0.9868236184120178,0.0008315270714976,0.001,False,128.0,128.0,0.44430523680575346,0.8884872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.2258901596069,9.0,446.0,4198.0,0.4310529828071594,0.831527590751648,0.0009665830351973,0.001,False,128.0,128.0,0.44423958115699436,0.8884957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.3467907905579,9.0,447.0,4199.0,0.3929866850376129,0.9665817618370056,0.0008557087469523,0.001,False,128.0,128.0,0.4441739255082353,0.888504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
