phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.66429901123047,10.0,138.0,4359.0,0.138324350118637,0.9999991059303284,0.0074432165040135,0.01,False,128.0,128.0,0.1873431054005724,0.9457982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.7068402767181,10.0,139.0,4360.0,0.1919535547494888,0.7443217039108276,0.0085564193617658,0.01,False,128.0,128.0,0.18732171778067624,0.9458055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.75696992874143,10.0,140.0,4361.0,0.2123770117759704,0.8556419610977173,0.0099999936308588,0.01,False,128.0,128.0,0.1873003301607801,0.9458127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.8088536262512,10.0,141.0,4362.0,0.1342081576585769,0.9999991655349731,0.0063341638681331,0.01,False,128.0,128.0,0.18727894254088395,0.94582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.8578372001648,10.0,142.0,4363.0,0.2443004846572876,0.6334166526794434,0.0092021543726791,0.01,False,128.0,128.0,0.18725755492098783,0.9458272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.9058334827423,10.0,143.0,4364.0,0.1195027008652687,0.920215368270874,0.0075888985854336,0.01,False,128.0,128.0,0.1872361673010917,0.9458344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.9471354484558,10.0,144.0,4365.0,0.2963120639324188,0.7588898539543152,0.0099999914690309,0.01,False,128.0,128.0,0.18721477968119554,0.9458417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.99369072914124,10.0,145.0,4366.0,0.1374284029006958,0.9999991655349731,0.0074864805704997,0.01,False,128.0,128.0,0.18719339206129942,0.9458489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.03560280799863,10.0,146.0,4367.0,0.0898481234908104,0.7486482858657837,0.0045496688032537,0.01,False,128.0,128.0,0.18717200444140328,0.9458561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.0766315460205,10.0,147.0,4368.0,0.1929969191551208,0.4549668431282043,0.0073169832916421,0.01,False,128.0,128.0,0.18715061682150713,0.9458634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.11642146110532,10.0,148.0,4369.0,0.2085220068693161,0.7316980361938477,0.0086323651243445,0.01,False,128.0,128.0,0.18712922920161099,0.9458706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.1577663421631,10.0,149.0,4370.0,0.1156335473060607,0.8632364869117737,0.0063167942012857,0.01,False,128.0,128.0,0.18710784158171487,0.9458778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.20349311828613,10.0,150.0,4371.0,0.2045451998710632,0.6316796541213989,0.0092634214075395,0.01,False,128.0,128.0,0.18708645396181872,0.9458851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.24445724487305,10.0,151.0,4372.0,0.1629876345396042,0.9263423681259156,0.0095555277096067,0.01,False,128.0,128.0,0.18706506634192258,0.9458923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.2838454246521,10.0,152.0,4373.0,0.1477084159851074,0.9555525183677672,0.0092469429526105,0.01,False,128.0,128.0,0.18704367872202646,0.9458995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.32618117332456,10.0,153.0,4374.0,0.2833655476570129,0.924694299697876,0.0096430537165167,0.01,False,128.0,128.0,0.1870222911021303,0.9459068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.36572170257568,10.0,154.0,4375.0,0.1390883326530456,0.964305579662323,0.0087071393390194,0.01,False,128.0,128.0,0.18700090348223417,0.9459140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.40333461761475,10.0,155.0,4376.0,0.1388477683067321,0.8707138299942017,0.0077589541045618,0.01,False,128.0,128.0,0.18697951586233802,0.9459212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.46085596084595,10.0,156.0,4377.0,0.1169125884771347,0.775895357131958,0.0076814491108743,0.01,False,128.0,128.0,0.1869581282424419,0.9459285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.5051462650299,10.0,157.0,4378.0,0.1911266595125198,0.7681451439857483,0.0098886804507212,0.01,False,128.0,128.0,0.18693674062254576,0.9459357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.54548978805545,10.0,158.0,4379.0,0.1724000424146652,0.9888678193092346,0.0086312733139182,0.01,False,128.0,128.0,0.1869153530026496,0.9459429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.5856845378876,10.0,159.0,4380.0,0.1789781004190445,0.8631274700164795,0.0092472115615693,0.01,False,128.0,128.0,0.1868939653827535,0.9459502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.62511038780207,10.0,160.0,4381.0,0.2486155182123184,0.9247212409973145,0.0099999908316735,0.01,False,128.0,128.0,0.18687257776285734,0.9459574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.6721029281616,10.0,161.0,4382.0,0.1457763463258743,0.9999990463256836,0.0071228234354381,0.01,False,128.0,128.0,0.1868511901429612,0.9459646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.71633052825928,10.0,162.0,4383.0,0.2368620783090591,0.712282121181488,0.0099999926503092,0.01,False,128.0,128.0,0.18682980252306508,0.945971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.7582139968872,10.0,163.0,4384.0,0.1802035719156265,0.9999991655349731,0.0085503228127945,0.01,False,128.0,128.0,0.18680841490316893,0.9459791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.81111001968384,10.0,164.0,4385.0,0.1637789458036422,0.8550323247909546,0.0081942572105657,0.01,False,128.0,128.0,0.1867870272832728,0.9459863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.8566727638245,10.0,165.0,4386.0,0.199568510055542,0.819425642490387,0.0099999926229533,0.01,False,128.0,128.0,0.18676563966337664,0.9459936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.89676880836487,10.0,166.0,4387.0,0.2135224193334579,0.9999990463256836,0.0087798049175028,0.01,False,128.0,128.0,0.18674425204348052,0.9460008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.9352126121521,10.0,167.0,4388.0,0.1646753102540969,0.877980649471283,0.0091313517160197,0.01,False,128.0,128.0,0.18672286442358438,0.946008085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.9828824996948,10.0,168.0,4389.0,0.2166546583175659,0.9131354093551636,0.0099999904309271,0.01,False,128.0,128.0,0.18670147680368823,0.9460153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.021368265152,10.0,169.0,4390.0,0.2069207280874252,0.9999991655349731,0.0099999931572818,0.01,False,128.0,128.0,0.18668008918379211,0.9460225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.0615565776825,10.0,170.0,4391.0,0.129852220416069,0.9999991655349731,0.0066305191480202,0.01,False,128.0,128.0,0.18665870156389597,0.9460297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.1043393611908,10.0,171.0,4392.0,0.1033652871847152,0.663051962852478,0.0056794719237871,0.01,False,128.0,128.0,0.18663731394399982,0.9460370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.1460461616516,10.0,172.0,4393.0,0.1248139813542366,0.5679473876953125,0.0083848231186588,0.01,False,128.0,128.0,0.18661592632410368,0.9460442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.18300414085388,10.0,173.0,4394.0,0.1901462525129318,0.8384823799133301,0.0099999908625822,0.01,False,128.0,128.0,0.18659453870420756,0.9460514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.2242467403412,10.0,174.0,4395.0,0.2228894084692001,0.9999991655349731,0.009370132761587,0.01,False,128.0,128.0,0.1865731510843114,0.9460587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.2633671760559,10.0,175.0,4396.0,0.1502335667610168,0.9370130896568298,0.0079706987537949,0.01,False,128.0,128.0,0.18655176346441527,0.9460659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.3060703277588,10.0,176.0,4397.0,0.1614111959934234,0.797069787979126,0.0079650281840603,0.01,False,128.0,128.0,0.18653037584451915,0.9460731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.3487846851349,10.0,177.0,4398.0,0.194168359041214,0.7965024709701538,0.0076646223229615,0.01,False,128.0,128.0,0.186508988224623,0.9460804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.39629435539248,10.0,178.0,4399.0,0.1804421991109848,0.7664623260498047,0.0086151238365679,0.01,False,128.0,128.0,0.18648760060472686,0.946087659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.43739700317383,10.0,179.0,4400.0,0.2341152429580688,0.8615124821662903,0.0074303995208848,0.01,False,128.0,128.0,0.18646621298483074,0.9460948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.477520942688,10.0,180.0,4401.0,0.2039556056261062,0.7430399060249329,0.0093119448421821,0.01,False,128.0,128.0,0.1864448253649346,0.9461021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.5176558494568,10.0,181.0,4402.0,0.1026972532272338,0.931194305419922,0.0059632126528529,0.01,False,128.0,128.0,0.18642343774503845,0.9461093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.557873249054,10.0,182.0,4403.0,0.1879683434963226,0.5963212847709656,0.0087258529500083,0.01,False,128.0,128.0,0.1864020501251423,0.9461165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.60230040550232,10.0,183.0,4404.0,0.185607224702835,0.8725855946540833,0.0085210223501513,0.01,False,128.0,128.0,0.18638066250524618,0.9461238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.6420686244965,10.0,184.0,4405.0,0.2203646451234817,0.8521023988723755,0.0094837796016748,0.01,False,128.0,128.0,0.18635927488535003,0.9461310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.681578874588,10.0,185.0,4406.0,0.1157145053148269,0.9483779668807985,0.0087209961608635,0.01,False,128.0,128.0,0.1863378872654539,0.9461382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.72572660446167,10.0,186.0,4407.0,0.2984214127063751,0.8720995187759399,0.0089337726249761,0.01,False,128.0,128.0,0.18631649964555777,0.9461455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.7666218280792,10.0,187.0,4408.0,0.1878649443387985,0.8933772444725037,0.0080927793573837,0.01,False,128.0,128.0,0.18629511202566162,0.9461527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.80966210365293,10.0,188.0,4409.0,0.1503176987171173,0.8092779517173767,0.0063445235233754,0.01,False,128.0,128.0,0.18627372440576548,0.94616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.85542035102844,10.0,189.0,4410.0,0.2119531780481338,0.6344524025917053,0.0081792796739023,0.01,False,128.0,128.0,0.18625233678586933,0.9461672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.89927983284,10.0,190.0,4411.0,0.2656709849834442,0.8179279565811157,0.0079549129874972,0.01,False,128.0,128.0,0.18623094916597321,0.9461744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.941965341568,10.0,191.0,4412.0,0.0910379588603973,0.7954912781715393,0.0043194817784413,0.01,False,128.0,128.0,0.18620956154607707,0.9461817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.9941430091858,10.0,192.0,4413.0,0.178070068359375,0.4319483339786529,0.0088777135252718,0.01,False,128.0,128.0,0.18618817392618092,0.9461889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.03791904449463,10.0,193.0,4414.0,0.1648779809474945,0.8877711892127991,0.0072318739531385,0.01,False,128.0,128.0,0.1861667863062848,0.9461961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.0818908214569,10.0,194.0,4415.0,0.1061546728014946,0.7231875658035278,0.0066847248649386,0.01,False,128.0,128.0,0.18614539868638866,0.9462034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.1584465503693,10.0,195.0,4416.0,0.1813241094350814,0.6684725284576416,0.0084076201713479,0.01,False,128.0,128.0,0.1861240110664925,0.9462106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.19654655456543,10.0,196.0,4417.0,0.1530933529138565,0.8407623767852783,0.00718978366921,0.01,False,128.0,128.0,0.1861026234465964,0.9462178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.26588797569275,10.0,197.0,4418.0,0.1862748116254806,0.7189781069755554,0.0088552259607936,0.01,False,128.0,128.0,0.18608123582670025,0.9462251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.3158314228058,10.0,198.0,4419.0,0.1451315581798553,0.8855224251747131,0.0071535422749718,0.01,False,128.0,128.0,0.1860598482068041,0.946232340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.3568062782288,10.0,199.0,4420.0,0.1892711222171783,0.7153540849685669,0.0073323426298585,0.01,False,128.0,128.0,0.18603846058690796,0.9462395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.4044713973999,10.0,200.0,4421.0,0.1702921092510223,0.7332344651222229,0.0078178882085911,0.01,False,128.0,128.0,0.18601707296701184,0.9462468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.45242738723755,10.0,201.0,4422.0,0.2315737605094909,0.7817888855934143,0.0091481299194612,0.01,False,128.0,128.0,0.1859956853471157,0.9462540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.49436259269717,10.0,202.0,4423.0,0.1305872648954391,0.9148128032684326,0.0065309264372811,0.01,False,128.0,128.0,0.18597429772721955,0.9462612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.54516315460205,10.0,203.0,4424.0,0.1989503651857376,0.653092622756958,0.009287934621251,0.01,False,128.0,128.0,0.18595291010732343,0.9462685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.61309337615967,10.0,204.0,4425.0,0.1410357505083084,0.9287934303283693,0.0067400929974316,0.01,False,128.0,128.0,0.18593152248742728,0.9462757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.67455053329468,10.0,205.0,4426.0,0.3526356220245361,0.674009382724762,0.009999990652439,0.01,False,128.0,128.0,0.18591013486753113,0.9462829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.7336254119873,10.0,206.0,4427.0,0.2635324001312256,0.9999991655349731,0.009088728726866,0.01,False,128.0,128.0,0.185888747247635,0.9462902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.78445839881897,10.0,207.0,4428.0,0.1761748045682907,0.9088729619979858,0.0088783906574012,0.01,False,128.0,128.0,0.18586735962773887,0.9462974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.82078671455383,10.0,208.0,4429.0,0.2688353359699249,0.8878390789031982,0.0099999908537004,0.01,False,128.0,128.0,0.18584597200784272,0.9463046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.8615562915802,10.0,209.0,4430.0,0.1287905126810073,0.9999990463256836,0.0072333124429843,0.01,False,128.0,128.0,0.18582458438794658,0.946311914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.90541696548465,10.0,210.0,4431.0,0.193251684308052,0.7233312129974365,0.0092186486324426,0.01,False,128.0,128.0,0.18580319676805046,0.9463191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.9447147846222,10.0,211.0,4432.0,0.1761070638895034,0.9218648672103882,0.0080695075829806,0.01,False,128.0,128.0,0.18578180914815431,0.9463263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,218.9858083724976,10.0,212.0,4433.0,0.1573071032762527,0.8069505095481873,0.0065285500564346,0.01,False,128.0,128.0,0.18576042152825817,0.9463336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.02339720726013,10.0,213.0,4434.0,0.2670679986476898,0.6528548002243042,0.0099673779245267,0.01,False,128.0,128.0,0.18573903390836205,0.9463408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.0620756149292,10.0,214.0,4435.0,0.1520317196846008,0.9967378377914428,0.0073184535279373,0.01,False,128.0,128.0,0.1857176462884659,0.946348085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.10141587257385,10.0,215.0,4436.0,0.1626325845718383,0.7318455576896667,0.0068101881769928,0.01,False,128.0,128.0,0.18569625866856976,0.9463553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.14767456054688,10.0,216.0,4437.0,0.1718760728836059,0.6810186505317688,0.0072797248691639,0.01,False,128.0,128.0,0.1856748710486736,0.9463625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.19908261299133,10.0,217.0,4438.0,0.1630150377750396,0.7279724478721619,0.0077288161382773,0.01,False,128.0,128.0,0.1856534834287775,0.9463697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.2413923740387,10.0,218.0,4439.0,0.1103191450238227,0.7728815674781799,0.0063335002536547,0.01,False,128.0,128.0,0.18563209580888135,0.9463770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.288232088089,10.0,219.0,4440.0,0.1712895929813385,0.6333503127098083,0.0070842313674223,0.01,False,128.0,128.0,0.1856107081889852,0.9463842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.32974982261655,10.0,220.0,4441.0,0.3118317723274231,0.7084233164787292,0.009999991384121,0.01,False,128.0,128.0,0.18558932056908908,0.9463914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.3771662712097,10.0,221.0,4442.0,0.119073286652565,0.9999991655349731,0.0067022643367179,0.01,False,128.0,128.0,0.18556793294919294,0.9463987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.4196617603302,10.0,222.0,4443.0,0.2650195956230163,0.6702263355255127,0.0095920372758962,0.01,False,128.0,128.0,0.1855465453292968,0.9464059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.46213364601132,10.0,223.0,4444.0,0.1605241447687149,0.9592037200927734,0.0065291616051989,0.01,False,128.0,128.0,0.18552515770940065,0.9464131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.50545859336853,10.0,224.0,4445.0,0.1236219778656959,0.6529160141944885,0.0063019360113784,0.01,False,128.0,128.0,0.18550377008950453,0.9464204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.5475506782532,10.0,225.0,4446.0,0.1962332874536514,0.6301937699317932,0.0077640186467537,0.01,False,128.0,128.0,0.18548238246960838,0.9464276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.58609747886655,10.0,226.0,4447.0,0.0900753960013389,0.7764018774032593,0.0057760343963239,0.01,False,128.0,128.0,0.18546099484971224,0.9464348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.63954257965088,10.0,227.0,4448.0,0.2436884641647339,0.5776033401489258,0.0088045799463884,0.01,False,128.0,128.0,0.18543960722981612,0.9464421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.703800201416,10.0,228.0,4449.0,0.1167636066675186,0.8804579973220825,0.0061771427178068,0.01,False,128.0,128.0,0.18541821960991997,0.9464493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.7544767856598,10.0,229.0,4450.0,0.2155739516019821,0.6177144646644592,0.0099890912308341,0.01,False,128.0,128.0,0.18539683199002382,0.9464565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.8038284778595,10.0,230.0,4451.0,0.1920480728149414,0.9989092350006104,0.0084974380142638,0.01,False,128.0,128.0,0.1853754443701277,0.9464638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.8450658321381,10.0,231.0,4452.0,0.2401997596025467,0.8497438430786133,0.0099999906867227,0.01,False,128.0,128.0,0.18535405675023156,0.9464710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.8833334445953,10.0,232.0,4453.0,0.281770646572113,0.9999991059303284,0.0099999898347811,0.01,False,128.0,128.0,0.18533266913033541,0.9464782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.9376769065857,10.0,233.0,4454.0,0.2072597742080688,0.9999990463256836,0.0099999903527673,0.01,False,128.0,128.0,0.18531128151043927,0.9464855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,219.97898983955383,10.0,234.0,4455.0,0.173224925994873,0.9999991059303284,0.0088198651593335,0.01,False,128.0,128.0,0.18528989389054315,0.9464927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.02576684951785,10.0,235.0,4456.0,0.0908472314476966,0.8819862604141235,0.0057848921649325,0.01,False,128.0,128.0,0.185268506270647,0.9465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.07359504699707,10.0,236.0,4457.0,0.1167674660682678,0.5784891843795776,0.0070773842015109,0.01,False,128.0,128.0,0.18524711865075086,0.9465072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
