phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,199.70790457725525,4.0,419.0,1826.0,2.108892679214477,0.999999463558197,0.0001000012554632,0.0001,False,128.0,128.0,2.1148630494008165,0.4060151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.80219531059265,4.0,420.0,1827.0,2.126617431640625,0.999999463558197,0.0001000011930833,0.0001,False,128.0,128.0,2.1147548731864765,0.4061638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.9198980331421,4.0,421.0,1828.0,2.109606981277466,0.999999463558197,0.0001000013854356,0.0001,False,128.0,128.0,2.114646696972137,0.4063125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.02881860733032,4.0,422.0,1829.0,2.1336147785186768,0.9999995231628418,0.0001000010590384,0.0001,False,128.0,128.0,2.114538520757797,0.4064612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.16569304466248,4.0,423.0,1830.0,2.158158302307129,0.999999463558197,0.0001000006996806,0.0001,False,128.0,128.0,2.114430344543457,0.40661,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.268488407135,4.0,424.0,1831.0,2.111647605895996,0.999999463558197,0.0001000009100922,0.0001,False,128.0,128.0,2.1143221683291173,0.40675872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.36412024497983,4.0,425.0,1832.0,2.1271793842315674,0.999999463558197,9.99997252733372e-05,0.0001,False,128.0,128.0,2.1142139921147773,0.40690744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.4599802494049,4.0,426.0,1833.0,2.095035552978516,0.9999994039535522,0.0001000016647153,0.0001,False,128.0,128.0,2.1141058159004373,0.40705617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.5659487247467,4.0,427.0,1834.0,2.116150140762329,0.999999463558197,9.999990356204172e-05,0.0001,False,128.0,128.0,2.1139976396860973,0.4072048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.66580510139465,4.0,428.0,1835.0,2.1263527870178223,0.999999463558197,9.999995940716548e-05,0.0001,False,128.0,128.0,2.1138894634717578,0.4073536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.75910997390747,4.0,429.0,1836.0,2.112545967102051,0.999999463558197,0.0001000013300683,0.0001,False,128.0,128.0,2.1137812872574178,0.4075023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.85066604614255,4.0,430.0,1837.0,2.1018550395965576,0.9999994039535522,9.99984578706838e-05,0.0001,False,128.0,128.0,2.1136731110430778,0.4076510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.96061086654663,4.0,431.0,1838.0,2.1452887058258057,0.9999995231628418,0.0001000008026096,0.0001,False,128.0,128.0,2.1135649348287378,0.4077997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.04949045181277,4.0,432.0,1839.0,2.1216561794281006,0.9999995231628418,0.0001000009424878,0.0001,False,128.0,128.0,2.113456758614398,0.4079485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.1471619606018,4.0,433.0,1840.0,2.1360349655151367,0.9999993443489076,0.000100000845921,0.0001,False,128.0,128.0,2.113348582400058,0.4080972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.2219033241272,4.0,434.0,1841.0,2.129704236984253,0.999999463558197,0.0001000026667241,0.0001,False,128.0,128.0,2.113240406185718,0.4082459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.2986319065094,4.0,435.0,1842.0,2.1078808307647705,0.9999995231628418,0.0001000001615283,0.0001,False,128.0,128.0,2.1131322299713786,0.40839468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.39445304870603,4.0,436.0,1843.0,2.1539926528930664,0.9999994039535522,0.0001000001637986,0.0001,False,128.0,128.0,2.1130240537570386,0.40854340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.48524618148804,4.0,437.0,1844.0,2.1340789794921875,0.9999994039535522,0.0001000000875164,0.0001,False,128.0,128.0,2.1129158775426986,0.40869212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.57369184494016,4.0,438.0,1845.0,2.113063097000122,0.9999994039535522,9.999936787964935e-05,0.0001,False,128.0,128.0,2.1128077013283586,0.40884085106382984,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.66425275802607,4.0,439.0,1846.0,2.142393112182617,0.9999995231628418,0.0001000024891082,0.0001,False,128.0,128.0,2.112699525114019,0.40898957446808515,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.7690212726593,4.0,440.0,1847.0,2.0902435779571533,0.999999463558197,0.0001000009842335,0.0001,False,128.0,128.0,2.112591348899679,0.40913829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.86464524269104,4.0,441.0,1848.0,2.1291167736053467,0.999999463558197,0.0001000004313876,0.0001,False,128.0,128.0,2.112483172685339,0.4092870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.97228288650516,4.0,442.0,1849.0,2.115145444869995,0.9999993443489076,0.0001000006344337,0.0001,False,128.0,128.0,2.112374996470999,0.4094357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.0636320114136,4.0,443.0,1850.0,2.1243598461151123,0.999999463558197,0.0001000005983517,0.0001,False,128.0,128.0,2.1122668202566595,0.4095844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.16957759857175,4.0,444.0,1851.0,2.138811588287353,0.9999994039535522,9.999985642954832e-05,0.0001,False,128.0,128.0,2.1121586440423195,0.4097331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.2719523906708,4.0,445.0,1852.0,2.1343398094177246,0.9999993443489076,0.0001000002643235,0.0001,False,128.0,128.0,2.1120504678279794,0.409881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.3807680606842,4.0,446.0,1853.0,2.1135900020599365,0.9999993443489076,9.999961857665136e-05,0.0001,False,128.0,128.0,2.11194229161364,0.41003063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.45845437049863,4.0,447.0,1854.0,2.135889768600464,0.999999463558197,9.999958742523088e-05,0.0001,False,128.0,128.0,2.1118341153993,0.41017936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.5456087589264,4.0,448.0,1855.0,2.1062068939208984,0.9999994039535522,9.9999894298609e-05,0.0001,False,128.0,128.0,2.11172593918496,0.41032808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.6364426612854,4.0,449.0,1856.0,2.0903470516204834,0.999999463558197,0.0001000003325846,0.0001,False,128.0,128.0,2.11161776297062,0.41047680851063834,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.73113179206848,4.0,450.0,1857.0,2.1276652812957764,0.999999463558197,9.999989911680843e-05,0.0001,False,128.0,128.0,2.1115095867562803,0.41062553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.8323757648468,4.0,451.0,1858.0,2.1142807006835938,0.999999463558197,9.999945997665846e-05,0.0001,False,128.0,128.0,2.1114014105419403,0.41077425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.9246635437012,4.0,452.0,1859.0,2.123711109161377,0.9999994039535522,9.999894069387544e-05,0.0001,False,128.0,128.0,2.1112932343276003,0.4109229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.02400875091556,4.0,453.0,1860.0,2.085343360900879,0.999999463558197,0.0001000009064059,0.0001,False,128.0,128.0,2.1111850581132603,0.4110717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.1274607181549,4.0,454.0,1861.0,2.117650985717773,0.999999463558197,9.999978481569796e-05,0.0001,False,128.0,128.0,2.1110768818989207,0.4112204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.21906423568728,4.0,455.0,1862.0,2.096332311630249,0.999999463558197,0.0001000006290691,0.0001,False,128.0,128.0,2.1109687056845807,0.4113691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.3135471343994,4.0,456.0,1863.0,2.1075026988983154,0.999999463558197,9.999857348087748e-05,0.0001,False,128.0,128.0,2.1108605294702407,0.4115178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.3897261619568,4.0,457.0,1864.0,2.1249237060546875,0.9999994039535522,0.0001000003162718,0.0001,False,128.0,128.0,2.1107523532559007,0.4116665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.474116563797,4.0,458.0,1865.0,2.075944662094116,0.9999992847442628,0.0001000019102242,0.0001,False,128.0,128.0,2.110644177041561,0.4118153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.5809276103973,4.0,459.0,1866.0,2.10599684715271,0.9999995827674866,0.0001000009512329,0.0001,False,128.0,128.0,2.110536000827221,0.4119640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.67986249923703,4.0,460.0,1867.0,2.125609397888184,0.9999994039535522,0.000100000242273,0.0001,False,128.0,128.0,2.110427824612881,0.41211276595744684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.76102375984192,4.0,461.0,1868.0,2.114676713943481,0.9999993443489076,0.0001000004511048,0.0001,False,128.0,128.0,2.1103196483985416,0.41226148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.85110235214236,4.0,462.0,1869.0,2.1011288166046143,0.9999994039535522,9.99993824861123e-05,0.0001,False,128.0,128.0,2.1102114721842016,0.41241021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,203.9361231327057,4.0,463.0,1870.0,2.1424665451049805,0.999999463558197,0.0001000000330613,0.0001,False,128.0,128.0,2.1101032959698616,0.4125589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.0318186283112,4.0,464.0,1871.0,2.0911202430725098,0.9999994039535522,9.999958369122312e-05,0.0001,False,128.0,128.0,2.1099951197555216,0.4127076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.1306524276733,4.0,465.0,1872.0,2.1192426681518555,0.999999463558197,9.999981228293112e-05,0.0001,False,128.0,128.0,2.109886943541182,0.4128563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.23252296447757,4.0,466.0,1873.0,2.127516031265259,0.9999993443489076,9.999964789358564e-05,0.0001,False,128.0,128.0,2.109778767326842,0.4130051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.3451216220856,4.0,467.0,1874.0,2.110125780105591,0.999999463558197,0.0001000002675674,0.0001,False,128.0,128.0,2.109670591112502,0.41315382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.456604719162,4.0,468.0,1875.0,2.1220486164093018,0.9999994039535522,0.0001000020221941,0.0001,False,128.0,128.0,2.109562414898162,0.4133025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,204.5438814163208,4.0,469.0,1876.0,2.1083734035491943,0.9999994039535522,0.0001000006233879,0.0001,False,128.0,128.0,2.1094542386838224,0.4134512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,210.6496832370758,4.0,235.0,1876.0,2.115893840789795,0.9999994337558746,0.000100000142270662,0.0001,False,128.0,128.0,2.1093460624694824,0.4136,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,210.7416079044342,5.0,1.0,1877.0,2.1234142780303955,0.999999463558197,9.9999661153424e-05,0.0001,False,128.0,128.0,2.1092390033851784,0.4137340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,210.8204002380371,5.0,2.0,1878.0,2.1118977069854736,0.9999994039535522,0.0001000020049296,0.0001,False,128.0,128.0,2.109131944300875,0.413868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,210.90080881118772,5.0,3.0,1879.0,2.1125411987304688,0.999999463558197,9.999926192635038e-05,0.0001,False,128.0,128.0,2.109024885216571,0.4140021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,210.99570274353027,5.0,4.0,1880.0,2.103006362915039,0.999999463558197,9.999883389877311e-05,0.0001,False,128.0,128.0,2.108917826132267,0.414136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.0878758430481,5.0,5.0,1881.0,2.134153366088867,0.9999994039535522,0.0001000002068999,0.0001,False,128.0,128.0,2.1088107670479634,0.4142702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.16004252433777,5.0,6.0,1882.0,2.1288411617279053,0.999999463558197,0.0001000001000585,0.0001,False,128.0,128.0,2.1087037079636595,0.414404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.26409125328064,5.0,7.0,1883.0,2.0878241062164307,0.999999463558197,0.0001000011518733,0.0001,False,128.0,128.0,2.1085966488793555,0.4145382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.3685872554779,5.0,8.0,1884.0,2.114903926849365,0.9999995231628418,0.0001000007439981,0.0001,False,128.0,128.0,2.1084895897950515,0.4146723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.46649956703183,5.0,9.0,1885.0,2.130590438842773,0.9999993443489076,0.000100001008231,0.0001,False,128.0,128.0,2.108382530710748,0.4148063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.550487279892,5.0,10.0,1886.0,2.128622531890869,0.9999994039535522,0.0001000013069405,0.0001,False,128.0,128.0,2.108275471626444,0.4149404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.64101338386536,5.0,11.0,1887.0,2.1023149490356445,0.999999463558197,9.99993181946742e-05,0.0001,False,128.0,128.0,2.10816841254214,0.4150744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.7488512992859,5.0,12.0,1888.0,2.14033317565918,0.9999994039535522,0.0001000010617814,0.0001,False,128.0,128.0,2.1080613534578365,0.4152085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.866406917572,5.0,13.0,1889.0,2.11589789390564,0.9999994039535522,0.0001000010658124,0.0001,False,128.0,128.0,2.1079542943735325,0.4153425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,211.97918176651,5.0,14.0,1890.0,2.0873706340789795,0.9999994039535522,0.0001000004423835,0.0001,False,128.0,128.0,2.1078472352892286,0.4154765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.1005086898804,5.0,15.0,1891.0,2.128964900970459,0.9999995231628418,0.0001000003680444,0.0001,False,128.0,128.0,2.107740176204925,0.41561063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.194020986557,5.0,16.0,1892.0,2.101276397705078,0.9999995231628418,9.999995461498982e-05,0.0001,False,128.0,128.0,2.107633117120621,0.41574468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.30630803108212,5.0,17.0,1893.0,2.079681396484375,0.9999994039535522,0.0001000011954859,0.0001,False,128.0,128.0,2.107526058036317,0.41587872340425536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.39049458503723,5.0,18.0,1894.0,2.105250358581543,0.9999994039535522,0.0001000006098572,0.0001,False,128.0,128.0,2.1074189989520136,0.41601276595744685,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.4882817268372,5.0,19.0,1895.0,2.121236801147461,0.9999995231628418,0.0001000008491952,0.0001,False,128.0,128.0,2.1073119398677096,0.41614680851063834,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.5931692123413,5.0,20.0,1896.0,2.125216245651245,0.999999463558197,0.0001000000034908,0.0001,False,128.0,128.0,2.1072048807834056,0.41628085106382984,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.69210362434387,5.0,21.0,1897.0,2.085303544998169,0.999999463558197,0.0001000002626798,0.0001,False,128.0,128.0,2.107097821699102,0.4164148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.80034732818604,5.0,22.0,1898.0,2.10352087020874,0.9999994039535522,0.0001000005164082,0.0001,False,128.0,128.0,2.106990762614798,0.41654893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.9061131477356,5.0,23.0,1899.0,2.1175925731658936,0.999999463558197,9.999991835490932e-05,0.0001,False,128.0,128.0,2.106883703530494,0.41668297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,212.99864673614505,5.0,24.0,1900.0,2.1125004291534424,0.9999993443489076,0.0001000011942716,0.0001,False,128.0,128.0,2.10677664444619,0.41681702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.09589767456052,5.0,25.0,1901.0,2.1209194660186768,0.9999995231628418,0.0001000002453023,0.0001,False,128.0,128.0,2.1066695853618866,0.41695106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.1828505992889,5.0,26.0,1902.0,2.125884532928467,0.999999463558197,0.0001000010095429,0.0001,False,128.0,128.0,2.1065625262775827,0.41708510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.2856206893921,5.0,27.0,1903.0,2.083715438842773,0.999999463558197,0.0001000003733245,0.0001,False,128.0,128.0,2.1064554671932787,0.41721914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.3767650127411,5.0,28.0,1904.0,2.095797300338745,0.9999995827674866,9.999956464387825e-05,0.0001,False,128.0,128.0,2.106348408108975,0.41735319148936173,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.45623207092285,5.0,29.0,1905.0,2.117514133453369,0.9999994039535522,9.999928704966538e-05,0.0001,False,128.0,128.0,2.106241349024671,0.4174872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.5368559360504,5.0,30.0,1906.0,2.090272903442383,0.999999463558197,9.999998469944085e-05,0.0001,False,128.0,128.0,2.106134289940367,0.4176212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.63226199150083,5.0,31.0,1907.0,2.1322975158691406,0.9999994039535522,0.0001000006484675,0.0001,False,128.0,128.0,2.1060272308560637,0.4177553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.7233686447144,5.0,32.0,1908.0,2.1336865425109863,0.999999463558197,0.0001000013056546,0.0001,False,128.0,128.0,2.1059201717717597,0.4178893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.8243339061737,5.0,33.0,1909.0,2.1250948905944824,0.9999993443489076,0.0001000019825369,0.0001,False,128.0,128.0,2.1058131126874557,0.4180234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,213.92956376075745,5.0,34.0,1910.0,2.1527910232543945,0.9999994039535522,0.0001000006554866,0.0001,False,128.0,128.0,2.105706053603152,0.41815744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.0342288017273,5.0,35.0,1911.0,2.120575428009033,0.999999463558197,0.0001000008383338,0.0001,False,128.0,128.0,2.1055989945188482,0.41829148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.14272785186768,5.0,36.0,1912.0,2.1019859313964844,0.9999994039535522,0.0001000009965348,0.0001,False,128.0,128.0,2.1054919354345443,0.4184255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.24202227592468,5.0,37.0,1913.0,2.1296706199646,0.9999995231628418,9.999970786100096e-05,0.0001,False,128.0,128.0,2.1053848763502403,0.4185595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.33774971961972,5.0,38.0,1914.0,2.099860668182373,0.999999463558197,9.999975651145111e-05,0.0001,False,128.0,128.0,2.1052778172659368,0.4186936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.42473936080933,5.0,39.0,1915.0,2.150074958801269,0.999999463558197,0.0001000018140703,0.0001,False,128.0,128.0,2.105170758181633,0.4188276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.5110921859741,5.0,40.0,1916.0,2.1039376258850098,0.9999995231628418,0.0001000016380292,0.0001,False,128.0,128.0,2.105063699097329,0.4189617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.62836980819705,5.0,41.0,1917.0,2.103700637817383,0.9999995231628418,9.999996174470628e-05,0.0001,False,128.0,128.0,2.1049566400130253,0.4190957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.72169542312625,5.0,42.0,1918.0,2.084877014160156,0.999999463558197,0.0001000006316278,0.0001,False,128.0,128.0,2.1048495809287213,0.4192297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.81867861747745,5.0,43.0,1919.0,2.1408541202545166,0.9999995231628418,0.0001000015136212,0.0001,False,128.0,128.0,2.1047425218444173,0.4193638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,214.96301984786987,5.0,44.0,1920.0,2.1015636920928955,0.9999993443489076,9.999946220362172e-05,0.0001,False,128.0,128.0,2.104635462760114,0.41949787234042557,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.0395987033844,5.0,45.0,1921.0,2.1016478538513184,0.9999995231628418,9.999904435765792e-05,0.0001,False,128.0,128.0,2.10452840367581,0.41963191489361706,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.1273941993713,5.0,46.0,1922.0,2.112328052520752,0.9999995231628418,9.999970722565662e-05,0.0001,False,128.0,128.0,2.104421344591506,0.41976595744680856,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.21726870536804,5.0,47.0,1923.0,2.135741710662842,0.9999993443489076,9.999940129279754e-05,0.0001,False,128.0,128.0,2.1043142855072023,0.4199,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
