phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,329.1320848464966,6.0,109.0,2454.0,2.0435791015625,0.999999463558197,0.0001000002818745,0.0001,False,128.0,128.0,2.0649111839712426,0.43307446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,329.24879479408264,6.0,110.0,2455.0,2.0748541355133057,0.9999994039535522,0.000100000138476,0.0001,False,128.0,128.0,2.0648104626351214,0.4332127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,329.3691644668579,6.0,111.0,2456.0,2.1260294914245605,0.9999994039535522,9.9999724056859e-05,0.0001,False,128.0,128.0,2.064709741299,0.4333510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,329.50222158432007,6.0,112.0,2457.0,2.089540243148804,0.9999995231628418,9.999954245449752e-05,0.0001,False,128.0,128.0,2.064609019962879,0.43348936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,329.628436088562,6.0,113.0,2458.0,2.050727128982544,0.999999463558197,9.999941183997888e-05,0.0001,False,128.0,128.0,2.0645082986267576,0.4336276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,329.76518273353577,6.0,114.0,2459.0,2.084982395172119,0.9999995231628418,0.0001000006285574,0.0001,False,128.0,128.0,2.0644075772906363,0.4337659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,329.89465856552124,6.0,115.0,2460.0,2.0724036693573,0.9999994039535522,0.0001000014666868,0.0001,False,128.0,128.0,2.064306855954515,0.43390425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,330.0028395652771,6.0,116.0,2461.0,2.0550079345703125,0.999999463558197,0.0001000008059923,0.0001,False,128.0,128.0,2.0642061346183938,0.4340425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,330.133469581604,6.0,117.0,2462.0,2.1127099990844727,0.9999993443489076,0.0001000006903218,0.0001,False,128.0,128.0,2.0641054132822725,0.43418085106382975,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,330.2740445137024,6.0,118.0,2463.0,2.066049575805664,0.999999463558197,9.99988659308105e-05,0.0001,False,128.0,128.0,2.0640046919461517,0.4343191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,330.3998284339905,6.0,119.0,2464.0,2.0815589427948,0.9999992847442628,0.0001000012886827,0.0001,False,128.0,128.0,2.0639039706100304,0.4344574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,330.5150291919708,6.0,120.0,2465.0,2.107062339782715,0.999999463558197,0.0001000000735107,0.0001,False,128.0,128.0,2.063803249273909,0.43459574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,330.63220024108887,6.0,121.0,2466.0,2.0756235122680664,0.9999993443489076,9.99999050408949e-05,0.0001,False,128.0,128.0,2.063702527937788,0.4347340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,330.7758677005768,6.0,122.0,2467.0,2.066634178161621,0.999999463558197,0.0001000013176913,0.0001,False,128.0,128.0,2.0636018066016666,0.4348723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,330.9121251106262,6.0,123.0,2468.0,2.067144632339477,0.9999994039535522,9.999942492854362e-05,0.0001,False,128.0,128.0,2.0635010852655453,0.43501063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,331.0561194419861,6.0,124.0,2469.0,2.036881923675537,0.9999994039535522,9.999740631160908e-05,0.0001,False,128.0,128.0,2.063400363929424,0.4351489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,331.18007230758667,6.0,125.0,2470.0,2.066722869873047,0.9999995231628418,9.99988863660827e-05,0.0001,False,128.0,128.0,2.063299642593303,0.43528723404255315,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,331.33311915397644,6.0,126.0,2471.0,2.080047607421875,0.9999994039535522,0.0001000017679144,0.0001,False,128.0,128.0,2.0631989212571815,0.4354255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,331.4876985549927,6.0,127.0,2472.0,2.0767226219177246,0.9999994039535522,0.000100000649079,0.0001,False,128.0,128.0,2.0630981999210602,0.435563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,331.59084606170654,6.0,128.0,2473.0,2.0590310096740723,0.9999994039535522,9.999930689504147e-05,0.0001,False,128.0,128.0,2.062997478584939,0.43570212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,331.67069697380066,6.0,129.0,2474.0,2.0785388946533203,0.9999994039535522,0.0001000006044709,0.0001,False,128.0,128.0,2.0628967572488177,0.4358404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,331.75898361206055,6.0,130.0,2475.0,2.0458104610443115,0.9999993443489076,9.999938613989612e-05,0.0001,False,128.0,128.0,2.0627960359126964,0.4359787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,331.86485028266907,6.0,131.0,2476.0,2.069922685623169,0.9999993443489076,0.0001000016065705,0.0001,False,128.0,128.0,2.062695314576575,0.43611702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,331.996488571167,6.0,132.0,2477.0,2.0358309745788574,0.9999993443489076,0.0001000002155822,0.0001,False,128.0,128.0,2.062594593240454,0.43625531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,332.1442234516144,6.0,133.0,2478.0,2.0765175819396973,0.9999995231628418,0.0001000018573855,0.0001,False,128.0,128.0,2.0624938719043326,0.4363936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,332.2587797641754,6.0,134.0,2479.0,2.115569591522217,0.9999994039535522,0.0001000018944125,0.0001,False,128.0,128.0,2.0623931505682114,0.436531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,332.3524208068848,6.0,135.0,2480.0,2.044323205947876,0.999999463558197,9.99993209767559e-05,0.0001,False,128.0,128.0,2.06229242923209,0.4366702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,332.4366993904114,6.0,136.0,2481.0,2.094379186630249,0.9999994039535522,9.999877101863093e-05,0.0001,False,128.0,128.0,2.062191707895969,0.43680851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,332.5639684200287,6.0,137.0,2482.0,2.0658605098724365,0.9999993443489076,0.0001000003842141,0.0001,False,128.0,128.0,2.0620909865598476,0.4369468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,332.6638073921204,6.0,138.0,2483.0,2.092101573944092,0.9999994039535522,0.0001000008989944,0.0001,False,128.0,128.0,2.0619902652237263,0.4370851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,332.77139353752136,6.0,139.0,2484.0,2.061269760131836,0.9999993443489076,9.999894395302162e-05,0.0001,False,128.0,128.0,2.061889543887605,0.43722340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,332.89548921585083,6.0,140.0,2485.0,2.069657802581787,0.9999994039535522,9.999981022944834e-05,0.0001,False,128.0,128.0,2.0617888225514838,0.43736170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,333.01366567611694,6.0,141.0,2486.0,2.051578998565674,0.9999995231628418,0.0001000005800808,0.0001,False,128.0,128.0,2.0616881012153625,0.4375,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,333.1246724128723,6.0,142.0,2487.0,2.0942835807800293,0.9999994039535522,0.0001000008220123,0.0001,False,128.0,128.0,2.0615873798792412,0.43763829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,333.251492023468,6.0,143.0,2488.0,2.0221102237701416,0.9999994039535522,0.0001000027865512,0.0001,False,128.0,128.0,2.06148665854312,0.43777659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,333.4047133922577,6.0,144.0,2489.0,2.060691595077514,0.9999995231628418,9.999943825563248e-05,0.0001,False,128.0,128.0,2.0613859372069987,0.43791489361702124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,333.5332579612732,6.0,145.0,2490.0,2.0269720554351807,0.9999994039535522,0.0001000001396578,0.0001,False,128.0,128.0,2.0612852158708774,0.43805319148936167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,333.6299388408661,6.0,146.0,2491.0,2.067976236343384,0.9999993443489076,0.0001000003568186,0.0001,False,128.0,128.0,2.061184494534756,0.4381914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,333.7231345176697,6.0,147.0,2492.0,2.103679180145264,0.9999994039535522,0.0001000004276775,0.0001,False,128.0,128.0,2.061083773198635,0.43832978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,333.8225030899048,6.0,148.0,2493.0,2.0899457931518555,0.999999463558197,0.0001000003051154,0.0001,False,128.0,128.0,2.0609830518625136,0.43846808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,333.9507441520691,6.0,149.0,2494.0,2.1072566509246826,0.999999463558197,9.999912618097596e-05,0.0001,False,128.0,128.0,2.0608823305263924,0.4386063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,334.08288764953613,6.0,150.0,2495.0,2.065021753311157,0.9999992847442628,9.99995775090764e-05,0.0001,False,128.0,128.0,2.060781609190271,0.43874468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,334.20093393325806,6.0,151.0,2496.0,2.0960373878479004,0.9999994039535522,0.0001000001713208,0.0001,False,128.0,128.0,2.06068088785415,0.43888297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,334.30618119239807,6.0,152.0,2497.0,2.0733416080474854,0.999999463558197,0.0001000012368065,0.0001,False,128.0,128.0,2.060580166518029,0.43902127659574464,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,334.4356300830841,6.0,153.0,2498.0,2.0558433532714844,0.9999993443489076,9.999873539780862e-05,0.0001,False,128.0,128.0,2.0604794451819077,0.43915957446808507,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,334.5577220916748,6.0,154.0,2499.0,2.045832872390747,0.9999994039535522,0.0001000014613244,0.0001,False,128.0,128.0,2.0603787238457865,0.4392978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,334.7018413543701,6.0,155.0,2500.0,2.08563232421875,0.999999463558197,9.999966378370736e-05,0.0001,False,128.0,128.0,2.060278002509665,0.43943617021276593,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,334.8313019275665,6.0,156.0,2501.0,2.070655107498169,0.9999995827674866,9.999935684023244e-05,0.0001,False,128.0,128.0,2.060177281173544,0.43957446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,334.9945824146271,6.0,157.0,2502.0,2.045073747634888,0.9999994039535522,9.999961223621268e-05,0.0001,False,128.0,128.0,2.0600765598374227,0.4397127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,335.1177411079407,6.0,158.0,2503.0,2.09717869758606,0.9999995231628418,0.0001000018653304,0.0001,False,128.0,128.0,2.0599758385013014,0.4398510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,335.2710349559784,6.0,159.0,2504.0,2.0976476669311523,0.999999463558197,9.999949539989686e-05,0.0001,False,128.0,128.0,2.05987511716518,0.43998936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,335.3979375362396,6.0,160.0,2505.0,2.0584213733673096,0.9999994039535522,0.0001000005192618,0.0001,False,128.0,128.0,2.059774395829059,0.4401276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,335.5468454360962,6.0,161.0,2506.0,2.067447662353516,0.9999994039535522,9.999944321480096e-05,0.0001,False,128.0,128.0,2.0596736744929376,0.4402659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,335.6814956665039,6.0,162.0,2507.0,2.0793044567108154,0.9999993443489076,0.0001000002204914,0.0001,False,128.0,128.0,2.0595729531568163,0.4404042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,335.7611215114593,6.0,163.0,2508.0,2.014656543731689,0.9999994039535522,0.0001000034808482,0.0001,False,128.0,128.0,2.059472231820695,0.44054255319148933,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,335.8703877925873,6.0,164.0,2509.0,2.092177629470825,0.9999994039535522,9.999924529239648e-05,0.0001,False,128.0,128.0,2.059371510484574,0.44068085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,336.0090265274048,6.0,165.0,2510.0,2.030580282211304,0.999999463558197,0.0001000002748402,0.0001,False,128.0,128.0,2.0592707891484525,0.4408191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,336.1315610408783,6.0,166.0,2511.0,2.057014942169189,0.999999463558197,9.999819124355516e-05,0.0001,False,128.0,128.0,2.0591700678123313,0.4409574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,336.26308703422546,6.0,167.0,2512.0,2.086240768432617,0.9999994039535522,0.0001000009406317,0.0001,False,128.0,128.0,2.05906934647621,0.44109574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,336.4023070335388,6.0,168.0,2513.0,2.0418944358825684,0.999999463558197,0.0001000004408873,0.0001,False,128.0,128.0,2.0589686251400887,0.4412340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,336.59258556365967,6.0,169.0,2514.0,2.0537705421447754,0.999999463558197,9.999932864428544e-05,0.0001,False,128.0,128.0,2.0588679038039674,0.4413723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,336.67376589775085,6.0,170.0,2515.0,2.019540548324585,0.9999994039535522,0.0001000014734759,0.0001,False,128.0,128.0,2.058767182467846,0.44151063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,336.7991735935211,6.0,171.0,2516.0,2.0326316356658936,0.9999994039535522,9.999943812552748e-05,0.0001,False,128.0,128.0,2.058666461131725,0.4416489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,336.9320294857025,6.0,172.0,2517.0,2.017885446548462,0.9999994039535522,9.999943334200052e-05,0.0001,False,128.0,128.0,2.0585657397956036,0.44178723404255316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,337.05702805519104,6.0,173.0,2518.0,2.076387405395508,0.9999995231628418,0.0001000016263591,0.0001,False,128.0,128.0,2.0584650184594824,0.4419255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,337.1921796798706,6.0,174.0,2519.0,2.1095492839813232,0.9999994039535522,0.0001000001116204,0.0001,False,128.0,128.0,2.058364297123361,0.442063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,337.34932255744934,6.0,175.0,2520.0,2.0954439640045166,0.9999993443489076,0.0001000010533399,0.0001,False,128.0,128.0,2.05826357578724,0.44220212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,337.5178818702698,6.0,176.0,2521.0,2.057464122772217,0.9999992847442628,0.0001000020355121,0.0001,False,128.0,128.0,2.0581628544511186,0.4423404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,337.6211009025574,6.0,177.0,2522.0,2.0557456016540527,0.9999995231628418,0.0001000018249511,0.0001,False,128.0,128.0,2.0580621331149973,0.4424787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,337.7613043785095,6.0,178.0,2523.0,2.0561680793762207,0.9999993443489076,9.9999943785973e-05,0.0001,False,128.0,128.0,2.057961411778876,0.44261702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,337.89246797561646,6.0,179.0,2524.0,2.0531342029571533,0.9999993443489076,0.0001000000521628,0.0001,False,128.0,128.0,2.0578606904427548,0.4427553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,338.0116991996765,6.0,180.0,2525.0,2.0435051918029785,0.9999995231628418,0.0001000019061867,0.0001,False,128.0,128.0,2.0577599691066335,0.4428936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,338.15140295028687,6.0,181.0,2526.0,2.0595428943634038,0.9999994039535522,0.0001000018453034,0.0001,False,128.0,128.0,2.0576592477705122,0.443031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,338.25193881988525,6.0,182.0,2527.0,2.0509631633758545,0.9999993443489076,0.0001000002676888,0.0001,False,128.0,128.0,2.057558526434391,0.4431702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,338.33991169929504,6.0,183.0,2528.0,2.0397043228149414,0.9999994039535522,0.0001000010502044,0.0001,False,128.0,128.0,2.0574578050982697,0.44330851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,338.4317293167114,6.0,184.0,2529.0,2.065962314605713,0.9999994039535522,0.0001000011648727,0.0001,False,128.0,128.0,2.0573570837621484,0.4434468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,338.57257652282715,6.0,185.0,2530.0,2.0668869018554688,0.9999993443489076,9.999943956535604e-05,0.0001,False,128.0,128.0,2.0572563624260276,0.4435851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,338.6775574684143,6.0,186.0,2531.0,2.0127830505371094,0.9999994039535522,0.0001000004400547,0.0001,False,128.0,128.0,2.0571556410899063,0.44372340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,338.8113269805908,6.0,187.0,2532.0,2.065751314163208,0.9999994039535522,0.0001000013210544,0.0001,False,128.0,128.0,2.057054919753785,0.4438617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,338.94865679740906,6.0,188.0,2533.0,2.0820305347442627,0.9999993443489076,0.0001000007032974,0.0001,False,128.0,128.0,2.056954198417664,0.444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,339.0889935493469,6.0,189.0,2534.0,2.038505792617798,0.9999993443489076,9.999926729752744e-05,0.0001,False,128.0,128.0,2.0568534770815425,0.4441382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,339.2347524166107,6.0,190.0,2535.0,2.047095775604248,0.9999994039535522,9.999908406151304e-05,0.0001,False,128.0,128.0,2.0567527557454213,0.4442765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,339.36731696128845,6.0,191.0,2536.0,2.067913293838501,0.9999995231628418,0.0001000004816835,0.0001,False,128.0,128.0,2.0566520344093,0.44441489361702124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,339.4697961807251,6.0,192.0,2537.0,2.108561992645264,0.9999995231628418,9.999917776124752e-05,0.0001,False,128.0,128.0,2.0565513130731787,0.4445531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,339.5766625404358,6.0,193.0,2538.0,2.09828519821167,0.9999994039535522,0.0001000017641372,0.0001,False,128.0,128.0,2.0564505917370575,0.4446914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,339.73944211006165,6.0,194.0,2539.0,2.0648765563964844,0.999999463558197,9.99986332624518e-05,0.0001,False,128.0,128.0,2.056349870400936,0.44482978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,339.8471562862396,6.0,195.0,2540.0,2.056995153427124,0.999999463558197,9.999841128395558e-05,0.0001,False,128.0,128.0,2.056249149064815,0.44496808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,339.97967290878296,6.0,196.0,2541.0,2.0855581760406494,0.9999994039535522,9.999890755379529e-05,0.0001,False,128.0,128.0,2.0561484277286937,0.4451063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,340.11786365509033,6.0,197.0,2542.0,2.080513000488281,0.9999993443489076,0.0001000000747012,0.0001,False,128.0,128.0,2.0560477063925724,0.44524468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,340.2503614425659,6.0,198.0,2543.0,2.064250469207764,0.9999994039535522,9.999904257304408e-05,0.0001,False,128.0,128.0,2.055946985056451,0.44538297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,340.3837742805481,6.0,199.0,2544.0,2.058042287826538,0.9999993443489076,0.0001000014649802,0.0001,False,128.0,128.0,2.05584626372033,0.44552127659574464,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,340.51327180862427,6.0,200.0,2545.0,2.106817960739136,0.999999463558197,0.000100000312206,0.0001,False,128.0,128.0,2.0557455423842086,0.4456595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,340.6517369747162,6.0,201.0,2546.0,2.060043334960937,0.9999994039535522,0.0001000007993874,0.0001,False,128.0,128.0,2.0556448210480873,0.4457978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,340.7517488002777,6.0,202.0,2547.0,2.0278358459472656,0.9999993443489076,0.0001000008697277,0.0001,False,128.0,128.0,2.055544099711966,0.44593617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,340.8652274608612,6.0,203.0,2548.0,2.0592658519744877,0.999999463558197,9.999943020213316e-05,0.0001,False,128.0,128.0,2.055443378375845,0.44607446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,340.994264125824,6.0,204.0,2549.0,2.085111141204834,0.9999993443489076,0.0001000008109709,0.0001,False,128.0,128.0,2.0553426570397235,0.4462127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,341.1161344051361,6.0,205.0,2550.0,2.104644775390625,0.9999994039535522,0.0001000007694246,0.0001,False,128.0,128.0,2.0552419357036023,0.44635106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,341.2152421474457,6.0,206.0,2551.0,2.0615687370300293,0.9999994039535522,0.0001000003634626,0.0001,False,128.0,128.0,2.055141214367481,0.44648936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,341.35072016716003,6.0,207.0,2552.0,2.057976722717285,0.9999993443489076,0.0001000003433269,0.0001,False,128.0,128.0,2.0550404930313597,0.4466276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
