phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,3.9100937843322754,1.0,103.0,103.0,1.3108954429626465,0.9999993443489076,0.0099999932940613,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.9452059268951416,1.0,104.0,104.0,1.288956642150879,0.9999994039535522,0.0099999933004562,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.978679656982422,1.0,105.0,105.0,1.3957232236862185,0.9999993443489076,0.0099999937758096,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.01462984085083,1.0,106.0,106.0,1.341059923171997,0.9999993443489076,0.0099999946476461,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.046393394470215,1.0,107.0,107.0,1.4136335849761963,0.9999994039535522,0.0099999963067641,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.082491397857666,1.0,108.0,108.0,1.2911540269851685,0.999999463558197,0.009999993461039,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.118342161178589,1.0,109.0,109.0,1.301174283027649,0.9999992847442628,0.0099999959699667,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.149813652038574,1.0,110.0,110.0,1.2751270532608032,0.999999463558197,0.0099999940397764,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.184609413146973,1.0,111.0,111.0,1.353123426437378,0.9999993443489076,0.0099999940650007,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.222022294998169,1.0,112.0,112.0,1.232068657875061,0.9999994039535522,0.0099999947826493,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.256893873214722,1.0,113.0,113.0,1.2644888162612915,0.9999994039535522,0.0099999924360804,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.2877585887908936,1.0,114.0,114.0,1.33074951171875,0.999999225139618,0.0099999923390912,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.32033634185791,1.0,115.0,115.0,1.3077285289764404,0.9999994039535522,0.0099999945744601,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.354747533798218,1.0,116.0,116.0,1.2099151611328125,0.9999992847442628,0.0099999922058644,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.387222290039063,1.0,117.0,117.0,1.2598083019256592,0.9999993443489076,0.0099999927234951,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.421435356140137,1.0,118.0,118.0,1.2291812896728516,0.9999992847442628,0.0099999922346414,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.457011461257935,1.0,119.0,119.0,1.3125286102294922,0.999999225139618,0.0099999950839195,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.4875688552856445,1.0,120.0,120.0,1.146728277206421,0.9999993443489076,0.0099999954740077,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.518614768981934,1.0,121.0,121.0,1.2173091173171997,0.9999992847442628,0.0099999951492895,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.5533106327056885,1.0,122.0,122.0,1.1746596097946167,0.9999994039535522,0.009999994794018,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.588259935379028,1.0,123.0,123.0,1.1984950304031372,0.9999994039535522,0.0099999957262505,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.621325731277466,1.0,124.0,124.0,1.1077425479888916,0.9999993443489076,0.0099999951269074,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.656148433685303,1.0,125.0,125.0,1.1665433645248413,0.999999463558197,0.0099999942230966,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.68716835975647,1.0,126.0,126.0,1.258704662322998,0.9999994039535522,0.0099999905065999,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.71970534324646,1.0,127.0,127.0,1.2082477807998655,0.9999992847442628,0.0099999915333351,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.754754543304443,1.0,128.0,128.0,1.1273797750473022,0.999999225139618,0.009999992159679,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.786138534545898,1.0,129.0,129.0,1.0613179206848145,0.9999993443489076,0.009999991163142,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.829305410385132,1.0,130.0,130.0,1.145221710205078,0.9999992847442628,0.0099999912413018,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.864561080932617,1.0,131.0,131.0,1.1587140560150146,0.9999992847442628,0.0099999948295451,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.900819778442383,1.0,132.0,132.0,1.1773360967636108,0.9999994039535522,0.0099999952693713,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.943289041519165,1.0,133.0,133.0,1.1276785135269165,0.9999994039535522,0.0099999943502838,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.97977089881897,1.0,134.0,134.0,1.2773016691207886,0.999999225139618,0.0099999944078378,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.027893304824829,1.0,135.0,135.0,1.0789759159088137,0.9999993443489076,0.0099999930546083,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.071712493896484,1.0,136.0,136.0,1.1001286506652832,0.9999994039535522,0.0099999933565891,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.126532316207886,1.0,137.0,137.0,1.102299451828003,0.9999992847442628,0.0099999915859153,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.161082983016968,1.0,138.0,138.0,1.120437741279602,0.9999992847442628,0.0099999916445351,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.200014591217041,1.0,139.0,139.0,1.0368916988372805,0.999999225139618,0.0099999935249879,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.23087739944458,1.0,140.0,140.0,1.0608466863632202,0.9999994039535522,0.0099999922993008,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.26706600189209,1.0,141.0,141.0,1.119524598121643,0.9999992847442628,0.0099999935807655,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.309436559677124,1.0,142.0,142.0,1.1720433235168457,0.9999993443489076,0.0099999924687654,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.3463780879974365,1.0,143.0,143.0,1.0672643184661863,0.9999993443489076,0.0099999889061008,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.380181312561035,1.0,144.0,144.0,1.0098016262054443,0.999999225139618,0.0099999945844077,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.415192604064941,1.0,145.0,145.0,1.0918573141098022,0.9999992847442628,0.0099999950704192,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.45843505859375,1.0,146.0,146.0,1.0833271741867063,0.9999993443489076,0.0099999936805968,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.491085529327393,1.0,147.0,147.0,1.0159724950790403,0.9999993443489076,0.0099999947986365,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.528085231781006,1.0,148.0,148.0,0.9899461269378662,0.9999992847442628,0.0099999921458234,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.561986446380615,1.0,149.0,149.0,1.0948022603988647,0.9999993443489076,0.0099999948402033,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.596815824508667,1.0,150.0,150.0,1.1207387447357178,0.9999994039535522,0.0099999917781173,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.638766050338745,1.0,151.0,151.0,1.07122540473938,0.999999225139618,0.0099999948796384,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.684252262115479,1.0,152.0,152.0,1.1039831638336182,0.9999993443489076,0.0099999953180435,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.734175443649292,1.0,153.0,153.0,1.0112788677215576,0.9999992847442628,0.0099999926329009,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.770105600357056,1.0,154.0,154.0,0.9267480373382568,0.9999993443489076,0.009999992367513,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.820734739303589,1.0,155.0,155.0,0.9245924949645996,0.999999225139618,0.0099999919930566,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.860522031784058,1.0,156.0,156.0,1.0157701969146729,0.9999992847442628,0.0099999944792474,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.898446083068848,1.0,157.0,157.0,0.9286019802093506,0.9999994039535522,0.0099999928748408,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.93547248840332,1.0,158.0,158.0,0.9696248173713684,0.9999994039535522,0.0099999944398122,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.9695963859558105,1.0,159.0,159.0,0.9937615990638732,0.9999994039535522,0.009999993871733,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.019119024276733,1.0,160.0,160.0,1.012169361114502,0.9999992847442628,0.0099999927387718,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.057878017425537,1.0,161.0,161.0,1.0032159090042114,0.9999993443489076,0.0099999941509764,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.095744848251343,1.0,162.0,162.0,0.9634958505630492,0.9999993443489076,0.0099999941538186,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.145261526107788,1.0,163.0,163.0,0.9233999252319336,0.9999993443489076,0.0099999924854631,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.181368589401245,1.0,164.0,164.0,0.9032061696052552,0.9999992847442628,0.0099999934219591,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.216071128845215,1.0,165.0,165.0,0.9246667623519896,0.9999992847442628,0.0099999926542172,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.2665228843688965,1.0,166.0,166.0,0.9372093081474304,0.9999993443489076,0.009999992622598,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.303365707397461,1.0,167.0,167.0,0.9186468124389648,0.9999992847442628,0.0099999939207604,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.339373826980591,1.0,168.0,168.0,0.9524407982826232,0.9999991655349731,0.0099999908238576,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.379839658737183,1.0,169.0,169.0,0.8859724402427673,0.999999225139618,0.0099999936837943,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.421246767044067,1.0,170.0,170.0,0.9809839129447936,0.9999991655349731,0.009999992334828,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.460915565490723,1.0,171.0,171.0,1.017963409423828,0.999999225139618,0.0099999903222139,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.49833083152771,1.0,172.0,172.0,0.9341786503791808,0.9999992847442628,0.0099999926858363,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.535822629928589,1.0,173.0,173.0,0.9372658133506776,0.999999225139618,0.0099999938170211,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.579379558563232,1.0,174.0,174.0,0.8440201282501221,0.999999225139618,0.0099999930400421,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.640113115310669,1.0,175.0,175.0,1.0131001472473145,0.9999991655349731,0.0099999928037865,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.678266525268555,1.0,176.0,176.0,0.8477731347084045,0.9999992847442628,0.0099999930276076,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.724238634109497,1.0,177.0,177.0,0.892505943775177,0.9999993443489076,0.009999993042529,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.765116214752197,1.0,178.0,178.0,0.8900762796401978,0.9999993443489076,0.0099999926973827,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.816279172897339,1.0,179.0,179.0,0.99503755569458,0.999999225139618,0.0099999924136983,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.867978096008301,1.0,180.0,180.0,0.923059344291687,0.9999991655349731,0.0099999949567323,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
