phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,109.4785451889038,3.0,452.0,1390.0,1.1035743951797483,0.9999993443489076,0.0009999991879414,0.001,False,128.0,128.0,1.0655950434185595,0.804392340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,109.54445958137512,3.0,453.0,1391.0,1.1488231420516968,0.999999225139618,0.0010000011197291,0.001,False,128.0,128.0,1.064834065882906,0.8044927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,109.60353231430054,3.0,454.0,1392.0,1.144764065742493,0.9999993443489076,0.0010000011134286,0.001,False,128.0,128.0,1.0640730883472522,0.8045931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,109.63732814788818,3.0,455.0,1393.0,1.0908299684524536,0.9999993443489076,0.0010000006781938,0.001,False,128.0,128.0,1.0633121108115988,0.8046936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,109.66977167129517,3.0,456.0,1394.0,1.0450968742370603,0.9999993443489076,0.0009999977373772,0.001,False,128.0,128.0,1.062551133275945,0.8047940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,109.69801044464111,3.0,457.0,1395.0,1.0416067838668823,0.9999993443489076,0.0010000006215725,0.001,False,128.0,128.0,1.0617901557402916,0.8048944680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.5331084728241,3.0,458.0,1396.0,1.1817764043807983,0.9999992847442628,0.0009999992519458,0.001,False,128.0,128.0,1.0610291782046377,0.8049948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.5808081626892,3.0,459.0,1397.0,1.084316372871399,0.9999992847442628,0.0010000001603028,0.001,False,128.0,128.0,1.0602682006689843,0.8050953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.61691951751708,3.0,460.0,1398.0,1.078311800956726,0.9999993443489076,0.0009999996347231,0.001,False,128.0,128.0,1.0595072231333305,0.8051957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.65357661247252,3.0,461.0,1399.0,1.0498372316360474,0.9999993443489076,0.0010000008106433,0.001,False,128.0,128.0,1.058746245597677,0.805296170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.7269036769867,3.0,462.0,1400.0,1.0162867307662964,0.9999992847442628,0.0009999985356846,0.001,False,128.0,128.0,1.0579852680620234,0.8053965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.78086614608765,3.0,463.0,1401.0,1.0918418169021606,0.9999993443489076,0.0009999989377524,0.001,False,128.0,128.0,1.0572242905263698,0.8054970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.8103506565094,3.0,464.0,1402.0,1.0927565097808838,0.9999993443489076,0.0009999988642555,0.001,False,128.0,128.0,1.0564633129907162,0.8055974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.87424421310423,3.0,465.0,1403.0,1.142404079437256,0.9999993443489076,0.0009999974602649,0.001,False,128.0,128.0,1.0557023354550625,0.8056978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.94455933570862,3.0,466.0,1404.0,0.9931946396827698,0.9999993443489076,0.0009999982649563,0.001,False,128.0,128.0,1.054941357919409,0.8057982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,110.99733567237854,3.0,467.0,1405.0,1.1398470401763916,0.999999225139618,0.0009999996097153,0.001,False,128.0,128.0,1.0541803803837553,0.8058987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,111.03007292747498,3.0,468.0,1406.0,1.111445426940918,0.9999994039535522,0.0010000002831489,0.001,False,128.0,128.0,1.0534194028481016,0.8059991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,111.07195329666138,3.0,469.0,1407.0,1.1006547212600708,0.999999225139618,0.0010000012132931,0.001,False,128.0,128.0,1.052658425312448,0.8060995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.5.1+cu121,True,cuda,True,False,114.1454622745514,3.0,235.0,1407.0,1.1092947721481323,0.9999993145465851,0.0009999999510110998,0.001,False,128.0,128.0,1.0518974477767944,0.8062,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,114.19398140907288,4.0,1.0,1408.0,1.1179348230361938,0.9999994039535522,0.0009999986887291,0.001,False,128.0,128.0,1.0513959606442553,0.8062565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,114.22928285598756,4.0,2.0,1409.0,1.029094099998474,0.9999992847442628,0.0009999993739871,0.001,False,128.0,128.0,1.050894473511716,0.8063131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,114.26984882354736,4.0,3.0,1410.0,1.1262191534042358,0.999999225139618,0.0009999996605081,0.001,False,128.0,128.0,1.050392986379177,0.8063697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,114.30345439910889,4.0,4.0,1411.0,1.082269310951233,0.9999993443489076,0.0009999991969342,0.001,False,128.0,128.0,1.049891499246638,0.8064263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,114.32947778701782,4.0,5.0,1412.0,1.107202172279358,0.9999992847442628,0.0009999988793546,0.001,False,128.0,128.0,1.0493900121140987,0.8064829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,114.35545802116394,4.0,6.0,1413.0,1.0347914695739746,0.9999993443489076,0.0009999986983047,0.001,False,128.0,128.0,1.0488885249815596,0.8065395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,114.38860058784483,4.0,7.0,1414.0,1.114794135093689,0.9999992847442628,0.0009999995096842,0.001,False,128.0,128.0,1.0483870378490203,0.806596170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.26778888702393,4.0,8.0,1415.0,1.0144447088241575,0.9999992847442628,0.0009999986237254,0.001,False,128.0,128.0,1.0478855507164813,0.8066527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.32093715667725,4.0,9.0,1416.0,1.1050491333007812,0.9999994039535522,0.0009999995032449,0.001,False,128.0,128.0,1.0473840635839422,0.8067093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.36548686027528,4.0,10.0,1417.0,1.0213886499404907,0.9999993443489076,0.0009999984444519,0.001,False,128.0,128.0,1.046882576451403,0.8067659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.434335231781,4.0,11.0,1418.0,1.0990086793899536,0.9999993443489076,0.0009999978786534,0.001,False,128.0,128.0,1.0463810893188639,0.8068225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.47144103050232,4.0,12.0,1419.0,1.1053341627120972,0.9999992847442628,0.0009999993831187,0.001,False,128.0,128.0,1.0458796021863248,0.8068791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.52768087387084,4.0,13.0,1420.0,0.969429850578308,0.9999994039535522,0.0009999995291131,0.001,False,128.0,128.0,1.0453781150537855,0.806935744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.56499433517456,4.0,14.0,1421.0,1.038265347480774,0.9999992847442628,0.0009999991952133,0.001,False,128.0,128.0,1.0448766279212465,0.8069923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.6013753414154,4.0,15.0,1422.0,1.1071096658706665,0.9999992847442628,0.0009999996260911,0.001,False,128.0,128.0,1.0443751407887072,0.8070489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.66208052635191,4.0,16.0,1423.0,1.182709574699402,0.9999993443489076,0.0010000009850037,0.001,False,128.0,128.0,1.0438736536561681,0.8071055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.70018672943117,4.0,17.0,1424.0,1.0428446531295776,0.9999994039535522,0.00100000058302,0.001,False,128.0,128.0,1.043372166523629,0.8071621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.77008986473083,4.0,18.0,1425.0,1.122612237930298,0.9999993443489076,0.0009999973542661,0.001,False,128.0,128.0,1.0428706793910898,0.8072187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.81062602996826,4.0,19.0,1426.0,1.115027904510498,0.9999992847442628,0.0010000007087527,0.001,False,128.0,128.0,1.0423691922585507,0.8072753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.8689455986023,4.0,20.0,1427.0,1.0867760181427002,0.9999993443489076,0.000999998267038,0.001,False,128.0,128.0,1.0418677051260117,0.807331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.92193984985352,4.0,21.0,1428.0,1.1011335849761963,0.9999993443489076,0.0010000001248034,0.001,False,128.0,128.0,1.0413662179934724,0.8073885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,115.99779391288756,4.0,22.0,1429.0,1.087130427360535,0.999999225139618,0.0010000010062089,0.001,False,128.0,128.0,1.0408647308609333,0.8074451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.06136441230774,4.0,23.0,1430.0,1.063830018043518,0.999999225139618,0.0010000000453114,0.001,False,128.0,128.0,1.040363243728394,0.8075017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.1257803440094,4.0,24.0,1431.0,1.0893703699111938,0.9999992847442628,0.0009999995115161,0.001,False,128.0,128.0,1.039861756595855,0.8075582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.1850278377533,4.0,25.0,1432.0,1.0803571939468384,0.9999993443489076,0.0009999999284049,0.001,False,128.0,128.0,1.039360269463316,0.8076148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.2486252784729,4.0,26.0,1433.0,1.0038189888000488,0.9999994039535522,0.0009999987453505,0.001,False,128.0,128.0,1.0388587823307767,0.8076714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.2764527797699,4.0,27.0,1434.0,0.9600706100463868,0.9999994039535522,0.0009999994995257,0.001,False,128.0,128.0,1.0383572951982376,0.807728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.30117988586426,4.0,28.0,1435.0,0.9838918447494508,0.9999992847442628,0.0009999996457143,0.001,False,128.0,128.0,1.0378558080656985,0.8077846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.32806015014648,4.0,29.0,1436.0,1.065625548362732,0.9999992847442628,0.0010000020381597,0.001,False,128.0,128.0,1.0373543209331593,0.8078412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.35544896125792,4.0,30.0,1437.0,1.0997360944747925,0.9999994039535522,0.0009999987681101,0.001,False,128.0,128.0,1.0368528338006202,0.8078978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.38902640342712,4.0,31.0,1438.0,1.0320134162902832,0.9999992847442628,0.0009999997348098,0.001,False,128.0,128.0,1.0363513466680812,0.8079544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.46510815620422,4.0,32.0,1439.0,1.0067206621170044,0.9999992847442628,0.0009999983163042,0.001,False,128.0,128.0,1.0358498595355419,0.8080110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.53635787963869,4.0,33.0,1440.0,1.1273534297943115,0.9999993443489076,0.0009999996792153,0.001,False,128.0,128.0,1.0353483724030028,0.8080676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.59999561309814,4.0,34.0,1441.0,0.9900100827217102,0.9999992847442628,0.000999999302461,0.001,False,128.0,128.0,1.0348468852704635,0.808124255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.63136529922484,4.0,35.0,1442.0,1.0680692195892334,0.9999994039535522,0.0010000004620613,0.001,False,128.0,128.0,1.0343453981379245,0.8081808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.66104245185852,4.0,36.0,1443.0,1.028470158576965,0.9999992847442628,0.0009999995523168,0.001,False,128.0,128.0,1.0338439110053854,0.8082374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.687242269516,4.0,37.0,1444.0,1.0992923974990845,0.999999225139618,0.0009999991594919,0.001,False,128.0,128.0,1.0333424238728461,0.8082940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,116.74459075927734,4.0,38.0,1445.0,1.0274277925491333,0.9999992847442628,0.0010000007460284,0.001,False,128.0,128.0,1.032840936740307,0.8083506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,117.64007997512816,4.0,39.0,1446.0,1.1330022811889648,0.9999993443489076,0.0009999993188368,0.001,False,128.0,128.0,1.032339449607768,0.8084072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,117.70224857330322,4.0,40.0,1447.0,1.03865647315979,0.999999225139618,0.0009999999246302,0.001,False,128.0,128.0,1.0318379624752287,0.8084638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,117.76558375358582,4.0,41.0,1448.0,1.0591787099838257,0.9999992847442628,0.0009999963304152,0.001,False,128.0,128.0,1.0313364753426897,0.8085204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,117.81222987174988,4.0,42.0,1449.0,1.0460374355316162,0.9999994039535522,0.0009999971994173,0.001,False,128.0,128.0,1.0308349882101504,0.8085770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,117.87201499938963,4.0,43.0,1450.0,1.0507279634475708,0.999999225139618,0.0009999993721275,0.001,False,128.0,128.0,1.0303335010776113,0.8086336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,117.93413710594176,4.0,44.0,1451.0,0.9703064560890198,0.9999992847442628,0.0009999995042996,0.001,False,128.0,128.0,1.0298320139450723,0.8086902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,117.99509310722352,4.0,45.0,1452.0,1.1424633264541626,0.9999994039535522,0.0009999999940469,0.001,False,128.0,128.0,1.029330526812533,0.8087468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.05862236022948,4.0,46.0,1453.0,1.0318787097930908,0.999999225139618,0.0010000009113682,0.001,False,128.0,128.0,1.028829039679994,0.8088034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.12357306480408,4.0,47.0,1454.0,1.0966962575912476,0.9999993443489076,0.0009999992572748,0.001,False,128.0,128.0,1.028327552547455,0.80886,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.1851098537445,4.0,48.0,1455.0,1.0088894367218018,0.9999992847442628,0.0009999994753783,0.001,False,128.0,128.0,1.0278260654149156,0.8089165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.25073528289796,4.0,49.0,1456.0,1.0183382034301758,0.999999225139618,0.0010000008842788,0.001,False,128.0,128.0,1.0273245782823766,0.8089731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.29880619049072,4.0,50.0,1457.0,1.0657764673233032,0.9999993443489076,0.0010000009870021,0.001,False,128.0,128.0,1.0268230911498373,0.8090297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.35617756843568,4.0,51.0,1458.0,0.9883975386619568,0.9999992847442628,0.0009999993093443,0.001,False,128.0,128.0,1.0263216040172982,0.8090863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.41713213920592,4.0,52.0,1459.0,1.0778287649154663,0.9999993443489076,0.000999999192521,0.001,False,128.0,128.0,1.0258201168847592,0.8091429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.47701120376588,4.0,53.0,1460.0,1.066638708114624,0.9999994039535522,0.0009999981576808,0.001,False,128.0,128.0,1.0253186297522199,0.8091995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.5387008190155,4.0,54.0,1461.0,1.0836268663406372,0.9999993443489076,0.000999998093482,0.001,False,128.0,128.0,1.0248171426196808,0.809256170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.59564733505248,4.0,55.0,1462.0,1.0573570728302002,0.9999993443489076,0.0009999977329919,0.001,False,128.0,128.0,1.0243156554871418,0.8093127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.63017296791077,4.0,56.0,1463.0,1.1025311946868896,0.9999993443489076,0.0009999973699203,0.001,False,128.0,128.0,1.0238141683546025,0.8093693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.6768708229065,4.0,57.0,1464.0,1.044461965560913,0.9999991059303284,0.0010000020725488,0.001,False,128.0,128.0,1.0233126812220634,0.8094259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.70817613601685,4.0,58.0,1465.0,1.017320990562439,0.999999225139618,0.0009999998372556,0.001,False,128.0,128.0,1.0228111940895241,0.8094825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.74306654930116,4.0,59.0,1466.0,0.9513162970542908,0.9999993443489076,0.0010000001803145,0.001,False,128.0,128.0,1.022309706956985,0.8095391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.81252527236938,4.0,60.0,1467.0,1.125779390335083,0.9999993443489076,0.00099999956081,0.001,False,128.0,128.0,1.021808219824446,0.809595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.87376141548155,4.0,61.0,1468.0,1.081423282623291,0.999999463558197,0.0010000015356736,0.001,False,128.0,128.0,1.0213067326919067,0.8096523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.92146611213684,4.0,62.0,1469.0,1.0802587270736694,0.9999992847442628,0.0010000011736859,0.001,False,128.0,128.0,1.0208052455593677,0.8097089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.9537274837494,4.0,63.0,1470.0,1.0516655445098877,0.9999993443489076,0.0009999987043832,0.001,False,128.0,128.0,1.0203037584268286,0.8097655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,118.9818046092987,4.0,64.0,1471.0,1.0253936052322388,0.9999992847442628,0.0009999994990816,0.001,False,128.0,128.0,1.0198022712942894,0.8098221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,119.01254963874815,4.0,65.0,1472.0,0.9550011157989502,0.9999993443489076,0.0010000017333485,0.001,False,128.0,128.0,1.0193007841617503,0.8098787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,119.05615639686584,4.0,66.0,1473.0,1.07760488986969,0.9999994039535522,0.0010000015812205,0.001,False,128.0,128.0,1.018799297029211,0.8099353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,119.10104537010191,4.0,67.0,1474.0,0.9325605034828186,0.999999225139618,0.0010000004738019,0.001,False,128.0,128.0,1.018297809896672,0.809991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.01031446456908,4.0,68.0,1475.0,1.0331512689590454,0.9999992847442628,0.0009999989314241,0.001,False,128.0,128.0,1.017796322764133,0.8100485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.0689618587494,4.0,69.0,1476.0,1.0334826707839966,0.999999225139618,0.0010000000720956,0.001,False,128.0,128.0,1.0172948356315936,0.8101051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.1189510822296,4.0,70.0,1477.0,1.032049298286438,0.999999225139618,0.000999998762448,0.001,False,128.0,128.0,1.0167933484990546,0.8101617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.16548418998718,4.0,71.0,1478.0,0.9721412062644958,0.999999225139618,0.0009999990999006,0.001,False,128.0,128.0,1.0162918613665155,0.8102182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.22668766975404,4.0,72.0,1479.0,1.1052592992782593,0.9999993443489076,0.0010000006997599,0.001,False,128.0,128.0,1.0157903742339762,0.8102748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.26885533332825,4.0,73.0,1480.0,1.0502740144729614,0.9999993443489076,0.0010000005005583,0.001,False,128.0,128.0,1.0152888871014372,0.8103314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.32075333595276,4.0,74.0,1481.0,1.071603775024414,0.999999225139618,0.0010000002851751,0.001,False,128.0,128.0,1.014787399968898,0.810388085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.38628911972046,4.0,75.0,1482.0,0.9757315516471864,0.9999993443489076,0.0009999995399378,0.001,False,128.0,128.0,1.0142859128363588,0.8104446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.43903374671936,4.0,76.0,1483.0,1.0303443670272827,0.9999992847442628,0.0009999991882744,0.001,False,128.0,128.0,1.0137844257038198,0.8105012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.48720979690552,4.0,77.0,1484.0,0.982970654964447,0.9999993443489076,0.001000000891301,0.001,False,128.0,128.0,1.0132829385712805,0.8105578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.55647659301758,4.0,78.0,1485.0,1.0224181413650513,0.9999993443489076,0.001000001454905,0.001,False,128.0,128.0,1.0127814514387414,0.8106144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.58705973625185,4.0,79.0,1486.0,0.9981662631034852,0.9999992847442628,0.0009999984169461,0.001,False,128.0,128.0,1.0122799643062024,0.8106710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.6280837059021,4.0,80.0,1487.0,0.997543454170227,0.9999993443489076,0.0009999979288911,0.001,False,128.0,128.0,1.011778477173663,0.8107276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
