phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.920757532119753,1.0,101.0,101.0,2.3485147953033447,0.9999995231628418,9.99994920236742e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.01012134552002,1.0,102.0,102.0,2.348992347717285,0.999999463558197,0.0001000007104054,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.098233938217165,1.0,103.0,103.0,2.3211793899536133,0.9999995231628418,0.0001000016281935,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.195431470870972,1.0,104.0,104.0,2.338910818099976,0.999999463558197,0.0001000015847047,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.271926879882812,1.0,105.0,105.0,2.3773467540740967,0.999999463558197,0.0001000000687207,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.37733507156372,1.0,106.0,106.0,2.350644826889038,0.999999463558197,0.0001000004523061,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.513522386550903,1.0,107.0,107.0,2.3642945289611816,0.9999995827674866,9.999970324445452e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.644625425338743,1.0,108.0,108.0,2.283890962600708,0.999999463558197,9.999896432105666e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.795384407043455,1.0,109.0,109.0,2.295414686203003,0.999999463558197,0.0001000002318061,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.898438453674316,1.0,110.0,110.0,2.384993553161621,0.9999995231628418,9.999944566727988e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.98258638381958,1.0,111.0,111.0,2.370818853378296,0.9999995231628418,0.0001000004012317,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.0764057636261,1.0,112.0,112.0,2.29941201210022,0.999999463558197,0.0001000011092798,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.170875787734984,1.0,113.0,113.0,2.34497332572937,0.9999994039535522,9.999886176309e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.27064085006714,1.0,114.0,114.0,2.3062915802001958,0.9999994039535522,9.99982905365368e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.412139892578123,1.0,115.0,115.0,2.3316762447357178,0.9999995827674866,0.0001000007137404,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.496541976928713,1.0,116.0,116.0,2.323094606399536,0.9999994039535522,0.0001000010585223,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.636744499206545,1.0,117.0,117.0,2.3056912422180176,0.999999463558197,0.0001000006019122,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.7215313911438,1.0,118.0,118.0,2.328505754470825,0.999999463558197,9.999956531174968e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.818653106689451,1.0,119.0,119.0,2.322148323059082,0.999999463558197,0.0001000002113711,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.920339107513428,1.0,120.0,120.0,2.3150010108947754,0.9999995231628418,0.000100001611007,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.00357961654663,1.0,121.0,121.0,2.2903590202331543,0.999999463558197,0.0001000006506186,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.082702159881592,1.0,122.0,122.0,2.362298488616944,0.9999995827674866,0.0001000006299408,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.200212478637695,1.0,123.0,123.0,2.3782362937927246,0.9999996423721312,0.0001000002237267,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.278329372406006,1.0,124.0,124.0,2.368536233901977,0.9999995231628418,0.0001000004244249,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.360779285430908,1.0,125.0,125.0,2.3560216426849365,0.9999994039535522,0.0001000006942639,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.454312324523926,1.0,126.0,126.0,2.325371742248535,0.9999995231628418,0.0001000009072342,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.551010847091677,1.0,127.0,127.0,2.327022075653076,0.9999995231628418,0.000100000756102,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.66948127746582,1.0,128.0,128.0,2.342604875564575,0.999999463558197,0.000100002042117,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.770628452301024,1.0,129.0,129.0,2.3896689414978027,0.9999994039535522,9.99989604222252e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.86107325553894,1.0,130.0,130.0,2.326464891433716,0.9999995827674866,0.0001000005671659,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.982601642608644,1.0,131.0,131.0,2.319058418273926,0.9999995231628418,0.0001000002103151,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.05908703804016,1.0,132.0,132.0,2.313262939453125,0.9999994039535522,9.999932871150642e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.135350227355955,1.0,133.0,133.0,2.317598581314087,0.9999994039535522,9.999947102907448e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.240298509597778,1.0,134.0,134.0,2.290001630783081,0.999999463558197,9.999806608091416e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.328309297561646,1.0,135.0,135.0,2.3170626163482666,0.9999995231628418,9.999990976368392e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.447783946990969,1.0,136.0,136.0,2.332463264465332,0.999999463558197,9.999977684462612e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.554034948349,1.0,137.0,137.0,2.3430869579315186,0.9999994039535522,0.0001000005553308,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.663803339004517,1.0,138.0,138.0,2.3088583946228027,0.9999995827674866,0.0001000006870215,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.75818419456482,1.0,139.0,139.0,2.324940919876098,0.9999995231628418,9.999974728920456e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.843433380126951,1.0,140.0,140.0,2.3523876667022705,0.999999463558197,0.0001000000683651,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.94819688796997,1.0,141.0,141.0,2.3224427700042725,0.9999995827674866,0.0001000003184272,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.027013063430786,1.0,142.0,142.0,2.305501699447632,0.9999994039535522,0.0001000014278924,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.122021436691284,1.0,143.0,143.0,2.3080475330352783,0.9999994039535522,0.0001000011853877,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.22806477546692,1.0,144.0,144.0,2.3380379676818848,0.999999463558197,0.0001000002258604,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.328595399856567,1.0,145.0,145.0,2.3205862045288086,0.9999995231628418,9.999884422483448e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.43291139602661,1.0,146.0,146.0,2.311976432800293,0.999999463558197,9.999923162700824e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.5450541973114,1.0,147.0,147.0,2.3249099254608154,0.9999994039535522,0.0001000013548876,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.639752864837646,1.0,148.0,148.0,2.3416953086853027,0.999999463558197,9.999970108905418e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.752542734146118,1.0,149.0,149.0,2.2984182834625244,0.999999463558197,0.0001000010156491,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.885684728622437,1.0,150.0,150.0,2.338939428329468,0.999999463558197,9.99998177755095e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.999091148376465,1.0,151.0,151.0,2.330295324325561,0.999999463558197,0.0001000001347616,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.091769695281982,1.0,152.0,152.0,2.3134241104125977,0.999999463558197,0.0001000010289022,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.210166215896606,1.0,153.0,153.0,2.312842845916748,0.9999995231628418,9.999958934644502e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.312247276306152,1.0,154.0,154.0,2.351027488708496,0.999999463558197,0.0001000020940232,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.454132318496704,1.0,155.0,155.0,2.35901427268982,0.9999995827674866,0.0001000018036014,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.55510187149048,1.0,156.0,156.0,2.3121871948242188,0.999999463558197,9.999876350935408e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.68776535987854,1.0,157.0,157.0,2.3067080974578857,0.9999995231628418,9.99987048814637e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.83640480041504,1.0,158.0,158.0,2.340481758117676,0.9999995827674866,0.0001000002900277,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.963231086730957,1.0,159.0,159.0,2.2953038215637207,0.9999995231628418,9.999835849546762e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.095627784729004,1.0,160.0,160.0,2.3213682174682617,0.999999463558197,0.0001000002634171,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.224549055099487,1.0,161.0,161.0,2.306926727294922,0.9999993443489076,0.0001000020962436,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.341782808303837,1.0,162.0,162.0,2.3003947734832764,0.9999993443489076,9.999844071833944e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.454674005508423,1.0,163.0,163.0,2.331545114517212,0.9999994039535522,0.0001000010522427,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.56651616096497,1.0,164.0,164.0,2.31347918510437,0.9999995231628418,0.0001000020683042,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.66455721855164,1.0,165.0,165.0,2.336533308029175,0.9999994039535522,0.0001000016659188,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.787498235702515,1.0,166.0,166.0,2.2703089714050293,0.999999463558197,0.0001000000174033,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.905951738357544,1.0,167.0,167.0,2.351447343826294,0.9999994039535522,9.999960669374952e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.03618049621582,1.0,168.0,168.0,2.3689117431640625,0.9999995231628418,9.999984606022332e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.13443875312805,1.0,169.0,169.0,2.3101906776428223,0.999999463558197,0.0001000005736711,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.254451990127563,1.0,170.0,170.0,2.32844877243042,0.999999463558197,9.999881728860076e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.344334363937374,1.0,171.0,171.0,2.3094189167022705,0.9999995231628418,0.0001000003513976,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.450680255889893,1.0,172.0,172.0,2.2918860912323,0.999999463558197,9.999849364990086e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.54802775382996,1.0,173.0,173.0,2.2941644191741943,0.9999995231628418,0.0001000012654291,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.66476011276245,1.0,174.0,174.0,2.332289695739746,0.999999463558197,9.999995647548156e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.777079343795776,1.0,175.0,175.0,2.3354413509368896,0.999999463558197,9.999990658913706e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.900379419326782,1.0,176.0,176.0,2.3005266189575195,0.9999996423721312,0.0001000000417501,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
