phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,227.04315781593323,5.0,11.0,1887.0,0.181139588356018,0.7754040360450745,0.007917813349364,0.01,False,128.0,128.0,0.2582625908872421,0.9274287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,227.0957627296448,5.0,12.0,1888.0,0.2173615545034408,0.7917813658714294,0.0081627789433144,0.01,False,128.0,128.0,0.25821841026554715,0.9274404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,227.1719388961792,5.0,13.0,1889.0,0.2104069888591766,0.8162779808044434,0.0092977202181611,0.01,False,128.0,128.0,0.2581742296438521,0.9274521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,227.25313901901245,5.0,14.0,1890.0,0.3714840710163116,0.9297720789909364,0.0099999926307692,0.01,False,128.0,128.0,0.25813004902215714,0.9274638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,227.3160526752472,5.0,15.0,1891.0,0.3032462000846863,0.9999991059303284,0.0099999935818313,0.01,False,128.0,128.0,0.2580858684004621,0.9274755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,227.3480463027954,5.0,16.0,1892.0,0.3032739460468292,0.9999991655349731,0.0099999897917932,0.01,False,128.0,128.0,0.25804168777876707,0.9274872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,227.4009003639221,5.0,17.0,1893.0,0.2201258540153503,0.9999990463256836,0.008569404035599,0.01,False,128.0,128.0,0.2579975071570721,0.9274989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,227.47273564338684,5.0,18.0,1894.0,0.1728572696447372,0.8569403290748596,0.0066226316467014,0.01,False,128.0,128.0,0.25795332653537706,0.9275106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.2777473926544,5.0,19.0,1895.0,0.2493934631347656,0.6622633337974548,0.0095705928143676,0.01,False,128.0,128.0,0.2579091459136821,0.9275223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.3329131603241,5.0,20.0,1896.0,0.2748618721961975,0.9570593237876892,0.0085859799688484,0.01,False,128.0,128.0,0.25786496529198705,0.9275340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.39344382286072,5.0,21.0,1897.0,0.2565799057483673,0.8585979342460632,0.0099999903126216,0.01,False,128.0,128.0,0.257820784670292,0.927545744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.48094010353088,5.0,22.0,1898.0,0.2285293340682983,0.9999990463256836,0.0078066774707345,0.01,False,128.0,128.0,0.25777660404859704,0.9275574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.56711792945865,5.0,23.0,1899.0,0.2219680100679397,0.7806676030158997,0.0065179831709272,0.01,False,128.0,128.0,0.257732423426902,0.9275691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.65035104751587,5.0,24.0,1900.0,0.2590639293193817,0.6517983675003052,0.0099999917571563,0.01,False,128.0,128.0,0.257688242805207,0.9275808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.71190571784973,5.0,25.0,1901.0,0.2812650799751282,0.9999990463256836,0.0099999928062734,0.01,False,128.0,128.0,0.257644062183512,0.9275925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.77652311325076,5.0,26.0,1902.0,0.2273385226726532,0.9999990463256836,0.0099999915010054,0.01,False,128.0,128.0,0.25759988156181696,0.9276042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.8501510620117,5.0,27.0,1903.0,0.2037940323352813,0.9999991059303284,0.0081895700532424,0.01,False,128.0,128.0,0.257555700940122,0.9276159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,228.9528629779816,5.0,28.0,1904.0,0.2534733116626739,0.8189573287963867,0.0082076913419445,0.01,False,128.0,128.0,0.25751152031842695,0.9276276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.024347782135,5.0,29.0,1905.0,0.2472146153450012,0.8207690715789795,0.0078972692329397,0.01,False,128.0,128.0,0.25746733969673197,0.9276393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.1190474033356,5.0,30.0,1906.0,0.1959693282842636,0.7897267937660217,0.008475603650558,0.01,False,128.0,128.0,0.25742315907503693,0.9276510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.18914461135864,5.0,31.0,1907.0,0.2185241878032684,0.847560465335846,0.0077356012284194,0.01,False,128.0,128.0,0.2573789784533419,0.9276627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.25573873519895,5.0,32.0,1908.0,0.3710666000843048,0.773560106754303,0.0099999906522613,0.01,False,128.0,128.0,0.2573347978316469,0.9276744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.30029129981995,5.0,33.0,1909.0,0.2823324501514435,0.9999990463256836,0.0080741152839702,0.01,False,128.0,128.0,0.2572906172099519,0.927686170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.34980726242063,5.0,34.0,1910.0,0.3568959236145019,0.8074113130569458,0.0099999928904728,0.01,False,128.0,128.0,0.2572464365882569,0.9276978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.4252777099609,5.0,35.0,1911.0,0.3731844425201416,0.9999991655349731,0.0099999907986333,0.01,False,128.0,128.0,0.2572022559665619,0.9277095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.50903177261355,5.0,36.0,1912.0,0.2107627242803573,0.9999989867210388,0.0099164532921099,0.01,False,128.0,128.0,0.25715807534486684,0.9277212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.57360172271729,5.0,37.0,1913.0,0.2422511726617813,0.9916455149650574,0.007454348634979,0.01,False,128.0,128.0,0.25711389472317187,0.9277329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.64083099365237,5.0,38.0,1914.0,0.2019623816013336,0.7454348802566528,0.0082416353060357,0.01,False,128.0,128.0,0.25706971410147683,0.9277446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,229.7236511707306,5.0,39.0,1915.0,0.3725857436656952,0.8241633772850037,0.0099999961007066,0.01,False,128.0,128.0,0.25702553347978185,0.9277563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,230.51706409454343,5.0,40.0,1916.0,0.2484077662229538,0.9999992847442628,0.0092051930657671,0.01,False,128.0,128.0,0.2569813528580868,0.927768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,230.5794508457184,5.0,41.0,1917.0,0.2381403595209121,0.9205191135406494,0.0086774396102992,0.01,False,128.0,128.0,0.2569371722363918,0.9277797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,230.6329989433289,5.0,42.0,1918.0,0.2634282112121582,0.8677442073822021,0.0085630886975652,0.01,False,128.0,128.0,0.2568929916146968,0.9277914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,230.6911690235138,5.0,43.0,1919.0,0.2610843777656555,0.8563087582588196,0.007714100928083,0.01,False,128.0,128.0,0.2568488109930018,0.9278031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,230.77902817726132,5.0,44.0,1920.0,0.2765249013900757,0.7714100480079651,0.0080334688000305,0.01,False,128.0,128.0,0.2568046303713068,0.9278148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,230.8602514266968,5.0,45.0,1921.0,0.2188695222139358,0.8033469915390015,0.0073085782693637,0.01,False,128.0,128.0,0.25676044974961176,0.9278265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,230.93718576431277,5.0,46.0,1922.0,0.3058981299400329,0.7308577299118042,0.0093781060069379,0.01,False,128.0,128.0,0.2567162691279168,0.9278382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.03518152236936,5.0,47.0,1923.0,0.3011621534824371,0.9378105998039246,0.0088736769775991,0.01,False,128.0,128.0,0.25667208850622175,0.9278500000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.12382555007932,5.0,48.0,1924.0,0.1389830261468887,0.8873676657676697,0.0073917697443695,0.01,False,128.0,128.0,0.2566279078845267,0.9278617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.19832563400269,5.0,49.0,1925.0,0.1749218553304672,0.7391768097877502,0.007028508120265,0.01,False,128.0,128.0,0.25658372726283174,0.9278734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.2734951972961,5.0,50.0,1926.0,0.2401028275489807,0.7028504014015198,0.0099999920001621,0.01,False,128.0,128.0,0.2565395466411367,0.9278851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.3443102836609,5.0,51.0,1927.0,0.2537518739700317,0.9999991655349731,0.0099999893000972,0.01,False,128.0,128.0,0.25649536601944173,0.9278968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.4355421066284,5.0,52.0,1928.0,0.261190801858902,0.9999989867210388,0.0099315777240616,0.01,False,128.0,128.0,0.2564511853977467,0.9279085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.50648045539856,5.0,53.0,1929.0,0.273563027381897,0.9931580424308776,0.0085037634811142,0.01,False,128.0,128.0,0.25640700477605166,0.9279202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.58034873008728,5.0,54.0,1930.0,0.221835196018219,0.8503762483596802,0.0075792170727348,0.01,False,128.0,128.0,0.2563628241543567,0.927931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.64421796798703,5.0,55.0,1931.0,0.2910666763782501,0.757921576499939,0.0099999186938512,0.01,False,128.0,128.0,0.25631864353266165,0.9279436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.6986587047577,5.0,56.0,1932.0,0.2301360666751861,0.9999919533729552,0.0090275676615796,0.01,False,128.0,128.0,0.25627446291096667,0.9279553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.76079201698303,5.0,57.0,1933.0,0.2580823302268982,0.902756929397583,0.0085103766204617,0.01,False,128.0,128.0,0.25623028228927164,0.9279670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.83593368530276,5.0,58.0,1934.0,0.2190950512886047,0.8510376214981079,0.0071406538040478,0.01,False,128.0,128.0,0.2561861016675766,0.9279787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.9052901268005,5.0,59.0,1935.0,0.1848819255828857,0.7140652537345886,0.0071988886126343,0.01,False,128.0,128.0,0.2561419210458816,0.9279904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,231.9896547794342,5.0,60.0,1936.0,0.3843253552913666,0.7198892831802368,0.0099999902532912,0.01,False,128.0,128.0,0.2560977404241866,0.9280021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,232.83856678009036,5.0,61.0,1937.0,0.238441988825798,0.9999990463256836,0.0073841916889357,0.01,False,128.0,128.0,0.2560535598024916,0.928013829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,232.90103840827945,5.0,62.0,1938.0,0.2064976990222931,0.7384189963340759,0.009814870960842,0.01,False,128.0,128.0,0.2560093791807966,0.9280255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,232.9738659858704,5.0,63.0,1939.0,0.2558178305625915,0.9814870357513428,0.0099999909325707,0.01,False,128.0,128.0,0.25596519855910155,0.9280372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.0501928329468,5.0,64.0,1940.0,0.352566659450531,0.9999991059303284,0.0094022895853153,0.01,False,128.0,128.0,0.25592101793740657,0.9280489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.122761964798,5.0,65.0,1941.0,0.2635180354118347,0.9402288198471068,0.0089961703456293,0.01,False,128.0,128.0,0.25587683731571154,0.9280606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.1872310638428,5.0,66.0,1942.0,0.2293543666601181,0.8996168375015259,0.0094480363747312,0.01,False,128.0,128.0,0.25583265669401656,0.9280723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.2630431652069,5.0,67.0,1943.0,0.2955079078674316,0.9448035955429076,0.0099999902998318,0.01,False,128.0,128.0,0.2557884760723215,0.9280840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.335467338562,5.0,68.0,1944.0,0.2891936898231506,0.9999990463256836,0.0089907675084523,0.01,False,128.0,128.0,0.2557442954506265,0.9280957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.39810132980347,5.0,69.0,1945.0,0.2719170451164245,0.8990767002105713,0.0093350498816432,0.01,False,128.0,128.0,0.2557001148289315,0.9281074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.4744124412537,5.0,70.0,1946.0,0.2622813880443573,0.9335049986839294,0.0099999917941045,0.01,False,128.0,128.0,0.2556559342072365,0.9281191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.5631923675537,5.0,71.0,1947.0,0.3428294062614441,0.9999991059303284,0.0097298441184856,0.01,False,128.0,128.0,0.2556117535855415,0.9281308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.64113235473636,5.0,72.0,1948.0,0.2500588893890381,0.9729843735694884,0.0078496065924194,0.01,False,128.0,128.0,0.25556757296384647,0.9281425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.70655584335327,5.0,73.0,1949.0,0.2602500021457672,0.7849605083465576,0.0099999898266099,0.01,False,128.0,128.0,0.25552339234215143,0.928154255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.7611243724823,5.0,74.0,1950.0,0.3082757294178009,0.9999989867210388,0.0099999898180833,0.01,False,128.0,128.0,0.25547921172045646,0.9281659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.82551550865173,5.0,75.0,1951.0,0.1885349154472351,0.9999990463256836,0.007435282510281,0.01,False,128.0,128.0,0.2554350310987614,0.9281776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.8790807723999,5.0,76.0,1952.0,0.3661451041698456,0.743528425693512,0.0099999885177887,0.01,False,128.0,128.0,0.25539085047706644,0.9281893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.91537427902225,5.0,77.0,1953.0,0.3161827623844147,0.999999225139618,0.0099999918648036,0.01,False,128.0,128.0,0.2553466698553714,0.9282010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,233.9895315170288,5.0,78.0,1954.0,0.1968092918395996,0.9999990463256836,0.0076256248611315,0.01,False,128.0,128.0,0.2553024892336764,0.9282127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,234.07361006736755,5.0,79.0,1955.0,0.2921680212020874,0.7625623345375061,0.0097317277356244,0.01,False,128.0,128.0,0.2552583086119814,0.9282244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,234.16978311538696,5.0,80.0,1956.0,0.2735119462013244,0.9731730222702026,0.0099999898774137,0.01,False,128.0,128.0,0.25521412799028637,0.9282361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,234.2305178642273,5.0,81.0,1957.0,0.247788593173027,0.999999225139618,0.0099999910210334,0.01,False,128.0,128.0,0.2551699473685914,0.9282478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,234.3184986114502,5.0,82.0,1958.0,0.2329310029745102,0.999999225139618,0.0090786531094116,0.01,False,128.0,128.0,0.25512576674689635,0.9282595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.1388442516327,5.0,83.0,1959.0,0.2568226754665375,0.9078652262687684,0.0080690116963107,0.01,False,128.0,128.0,0.2550815861252013,0.9282712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.21570777893064,5.0,84.0,1960.0,0.2141965627670288,0.806901216506958,0.0070706014093031,0.01,False,128.0,128.0,0.25503740550350634,0.9282829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.27621579170227,5.0,85.0,1961.0,0.2276015281677246,0.7070602774620056,0.0082290685237421,0.01,False,128.0,128.0,0.2549932248818113,0.9282946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.3237171173096,5.0,86.0,1962.0,0.329429417848587,0.8229069709777832,0.0093872649440153,0.01,False,128.0,128.0,0.25494904426011633,0.9283063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.4253478050232,5.0,87.0,1963.0,0.3019648492336273,0.9387263655662536,0.0098511304638226,0.01,False,128.0,128.0,0.2549048636384213,0.928318085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.49908590316767,5.0,88.0,1964.0,0.2252229303121566,0.9851129055023192,0.0085309465351513,0.01,False,128.0,128.0,0.25486068301672626,0.9283297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.54853081703183,5.0,89.0,1965.0,0.3509963750839233,0.853094756603241,0.0099999931768217,0.01,False,128.0,128.0,0.2548165023950313,0.9283414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.5832362174988,5.0,90.0,1966.0,0.4080058634281158,0.9999993443489076,0.0099999912587101,0.01,False,128.0,128.0,0.25477232177333625,0.9283531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.6386654376984,5.0,91.0,1967.0,0.2568598389625549,0.9999990463256836,0.0098098919870907,0.01,False,128.0,128.0,0.2547281411516413,0.9283648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.7083730697632,5.0,92.0,1968.0,0.3448901176452636,0.9809890985488892,0.0075048957684079,0.01,False,128.0,128.0,0.25468396052994624,0.9283765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.7881875038147,5.0,93.0,1969.0,0.2181859910488128,0.7504895329475403,0.0086526473738704,0.01,False,128.0,128.0,0.2546397799082512,0.9283882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.87591457366943,5.0,94.0,1970.0,0.2006110250949859,0.8652647137641907,0.0075685534654871,0.01,False,128.0,128.0,0.25459559928655623,0.9284,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.92979335784912,5.0,95.0,1971.0,0.2424926310777664,0.7568553686141968,0.0082209364164064,0.01,False,128.0,128.0,0.2545514186648612,0.9284117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,235.99808597564697,5.0,96.0,1972.0,0.3059575259685516,0.8220936059951782,0.0086646088840846,0.01,False,128.0,128.0,0.2545072380431662,0.9284234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,236.07987427711487,5.0,97.0,1973.0,0.2580060064792633,0.8664606213569641,0.0098099775178834,0.01,False,128.0,128.0,0.2544630574214712,0.9284351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,236.15202808380127,5.0,98.0,1974.0,0.1969761252403259,0.9809975624084472,0.0076870560323093,0.01,False,128.0,128.0,0.25441887679977615,0.9284468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,236.24653339385983,5.0,99.0,1975.0,0.5020711421966553,0.7687056064605713,0.0099999927629303,0.01,False,128.0,128.0,0.25437469617808117,0.9284585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,236.36174535751343,5.0,100.0,1976.0,0.435325413942337,0.999999225139618,0.009800506225914,0.01,False,128.0,128.0,0.25433051555638614,0.9284702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,236.4303250312805,5.0,101.0,1977.0,0.2154046893119812,0.9800504446029664,0.0099771603818087,0.01,False,128.0,128.0,0.25428633493469116,0.928481914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,236.500492811203,5.0,102.0,1978.0,0.3790737390518188,0.997715950012207,0.009999990323635,0.01,False,128.0,128.0,0.2542421543129961,0.9284936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,236.6058964729309,5.0,103.0,1979.0,0.252495676279068,0.9999989867210388,0.0081250070025783,0.01,False,128.0,128.0,0.2541979736913011,0.9285053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,237.41981029510495,5.0,104.0,1980.0,0.2741562128067016,0.8125005960464478,0.0080046943062307,0.01,False,128.0,128.0,0.2541537930696061,0.9285170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,237.47627353668213,5.0,105.0,1981.0,0.3359026908874511,0.8004691004753113,0.0097909546131025,0.01,False,128.0,128.0,0.2541096124479111,0.9285287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,237.5327739715576,5.0,106.0,1982.0,0.3498088419437408,0.9790951609611512,0.0084862300319565,0.01,False,128.0,128.0,0.2540654318262161,0.9285404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,237.5788893699646,5.0,107.0,1983.0,0.2772523164749145,0.8486230969429016,0.0076092689296744,0.01,False,128.0,128.0,0.25402125120452107,0.9285521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,237.6342544555664,5.0,108.0,1984.0,0.3029448091983795,0.7609269022941589,0.00999999092511,0.01,False,128.0,128.0,0.25397707058282604,0.9285638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,237.68544387817383,5.0,109.0,1985.0,0.2227530479431152,0.9999991655349731,0.0073816609826766,0.01,False,128.0,128.0,0.25393288996113106,0.9285755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,237.74414372444156,5.0,110.0,1986.0,0.2383690476417541,0.738166093826294,0.0092015276715755,0.01,False,128.0,128.0,0.253888709339436,0.9285872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
