phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.341923713684082,1.0,101.0,101.0,2.3737075328826904,0.999999463558197,9.99988935240649e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.423121213912964,1.0,102.0,102.0,2.315553665161133,0.9999995827674866,0.0001000016021774,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.502029180526732,1.0,103.0,103.0,2.3256568908691406,0.999999463558197,0.0001000009362147,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.5980384349823,1.0,104.0,104.0,2.337876558303833,0.999999463558197,0.0001000019180758,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.72467827796936,1.0,105.0,105.0,2.3322675228118896,0.999999463558197,0.0001000009345559,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.863459587097168,1.0,106.0,106.0,2.347357273101806,0.999999463558197,0.000100001761147,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.97797465324402,1.0,107.0,107.0,2.3182036876678467,0.9999995231628418,0.000100001200909,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.08715319633484,1.0,108.0,108.0,2.360858201980591,0.999999463558197,9.999921416688078e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.23416781425476,1.0,109.0,109.0,2.318570375442505,0.9999995827674866,9.999838720127144e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.335086584091188,1.0,110.0,110.0,2.335794448852539,0.9999995231628418,0.0001000015528774,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.453645944595335,1.0,111.0,111.0,2.3326027393341064,0.9999995231628418,9.999907113987234e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.581679821014404,1.0,112.0,112.0,2.3331003189086914,0.999999463558197,0.0001000012267756,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.677119731903076,1.0,113.0,113.0,2.3093085289001465,0.9999995231628418,0.0001000021279363,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.812928199768066,1.0,114.0,114.0,2.3418612480163574,0.999999463558197,0.0001000005726432,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.901734113693236,1.0,115.0,115.0,2.33411169052124,0.9999995231628418,0.0001000010145519,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.983346939086914,1.0,116.0,116.0,2.3108372688293457,0.9999995827674866,0.0001000020699522,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.074219942092896,1.0,117.0,117.0,2.3644227981567383,0.9999995231628418,9.999921999559728e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.155954122543337,1.0,118.0,118.0,2.3616182804107666,0.9999994039535522,9.999999515331924e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.287781000137327,1.0,119.0,119.0,2.325632333755493,0.9999995231628418,9.99991972792136e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.40347409248352,1.0,120.0,120.0,2.3444011211395264,0.9999995231628418,9.999751606601308e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.50956678390503,1.0,121.0,121.0,2.316904306411743,0.9999994039535522,9.999940106728214e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.623393058776855,1.0,122.0,122.0,2.3365838527679443,0.9999995827674866,9.999987416711976e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.73492693901062,1.0,123.0,123.0,2.3150556087493896,0.9999994039535522,9.9998288641319e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.822986841201782,1.0,124.0,124.0,2.300333976745605,0.999999463558197,9.999941028305538e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.906392335891724,1.0,125.0,125.0,2.3116455078125,0.9999994039535522,9.99999358756292e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.02628755569458,1.0,126.0,126.0,2.3296735286712646,0.9999995231628418,0.0001000007972841,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.13274073600769,1.0,127.0,127.0,2.335080862045288,0.999999463558197,9.999981816148615e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.27188229560852,1.0,128.0,128.0,2.3157382011413574,0.999999463558197,9.99999674692958e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.408576488494871,1.0,129.0,129.0,2.2992568016052246,0.999999463558197,9.999963872553935e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.565491437911987,1.0,130.0,130.0,2.330938577651977,0.9999995231628418,0.0001000003524601,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.686299562454224,1.0,131.0,131.0,2.3318142890930176,0.999999463558197,9.999989193070893e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.818694829940796,1.0,132.0,132.0,2.342525005340576,0.9999995827674866,0.0001000002989484,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.96827268600464,1.0,133.0,133.0,2.3351705074310303,0.999999463558197,0.0001000014402608,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.122807025909424,1.0,134.0,134.0,2.35388445854187,0.9999995827674866,0.0001000004240606,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.228834629058838,1.0,135.0,135.0,2.317422389984131,0.9999995231628418,0.0001000006269701,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.320423126220703,1.0,136.0,136.0,2.3233721256256104,0.999999463558197,0.0001000000635382,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.452500820159912,1.0,137.0,137.0,2.3434126377105717,0.9999995827674866,0.0001000019324109,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.568838834762571,1.0,138.0,138.0,2.336219549179077,0.999999463558197,0.0001000008474865,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.646957159042358,1.0,139.0,139.0,2.31195068359375,0.999999463558197,0.0001000012681504,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.746390104293823,1.0,140.0,140.0,2.352332353591919,0.9999994039535522,9.999941232787272e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.842910528182983,1.0,141.0,141.0,2.311471462249756,0.999999463558197,0.0001000003700285,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.921172857284546,1.0,142.0,142.0,2.2920916080474854,0.9999995827674866,0.0001000002084742,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.013571977615356,1.0,143.0,143.0,2.287914037704468,0.9999995231628418,9.999915932315206e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.12470817565918,1.0,144.0,144.0,2.3876051902771,0.9999995827674866,0.0001000005891404,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.23236846923828,1.0,145.0,145.0,2.3009486198425293,0.999999463558197,9.999979750522668e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.368971347808838,1.0,146.0,146.0,2.3077280521392822,0.999999463558197,0.0001000008663819,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.49443006515503,1.0,147.0,147.0,2.355584144592285,0.999999463558197,0.0001000010846968,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.642003536224363,1.0,148.0,148.0,2.3423171043396,0.9999995231628418,9.9998280498821e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.77246618270874,1.0,149.0,149.0,2.3390729427337646,0.9999995231628418,0.0001000004443177,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.887725353240969,1.0,150.0,150.0,2.303853750228882,0.9999994039535522,9.999986091164645e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.014727354049683,1.0,151.0,151.0,2.314929723739624,0.999999463558197,0.0001000012270705,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.151423692703247,1.0,152.0,152.0,2.345161437988281,0.9999995231628418,9.99986336202434e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.306033849716187,1.0,153.0,153.0,2.3505210876464844,0.9999994039535522,9.999895814104007e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.41825580596924,1.0,154.0,154.0,2.32274866104126,0.999999463558197,0.0001000003964374,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.559303998947144,1.0,155.0,155.0,2.299621343612671,0.999999463558197,0.0001000024344419,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.663357257843018,1.0,156.0,156.0,2.321542501449585,0.9999994039535522,0.0001000001273933,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.770261764526367,1.0,157.0,157.0,2.323094367980957,0.9999994039535522,0.0001000001357417,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.91229796409607,1.0,158.0,158.0,2.313347339630127,0.9999994039535522,0.0001000003394584,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.052767992019653,1.0,159.0,159.0,2.3317928314208984,0.9999995827674866,0.0001000006063097,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.192394256591797,1.0,160.0,160.0,2.329272508621216,0.9999995231628418,0.0001000009685431,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.30596613883972,1.0,161.0,161.0,2.3217575550079346,0.9999994039535522,0.0001000011138117,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.4172785282135,1.0,162.0,162.0,2.3292994499206543,0.9999996423721312,9.999854186074926e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.528722763061523,1.0,163.0,163.0,2.356151580810547,0.999999463558197,0.000100000395904,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.634455680847168,1.0,164.0,164.0,2.352418899536133,0.999999463558197,9.999943245294967e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.74776268005371,1.0,165.0,165.0,2.310084342956543,0.999999463558197,9.999921444227029e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.86103057861328,1.0,166.0,166.0,2.3190932273864746,0.999999463558197,0.0001000015433799,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.012977838516235,1.0,167.0,167.0,2.3084280490875244,0.9999995231628418,9.999903097847436e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.12662935256958,1.0,168.0,168.0,2.363708257675171,0.999999463558197,0.0001000010176635,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.24913692474365,1.0,169.0,169.0,2.3180477619171143,0.9999995231628418,9.999888067178932e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.373845100402832,1.0,170.0,170.0,2.359994888305664,0.9999995231628418,0.0001000007890919,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.5232617855072,1.0,171.0,171.0,2.330544233322144,0.9999995231628418,0.0001000000364115,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.6713342666626,1.0,172.0,172.0,2.32138729095459,0.999999463558197,0.0001000006766111,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.78563523292541,1.0,173.0,173.0,2.2998716831207275,0.9999995231628418,9.99995783135578e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.89004921913147,1.0,174.0,174.0,2.2916152477264404,0.9999994039535522,0.0001000008179098,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.03995132446289,1.0,175.0,175.0,2.3400418758392334,0.9999994039535522,0.0001000013037182,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.1498441696167,1.0,176.0,176.0,2.3013851642608643,0.999999463558197,9.999912670139752e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
