phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.85987162590027,10.0,223.0,4444.0,0.1662459224462509,0.8376023173332214,0.0093149613113679,0.01,False,128.0,128.0,0.18477664116962159,0.946843829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.91297936439517,10.0,224.0,4445.0,0.2511177957057953,0.9314961433410645,0.0088299708977439,0.01,False,128.0,128.0,0.18475898085822448,0.9468485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,218.9620749950409,10.0,225.0,4446.0,0.1625825017690658,0.8829970955848694,0.0065644743006788,0.01,False,128.0,128.0,0.1847413205468274,0.9468531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.00107955932617,10.0,226.0,4447.0,0.1505869776010513,0.6564474701881409,0.0055393971003121,0.01,False,128.0,128.0,0.18472366023543033,0.9468578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.04264187812805,10.0,227.0,4448.0,0.2133309990167617,0.5539395809173584,0.0086095480237425,0.01,False,128.0,128.0,0.18470599992403322,0.9468625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.08410620689392,10.0,228.0,4449.0,0.1668681204319,0.860954761505127,0.0060591259214033,0.01,False,128.0,128.0,0.18468833961263614,0.9468672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.1229298114777,10.0,229.0,4450.0,0.1291234642267227,0.6059126853942871,0.0076005766857362,0.01,False,128.0,128.0,0.18467067930123907,0.946871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.16555738449097,10.0,230.0,4451.0,0.2794122397899627,0.7600576281547546,0.0096938803635314,0.01,False,128.0,128.0,0.184653018989842,0.9468765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.2233543395996,10.0,231.0,4452.0,0.2323124408721923,0.9693881273269652,0.0099999904579277,0.01,False,128.0,128.0,0.18463535867844488,0.9468812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.29317235946652,10.0,232.0,4453.0,0.1765833348035812,0.9999991059303284,0.0096319990414235,0.01,False,128.0,128.0,0.1846176983670478,0.9468859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.3642921447754,10.0,233.0,4454.0,0.1422507017850875,0.9631996154785156,0.0067050197773118,0.01,False,128.0,128.0,0.18460003805565073,0.9468906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.445871591568,10.0,234.0,4455.0,0.1851499527692794,0.6705018877983093,0.0074424640495527,0.01,False,128.0,128.0,0.18458237774425362,0.9468953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.49411010742188,10.0,235.0,4456.0,0.1839326322078704,0.7442464232444763,0.0069674093596106,0.01,False,128.0,128.0,0.18456471743285655,0.9469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.5491669178009,10.0,236.0,4457.0,0.1387754827737808,0.696740984916687,0.0065023017431282,0.01,False,128.0,128.0,0.18454705712145947,0.9469046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.62585711479187,10.0,237.0,4458.0,0.1257332265377044,0.6502302289009094,0.00770113824428,0.01,False,128.0,128.0,0.18452939681006236,0.9469093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.68628907203677,10.0,238.0,4459.0,0.1082879304885864,0.7701137065887451,0.0063961743575286,0.01,False,128.0,128.0,0.18451173649866529,0.9469140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.7326216697693,10.0,239.0,4460.0,0.2492334395647049,0.6396178007125854,0.0095077640777171,0.01,False,128.0,128.0,0.1844940761872682,0.9469187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.7817814350128,10.0,240.0,4461.0,0.0949699729681015,0.9507763385772704,0.0056584385632967,0.01,False,128.0,128.0,0.1844764158758711,0.9469234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.8236083984375,10.0,241.0,4462.0,0.2350383996963501,0.5658438205718994,0.0089147465980688,0.01,False,128.0,128.0,0.18445875556447403,0.9469280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.86343955993647,10.0,242.0,4463.0,0.2450110167264938,0.891474723815918,0.009999989845084,0.01,False,128.0,128.0,0.18444109525307695,0.9469327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.91148233413696,10.0,243.0,4464.0,0.176621600985527,0.9999991059303284,0.0068067128723206,0.01,False,128.0,128.0,0.18442343494167987,0.9469374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,219.9530618190765,10.0,244.0,4465.0,0.1660875976085662,0.6806712746620178,0.0095741336606673,0.01,False,128.0,128.0,0.18440577463028276,0.9469421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.0010039806366,10.0,245.0,4466.0,0.2379613518714904,0.9574135541915894,0.009999991403661,0.01,False,128.0,128.0,0.1843881143188857,0.9469468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.04315066337583,10.0,246.0,4467.0,0.1611656248569488,0.9999989867210388,0.0066076131872576,0.01,False,128.0,128.0,0.1843704540074886,0.946951489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.08422899246216,10.0,247.0,4468.0,0.1448111236095428,0.6607613563537598,0.0070008392197255,0.01,False,128.0,128.0,0.1843527936960915,0.9469561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.12376284599304,10.0,248.0,4469.0,0.269483745098114,0.7000839114189148,0.0099999909439394,0.01,False,128.0,128.0,0.18433513338469443,0.9469608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.17991065979004,10.0,249.0,4470.0,0.2705984115600586,0.9999991655349731,0.0083905435181341,0.01,False,128.0,128.0,0.18431747307329735,0.9469655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.2256565093994,10.0,250.0,4471.0,0.1902613192796707,0.8390544056892395,0.009999993493724,0.01,False,128.0,128.0,0.18429981276190027,0.9469702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.2975869178772,10.0,251.0,4472.0,0.1839007884263992,0.9999989867210388,0.0093051929324185,0.01,False,128.0,128.0,0.18428215245050317,0.9469748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.35472631454468,10.0,252.0,4473.0,0.3831929564476013,0.9305191040039062,0.0085770940432584,0.01,False,128.0,128.0,0.1842644921391061,0.9469795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.410679101944,10.0,253.0,4474.0,0.1798208802938461,0.8577093482017517,0.0086229372246084,0.01,False,128.0,128.0,0.184246831827709,0.9469842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.46174430847168,10.0,254.0,4475.0,0.2864641547203064,0.862293541431427,0.0099999941619898,0.01,False,128.0,128.0,0.1842291715163119,0.9469889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.51780915260315,10.0,255.0,4476.0,0.223377451300621,0.999999225139618,0.0099999924829762,0.01,False,128.0,128.0,0.18421151120491483,0.9469936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.57974576950076,10.0,256.0,4477.0,0.2052944749593734,0.9999991059303284,0.0076479058515413,0.01,False,128.0,128.0,0.18419385089351775,0.9469982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.6468596458435,10.0,257.0,4478.0,0.134481281042099,0.7647906541824341,0.007126305236562,0.01,False,128.0,128.0,0.18417619058212065,0.9470029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.69438529014587,10.0,258.0,4479.0,0.2054513692855835,0.712630569934845,0.0099999904728491,0.01,False,128.0,128.0,0.18415853027072357,0.9470076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.76330971717837,10.0,259.0,4480.0,0.1279089450836181,0.9999990463256836,0.0061512826378917,0.01,False,128.0,128.0,0.1841408699593265,0.9470123404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.80200266838077,10.0,260.0,4481.0,0.2010848820209503,0.6151283383369446,0.0099658115190257,0.01,False,128.0,128.0,0.18412320964792941,0.9470170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.843905210495,10.0,261.0,4482.0,0.1828469783067703,0.9965807795524596,0.0073920530113176,0.01,False,128.0,128.0,0.1841055493365323,0.9470217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.885112285614,10.0,262.0,4483.0,0.177806481719017,0.7392053008079529,0.0099999949332844,0.01,False,128.0,128.0,0.18408788902513523,0.9470263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.9325065612793,10.0,263.0,4484.0,0.2729322016239166,0.9999989867210388,0.0099999900337333,0.01,False,128.0,128.0,0.18407022871373815,0.9470310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,220.9804563522339,10.0,264.0,4485.0,0.1423911899328231,0.9999991059303284,0.0063760124116936,0.01,False,128.0,128.0,0.18405256840234105,0.947035744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.0246250629425,10.0,265.0,4486.0,0.1694335639476776,0.6376013159751892,0.0095555394602342,0.01,False,128.0,128.0,0.18403490809094397,0.9470404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.08622217178345,10.0,266.0,4487.0,0.227748230099678,0.9555540084838868,0.0077029029114731,0.01,False,128.0,128.0,0.1840172477795469,0.9470451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.1629457473755,10.0,267.0,4488.0,0.1816026866436004,0.7702903747558594,0.0090632124858246,0.01,False,128.0,128.0,0.1839995874681498,0.9470497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.21127247810364,10.0,268.0,4489.0,0.1307706385850906,0.9063214659690856,0.0089099649443754,0.01,False,128.0,128.0,0.1839819271567527,0.9470544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.2598023414612,10.0,269.0,4490.0,0.1687637865543365,0.8909963369369507,0.0078192186229555,0.01,False,128.0,128.0,0.18396426684535563,0.9470591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.30152344703677,10.0,270.0,4491.0,0.1336572170257568,0.7819218635559082,0.0080188039976232,0.01,False,128.0,128.0,0.18394660653395856,0.947063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.345196723938,10.0,271.0,4492.0,0.1348568648099899,0.8018803000450134,0.006648599179441,0.01,False,128.0,128.0,0.18392894622256145,0.9470685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.40429592132568,10.0,272.0,4493.0,0.1275893896818161,0.6648597717285156,0.0074744994366406,0.01,False,128.0,128.0,0.18391128591116437,0.9470731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.44347643852237,10.0,273.0,4494.0,0.1760720312595367,0.7474499940872192,0.0062539625815887,0.01,False,128.0,128.0,0.1838936255997673,0.9470778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.48517680168152,10.0,274.0,4495.0,0.0838299468159675,0.625396192073822,0.0055056739685176,0.01,False,128.0,128.0,0.1838759652883702,0.9470825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.5276975631714,10.0,275.0,4496.0,0.1407236009836197,0.5505672693252563,0.00633230768361,0.01,False,128.0,128.0,0.1838583049769731,0.9470872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.5711319446564,10.0,276.0,4497.0,0.1843944191932678,0.6332309246063232,0.0082158252653598,0.01,False,128.0,128.0,0.18384064466557604,0.947091914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.61010646820068,10.0,277.0,4498.0,0.1242536902427673,0.8215823769569397,0.0059453878666629,0.01,False,128.0,128.0,0.18382298435417893,0.9470965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.66047406196597,10.0,278.0,4499.0,0.2097024023532867,0.5945390462875366,0.0084512665882254,0.01,False,128.0,128.0,0.18380532404278185,0.9471012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.70372319221497,10.0,279.0,4500.0,0.1802874505519867,0.8451266884803772,0.0079427608350048,0.01,False,128.0,128.0,0.18378766373138478,0.9471059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.74466276168823,10.0,280.0,4501.0,0.1552270948886871,0.7942760586738586,0.0070664306849528,0.01,False,128.0,128.0,0.1837700034199877,0.9471106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.79076170921329,10.0,281.0,4502.0,0.2323217242956161,0.7066429853439331,0.0078777359117644,0.01,False,128.0,128.0,0.1837523431085906,0.9471153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.83201146125796,10.0,282.0,4503.0,0.2235164940357208,0.7877737283706665,0.009999990884609,0.01,False,128.0,128.0,0.18373468279719352,0.94712,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.8691301345825,10.0,283.0,4504.0,0.1695323288440704,0.9999989867210388,0.0076741944274586,0.01,False,128.0,128.0,0.18371702248579644,0.9471246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.9113199710846,10.0,284.0,4505.0,0.1592514961957931,0.7674194574356079,0.0091285902050739,0.01,False,128.0,128.0,0.18369936217439933,0.9471293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.9506952762604,10.0,285.0,4506.0,0.148423433303833,0.91285902261734,0.008124613528273,0.01,False,128.0,128.0,0.18368170186300226,0.9471340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,221.999626159668,10.0,286.0,4507.0,0.2943570613861084,0.8124617338180542,0.0093841617836071,0.01,False,128.0,128.0,0.18366404155160518,0.9471387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.0425934791565,10.0,287.0,4508.0,0.1469345688819885,0.938415825366974,0.0066859001640665,0.01,False,128.0,128.0,0.1836463812402081,0.9471434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.0840358734131,10.0,288.0,4509.0,0.2350662499666214,0.6685900092124939,0.0099999908789247,0.01,False,128.0,128.0,0.183628720928811,0.9471480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.1220347881317,10.0,289.0,4510.0,0.2163584679365158,0.9999991655349731,0.008154058436431,0.01,False,128.0,128.0,0.18361106061741392,0.9471527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.16421246528623,10.0,290.0,4511.0,0.212371364235878,0.8154058456420898,0.0098460568596102,0.01,False,128.0,128.0,0.18359340030601684,0.9471574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.20344161987305,10.0,291.0,4512.0,0.2699196338653564,0.9846056699752808,0.0094295096725475,0.01,False,128.0,128.0,0.18357573999461974,0.9471621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.2608392238617,10.0,292.0,4513.0,0.3332446813583374,0.9429510235786438,0.0099999893722173,0.01,False,128.0,128.0,0.18355807968322266,0.9471668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.31150078773496,10.0,293.0,4514.0,0.184255450963974,0.9999991655349731,0.0084085701597403,0.01,False,128.0,128.0,0.18354041937182558,0.947171489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.37188744544983,10.0,294.0,4515.0,0.3107793033123016,0.8408569097518921,0.0099999907417898,0.01,False,128.0,128.0,0.18352275906042848,0.9471761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.41609477996823,10.0,295.0,4516.0,0.1915240585803985,0.9999991059303284,0.009786068526768,0.01,False,128.0,128.0,0.1835050987490314,0.9471808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.46032524108887,10.0,296.0,4517.0,0.1250289678573608,0.9786069989204408,0.0068978627688276,0.01,False,128.0,128.0,0.18348743843763432,0.9471855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.5019462108612,10.0,297.0,4518.0,0.1408374905586242,0.689786434173584,0.007701512052541,0.01,False,128.0,128.0,0.18346977812623724,0.9471902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.5367136001587,10.0,298.0,4519.0,0.2915337681770324,0.7701510787010193,0.0095084418712012,0.01,False,128.0,128.0,0.18345211781484014,0.9471948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.58061265945437,10.0,299.0,4520.0,0.1648764014244079,0.9508444666862488,0.0085641688537656,0.01,False,128.0,128.0,0.18343445750344306,0.9471995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.62308597564697,10.0,300.0,4521.0,0.1555383950471878,0.8564168810844421,0.0073383536085323,0.01,False,128.0,128.0,0.18341679719204598,0.9472042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.67519903182983,10.0,301.0,4522.0,0.3365122079849243,0.7338356971740723,0.0099999899811531,0.01,False,128.0,128.0,0.18339913688064888,0.9472089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.7238163948059,10.0,302.0,4523.0,0.0966110527515411,0.9999991059303284,0.006154352605941,0.01,False,128.0,128.0,0.1833814765692518,0.9472136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.76779294013977,10.0,303.0,4524.0,0.1590549647808075,0.6154352426528931,0.008093730620385,0.01,False,128.0,128.0,0.18336381625785472,0.9472182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.8344621658325,10.0,304.0,4525.0,0.2156062126159668,0.8093733191490173,0.0099999910647318,0.01,False,128.0,128.0,0.18334615594645762,0.9472229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.9022662639618,10.0,305.0,4526.0,0.1218375414609909,0.9999991655349731,0.006736582589028,0.01,False,128.0,128.0,0.18332849563506054,0.9472276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.94643592834475,10.0,306.0,4527.0,0.1317388713359832,0.6736583113670349,0.007122652522201,0.01,False,128.0,128.0,0.18331083532366346,0.9472323404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,222.9840242862701,10.0,307.0,4528.0,0.1713505685329437,0.712265133857727,0.0095885834047897,0.01,False,128.0,128.0,0.18329317501226638,0.9472370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.02506065368647,10.0,308.0,4529.0,0.1250262111425399,0.9588581919670104,0.0071400840094367,0.01,False,128.0,128.0,0.18327551470086928,0.9472417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.06446290016171,10.0,309.0,4530.0,0.2128970623016357,0.7140082716941833,0.0073255002559855,0.01,False,128.0,128.0,0.1832578543894722,0.9472463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.1028926372528,10.0,310.0,4531.0,0.140763372182846,0.7325499653816223,0.0076775319013702,0.01,False,128.0,128.0,0.18324019407807512,0.9472510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.1528167724609,10.0,311.0,4532.0,0.1327381432056427,0.7677532434463501,0.0079269805952139,0.01,False,128.0,128.0,0.18322253376667802,0.947255744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.20239996910092,10.0,312.0,4533.0,0.2065205574035644,0.792698323726654,0.0081738241618087,0.01,False,128.0,128.0,0.18320487345528094,0.9472604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.2501780986786,10.0,313.0,4534.0,0.2257873862981796,0.8173824548721313,0.0094484918758816,0.01,False,128.0,128.0,0.18318721314388386,0.9472651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.3039283752441,10.0,314.0,4535.0,0.1881069093942642,0.9448492527008056,0.0085079261590278,0.01,False,128.0,128.0,0.18316955283248676,0.9472697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.34455037117004,10.0,315.0,4536.0,0.2157941162586212,0.8507928252220154,0.0099999901030113,0.01,False,128.0,128.0,0.18315189252108968,0.9472744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.3819749355316,10.0,316.0,4537.0,0.1552438735961914,0.9999990463256836,0.0085129687987307,0.01,False,128.0,128.0,0.1831342322096926,0.9472791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.4250128269196,10.0,317.0,4538.0,0.2487465888261795,0.8512971997261047,0.0099999919703193,0.01,False,128.0,128.0,0.18311657189829553,0.947283829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.48541164398196,10.0,318.0,4539.0,0.2067718803882599,0.9999990463256836,0.0091924859392874,0.01,False,128.0,128.0,0.18309891158689842,0.9472885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.5460078716278,10.0,319.0,4540.0,0.1608841270208358,0.919248640537262,0.0071471950141631,0.01,False,128.0,128.0,0.18308125127550134,0.9472931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.59183883666992,10.0,320.0,4541.0,0.1106004118919372,0.7147193551063538,0.0065651365698118,0.01,False,128.0,128.0,0.18306359096410427,0.9472978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.63442707061768,10.0,321.0,4542.0,0.1188492774963378,0.6565136313438416,0.0069780600295843,0.01,False,128.0,128.0,0.18304593065270716,0.9473025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
