phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.6265382766724,5.0,430.0,2306.0,1.5758295059204102,0.9999994039535522,0.0002999995911736,0.0003,False,128.0,128.0,1.6400144434786859,0.7133893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.72548389434812,5.0,431.0,2307.0,1.651491641998291,0.999999463558197,0.0002999991141468,0.0003,False,128.0,128.0,1.6397201836042201,0.7134721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.8051242828369,5.0,432.0,2308.0,1.6716134548187256,0.9999994039535522,0.0003000008049704,0.0003,False,128.0,128.0,1.6394259237297546,0.7135548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.9000008106232,5.0,433.0,2309.0,1.648572325706482,0.9999994039535522,0.0002999990873278,0.0003,False,128.0,128.0,1.6391316638552889,0.7136376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.00585436820984,5.0,434.0,2310.0,1.6773452758789062,0.9999995231628418,0.0003000002714398,0.0003,False,128.0,128.0,1.6388374039808233,0.713720425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.121262550354,5.0,435.0,2311.0,1.6398077011108398,0.999999463558197,0.0002999998138545,0.0003,False,128.0,128.0,1.6385431441063578,0.7138031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.22071933746335,5.0,436.0,2312.0,1.660598874092102,0.999999463558197,0.0002999998319766,0.0003,False,128.0,128.0,1.638248884231892,0.7138859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.32411694526672,5.0,437.0,2313.0,1.6388720273971558,0.9999994039535522,0.000300000480173,0.0003,False,128.0,128.0,1.6379546243574266,0.7139687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.4263696670532,5.0,438.0,2314.0,1.6333149671554563,0.9999994039535522,0.0003000023878393,0.0003,False,128.0,128.0,1.6376603644829608,0.7140514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.5425322055817,5.0,439.0,2315.0,1.672460675239563,0.999999463558197,0.0002999992345485,0.0003,False,128.0,128.0,1.6373661046084953,0.714134255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.64039874076843,5.0,440.0,2316.0,1.6605106592178345,0.9999993443489076,0.0002999998350991,0.0003,False,128.0,128.0,1.6370718447340296,0.7142170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.7352824211121,5.0,441.0,2317.0,1.5851523876190186,0.9999995231628418,0.000300001218423,0.0003,False,128.0,128.0,1.636777584859564,0.7142997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.8312346935272,5.0,442.0,2318.0,1.691389560699463,0.9999995231628418,0.0003000020402958,0.0003,False,128.0,128.0,1.6364833249850985,0.7143825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.9492733478546,5.0,443.0,2319.0,1.6414834260940552,0.9999994039535522,0.0002999989550374,0.0003,False,128.0,128.0,1.6361890651106328,0.7144653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.0427186489105,5.0,444.0,2320.0,1.6680307388305664,0.9999994039535522,0.0002999997404525,0.0003,False,128.0,128.0,1.6358948052361673,0.714548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.1480302810669,5.0,445.0,2321.0,1.6164724826812744,0.999999463558197,0.0002999978968274,0.0003,False,128.0,128.0,1.6356005453617015,0.7146308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.24842500686648,5.0,446.0,2322.0,1.6631754636764526,0.9999994039535522,0.0003000011467329,0.0003,False,128.0,128.0,1.635306285487236,0.7147136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.3502471446991,5.0,447.0,2323.0,1.642703652381897,0.9999993443489076,0.0003000008490785,0.0003,False,128.0,128.0,1.6350120256127703,0.7147963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.44896459579468,5.0,448.0,2324.0,1.5946576595306396,0.9999993443489076,0.0002999987970382,0.0003,False,128.0,128.0,1.6347177657383047,0.7148791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.5635571479797,5.0,449.0,2325.0,1.6926974058151243,0.9999993443489076,0.000299998303426,0.0003,False,128.0,128.0,1.634423505863839,0.714961914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.66353631019592,5.0,450.0,2326.0,1.6024043560028076,0.9999992847442628,0.0003000001408036,0.0003,False,128.0,128.0,1.6341292459893735,0.7150446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.76176810264587,5.0,451.0,2327.0,1.65595805644989,0.9999995827674866,0.0002999991329975,0.0003,False,128.0,128.0,1.6338349861149077,0.7151274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.8503005504608,5.0,452.0,2328.0,1.666210055351257,0.9999994039535522,0.0003000002829468,0.0003,False,128.0,128.0,1.6335407262404422,0.7152102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.9403817653656,5.0,453.0,2329.0,1.670369267463684,0.9999994039535522,0.0002999985888936,0.0003,False,128.0,128.0,1.6332464663659767,0.7152929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.0296928882599,5.0,454.0,2330.0,1.5808565616607666,0.9999994039535522,0.000299999000707,0.0003,False,128.0,128.0,1.632952206491511,0.7153757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.12028050422668,5.0,455.0,2331.0,1.6123418807983398,0.9999992847442628,0.0003000006476429,0.0003,False,128.0,128.0,1.6326579466170454,0.7154585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.2197229862213,5.0,456.0,2332.0,1.6501941680908203,0.999999463558197,0.0002999981028792,0.0003,False,128.0,128.0,1.6323636867425797,0.7155412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.32952427864075,5.0,457.0,2333.0,1.63990581035614,0.999999463558197,0.0003000004480113,0.0003,False,128.0,128.0,1.6320694268681142,0.7156240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.4374415874481,5.0,458.0,2334.0,1.6861497163772583,0.9999994039535522,0.0002999999171631,0.0003,False,128.0,128.0,1.6317751669936484,0.7157068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.5351207256317,5.0,459.0,2335.0,1.679296374320984,0.9999994039535522,0.0002999998591771,0.0003,False,128.0,128.0,1.631480907119183,0.7157895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.653413772583,5.0,460.0,2336.0,1.6088969707489014,0.9999994039535522,0.0002999989435998,0.0003,False,128.0,128.0,1.6311866472447174,0.7158723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.75628542900083,5.0,461.0,2337.0,1.6852562427520752,0.9999994039535522,0.0002999995000774,0.0003,False,128.0,128.0,1.6308923873702517,0.7159551063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.8642659187317,5.0,462.0,2338.0,1.6761445999145508,0.9999993443489076,0.0003000015850262,0.0003,False,128.0,128.0,1.6305981274957861,0.7160378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.9724564552307,5.0,463.0,2339.0,1.674237847328186,0.9999993443489076,0.00030000196871,0.0003,False,128.0,128.0,1.6303038676213204,0.7161206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.1009814739228,5.0,464.0,2340.0,1.705641746520996,0.999999463558197,0.0002999998711004,0.0003,False,128.0,128.0,1.6300096077468549,0.7162034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.1939775943756,5.0,465.0,2341.0,1.674367904663086,0.9999993443489076,0.0002999985904549,0.0003,False,128.0,128.0,1.6297153478723891,0.716286170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.3353068828583,5.0,466.0,2342.0,1.6292445659637451,0.9999993443489076,0.0002999990082358,0.0003,False,128.0,128.0,1.6294210879979236,0.7163689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.43122911453247,5.0,467.0,2343.0,1.6432528495788574,0.999999463558197,0.0002999997224345,0.0003,False,128.0,128.0,1.6291268281234579,0.7164517021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.5533185005188,5.0,468.0,2344.0,1.6695362329483032,0.9999992847442628,0.0003000013609357,0.0003,False,128.0,128.0,1.6288325682489924,0.7165344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.6299076080322,5.0,469.0,2345.0,1.6014524698257446,0.9999994039535522,0.0002999999809778,0.0003,False,128.0,128.0,1.6285383083745266,0.7166172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.6.0+cu124,True,cuda,True,False,263.09366512298584,5.0,235.0,2345.0,1.6270725727081299,0.9999994337558746,0.0003000008250688,0.0003,False,128.0,128.0,1.628244048500061,0.7167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.2126443386078,6.0,1.0,2346.0,1.6526926755905151,0.999999463558197,0.0003000016691598,0.0003,False,128.0,128.0,1.6279597381043942,0.7167553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.3103280067444,6.0,2.0,2347.0,1.6041826009750366,0.9999995231628418,0.0003000002602104,0.0003,False,128.0,128.0,1.6276754277087273,0.7168106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.410765171051,6.0,3.0,2348.0,1.650538206100464,0.9999995231628418,0.0003000001882194,0.0003,False,128.0,128.0,1.6273911173130604,0.7168659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.5211837291717,6.0,4.0,2349.0,1.6651884317398071,0.9999994039535522,0.0003000004300627,0.0003,False,128.0,128.0,1.6271068069173935,0.7169212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.6180422306061,6.0,5.0,2350.0,1.6410813331604004,0.9999994039535522,0.0002999999827588,0.0003,False,128.0,128.0,1.6268224965217266,0.7169765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.7237184047699,6.0,6.0,2351.0,1.6563962697982788,0.9999993443489076,0.000300000754652,0.0003,False,128.0,128.0,1.6265381861260597,0.7170319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.81585216522217,6.0,7.0,2352.0,1.6221314668655396,0.9999994039535522,0.0002999993866609,0.0003,False,128.0,128.0,1.6262538757303928,0.7170872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.91794085502625,6.0,8.0,2353.0,1.6189329624176023,0.9999993443489076,0.0003000015322793,0.0003,False,128.0,128.0,1.625969565334726,0.7171425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.02253699302673,6.0,9.0,2354.0,1.6542775630950928,0.999999463558197,0.0003000016415432,0.0003,False,128.0,128.0,1.625685254939059,0.7171978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.1259686946869,6.0,10.0,2355.0,1.619701862335205,0.9999993443489076,0.0002999990610178,0.0003,False,128.0,128.0,1.6254009445433921,0.7172531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.2176728248596,6.0,11.0,2356.0,1.7222871780395508,0.9999995231628418,0.0003000017091507,0.0003,False,128.0,128.0,1.6251166341477252,0.7173085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.3121585845947,6.0,12.0,2357.0,1.6375346183776855,0.9999994039535522,0.0003000001554331,0.0003,False,128.0,128.0,1.6248323237520583,0.717363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.4108307361603,6.0,13.0,2358.0,1.6246541738510132,0.9999994039535522,0.00030000110015,0.0003,False,128.0,128.0,1.6245480133563914,0.7174191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.5011146068573,6.0,14.0,2359.0,1.6629018783569336,0.9999994039535522,0.0003000005173307,0.0003,False,128.0,128.0,1.6242637029607245,0.7174744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.58418822288513,6.0,15.0,2360.0,1.7095701694488523,0.9999993443489076,0.0002999981348793,0.0003,False,128.0,128.0,1.6239793925650576,0.7175297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.6739459037781,6.0,16.0,2361.0,1.6769644021987915,0.9999993443489076,0.0002999983707568,0.0003,False,128.0,128.0,1.6236950821693907,0.7175851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.7774453163147,6.0,17.0,2362.0,1.6352602243423462,0.9999994039535522,0.0002999996421514,0.0003,False,128.0,128.0,1.6234107717737238,0.7176404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.8807861804962,6.0,18.0,2363.0,1.5889464616775513,0.9999993443489076,0.0002999989875347,0.0003,False,128.0,128.0,1.623126461378057,0.7176957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.9822874069214,6.0,19.0,2364.0,1.7019370794296265,0.999999463558197,0.0003000010244469,0.0003,False,128.0,128.0,1.62284215098239,0.7177510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.07184648513794,6.0,20.0,2365.0,1.6685103178024292,0.9999993443489076,0.0002999998214063,0.0003,False,128.0,128.0,1.6225578405867231,0.7178063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.1636986732483,6.0,21.0,2366.0,1.5926939249038696,0.9999993443489076,0.0002999993747723,0.0003,False,128.0,128.0,1.6222735301910562,0.7178617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.2605595588684,6.0,22.0,2367.0,1.5876073837280271,0.9999993443489076,0.0002999992575278,0.0003,False,128.0,128.0,1.6219892197953893,0.7179170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.36758756637573,6.0,23.0,2368.0,1.6053541898727417,0.9999994039535522,0.0002999990301627,0.0003,False,128.0,128.0,1.6217049093997224,0.7179723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.467661857605,6.0,24.0,2369.0,1.654837965965271,0.9999995231628418,0.0003000013925306,0.0003,False,128.0,128.0,1.6214205990040556,0.7180276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.56192231178284,6.0,25.0,2370.0,1.6877200603485107,0.999999463558197,0.0003000004809594,0.0003,False,128.0,128.0,1.6211362886083887,0.7180829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.65171694755554,6.0,26.0,2371.0,1.6725842952728271,0.9999995231628418,0.0003000000268208,0.0003,False,128.0,128.0,1.6208519782127218,0.7181382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.7547059059143,6.0,27.0,2372.0,1.6347763538360596,0.9999993443489076,0.0002999999334348,0.0003,False,128.0,128.0,1.620567667817055,0.7181936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.8608877658844,6.0,28.0,2373.0,1.6077600717544556,0.9999994039535522,0.000299999090566,0.0003,False,128.0,128.0,1.6202833574213882,0.7182489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.96136593818665,6.0,29.0,2374.0,1.6834062337875366,0.9999992847442628,0.0003000005553327,0.0003,False,128.0,128.0,1.6199990470257213,0.718304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.0606734752655,6.0,30.0,2375.0,1.6169567108154297,0.999999463558197,0.0003000013364878,0.0003,False,128.0,128.0,1.6197147366300544,0.7183595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.15805435180664,6.0,31.0,2376.0,1.609558343887329,0.9999994039535522,0.0003000002790263,0.0003,False,128.0,128.0,1.6194304262343875,0.7184148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.27704644203186,6.0,32.0,2377.0,1.665899634361267,0.9999993443489076,0.0002999994645849,0.0003,False,128.0,128.0,1.6191461158387206,0.7184702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.3828959465027,6.0,33.0,2378.0,1.6403626203536987,0.9999994039535522,0.0002999993621203,0.0003,False,128.0,128.0,1.6188618054430537,0.7185255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.48076272010803,6.0,34.0,2379.0,1.5683584213256836,0.9999995827674866,0.0003000002587416,0.0003,False,128.0,128.0,1.6185774950473868,0.7185808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.5754506587982,6.0,35.0,2380.0,1.6369946002960205,0.999999463558197,0.0003000016777409,0.0003,False,128.0,128.0,1.61829318465172,0.7186361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.6743075847626,6.0,36.0,2381.0,1.6347309350967407,0.999999463558197,0.0003000019406771,0.0003,False,128.0,128.0,1.618008874256053,0.7186914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.78918528556824,6.0,37.0,2382.0,1.672886610031128,0.9999993443489076,0.0003000013730209,0.0003,False,128.0,128.0,1.617724563860386,0.7187468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.8900866508484,6.0,38.0,2383.0,1.6282479763031006,0.9999994039535522,0.0002999998120851,0.0003,False,128.0,128.0,1.6174402534647192,0.7188021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.0058310031891,6.0,39.0,2384.0,1.613084316253662,0.9999993443489076,0.0002999994729115,0.0003,False,128.0,128.0,1.6171559430690523,0.7188574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.0995903015137,6.0,40.0,2385.0,1.64647376537323,0.9999994039535522,0.0002999988265517,0.0003,False,128.0,128.0,1.6168716326733854,0.7189127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.18389105796814,6.0,41.0,2386.0,1.6753829717636108,0.9999994039535522,0.000299999502876,0.0003,False,128.0,128.0,1.6165873222777185,0.718968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.30001735687256,6.0,42.0,2387.0,1.6041651964187622,0.9999993443489076,0.000299999879508,0.0003,False,128.0,128.0,1.6163030118820516,0.7190234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.3966338634491,6.0,43.0,2388.0,1.6535298824310305,0.9999992847442628,0.0002999983198944,0.0003,False,128.0,128.0,1.6160187014863847,0.7190787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.4886386394501,6.0,44.0,2389.0,1.6626945734024048,0.9999993443489076,0.000299999795478,0.0003,False,128.0,128.0,1.6157343910907178,0.7191340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.582234621048,6.0,45.0,2390.0,1.6080981492996216,0.999999463558197,0.0003000003730598,0.0003,False,128.0,128.0,1.615450080695051,0.7191893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.6775615215301,6.0,46.0,2391.0,1.6128029823303225,0.999999463558197,0.0002999992407414,0.0003,False,128.0,128.0,1.615165770299384,0.7192446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.7733657360077,6.0,47.0,2392.0,1.6472970247268677,0.9999993443489076,0.0002999994255072,0.0003,False,128.0,128.0,1.6148814599037171,0.7193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.87700486183167,6.0,48.0,2393.0,1.6703627109527588,0.9999994039535522,0.0002999993386668,0.0003,False,128.0,128.0,1.6145971495080502,0.7193553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.98562479019165,6.0,49.0,2394.0,1.6507267951965332,0.999999463558197,0.0003000005247091,0.0003,False,128.0,128.0,1.6143128391123833,0.7194106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.0966262817383,6.0,50.0,2395.0,1.6740190982818604,0.999999463558197,0.0002999987381961,0.0003,False,128.0,128.0,1.6140285287167164,0.7194659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.19948863983154,6.0,51.0,2396.0,1.6358574628829956,0.9999994039535522,0.0003000018874561,0.0003,False,128.0,128.0,1.6137442183210495,0.7195212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.3075234889984,6.0,52.0,2397.0,1.5944056510925293,0.999999463558197,0.0002999994147635,0.0003,False,128.0,128.0,1.6134599079253826,0.7195765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.4080080986023,6.0,53.0,2398.0,1.563151240348816,0.9999994039535522,0.0002999991336914,0.0003,False,128.0,128.0,1.6131755975297157,0.719631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.50365686416626,6.0,54.0,2399.0,1.63618803024292,0.9999994039535522,0.0002999992866019,0.0003,False,128.0,128.0,1.6128912871340488,0.7196872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.59412598609924,6.0,55.0,2400.0,1.6038419008255005,0.9999992847442628,0.0003000024791833,0.0003,False,128.0,128.0,1.612606976738382,0.7197425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.6851260662079,6.0,56.0,2401.0,1.6510169506072998,0.999999463558197,0.000300000618118,0.0003,False,128.0,128.0,1.612322666342715,0.7197978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.7870864868164,6.0,57.0,2402.0,1.627203345298767,0.9999993443489076,0.0002999984636575,0.0003,False,128.0,128.0,1.6120383559470481,0.7198531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.8743824958801,6.0,58.0,2403.0,1.6366199254989624,0.9999993443489076,0.0002999986193092,0.0003,False,128.0,128.0,1.6117540455513812,0.7199085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
