phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.1880714893341,5.0,173.0,2049.0,0.3289635777473449,0.9999993443489076,0.0082611561351269,0.01,False,128.0,128.0,0.25411603608724914,0.9275404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.23629188537598,5.0,174.0,2050.0,0.239763006567955,0.8261157870292664,0.0071450140127118,0.01,False,128.0,128.0,0.25407625743561596,0.9275510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.29576683044434,5.0,175.0,2051.0,0.2701262235641479,0.7145012617111206,0.0099999890780523,0.01,False,128.0,128.0,0.25403647878398283,0.9275617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.35265827178955,5.0,176.0,2052.0,0.1242668777704238,0.9999989867210388,0.0066555278267962,0.01,False,128.0,128.0,0.25399670013234965,0.9275723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.43737840652466,5.0,177.0,2053.0,0.2149302959442138,0.6655529737472534,0.0075829342018704,0.01,False,128.0,128.0,0.25395692148071647,0.9275829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.50479936599731,5.0,178.0,2054.0,0.2283124327659607,0.7582933306694031,0.0095618792018608,0.01,False,128.0,128.0,0.25391714282908334,0.9275936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.59094977378845,5.0,179.0,2055.0,0.3045859336853027,0.9561877846717834,0.0099999904270191,0.01,False,128.0,128.0,0.25387736417745016,0.9276042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.65183305740356,5.0,180.0,2056.0,0.221388429403305,0.9999991059303284,0.0091003872841236,0.01,False,128.0,128.0,0.25383758552581703,0.9276148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.70876693725586,5.0,181.0,2057.0,0.2851448655128479,0.9100386500358582,0.0098880191386919,0.01,False,128.0,128.0,0.25379780687418385,0.9276255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.7548484802246,5.0,182.0,2058.0,0.2832548022270202,0.9888017773628236,0.0088947350774054,0.01,False,128.0,128.0,0.25375802822255067,0.9276361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.8000237941742,5.0,183.0,2059.0,0.2898756563663482,0.8894731402397156,0.0099999918466847,0.01,False,128.0,128.0,0.25371824957091754,0.9276468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.8332417011261,5.0,184.0,2060.0,0.383430004119873,0.9999991059303284,0.0099999921117174,0.01,False,128.0,128.0,0.25367847091928436,0.9276574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.86675667762756,5.0,185.0,2061.0,0.239229679107666,0.9999992847442628,0.0099999936326352,0.01,False,128.0,128.0,0.2536386922676512,0.927668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,160.9450821876526,5.0,186.0,2062.0,0.297940731048584,0.9999991059303284,0.008659874281965,0.01,False,128.0,128.0,0.25359891361601805,0.9276787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,161.00370049476624,5.0,187.0,2063.0,0.3211841881275177,0.8659874200820923,0.009534460537025,0.01,False,128.0,128.0,0.25355913496438487,0.9276893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,161.08164525032043,5.0,188.0,2064.0,0.1420565545558929,0.9534461498260498,0.0081124867707049,0.01,False,128.0,128.0,0.25351935631275174,0.9277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,161.1708607673645,5.0,189.0,2065.0,0.2271288186311721,0.8112487196922302,0.0089522537415905,0.01,False,128.0,128.0,0.25347957766111856,0.9277106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,161.20108437538147,5.0,190.0,2066.0,0.331176221370697,0.8952254056930542,0.0098943380504655,0.01,False,128.0,128.0,0.2534397990094854,0.9277212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,161.22921872138977,5.0,191.0,2067.0,0.2118673771619796,0.9894337058067322,0.0083083666434853,0.01,False,128.0,128.0,0.25340002035785225,0.927731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.07034182548523,5.0,192.0,2068.0,0.2501669228076935,0.8308364748954773,0.0090569508981497,0.01,False,128.0,128.0,0.25336024170621907,0.9277425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.12299275398254,5.0,193.0,2069.0,0.1637527644634246,0.9056951999664308,0.0060399003004532,0.01,False,128.0,128.0,0.2533204630545859,0.9277531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.1535143852234,5.0,194.0,2070.0,0.1727476269006729,0.6039900183677673,0.0071045461034015,0.01,False,128.0,128.0,0.25328068440295276,0.927763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.22517800331116,5.0,195.0,2071.0,0.3535929024219513,0.710454523563385,0.0099999925792548,0.01,False,128.0,128.0,0.2532409057513196,0.9277744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.28478574752808,5.0,196.0,2072.0,0.2229957580566406,0.9999991655349731,0.0081400233695648,0.01,False,128.0,128.0,0.25320112709968645,0.9277851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.31611561775208,5.0,197.0,2073.0,0.3381067216396332,0.8140023350715637,0.0099999884463791,0.01,False,128.0,128.0,0.25316134844805327,0.927795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.37954592704773,5.0,198.0,2074.0,0.1803243458271026,0.9999990463256836,0.0071870549674155,0.01,False,128.0,128.0,0.2531215697964201,0.9278063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.4416036605835,5.0,199.0,2075.0,0.2314221709966659,0.718705415725708,0.0093332070077678,0.01,False,128.0,128.0,0.25308179114478696,0.9278170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.4869830608368,5.0,200.0,2076.0,0.2374566793441772,0.9333207607269288,0.0099999913201721,0.01,False,128.0,128.0,0.2530420124931538,0.927827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.53073024749756,5.0,201.0,2077.0,0.1716182380914688,0.9999990463256836,0.0086485942168279,0.01,False,128.0,128.0,0.25300223384152065,0.9278382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.6075792312622,5.0,202.0,2078.0,0.2850739061832428,0.8648595213890076,0.009999989689475,0.01,False,128.0,128.0,0.25296245518988747,0.9278489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.6928927898407,5.0,203.0,2079.0,0.2834341824054718,0.9999991655349731,0.0093985229993127,0.01,False,128.0,128.0,0.2529226765382543,0.9278595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.72917795181274,5.0,204.0,2080.0,0.2977575063705444,0.9398523569107056,0.0099999913628047,0.01,False,128.0,128.0,0.25288289788662116,0.9278702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.78618168830872,5.0,205.0,2081.0,0.237440750002861,0.9999991655349731,0.0089121523000353,0.01,False,128.0,128.0,0.252843119234988,0.9278808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.8219735622406,5.0,206.0,2082.0,0.1788699179887771,0.8912150859832764,0.009507105816184,0.01,False,128.0,128.0,0.2528033405833548,0.9278914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.87132740020752,5.0,207.0,2083.0,0.3755573630332947,0.9507103562355042,0.0099999937228742,0.01,False,128.0,128.0,0.25276356193172167,0.9279021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,162.92538928985596,5.0,208.0,2084.0,0.2720193266868591,0.9999991059303284,0.0099999894230212,0.01,False,128.0,128.0,0.2527237832800885,0.9279127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.00500655174255,5.0,209.0,2085.0,0.3170207738876343,0.9999991059303284,0.0099666362590925,0.01,False,128.0,128.0,0.25268400462845536,0.9279234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.0682291984558,5.0,210.0,2086.0,0.1925486922264099,0.9966638088226318,0.009241908399991,0.01,False,128.0,128.0,0.2526442259768222,0.9279340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.1003975868225,5.0,211.0,2087.0,0.2715582251548767,0.9241908192634584,0.00816308201026,0.01,False,128.0,128.0,0.252604447325189,0.9279446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.133864402771,5.0,212.0,2088.0,0.3266095817089081,0.8163082003593445,0.0099999900692605,0.01,False,128.0,128.0,0.25256466867355587,0.9279553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.17380213737488,5.0,213.0,2089.0,0.1879348158836364,0.999999225139618,0.0076662122064897,0.01,False,128.0,128.0,0.2525248900219227,0.9279659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.25334572792053,5.0,214.0,2090.0,0.2752279639244079,0.7666212916374207,0.0084199561802282,0.01,False,128.0,128.0,0.2524851113702895,0.9279765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.33395719528198,5.0,215.0,2091.0,0.3253838717937469,0.8419955372810364,0.0099999913439753,0.01,False,128.0,128.0,0.2524453327186564,0.9279872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.39903211593628,5.0,216.0,2092.0,0.2532971501350403,0.9999991655349731,0.0079878835436272,0.01,False,128.0,128.0,0.2524055540670232,0.9279978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.43435525894165,5.0,217.0,2093.0,0.2489799708127975,0.7987879514694214,0.0099999905165475,0.01,False,128.0,128.0,0.25236577541539007,0.9280085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.4646213054657,5.0,218.0,2094.0,0.2706024944782257,0.9999991059303284,0.0076192224284896,0.01,False,128.0,128.0,0.2523259967637569,0.9280191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,163.49432039260864,5.0,219.0,2095.0,0.2340601980686187,0.7619222402572632,0.0091335261792239,0.01,False,128.0,128.0,0.2522862181121237,0.9280297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.42090702056885,5.0,220.0,2096.0,0.2453005313873291,0.9133524894714355,0.0087979314670073,0.01,False,128.0,128.0,0.2522464394604906,0.9280404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.46886444091797,5.0,221.0,2097.0,0.1219229251146316,0.8797929883003235,0.0075198086029151,0.01,False,128.0,128.0,0.2522066608088574,0.9280510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.5180625915527,5.0,222.0,2098.0,0.2098183184862136,0.7519811987876892,0.0068251985448644,0.01,False,128.0,128.0,0.25216688215722427,0.9280617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.55725383758545,5.0,223.0,2099.0,0.2862237989902496,0.6825194358825684,0.0082369516802057,0.01,False,128.0,128.0,0.2521271035055911,0.9280723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.6281123161316,5.0,224.0,2100.0,0.2443100363016128,0.8236953616142273,0.0099999905488773,0.01,False,128.0,128.0,0.2520873248539579,0.9280829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.67045664787292,5.0,225.0,2101.0,0.319064736366272,0.9999989867210388,0.0099999902110139,0.01,False,128.0,128.0,0.2520475462023248,0.9280936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.7084414958954,5.0,226.0,2102.0,0.2763490974903106,0.9999991059303284,0.0099999903605833,0.01,False,128.0,128.0,0.2520077675506916,0.9281042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.76833629608154,5.0,227.0,2103.0,0.2027624696493148,0.9999989867210388,0.0066555369611573,0.01,False,128.0,128.0,0.2519679888990584,0.9281148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.82919144630432,5.0,228.0,2104.0,0.2669123411178589,0.6655535101890564,0.0089055532697834,0.01,False,128.0,128.0,0.2519282102474253,0.9281255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.92556810379028,5.0,229.0,2105.0,0.217105820775032,0.8905552625656128,0.0078809001300725,0.01,False,128.0,128.0,0.2518884315957921,0.928136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,164.9699535369873,5.0,230.0,2106.0,0.292955994606018,0.7880899906158447,0.0080898255051461,0.01,False,128.0,128.0,0.251848652944159,0.9281468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.0095055103302,5.0,231.0,2107.0,0.2875956892967224,0.8089823722839355,0.0099999895324449,0.01,False,128.0,128.0,0.2518088742925258,0.9281574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.0630180835724,5.0,232.0,2108.0,0.370598703622818,0.9999990463256836,0.0095387835495492,0.01,False,128.0,128.0,0.2517690956408926,0.9281680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.1292691230774,5.0,233.0,2109.0,0.3004027009010315,0.9538785219192504,0.0099999928734198,0.01,False,128.0,128.0,0.2517293169892595,0.9281787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.1778531074524,5.0,234.0,2110.0,0.2072028070688247,0.9999991655349731,0.0075536092174561,0.01,False,128.0,128.0,0.2516895383376263,0.9281893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.21625232696533,5.0,235.0,2111.0,0.236803650856018,0.7553611397743225,0.0086868706939257,0.01,False,128.0,128.0,0.2516497596859931,0.9281999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.27123999595642,5.0,236.0,2112.0,0.3830715715885162,0.8686872124671936,0.0099999927419693,0.01,False,128.0,128.0,0.25160998103436,0.9282106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.32518029212952,5.0,237.0,2113.0,0.2026913315057754,0.9999991655349731,0.0088928530612515,0.01,False,128.0,128.0,0.2515702023827268,0.9282212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.39857816696167,5.0,238.0,2114.0,0.2179146856069564,0.8892855644226074,0.0094379991305709,0.01,False,128.0,128.0,0.2515304237310937,0.928231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.4644434452057,5.0,239.0,2115.0,0.226847305893898,0.9438000321388244,0.0070708322007368,0.01,False,128.0,128.0,0.2514906450794605,0.9282425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.49460244178772,5.0,240.0,2116.0,0.2327892780303955,0.7070832848548889,0.0072407545302684,0.01,False,128.0,128.0,0.2514508664278273,0.9282531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.5281047821045,5.0,241.0,2117.0,0.3082898557186126,0.724075436592102,0.0099999921397838,0.01,False,128.0,128.0,0.2514110877761942,0.928263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.568608045578,5.0,242.0,2118.0,0.1369195431470871,0.999999225139618,0.0066962725828846,0.01,False,128.0,128.0,0.251371309124561,0.9282744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.63099098205566,5.0,243.0,2119.0,0.195766806602478,0.6696271300315857,0.0083687804954754,0.01,False,128.0,128.0,0.2513315304729279,0.9282851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.69646954536438,5.0,244.0,2120.0,0.3222101330757141,0.8368781208992004,0.0099999927302453,0.01,False,128.0,128.0,0.2512917518212947,0.9282957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.76696467399597,5.0,245.0,2121.0,0.2824756205081939,0.9999991059303284,0.0099999890634862,0.01,False,128.0,128.0,0.2512519731696615,0.9283063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.83571553230286,5.0,246.0,2122.0,0.253382921218872,0.9999989867210388,0.0099999875493178,0.01,False,128.0,128.0,0.2512121945180284,0.9283170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.8998634815216,5.0,247.0,2123.0,0.2852087616920471,0.999998927116394,0.0095785373027578,0.01,False,128.0,128.0,0.2511724158663952,0.9283276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.93665218353271,5.0,248.0,2124.0,0.2492718249559402,0.957853615283966,0.0099999927021788,0.01,False,128.0,128.0,0.25113263721476203,0.9283382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,165.96481323242188,5.0,249.0,2125.0,0.2355257421731948,0.9999991655349731,0.0083568661007409,0.01,False,128.0,128.0,0.2510928585631289,0.9283489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,166.73474645614624,5.0,250.0,2126.0,0.2677882611751556,0.8356865048408508,0.0085130693075843,0.01,False,128.0,128.0,0.2510530799114957,0.928359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,166.8065962791443,5.0,251.0,2127.0,0.2311986535787582,0.8513070940971375,0.0075005905947959,0.01,False,128.0,128.0,0.2510133012598626,0.9283702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,166.84135150909424,5.0,252.0,2128.0,0.1849490851163864,0.7500590682029724,0.0075400500938118,0.01,False,128.0,128.0,0.2509735226082294,0.9283808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,166.9128975868225,5.0,253.0,2129.0,0.1914328634738922,0.7540050148963928,0.0074699664650818,0.01,False,128.0,128.0,0.25093374395659623,0.9283914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,166.9770324230194,5.0,254.0,2130.0,0.2259389907121658,0.7469965219497681,0.0087934443471498,0.01,False,128.0,128.0,0.2508939653049631,0.9284021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.03061771392822,5.0,255.0,2131.0,0.3233357071876526,0.879344642162323,0.0099999898941115,0.01,False,128.0,128.0,0.2508541866533299,0.9284127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.06344842910767,5.0,256.0,2132.0,0.3277667462825775,0.9999989867210388,0.0099999922850899,0.01,False,128.0,128.0,0.25081440800169674,0.9284234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.10744905471802,5.0,257.0,2133.0,0.3133084774017334,0.9999991655349731,0.0090861802844639,0.01,False,128.0,128.0,0.2507746293500636,0.9284340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.16193008422852,5.0,258.0,2134.0,0.2552275657653808,0.9086180925369264,0.0089790704702205,0.01,False,128.0,128.0,0.25073485069843043,0.9284446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.22565054893494,5.0,259.0,2135.0,0.2186227291822433,0.897907018661499,0.0074784906848883,0.01,False,128.0,128.0,0.2506950720467973,0.9284553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.28933811187744,5.0,260.0,2136.0,0.2429195940494537,0.74784916639328,0.0091028321555796,0.01,False,128.0,128.0,0.2506552933951641,0.9284659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.33711671829224,5.0,261.0,2137.0,0.2398419082164764,0.9102833271026612,0.0086946141832561,0.01,False,128.0,128.0,0.25061551474353094,0.9284765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.38079833984375,5.0,262.0,2138.0,0.1762129515409469,0.8694615960121155,0.0085859682737399,0.01,False,128.0,128.0,0.2505757360918978,0.9284872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.4243528842926,5.0,263.0,2139.0,0.2895487844944,0.8585967421531677,0.0096398141137546,0.01,False,128.0,128.0,0.25053595744026463,0.9284978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.47959780693054,5.0,264.0,2140.0,0.1695419251918792,0.9639813899993896,0.0077922302417205,0.01,False,128.0,128.0,0.2504961787886315,0.9285085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.54774022102356,5.0,265.0,2141.0,0.2896519303321838,0.7792230844497681,0.0089035335346713,0.01,False,128.0,128.0,0.2504564001369983,0.9285191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.60918378829956,5.0,266.0,2142.0,0.2293829619884491,0.8903535008430481,0.007888491394441,0.01,False,128.0,128.0,0.25041662148536514,0.9285297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.6764805316925,5.0,267.0,2143.0,0.3172205090522766,0.7888490557670593,0.0099999920072675,0.01,False,128.0,128.0,0.250376842833732,0.9285404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.75134944915771,5.0,268.0,2144.0,0.2787166833877563,0.9999990463256836,0.0091287738714739,0.01,False,128.0,128.0,0.25033706418209883,0.9285510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.80398869514465,5.0,269.0,2145.0,0.2316268533468246,0.9128774404525756,0.0068591302023518,0.01,False,128.0,128.0,0.25029728553046565,0.9285617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.83791518211365,5.0,270.0,2146.0,0.2407974600791931,0.6859127879142761,0.0091168810619393,0.01,False,128.0,128.0,0.2502575068788325,0.9285723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.8713896274567,5.0,271.0,2147.0,0.1887701600790023,0.9116879105567932,0.0079360384228378,0.01,False,128.0,128.0,0.25021772822719934,0.9285829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
