phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,520.4366924762726,10.0,258.0,4479.0,1.1501226425170898,0.9999993443489076,0.0003000000679453,0.0003,False,128.0,128.0,1.0668809218775972,0.8023144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,520.5138304233551,10.0,259.0,4480.0,1.0153378248214722,0.9999993443489076,0.000299998633002,0.0003,False,128.0,128.0,1.066689662123944,0.8023455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,520.5971496105194,10.0,260.0,4481.0,1.0644524097442627,0.9999992847442628,0.0002999998363944,0.0003,False,128.0,128.0,1.0664984023702906,0.8023765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,520.6839144229889,10.0,261.0,4482.0,0.9980478882789612,0.9999994039535522,0.0002999981471612,0.0003,False,128.0,128.0,1.0663071426166373,0.802407659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,520.7854316234589,10.0,262.0,4483.0,1.117897391319275,0.9999992847442628,0.0002999998560083,0.0003,False,128.0,128.0,1.0661158828629838,0.8024387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,520.8834760189056,10.0,263.0,4484.0,1.1792523860931396,0.999999225139618,0.0002999982176724,0.0003,False,128.0,128.0,1.0659246231093304,0.8024697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,520.9869902133942,10.0,264.0,4485.0,1.087907791137695,0.9999992847442628,0.000300000223654,0.0003,False,128.0,128.0,1.0657333633556771,0.8025008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.0773692131042,10.0,265.0,4486.0,1.0769250392913818,0.9999992847442628,0.0002999989751834,0.0003,False,128.0,128.0,1.0655421036020238,0.802531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.1624257564545,10.0,266.0,4487.0,1.033231496810913,0.999999225139618,0.0002999991274579,0.0003,False,128.0,128.0,1.0653508438483705,0.8025629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.2550761699677,10.0,267.0,4488.0,1.0240777730941772,0.9999993443489076,0.0003000015954634,0.0003,False,128.0,128.0,1.0651595840947172,0.8025940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.347254037857,10.0,268.0,4489.0,1.0938695669174194,0.9999991655349731,0.000299999637086,0.0003,False,128.0,128.0,1.0649683243410637,0.8026251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.4380645751953,10.0,269.0,4490.0,1.0463238954544067,0.9999992847442628,0.0003000020547286,0.0003,False,128.0,128.0,1.0647770645874104,0.8026561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.5305869579315,10.0,270.0,4491.0,1.1002780199050903,0.9999993443489076,0.0003000000144695,0.0003,False,128.0,128.0,1.064585804833757,0.8026872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.6138017177582,10.0,271.0,4492.0,1.0692061185836792,0.9999993443489076,0.0003000005766697,0.0003,False,128.0,128.0,1.0643945450801038,0.8027182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.7074201107025,10.0,272.0,4493.0,1.0639325380325315,0.999999225139618,0.0003000012602296,0.0003,False,128.0,128.0,1.0642032853264505,0.8027493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.7991719245911,10.0,273.0,4494.0,1.155851125717163,0.9999992847442628,0.0003000008957077,0.0003,False,128.0,128.0,1.0640120255727972,0.8027804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.887357711792,10.0,274.0,4495.0,1.101590633392334,0.9999993443489076,0.0002999981974916,0.0003,False,128.0,128.0,1.0638207658191436,0.8028114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,521.9810795783997,10.0,275.0,4496.0,1.1496036052703855,0.999999225139618,0.0002999982074837,0.0003,False,128.0,128.0,1.0636295060654903,0.8028425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.0685195922852,10.0,276.0,4497.0,0.9961423873901368,0.9999994039535522,0.0002999988561115,0.0003,False,128.0,128.0,1.063438246311837,0.8028736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.1630277633667,10.0,277.0,4498.0,1.1054449081420898,0.9999992847442628,0.0002999998302419,0.0003,False,128.0,128.0,1.0632469865581837,0.8029046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.2774395942688,10.0,278.0,4499.0,1.135690450668335,0.9999993443489076,0.0002999998748358,0.0003,False,128.0,128.0,1.0630557268045304,0.802935744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.3809957504272,10.0,279.0,4500.0,1.1024333238601685,0.9999992847442628,0.0002999993654047,0.0003,False,128.0,128.0,1.0628644670508771,0.8029668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.486156463623,10.0,280.0,4501.0,1.0464727878570557,0.9999992847442628,0.0003000000808285,0.0003,False,128.0,128.0,1.0626732072972236,0.8029978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.5864443778992,10.0,281.0,4502.0,1.024054765701294,0.9999992847442628,0.0002999996578565,0.0003,False,128.0,128.0,1.0624819475435703,0.8030289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.689553976059,10.0,282.0,4503.0,1.099441647529602,0.9999994039535522,0.0002999978621327,0.0003,False,128.0,128.0,1.062290687789917,0.80306,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.7732031345367,10.0,283.0,4504.0,0.9719892740249634,0.9999993443489076,0.0002999984914711,0.0003,False,128.0,128.0,1.0620994280362637,0.8030910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.8842294216156,10.0,284.0,4505.0,1.1159733533859253,0.9999992847442628,0.0002999987280306,0.0003,False,128.0,128.0,1.0619081682826104,0.8031221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,522.9830923080444,10.0,285.0,4506.0,1.1731553077697754,0.9999993443489076,0.000300000026948,0.0003,False,128.0,128.0,1.061716908528957,0.8031531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,523.0763032436371,10.0,286.0,4507.0,1.150584101676941,0.9999992847442628,0.0002999982406865,0.0003,False,128.0,128.0,1.0615256487753035,0.8031842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,523.2087166309357,10.0,287.0,4508.0,1.1512285470962524,0.9999992847442628,0.0002999981493123,0.0003,False,128.0,128.0,1.0613343890216502,0.8032153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,523.3235535621643,10.0,288.0,4509.0,1.047989845275879,0.9999994039535522,0.0003000007766366,0.0003,False,128.0,128.0,1.061143129267997,0.8032463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,523.4282977581024,10.0,289.0,4510.0,1.1519882678985596,0.9999992847442628,0.0002999997963338,0.0003,False,128.0,128.0,1.0609518695143436,0.8032774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,523.5351049900055,10.0,290.0,4511.0,1.1422479152679443,0.9999994039535522,0.0002999989659893,0.0003,False,128.0,128.0,1.0607606097606903,0.8033085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,523.6349914073944,10.0,291.0,4512.0,1.1023205518722534,0.999999225139618,0.0002999989487808,0.0003,False,128.0,128.0,1.0605693500070368,0.8033395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,523.7318925857544,10.0,292.0,4513.0,1.087610960006714,0.999999225139618,0.0002999994668978,0.0003,False,128.0,128.0,1.0603780902533835,0.8033706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,523.8261680603027,10.0,293.0,4514.0,1.049109935760498,0.9999994039535522,0.0002999996808011,0.0003,False,128.0,128.0,1.0601868304997302,0.8034017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,523.934173822403,10.0,294.0,4515.0,1.123815417289734,0.999999225139618,0.0003000008050282,0.0003,False,128.0,128.0,1.0599955707460769,0.8034327659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.0240933895111,10.0,295.0,4516.0,1.202374815940857,0.9999993443489076,0.0002999988330743,0.0003,False,128.0,128.0,1.0598043109924236,0.803463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.1233057975769,10.0,296.0,4517.0,1.0840193033218384,0.9999993443489076,0.0002999989580096,0.0003,False,128.0,128.0,1.0596130512387703,0.8034948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.2256872653961,10.0,297.0,4518.0,1.034032940864563,0.9999992847442628,0.0003000001803784,0.0003,False,128.0,128.0,1.0594217914851167,0.8035259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.3214545249939,10.0,298.0,4519.0,1.0545530319213867,0.9999992847442628,0.0003000004694987,0.0003,False,128.0,128.0,1.0592305317314634,0.8035570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.4078636169434,10.0,299.0,4520.0,1.2044427394866943,0.9999993443489076,0.0002999990224605,0.0003,False,128.0,128.0,1.0590392719778101,0.8035880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.5078456401825,10.0,300.0,4521.0,1.1204677820205688,0.9999994039535522,0.0003000004732804,0.0003,False,128.0,128.0,1.0588480122241568,0.8036191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.60631275177,10.0,301.0,4522.0,1.0996105670928955,0.9999993443489076,0.0003000003821844,0.0003,False,128.0,128.0,1.0586567524705035,0.8036502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.7037110328674,10.0,302.0,4523.0,1.1525684595108032,0.9999993443489076,0.0003000003381919,0.0003,False,128.0,128.0,1.0584654927168502,0.8036812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.7981953620911,10.0,303.0,4524.0,1.0168222188949585,0.999999225139618,0.0003000006858067,0.0003,False,128.0,128.0,1.0582742329631967,0.8037123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.8956565856934,10.0,304.0,4525.0,1.0669583082199097,0.999999225139618,0.0003000017987082,0.0003,False,128.0,128.0,1.0580829732095434,0.8037434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,524.9856097698212,10.0,305.0,4526.0,1.101368069648743,0.9999992847442628,0.0002999975398764,0.0003,False,128.0,128.0,1.05789171345589,0.8037744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.0797877311707,10.0,306.0,4527.0,1.1256074905395508,0.9999992847442628,0.0002999998429979,0.0003,False,128.0,128.0,1.0577004537022368,0.8038055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.1732773780823,10.0,307.0,4528.0,1.1024175882339478,0.9999993443489076,0.0003000015172798,0.0003,False,128.0,128.0,1.0575091939485834,0.8038365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.2589917182922,10.0,308.0,4529.0,1.0457203388214111,0.9999993443489076,0.0003000009591637,0.0003,False,128.0,128.0,1.0573179341949301,0.803867659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.3441867828369,10.0,309.0,4530.0,1.1765259504318235,0.9999993443489076,0.0002999995896008,0.0003,False,128.0,128.0,1.0571266744412766,0.8038987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.4446949958801,10.0,310.0,4531.0,1.1184629201889038,0.9999993443489076,0.0002999985165553,0.0003,False,128.0,128.0,1.0569354146876233,0.8039297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.5279738903046,10.0,311.0,4532.0,1.0835626125335691,0.999999225139618,0.0002999978103219,0.0003,False,128.0,128.0,1.05674415493397,0.8039608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.6195991039276,10.0,312.0,4533.0,1.063117504119873,0.9999993443489076,0.0002999991130018,0.0003,False,128.0,128.0,1.0565528951803167,0.803991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.718555688858,10.0,313.0,4534.0,1.0955924987792969,0.9999994039535522,0.0002999988257885,0.0003,False,128.0,128.0,1.0563616354266634,0.8040229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.8175806999207,10.0,314.0,4535.0,1.1114437580108645,0.9999992847442628,0.0003000012709386,0.0003,False,128.0,128.0,1.05617037567301,0.8040540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,525.915402173996,10.0,315.0,4536.0,1.0940601825714111,0.9999992847442628,0.000299999271475,0.0003,False,128.0,128.0,1.0559791159193566,0.8040851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.01287317276,10.0,316.0,4537.0,1.1404379606246948,0.9999993443489076,0.000299999267728,0.0003,False,128.0,128.0,1.0557878561657033,0.8041161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.1204741001129,10.0,317.0,4538.0,1.0487020015716553,0.9999994039535522,0.0002999979654304,0.0003,False,128.0,128.0,1.05559659641205,0.8041472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.2279257774353,10.0,318.0,4539.0,1.0231746435165403,0.9999993443489076,0.0002999998899626,0.0003,False,128.0,128.0,1.0554053366583966,0.8041782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.3328535556793,10.0,319.0,4540.0,1.0614935159683228,0.9999992847442628,0.000300000712984,0.0003,False,128.0,128.0,1.0552140769047433,0.8042093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.4510953426361,10.0,320.0,4541.0,1.1068472862243652,0.9999993443489076,0.0002999971092564,0.0003,False,128.0,128.0,1.05502281715109,0.8042404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.5419619083405,10.0,321.0,4542.0,1.1477504968643188,0.9999993443489076,0.0003000004273103,0.0003,False,128.0,128.0,1.0548315573974365,0.8042714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.6481924057007,10.0,322.0,4543.0,1.0795410871505735,0.9999994039535522,0.0003000003246148,0.0003,False,128.0,128.0,1.0546402976437832,0.8043025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.7562730312347,10.0,323.0,4544.0,1.1178810596466064,0.9999992847442628,0.0002999989352615,0.0003,False,128.0,128.0,1.05444903789013,0.8043336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.8678638935089,10.0,324.0,4545.0,1.1130428314208984,0.9999992847442628,0.0003000000578376,0.0003,False,128.0,128.0,1.0542577781364766,0.8043646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,526.968827009201,10.0,325.0,4546.0,1.1298325061798096,0.9999993443489076,0.0002999996372479,0.0003,False,128.0,128.0,1.0540665183828233,0.8043957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.0539190769196,10.0,326.0,4547.0,1.0536361932754517,0.999999225139618,0.0002999987734921,0.0003,False,128.0,128.0,1.05387525862917,0.8044268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.1453864574432,10.0,327.0,4548.0,1.1463299989700315,0.9999993443489076,0.0002999984574703,0.0003,False,128.0,128.0,1.0536839988755164,0.8044578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.2501678466797,10.0,328.0,4549.0,1.1061829328536987,0.9999994039535522,0.0003000007299554,0.0003,False,128.0,128.0,1.0534927391218631,0.8044889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.3522503376007,10.0,329.0,4550.0,1.0515403747558594,0.9999992847442628,0.0002999995271622,0.0003,False,128.0,128.0,1.0533014793682098,0.80452,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.4401342868805,10.0,330.0,4551.0,1.047408938407898,0.9999993443489076,0.0002999992087357,0.0003,False,128.0,128.0,1.0531102196145565,0.8045510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.5241651535034,10.0,331.0,4552.0,1.0255998373031616,0.9999994039535522,0.0003000010087651,0.0003,False,128.0,128.0,1.0529189598609032,0.8045821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.6300649642944,10.0,332.0,4553.0,1.0679939985275269,0.999999225139618,0.0003000008055718,0.0003,False,128.0,128.0,1.05272770010725,0.8046131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.7093667984009,10.0,333.0,4554.0,1.0949252843856812,0.9999994039535522,0.000300001108893,0.0003,False,128.0,128.0,1.0525364403535964,0.8046442553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.8001623153687,10.0,334.0,4555.0,1.0640610456466677,0.9999993443489076,0.0002999987022063,0.0003,False,128.0,128.0,1.052345180599943,0.8046753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.8820495605469,10.0,335.0,4556.0,1.0776824951171875,0.999999225139618,0.0003000011888634,0.0003,False,128.0,128.0,1.0521539208462898,0.8047063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,527.9737513065338,10.0,336.0,4557.0,1.0263404846191406,0.9999992847442628,0.0002999992047574,0.0003,False,128.0,128.0,1.0519626610926365,0.8047374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,528.0727081298828,10.0,337.0,4558.0,1.1545698642730713,0.9999993443489076,0.0002999979929664,0.0003,False,128.0,128.0,1.0517714013389832,0.8047685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,528.1669909954071,10.0,338.0,4559.0,1.0678200721740725,0.9999993443489076,0.0003000010670516,0.0003,False,128.0,128.0,1.0515801415853296,0.804799574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,528.2636165618896,10.0,339.0,4560.0,1.075644612312317,0.999999225139618,0.0003000021033121,0.0003,False,128.0,128.0,1.0513888818316763,0.8048306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,528.352735042572,10.0,340.0,4561.0,0.9748087525367736,0.9999992847442628,0.0003000016783769,0.0003,False,128.0,128.0,1.051197622078023,0.8048617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,528.4379959106445,10.0,341.0,4562.0,1.0695334672927856,0.9999992847442628,0.000300000772242,0.0003,False,128.0,128.0,1.0510063623243697,0.8048927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,528.5819585323334,10.0,342.0,4563.0,1.0981671810150146,0.999999225139618,0.0002999996665127,0.0003,False,128.0,128.0,1.0508151025707164,0.804923829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,528.6661143302917,10.0,343.0,4564.0,1.0078608989715576,0.9999991655349731,0.0002999998864701,0.0003,False,128.0,128.0,1.0506238428170631,0.8049548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,528.7655742168427,10.0,344.0,4565.0,1.0824016332626345,0.9999992847442628,0.0002999999918372,0.0003,False,128.0,128.0,1.0504325830634096,0.8049859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,528.9114887714386,10.0,345.0,4566.0,1.1038517951965332,0.999999225139618,0.0002999997953855,0.0003,False,128.0,128.0,1.0502413233097563,0.8050170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.0737283229828,10.0,346.0,4567.0,1.043144941329956,0.9999992847442628,0.0003000004185904,0.0003,False,128.0,128.0,1.050050063556103,0.8050480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.1756730079651,10.0,347.0,4568.0,1.0530462265014648,0.999999225139618,0.0003000004374411,0.0003,False,128.0,128.0,1.0498588038024497,0.8050791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.2889966964722,10.0,348.0,4569.0,1.046952724456787,0.9999993443489076,0.000299999686225,0.0003,False,128.0,128.0,1.0496675440487964,0.8051102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.3780658245087,10.0,349.0,4570.0,1.0239475965499878,0.9999993443489076,0.000299999993329,0.0003,False,128.0,128.0,1.049476284295143,0.8051412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.4786314964294,10.0,350.0,4571.0,0.9993168115615844,0.9999993443489076,0.0003000021527398,0.0003,False,128.0,128.0,1.0492850245414895,0.8051723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.6249647140503,10.0,351.0,4572.0,1.0173108577728271,0.9999992847442628,0.0003000010423492,0.0003,False,128.0,128.0,1.0490937647878362,0.8052034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.7239456176758,10.0,352.0,4573.0,1.0614532232284546,0.9999993443489076,0.0002999999941386,0.0003,False,128.0,128.0,1.048902505034183,0.8052344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.805985212326,10.0,353.0,4574.0,1.0679858922958374,0.9999992847442628,0.0003000002962347,0.0003,False,128.0,128.0,1.0487112452805296,0.8052655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.8889496326447,10.0,354.0,4575.0,1.0589138269424438,0.9999992847442628,0.0002999986641463,0.0003,False,128.0,128.0,1.0485199855268763,0.8052965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,529.9800808429718,10.0,355.0,4576.0,1.090145707130432,0.9999993443489076,0.0003000019796272,0.0003,False,128.0,128.0,1.048328725773223,0.8053276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.0627903938293,10.0,356.0,4577.0,1.0610792636871338,0.9999993443489076,0.0003000014554892,0.0003,False,128.0,128.0,1.0481374660195695,0.8053587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
