phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.34566736221313,10.0,20.0,4241.0,1.9004427194595337,0.999999463558197,9.999997090404933e-05,0.0001,False,128.0,128.0,1.9061520384971131,0.604772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.3975932598114,10.0,21.0,4242.0,1.8985047340393064,0.999999463558197,0.0001000016943634,0.0001,False,128.0,128.0,1.9060515660716117,0.6048359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.44350004196167,10.0,22.0,4243.0,1.9161691665649412,0.999999463558197,9.99979038419687e-05,0.0001,False,128.0,128.0,1.9059510936461104,0.6048995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.502037525177,10.0,23.0,4244.0,1.8988561630249023,0.999999463558197,9.99990294519029e-05,0.0001,False,128.0,128.0,1.905850621220609,0.6049631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.5586462020874,10.0,24.0,4245.0,1.9277362823486328,0.999999463558197,0.0001000007669613,0.0001,False,128.0,128.0,1.9057501487951076,0.6050268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.61772751808167,10.0,25.0,4246.0,1.88248348236084,0.9999993443489076,0.0001000015584631,0.0001,False,128.0,128.0,1.905649676369606,0.6050904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.67999625206,10.0,26.0,4247.0,1.9090033769607544,0.9999994039535522,0.000100000555951,0.0001,False,128.0,128.0,1.9055492039441047,0.6051540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.7409698963165,10.0,27.0,4248.0,1.941812515258789,0.999999463558197,0.0001000012522193,0.0001,False,128.0,128.0,1.9054487315186033,0.6052176595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.7908847332001,10.0,28.0,4249.0,1.9223037958145144,0.999999463558197,0.0001000024370526,0.0001,False,128.0,128.0,1.905348259093102,0.6052812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.8269374370575,10.0,29.0,4250.0,1.947092056274414,0.9999994039535522,0.000100000883987,0.0001,False,128.0,128.0,1.9052477866676005,0.6053448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.8756136894226,10.0,30.0,4251.0,1.8986496925354004,0.9999992847442628,9.999921275307002e-05,0.0001,False,128.0,128.0,1.9051473142420992,0.6054085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.9226036071777,10.0,31.0,4252.0,1.960663914680481,0.999999463558197,0.0001000011928231,0.0001,False,128.0,128.0,1.9050468418165978,0.6054721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,389.97473645210266,10.0,32.0,4253.0,1.914689064025879,0.999999463558197,0.0001000006386187,0.0001,False,128.0,128.0,1.9049463693910964,0.6055357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.02375173568726,10.0,33.0,4254.0,1.892253041267395,0.999999463558197,9.99993173229697e-05,0.0001,False,128.0,128.0,1.904845896965595,0.6055993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.07775378227234,10.0,34.0,4255.0,1.911182641983032,0.9999993443489076,9.999949506812932e-05,0.0001,False,128.0,128.0,1.9047454245400937,0.6056629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.130642414093,10.0,35.0,4256.0,1.9088478088378904,0.999999463558197,0.0001000003341415,0.0001,False,128.0,128.0,1.904644952114592,0.6057265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.1818447113037,10.0,36.0,4257.0,1.89898145198822,0.999999463558197,0.0001000016417458,0.0001,False,128.0,128.0,1.9045444796890907,0.6057902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.2357058525085,10.0,37.0,4258.0,1.909174561500549,0.9999993443489076,0.0001000000981503,0.0001,False,128.0,128.0,1.9044440072635893,0.6058538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.2913587093353,10.0,38.0,4259.0,1.889623522758484,0.9999995231628418,9.9999272538599e-05,0.0001,False,128.0,128.0,1.904343534838088,0.6059174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.3403742313385,10.0,39.0,4260.0,1.873393416404724,0.9999993443489076,0.0001000000082461,0.0001,False,128.0,128.0,1.9042430624125866,0.6059810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.3890318870544,10.0,40.0,4261.0,1.9024182558059688,0.9999994039535522,9.999984799444296e-05,0.0001,False,128.0,128.0,1.9041425899870852,0.6060446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.4452042579651,10.0,41.0,4262.0,1.930418848991394,0.999999463558197,0.000100000574803,0.0001,False,128.0,128.0,1.9040421175615838,0.6061082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.4996013641357,10.0,42.0,4263.0,1.914899468421936,0.9999995231628418,0.0001000000225511,0.0001,False,128.0,128.0,1.9039416451360824,0.6061719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.539097070694,10.0,43.0,4264.0,1.8926026821136477,0.9999994039535522,9.999940859169e-05,0.0001,False,128.0,128.0,1.903841172710581,0.6062355319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.58976197242737,10.0,44.0,4265.0,1.9144893884658811,0.999999463558197,9.99994377980966e-05,0.0001,False,128.0,128.0,1.9037407002850797,0.6062991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.63164234161377,10.0,45.0,4266.0,1.9562894105911253,0.9999994039535522,9.999938208929184e-05,0.0001,False,128.0,128.0,1.903640227859578,0.6063627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.6824908256531,10.0,46.0,4267.0,1.929499626159668,0.9999994039535522,9.99982155518046e-05,0.0001,False,128.0,128.0,1.9035397554340767,0.6064263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.7418823242188,10.0,47.0,4268.0,1.8797082901000977,0.9999994039535522,0.0001000001263308,0.0001,False,128.0,128.0,1.9034392830085753,0.6064900000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.800222158432,10.0,48.0,4269.0,1.8998498916625977,0.9999995231628418,0.0001000009838389,0.0001,False,128.0,128.0,1.903338810583074,0.6065536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.8425984382629,10.0,49.0,4270.0,1.915760159492493,0.9999994039535522,9.999691736592032e-05,0.0001,False,128.0,128.0,1.9032383381575726,0.6066172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.9004716873169,10.0,50.0,4271.0,1.8830093145370483,0.9999994039535522,9.999992170726512e-05,0.0001,False,128.0,128.0,1.9031378657320712,0.6066808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.942223072052,10.0,51.0,4272.0,1.9013168811798096,0.9999995231628418,9.999947384367816e-05,0.0001,False,128.0,128.0,1.9030373933065698,0.6067444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.9921550750733,10.0,52.0,4273.0,1.929382085800171,0.9999994039535522,9.999926433546536e-05,0.0001,False,128.0,128.0,1.9029369208810685,0.606808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.03802490234375,10.0,53.0,4274.0,1.899208068847656,0.999999463558197,0.0001000006511086,0.0001,False,128.0,128.0,1.902836448455567,0.6068717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.09414744377136,10.0,54.0,4275.0,1.896592378616333,0.9999992847442628,0.0001000004793199,0.0001,False,128.0,128.0,1.9027359760300655,0.6069353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.1499807834625,10.0,55.0,4276.0,1.865274667739868,0.9999993443489076,9.99988564244176e-05,0.0001,False,128.0,128.0,1.9026355036045641,0.6069989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.1888732910156,10.0,56.0,4277.0,1.948860764503479,0.9999993443489076,0.000100000223306,0.0001,False,128.0,128.0,1.9025350311790628,0.6070625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.2376329898834,10.0,57.0,4278.0,1.895857095718384,0.9999994039535522,0.0001000010253374,0.0001,False,128.0,128.0,1.9024345587535614,0.6071261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.2864291667938,10.0,58.0,4279.0,1.878259778022766,0.999999463558197,9.999964872625582e-05,0.0001,False,128.0,128.0,1.90233408632806,0.6071897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.334335565567,10.0,59.0,4280.0,1.912898659706116,0.999999463558197,9.999937525010204e-05,0.0001,False,128.0,128.0,1.9022336139025586,0.6072534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.39053201675415,10.0,60.0,4281.0,1.9032001495361328,0.999999463558197,0.0001000009102656,0.0001,False,128.0,128.0,1.9021331414770573,0.6073170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.44604539871216,10.0,61.0,4282.0,1.8924787044525144,0.9999995827674866,9.999989062099128e-05,0.0001,False,128.0,128.0,1.9020326690515559,0.6073806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.5048983097077,10.0,62.0,4283.0,1.904625415802002,0.9999993443489076,0.0001000009320709,0.0001,False,128.0,128.0,1.9019321966260545,0.6074442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.560631275177,10.0,63.0,4284.0,1.9114160537719729,0.9999993443489076,0.0001000005881668,0.0001,False,128.0,128.0,1.9018317242005531,0.6075078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.6067819595337,10.0,64.0,4285.0,1.9648594856262207,0.9999994039535522,0.0001000008232874,0.0001,False,128.0,128.0,1.9017312517750515,0.6075714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.64981055259705,10.0,65.0,4286.0,1.913691520690918,0.9999994039535522,0.0001000003015895,0.0001,False,128.0,128.0,1.9016307793495502,0.6076351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.6986885070801,10.0,66.0,4287.0,1.9547983407974243,0.999999463558197,0.0001000003093524,0.0001,False,128.0,128.0,1.9015303069240488,0.6076987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.7467625141144,10.0,67.0,4288.0,1.9264928102493288,0.999999463558197,0.0001000000919313,0.0001,False,128.0,128.0,1.9014298344985474,0.6077623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.8000552654266,10.0,68.0,4289.0,1.9063074588775637,0.9999993443489076,0.0001000008890111,0.0001,False,128.0,128.0,1.901329362073046,0.6078259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.8530416488648,10.0,69.0,4290.0,1.9291229248046875,0.9999994039535522,0.0001000013338283,0.0001,False,128.0,128.0,1.9012288896475447,0.6078895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.8955883979797,10.0,70.0,4291.0,1.915653944015503,0.999999463558197,9.9999411627474e-05,0.0001,False,128.0,128.0,1.9011284172220433,0.6079531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.9607977867127,10.0,71.0,4292.0,1.9181342124938965,0.999999463558197,0.0001000009289614,0.0001,False,128.0,128.0,1.901027944796542,0.6080168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.0161271095276,10.0,72.0,4293.0,1.910437822341919,0.999999463558197,9.999977962886348e-05,0.0001,False,128.0,128.0,1.9009274723710405,0.6080804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.07277512550354,10.0,73.0,4294.0,1.8821020126342771,0.9999993443489076,9.999936396999156e-05,0.0001,False,128.0,128.0,1.9008269999455392,0.6081440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.1099045276642,10.0,74.0,4295.0,1.8882161378860476,0.999999463558197,0.0001000001140446,0.0001,False,128.0,128.0,1.9007265275200376,0.6082076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.1525194644928,10.0,75.0,4296.0,1.9057867527008057,0.9999993443489076,9.999748051196596e-05,0.0001,False,128.0,128.0,1.9006260550945362,0.6082712765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.21214962005615,10.0,76.0,4297.0,1.9037407636642456,0.9999993443489076,0.0001000015637235,0.0001,False,128.0,128.0,1.9005255826690348,0.6083348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.2720534801483,10.0,77.0,4298.0,1.9342824220657349,0.9999994039535522,0.0001000013216681,0.0001,False,128.0,128.0,1.9004251102435334,0.6083985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.3291049003601,10.0,78.0,4299.0,1.9092602729797363,0.999999463558197,0.0001000011638102,0.0001,False,128.0,128.0,1.900324637818032,0.6084621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.3782277107239,10.0,79.0,4300.0,1.8994758129119875,0.9999993443489076,0.0001000024162581,0.0001,False,128.0,128.0,1.9002241653925307,0.6085257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.4218316078186,10.0,80.0,4301.0,1.9102387428283687,0.9999994039535522,9.999903189354986e-05,0.0001,False,128.0,128.0,1.9001236929670293,0.6085893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.4717390537262,10.0,81.0,4302.0,1.866086721420288,0.9999994039535522,9.999837880073716e-05,0.0001,False,128.0,128.0,1.900023220541528,0.6086529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.515625,10.0,82.0,4303.0,1.9460564851760864,0.999999463558197,0.0001000001255025,0.0001,False,128.0,128.0,1.8999227481160266,0.6087165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.56993985176086,10.0,83.0,4304.0,1.934652328491211,0.999999463558197,0.0001000001528981,0.0001,False,128.0,128.0,1.8998222756905252,0.6087802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.6180951595306,10.0,84.0,4305.0,1.929606556892395,0.999999463558197,0.0001000008306859,0.0001,False,128.0,128.0,1.8997218032650236,0.6088438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.67167925834656,10.0,85.0,4306.0,1.9222331047058103,0.999999463558197,0.0001000009938178,0.0001,False,128.0,128.0,1.8996213308395222,0.6089074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.73158025741577,10.0,86.0,4307.0,1.925024390220642,0.9999993443489076,9.999999235390904e-05,0.0001,False,128.0,128.0,1.8995208584140209,0.6089710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.7932004928589,10.0,87.0,4308.0,1.9356592893600464,0.999999463558197,0.0001000007056024,0.0001,False,128.0,128.0,1.8994203859885195,0.6090346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.8413200378418,10.0,88.0,4309.0,1.9035049676895144,0.9999993443489076,9.999992354173665e-05,0.0001,False,128.0,128.0,1.899319913563018,0.6090982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.93859028816223,10.0,89.0,4310.0,1.9093111753463743,0.9999994039535522,9.999955577072864e-05,0.0001,False,128.0,128.0,1.8992194411375167,0.609161914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.99711418151855,10.0,90.0,4311.0,1.9387489557266235,0.9999993443489076,9.999986438977178e-05,0.0001,False,128.0,128.0,1.8991189687120154,0.6092255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.0455684661865,10.0,91.0,4312.0,1.884249329566956,0.9999993443489076,0.00010000029799,0.0001,False,128.0,128.0,1.899018496286514,0.6092891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.0968880653381,10.0,92.0,4313.0,1.926219701766968,0.999999463558197,0.0001000003609906,0.0001,False,128.0,128.0,1.8989180238610126,0.6093527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.1472148895264,10.0,93.0,4314.0,1.899890661239624,0.999999463558197,0.0001000001333174,0.0001,False,128.0,128.0,1.8988175514355112,0.6094163829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.20059084892273,10.0,94.0,4315.0,1.8822009563446045,0.9999994039535522,0.0001000009418655,0.0001,False,128.0,128.0,1.8987170790100096,0.60948,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.2428295612335,10.0,95.0,4316.0,1.9353454113006592,0.9999994039535522,0.0001000000262981,0.0001,False,128.0,128.0,1.8986166065845083,0.6095436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.2978892326355,10.0,96.0,4317.0,1.9235944747924805,0.9999993443489076,9.999972485917084e-05,0.0001,False,128.0,128.0,1.8985161341590069,0.6096072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.3617904186249,10.0,97.0,4318.0,1.919148564338684,0.999999463558197,9.999967743602607e-05,0.0001,False,128.0,128.0,1.8984156617335055,0.6096708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.4015345573425,10.0,98.0,4319.0,1.9099586009979248,0.9999995231628418,0.0001000001104624,0.0001,False,128.0,128.0,1.8983151893080041,0.6097344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.4440727233887,10.0,99.0,4320.0,1.924829602241516,0.9999994039535522,0.0001000008827185,0.0001,False,128.0,128.0,1.8982147168825028,0.609798085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.49794816970825,10.0,100.0,4321.0,1.915528655052185,0.999999463558197,9.999941215223093e-05,0.0001,False,128.0,128.0,1.8981142444570014,0.6098617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.5495657920837,10.0,101.0,4322.0,1.893872022628784,0.9999994039535522,9.999913143723386e-05,0.0001,False,128.0,128.0,1.8980137720315,0.6099253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.6049425601959,10.0,102.0,4323.0,1.942354679107666,0.9999993443489076,9.999987145877927e-05,0.0001,False,128.0,128.0,1.8979132996059986,0.6099889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.65790462493896,10.0,103.0,4324.0,1.8926955461502075,0.9999994039535522,0.0001000015418273,0.0001,False,128.0,128.0,1.897812827180497,0.6100525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.7136278152466,10.0,104.0,4325.0,1.9028348922729488,0.9999994039535522,0.0001000021732723,0.0001,False,128.0,128.0,1.8977123547549957,0.610116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.77674531936646,10.0,105.0,4326.0,1.8819249868392944,0.999999463558197,0.0001000016725713,0.0001,False,128.0,128.0,1.8976118823294943,0.6101797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.8334784507752,10.0,106.0,4327.0,1.86917507648468,0.9999994039535522,0.0001000018853748,0.0001,False,128.0,128.0,1.897511409903993,0.6102434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.8929717540741,10.0,107.0,4328.0,1.9003164768218996,0.9999994039535522,0.0001000000908167,0.0001,False,128.0,128.0,1.8974109374784915,0.6103070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.94322967529297,10.0,108.0,4329.0,1.904410004615784,0.999999463558197,0.000100000988154,0.0001,False,128.0,128.0,1.8973104650529902,0.6103706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.99223017692566,10.0,109.0,4330.0,1.9052364826202397,0.9999995231628418,9.999823013241454e-05,0.0001,False,128.0,128.0,1.8972099926274888,0.610434255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.0317122936249,10.0,110.0,4331.0,1.920066714286804,0.9999995231628418,9.999978767149258e-05,0.0001,False,128.0,128.0,1.8971095202019874,0.6104978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.08220744133,10.0,111.0,4332.0,1.9095171689987185,0.9999994039535522,0.0001000003660083,0.0001,False,128.0,128.0,1.897009047776486,0.6105614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.1407134532929,10.0,112.0,4333.0,1.9173520803451536,0.9999993443489076,9.999945003880718e-05,0.0001,False,128.0,128.0,1.8969085753509847,0.6106251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.1946966648102,10.0,113.0,4334.0,1.894334435462952,0.9999995827674866,0.0001000000458701,0.0001,False,128.0,128.0,1.896808102925483,0.6106887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.25058031082153,10.0,114.0,4335.0,1.906910061836243,0.999999463558197,9.999998688085591e-05,0.0001,False,128.0,128.0,1.8967076304999817,0.610752340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.31259989738464,10.0,115.0,4336.0,1.9074996709823608,0.9999992847442628,0.0001000005489601,0.0001,False,128.0,128.0,1.8966071580744803,0.6108159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.3479707241058,10.0,116.0,4337.0,1.8566398620605469,0.9999994039535522,9.99986086962602e-05,0.0001,False,128.0,128.0,1.896506685648979,0.6108795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.38879346847534,10.0,117.0,4338.0,1.9462913274765012,0.9999994039535522,0.0001000005320336,0.0001,False,128.0,128.0,1.8964062132234776,0.6109431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
