phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,504.7908008098602,8.0,280.0,3563.0,0.5431625843048096,0.8734027147293091,0.0009999999294041,0.001,False,128.0,128.0,0.48512560281246264,0.8826978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,504.92385697364807,8.0,281.0,3564.0,0.5356683135032654,0.9999991059303284,0.0009999987656676,0.001,False,128.0,128.0,0.48504222470983543,0.8827089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,505.06462502479553,8.0,282.0,3565.0,0.3985826075077057,0.9999991059303284,0.0009999995486531,0.001,False,128.0,128.0,0.4849588466072082,0.8827200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,505.1960325241089,8.0,283.0,3566.0,0.5302256941795349,0.9999990463256836,0.0009999979119602,0.001,False,128.0,128.0,0.484875468504581,0.8827310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,505.3604021072388,8.0,284.0,3567.0,0.5449456572532654,0.9999991655349731,0.0009999989306747,0.001,False,128.0,128.0,0.4847920904019538,0.8827421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,505.49158334732056,8.0,285.0,3568.0,0.3733571767807007,0.9999990463256836,0.0008565266777976,0.001,False,128.0,128.0,0.4847087122993266,0.8827531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,505.6273903846741,8.0,286.0,3569.0,0.4355591535568237,0.856526255607605,0.0008887729481877,0.001,False,128.0,128.0,0.4846253341966994,0.8827642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,505.7756471633911,8.0,287.0,3570.0,0.6632219552993774,0.8887739777565002,0.0009999987085466,0.001,False,128.0,128.0,0.4845419560940722,0.8827753191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,505.9543080329895,8.0,288.0,3571.0,0.4772596359252929,0.9999991059303284,0.0009134214814469,0.001,False,128.0,128.0,0.484458577991445,0.8827863829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,506.1139647960663,8.0,289.0,3572.0,0.6298245787620544,0.9134219288825988,0.0009999994017427,0.001,False,128.0,128.0,0.4843751998888178,0.8827974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,506.2581386566162,8.0,290.0,3573.0,0.5659757256507874,0.9999992847442628,0.0010000005643405,0.001,False,128.0,128.0,0.48429182178619057,0.8828085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,506.4373552799225,8.0,291.0,3574.0,0.4934964179992676,0.9999990463256836,0.0009999987513457,0.001,False,128.0,128.0,0.48420844368356336,0.8828195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,506.6091117858887,8.0,292.0,3575.0,0.4565356969833374,0.9999990463256836,0.0009671961570919,0.001,False,128.0,128.0,0.48412506558093615,0.8828306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,506.78031826019287,8.0,293.0,3576.0,0.5989576578140259,0.9671990871429444,0.0009999979853461,0.001,False,128.0,128.0,0.48404168747830895,0.8828417021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,506.9218661785126,8.0,294.0,3577.0,0.5106618404388428,0.9999993443489076,0.0009999977249427,0.001,False,128.0,128.0,0.48395830937568174,0.8828527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,507.0842638015747,8.0,295.0,3578.0,0.4603285789489746,0.9999991655349731,0.0009999998114429,0.001,False,128.0,128.0,0.48387493127305453,0.8828638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,507.2341194152832,8.0,296.0,3579.0,0.4442659318447113,0.9999991655349731,0.0009999958791078,0.001,False,128.0,128.0,0.4837915531704273,0.8828748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,507.4307508468628,8.0,297.0,3580.0,0.5194987058639526,0.9999990463256836,0.0009999986905609,0.001,False,128.0,128.0,0.4837081750678001,0.8828859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,507.5837533473969,8.0,298.0,3581.0,0.6940332651138306,0.9999990463256836,0.0009999991016215,0.001,False,128.0,128.0,0.4836247969651729,0.8828970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,507.7269983291626,8.0,299.0,3582.0,0.4132704138755798,0.999999225139618,0.0008977066342283,0.001,False,128.0,128.0,0.4835414188625457,0.882908085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,507.8734884262085,8.0,300.0,3583.0,0.4560137689113617,0.897703230381012,0.0009146153152473,0.001,False,128.0,128.0,0.4834580407599185,0.8829191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,508.0451955795288,8.0,301.0,3584.0,0.4832357466220855,0.9146140217781068,0.0009999985486187,0.001,False,128.0,128.0,0.48337466265729134,0.8829302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,508.180698633194,8.0,302.0,3585.0,0.5292437076568604,0.9999991655349731,0.0010000002128441,0.001,False,128.0,128.0,0.4832912845546641,0.8829412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,508.30396032333374,8.0,303.0,3586.0,0.4089516997337341,0.9999991059303284,0.0008461564204053,0.001,False,128.0,128.0,0.48320790645203693,0.882952340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,508.4402227401733,8.0,304.0,3587.0,0.4909337162971496,0.8461549282073975,0.0009385300083819,0.001,False,128.0,128.0,0.48312452834940967,0.8829634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,508.5851449966431,8.0,305.0,3588.0,0.4963180422782898,0.9385305643081664,0.0009999984080643,0.001,False,128.0,128.0,0.4830411502467825,0.8829744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,508.72076392173767,8.0,306.0,3589.0,0.5128896832466125,0.9999990463256836,0.0009999969159765,0.001,False,128.0,128.0,0.4829577721441553,0.8829855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,508.85593008995056,8.0,307.0,3590.0,0.4075227081775665,0.9999991655349731,0.0009971642023549,0.001,False,128.0,128.0,0.4828743940415281,0.8829965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,509.05461955070496,8.0,308.0,3591.0,0.4461949467658996,0.997162401676178,0.0010000006834674,0.001,False,128.0,128.0,0.4827910159389009,0.8830076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,509.2768168449402,8.0,309.0,3592.0,0.463640958070755,0.9999991059303284,0.0009406729488425,0.001,False,128.0,128.0,0.4827076378362737,0.8830187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,509.463351726532,8.0,310.0,3593.0,0.5320619344711304,0.9406736493110656,0.000999999017855,0.001,False,128.0,128.0,0.4826242597336465,0.8830297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,509.5966403484345,8.0,311.0,3594.0,0.3572618961334228,0.999999225139618,0.0008130535284018,0.001,False,128.0,128.0,0.48254088163101927,0.8830408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,509.8793885707855,8.0,312.0,3595.0,0.4409044086933136,0.8130539059638977,0.0009276776015097,0.001,False,128.0,128.0,0.48245750352839206,0.883051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,510.15998363494873,8.0,313.0,3596.0,0.5515942573547363,0.9276760220527648,0.0009999972480452,0.001,False,128.0,128.0,0.48237412542576485,0.8830629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,510.3324015140533,8.0,314.0,3597.0,0.5419963598251343,0.999999225139618,0.0009999998781118,0.001,False,128.0,128.0,0.48229074732313765,0.8830740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,510.5254399776459,8.0,315.0,3598.0,0.4194749593734741,0.9999991655349731,0.0007754461801714,0.001,False,128.0,128.0,0.48220736922051044,0.8830851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,510.6798956394196,8.0,316.0,3599.0,0.4859890639781952,0.7754442691802979,0.0008294097297563,0.001,False,128.0,128.0,0.48212399111788323,0.883096170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,510.8301484584808,8.0,317.0,3600.0,0.6764864325523376,0.8294073939323425,0.0009999993832297,0.001,False,128.0,128.0,0.482040613015256,0.8831072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,510.99959325790405,8.0,318.0,3601.0,0.6085498332977295,0.9999992847442628,0.0009999996602583,0.001,False,128.0,128.0,0.4819572349126288,0.8831182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,511.2165567874909,8.0,319.0,3602.0,0.4709616303443908,0.9999991655349731,0.0009999980987001,0.001,False,128.0,128.0,0.4818738568100016,0.8831293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,511.3934736251831,8.0,320.0,3603.0,0.435049831867218,0.9999991655349731,0.0010000002452348,0.001,False,128.0,128.0,0.4817904787073744,0.883140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,511.56797909736633,8.0,321.0,3604.0,0.3610729575157165,0.9999990463256836,0.0008168582634322,0.001,False,128.0,128.0,0.4817071006047472,0.8831514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,511.7696642875672,8.0,322.0,3605.0,0.4372391700744629,0.8168587684631348,0.0009999978016038,0.001,False,128.0,128.0,0.48162372250212,0.8831625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,511.9599070549011,8.0,323.0,3606.0,0.4973065555095672,0.9999991655349731,0.0009999980733869,0.001,False,128.0,128.0,0.4815403443994928,0.8831736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,512.1179461479187,8.0,324.0,3607.0,0.508198618888855,0.9999991059303284,0.0009999977858941,0.001,False,128.0,128.0,0.4814569662968656,0.8831846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,512.301215171814,8.0,325.0,3608.0,0.3644596934318542,0.9999991655349731,0.0008811835635148,0.001,False,128.0,128.0,0.48137358819423837,0.883195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,512.4777464866638,8.0,326.0,3609.0,0.5270190238952637,0.8811851143836975,0.0010000006943753,0.001,False,128.0,128.0,0.48129021009161116,0.8832068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,512.6499457359314,8.0,327.0,3610.0,0.6731722950935364,0.9999990463256836,0.0009999996578158,0.001,False,128.0,128.0,0.48120683198898395,0.8832178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,512.8413784503937,8.0,328.0,3611.0,0.4981465935707092,0.999999225139618,0.0009713884681343,0.001,False,128.0,128.0,0.48112345388635674,0.8832289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,512.9994533061981,8.0,329.0,3612.0,0.4538945853710174,0.9713894128799438,0.000966546891453,0.001,False,128.0,128.0,0.48104007578372954,0.88324,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,513.1889047622681,8.0,330.0,3613.0,0.5935495495796204,0.9665467143058776,0.0009999995865394,0.001,False,128.0,128.0,0.48095669768110233,0.8832510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,513.4290473461151,8.0,331.0,3614.0,0.5437048673629761,0.999999225139618,0.0010000009887507,0.001,False,128.0,128.0,0.4808733195784751,0.8832621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,513.5811927318573,8.0,332.0,3615.0,0.6442931890487671,0.9999991059303284,0.0009999979904254,0.001,False,128.0,128.0,0.4807899414758479,0.8832731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,513.7843797206879,8.0,333.0,3616.0,0.5359909534454346,0.9999992847442628,0.0009999994954456,0.001,False,128.0,128.0,0.4807065633732207,0.883284255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,513.9454097747803,8.0,334.0,3617.0,0.4548415839672088,0.9999991059303284,0.0009319863612242,0.001,False,128.0,128.0,0.4806231852705935,0.8832953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,514.1056118011475,8.0,335.0,3618.0,0.4924988448619842,0.9319853782653807,0.0009775665345145,0.001,False,128.0,128.0,0.4805398071679663,0.8833063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,514.2894349098206,8.0,336.0,3619.0,0.5595247149467468,0.9775657653808594,0.0009999990697025,0.001,False,128.0,128.0,0.4804564290653391,0.8833174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,514.4531407356262,8.0,337.0,3620.0,0.544880211353302,0.9999989867210388,0.0010000001268018,0.001,False,128.0,128.0,0.4803730509627119,0.8833285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,514.624758720398,8.0,338.0,3621.0,0.3625448048114776,0.9999991059303284,0.0008747324908438,0.001,False,128.0,128.0,0.48028967286008467,0.8833395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,514.7763645648956,8.0,339.0,3622.0,0.5867213606834412,0.8747323751449585,0.0010000008557184,0.001,False,128.0,128.0,0.48020629475745746,0.8833506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,514.9607136249542,8.0,340.0,3623.0,0.4387250244617462,0.9999991059303284,0.0009741801299558,0.001,False,128.0,128.0,0.48012291665483026,0.8833617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.1526155471802,8.0,341.0,3624.0,0.4738468527793884,0.9741823673248292,0.0010000018902505,0.001,False,128.0,128.0,0.48003953855220305,0.8833727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.3494470119476,8.0,342.0,3625.0,0.411253958940506,0.9999989867210388,0.0009999958047503,0.001,False,128.0,128.0,0.47995616044957584,0.8833838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.4966721534729,8.0,343.0,3626.0,0.6069435477256775,0.9999991655349731,0.0009751834704904,0.001,False,128.0,128.0,0.47987278234694863,0.8833948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.6963951587677,8.0,344.0,3627.0,0.4758359789848327,0.9751836657524108,0.0010000011024097,0.001,False,128.0,128.0,0.4797894042443214,0.8834059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,515.8710689544678,8.0,345.0,3628.0,0.4990571141242981,0.9999991655349731,0.000911669764026,0.001,False,128.0,128.0,0.4797060261416942,0.8834170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.0274534225464,8.0,346.0,3629.0,0.4844441711902618,0.9116691946983336,0.0009999992169737,0.001,False,128.0,128.0,0.479622648039067,0.883428085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.2904717922211,8.0,347.0,3630.0,0.5345343351364136,0.9999991059303284,0.0009326103464873,0.001,False,128.0,128.0,0.4795392699364398,0.8834391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.4112734794617,8.0,348.0,3631.0,0.5687757730484009,0.9326079487800598,0.0009999994757391,0.001,False,128.0,128.0,0.4794558918338126,0.8834502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.5341994762421,8.0,349.0,3632.0,0.4866207540035248,0.9999990463256836,0.0009999980288669,0.001,False,128.0,128.0,0.4793725137311854,0.8834612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.7283473014832,8.0,350.0,3633.0,0.5179759860038757,0.9999991655349731,0.0009999993910568,0.001,False,128.0,128.0,0.4792891356285582,0.8834723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,516.9006884098053,8.0,351.0,3634.0,0.5344940423965454,0.9999991059303284,0.0009999982907135,0.001,False,128.0,128.0,0.479205757525931,0.8834834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.0675721168518,8.0,352.0,3635.0,0.5352293848991394,0.9999991059303284,0.0009999988022495,0.001,False,128.0,128.0,0.47912237942330377,0.8834944680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.2375545501709,8.0,353.0,3636.0,0.5425055027008057,0.9999991059303284,0.0009999995970588,0.001,False,128.0,128.0,0.47903900132067656,0.8835055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.3935091495514,8.0,354.0,3637.0,0.5292965173721313,0.9999991655349731,0.0008995891872298,0.001,False,128.0,128.0,0.47895562321804935,0.8835165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.5242915153503,8.0,355.0,3638.0,0.4339439272880554,0.8995895385742188,0.0008548890579414,0.001,False,128.0,128.0,0.47887224511542215,0.8835276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.7334172725677,8.0,356.0,3639.0,0.574266791343689,0.8548884391784668,0.000999998439095,0.001,False,128.0,128.0,0.47878886701279494,0.8835387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.8630697727203,8.0,357.0,3640.0,0.411595344543457,0.9999991059303284,0.0009999974746701,0.001,False,128.0,128.0,0.47870548891016773,0.8835497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,517.9968266487122,8.0,358.0,3641.0,0.5944830179214478,0.999999225139618,0.0009985516886794,0.001,False,128.0,128.0,0.4786221108075405,0.8835608510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.1524863243103,8.0,359.0,3642.0,0.543734073638916,0.998552143573761,0.0009999996865983,0.001,False,128.0,128.0,0.4785387327049133,0.8835719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.2850594520569,8.0,360.0,3643.0,0.4505772888660431,0.999999225139618,0.0009846325398967,0.001,False,128.0,128.0,0.4784553546022861,0.8835829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.4429001808167,8.0,361.0,3644.0,0.5851185917854309,0.984632134437561,0.0009999971586443,0.001,False,128.0,128.0,0.4783719764996589,0.8835940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.625982761383,8.0,362.0,3645.0,0.4914210438728332,0.9999991059303284,0.0010000016449749,0.001,False,128.0,128.0,0.4782885983970317,0.8836051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.7948453426361,8.0,363.0,3646.0,0.5688328742980957,0.999999225139618,0.00099999792334,0.001,False,128.0,128.0,0.4782052202944045,0.883616170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,518.9522190093994,8.0,364.0,3647.0,0.4866090416908264,0.9999990463256836,0.0009433139600381,0.001,False,128.0,128.0,0.4781218421917773,0.8836272340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.1749634742737,8.0,365.0,3648.0,0.4962518215179443,0.9433119893074036,0.0009999975758949,0.001,False,128.0,128.0,0.4780384640891501,0.8836382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.3335797786713,8.0,366.0,3649.0,0.5199664235115051,0.9999991059303284,0.0008745583828097,0.001,False,128.0,128.0,0.47795508598652287,0.8836493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.472065448761,8.0,367.0,3650.0,0.3916427493095398,0.8745588064193726,0.0008500202886232,0.001,False,128.0,128.0,0.47787170788389566,0.8836604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.6322016716003,8.0,368.0,3651.0,0.4961808323860168,0.8500198721885681,0.0008855784899515,0.001,False,128.0,128.0,0.4777883297812685,0.8836714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,519.7882726192474,8.0,369.0,3652.0,0.4551483988761902,0.8855770826339722,0.0007930435583169,0.001,False,128.0,128.0,0.47770495167864124,0.8836825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.004979133606,8.0,370.0,3653.0,0.4624314904212951,0.7930416464805603,0.0009341152244101,0.001,False,128.0,128.0,0.4776215735760141,0.8836936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.1704235076904,8.0,371.0,3654.0,0.5393324494361877,0.9341139793395996,0.0010000002945842,0.001,False,128.0,128.0,0.47753819547338683,0.8837046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.3560636043549,8.0,372.0,3655.0,0.4613808989524841,0.9999991059303284,0.0007886582437486,0.001,False,128.0,128.0,0.4774548173707597,0.8837157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.5155370235443,8.0,373.0,3656.0,0.4457077085971832,0.7886577844619751,0.000999996736897,0.001,False,128.0,128.0,0.47737143926813247,0.8837268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.6706402301788,8.0,374.0,3657.0,0.5043269395828247,0.9999989867210388,0.0010000006321751,0.001,False,128.0,128.0,0.47728806116550526,0.8837378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.7990458011627,8.0,375.0,3658.0,0.5439128875732422,0.9999991059303284,0.0008488250975665,0.001,False,128.0,128.0,0.47720468306287805,0.8837489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,520.956680059433,8.0,376.0,3659.0,0.5746486783027649,0.8488265872001648,0.0009999970711862,0.001,False,128.0,128.0,0.47712130496025085,0.88376,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.1512169837952,8.0,377.0,3660.0,0.4921791553497314,0.9999991059303284,0.000951489006892,0.001,False,128.0,128.0,0.47703792685762364,0.8837710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.363293170929,8.0,378.0,3661.0,0.4485194385051727,0.951488196849823,0.0009273163166208,0.001,False,128.0,128.0,0.47695454875499643,0.8837821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.5606663227081,8.0,379.0,3662.0,0.5159607529640198,0.9273146986961364,0.000999998834224,0.001,False,128.0,128.0,0.4768711706523692,0.8837931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
