phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,554.1825706958771,9.0,140.0,3892.0,0.42314213514328,0.8635327816009521,0.0009999976629366,0.001,False,128.0,128.0,0.4657806189476175,0.8842978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,554.3055326938629,9.0,141.0,3893.0,0.3894080519676208,0.9999991059303284,0.0009657746366085,0.001,False,128.0,128.0,0.46571404866218563,0.88431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,554.4204173088074,9.0,142.0,3894.0,0.4083928763866424,0.9657739400863647,0.0008222026479226,0.001,False,128.0,128.0,0.46564747837675374,0.8843221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,554.536140203476,9.0,143.0,3895.0,0.431357592344284,0.8222029805183411,0.0009469281800063,0.001,False,128.0,128.0,0.46558090809132185,0.884334255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,554.7158486843109,9.0,144.0,3896.0,0.5466294288635254,0.9469279646873474,0.0009999998696741,0.001,False,128.0,128.0,0.46551433780588997,0.8843463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,554.8535604476929,9.0,145.0,3897.0,0.4911952018737793,0.9999991059303284,0.0009999969014048,0.001,False,128.0,128.0,0.4654477675204581,0.8843585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,555.0375952720642,9.0,146.0,3898.0,0.483475923538208,0.9999991059303284,0.0010000005226517,0.001,False,128.0,128.0,0.4653811972350262,0.8843706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,555.2045485973358,9.0,147.0,3899.0,0.4227665960788727,0.9999990463256836,0.0007310050708263,0.001,False,128.0,128.0,0.46531462694959436,0.8843827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,555.3358612060547,9.0,148.0,3900.0,0.4169761538505554,0.7310061454772949,0.0008965063058819,0.001,False,128.0,128.0,0.46524805666416247,0.8843948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,555.4832437038422,9.0,149.0,3901.0,0.503230094909668,0.8965058326721191,0.000982679684093,0.001,False,128.0,128.0,0.4651814863787306,0.8844070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,555.6407511234283,9.0,150.0,3902.0,0.4956740736961365,0.9826807379722596,0.0010000011148442,0.001,False,128.0,128.0,0.4651149160932987,0.8844191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,555.7830381393433,9.0,151.0,3903.0,0.4981894195079803,0.9999991655349731,0.0008777685398002,0.001,False,128.0,128.0,0.4650483458078668,0.8844312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,555.9086287021637,9.0,152.0,3904.0,0.4468834400177002,0.8777678608894348,0.0009999972425496,0.001,False,128.0,128.0,0.4649817755224349,0.8844434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,556.0580432415009,9.0,153.0,3905.0,0.4782012104988098,0.9999992847442628,0.000999998352442,0.001,False,128.0,128.0,0.464915205237003,0.8844555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,556.1475026607513,9.0,154.0,3906.0,0.5194987058639526,0.9999990463256836,0.0009870528410512,0.001,False,128.0,128.0,0.46484863495157114,0.8844676595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,556.2631011009216,9.0,155.0,3907.0,0.4721606969833374,0.9870525598526,0.0009999991121686,0.001,False,128.0,128.0,0.46478206466613925,0.8844797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,556.4097681045532,9.0,156.0,3908.0,0.5178852081298828,0.999999225139618,0.0009999999390631,0.001,False,128.0,128.0,0.4647154943807074,0.884491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,556.5223259925842,9.0,157.0,3909.0,0.6123999357223511,0.9999991059303284,0.0010000003095445,0.001,False,128.0,128.0,0.46464892409527553,0.8845040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,556.623251914978,9.0,158.0,3910.0,0.4077980816364288,0.9999990463256836,0.0009999994164532,0.001,False,128.0,128.0,0.46458235380984364,0.884516170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,556.7875733375549,9.0,159.0,3911.0,0.4277355372905731,0.9999991059303284,0.00099999888374,0.001,False,128.0,128.0,0.46451578352441175,0.8845282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,556.9063980579376,9.0,160.0,3912.0,0.4114112257957458,0.9999990463256836,0.0008873255110803,0.001,False,128.0,128.0,0.46444921323897986,0.8845404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,557.0990500450134,9.0,161.0,3913.0,0.4445220530033111,0.887326717376709,0.000999997889034,0.001,False,128.0,128.0,0.464382642953548,0.8845525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,557.2329623699188,9.0,162.0,3914.0,0.4678212404251098,0.9999991059303284,0.0010000002276655,0.001,False,128.0,128.0,0.4643160726681161,0.8845646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,557.3629879951477,9.0,163.0,3915.0,0.5692686438560486,0.999999225139618,0.0008863247647364,0.001,False,128.0,128.0,0.4642495023826842,0.8845768085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,557.4994540214539,9.0,164.0,3916.0,0.5381962656974792,0.8863242864608765,0.0009999979682486,0.001,False,128.0,128.0,0.46418293209725237,0.8845889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,557.6176583766937,9.0,165.0,3917.0,0.4963149130344391,0.9999992847442628,0.000992253665816,0.001,False,128.0,128.0,0.4641163618118205,0.8846010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,557.748875617981,9.0,166.0,3918.0,0.5257624387741089,0.9922539591789246,0.0009999995660003,0.001,False,128.0,128.0,0.4640497915263886,0.8846131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,557.8777587413788,9.0,167.0,3919.0,0.6334920525550842,0.9999991059303284,0.0009999995901477,0.001,False,128.0,128.0,0.4639832212409567,0.8846253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,557.9725067615509,9.0,168.0,3920.0,0.5240929126739502,0.9999991655349731,0.0009306843495718,0.001,False,128.0,128.0,0.4639166509555248,0.8846374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,558.0727841854095,9.0,169.0,3921.0,0.377206802368164,0.9306824803352356,0.000959623471553,0.001,False,128.0,128.0,0.4638500806700929,0.8846495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,558.1852295398712,9.0,170.0,3922.0,0.4790251851081848,0.9596223831176758,0.0009999988466585,0.001,False,128.0,128.0,0.46378351038466104,0.8846617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,558.2813770771027,9.0,171.0,3923.0,0.3897158503532409,0.9999990463256836,0.000960764457367,0.001,False,128.0,128.0,0.46371694009922915,0.8846738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,558.3858428001404,9.0,172.0,3924.0,0.4908470809459686,0.960765540599823,0.0009318602268272,0.001,False,128.0,128.0,0.46365036981379726,0.8846859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,558.530561208725,9.0,173.0,3925.0,0.5374174118041992,0.9318593144416808,0.0009454646980907,0.001,False,128.0,128.0,0.46358379952836537,0.884698085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,558.6394128799438,9.0,174.0,3926.0,0.4317154288291931,0.9454632997512816,0.0010000000515287,0.001,False,128.0,128.0,0.46351722924293354,0.8847102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,558.7693998813629,9.0,175.0,3927.0,0.3812919855117798,0.9999991059303284,0.0008620969902315,0.001,False,128.0,128.0,0.46345065895750165,0.884722340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,558.9240233898163,9.0,176.0,3928.0,0.4997287690639496,0.8620959520339966,0.0009638009672753,0.001,False,128.0,128.0,0.46338408867206976,0.8847344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,559.0300540924072,9.0,177.0,3929.0,0.3846876621246338,0.9638006687164308,0.001000000243847,0.001,False,128.0,128.0,0.46331751838663787,0.8847465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,559.1769759654999,9.0,178.0,3930.0,0.4022549092769623,0.999999225139618,0.0007125661367597,0.001,False,128.0,128.0,0.463250948101206,0.8847587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,559.294427394867,9.0,179.0,3931.0,0.4718546867370605,0.7125658392906189,0.0007789076264654,0.001,False,128.0,128.0,0.4631843778157741,0.8847708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,559.5116453170776,9.0,180.0,3932.0,0.4273316860198974,0.7789072394371033,0.0008617119327706,0.001,False,128.0,128.0,0.4631178075303422,0.8847829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,559.6497366428375,9.0,181.0,3933.0,0.5181125998497009,0.8617129921913147,0.000999998426494,0.001,False,128.0,128.0,0.4630512372449103,0.8847951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,559.7690510749817,9.0,182.0,3934.0,0.4370844960212707,0.999999225139618,0.0008571557806277,0.001,False,128.0,128.0,0.4629846669594785,0.8848072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,559.8807497024536,9.0,183.0,3935.0,0.5556191205978394,0.8571551442146301,0.0010000007482211,0.001,False,128.0,128.0,0.4629180966740466,0.8848193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,560.0306396484375,9.0,184.0,3936.0,0.5145437717437744,0.9999990463256836,0.0010000004432153,0.001,False,128.0,128.0,0.4628515263886147,0.8848314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,560.1450490951538,9.0,185.0,3937.0,0.383103460073471,0.999999225139618,0.0007591532507899,0.001,False,128.0,128.0,0.4627849561031828,0.8848436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,560.3014378547668,9.0,186.0,3938.0,0.5538794994354248,0.7591533660888672,0.0009999991808914,0.001,False,128.0,128.0,0.46271838581775093,0.884855744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,560.4989759922028,9.0,187.0,3939.0,0.5925105214118958,0.9999990463256836,0.0010000004533183,0.001,False,128.0,128.0,0.46265181553231904,0.8848678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,560.6658911705017,9.0,188.0,3940.0,0.4218340218067169,0.999999225139618,0.0009999973805507,0.001,False,128.0,128.0,0.46258524524688716,0.88488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,560.7714474201202,9.0,189.0,3941.0,0.5387889742851257,0.9999991655349731,0.0009999986442646,0.001,False,128.0,128.0,0.46251867496145527,0.8848921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,560.8743209838867,9.0,190.0,3942.0,0.4893505573272705,0.9999991059303284,0.0009768721785805,0.001,False,128.0,128.0,0.4624521046760234,0.884904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,560.985532283783,9.0,191.0,3943.0,0.5474371910095215,0.976872444152832,0.0009999977472305,0.001,False,128.0,128.0,0.46238553439059155,0.8849163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,561.1514317989349,9.0,192.0,3944.0,0.443894624710083,0.999999225139618,0.0009999977299387,0.001,False,128.0,128.0,0.46231896410515966,0.8849285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,561.2543518543243,9.0,193.0,3945.0,0.4592023193836212,0.9999992847442628,0.0009999990908523,0.001,False,128.0,128.0,0.46225239381972777,0.8849406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,561.419894695282,9.0,194.0,3946.0,0.3591176271438598,0.999999225139618,0.0007577725589467,0.001,False,128.0,128.0,0.4621858235342959,0.8849527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,561.6128270626068,9.0,195.0,3947.0,0.5093575119972229,0.7577714920043945,0.0009999995701359,0.001,False,128.0,128.0,0.462119253248864,0.8849648936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,561.7518184185028,9.0,196.0,3948.0,0.5272335410118103,0.9999994039535522,0.0009789657160238,0.001,False,128.0,128.0,0.4620526829634321,0.8849770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,561.953560590744,9.0,197.0,3949.0,0.4793278872966766,0.978965699672699,0.000957518878751,0.001,False,128.0,128.0,0.4619861126780002,0.8849891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,562.0687959194183,9.0,198.0,3950.0,0.5230972170829773,0.9575186967849731,0.0010000010783734,0.001,False,128.0,128.0,0.4619195423925683,0.8850012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,562.179356098175,9.0,199.0,3951.0,0.5013062953948975,0.9999990463256836,0.0010000004856258,0.001,False,128.0,128.0,0.46185297210713644,0.8850134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,562.3206746578217,9.0,200.0,3952.0,0.4095463454723358,0.9999989867210388,0.0008800715101632,0.001,False,128.0,128.0,0.4617864018217046,0.8850255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,562.4299123287201,9.0,201.0,3953.0,0.4703259170055389,0.8800705075263977,0.0009999976823933,0.001,False,128.0,128.0,0.4617198315362727,0.8850376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,562.5861551761627,9.0,202.0,3954.0,0.5104832649230957,0.9999991655349731,0.0009999981880732,0.001,False,128.0,128.0,0.46165326125084083,0.8850497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,562.7755806446075,9.0,203.0,3955.0,0.4698735773563385,0.9999990463256836,0.0009975881207996,0.001,False,128.0,128.0,0.46158669096540894,0.8850619148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,562.9024388790131,9.0,204.0,3956.0,0.475364625453949,0.997587025165558,0.0009999997865462,0.001,False,128.0,128.0,0.46152012067997705,0.8850740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,563.0008051395416,9.0,205.0,3957.0,0.5290045738220215,0.9999991059303284,0.0009999988498226,0.001,False,128.0,128.0,0.46145355039454516,0.8850861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,563.1737859249115,9.0,206.0,3958.0,0.4932941198348999,0.9999991059303284,0.0009999997187948,0.001,False,128.0,128.0,0.4613869801091133,0.8850982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,563.2945063114166,9.0,207.0,3959.0,0.5424915552139282,0.9999991059303284,0.0010000002175903,0.001,False,128.0,128.0,0.4613204098236814,0.8851104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,563.4169437885284,9.0,208.0,3960.0,0.4021093547344208,0.999999225139618,0.000999998098367,0.001,False,128.0,128.0,0.4612538395382495,0.8851225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,563.5337879657745,9.0,209.0,3961.0,0.5372940301895142,0.9999991059303284,0.0009999986910328,0.001,False,128.0,128.0,0.46118726925281767,0.8851346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,563.6401510238647,9.0,210.0,3962.0,0.4381155371665954,0.9999991059303284,0.0009999964375243,0.001,False,128.0,128.0,0.4611206989673858,0.8851468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,563.825704574585,9.0,211.0,3963.0,0.4765810668468475,0.9999991655349731,0.0010000006769448,0.001,False,128.0,128.0,0.4610541286819539,0.8851589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,563.9546236991882,9.0,212.0,3964.0,0.437171995639801,0.9999991655349731,0.0008116946750656,0.001,False,128.0,128.0,0.460987558396522,0.8851710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,564.0679707527161,9.0,213.0,3965.0,0.4501020610332489,0.8116927742958069,0.0009591258087387,0.001,False,128.0,128.0,0.4609209881110901,0.8851831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,564.2287845611572,9.0,214.0,3966.0,0.4513467848300934,0.9591266512870787,0.0007892391529152,0.001,False,128.0,128.0,0.4608544178256582,0.8851953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,564.4184577465057,9.0,215.0,3967.0,0.6494113206863403,0.7892389893531799,0.0009999996760512,0.001,False,128.0,128.0,0.46078784754022634,0.8852074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,564.5288927555084,9.0,216.0,3968.0,0.5975381135940552,0.999999225139618,0.0009999979348308,0.001,False,128.0,128.0,0.46072127725479445,0.8852195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,564.6970911026001,9.0,217.0,3969.0,0.4189617037773132,0.9999991059303284,0.0008625823280479,0.001,False,128.0,128.0,0.46065470696936256,0.8852317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,564.8701951503754,9.0,218.0,3970.0,0.4660885334014892,0.862582802772522,0.0009999966785823,0.001,False,128.0,128.0,0.4605881366839307,0.885243829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,564.9985680580139,9.0,219.0,3971.0,0.5385320782661438,0.9999990463256836,0.0009736724446776,0.001,False,128.0,128.0,0.46052156639849884,0.8852559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,565.1122286319733,9.0,220.0,3972.0,0.6317369341850281,0.9736721515655518,0.0009999961440358,0.001,False,128.0,128.0,0.46045499611306695,0.885268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,565.2447144985199,9.0,221.0,3973.0,0.4277739524841308,0.9999992847442628,0.000999998033058,0.001,False,128.0,128.0,0.46038842582763506,0.8852802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,565.3854730129242,9.0,222.0,3974.0,0.4372871518135071,0.9999991655349731,0.0008631486755965,0.001,False,128.0,128.0,0.4603218555422032,0.885292340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,565.5006783008575,9.0,223.0,3975.0,0.5246211886405945,0.8631480932235718,0.001000000185255,0.001,False,128.0,128.0,0.4602552852567713,0.8853044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,565.6115112304688,9.0,224.0,3976.0,0.4218184351921081,0.999999225139618,0.0010000005095788,0.001,False,128.0,128.0,0.4601887149713394,0.8853165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,565.7422211170197,9.0,225.0,3977.0,0.4761213958263397,0.9999991655349731,0.0008061259547368,0.001,False,128.0,128.0,0.4601221446859075,0.8853287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,565.901917219162,9.0,226.0,3978.0,0.4156116843223572,0.8061248660087585,0.0010000022356124,0.001,False,128.0,128.0,0.4600555744004756,0.8853408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,566.0439121723175,9.0,227.0,3979.0,0.4447171688079834,0.9999991059303284,0.0009999986256128,0.001,False,128.0,128.0,0.4599890041150438,0.8853529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,566.1498210430145,9.0,228.0,3980.0,0.4442601203918457,0.9999991655349731,0.0009384887950625,0.001,False,128.0,128.0,0.4599224338296119,0.8853651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,566.3233442306519,9.0,229.0,3981.0,0.5447978377342224,0.9384866952896118,0.0009686254725712,0.001,False,128.0,128.0,0.45985586354418,0.8853772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,566.4537563323975,9.0,230.0,3982.0,0.5681157112121582,0.9686264991760254,0.0009999975213273,0.001,False,128.0,128.0,0.4597892932587481,0.8853893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,566.5620217323303,9.0,231.0,3983.0,0.5269379019737244,0.9999991655349731,0.0009869107602832,0.001,False,128.0,128.0,0.45972272297331623,0.8854014893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,566.813481092453,9.0,232.0,3984.0,0.4834979474544525,0.9869107604026794,0.0009999978648311,0.001,False,128.0,128.0,0.45965615268788435,0.8854136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,566.9120988845825,9.0,233.0,3985.0,0.4869332313537597,0.9999991059303284,0.0009379864105534,0.001,False,128.0,128.0,0.45958958240245246,0.8854257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,567.0348732471466,9.0,234.0,3986.0,0.4740412831306457,0.9379869103431702,0.0009795621360736,0.001,False,128.0,128.0,0.45952301211702057,0.8854378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,567.171187877655,9.0,235.0,3987.0,0.4269809126853943,0.979560136795044,0.0008233385195324,0.001,False,128.0,128.0,0.45945644183158874,0.8854500000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,567.2926530838013,9.0,236.0,3988.0,0.6342670321464539,0.8233385682106018,0.0010000009685724,0.001,False,128.0,128.0,0.45938987154615685,0.8854621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,567.3823997974396,9.0,237.0,3989.0,0.5279495716094971,0.9999991655349731,0.0010000005897646,0.001,False,128.0,128.0,0.45932330126072496,0.8854742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,567.5254290103912,9.0,238.0,3990.0,0.421941339969635,0.9999991059303284,0.0009736073972385,0.001,False,128.0,128.0,0.45925673097529307,0.8854863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
