phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.10657858848572,5.0,122.0,1998.0,0.2426151484251022,0.9999991059303284,0.009999992799168,0.01,False,128.0,128.0,0.25485225241737164,0.9276017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.16912508010864,5.0,123.0,1999.0,0.2925764322280884,0.999999225139618,0.0094073913199749,0.01,False,128.0,128.0,0.2548120213072858,0.9276131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.24804496765137,5.0,124.0,2000.0,0.2768053710460663,0.9407392740249634,0.0097900292662328,0.01,False,128.0,128.0,0.2547717901972,0.9276246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.34586644172668,5.0,125.0,2001.0,0.1927093416452407,0.979003131389618,0.0080526187073394,0.01,False,128.0,128.0,0.25473155908711415,0.927636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.38681530952454,5.0,126.0,2002.0,0.2984883189201355,0.8052618503570557,0.0090086662285596,0.01,False,128.0,128.0,0.2546913279770283,0.9276476595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.47110033035278,5.0,127.0,2003.0,0.3460838496685028,0.9008666276931764,0.0099999887650579,0.01,False,128.0,128.0,0.25465109686694243,0.9276591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.50355458259585,5.0,128.0,2004.0,0.361151784658432,0.9999991655349731,0.0099999889632995,0.01,False,128.0,128.0,0.2546108657568566,0.9276706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.54029774665833,5.0,129.0,2005.0,0.2745071351528168,0.9999990463256836,0.0099999911610104,0.01,False,128.0,128.0,0.25457063464677077,0.9276821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.57490825653076,5.0,130.0,2006.0,0.2135870158672332,0.9999991059303284,0.0083133636986297,0.01,False,128.0,128.0,0.25453040353668493,0.9276936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.60773921012878,5.0,131.0,2007.0,0.3624744415283203,0.8313364386558533,0.0099999941822403,0.01,False,128.0,128.0,0.2544901724265991,0.9277051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.64908170700073,5.0,132.0,2008.0,0.2488712519407272,0.9999992847442628,0.009999992582097,0.01,False,128.0,128.0,0.2544499413165133,0.9277165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.71407079696655,5.0,133.0,2009.0,0.2712596356868744,0.999999225139618,0.0099999907488952,0.01,False,128.0,128.0,0.25440971020642744,0.9277280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.78551030158997,5.0,134.0,2010.0,0.3260621428489685,0.9999990463256836,0.0099999899452706,0.01,False,128.0,128.0,0.2543694790963416,0.9277395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.82978653907776,5.0,135.0,2011.0,0.1575461328029632,0.9999989867210388,0.0091116292569756,0.01,False,128.0,128.0,0.2543292479862558,0.9277510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.86281991004944,5.0,136.0,2012.0,0.2733734548091888,0.9111632108688354,0.0080168771476165,0.01,False,128.0,128.0,0.25428901687616995,0.9277625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.8951292037964,5.0,137.0,2013.0,0.2246739417314529,0.801687479019165,0.0080904497844863,0.01,False,128.0,128.0,0.2542487857660841,0.9277740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.93244910240173,5.0,138.0,2014.0,0.2022590339183807,0.809045135974884,0.0074171517498835,0.01,False,128.0,128.0,0.2542085546559983,0.9277855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,159.9656789302826,5.0,139.0,2015.0,0.2143656462430954,0.7417151927947998,0.0099999938308767,0.01,False,128.0,128.0,0.25416832354591246,0.9277970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,160.8669240474701,5.0,140.0,2016.0,0.2404112070798874,0.9999991059303284,0.007461544488135,0.01,False,128.0,128.0,0.2541280924358266,0.9278085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,160.93608260154724,5.0,141.0,2017.0,0.4431319236755371,0.7461543679237366,0.0099999891235271,0.01,False,128.0,128.0,0.2540878613257408,0.92782,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,160.9647753238678,5.0,142.0,2018.0,0.1780261695384979,0.9999990463256836,0.0076400078497702,0.01,False,128.0,128.0,0.25404763021565496,0.9278314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.02284836769104,5.0,143.0,2019.0,0.2331231832504272,0.7640010118484497,0.00989454201901,0.01,False,128.0,128.0,0.25400739910556913,0.9278429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.09413504600525,5.0,144.0,2020.0,0.1980667412281036,0.98945415019989,0.0091052264766977,0.01,False,128.0,128.0,0.2539671679954833,0.9278544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.12461709976196,5.0,145.0,2021.0,0.3079419732093811,0.9105224609375,0.0099999945957764,0.01,False,128.0,128.0,0.25392693688539747,0.9278659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.1901934146881,5.0,146.0,2022.0,0.2410106360912323,0.9999991655349731,0.0077229708906965,0.01,False,128.0,128.0,0.25388670577531164,0.9278774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.22185969352722,5.0,147.0,2023.0,0.1627381592988968,0.7722970843315125,0.0090238173552262,0.01,False,128.0,128.0,0.2538464746652258,0.9278889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.26425576210022,5.0,148.0,2024.0,0.3057580888271332,0.9023816585540771,0.009768124722754,0.01,False,128.0,128.0,0.25380624355514,0.9279004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.3383047580719,5.0,149.0,2025.0,0.3194395005702972,0.976812481880188,0.0099737386433951,0.01,False,128.0,128.0,0.25376601244505415,0.927911914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.37439131736755,5.0,150.0,2026.0,0.3091367185115814,0.9973738789558412,0.0099999899882585,0.01,False,128.0,128.0,0.2537257813349683,0.9279234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.42192912101746,5.0,151.0,2027.0,0.2881913781166076,0.9999990463256836,0.0098716010690666,0.01,False,128.0,128.0,0.2536855502248825,0.9279348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.4587140083313,5.0,152.0,2028.0,0.2226635217666626,0.9871601462364196,0.0099131161397468,0.01,False,128.0,128.0,0.25364531911479665,0.9279463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.5129816532135,5.0,153.0,2029.0,0.1789251565933227,0.99131178855896,0.0086637248933587,0.01,False,128.0,128.0,0.2536050880047108,0.9279578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.58803367614746,5.0,154.0,2030.0,0.1475894451141357,0.8663725256919861,0.0072137115162251,0.01,False,128.0,128.0,0.253564856894625,0.9279693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.66007256507874,5.0,155.0,2031.0,0.3711698353290558,0.7213711142539978,0.0099999899079671,0.01,False,128.0,128.0,0.25352462578453916,0.9279808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.70621299743652,5.0,156.0,2032.0,0.2613908946514129,0.9999991059303284,0.0099999910189017,0.01,False,128.0,128.0,0.25348439467445333,0.9279923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.73638534545898,5.0,157.0,2033.0,0.2419634312391281,0.9999991655349731,0.0089567685464948,0.01,False,128.0,128.0,0.2534441635643675,0.9280038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.79829382896423,5.0,158.0,2034.0,0.2917441427707672,0.8956767916679382,0.0088828606664667,0.01,False,128.0,128.0,0.25340393245428167,0.9280153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.85338759422302,5.0,159.0,2035.0,0.2795005440711975,0.8882859349250793,0.009411729943968,0.01,False,128.0,128.0,0.25336370134419584,0.9280268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.88171768188477,5.0,160.0,2036.0,0.2713584899902344,0.9411728382110596,0.0087357583466099,0.01,False,128.0,128.0,0.25332347023411,0.9280382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.91218900680542,5.0,161.0,2037.0,0.3638061583042145,0.8735758066177368,0.0099999927675488,0.01,False,128.0,128.0,0.2532832391240242,0.9280497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.94139218330383,5.0,162.0,2038.0,0.3172600567340851,0.9999991059303284,0.0099999921117174,0.01,False,128.0,128.0,0.25324300801393834,0.9280612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,161.99252200126648,5.0,163.0,2039.0,0.3193601667881012,0.9999992847442628,0.0094456728528048,0.01,False,128.0,128.0,0.25320277690385246,0.9280727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,162.06213927268982,5.0,164.0,2040.0,0.1415264457464218,0.9445671439170836,0.0066778900832797,0.01,False,128.0,128.0,0.2531625457937666,0.928084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,162.13409042358398,5.0,165.0,2041.0,0.2691693305969238,0.6677889823913574,0.0097643145950609,0.01,False,128.0,128.0,0.2531223146836808,0.9280957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,162.16593623161316,5.0,166.0,2042.0,0.3713666796684265,0.976431667804718,0.0099999887458732,0.01,False,128.0,128.0,0.25308208357359496,0.9281072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,162.19572401046753,5.0,167.0,2043.0,0.3398751318454742,0.9999991655349731,0.0097968920954852,0.01,False,128.0,128.0,0.25304185246350913,0.9281187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,162.2313003540039,5.0,168.0,2044.0,0.2236738502979278,0.9796892404556274,0.0085195027716574,0.01,False,128.0,128.0,0.2530016213534233,0.9281302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,162.25953197479248,5.0,169.0,2045.0,0.1759167164564132,0.8519504070281982,0.0088643283706849,0.01,False,128.0,128.0,0.25296139024333747,0.9281417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,162.28847408294678,5.0,170.0,2046.0,0.1939352601766586,0.886432945728302,0.0074361168261164,0.01,False,128.0,128.0,0.25292115913325164,0.9281531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,162.32498812675476,5.0,171.0,2047.0,0.199601799249649,0.7436116933822632,0.0095285288731745,0.01,False,128.0,128.0,0.2528809280231658,0.9281646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.17740035057068,5.0,172.0,2048.0,0.2617054879665375,0.9528529047966005,0.0082708460258923,0.01,False,128.0,128.0,0.25284069691308,0.928176170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.24322652816772,5.0,173.0,2049.0,0.2195584923028946,0.8270845413208008,0.0089010505111129,0.01,False,128.0,128.0,0.25280046580299415,0.9281876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.27933430671692,5.0,174.0,2050.0,0.2612225115299225,0.890105128288269,0.0097433781443535,0.01,False,128.0,128.0,0.2527602346929083,0.9281991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.3224503993988,5.0,175.0,2051.0,0.2561117708683014,0.9743380546569824,0.0099999918253684,0.01,False,128.0,128.0,0.2527200035828225,0.9282106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.38155055046082,5.0,176.0,2052.0,0.189017653465271,0.9999990463256836,0.0071983884926135,0.01,False,128.0,128.0,0.25267977247273665,0.9282221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.44100284576416,5.0,177.0,2053.0,0.2325770407915115,0.7198387384414673,0.0093088869135096,0.01,False,128.0,128.0,0.2526395413626508,0.9282336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.47508883476257,5.0,178.0,2054.0,0.2589568793773651,0.930888533592224,0.0099999881838333,0.01,False,128.0,128.0,0.252599310252565,0.9282451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.5246844291687,5.0,179.0,2055.0,0.2309502065181732,0.9999990463256836,0.008788393570699,0.01,False,128.0,128.0,0.25255907914247916,0.9282565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.56659770011902,5.0,180.0,2056.0,0.2775900661945343,0.8788393139839172,0.0099999943708895,0.01,False,128.0,128.0,0.25251884803239333,0.928268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.6337914466858,5.0,181.0,2057.0,0.2099483162164688,0.999999225139618,0.0085114776601452,0.01,False,128.0,128.0,0.2524786169223075,0.9282795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.69360947608948,5.0,182.0,2058.0,0.233715608716011,0.8511479496955872,0.0082835787226661,0.01,False,128.0,128.0,0.25243838581222167,0.9282910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.7291555404663,5.0,183.0,2059.0,0.3229252696037292,0.8283576965332031,0.0099999905854703,0.01,False,128.0,128.0,0.25239815470213584,0.9283025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.76894664764404,5.0,184.0,2060.0,0.3840287327766418,0.999999225139618,0.0099999919703193,0.01,False,128.0,128.0,0.25235792359205,0.9283140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.8454306125641,5.0,185.0,2061.0,0.2078057378530502,0.9999991655349731,0.0072274193931569,0.01,False,128.0,128.0,0.2523176924819642,0.9283255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.90046072006226,5.0,186.0,2062.0,0.3470171391963959,0.722741961479187,0.0099999917656828,0.01,False,128.0,128.0,0.25227746137187834,0.9283370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,163.9862322807312,5.0,187.0,2063.0,0.181972786784172,0.9999991655349731,0.0074585274358325,0.01,False,128.0,128.0,0.2522372302617925,0.9283485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.03187465667725,5.0,188.0,2064.0,0.2077004015445709,0.7458527684211731,0.0094800983813683,0.01,False,128.0,128.0,0.2521969991517067,0.92836,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.10694336891174,5.0,189.0,2065.0,0.3309386372566223,0.9480102062225342,0.0095180063484366,0.01,False,128.0,128.0,0.25215676804162085,0.9283714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.16393971443176,5.0,190.0,2066.0,0.2242889106273651,0.9518007040023804,0.0099999901243276,0.01,False,128.0,128.0,0.252116536931535,0.9283829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.20672154426575,5.0,191.0,2067.0,0.184641346335411,0.9999991655349731,0.0085653426870376,0.01,False,128.0,128.0,0.2520763058214492,0.9283944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.24079370498657,5.0,192.0,2068.0,0.1955473273992538,0.8565344214439392,0.0087209864902907,0.01,False,128.0,128.0,0.25203607471136336,0.9284059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.281423330307,5.0,193.0,2069.0,0.1594324707984924,0.8720985651016235,0.007180070291091,0.01,False,128.0,128.0,0.2519958436012775,0.9284174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.32826900482178,5.0,194.0,2070.0,0.2783722877502441,0.7180069088935852,0.0088998363638465,0.01,False,128.0,128.0,0.2519556124911917,0.9284289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.3780641555786,5.0,195.0,2071.0,0.2329118698835373,0.8899834752082825,0.0089556385426542,0.01,False,128.0,128.0,0.25191538138110586,0.9284404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.4175350666046,5.0,196.0,2072.0,0.202221006155014,0.8955638408660889,0.008603523860942,0.01,False,128.0,128.0,0.25187515027102003,0.928451914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.5119571685791,5.0,197.0,2073.0,0.2554791867733001,0.8603521585464478,0.0078469493543741,0.01,False,128.0,128.0,0.2518349191609342,0.9284634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.57334160804749,5.0,198.0,2074.0,0.2883709669113159,0.7846949100494385,0.0099999929004204,0.01,False,128.0,128.0,0.25179468805084837,0.9284748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,164.62173581123352,5.0,199.0,2075.0,0.2643678486347198,0.9999991655349731,0.0087785634187365,0.01,False,128.0,128.0,0.2517544569407625,0.9284863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,165.56422472000122,5.0,200.0,2076.0,0.2535226941108703,0.8778561353683472,0.0099999909521106,0.01,False,128.0,128.0,0.25171422583067665,0.9284978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,165.61138534545898,5.0,201.0,2077.0,0.1713674962520599,0.9999990463256836,0.0088913216685185,0.01,False,128.0,128.0,0.2516739947205908,0.9285093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,165.65649509429932,5.0,202.0,2078.0,0.3375411331653595,0.8891323208808899,0.0099999940266314,0.01,False,128.0,128.0,0.251633763610505,0.9285208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,165.7024805545807,5.0,203.0,2079.0,0.2962924838066101,0.999999225139618,0.0099999889029033,0.01,False,128.0,128.0,0.25159353250041916,0.9285323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,165.74575281143188,5.0,204.0,2080.0,0.2569876909255981,0.999998927116394,0.0092003292625484,0.01,False,128.0,128.0,0.25155330139033333,0.928543829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,165.81795835494995,5.0,205.0,2081.0,0.30385622382164,0.9200329184532166,0.0099305629211765,0.01,False,128.0,128.0,0.2515130702802475,0.9285553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,165.85304355621338,5.0,206.0,2082.0,0.3145832121372223,0.9930561184883118,0.0093406246096375,0.01,False,128.0,128.0,0.25147283917016167,0.9285668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,165.8883090019226,5.0,207.0,2083.0,0.2676104307174682,0.9340625405311584,0.0098067344517298,0.01,False,128.0,128.0,0.25143260806007584,0.9285782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,165.9523627758026,5.0,208.0,2084.0,0.261204183101654,0.9806734919548036,0.0093079478498801,0.01,False,128.0,128.0,0.25139237694999,0.9285897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.00315141677856,5.0,209.0,2085.0,0.2469992488622665,0.9307948350906372,0.0099999908036071,0.01,False,128.0,128.0,0.2513521458399042,0.9286012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.04342341423035,5.0,210.0,2086.0,0.2331567555665969,0.9999991655349731,0.0087626868766195,0.01,False,128.0,128.0,0.25131191472981834,0.9286127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.08238196372986,5.0,211.0,2087.0,0.2143877893686294,0.8762685656547546,0.0089858845213308,0.01,False,128.0,128.0,0.2512716836197325,0.9286242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.13386869430542,5.0,212.0,2088.0,0.1957540363073349,0.8985886573791504,0.0075019845852757,0.01,False,128.0,128.0,0.2512314525096467,0.9286357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.1812663078308,5.0,213.0,2089.0,0.3157811164855957,0.7501986026763916,0.0081124928960507,0.01,False,128.0,128.0,0.25119122139956085,0.9286472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.23042583465576,5.0,214.0,2090.0,0.2404458224773407,0.8112491369247437,0.008278180595455,0.01,False,128.0,128.0,0.251150990289475,0.9286587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.27139687538147,5.0,215.0,2091.0,0.2286152690649032,0.8278180956840515,0.0090350733114853,0.01,False,128.0,128.0,0.2511107591793892,0.9286702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.32473182678223,5.0,216.0,2092.0,0.2329593747854232,0.9035072326660156,0.0097303727746453,0.01,False,128.0,128.0,0.25107052806930336,0.9286817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.39440274238586,5.0,217.0,2093.0,0.2932115793228149,0.9730375409126282,0.0086151334697835,0.01,False,128.0,128.0,0.2510302969592175,0.9286931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.58839535713196,5.0,218.0,2094.0,0.2397478818893432,0.8615133762359619,0.009691502928681,0.01,False,128.0,128.0,0.2509900658491317,0.9287046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.6513900756836,5.0,219.0,2095.0,0.3867053389549255,0.969150185585022,0.00910110365709,0.01,False,128.0,128.0,0.25094983473904586,0.928716170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.71417570114136,5.0,220.0,2096.0,0.1587606966495514,0.9101104140281676,0.0063120656909434,0.01,False,128.0,128.0,0.25090960362896003,0.9287276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
