phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,202.17992448806763,9.0,70.0,3822.0,1.1094900369644165,0.9999994039535522,0.0003000010537752,0.0003,False,128.0,128.0,1.181921724666433,0.8053765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.2267026901245,9.0,71.0,3823.0,1.2242237329483032,0.9999994039535522,0.000300000580463,0.0003,False,128.0,128.0,1.1817084295903875,0.8054034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.26886343955996,9.0,72.0,3824.0,1.2669761180877686,0.9999992847442628,0.0002999994340305,0.0003,False,128.0,128.0,1.1814951345143418,0.8054302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.3124153614044,9.0,73.0,3825.0,1.179412841796875,0.9999994039535522,0.0003000011622413,0.0003,False,128.0,128.0,1.1812818394382965,0.8054570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.35913372039795,9.0,74.0,3826.0,1.194353699684143,0.9999993443489076,0.0002999995679398,0.0003,False,128.0,128.0,1.1810685443622508,0.8054838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.4052629470825,9.0,75.0,3827.0,1.2478258609771729,0.999999225139618,0.0002999987642749,0.0003,False,128.0,128.0,1.1808552492862052,0.8055106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.4693100452423,9.0,76.0,3828.0,1.1583939790725708,0.9999993443489076,0.0003000006690147,0.0003,False,128.0,128.0,1.1806419542101596,0.8055374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.5240702629089,9.0,77.0,3829.0,1.1555527448654177,0.999999225139618,0.0003000000065361,0.0003,False,128.0,128.0,1.180428659134114,0.805564255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.5808823108673,9.0,78.0,3830.0,1.2244515419006348,0.9999992847442628,0.0003000015256411,0.0003,False,128.0,128.0,1.1802153640580684,0.8055910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.62808394432068,9.0,79.0,3831.0,1.1826722621917725,0.9999993443489076,0.0003000009633386,0.0003,False,128.0,128.0,1.1800020689820228,0.8056178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.67274737358093,9.0,80.0,3832.0,1.2089004516601562,0.9999993443489076,0.0002999996299158,0.0003,False,128.0,128.0,1.1797887739059774,0.8056446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.7320811748505,9.0,81.0,3833.0,1.118929147720337,0.9999993443489076,0.0003000010080134,0.0003,False,128.0,128.0,1.1795754788299317,0.8056714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.7774119377136,9.0,82.0,3834.0,1.2477684020996094,0.9999993443489076,0.0002999996611524,0.0003,False,128.0,128.0,1.1793621837538861,0.8056982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.82376742362976,9.0,83.0,3835.0,1.1826059818267822,0.9999993443489076,0.0002999988169876,0.0003,False,128.0,128.0,1.1791488886778405,0.8057251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.8708794116974,9.0,84.0,3836.0,1.196149468421936,0.999999463558197,0.0003000024671271,0.0003,False,128.0,128.0,1.178935593601795,0.805751914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.9234426021576,9.0,85.0,3837.0,1.2071141004562378,0.9999993443489076,0.0002999996355942,0.0003,False,128.0,128.0,1.1787222985257493,0.8057787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,202.97042775154117,9.0,86.0,3838.0,1.202678918838501,0.9999993443489076,0.0003000005952775,0.0003,False,128.0,128.0,1.1785090034497037,0.8058055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.01718974113464,9.0,87.0,3839.0,1.2668606042861938,0.9999993443489076,0.0003000012541928,0.0003,False,128.0,128.0,1.1782957083736583,0.8058323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.06936526298523,9.0,88.0,3840.0,1.1794644594192505,0.9999992847442628,0.000300000925568,0.0003,False,128.0,128.0,1.1780824132976127,0.8058591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.11852049827576,9.0,89.0,3841.0,1.0783063173294067,0.9999994039535522,0.0003000011475887,0.0003,False,128.0,128.0,1.177869118221567,0.8058859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.1657607555389,9.0,90.0,3842.0,1.177657961845398,0.9999993443489076,0.0002999995554383,0.0003,False,128.0,128.0,1.1776558231455214,0.8059127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.22115349769592,9.0,91.0,3843.0,1.1681358814239502,0.9999993443489076,0.0003000004720661,0.0003,False,128.0,128.0,1.1774425280694758,0.8059395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.26301622390747,9.0,92.0,3844.0,1.203638195991516,0.9999993443489076,0.0003000009456676,0.0003,False,128.0,128.0,1.1772292329934302,0.8059663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.31662964820865,9.0,93.0,3845.0,1.2937999963760376,0.9999992847442628,0.0003000002639458,0.0003,False,128.0,128.0,1.1770159379173846,0.8059931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.3625011444092,9.0,94.0,3846.0,1.2039787769317627,0.9999992847442628,0.0003000006843958,0.0003,False,128.0,128.0,1.1768026428413392,0.80602,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.4028377532959,9.0,95.0,3847.0,1.2459819316864014,0.9999993443489076,0.0003000027330463,0.0003,False,128.0,128.0,1.1765893477652936,0.8060468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.4567699432373,9.0,96.0,3848.0,1.2114536762237549,0.9999994039535522,0.0003000002729779,0.0003,False,128.0,128.0,1.176376052689248,0.8060736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.51270723342896,9.0,97.0,3849.0,1.2142722606658936,0.9999992847442628,0.0002999995799095,0.0003,False,128.0,128.0,1.1761627576132023,0.8061004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.56426429748532,9.0,98.0,3850.0,1.216630220413208,0.999999463558197,0.000300001324923,0.0003,False,128.0,128.0,1.1759494625371567,0.8061272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.6068353652954,9.0,99.0,3851.0,1.211474895477295,0.9999993443489076,0.0002999998454034,0.0003,False,128.0,128.0,1.175736167461111,0.8061540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.64959025383,9.0,100.0,3852.0,1.0981990098953247,0.9999992847442628,0.0003000024073606,0.0003,False,128.0,128.0,1.1755228723850655,0.8061808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.70340371131897,9.0,101.0,3853.0,1.1961358785629272,0.9999994039535522,0.0003000003166813,0.0003,False,128.0,128.0,1.17530957730902,0.806207659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.75510478019717,9.0,102.0,3854.0,1.2004996538162231,0.9999994039535522,0.0003000016440643,0.0003,False,128.0,128.0,1.1750962822329745,0.8062344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.80189180374143,9.0,103.0,3855.0,1.249595046043396,0.9999993443489076,0.0002999979878201,0.0003,False,128.0,128.0,1.1748829871569288,0.8062612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.8587546348572,9.0,104.0,3856.0,1.1751365661621094,0.9999993443489076,0.0002999997851159,0.0003,False,128.0,128.0,1.1746696920808832,0.806288085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.91484880447388,9.0,105.0,3857.0,1.222404718399048,0.999999225139618,0.0003000002219655,0.0003,False,128.0,128.0,1.1744563970048376,0.8063148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.9515504837036,9.0,106.0,3858.0,1.1314438581466677,0.9999993443489076,0.0003000002789107,0.0003,False,128.0,128.0,1.174243101928792,0.8063417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,203.994042634964,9.0,107.0,3859.0,1.149858832359314,0.9999993443489076,0.0003000002574926,0.0003,False,128.0,128.0,1.1740298068527464,0.8063685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.05764150619507,9.0,108.0,3860.0,1.1633390188217163,0.9999994039535522,0.0002999995058598,0.0003,False,128.0,128.0,1.173816511776701,0.8063953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.11077690124512,9.0,109.0,3861.0,1.2634726762771606,0.9999992847442628,0.0002999984221974,0.0003,False,128.0,128.0,1.1736032167006554,0.8064221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.15468859672544,9.0,110.0,3862.0,1.1822487115859983,0.999999463558197,0.0002999989396793,0.0003,False,128.0,128.0,1.1733899216246098,0.8064489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.20698070526123,9.0,111.0,3863.0,1.0958025455474854,0.9999994039535522,0.0002999988789984,0.0003,False,128.0,128.0,1.1731766265485641,0.806475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.25581765174863,9.0,112.0,3864.0,1.119484543800354,0.9999992847442628,0.0003000008783952,0.0003,False,128.0,128.0,1.1729633314725185,0.8065025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.29293966293332,9.0,113.0,3865.0,1.1718779802322388,0.9999992847442628,0.0003000006650132,0.0003,False,128.0,128.0,1.172750036396473,0.8065293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.34382271766663,9.0,114.0,3866.0,1.136139988899231,0.9999994039535522,0.0003000000124457,0.0003,False,128.0,128.0,1.1725367413204273,0.8065561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.39046239852905,9.0,115.0,3867.0,1.183551549911499,0.9999993443489076,0.0003000008276489,0.0003,False,128.0,128.0,1.172323446244382,0.8065829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.4384660720825,9.0,116.0,3868.0,1.2412627935409546,0.9999992847442628,0.0003000005783813,0.0003,False,128.0,128.0,1.1721101511683363,0.8066097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.48861622810364,9.0,117.0,3869.0,1.2429636716842651,0.9999994039535522,0.0003000006443816,0.0003,False,128.0,128.0,1.1718968560922907,0.8066365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.53500509262085,9.0,118.0,3870.0,1.1404709815979004,0.9999993443489076,0.0002999993259223,0.0003,False,128.0,128.0,1.171683561016245,0.8066634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.58507990837097,9.0,119.0,3871.0,1.1919867992401123,0.9999994039535522,0.0003000013317925,0.0003,False,128.0,128.0,1.1714702659401994,0.8066902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.6392045021057,9.0,120.0,3872.0,1.140634536743164,0.999999463558197,0.0002999991042704,0.0003,False,128.0,128.0,1.1712569708641538,0.8067170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.69089102745056,9.0,121.0,3873.0,1.1764099597930908,0.9999994039535522,0.0003000011670638,0.0003,False,128.0,128.0,1.1710436757881082,0.806743829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.74317860603333,9.0,122.0,3874.0,1.1338905096054075,0.9999993443489076,0.0003000017842291,0.0003,False,128.0,128.0,1.1708303807120628,0.8067706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.79878401756287,9.0,123.0,3875.0,1.139350652694702,0.999999463558197,0.0002999992158943,0.0003,False,128.0,128.0,1.1706170856360172,0.8067974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.84111094474792,9.0,124.0,3876.0,1.2351672649383545,0.9999994039535522,0.0003000001416594,0.0003,False,128.0,128.0,1.1704037905599716,0.8068242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.8911259174347,9.0,125.0,3877.0,1.2009329795837402,0.9999994039535522,0.0002999996608171,0.0003,False,128.0,128.0,1.170190495483926,0.8068510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.9408705234528,9.0,126.0,3878.0,1.224348783493042,0.9999994039535522,0.0002999976062475,0.0003,False,128.0,128.0,1.1699772004078803,0.8068778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,204.9823613166809,9.0,127.0,3879.0,1.152667760848999,0.9999993443489076,0.0002999975569925,0.0003,False,128.0,128.0,1.1697639053318347,0.8069046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.03375887870789,9.0,128.0,3880.0,1.1882890462875366,0.999999225139618,0.0003000005135837,0.0003,False,128.0,128.0,1.1695506102557893,0.8069314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.08556413650516,9.0,129.0,3881.0,1.1766871213912964,0.9999992847442628,0.0003000002981314,0.0003,False,128.0,128.0,1.1693373151797437,0.8069582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.13429307937625,9.0,130.0,3882.0,1.2656028270721436,0.9999994039535522,0.0003000003519309,0.0003,False,128.0,128.0,1.169124020103698,0.8069851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.1903781890869,9.0,131.0,3883.0,1.2110538482666016,0.9999992847442628,0.0003000008560405,0.0003,False,128.0,128.0,1.1689107250276525,0.807011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.24311804771423,9.0,132.0,3884.0,1.1840121746063232,0.9999993443489076,0.0003000008037098,0.0003,False,128.0,128.0,1.1686974299516069,0.8070387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.29417490959167,9.0,133.0,3885.0,1.2028789520263672,0.9999992847442628,0.000300000813031,0.0003,False,128.0,128.0,1.1684841348755612,0.8070655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.3463921546936,9.0,134.0,3886.0,1.2164793014526367,0.9999993443489076,0.0002999993054988,0.0003,False,128.0,128.0,1.1682708397995156,0.8070923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.4010274410248,9.0,135.0,3887.0,1.199754238128662,0.9999994039535522,0.000300000291019,0.0003,False,128.0,128.0,1.1680575447234702,0.8071191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.4447717666626,9.0,136.0,3888.0,1.2089805603027344,0.999999225139618,0.0003000002096837,0.0003,False,128.0,128.0,1.1678442496474246,0.8071459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.4868919849396,9.0,137.0,3889.0,1.1850324869155884,0.9999992847442628,0.0002999980522134,0.0003,False,128.0,128.0,1.167630954571379,0.8071727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.5350148677826,9.0,138.0,3890.0,1.1847593784332275,0.9999994039535522,0.0002999999495215,0.0003,False,128.0,128.0,1.1674176594953334,0.8071995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.58050394058228,9.0,139.0,3891.0,1.229673981666565,0.9999992847442628,0.0002999980413424,0.0003,False,128.0,128.0,1.1672043644192878,0.8072263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.6251437664032,9.0,140.0,3892.0,1.2123953104019165,0.9999994039535522,0.0003000010733313,0.0003,False,128.0,128.0,1.1669910693432421,0.8072531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.67053532600403,9.0,141.0,3893.0,1.268473744392395,0.9999992847442628,0.0003000023087828,0.0003,False,128.0,128.0,1.1667777742671965,0.80728,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.72996616363525,9.0,142.0,3894.0,1.245684027671814,0.9999992847442628,0.0002999975799489,0.0003,False,128.0,128.0,1.1665644791911511,0.8073068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.77367877960205,9.0,143.0,3895.0,1.181061029434204,0.9999993443489076,0.0002999990613416,0.0003,False,128.0,128.0,1.1663511841151055,0.8073336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.825718164444,9.0,144.0,3896.0,1.2146116495132446,0.9999992847442628,0.0002999983655873,0.0003,False,128.0,128.0,1.16613788903906,0.8073604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.87328386306763,9.0,145.0,3897.0,1.2013323307037354,0.9999994039535522,0.0003000006118267,0.0003,False,128.0,128.0,1.1659245939630143,0.8073872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.92447924613955,9.0,146.0,3898.0,1.2444443702697754,0.9999993443489076,0.0002999998716208,0.0003,False,128.0,128.0,1.1657112988869687,0.8074140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,205.97533655166623,9.0,147.0,3899.0,1.1866450309753418,0.9999994039535522,0.0002999996362302,0.0003,False,128.0,128.0,1.165498003810923,0.8074408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.01730465888977,9.0,148.0,3900.0,1.1561176776885986,0.9999993443489076,0.0003000000063742,0.0003,False,128.0,128.0,1.1652847087348774,0.8074676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.06607866287231,9.0,149.0,3901.0,1.217665672302246,0.9999992847442628,0.0003000000681188,0.0003,False,128.0,128.0,1.165071413658832,0.8074944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.11558651924133,9.0,150.0,3902.0,1.2117658853530884,0.9999994039535522,0.0002999989931552,0.0003,False,128.0,128.0,1.1648581185827864,0.8075212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.1601126194,9.0,151.0,3903.0,1.1570837497711182,0.9999992847442628,0.0002999998924375,0.0003,False,128.0,128.0,1.1646448235067408,0.807548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.2140986919403,9.0,152.0,3904.0,1.1770023107528689,0.9999994039535522,0.0003000008440363,0.0003,False,128.0,128.0,1.1644315284306952,0.8075748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.27370047569275,9.0,153.0,3905.0,1.2556766271591189,0.9999993443489076,0.0002999989658968,0.0003,False,128.0,128.0,1.1642182333546496,0.8076017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.32212328910828,9.0,154.0,3906.0,1.204787015914917,0.9999992847442628,0.0002999999595713,0.0003,False,128.0,128.0,1.164004938278604,0.8076285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.3753800392151,9.0,155.0,3907.0,1.2088533639907837,0.9999993443489076,0.0003000017417171,0.0003,False,128.0,128.0,1.1637916432025583,0.8076553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.41942286491397,9.0,156.0,3908.0,1.1977617740631104,0.9999993443489076,0.0003000008046003,0.0003,False,128.0,128.0,1.163578348126513,0.8076821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.4699420928955,9.0,157.0,3909.0,1.2110638618469238,0.9999993443489076,0.0003000018888439,0.0003,False,128.0,128.0,1.1633650530504673,0.8077089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.51620078086853,9.0,158.0,3910.0,1.1211379766464231,0.9999994039535522,0.0002999998453918,0.0003,False,128.0,128.0,1.1631517579744217,0.8077357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.56696033477783,9.0,159.0,3911.0,1.2020570039749146,0.9999994039535522,0.0002999984038092,0.0003,False,128.0,128.0,1.162938462898376,0.8077625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.60674810409543,9.0,160.0,3912.0,1.1792664527893066,0.9999993443489076,0.000299999045012,0.0003,False,128.0,128.0,1.1627251678223305,0.8077893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.66240000724792,9.0,161.0,3913.0,1.2358322143554688,0.9999994039535522,0.0003000021382029,0.0003,False,128.0,128.0,1.1625118727462849,0.807816170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.70549035072327,9.0,162.0,3914.0,1.0938459634780884,0.9999993443489076,0.000300001321361,0.0003,False,128.0,128.0,1.1622985776702393,0.8078429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.75066804885864,9.0,163.0,3915.0,1.1883420944213867,0.9999992847442628,0.0002999995733175,0.0003,False,128.0,128.0,1.1620852825941939,0.8078697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.79744958877563,9.0,164.0,3916.0,1.1206979751586914,0.9999993443489076,0.0002999990073106,0.0003,False,128.0,128.0,1.1618719875181482,0.8078965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.858558177948,9.0,165.0,3917.0,1.1795833110809326,0.9999994039535522,0.0002999985621556,0.0003,False,128.0,128.0,1.1616586924421026,0.8079234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.90758323669436,9.0,166.0,3918.0,1.1552503108978271,0.9999995231628418,0.0002999982270284,0.0003,False,128.0,128.0,1.161445397366057,0.8079502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,206.9627456665039,9.0,167.0,3919.0,1.2045570611953735,0.9999993443489076,0.0002999996958354,0.0003,False,128.0,128.0,1.1612321022900114,0.8079770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.0080964565277,9.0,168.0,3920.0,1.2189923524856567,0.9999992847442628,0.0003000002385842,0.0003,False,128.0,128.0,1.1610188072139658,0.8080038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
