phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,529.7598848342896,8.0,424.0,3707.0,1.2373685836791992,0.999999463558197,0.0002999980896374,0.0003,False,128.0,128.0,1.238016702742881,0.7825242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,529.9344811439514,8.0,425.0,3708.0,1.226078748703003,0.9999993443489076,0.0002999996374561,0.0003,False,128.0,128.0,1.2377793216806778,0.7825585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,530.0148482322693,8.0,426.0,3709.0,1.1663711071014404,0.9999993443489076,0.000300000350173,0.0003,False,128.0,128.0,1.2375419406184744,0.7825927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,530.1339888572693,8.0,427.0,3710.0,1.317288517951965,0.9999994039535522,0.000299998891396,0.0003,False,128.0,128.0,1.2373045595562713,0.7826270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,530.2450177669525,8.0,428.0,3711.0,1.2529317140579224,0.9999994039535522,0.0002999995241438,0.0003,False,128.0,128.0,1.2370671784940679,0.7826612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,530.461909532547,8.0,429.0,3712.0,1.2589190006256104,0.9999993443489076,0.0002999994071423,0.0003,False,128.0,128.0,1.2368297974318647,0.7826955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,530.5672216415405,8.0,430.0,3713.0,1.255860447883606,0.9999993443489076,0.0002999999723042,0.0003,False,128.0,128.0,1.2365924163696613,0.7827297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,530.7175407409668,8.0,431.0,3714.0,1.362152934074402,0.999999463558197,0.0002999998674806,0.0003,False,128.0,128.0,1.2363550353074582,0.7827640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,530.9099760055542,8.0,432.0,3715.0,1.278679132461548,0.9999993443489076,0.0003000005288493,0.0003,False,128.0,128.0,1.236117654245255,0.7827982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,531.0693483352661,8.0,433.0,3716.0,1.3057516813278198,0.9999994039535522,0.0002999996252436,0.0003,False,128.0,128.0,1.2358802731830516,0.7828325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,531.2521347999573,8.0,434.0,3717.0,1.2614623308181765,0.9999994039535522,0.0002999994947228,0.0003,False,128.0,128.0,1.2356428921208484,0.7828668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,531.4266226291656,8.0,435.0,3718.0,1.1344436407089231,0.9999994039535522,0.0003000014602019,0.0003,False,128.0,128.0,1.235405511058645,0.7829010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,531.677401304245,8.0,436.0,3719.0,1.1845736503601074,0.9999993443489076,0.0002999993562107,0.0003,False,128.0,128.0,1.2351681299964419,0.7829353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,531.8080468177795,8.0,437.0,3720.0,1.3497730493545532,0.999999463558197,0.0003000003158718,0.0003,False,128.0,128.0,1.2349307489342385,0.7829695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,531.96666431427,8.0,438.0,3721.0,1.2828257083892822,0.9999993443489076,0.0002999996008881,0.0003,False,128.0,128.0,1.2346933678720353,0.783003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,532.0918064117432,8.0,439.0,3722.0,1.2387317419052124,0.9999993443489076,0.0002999995880395,0.0003,False,128.0,128.0,1.234455986809832,0.783038085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,532.2560048103333,8.0,440.0,3723.0,1.209411382675171,0.9999994039535522,0.0003000006120812,0.0003,False,128.0,128.0,1.2342186057476288,0.783072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,532.3788738250732,8.0,441.0,3724.0,1.3479658365249634,0.9999993443489076,0.0002999995663323,0.0003,False,128.0,128.0,1.2339812246854256,0.7831065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,532.5534982681274,8.0,442.0,3725.0,1.23493492603302,0.9999994039535522,0.0002999988234524,0.0003,False,128.0,128.0,1.2337438436232222,0.7831408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,532.752747297287,8.0,443.0,3726.0,1.2551003694534302,0.9999994039535522,0.0002999996997906,0.0003,False,128.0,128.0,1.233506462561019,0.7831751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,532.9850919246674,8.0,444.0,3727.0,1.262261152267456,0.9999994039535522,0.0003000011641264,0.0003,False,128.0,128.0,1.2332690814988156,0.7832093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,533.0829503536224,8.0,445.0,3728.0,1.2822171449661257,0.999999225139618,0.0003000008466846,0.0003,False,128.0,128.0,1.2330317004366125,0.7832436170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,533.2051277160645,8.0,446.0,3729.0,1.3018282651901243,0.9999993443489076,0.0003000003837341,0.0003,False,128.0,128.0,1.232794319374409,0.7832778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,533.2996113300323,8.0,447.0,3730.0,1.1921956539154053,0.9999993443489076,0.0002999990684771,0.0003,False,128.0,128.0,1.232556938312206,0.7833121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,533.4322695732117,8.0,448.0,3731.0,1.2775424718856812,0.9999992847442628,0.0003000009705319,0.0003,False,128.0,128.0,1.2323195572500025,0.7833463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,533.547235250473,8.0,449.0,3732.0,1.2373340129852295,0.9999994039535522,0.0002999997553018,0.0003,False,128.0,128.0,1.2320821761877994,0.7833806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,533.6762936115265,8.0,450.0,3733.0,1.2415533065795898,0.9999992847442628,0.0002999992178719,0.0003,False,128.0,128.0,1.2318447951255962,0.7834148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,533.8116345405579,8.0,451.0,3734.0,1.1587202548980713,0.9999993443489076,0.0002999984582683,0.0003,False,128.0,128.0,1.2316074140633928,0.7834491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,533.949494600296,8.0,452.0,3735.0,1.322213649749756,0.9999994039535522,0.0002999988624028,0.0003,False,128.0,128.0,1.2313700330011896,0.7834834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,534.0643887519836,8.0,453.0,3736.0,1.2569512128829956,0.9999993443489076,0.000300001306535,0.0003,False,128.0,128.0,1.2311326519389862,0.7835176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,534.2140851020813,8.0,454.0,3737.0,1.2856518030166626,0.9999994039535522,0.0002999989808502,0.0003,False,128.0,128.0,1.230895270876783,0.7835519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,534.3541214466095,8.0,455.0,3738.0,1.3113715648651123,0.9999994039535522,0.0002999992649525,0.0003,False,128.0,128.0,1.2306578898145797,0.783586170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,534.4944033622742,8.0,456.0,3739.0,1.2712442874908447,0.999999463558197,0.0002999982176145,0.0003,False,128.0,128.0,1.2304205087523765,0.7836204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,534.6771111488342,8.0,457.0,3740.0,1.262183666229248,0.9999994039535522,0.0003000001058779,0.0003,False,128.0,128.0,1.2301831276901734,0.7836546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,534.8311982154846,8.0,458.0,3741.0,1.1760129928588867,0.9999994039535522,0.0002999998290969,0.0003,False,128.0,128.0,1.22994574662797,0.7836889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,534.9695763587952,8.0,459.0,3742.0,1.213997483253479,0.9999992847442628,0.000299999804036,0.0003,False,128.0,128.0,1.2297083655657668,0.7837231914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,535.1401574611664,8.0,460.0,3743.0,1.2386136054992676,0.999999463558197,0.0003000001815927,0.0003,False,128.0,128.0,1.2294709845035634,0.7837574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,535.2691984176636,8.0,461.0,3744.0,1.1485153436660769,0.9999993443489076,0.0003000011619869,0.0003,False,128.0,128.0,1.2292336034413602,0.7837917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,535.3868722915649,8.0,462.0,3745.0,1.2325811386108398,0.9999993443489076,0.0002999990845754,0.0003,False,128.0,128.0,1.2289962223791568,0.7838259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,535.5296819210052,8.0,463.0,3746.0,1.2294615507125854,0.9999992847442628,0.000299997973653,0.0003,False,128.0,128.0,1.2287588413169537,0.7838602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,535.6455328464508,8.0,464.0,3747.0,1.282846450805664,0.9999994039535522,0.0002999993431424,0.0003,False,128.0,128.0,1.2285214602547505,0.7838944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,535.887547492981,8.0,465.0,3748.0,1.244148015975952,0.9999994039535522,0.0003000008983329,0.0003,False,128.0,128.0,1.2282840791925471,0.7839287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,536.0886416435242,8.0,466.0,3749.0,1.155900478363037,0.9999994039535522,0.0003000000444571,0.0003,False,128.0,128.0,1.228046698130344,0.7839629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,536.3052051067352,8.0,467.0,3750.0,1.2336866855621338,0.9999993443489076,0.0002999993635544,0.0003,False,128.0,128.0,1.2278093170681406,0.7839972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,536.4626080989838,8.0,468.0,3751.0,1.2938727140426636,0.9999993443489076,0.0003000002302922,0.0003,False,128.0,128.0,1.2275719360059374,0.7840314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,536.6350147724152,8.0,469.0,3752.0,1.1993422508239746,0.9999993443489076,0.000300001361167,0.0003,False,128.0,128.0,1.227334554943734,0.7840657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1011.0,2.6.0+cu124,True,cuda,True,False,546.4129049777985,8.0,235.0,3752.0,1.1869919896125793,0.9999994039535522,0.00030000036263824997,0.0003,False,128.0,128.0,1.2270971738815308,0.7841,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,546.5535824298859,9.0,1.0,3753.0,1.174641728401184,0.999999463558197,0.0002999993641095,0.0003,False,128.0,128.0,1.2268830832124265,0.7841274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,546.7172515392303,9.0,2.0,3754.0,1.2721604108810425,0.9999992847442628,0.0003000006772372,0.0003,False,128.0,128.0,1.226668992543322,0.7841548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,546.8932807445526,9.0,3.0,3755.0,1.21824848651886,0.9999994039535522,0.0002999997534514,0.0003,False,128.0,128.0,1.2264549018742177,0.7841823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,547.0646185874939,9.0,4.0,3756.0,1.1808955669403076,0.9999993443489076,0.0002999988126276,0.0003,False,128.0,128.0,1.2262408112051133,0.7842097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,547.1793620586395,9.0,5.0,3757.0,1.2223058938980105,0.9999994039535522,0.0002999985207533,0.0003,False,128.0,128.0,1.226026720536009,0.7842372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,547.3123342990875,9.0,6.0,3758.0,1.2773476839065552,0.9999994039535522,0.0002999994196207,0.0003,False,128.0,128.0,1.2258126298669045,0.7842646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,547.4379632472992,9.0,7.0,3759.0,1.3021355867385864,0.9999993443489076,0.0002999977915752,0.0003,False,128.0,128.0,1.2255985391978002,0.7842921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,547.592010974884,9.0,8.0,3760.0,1.2477763891220093,0.9999993443489076,0.0002999981561818,0.0003,False,128.0,128.0,1.2253844485286958,0.7843195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,547.7778420448303,9.0,9.0,3761.0,1.2695424556732178,0.9999993443489076,0.000300001518841,0.0003,False,128.0,128.0,1.2251703578595914,0.7843470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,547.9758338928223,9.0,10.0,3762.0,1.255703330039978,0.9999994039535522,0.0002999995758965,0.0003,False,128.0,128.0,1.224956267190487,0.7843744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,548.1331877708435,9.0,11.0,3763.0,1.2571603059768677,0.9999994039535522,0.000299999128279,0.0003,False,128.0,128.0,1.2247421765213826,0.784401914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,548.2912356853485,9.0,12.0,3764.0,1.258366346359253,0.9999994039535522,0.0003000002863237,0.0003,False,128.0,128.0,1.224528085852278,0.7844293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,548.4557523727417,9.0,13.0,3765.0,1.3135433197021484,0.999999225139618,0.0003000015311806,0.0003,False,128.0,128.0,1.2243139951831736,0.7844568085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,548.5735561847687,9.0,14.0,3766.0,1.2762893438339231,0.9999993443489076,0.000299998643156,0.0003,False,128.0,128.0,1.2240999045140692,0.784484255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,548.7366647720337,9.0,15.0,3767.0,1.2163243293762207,0.9999993443489076,0.0002999988388452,0.0003,False,128.0,128.0,1.2238858138449649,0.7845117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,548.8755788803101,9.0,16.0,3768.0,1.229090452194214,0.9999992847442628,0.0002999986373042,0.0003,False,128.0,128.0,1.2236717231758605,0.7845391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,549.0170018672943,9.0,17.0,3769.0,1.2388920783996582,0.999999463558197,0.0002999981642194,0.0003,False,128.0,128.0,1.223457632506756,0.7845665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,549.1657555103302,9.0,18.0,3770.0,1.2310974597930908,0.9999992847442628,0.0002999994318448,0.0003,False,128.0,128.0,1.2232435418376517,0.7845940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,549.362869977951,9.0,19.0,3771.0,1.15501868724823,0.9999994039535522,0.0003000008380688,0.0003,False,128.0,128.0,1.2230294511685473,0.7846214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,549.4885947704315,9.0,20.0,3772.0,1.282461643218994,0.999999463558197,0.0003000006034423,0.0003,False,128.0,128.0,1.222815360499443,0.7846489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,549.611819267273,9.0,21.0,3773.0,1.189661741256714,0.9999993443489076,0.0003000001868663,0.0003,False,128.0,128.0,1.2226012698303386,0.7846763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,549.7565958499908,9.0,22.0,3774.0,1.2206463813781738,0.9999994039535522,0.0002999993748301,0.0003,False,128.0,128.0,1.2223871791612342,0.7847038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,549.9049422740936,9.0,23.0,3775.0,1.2780821323394775,0.9999994039535522,0.0002999983044437,0.0003,False,128.0,128.0,1.2221730884921298,0.7847312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,550.0404386520386,9.0,24.0,3776.0,1.2542624473571775,0.9999993443489076,0.0002999966671517,0.0003,False,128.0,128.0,1.2219589978230254,0.7847587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,550.1640765666962,9.0,25.0,3777.0,1.2767244577407837,0.9999993443489076,0.0002999996089141,0.0003,False,128.0,128.0,1.221744907153921,0.784786170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,550.3073954582214,9.0,26.0,3778.0,1.2362940311431885,0.9999994039535522,0.0003000020095336,0.0003,False,128.0,128.0,1.2215308164848167,0.7848136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,550.4412887096405,9.0,27.0,3779.0,1.1816881895065308,0.9999994039535522,0.0003000003935526,0.0003,False,128.0,128.0,1.2213167258157123,0.7848410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,550.5750946998596,9.0,28.0,3780.0,1.2288118600845337,0.9999994039535522,0.0002999999975271,0.0003,False,128.0,128.0,1.2211026351466079,0.7848685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,550.731164932251,9.0,29.0,3781.0,1.2427979707717896,0.9999993443489076,0.0002999999928086,0.0003,False,128.0,128.0,1.2208885444775035,0.7848959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,550.8913514614105,9.0,30.0,3782.0,1.1796585321426392,0.9999994039535522,0.000299999901539,0.0003,False,128.0,128.0,1.2206744538083991,0.7849234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,551.0107979774475,9.0,31.0,3783.0,1.292671799659729,0.9999993443489076,0.0002999995426707,0.0003,False,128.0,128.0,1.2204603631392947,0.7849508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,551.1893725395203,9.0,32.0,3784.0,1.1901230812072754,0.9999992847442628,0.0002999984795245,0.0003,False,128.0,128.0,1.2202462724701904,0.7849782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,551.3505442142487,9.0,33.0,3785.0,1.26971173286438,0.9999994039535522,0.0002999990311342,0.0003,False,128.0,128.0,1.220032181801086,0.785005744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,551.5356452465057,9.0,34.0,3786.0,1.1974543333053589,0.9999993443489076,0.0003000013231189,0.0003,False,128.0,128.0,1.2198180911319814,0.7850331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,551.7306377887726,9.0,35.0,3787.0,1.1368346214294434,0.9999994039535522,0.0003000004763219,0.0003,False,128.0,128.0,1.219604000462877,0.7850606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,551.8903052806854,9.0,36.0,3788.0,1.2840023040771484,0.9999993443489076,0.0002999994931038,0.0003,False,128.0,128.0,1.2193899097937726,0.785088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,552.036542892456,9.0,37.0,3789.0,1.192014455795288,0.9999993443489076,0.0003000002198145,0.0003,False,128.0,128.0,1.2191758191246682,0.7851155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,552.212349653244,9.0,38.0,3790.0,1.2158747911453247,0.9999994039535522,0.0002999998433332,0.0003,False,128.0,128.0,1.2189617284555638,0.7851429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,552.4300484657288,9.0,39.0,3791.0,1.241543173789978,0.9999994039535522,0.0002999980049824,0.0003,False,128.0,128.0,1.2187476377864594,0.785170425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,552.5429933071136,9.0,40.0,3792.0,1.1369988918304443,0.999999463558197,0.0002999972010126,0.0003,False,128.0,128.0,1.218533547117355,0.7851978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,552.6990079879761,9.0,41.0,3793.0,1.170378565788269,0.9999993443489076,0.0003000017471988,0.0003,False,128.0,128.0,1.2183194564482507,0.7852253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,552.8728060722351,9.0,42.0,3794.0,1.27228844165802,0.9999992847442628,0.0003000001197325,0.0003,False,128.0,128.0,1.2181053657791463,0.7852527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,553.0378212928772,9.0,43.0,3795.0,1.2619233131408691,0.9999993443489076,0.0002999994050722,0.0003,False,128.0,128.0,1.217891275110042,0.7852802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,553.2425036430359,9.0,44.0,3796.0,1.290422797203064,0.9999994039535522,0.0002999990006492,0.0003,False,128.0,128.0,1.2176771844409375,0.7853076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,553.3623607158661,9.0,45.0,3797.0,1.2385876178741455,0.9999992847442628,0.0002999999645326,0.0003,False,128.0,128.0,1.2174630937718331,0.7853351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,553.5163357257843,9.0,46.0,3798.0,1.2105833292007446,0.9999994039535522,0.0003000003341442,0.0003,False,128.0,128.0,1.2172490031027288,0.7853625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,553.709038734436,9.0,47.0,3799.0,1.1894456148147583,0.999999463558197,0.0002999992975249,0.0003,False,128.0,128.0,1.2170349124336244,0.78539,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,553.873482465744,9.0,48.0,3800.0,1.177471399307251,0.999999225139618,0.000300000077174,0.0003,False,128.0,128.0,1.21682082176452,0.7854174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,554.0709521770477,9.0,49.0,3801.0,1.2164522409439087,0.9999993443489076,0.0002999997042315,0.0003,False,128.0,128.0,1.2166067310954156,0.7854448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,554.1886620521545,9.0,50.0,3802.0,1.210704684257507,0.9999993443489076,0.0002999992521617,0.0003,False,128.0,128.0,1.2163926404263112,0.7854723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,554.3732814788818,9.0,51.0,3803.0,1.320675015449524,0.9999994039535522,0.0002999990219517,0.0003,False,128.0,128.0,1.2161785497572069,0.7854997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,554.5413315296173,9.0,52.0,3804.0,1.1088026762008667,0.9999994039535522,0.0003000005398705,0.0003,False,128.0,128.0,1.2159644590881025,0.7855272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
