phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,513.9863336086273,10.0,295.0,4516.0,0.0890965089201927,0.979030966758728,0.0217009107271215,0.03,False,128.0,128.0,0.10241069819890755,0.9703574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,514.0939130783081,10.0,296.0,4517.0,0.0485928617417812,0.7233636975288391,0.0148134989046736,0.03,False,128.0,128.0,0.10239609056243236,0.9703634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,514.1766309738159,10.0,297.0,4518.0,0.0541840530931949,0.493783175945282,0.0169985002057739,0.03,False,128.0,128.0,0.10238148292595718,0.9703693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,514.2664465904236,10.0,298.0,4519.0,0.1628372967243194,0.5666165947914124,0.0263177205502202,0.03,False,128.0,128.0,0.10236687528948199,0.9703753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,514.3835625648499,10.0,299.0,4520.0,0.080693744122982,0.8772574067115784,0.0242418036283605,0.03,False,128.0,128.0,0.10235226765300681,0.9703812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,514.4812612533569,10.0,300.0,4521.0,0.0619254894554615,0.8080601096153259,0.0131088061058365,0.03,False,128.0,128.0,0.10233766001653163,0.9703872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,514.6012094020844,10.0,301.0,4522.0,0.1938821375370025,0.436960220336914,0.0299999701017921,0.03,False,128.0,128.0,0.10232305238005646,0.9703931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,514.7396783828735,10.0,302.0,4523.0,0.0394310504198074,0.9999990463256836,0.0135163915917654,0.03,False,128.0,128.0,0.10230844474358126,0.9703991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,514.9029700756073,10.0,303.0,4524.0,0.0735388547182083,0.4505464136600494,0.017641441666833,0.03,False,128.0,128.0,0.10229383710710609,0.9704051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.0480093955994,10.0,304.0,4525.0,0.0828395336866378,0.5880481004714966,0.0258674755507858,0.03,False,128.0,128.0,0.1022792294706309,0.9704110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.161539554596,10.0,305.0,4526.0,0.0434242486953735,0.8622491359710693,0.0132334599885523,0.03,False,128.0,128.0,0.10226462183415572,0.9704170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.2742154598236,10.0,306.0,4527.0,0.0339201129972934,0.4411152899265289,0.0121103203965452,0.03,False,128.0,128.0,0.10225001419768054,0.9704229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.3742952346802,10.0,307.0,4528.0,0.0721911787986755,0.403677374124527,0.0181561474692572,0.03,False,128.0,128.0,0.10223540656120535,0.9704289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.4670813083649,10.0,308.0,4529.0,0.043851975351572,0.6052049398422241,0.013610838970374,0.03,False,128.0,128.0,0.10222079892473017,0.9704348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.5622174739838,10.0,309.0,4530.0,0.0946752652525901,0.453694611787796,0.0182323222355234,0.03,False,128.0,128.0,0.10220619128825499,0.9704408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.6602246761322,10.0,310.0,4531.0,0.0685649812221527,0.6077439785003662,0.01773605112932,0.03,False,128.0,128.0,0.1021915836517798,0.9704468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.7527236938477,10.0,311.0,4532.0,0.0600490383803844,0.591201663017273,0.019121921664553,0.03,False,128.0,128.0,0.10217697601530462,0.9704527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.8500881195068,10.0,312.0,4533.0,0.0941697284579277,0.6373974084854126,0.02466247426579,0.03,False,128.0,128.0,0.10216236837882944,0.9704587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,515.9500303268433,10.0,313.0,4534.0,0.1114375293254852,0.8220825791358948,0.0233376666571514,0.03,False,128.0,128.0,0.10214776074235425,0.9704646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.0568716526031,10.0,314.0,4535.0,0.094058446586132,0.7779222726821899,0.0256012198478381,0.03,False,128.0,128.0,0.10213315310587907,0.9704706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.1538083553314,10.0,315.0,4536.0,0.1133057698607444,0.8533740639686584,0.0293756963028432,0.03,False,128.0,128.0,0.1021185454694039,0.9704765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.250617980957,10.0,316.0,4537.0,0.097607135772705,0.979189932346344,0.0205512093281767,0.03,False,128.0,128.0,0.1021039378329287,0.9704825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.3552620410919,10.0,317.0,4538.0,0.1311942189931869,0.685040295124054,0.0272452673894268,0.03,False,128.0,128.0,0.10208933019645353,0.9704885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.4592819213867,10.0,318.0,4539.0,0.0755999833345413,0.9081757068634032,0.0200283653891746,0.03,False,128.0,128.0,0.10207472255997835,0.9704944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.5572001934052,10.0,319.0,4540.0,0.0731236934661865,0.6676121950149536,0.0182282645280693,0.03,False,128.0,128.0,0.10206011492350316,0.970500425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.6632828712463,10.0,320.0,4541.0,0.0363987758755683,0.6076088547706604,0.0125074750285605,0.03,False,128.0,128.0,0.10204550728702798,0.9705063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.7532331943512,10.0,321.0,4542.0,0.0430701375007629,0.4169157743453979,0.0140834597778878,0.03,False,128.0,128.0,0.1020308996505528,0.9705123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.842306137085,10.0,322.0,4543.0,0.1540165841579437,0.4694487452507019,0.0299999714570352,0.03,False,128.0,128.0,0.10201629201407761,0.9705182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,516.9505815505981,10.0,323.0,4544.0,0.0904350653290748,0.9999990463256836,0.0243033969388896,0.03,False,128.0,128.0,0.10200168437760243,0.970524255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,517.0482773780823,10.0,324.0,4545.0,0.1051182150840759,0.810113251209259,0.0212348115916454,0.03,False,128.0,128.0,0.10198707674112725,0.9705302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,517.1573958396912,10.0,325.0,4546.0,0.1200069263577461,0.707827091217041,0.0248109944761254,0.03,False,128.0,128.0,0.10197246910465206,0.970536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,517.2619292736053,10.0,326.0,4547.0,0.1025697812438011,0.8270331621170044,0.0224302404046122,0.03,False,128.0,128.0,0.10195786146817688,0.9705421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,517.3707387447357,10.0,327.0,4548.0,0.0748196542263031,0.7476747035980225,0.0205955255302464,0.03,False,128.0,128.0,0.1019432538317017,0.970548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,517.469146490097,10.0,328.0,4549.0,0.0788933783769607,0.6865174770355225,0.0183256247275875,0.03,False,128.0,128.0,0.10192864619522651,0.9705540425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,517.5665905475616,10.0,329.0,4550.0,0.0928287804126739,0.6108542084693909,0.0197554076520217,0.03,False,128.0,128.0,0.10191403855875134,0.9705600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,517.685690164566,10.0,330.0,4551.0,0.0831388086080551,0.658513605594635,0.0209498889632646,0.03,False,128.0,128.0,0.10189943092227616,0.9705659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,517.7906818389893,10.0,331.0,4552.0,0.0892292335629463,0.698329746723175,0.0264744294203336,0.03,False,128.0,128.0,0.10188482328580097,0.970571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,517.9006760120392,10.0,332.0,4553.0,0.0691588371992111,0.8824809193611145,0.0197260475065591,0.03,False,128.0,128.0,0.10187021564932579,0.9705778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.014436006546,10.0,333.0,4554.0,0.0741877704858779,0.6575348377227783,0.023512979789692,0.03,False,128.0,128.0,0.10185560801285061,0.9705838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.102725982666,10.0,334.0,4555.0,0.069465272128582,0.783765971660614,0.0176045104638912,0.03,False,128.0,128.0,0.10184100037637542,0.9705897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.2058227062225,10.0,335.0,4556.0,0.0816334560513496,0.5868170857429504,0.0180598348722348,0.03,False,128.0,128.0,0.10182639273990024,0.9705957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.3013036251068,10.0,336.0,4557.0,0.0957648828625679,0.6019944548606873,0.0251347907864563,0.03,False,128.0,128.0,0.10181178510342506,0.9706017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.4242775440216,10.0,337.0,4558.0,0.0452269278466701,0.8378263711929321,0.0140206790231692,0.03,False,128.0,128.0,0.10179717746694987,0.9706076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.5143837928772,10.0,338.0,4559.0,0.1295206844806671,0.4673560559749603,0.0261865918415846,0.03,False,128.0,128.0,0.10178256983047469,0.9706136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.6135995388031,10.0,339.0,4560.0,0.0814897492527961,0.8728864789009094,0.0234727253399895,0.03,False,128.0,128.0,0.10176796219399951,0.9706195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.7252230644226,10.0,340.0,4561.0,0.0342149920761585,0.7824240922927856,0.0097612791141473,0.03,False,128.0,128.0,0.10175335455752432,0.9706255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.8504140377045,10.0,341.0,4562.0,0.0382451079785823,0.325376033782959,0.0112300973138136,0.03,False,128.0,128.0,0.10173874692104914,0.9706314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,518.9405300617218,10.0,342.0,4563.0,0.0808929353952407,0.3743365705013275,0.020020266159339,0.03,False,128.0,128.0,0.10172413928457397,0.9706374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.0468690395355,10.0,343.0,4564.0,0.0812102854251861,0.6673423051834106,0.0282247019028771,0.03,False,128.0,128.0,0.10170953164809877,0.9706434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.1488146781921,10.0,344.0,4565.0,0.0973629280924797,0.9408233165740968,0.0267008654055207,0.03,False,128.0,128.0,0.1016949240116236,0.9706493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.2484648227692,10.0,345.0,4566.0,0.0761414766311645,0.8900288343429565,0.020331172182617,0.03,False,128.0,128.0,0.10168031637514842,0.9706553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.332891702652,10.0,346.0,4567.0,0.1232789009809494,0.6777057647705078,0.0280031279939145,0.03,False,128.0,128.0,0.10166570873867323,0.9706612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.4226121902466,10.0,347.0,4568.0,0.0868113040924072,0.933437705039978,0.0196029120647745,0.03,False,128.0,128.0,0.10165110110219805,0.9706672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.5172171592712,10.0,348.0,4569.0,0.1537584811449051,0.6534304022789001,0.0270947041857514,0.03,False,128.0,128.0,0.10163649346572287,0.9706731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.622960805893,10.0,349.0,4570.0,0.0809899047017097,0.9031568169593812,0.0202251610249116,0.03,False,128.0,128.0,0.10162188582924768,0.9706791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.7324409484863,10.0,350.0,4571.0,0.0794160440564155,0.674172043800354,0.0199724343176619,0.03,False,128.0,128.0,0.1016072781927725,0.9706851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.836009979248,10.0,351.0,4572.0,0.0847133323550224,0.6657477617263794,0.019068767768239,0.03,False,128.0,128.0,0.10159267055629732,0.9706910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,519.9834213256836,10.0,352.0,4573.0,0.0813924148678779,0.6356256604194641,0.0236258413242255,0.03,False,128.0,128.0,0.10157806291982213,0.9706970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.106353521347,10.0,353.0,4574.0,0.0539373457431793,0.7875281572341919,0.0205376912826167,0.03,False,128.0,128.0,0.10156345528334695,0.9707029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.2038447856903,10.0,354.0,4575.0,0.086822934448719,0.6845897436141968,0.0244302034991271,0.03,False,128.0,128.0,0.10154884764687178,0.9707089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.2922224998474,10.0,355.0,4576.0,0.0718946978449821,0.8143401145935059,0.0149285808440014,0.03,False,128.0,128.0,0.10153424001039658,0.9707148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.3861267566681,10.0,356.0,4577.0,0.1292032450437545,0.4976193904876709,0.0259847760027655,0.03,False,128.0,128.0,0.1015196323739214,0.9707208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.4758403301239,10.0,357.0,4578.0,0.0573161616921424,0.8661591410636902,0.0145730045311216,0.03,False,128.0,128.0,0.10150502473744623,0.9707268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.5634210109711,10.0,358.0,4579.0,0.0676042437553405,0.4857668280601501,0.0236904048729431,0.03,False,128.0,128.0,0.10149041710097104,0.9707327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.6664960384369,10.0,359.0,4580.0,0.0800715908408165,0.7896801233291626,0.0187432241046344,0.03,False,128.0,128.0,0.10147580946449586,0.9707387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.757265329361,10.0,360.0,4581.0,0.1162801161408424,0.6247740983963013,0.0241412364502721,0.03,False,128.0,128.0,0.10146120182802068,0.9707446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.8628373146057,10.0,361.0,4582.0,0.1394558697938919,0.8047078847885132,0.0273669746831445,0.03,False,128.0,128.0,0.10144659419154549,0.9707506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,520.9690554141998,10.0,362.0,4583.0,0.0427681542932987,0.9122324585914612,0.0149261169243604,0.03,False,128.0,128.0,0.10143198655507031,0.9707565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.0797989368439,10.0,363.0,4584.0,0.122449904680252,0.4975372850894928,0.0265841095358005,0.03,False,128.0,128.0,0.10141737891859513,0.9707625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.1855471134186,10.0,364.0,4585.0,0.0546384938061237,0.8861368298530579,0.016868701287701,0.03,False,128.0,128.0,0.10140277128211994,0.9707685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.282701253891,10.0,365.0,4586.0,0.0961043536663055,0.5622900128364563,0.0253598551386713,0.03,False,128.0,128.0,0.10138816364564476,0.9707744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.3791635036469,10.0,366.0,4587.0,0.0670654401183128,0.8453285098075867,0.0176054189877306,0.03,False,128.0,128.0,0.10137355600916959,0.9707804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.4718372821808,10.0,367.0,4588.0,0.129352405667305,0.5868472456932068,0.0244471486936098,0.03,False,128.0,128.0,0.1013589483726944,0.9707863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.5729813575745,10.0,368.0,4589.0,0.1111824512481689,0.8149049878120422,0.0244353462200345,0.03,False,128.0,128.0,0.10134434073621922,0.970792340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.681024312973,10.0,369.0,4590.0,0.0774571076035499,0.8145115971565247,0.0183685037568899,0.03,False,128.0,128.0,0.10132973309974404,0.9707982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.7621185779572,10.0,370.0,4591.0,0.1027169972658157,0.6122833490371704,0.025572097546974,0.03,False,128.0,128.0,0.10131512546326885,0.9708042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.8668994903564,10.0,371.0,4592.0,0.0960331708192825,0.8524031639099121,0.0203145012459202,0.03,False,128.0,128.0,0.10130051782679367,0.9708102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,521.9760897159576,10.0,372.0,4593.0,0.0674182474613189,0.6771499514579773,0.0188952936271923,0.03,False,128.0,128.0,0.10128591019031849,0.970816170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,522.0788457393646,10.0,373.0,4594.0,0.0856803581118583,0.6298432350158691,0.0181023522131029,0.03,False,128.0,128.0,0.1012713025538433,0.9708221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,522.2101817131042,10.0,374.0,4595.0,0.1081889271736145,0.6034117937088013,0.0212548039220337,0.03,False,128.0,128.0,0.10125669491736812,0.970828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,522.3135204315186,10.0,375.0,4596.0,0.1055887937545776,0.7084934711456299,0.0230406700538718,0.03,False,128.0,128.0,0.10124208728089294,0.9708340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,522.4035239219666,10.0,376.0,4597.0,0.0584263205528259,0.7680222988128662,0.012368295472937,0.03,False,128.0,128.0,0.10122747964441775,0.97084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,522.4998030662537,10.0,377.0,4598.0,0.0456053428351879,0.4122765958309173,0.0118701672256679,0.03,False,128.0,128.0,0.10121287200794257,0.9708459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,522.5998809337616,10.0,378.0,4599.0,0.0918604508042335,0.3956722617149353,0.0159846805616224,0.03,False,128.0,128.0,0.1011982643714674,0.9708519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,522.702983379364,10.0,379.0,4600.0,0.1174802556633949,0.5328226685523987,0.0255272569188818,0.03,False,128.0,128.0,0.1011836567349922,0.9708578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,522.8913176059723,10.0,380.0,4601.0,0.0797514840960502,0.850908637046814,0.0251268740158384,0.03,False,128.0,128.0,0.10116904909851702,0.9708638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,522.9864664077759,10.0,381.0,4602.0,0.074439138174057,0.8375623822212219,0.0211918881801596,0.03,False,128.0,128.0,0.10115444146204185,0.9708697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.08558177948,10.0,382.0,4603.0,0.0944185629487037,0.7063961625099182,0.0209558392962227,0.03,False,128.0,128.0,0.10113983382556666,0.9708757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.185643196106,10.0,383.0,4604.0,0.0944622084498405,0.698527991771698,0.0196747488207776,0.03,False,128.0,128.0,0.10112522618909148,0.9708817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.2909791469574,10.0,384.0,4605.0,0.0923209711909294,0.6558250188827515,0.0209035828326854,0.03,False,128.0,128.0,0.1011106185526163,0.9708876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.3862800598145,10.0,385.0,4606.0,0.1167994365096092,0.696786105632782,0.0213951738906154,0.03,False,128.0,128.0,0.10109601091614111,0.9708936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.4768879413605,10.0,386.0,4607.0,0.0604051239788532,0.713172435760498,0.0147864910624322,0.03,False,128.0,128.0,0.10108140327966593,0.9708995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.5684413909912,10.0,387.0,4608.0,0.0969414338469505,0.492883026599884,0.0217335161432584,0.03,False,128.0,128.0,0.10106679564319075,0.9709055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.6538310050964,10.0,388.0,4609.0,0.088070809841156,0.7244504690170288,0.0233472588048883,0.03,False,128.0,128.0,0.10105218800671556,0.9709114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.7476704120636,10.0,389.0,4610.0,0.0751471221446991,0.7782419919967651,0.0208985542490641,0.03,False,128.0,128.0,0.10103758037024038,0.9709174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.8524193763733,10.0,390.0,4611.0,0.0607955940067768,0.6966184973716736,0.0168999325430475,0.03,False,128.0,128.0,0.1010229727337652,0.9709234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,523.9672937393188,10.0,391.0,4612.0,0.1601544022560119,0.563331127166748,0.0241981900154812,0.03,False,128.0,128.0,0.10100836509729001,0.9709293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,524.0525553226471,10.0,392.0,4613.0,0.0557600185275077,0.8066064119338989,0.0184623164197425,0.03,False,128.0,128.0,0.10099375746081483,0.9709353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,524.177493095398,10.0,393.0,4614.0,0.0795917361974716,0.6154105067253113,0.0176408677675337,0.03,False,128.0,128.0,0.10097914982433966,0.9709412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
