phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,328.18753147125244,6.0,373.0,2718.0,2.0074541568756104,0.9999992847442628,9.999969979668133e-05,0.0001,False,128.0,128.0,1.997551429892195,0.5549646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.27937150001526,6.0,374.0,2719.0,1.9981807470321653,0.9999995231628418,0.0001000011894664,0.0001,False,128.0,128.0,1.9974475468258146,0.5550897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.4033672809601,6.0,375.0,2720.0,1.997408866882324,0.9999993443489076,9.99997621514844e-05,0.0001,False,128.0,128.0,1.9973436637594344,0.5552148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.51752758026123,6.0,376.0,2721.0,2.0164051055908203,0.9999994039535522,0.0001000001876619,0.0001,False,128.0,128.0,1.9972397806930542,0.5553400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.59671330451965,6.0,377.0,2722.0,2.0191967487335205,0.9999995827674866,9.999999379806644e-05,0.0001,False,128.0,128.0,1.9971358976266738,0.5554651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.6783323287964,6.0,378.0,2723.0,1.982707500457764,0.999999463558197,0.000100000535876,0.0001,False,128.0,128.0,1.9970320145602936,0.5555902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.79755210876465,6.0,379.0,2724.0,1.9733762741088867,0.9999994039535522,0.0001000010747808,0.0001,False,128.0,128.0,1.9969281314939133,0.5557153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.9280800819397,6.0,380.0,2725.0,2.039380550384521,0.9999994039535522,0.0001000003680553,0.0001,False,128.0,128.0,1.996824248427533,0.5558404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.0307846069336,6.0,381.0,2726.0,2.0045626163482666,0.9999993443489076,9.99991811678387e-05,0.0001,False,128.0,128.0,1.9967203653611527,0.5559655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.1258172988892,6.0,382.0,2727.0,2.0025148391723637,0.999999463558197,0.0001000010954455,0.0001,False,128.0,128.0,1.9966164822947725,0.5560906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.2206871509552,6.0,383.0,2728.0,2.0193541049957275,0.9999994039535522,0.0001000018402511,0.0001,False,128.0,128.0,1.996512599228392,0.5562157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.3146631717682,6.0,384.0,2729.0,2.027855634689331,0.9999995231628418,0.0001000000369276,0.0001,False,128.0,128.0,1.9964087161620119,0.5563408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.4165840148926,6.0,385.0,2730.0,1.985218167304993,0.9999993443489076,0.0001000006620633,0.0001,False,128.0,128.0,1.9963048330956317,0.5564659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.51863265037537,6.0,386.0,2731.0,1.9998326301574707,0.9999993443489076,0.0001000013288931,0.0001,False,128.0,128.0,1.9962009500292512,0.5565910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.6406960487366,6.0,387.0,2732.0,2.0262372493743896,0.9999993443489076,9.99999324538849e-05,0.0001,False,128.0,128.0,1.996097066962871,0.556716170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.7401933670044,6.0,388.0,2733.0,1.9753005504608157,0.9999993443489076,9.999972027515132e-05,0.0001,False,128.0,128.0,1.9959931838964908,0.5568412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.8303813934326,6.0,389.0,2734.0,2.0051777362823486,0.999999463558197,9.999853824162956e-05,0.0001,False,128.0,128.0,1.9958893008301104,0.5569663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.9245972633362,6.0,390.0,2735.0,2.012147903442383,0.999999463558197,0.0001000007827775,0.0001,False,128.0,128.0,1.9957854177637302,0.5570914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.99343085289,6.0,391.0,2736.0,2.004355430603028,0.9999993443489076,0.000100001382968,0.0001,False,128.0,128.0,1.99568153469735,0.5572165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.11614537239075,6.0,392.0,2737.0,2.0307059288024902,0.9999993443489076,0.000100001059999,0.0001,False,128.0,128.0,1.9955776516309696,0.5573417021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.2116160392761,6.0,393.0,2738.0,1.9850364923477173,0.9999994039535522,9.999774379289784e-05,0.0001,False,128.0,128.0,1.9954737685645894,0.5574668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.2976965904236,6.0,394.0,2739.0,2.046663761138916,0.9999994039535522,0.0001000000618989,0.0001,False,128.0,128.0,1.9953698854982092,0.557591914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.4052255153656,6.0,395.0,2740.0,2.00551176071167,0.9999993443489076,9.999791463217432e-05,0.0001,False,128.0,128.0,1.9952660024318287,0.5577170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.5448615550995,6.0,396.0,2741.0,2.0412697792053223,0.9999994039535522,9.99996391592218e-05,0.0001,False,128.0,128.0,1.9951621193654485,0.5578421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.6415152549744,6.0,397.0,2742.0,2.003415107727051,0.999999463558197,0.0001000000114402,0.0001,False,128.0,128.0,1.9950582362990683,0.5579672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.72191882133484,6.0,398.0,2743.0,1.999009132385254,0.999999463558197,0.0001000004761541,0.0001,False,128.0,128.0,1.9949543532326879,0.5580923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.8305721282959,6.0,399.0,2744.0,2.03785252571106,0.999999463558197,0.000100001007574,0.0001,False,128.0,128.0,1.9948504701663077,0.5582174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.93179750442505,6.0,400.0,2745.0,1.997972846031189,0.999999463558197,0.000100000502344,0.0001,False,128.0,128.0,1.9947465870999275,0.5583425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.05314087867737,6.0,401.0,2746.0,2.016398668289185,0.9999993443489076,0.0001000003782901,0.0001,False,128.0,128.0,1.994642704033547,0.5584676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.1404495239258,6.0,402.0,2747.0,1.9960064888000488,0.9999994039535522,9.999912631108132e-05,0.0001,False,128.0,128.0,1.9945388209671668,0.5585927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.22528743743896,6.0,403.0,2748.0,1.9760980606079104,0.9999995231628418,9.999849192382498e-05,0.0001,False,128.0,128.0,1.9944349379007866,0.5587178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.30132150650024,6.0,404.0,2749.0,1.9775588512420652,0.9999994039535522,0.0001000021766983,0.0001,False,128.0,128.0,1.9943310548344062,0.5588429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.39108300209045,6.0,405.0,2750.0,1.981123805046081,0.9999995231628418,0.0001000011840021,0.0001,False,128.0,128.0,1.994227171768026,0.558968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.52478766441345,6.0,406.0,2751.0,1.969740867614746,0.999999463558197,0.0001000004724722,0.0001,False,128.0,128.0,1.9941232887016458,0.5590931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.6636254787445,6.0,407.0,2752.0,1.9909218549728396,0.9999994039535522,0.0001000002154261,0.0001,False,128.0,128.0,1.9940194056352656,0.5592182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.75530457496643,6.0,408.0,2753.0,1.9809813499450684,0.9999993443489076,0.0001000004943773,0.0001,False,128.0,128.0,1.9939155225688852,0.5593434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.8405861854553,6.0,409.0,2754.0,1.9964818954467771,0.999999463558197,0.0001000025588315,0.0001,False,128.0,128.0,1.993811639502505,0.5594685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,331.9296979904175,6.0,410.0,2755.0,2.010772705078125,0.9999994039535522,0.0001000007163034,0.0001,False,128.0,128.0,1.9937077564361247,0.5595936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,332.03922057151794,6.0,411.0,2756.0,1.9713997840881348,0.9999994039535522,0.0001000005541317,0.0001,False,128.0,128.0,1.9936038733697443,0.5597187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,332.13227701187134,6.0,412.0,2757.0,2.0035243034362797,0.999999463558197,0.0001000008644086,0.0001,False,128.0,128.0,1.9934999903033641,0.5598438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,332.2171003818512,6.0,413.0,2758.0,1.9999624490737915,0.9999995231628418,0.0001000008987255,0.0001,False,128.0,128.0,1.993396107236984,0.5599689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,332.31738448143005,6.0,414.0,2759.0,2.0009615421295166,0.9999994039535522,9.999929620907024e-05,0.0001,False,128.0,128.0,1.9932922241706035,0.5600940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,332.4016947746277,6.0,415.0,2760.0,1.9958833456039429,0.9999994039535522,0.0001000003109006,0.0001,False,128.0,128.0,1.9931883411042233,0.5602191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,332.52566146850586,6.0,416.0,2761.0,1.9781240224838257,0.9999994039535522,0.0001000004083484,0.0001,False,128.0,128.0,1.993084458037843,0.560344255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,332.6305558681488,6.0,417.0,2762.0,2.010474443435669,0.999999463558197,0.0001000015058714,0.0001,False,128.0,128.0,1.9929805749714626,0.5604693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,332.7727060317993,6.0,418.0,2763.0,1.94865882396698,0.9999994039535522,0.0001000000217444,0.0001,False,128.0,128.0,1.9928766919050824,0.5605944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,332.89311051368713,6.0,419.0,2764.0,2.010824203491211,0.999999463558197,0.0001000007923575,0.0001,False,128.0,128.0,1.9927728088387022,0.5607195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,333.0218663215637,6.0,420.0,2765.0,2.015368938446045,0.9999994039535522,0.0001000011988382,0.0001,False,128.0,128.0,1.9926689257723218,0.5608446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,333.1192214488983,6.0,421.0,2766.0,1.9731099605560305,0.9999993443489076,9.999869269487272e-05,0.0001,False,128.0,128.0,1.9925650427059416,0.5609697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,333.2557182312012,6.0,422.0,2767.0,1.9850023984909055,0.999999463558197,0.000100001153454,0.0001,False,128.0,128.0,1.9924611596395614,0.5610948936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,333.3694179058075,6.0,423.0,2768.0,1.9923853874206543,0.999999463558197,0.0001000006157314,0.0001,False,128.0,128.0,1.992357276573181,0.56122,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,333.4878573417664,6.0,424.0,2769.0,1.9850847721099851,0.9999993443489076,0.0001000014378843,0.0001,False,128.0,128.0,1.9922533935068008,0.5613451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,333.60458517074585,6.0,425.0,2770.0,1.9872386455535889,0.999999463558197,0.0001000012041334,0.0001,False,128.0,128.0,1.9921495104404205,0.5614702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,333.72179889678955,6.0,426.0,2771.0,1.982930421829224,0.9999993443489076,0.0001000008404566,0.0001,False,128.0,128.0,1.9920456273740401,0.5615953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,333.8442645072937,6.0,427.0,2772.0,1.98735773563385,0.9999995231628418,0.0001000001658521,0.0001,False,128.0,128.0,1.99194174430766,0.5617204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,333.9620530605316,6.0,428.0,2773.0,1.994102478027344,0.9999994039535522,0.0001000006596391,0.0001,False,128.0,128.0,1.9918378612412797,0.5618455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,334.0419833660126,6.0,429.0,2774.0,1.9970132112503047,0.9999995231628418,0.0001000003415141,0.0001,False,128.0,128.0,1.9917339781748993,0.5619706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,334.1432909965515,6.0,430.0,2775.0,2.026688814163208,0.9999994039535522,9.999955181987827e-05,0.0001,False,128.0,128.0,1.991630095108519,0.5620957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,334.2767016887665,6.0,431.0,2776.0,2.0072543621063232,0.9999994039535522,0.0001000011969951,0.0001,False,128.0,128.0,1.9915262120421389,0.5622208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,334.44127345085144,6.0,432.0,2777.0,2.0338613986968994,0.9999993443489076,0.0001000015393424,0.0001,False,128.0,128.0,1.9914223289757584,0.5623459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,334.55036902427673,6.0,433.0,2778.0,2.0016865730285645,0.9999994039535522,0.0001000017330861,0.0001,False,128.0,128.0,1.9913184459093782,0.5624710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,334.6696581840515,6.0,434.0,2779.0,1.9584370851516724,0.9999994039535522,0.0001000001956849,0.0001,False,128.0,128.0,1.991214562842998,0.562596170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,334.7866749763489,6.0,435.0,2780.0,2.020950555801392,0.999999463558197,0.0001000000586506,0.0001,False,128.0,128.0,1.9911106797766176,0.5627212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,334.896879196167,6.0,436.0,2781.0,1.986948013305664,0.999999463558197,9.999933096232522e-05,0.0001,False,128.0,128.0,1.9910067967102374,0.5628463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.03292059898376,6.0,437.0,2782.0,1.9946305751800537,0.999999463558197,0.0001000015608266,0.0001,False,128.0,128.0,1.9909029136438572,0.5629714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.1647231578827,6.0,438.0,2783.0,1.978660225868225,0.9999994039535522,9.999994173899816e-05,0.0001,False,128.0,128.0,1.9907990305774768,0.5630965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.2702329158783,6.0,439.0,2784.0,2.0004053115844727,0.9999994039535522,9.999918668430436e-05,0.0001,False,128.0,128.0,1.9906951475110966,0.5632217021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.365442276001,6.0,440.0,2785.0,1.973432302474976,0.9999994039535522,0.0001000009672508,0.0001,False,128.0,128.0,1.9905912644447163,0.5633468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.43973994255066,6.0,441.0,2786.0,2.0258045196533203,0.9999993443489076,9.999940118003983e-05,0.0001,False,128.0,128.0,1.990487381378336,0.563471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.5412828922272,6.0,442.0,2787.0,1.9475090503692627,0.9999994039535522,0.0001000008622923,0.0001,False,128.0,128.0,1.9903834983119557,0.5635970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.6494643688202,6.0,443.0,2788.0,1.9706891775131223,0.9999995231628418,0.000100000533443,0.0001,False,128.0,128.0,1.9902796152455755,0.5637221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.76561737060547,6.0,444.0,2789.0,1.9634953737258911,0.9999994039535522,0.000100001480174,0.0001,False,128.0,128.0,1.990175732179195,0.5638472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.8772041797638,6.0,445.0,2790.0,1.956831693649292,0.999999463558197,0.0001000002435719,0.0001,False,128.0,128.0,1.9900718491128149,0.5639723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,335.99580335617065,6.0,446.0,2791.0,1.9955954551696775,0.9999995827674866,0.000100000024108,0.0001,False,128.0,128.0,1.9899679660464347,0.5640974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.10779428482056,6.0,447.0,2792.0,2.020111560821533,0.9999994039535522,9.99986901968382e-05,0.0001,False,128.0,128.0,1.9898640829800542,0.5642225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.24264097213745,6.0,448.0,2793.0,1.9985636472702024,0.9999994039535522,9.999856925026016e-05,0.0001,False,128.0,128.0,1.989760199913674,0.5643476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.3607339859009,6.0,449.0,2794.0,2.01891565322876,0.999999463558197,0.0001000004482685,0.0001,False,128.0,128.0,1.9896563168472938,0.5644727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.4419741630554,6.0,450.0,2795.0,2.0419249534606934,0.9999994039535522,0.0001000007840309,0.0001,False,128.0,128.0,1.9895524337809136,0.5645978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.5240309238434,6.0,451.0,2796.0,1.985350012779236,0.9999994039535522,9.999965972444067e-05,0.0001,False,128.0,128.0,1.9894485507145332,0.5647229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.61860942840576,6.0,452.0,2797.0,1.9821228981018064,0.999999463558197,9.999978462054116e-05,0.0001,False,128.0,128.0,1.989344667648153,0.5648480851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.6911540031433,6.0,453.0,2798.0,1.970952153205872,0.9999993443489076,0.0001000004330919,0.0001,False,128.0,128.0,1.9892407845817728,0.5649731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.7633740901947,6.0,454.0,2799.0,1.96641743183136,0.9999994039535522,9.999997100813276e-05,0.0001,False,128.0,128.0,1.9891369015153924,0.5650982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.87553000450134,6.0,455.0,2800.0,2.0199694633483887,0.9999995231628418,0.0001000024771021,0.0001,False,128.0,128.0,1.9890330184490121,0.5652234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,336.99821186065674,6.0,456.0,2801.0,2.0384466648101807,0.999999463558197,0.0001000010156838,0.0001,False,128.0,128.0,1.988929135382632,0.5653485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,337.1202483177185,6.0,457.0,2802.0,1.979120135307312,0.9999993443489076,0.0001000014099036,0.0001,False,128.0,128.0,1.9888252523162515,0.5654736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,337.24820852279663,6.0,458.0,2803.0,1.9967910051345823,0.999999463558197,0.0001000011459904,0.0001,False,128.0,128.0,1.9887213692498713,0.5655987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,337.3848650455475,6.0,459.0,2804.0,2.014528512954712,0.999999463558197,9.9998473747984e-05,0.0001,False,128.0,128.0,1.988617486183491,0.5657238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,337.5024530887604,6.0,460.0,2805.0,1.9820501804351809,0.9999993443489076,9.999956252750636e-05,0.0001,False,128.0,128.0,1.9885136031171107,0.5658489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,337.6393048763275,6.0,461.0,2806.0,1.972786545753479,0.9999993443489076,9.999921538119674e-05,0.0001,False,128.0,128.0,1.9884097200507305,0.5659740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,337.772495508194,6.0,462.0,2807.0,1.9398404359817505,0.9999994039535522,0.0001000002686754,0.0001,False,128.0,128.0,1.9883058369843503,0.5660991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,337.90012311935425,6.0,463.0,2808.0,2.006028652191162,0.9999994039535522,0.0001000002820783,0.0001,False,128.0,128.0,1.9882019539179698,0.566224255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,338.01941561698914,6.0,464.0,2809.0,1.9717038869857788,0.9999995231628418,0.000100000253733,0.0001,False,128.0,128.0,1.9880980708515896,0.5663493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,338.10700726509094,6.0,465.0,2810.0,2.025686740875244,0.9999995231628418,0.0001000011234913,0.0001,False,128.0,128.0,1.9879941877852094,0.5664744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,338.1917698383332,6.0,466.0,2811.0,2.001584053039551,0.9999993443489076,0.0001000002924736,0.0001,False,128.0,128.0,1.987890304718829,0.5665995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,338.30054235458374,6.0,467.0,2812.0,1.9795255661010744,0.9999994039535522,0.0001000006334319,0.0001,False,128.0,128.0,1.9877864216524488,0.5667246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,338.4815592765808,6.0,468.0,2813.0,1.9933900833129885,0.9999994039535522,0.0001000004815187,0.0001,False,128.0,128.0,1.9876825385860686,0.5668497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,338.5502972602844,6.0,469.0,2814.0,2.0024845600128174,0.9999995231628418,0.000100001914407,0.0001,False,128.0,128.0,1.9875786555196882,0.5669748936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,346.49611139297485,6.0,235.0,2814.0,1.9932488203048706,0.9999995231628418,0.000100001184045,0.0001,False,128.0,128.0,1.987474772453308,0.5671,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,346.62591648101807,7.0,1.0,2815.0,1.984013080596924,0.9999995231628418,0.000100000453683,0.0001,False,128.0,128.0,1.987371319817482,0.5671993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
