phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,101.65343022346497,3.0,115.0,1053.0,1.2860562801361084,0.9999992847442628,0.0010000005741105,0.001,False,128.0,128.0,1.2661271793375626,0.7922127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,101.70288443565369,3.0,116.0,1054.0,1.3263497352600098,0.999999463558197,0.0009999964843482,0.001,False,128.0,128.0,1.2654008659273512,0.792307659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,101.7312078475952,3.0,117.0,1055.0,1.28675639629364,0.9999993443489076,0.000999999973258,0.001,False,128.0,128.0,1.2646745525171403,0.7924025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,101.75610899925232,3.0,118.0,1056.0,1.2839276790618896,0.9999993443489076,0.0010000000617982,0.001,False,128.0,128.0,1.2639482391069292,0.7924974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,101.78083300590517,3.0,119.0,1057.0,1.1866869926452637,0.9999993443489076,0.0010000012993075,0.001,False,128.0,128.0,1.263221925696718,0.792592340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,101.81021857261658,3.0,120.0,1058.0,1.2014341354370115,0.9999994039535522,0.0009999995645848,0.001,False,128.0,128.0,1.262495612286507,0.7926872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,102.63581728935242,3.0,121.0,1059.0,1.313762664794922,0.9999994039535522,0.0010000006112474,0.001,False,128.0,128.0,1.2617692988762959,0.7927821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,102.69333910942078,3.0,122.0,1060.0,1.2456051111221311,0.9999993443489076,0.0010000001234434,0.001,False,128.0,128.0,1.2610429854660847,0.7928770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,102.75083661079408,3.0,123.0,1061.0,1.2776684761047363,0.9999993443489076,0.0010000013132408,0.001,False,128.0,128.0,1.2603166720558736,0.792971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,102.8187382221222,3.0,124.0,1062.0,1.2229137420654297,0.9999994039535522,0.0010000003282517,0.001,False,128.0,128.0,1.2595903586456625,0.7930668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,102.86855602264404,3.0,125.0,1063.0,1.2083048820495603,0.9999994039535522,0.0009999987777135,0.001,False,128.0,128.0,1.2588640452354514,0.7931617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,102.90576958656312,3.0,126.0,1064.0,1.26528000831604,0.9999993443489076,0.0010000007635699,0.001,False,128.0,128.0,1.2581377318252402,0.7932565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,102.98028516769408,3.0,127.0,1065.0,1.25408673286438,0.9999994039535522,0.0009999988705283,0.001,False,128.0,128.0,1.2574114184150291,0.7933514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.0468213558197,3.0,128.0,1066.0,1.2955608367919922,0.9999993443489076,0.0009999987701363,0.001,False,128.0,128.0,1.256685105004818,0.7934463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.11124849319458,3.0,129.0,1067.0,1.287696123123169,0.9999993443489076,0.0009999992733176,0.001,False,128.0,128.0,1.2559587915946069,0.7935412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.147686958313,3.0,130.0,1068.0,1.1618938446044922,0.9999993443489076,0.0009999987588397,0.001,False,128.0,128.0,1.2552324781843958,0.7936361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.21676564216614,3.0,131.0,1069.0,1.270505666732788,0.9999993443489076,0.0009999996915388,0.001,False,128.0,128.0,1.2545061647741846,0.7937310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.28939747810364,3.0,132.0,1070.0,1.225107192993164,0.999999463558197,0.0009999999150823,0.001,False,128.0,128.0,1.2537798513639735,0.7938259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.35729098320007,3.0,133.0,1071.0,1.2404073476791382,0.9999993443489076,0.000999997620304,0.001,False,128.0,128.0,1.2530535379537624,0.7939208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.40843081474304,3.0,134.0,1072.0,1.2716189622879028,0.9999993443489076,0.0009999991459471,0.001,False,128.0,128.0,1.2523272245435513,0.794015744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.4844319820404,3.0,135.0,1073.0,1.2599960565567017,0.9999992847442628,0.001000001434699,0.001,False,128.0,128.0,1.2516009111333402,0.7941106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.56113886833192,3.0,136.0,1074.0,1.3455342054367063,0.999999463558197,0.0010000010679373,0.001,False,128.0,128.0,1.250874597723129,0.7942055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.62898755073547,3.0,137.0,1075.0,1.2104076147079468,0.9999992847442628,0.0009999973769702,0.001,False,128.0,128.0,1.250148284312918,0.7943004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.68677282333374,3.0,138.0,1076.0,1.25627863407135,0.9999993443489076,0.0010000000320443,0.001,False,128.0,128.0,1.2494219709027068,0.7943953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.72776341438292,3.0,139.0,1077.0,1.2823468446731567,0.9999992847442628,0.0010000001599975,0.001,False,128.0,128.0,1.2486956574924957,0.7944902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.8029248714447,3.0,140.0,1078.0,1.328961968421936,0.999999463558197,0.0010000000509181,0.001,False,128.0,128.0,1.2479693440822845,0.7945851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.85943531990053,3.0,141.0,1079.0,1.2591241598129272,0.9999994039535522,0.0009999980528755,0.001,False,128.0,128.0,1.2472430306720734,0.7946799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.9161822795868,3.0,142.0,1080.0,1.2879005670547483,0.9999993443489076,0.0010000006895181,0.001,False,128.0,128.0,1.2465167172618623,0.7947748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,103.97902393341064,3.0,143.0,1081.0,1.2763582468032837,0.9999994039535522,0.0009999982349802,0.001,False,128.0,128.0,1.2457904038516512,0.7948697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,104.02810168266296,3.0,144.0,1082.0,1.2411034107208252,0.9999994039535522,0.0010000016632936,0.001,False,128.0,128.0,1.24506409044144,0.7949646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,104.08042788505554,3.0,145.0,1083.0,1.2373775243759155,0.9999993443489076,0.0009999996946474,0.001,False,128.0,128.0,1.244337777031229,0.7950595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,104.13710832595824,3.0,146.0,1084.0,1.2462540864944458,0.9999993443489076,0.000999999306208,0.001,False,128.0,128.0,1.2436114636210178,0.7951544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,104.9003894329071,3.0,147.0,1085.0,1.3285304307937622,0.9999994039535522,0.0010000019195326,0.001,False,128.0,128.0,1.2428851502108067,0.7952493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,104.95358180999756,3.0,148.0,1086.0,1.3325519561767578,0.999999463558197,0.0010000002539778,0.001,False,128.0,128.0,1.2421588368005956,0.7953442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.02326941490172,3.0,149.0,1087.0,1.2143869400024414,0.9999993443489076,0.0009999982831085,0.001,False,128.0,128.0,1.2414325233903845,0.7954391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.10121130943298,3.0,150.0,1088.0,1.203412413597107,0.9999994039535522,0.0009999993095941,0.001,False,128.0,128.0,1.2407062099801733,0.7955340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.1667866706848,3.0,151.0,1089.0,1.2141704559326172,0.9999994039535522,0.0009999998060306,0.001,False,128.0,128.0,1.2399798965699622,0.7956289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.22611713409424,3.0,152.0,1090.0,1.3113977909088137,0.9999993443489076,0.0009999986620282,0.001,False,128.0,128.0,1.239253583159751,0.795723829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.28314280509947,3.0,153.0,1091.0,1.2334983348846436,0.999999225139618,0.0010000003031607,0.001,False,128.0,128.0,1.23852726974954,0.7958187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.3518340587616,3.0,154.0,1092.0,1.2519716024398804,0.999999463558197,0.0009999992721518,0.001,False,128.0,128.0,1.2378009563393289,0.7959136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.42819404602052,3.0,155.0,1093.0,1.2169955968856812,0.9999994039535522,0.0009999986048516,0.001,False,128.0,128.0,1.2370746429291177,0.7960085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.50694870948792,3.0,156.0,1094.0,1.2422354221343994,0.9999994039535522,0.0009999987794621,0.001,False,128.0,128.0,1.2363483295189066,0.7961034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.59302473068236,3.0,157.0,1095.0,1.2322416305541992,0.999999225139618,0.0009999986157595,0.001,False,128.0,128.0,1.2356220161086955,0.7961982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.66764211654665,3.0,158.0,1096.0,1.3251076936721802,0.999999463558197,0.0009999993980512,0.001,False,128.0,128.0,1.2348957026984844,0.7962931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.73526549339294,3.0,159.0,1097.0,1.303730010986328,0.9999994039535522,0.0010000006194076,0.001,False,128.0,128.0,1.2341693892882732,0.7963880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.78228855133057,3.0,160.0,1098.0,1.2281465530395508,0.9999993443489076,0.0010000002701038,0.001,False,128.0,128.0,1.2334430758780621,0.7964829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.82685351371764,3.0,161.0,1099.0,1.2995539903640747,0.9999994039535522,0.0009999962356851,0.001,False,128.0,128.0,1.232716762467851,0.7965778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.8725094795227,3.0,162.0,1100.0,1.2578731775283811,0.9999994039535522,0.0009999978717423,0.001,False,128.0,128.0,1.23199044905764,0.7966727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.9153983592987,3.0,163.0,1101.0,1.2489824295043943,0.9999994039535522,0.0009999963264184,0.001,False,128.0,128.0,1.2312641356474288,0.796767659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,105.95558381080627,3.0,164.0,1102.0,1.195839285850525,0.9999992847442628,0.000999998797198,0.001,False,128.0,128.0,1.2305378222372179,0.7968625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,106.01869654655457,3.0,165.0,1103.0,1.1524111032485962,0.9999993443489076,0.0009999991231043,0.001,False,128.0,128.0,1.2298115088270067,0.7969574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,106.09860730171204,3.0,166.0,1104.0,1.276073336601257,0.9999994039535522,0.0009999983889684,0.001,False,128.0,128.0,1.2290851954167956,0.7970523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,106.15060949325562,3.0,167.0,1105.0,1.2455674409866333,0.9999994039535522,0.0010000002780141,0.001,False,128.0,128.0,1.2283588820065845,0.7971472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,106.17912602424622,3.0,168.0,1106.0,1.2422525882720947,0.9999993443489076,0.0010000015510224,0.001,False,128.0,128.0,1.2276325685963734,0.7972421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,106.22468757629396,3.0,169.0,1107.0,1.2489162683486938,0.9999994039535522,0.0009999996289222,0.001,False,128.0,128.0,1.2269062551861623,0.7973370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,106.27212905883788,3.0,170.0,1108.0,1.1343363523483276,0.9999992847442628,0.0009999999778654,0.001,False,128.0,128.0,1.2261799417759511,0.797431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,106.33387303352356,3.0,171.0,1109.0,1.2166439294815063,0.9999994039535522,0.00100000032481,0.001,False,128.0,128.0,1.22545362836574,0.7975268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,106.3883774280548,3.0,172.0,1110.0,1.259095311164856,0.9999994039535522,0.0009999978873132,0.001,False,128.0,128.0,1.224727314955529,0.7976217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.12281274795532,3.0,173.0,1111.0,1.3378077745437622,0.9999993443489076,0.0009999989390291,0.001,False,128.0,128.0,1.2240010015453178,0.7977165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.1680188179016,3.0,174.0,1112.0,1.2318764925003052,0.9999993443489076,0.0009999992739837,0.001,False,128.0,128.0,1.2232746881351066,0.7978114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.21809887886047,3.0,175.0,1113.0,1.1827608346939087,0.9999993443489076,0.0009999980363332,0.001,False,128.0,128.0,1.2225483747248955,0.7979063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.27644181251526,3.0,176.0,1114.0,1.2877811193466189,0.9999993443489076,0.0009999985235276,0.001,False,128.0,128.0,1.2218220613146844,0.7980012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.35556173324584,3.0,177.0,1115.0,1.2650632858276367,0.9999993443489076,0.0009999985838128,0.001,False,128.0,128.0,1.2210957479044733,0.7980961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.42042350769044,3.0,178.0,1116.0,1.155362248420715,0.9999992847442628,0.0009999979178999,0.001,False,128.0,128.0,1.2203694344942622,0.7981910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.47656583786012,3.0,179.0,1117.0,1.2924554347991943,0.9999992847442628,0.0009999982442506,0.001,False,128.0,128.0,1.219643121084051,0.7982859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.537859916687,3.0,180.0,1118.0,1.2794345617294312,0.9999994039535522,0.0009999980486844,0.001,False,128.0,128.0,1.21891680767384,0.7983808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.58765935897829,3.0,181.0,1119.0,1.3191349506378174,0.9999993443489076,0.0010000008456708,0.001,False,128.0,128.0,1.2181904942636288,0.798475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.64580512046814,3.0,182.0,1120.0,1.2734012603759766,0.9999993443489076,0.0009999991384254,0.001,False,128.0,128.0,1.2174641808534177,0.7985706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.68040561676024,3.0,183.0,1121.0,1.1655789613723757,0.999999463558197,0.0009999999646537,0.001,False,128.0,128.0,1.2167378674432066,0.7986655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.71873760223389,3.0,184.0,1122.0,1.2014161348342896,0.9999992847442628,0.000999997901302,0.001,False,128.0,128.0,1.2160115540329954,0.7987604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.77575874328612,3.0,185.0,1123.0,1.2416048049926758,0.9999992847442628,0.0010000000170007,0.001,False,128.0,128.0,1.2152852406227843,0.7988553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.81479024887084,3.0,186.0,1124.0,1.234679937362671,0.9999994039535522,0.0009999991537465,0.001,False,128.0,128.0,1.2145589272125732,0.7989502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.88472390174866,3.0,187.0,1125.0,1.1869444847106934,0.999999463558197,0.0009999980533196,0.001,False,128.0,128.0,1.213832613802362,0.7990451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.92141962051392,3.0,188.0,1126.0,1.2340168952941897,0.9999994039535522,0.0009999990883543,0.001,False,128.0,128.0,1.213106300392151,0.79914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,107.99644184112547,3.0,189.0,1127.0,1.23483145236969,0.9999993443489076,0.0009999997973431,0.001,False,128.0,128.0,1.2123799869819398,0.7992348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.07880115509032,3.0,190.0,1128.0,1.2016816139221191,0.9999992847442628,0.0009999975954627,0.001,False,128.0,128.0,1.2116536735717287,0.7993297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.14591693878174,3.0,191.0,1129.0,1.1529998779296875,0.999999225139618,0.0009999982210191,0.001,False,128.0,128.0,1.2109273601615176,0.7994246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.20842051506042,3.0,192.0,1130.0,1.1362173557281494,0.9999992847442628,0.0009999980829349,0.001,False,128.0,128.0,1.2102010467513065,0.7995195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.25458645820618,3.0,193.0,1131.0,1.1349509954452517,0.9999993443489076,0.0010000009503648,0.001,False,128.0,128.0,1.2094747333410953,0.7996144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.31272983551024,3.0,194.0,1132.0,1.1242929697036743,0.9999993443489076,0.0009999978215878,0.001,False,128.0,128.0,1.2087484199308842,0.7997093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.35973978042604,3.0,195.0,1133.0,1.25848650932312,0.9999992847442628,0.0009999988226776,0.001,False,128.0,128.0,1.208022106520673,0.7998042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.41378569602966,3.0,196.0,1134.0,1.2412714958190918,0.9999993443489076,0.000999999347203,0.001,False,128.0,128.0,1.207295793110462,0.7998991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.48411774635316,3.0,197.0,1135.0,1.2042423486709597,0.9999993443489076,0.0009999990333427,0.001,False,128.0,128.0,1.2065694797002509,0.7999940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.52736496925354,3.0,198.0,1136.0,1.2492324113845823,0.9999994039535522,0.0010000003763799,0.001,False,128.0,128.0,1.2058431662900397,0.8000889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.5630316734314,3.0,199.0,1137.0,1.1677160263061523,0.9999993443489076,0.0009999994024921,0.001,False,128.0,128.0,1.2051168528798286,0.800183829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.59748339653017,3.0,200.0,1138.0,1.2468645572662354,0.9999993443489076,0.0010000005031118,0.001,False,128.0,128.0,1.2043905394696175,0.8002787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,108.6306483745575,3.0,201.0,1139.0,1.2666858434677124,0.9999993443489076,0.0009999995278919,0.001,False,128.0,128.0,1.2036642260594064,0.8003736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,109.40176963806152,3.0,202.0,1140.0,1.2711960077285769,0.9999994039535522,0.0009999984084528,0.001,False,128.0,128.0,1.2029379126491953,0.8004685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,109.46000003814696,3.0,203.0,1141.0,1.229609727859497,0.9999994039535522,0.0009999983336237,0.001,False,128.0,128.0,1.2022115992389841,0.8005634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,109.53725266456604,3.0,204.0,1142.0,1.1755973100662231,0.9999993443489076,0.0010000007743946,0.001,False,128.0,128.0,1.201485285828773,0.8006582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,109.62007212638856,3.0,205.0,1143.0,1.1536815166473389,0.9999993443489076,0.0009999988524872,0.001,False,128.0,128.0,1.2007589724185619,0.8007531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,109.67896747589111,3.0,206.0,1144.0,1.1669015884399414,0.9999994039535522,0.0010000007700647,0.001,False,128.0,128.0,1.2000326590083508,0.800848085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,109.72892713546752,3.0,207.0,1145.0,1.161263346672058,0.9999992847442628,0.0009999975433931,0.001,False,128.0,128.0,1.1993063455981399,0.8009429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,109.78346514701845,3.0,208.0,1146.0,1.2394107580184937,0.9999994039535522,0.0010000003680532,0.001,False,128.0,128.0,1.1985800321879285,0.8010378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,109.86052799224854,3.0,209.0,1147.0,1.1666268110275269,0.999999463558197,0.001000000143011,0.001,False,128.0,128.0,1.1978537187777176,0.8011327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,109.9341139793396,3.0,210.0,1148.0,1.283979058265686,0.9999994039535522,0.0009999997702814,0.001,False,128.0,128.0,1.1971274053675063,0.8012276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.00802898406982,3.0,211.0,1149.0,1.2599421739578247,0.9999992847442628,0.0009999993397645,0.001,False,128.0,128.0,1.1964010919572954,0.8013225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.09512400627136,3.0,212.0,1150.0,1.230137586593628,0.9999994039535522,0.0009999992631313,0.001,False,128.0,128.0,1.195674778547084,0.8014174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.1730899810791,3.0,213.0,1151.0,1.16876220703125,0.9999993443489076,0.0010000015161337,0.001,False,128.0,128.0,1.1949484651368731,0.8015123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.22906613349916,3.0,214.0,1152.0,1.1355130672454834,0.999999225139618,0.0009999975976554,0.001,False,128.0,128.0,1.194222151726662,0.8016072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
