phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,225.37064337730408,5.0,274.0,2150.0,0.6491169929504395,0.999999463558197,0.0009999992802287,0.001,False,128.0,128.0,0.7243905596854838,0.8459178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,225.4442093372345,5.0,275.0,2151.0,0.7762896418571472,0.9999991655349731,0.0010000010132033,0.001,False,128.0,128.0,0.7240947077619269,0.8459606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,225.5221447944641,5.0,276.0,2152.0,0.6789136528968811,0.9999990463256836,0.0009999982941552,0.001,False,128.0,128.0,0.7237988558383698,0.8460034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,225.60103225708008,5.0,277.0,2153.0,0.7342514991760254,0.9999991655349731,0.0009999962874216,0.001,False,128.0,128.0,0.7235030039148127,0.846046170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,225.66040515899655,5.0,278.0,2154.0,0.662846565246582,0.9999991059303284,0.0009999994591135,0.001,False,128.0,128.0,0.7232071519912557,0.8460889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,225.71438694000244,5.0,279.0,2155.0,0.6576377749443054,0.999999225139618,0.0009999989739179,0.001,False,128.0,128.0,0.7229113000676987,0.8461317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,225.79139161109924,5.0,280.0,2156.0,0.7953979969024658,0.9999991059303284,0.0009999993684638,0.001,False,128.0,128.0,0.7226154481441417,0.8461744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,225.8626527786255,5.0,281.0,2157.0,0.6612672805786133,0.9999993443489076,0.0009999975999868,0.001,False,128.0,128.0,0.7223195962205846,0.8462172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,225.927750825882,5.0,282.0,2158.0,0.6869848370552063,0.999999225139618,0.0009999991859985,0.001,False,128.0,128.0,0.7220237442970275,0.84626,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,225.98789525032043,5.0,283.0,2159.0,0.7949649095535278,0.999999225139618,0.0009999996135179,0.001,False,128.0,128.0,0.7217278923734706,0.8463027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.06082439422607,5.0,284.0,2160.0,0.8463665246963501,0.999999225139618,0.000999999551956,0.001,False,128.0,128.0,0.7214320404499135,0.8463455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.1418290138245,5.0,285.0,2161.0,0.7694547772407532,0.9999991655349731,0.0010000025081993,0.001,False,128.0,128.0,0.7211361885263564,0.8463882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.21042370796204,5.0,286.0,2162.0,0.7586371302604675,0.9999991655349731,0.0009999999183574,0.001,False,128.0,128.0,0.7208403366027994,0.8464310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.2711174488068,5.0,287.0,2163.0,0.7156872749328613,0.9999993443489076,0.0009999993363228,0.001,False,128.0,128.0,0.7205444846792424,0.8464738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.3191990852356,5.0,288.0,2164.0,0.7152138948440552,0.9999990463256836,0.0009999997115783,0.001,False,128.0,128.0,0.7202486327556854,0.8465165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.38768434524536,5.0,289.0,2165.0,0.7556847333908081,0.9999991655349731,0.0009999987403822,0.001,False,128.0,128.0,0.7199527808321283,0.8465593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.46867871284485,5.0,290.0,2166.0,0.7354650497436523,0.9999990463256836,0.0009999996295883,0.001,False,128.0,128.0,0.7196569289085712,0.8466021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.5332896709442,5.0,291.0,2167.0,0.7095130085945129,0.999999225139618,0.0009999993848951,0.001,False,128.0,128.0,0.7193610769850143,0.8466448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.58755111694336,5.0,292.0,2168.0,0.6783324480056763,0.999999225139618,0.0009999996008336,0.001,False,128.0,128.0,0.7190652250614572,0.8466876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,226.67175817489624,5.0,293.0,2169.0,0.6430563926696777,0.9999990463256836,0.0009999993864216,0.001,False,128.0,128.0,0.7187693731379001,0.8467304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,227.47938060760495,5.0,294.0,2170.0,0.7050869464874268,0.9999991059303284,0.0009999990059756,0.001,False,128.0,128.0,0.7184735212143432,0.8467731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,227.5249001979828,5.0,295.0,2171.0,0.7506365180015564,0.999999225139618,0.0009999967066156,0.001,False,128.0,128.0,0.7181776692907861,0.8468159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,227.57994318008423,5.0,296.0,2172.0,0.7324442863464355,0.9999990463256836,0.0009999984398167,0.001,False,128.0,128.0,0.717881817367229,0.8468587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,227.65338945388797,5.0,297.0,2173.0,0.717251718044281,0.999999225139618,0.0009999990641791,0.001,False,128.0,128.0,0.717585965443672,0.8469014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,227.7332992553711,5.0,298.0,2174.0,0.7051364183425903,0.9999991059303284,0.0009999994850928,0.001,False,128.0,128.0,0.717290113520115,0.846944255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,227.8030655384064,5.0,299.0,2175.0,0.7821640968322754,0.9999992847442628,0.0010000000672661,0.001,False,128.0,128.0,0.7169942615965579,0.8469870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,227.8752284049988,5.0,300.0,2176.0,0.70187908411026,0.9999991655349731,0.0010000000166954,0.001,False,128.0,128.0,0.7166984096730009,0.8470297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,227.93140864372253,5.0,301.0,2177.0,0.7796359062194824,0.9999991059303284,0.0009999972926208,0.001,False,128.0,128.0,0.7164025577494438,0.8470725531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,227.9860682487488,5.0,302.0,2178.0,0.7316591739654541,0.9999991059303284,0.0009999991355943,0.001,False,128.0,128.0,0.7161067058258868,0.8471153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.06084871292117,5.0,303.0,2179.0,0.6643998622894287,0.9999991655349731,0.0009999983576601,0.001,False,128.0,128.0,0.7158108539023298,0.8471580851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.13310623168945,5.0,304.0,2180.0,0.7367531061172485,0.9999991655349731,0.000989774601334,0.001,False,128.0,128.0,0.7155150019787727,0.8472008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.210067987442,5.0,305.0,2181.0,0.7014631628990173,0.98977392911911,0.0010000006871311,0.001,False,128.0,128.0,0.7152191500552157,0.8472436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.29268145561215,5.0,306.0,2182.0,0.781886637210846,0.9999991655349731,0.0009999985702126,0.001,False,128.0,128.0,0.7149232981316587,0.8472863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.35071849823,5.0,307.0,2183.0,0.7760912179946899,0.9999991655349731,0.0010000027355724,0.001,False,128.0,128.0,0.7146274462081016,0.8473291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.42361330986023,5.0,308.0,2184.0,0.7307388186454773,0.999999225139618,0.0009999992627427,0.001,False,128.0,128.0,0.7143315942845446,0.847371914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.49827456474304,5.0,309.0,2185.0,0.6324896812438965,0.9999991059303284,0.0009837539888093,0.001,False,128.0,128.0,0.7140357423609875,0.8474146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.54833102226257,5.0,310.0,2186.0,0.7081335783004761,0.9837520122528076,0.0009999996474629,0.001,False,128.0,128.0,0.7137398904374305,0.8474574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.60221362113955,5.0,311.0,2187.0,0.7659305334091187,0.9999991655349731,0.0009999990882433,0.001,False,128.0,128.0,0.7134440385138735,0.8475002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.6902706623077,5.0,312.0,2188.0,0.7278203368186951,0.9999992847442628,0.0009999994800412,0.001,False,128.0,128.0,0.7131481865903164,0.8475429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.7375309467316,5.0,313.0,2189.0,0.8240184783935547,0.9999991059303284,0.0009999982693417,0.001,False,128.0,128.0,0.7128523346667595,0.847585744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.80633902549744,5.0,314.0,2190.0,0.7679991722106934,0.999999225139618,0.0009999979540932,0.001,False,128.0,128.0,0.7125564827432024,0.8476285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.8392951488495,5.0,315.0,2191.0,0.784002959728241,0.999999225139618,0.0009999997715304,0.001,False,128.0,128.0,0.7122606308196453,0.8476712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.8678877353668,5.0,316.0,2192.0,0.7423698902130127,0.9999993443489076,0.0010000000651567,0.001,False,128.0,128.0,0.7119647788960883,0.8477140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.89680218696597,5.0,317.0,2193.0,0.7058642506599426,0.999999225139618,0.0010000003228116,0.001,False,128.0,128.0,0.7116689269725313,0.8477568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.93818306922915,5.0,318.0,2194.0,0.6998335719108582,0.9999991655349731,0.000999998509067,0.001,False,128.0,128.0,0.7113730750489742,0.8477995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,228.9950249195099,5.0,319.0,2195.0,0.7156229615211487,0.9999991655349731,0.0009999989424431,0.001,False,128.0,128.0,0.7110772231254172,0.8478423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,229.80701541900635,5.0,320.0,2196.0,0.8309277296066284,0.9999991059303284,0.0010000014057777,0.001,False,128.0,128.0,0.7107813712018601,0.8478851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,229.86696791648865,5.0,321.0,2197.0,0.7486067414283752,0.999999225139618,0.0009999970093743,0.001,False,128.0,128.0,0.7104855192783031,0.8479278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,229.91683053970337,5.0,322.0,2198.0,0.7299961447715759,0.9999991059303284,0.0009999961373744,0.001,False,128.0,128.0,0.7101896673547461,0.8479706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,229.97063064575195,5.0,323.0,2199.0,0.8133614659309387,0.9999990463256836,0.0010000008450602,0.001,False,128.0,128.0,0.709893815431189,0.8480134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.01860070228577,5.0,324.0,2200.0,0.7148284912109375,0.9999991059303284,0.0010000005646736,0.001,False,128.0,128.0,0.7095979635076319,0.8480561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.0684998035431,5.0,325.0,2201.0,0.5875070095062256,0.999999225139618,0.0010000000931065,0.001,False,128.0,128.0,0.709302111584075,0.8480989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.1275451183319,5.0,326.0,2202.0,0.7762400507926941,0.9999990463256836,0.0010000004091314,0.001,False,128.0,128.0,0.7090062596605179,0.8481417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.2089114189148,5.0,327.0,2203.0,0.7168118953704834,0.9999993443489076,0.0009999997869625,0.001,False,128.0,128.0,0.7087104077369608,0.8481844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.2716856002808,5.0,328.0,2204.0,0.7704704999923706,0.9999991655349731,0.0009999998751142,0.001,False,128.0,128.0,0.7084145558134038,0.8482272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.33324575424197,5.0,329.0,2205.0,0.7422951459884644,0.9999991655349731,0.0009999999379529,0.001,False,128.0,128.0,0.7081187038898468,0.84827,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.39322757720947,5.0,330.0,2206.0,0.6644263863563538,0.9999991059303284,0.0009999963744079,0.001,False,128.0,128.0,0.7078228519662898,0.8483127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.4317286014557,5.0,331.0,2207.0,0.7154772877693176,0.9999991059303284,0.0009999992329332,0.001,False,128.0,128.0,0.7075270000427327,0.8483555319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.51092076301572,5.0,332.0,2208.0,0.7100821137428284,0.9999991059303284,0.0009999987981972,0.001,False,128.0,128.0,0.7072311481191756,0.8483982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.5737805366516,5.0,333.0,2209.0,0.7318060994148254,0.9999993443489076,0.0009999975440037,0.001,False,128.0,128.0,0.7069352961956187,0.8484410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.63439917564392,5.0,334.0,2210.0,0.7418385744094849,0.999999225139618,0.0010000008884699,0.001,False,128.0,128.0,0.7066394442720616,0.848483829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.70061254501343,5.0,335.0,2211.0,0.696029543876648,0.9999991655349731,0.0009999984604669,0.001,False,128.0,128.0,0.7063435923485045,0.8485265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.7553927898407,5.0,336.0,2212.0,0.7416972517967224,0.9999993443489076,0.0009999993852281,0.001,False,128.0,128.0,0.7060477404249476,0.8485693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.81208610534668,5.0,337.0,2213.0,0.7157790064811707,0.999999225139618,0.0010000000588839,0.001,False,128.0,128.0,0.7057518885013905,0.8486121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.8656041622162,5.0,338.0,2214.0,0.6929329633712769,0.999999225139618,0.0009999983042582,0.001,False,128.0,128.0,0.7054560365778335,0.8486548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.91418528556824,5.0,339.0,2215.0,0.7377658486366272,0.9999992847442628,0.0009999987771029,0.001,False,128.0,128.0,0.7051601846542764,0.8486976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,230.9668171405792,5.0,340.0,2216.0,0.7177258133888245,0.999999225139618,0.0009999980807422,0.001,False,128.0,128.0,0.7048643327307194,0.8487404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,231.0227153301239,5.0,341.0,2217.0,0.6819643974304199,0.9999991059303284,0.0009999991388695,0.001,False,128.0,128.0,0.7045684808071624,0.8487831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,231.0684356689453,5.0,342.0,2218.0,0.693580150604248,0.999999225139618,0.0009999980677248,0.001,False,128.0,128.0,0.7042726288836053,0.8488259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,231.1348252296448,5.0,343.0,2219.0,0.7351774573326111,0.9999993443489076,0.0009999994837605,0.001,False,128.0,128.0,0.7039767769600482,0.8488687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,231.20007967948916,5.0,344.0,2220.0,0.6796143054962158,0.9999991059303284,0.0010000000342647,0.001,False,128.0,128.0,0.7036809250364913,0.8489114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,231.2582533359528,5.0,345.0,2221.0,0.603331446647644,0.9999991655349731,0.0009999989790527,0.001,False,128.0,128.0,0.7033850731129342,0.8489542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.10650634765625,5.0,346.0,2222.0,0.6625648140907288,0.9999990463256836,0.0009999999132504,0.001,False,128.0,128.0,0.7030892211893771,0.8489970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.18377113342285,5.0,347.0,2223.0,0.6524144411087036,0.9999989867210388,0.0009823057921995,0.001,False,128.0,128.0,0.7027933692658201,0.8490397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.22483825683597,5.0,348.0,2224.0,0.7612756490707397,0.9823060035705566,0.0009999991573825,0.001,False,128.0,128.0,0.7024975173422631,0.8490825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.2942020893097,5.0,349.0,2225.0,0.780044436454773,0.9999992847442628,0.0009999977603312,0.001,False,128.0,128.0,0.702201665418706,0.8491253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.37188291549683,5.0,350.0,2226.0,0.7300609350204468,0.9999991655349731,0.00100000109919,0.001,False,128.0,128.0,0.701905813495149,0.849168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.44280886650083,5.0,351.0,2227.0,0.6627681255340576,0.9999992847442628,0.0009987314323767,0.001,False,128.0,128.0,0.701609961571592,0.8492108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.50295066833496,5.0,352.0,2228.0,0.6773138046264648,0.9987304210662842,0.0010000001566113,0.001,False,128.0,128.0,0.7013141096480349,0.8492536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.5663514137268,5.0,353.0,2229.0,0.6725612282752991,0.999999225139618,0.0009999998328702,0.001,False,128.0,128.0,0.7010182577244779,0.8492963829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.63773584365845,5.0,354.0,2230.0,0.7348794341087341,0.999999225139618,0.0010000000126709,0.001,False,128.0,128.0,0.7007224058009208,0.8493391489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.7028131484985,5.0,355.0,2231.0,0.7485954165458679,0.9999993443489076,0.000999998977887,0.001,False,128.0,128.0,0.7004265538773639,0.849381914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.78434777259827,5.0,356.0,2232.0,0.8215170502662659,0.999999225139618,0.0009999982345916,0.001,False,128.0,128.0,0.7001307019538068,0.8494246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.85034656524655,5.0,357.0,2233.0,0.7321743369102478,0.9999992847442628,0.0009999984737341,0.001,False,128.0,128.0,0.6998348500302497,0.8494674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,232.937516450882,5.0,358.0,2234.0,0.8454596996307373,0.999999225139618,0.0010000005499076,0.001,False,128.0,128.0,0.6995389981066927,0.8495102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.012056350708,5.0,359.0,2235.0,0.7604438662528992,0.9999992847442628,0.0009999987031065,0.001,False,128.0,128.0,0.6992431461831357,0.8495529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.0870304107666,5.0,360.0,2236.0,0.7484973073005676,0.9999992847442628,0.0009999980844337,0.001,False,128.0,128.0,0.6989472942595786,0.8495957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.15544748306277,5.0,361.0,2237.0,0.7059318423271179,0.9999991655349731,0.0009999988497393,0.001,False,128.0,128.0,0.6986514423360216,0.8496385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.21089458465576,5.0,362.0,2238.0,0.6837874054908752,0.999999225139618,0.0009999973548212,0.001,False,128.0,128.0,0.6983555904124645,0.8496812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.2873432636261,5.0,363.0,2239.0,0.6792938113212585,0.9999991655349731,0.0010000001118693,0.001,False,128.0,128.0,0.6980597384889076,0.8497240425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.3446066379547,5.0,364.0,2240.0,0.7902331352233887,0.9999990463256836,0.0009999991836115,0.001,False,128.0,128.0,0.6977638865653505,0.8497668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.38451862335205,5.0,365.0,2241.0,0.6809356212615967,0.999999225139618,0.0009999990865779,0.001,False,128.0,128.0,0.6974680346417934,0.849809574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.42775774002075,5.0,366.0,2242.0,0.6840499639511108,0.9999991059303284,0.0009999955415153,0.001,False,128.0,128.0,0.6971721827182364,0.8498523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.5098819732666,5.0,367.0,2243.0,0.6761048436164856,0.9999992847442628,0.0009999993872265,0.001,False,128.0,128.0,0.6968763307946794,0.8498951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,233.5877809524536,5.0,368.0,2244.0,0.7504866719245911,0.9999991059303284,0.0009999999248522,0.001,False,128.0,128.0,0.6965804788711223,0.8499378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.38331604003903,5.0,369.0,2245.0,0.6831524968147278,0.999999225139618,0.0010000006061404,0.001,False,128.0,128.0,0.6962846269475653,0.8499806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.4544575214386,5.0,370.0,2246.0,0.7054151892662048,0.9999991655349731,0.0010000015412525,0.001,False,128.0,128.0,0.6959887750240082,0.8500234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.52944898605347,5.0,371.0,2247.0,0.7504531741142273,0.9999991655349731,0.0010000002429311,0.001,False,128.0,128.0,0.6956929231004512,0.8500661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.59594202041623,5.0,372.0,2248.0,0.7452486753463745,0.9999990463256836,0.0009999997611221,0.001,False,128.0,128.0,0.6953970711768942,0.8501089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.66377687454224,5.0,373.0,2249.0,0.6980056762695312,0.9999991655349731,0.0010000010682704,0.001,False,128.0,128.0,0.6951012192533371,0.8501517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
