phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.00651240348816,7.0,161.0,2975.0,1.5100542306900024,0.9999993443489076,0.0002999988935586,0.0003,False,128.0,128.0,1.4111619831150135,0.7497195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.1293873786926,7.0,162.0,2976.0,1.5322415828704834,0.9999994039535522,0.0002999989323124,0.0003,False,128.0,128.0,1.4108992866889467,0.7497625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.2569184303284,7.0,163.0,2977.0,1.4378561973571775,0.9999992847442628,0.0003000002618641,0.0003,False,128.0,128.0,1.4106365902628797,0.7498055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.4031040668488,7.0,164.0,2978.0,1.4140123128890991,0.9999993443489076,0.0002999989026486,0.0003,False,128.0,128.0,1.4103738938368129,0.7498485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.566358089447,7.0,165.0,2979.0,1.501759648323059,0.9999994039535522,0.0003000004008847,0.0003,False,128.0,128.0,1.4101111974107459,0.7498914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.7277431488037,7.0,166.0,2980.0,1.4359130859375,0.999999225139618,0.0003000013176141,0.0003,False,128.0,128.0,1.4098485009846788,0.7499344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.8671588897705,7.0,167.0,2981.0,1.4456676244735718,0.999999463558197,0.000300001359837,0.0003,False,128.0,128.0,1.409585804558612,0.7499774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.9712119102478,7.0,168.0,2982.0,1.421015739440918,0.9999994039535522,0.0002999987560986,0.0003,False,128.0,128.0,1.409323108132545,0.750020425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.1684305667877,7.0,169.0,2983.0,1.4047796726226809,0.999999463558197,0.0003000014388591,0.0003,False,128.0,128.0,1.409060411706478,0.7500634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.40331411361694,7.0,170.0,2984.0,1.4083328247070312,0.9999993443489076,0.000300000233114,0.0003,False,128.0,128.0,1.4087977152804112,0.7501063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.5402948856354,7.0,171.0,2985.0,1.426247239112854,0.9999994039535522,0.0003000008180155,0.0003,False,128.0,128.0,1.4085350188543442,0.7501493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.6645359992981,7.0,172.0,2986.0,1.343914270401001,0.999999463558197,0.0002999985752239,0.0003,False,128.0,128.0,1.4082723224282772,0.750192340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.8173730373383,7.0,173.0,2987.0,1.3653064966201782,0.999999463558197,0.0003000030452242,0.0003,False,128.0,128.0,1.4080096260022104,0.7502353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.94642758369446,7.0,174.0,2988.0,1.3674981594085691,0.9999994039535522,0.0002999994075008,0.0003,False,128.0,128.0,1.4077469295761433,0.7502782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.078418970108,7.0,175.0,2989.0,1.4338361024856567,0.999999463558197,0.0002999995100694,0.0003,False,128.0,128.0,1.4074842331500763,0.7503212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.250762462616,7.0,176.0,2990.0,1.5016857385635376,0.9999992847442628,0.0003000000248316,0.0003,False,128.0,128.0,1.4072215367240095,0.750364255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.3653733730316,7.0,177.0,2991.0,1.4465491771697998,0.999999463558197,0.000299999318729,0.0003,False,128.0,128.0,1.4069588402979425,0.7504072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.4602415561676,7.0,178.0,2992.0,1.3801575899124146,0.9999994039535522,0.0003000006635561,0.0003,False,128.0,128.0,1.4066961438718755,0.7504502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.5757339000702,7.0,179.0,2993.0,1.4346163272857666,0.9999994039535522,0.0003000007271625,0.0003,False,128.0,128.0,1.4064334474458087,0.7504931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.6975274085999,7.0,180.0,2994.0,1.3151168823242188,0.9999993443489076,0.0002999993834806,0.0003,False,128.0,128.0,1.4061707510197416,0.750536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.8627510070801,7.0,181.0,2995.0,1.3891563415527344,0.999999463558197,0.0003000004952767,0.0003,False,128.0,128.0,1.4059080545936746,0.7505791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.0446670055389,7.0,182.0,2996.0,1.3970577716827393,0.9999994039535522,0.0002999990913293,0.0003,False,128.0,128.0,1.4056453581676078,0.7506221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.14683389663696,7.0,183.0,2997.0,1.429322600364685,0.9999992847442628,0.0002999999887147,0.0003,False,128.0,128.0,1.4053826617415408,0.7506651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.2734513282776,7.0,184.0,2998.0,1.342992067337036,0.9999995231628418,0.0003000017530852,0.0003,False,128.0,128.0,1.4051199653154738,0.750708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.4392399787903,7.0,185.0,2999.0,1.4816113710403442,0.9999995827674866,0.0003000007797938,0.0003,False,128.0,128.0,1.404857268889407,0.7507510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.567711353302,7.0,186.0,3000.0,1.4410277605056765,0.999999463558197,0.000300000351503,0.0003,False,128.0,128.0,1.40459457246334,0.7507940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.74703431129456,7.0,187.0,3001.0,1.3532947301864624,0.9999995231628418,0.0002999988817277,0.0003,False,128.0,128.0,1.404331876037273,0.7508370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.9092082977295,7.0,188.0,3002.0,1.486081838607788,0.9999993443489076,0.0002999994705986,0.0003,False,128.0,128.0,1.4040691796112061,0.75088,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.0425353050232,7.0,189.0,3003.0,1.4158835411071775,0.9999993443489076,0.000299999965319,0.0003,False,128.0,128.0,1.4038064831851391,0.7509229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.2471697330475,7.0,190.0,3004.0,1.483036994934082,0.9999992847442628,0.0002999997333054,0.0003,False,128.0,128.0,1.403543786759072,0.7509659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.35267090797424,7.0,191.0,3005.0,1.3604621887207031,0.9999992847442628,0.00030000002918,0.0003,False,128.0,128.0,1.4032810903330053,0.7510089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.46272563934326,7.0,192.0,3006.0,1.3401682376861572,0.9999994039535522,0.0003000014897441,0.0003,False,128.0,128.0,1.4030183939069383,0.751051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.6234073638916,7.0,193.0,3007.0,1.5016909837722778,0.9999994039535522,0.0002999986314061,0.0003,False,128.0,128.0,1.4027556974808713,0.7510948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.80851554870605,7.0,194.0,3008.0,1.400344729423523,0.9999993443489076,0.0003000012554303,0.0003,False,128.0,128.0,1.4024930010548045,0.7511378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.91506910324097,7.0,195.0,3009.0,1.387020230293274,0.9999993443489076,0.0003000017422028,0.0003,False,128.0,128.0,1.4022303046287374,0.7511808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.1084530353546,7.0,196.0,3010.0,1.4389554262161257,0.9999993443489076,0.0003000010421295,0.0003,False,128.0,128.0,1.4019676082026704,0.751223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.22402119636536,7.0,197.0,3011.0,1.4236984252929688,0.9999994039535522,0.0003000012334225,0.0003,False,128.0,128.0,1.4017049117766036,0.7512668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.3217103481293,7.0,198.0,3012.0,1.3710790872573853,0.9999994039535522,0.0002999988589681,0.0003,False,128.0,128.0,1.4014422153505366,0.7513097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.4296946525574,7.0,199.0,3013.0,1.3936480283737185,0.9999994039535522,0.0003000010275,0.0003,False,128.0,128.0,1.4011795189244696,0.7513527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.5583465099335,7.0,200.0,3014.0,1.406531572341919,0.999999463558197,0.0002999984068624,0.0003,False,128.0,128.0,1.4009168224984028,0.7513957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.69417095184326,7.0,201.0,3015.0,1.415822982788086,0.9999994039535522,0.0003000016656672,0.0003,False,128.0,128.0,1.4006541260723357,0.7514387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.85489869117737,7.0,202.0,3016.0,1.406684160232544,0.9999993443489076,0.0003000006051191,0.0003,False,128.0,128.0,1.4003914296462687,0.7514817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.0390717983246,7.0,203.0,3017.0,1.4304001331329346,0.9999993443489076,0.0002999988954321,0.0003,False,128.0,128.0,1.400128733220202,0.7515246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.24045491218567,7.0,204.0,3018.0,1.392411708831787,0.9999994039535522,0.0002999999381417,0.0003,False,128.0,128.0,1.399866036794135,0.7515676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.4123818874359,7.0,205.0,3019.0,1.479939341545105,0.9999993443489076,0.0002999986484296,0.0003,False,128.0,128.0,1.3996033403680679,0.7516106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.541609287262,7.0,206.0,3020.0,1.3226563930511477,0.9999992847442628,0.0003000009219945,0.0003,False,128.0,128.0,1.399340643942001,0.7516536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.643079996109,7.0,207.0,3021.0,1.4409122467041016,0.9999992847442628,0.0003000006172044,0.0003,False,128.0,128.0,1.399077947515934,0.7516965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.81268787384033,7.0,208.0,3022.0,1.4362469911575315,0.9999994039535522,0.0002999995995003,0.0003,False,128.0,128.0,1.398815251089867,0.7517395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.93614506721497,7.0,209.0,3023.0,1.4579447507858276,0.9999994039535522,0.0002999992255741,0.0003,False,128.0,128.0,1.3985525546638002,0.7517825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.0271663665772,7.0,210.0,3024.0,1.4877365827560425,0.9999994039535522,0.0002999981743387,0.0003,False,128.0,128.0,1.3982898582377332,0.7518255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.15241742134094,7.0,211.0,3025.0,1.3442975282669067,0.9999994039535522,0.0002999999865752,0.0003,False,128.0,128.0,1.3980271618116662,0.7518685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.3108739852905,7.0,212.0,3026.0,1.4276506900787354,0.9999994039535522,0.000300001385638,0.0003,False,128.0,128.0,1.3977644653855994,0.7519114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.473685503006,7.0,213.0,3027.0,1.404611349105835,0.9999993443489076,0.0002999998634214,0.0003,False,128.0,128.0,1.3975017689595324,0.7519544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.578179359436,7.0,214.0,3028.0,1.4622178077697754,0.999999463558197,0.0003000004983413,0.0003,False,128.0,128.0,1.3972390725334654,0.7519974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.73386096954346,7.0,215.0,3029.0,1.4706493616104126,0.9999994039535522,0.000300000351156,0.0003,False,128.0,128.0,1.3969763761073986,0.7520404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.847243309021,7.0,216.0,3030.0,1.4241153001785278,0.9999994039535522,0.0002999993402859,0.0003,False,128.0,128.0,1.3967136796813315,0.7520834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.9533636569977,7.0,217.0,3031.0,1.4490735530853271,0.9999994039535522,0.000300000137126,0.0003,False,128.0,128.0,1.3964509832552645,0.7521263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,418.0745327472687,7.0,218.0,3032.0,1.3553067445755005,0.9999994039535522,0.0002999994455954,0.0003,False,128.0,128.0,1.3961882868291977,0.7521693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,418.185378074646,7.0,219.0,3033.0,1.4142740964889526,0.9999993443489076,0.0002999986405539,0.0003,False,128.0,128.0,1.3959255904031307,0.752212340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,418.3526422977448,7.0,220.0,3034.0,1.389042854309082,0.9999993443489076,0.0002999982629952,0.0003,False,128.0,128.0,1.3956628939770637,0.7522553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,418.4393980503082,7.0,221.0,3035.0,1.425765872001648,0.9999994039535522,0.0003000004667,0.0003,False,128.0,128.0,1.3954001975509969,0.7522982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,418.541451215744,7.0,222.0,3036.0,1.3451036214828491,0.9999994039535522,0.0003000000751386,0.0003,False,128.0,128.0,1.3951375011249298,0.7523412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,418.6546540260315,7.0,223.0,3037.0,1.2995288372039795,0.9999994039535522,0.0002999985126348,0.0003,False,128.0,128.0,1.3948748046988628,0.752384255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,418.8017153739929,7.0,224.0,3038.0,1.4085919857025146,0.9999994039535522,0.0002999999855575,0.0003,False,128.0,128.0,1.394612108272796,0.7524272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,418.977979183197,7.0,225.0,3039.0,1.4411227703094482,0.9999994039535522,0.0003000005829957,0.0003,False,128.0,128.0,1.394349411846729,0.7524702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,419.16660141944885,7.0,226.0,3040.0,1.417709469795227,0.9999994039535522,0.000299999630124,0.0003,False,128.0,128.0,1.394086715420662,0.7525131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,419.3158135414124,7.0,227.0,3041.0,1.399042725563049,0.9999994039535522,0.0003000007391667,0.0003,False,128.0,128.0,1.3938240189945952,0.752556170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,419.4524385929108,7.0,228.0,3042.0,1.4215112924575806,0.9999992847442628,0.0003000000934573,0.0003,False,128.0,128.0,1.3935613225685282,0.7525991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,419.5860099792481,7.0,229.0,3043.0,1.312033772468567,0.9999994039535522,0.0003000003701455,0.0003,False,128.0,128.0,1.3932986261424611,0.7526421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,419.71257400512695,7.0,230.0,3044.0,1.4116370677947998,0.999999463558197,0.0003000000079817,0.0003,False,128.0,128.0,1.3930359297163943,0.7526851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,419.8510401248932,7.0,231.0,3045.0,1.4740455150604248,0.9999995231628418,0.0002999992513753,0.0003,False,128.0,128.0,1.3927732332903273,0.752728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,420.0650897026062,7.0,232.0,3046.0,1.3643368482589722,0.9999993443489076,0.0003000000297814,0.0003,False,128.0,128.0,1.3925105368642603,0.7527710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,420.1732852458954,7.0,233.0,3047.0,1.3222432136535645,0.9999992847442628,0.0003000020928113,0.0003,False,128.0,128.0,1.3922478404381935,0.7528140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,420.31450510025024,7.0,234.0,3048.0,1.5107471942901611,0.999999463558197,0.000299999080493,0.0003,False,128.0,128.0,1.3919851440121265,0.7528570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,420.47032260894775,7.0,235.0,3049.0,1.3656691312789917,0.9999993443489076,0.000300001304037,0.0003,False,128.0,128.0,1.3917224475860597,0.7529,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,420.6407039165497,7.0,236.0,3050.0,1.3865896463394165,0.9999994039535522,0.0002999997488601,0.0003,False,128.0,128.0,1.3914597511599927,0.7529429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,420.75539231300354,7.0,237.0,3051.0,1.4500250816345217,0.9999993443489076,0.0002999990607865,0.0003,False,128.0,128.0,1.3911970547339256,0.7529859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,420.9082684516907,7.0,238.0,3052.0,1.489090919494629,0.9999994039535522,0.0003000001877568,0.0003,False,128.0,128.0,1.3909343583078588,0.7530289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,421.1324346065521,7.0,239.0,3053.0,1.382453680038452,0.999999463558197,0.0003000004645837,0.0003,False,128.0,128.0,1.3906716618817918,0.753071914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,421.2345702648163,7.0,240.0,3054.0,1.3353325128555298,0.9999994039535522,0.0002999993787968,0.0003,False,128.0,128.0,1.3904089654557248,0.7531148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,421.3281631469727,7.0,241.0,3055.0,1.476376175880432,0.999999463558197,0.0003000002729895,0.0003,False,128.0,128.0,1.390146269029658,0.7531578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,421.43475008010864,7.0,242.0,3056.0,1.4177534580230713,0.9999994039535522,0.0003000003923268,0.0003,False,128.0,128.0,1.389883572603591,0.7532008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,421.5552980899811,7.0,243.0,3057.0,1.3963837623596191,0.9999993443489076,0.0002999975521815,0.0003,False,128.0,128.0,1.389620876177524,0.753243829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,421.6682469844818,7.0,244.0,3058.0,1.3964941501617432,0.9999993443489076,0.0003000005368868,0.0003,False,128.0,128.0,1.3893581797514571,0.7532868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,421.7587704658508,7.0,245.0,3059.0,1.3524210453033447,0.9999994039535522,0.0003000022418577,0.0003,False,128.0,128.0,1.3890954833253901,0.7533297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,421.9027645587921,7.0,246.0,3060.0,1.4565283060073853,0.999999463558197,0.0003000006514015,0.0003,False,128.0,128.0,1.388832786899323,0.7533727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,422.0859529972077,7.0,247.0,3061.0,1.412187933921814,0.999999463558197,0.0002999982846215,0.0003,False,128.0,128.0,1.3885700904732563,0.753415744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,422.2454586029053,7.0,248.0,3062.0,1.3629708290100098,0.9999992847442628,0.0002999995871143,0.0003,False,128.0,128.0,1.3883073940471893,0.7534587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,422.3594579696655,7.0,249.0,3063.0,1.4203834533691406,0.999999463558197,0.0003000024750374,0.0003,False,128.0,128.0,1.3880446976211223,0.7535017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,422.5330839157105,7.0,250.0,3064.0,1.4156936407089231,0.999999225139618,0.0002999975003591,0.0003,False,128.0,128.0,1.3877820011950555,0.7535446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,422.710743188858,7.0,251.0,3065.0,1.3899015188217163,0.9999994039535522,0.0002999990286593,0.0003,False,128.0,128.0,1.3875193047689884,0.753587659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,422.8099203109741,7.0,252.0,3066.0,1.4132254123687744,0.999999463558197,0.0002999990620471,0.0003,False,128.0,128.0,1.3872566083429214,0.7536306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,422.91713070869446,7.0,253.0,3067.0,1.396680235862732,0.9999993443489076,0.0003000006426354,0.0003,False,128.0,128.0,1.3869939119168546,0.7536736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,423.0284903049469,7.0,254.0,3068.0,1.3546414375305176,0.999999463558197,0.0003000019646624,0.0003,False,128.0,128.0,1.3867312154907876,0.7537165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,423.147620677948,7.0,255.0,3069.0,1.500112533569336,0.9999992847442628,0.0002999997289802,0.0003,False,128.0,128.0,1.3864685190647206,0.7537595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,423.2615277767181,7.0,256.0,3070.0,1.4293465614318848,0.9999994039535522,0.0002999995547675,0.0003,False,128.0,128.0,1.3862058226386538,0.7538025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,423.3851680755615,7.0,257.0,3071.0,1.4323982000350952,0.9999994039535522,0.0003000011594773,0.0003,False,128.0,128.0,1.3859431262125868,0.7538455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,423.5301020145416,7.0,258.0,3072.0,1.380857229232788,0.9999992847442628,0.0003000010185142,0.0003,False,128.0,128.0,1.3856804297865197,0.7538885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,423.63929319381714,7.0,259.0,3073.0,1.3826204538345337,0.9999993443489076,0.0003000004816996,0.0003,False,128.0,128.0,1.385417733360453,0.7539314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
