phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,130.62994050979614,4.0,243.0,1650.0,0.3755110800266266,0.9999990463256836,0.0099999886918719,0.01,False,128.0,128.0,0.27506202872263624,0.9211014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,130.72164869308472,4.0,244.0,1651.0,0.3184903264045715,0.9999991655349731,0.0099999911524839,0.01,False,128.0,128.0,0.2750104786112968,0.9211204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,130.79861307144165,4.0,245.0,1652.0,0.2984415888786316,0.999999225139618,0.0099971489801384,0.01,False,128.0,128.0,0.27495892849995734,0.9211393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,130.86995673179626,4.0,246.0,1653.0,0.2999458909034729,0.9997147917747498,0.0087774666684998,0.01,False,128.0,128.0,0.2749073783886179,0.9211582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,130.9350562095642,4.0,247.0,1654.0,0.1939832270145416,0.8777467012405396,0.0086298519429932,0.01,False,128.0,128.0,0.27485582827727845,0.9211772340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,130.9840338230133,4.0,248.0,1655.0,0.3502615094184875,0.8629854321479797,0.0092501735016159,0.01,False,128.0,128.0,0.274804278165939,0.9211961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.04536986351013,4.0,249.0,1656.0,0.3011282384395599,0.9250174164772034,0.0078337000135717,0.01,False,128.0,128.0,0.27475272805459955,0.9212151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.0935719013214,4.0,250.0,1657.0,0.3070685565471649,0.7833699584007263,0.0099999909414525,0.01,False,128.0,128.0,0.2747011779432601,0.9212340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.1386361122131,4.0,251.0,1658.0,0.1833456009626388,0.9999991655349731,0.0090224967605549,0.01,False,128.0,128.0,0.27464962783192065,0.9212529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.18703746795654,4.0,252.0,1659.0,0.2793022394180298,0.9022495746612548,0.0099719640127679,0.01,False,128.0,128.0,0.2745980777205812,0.921271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.22166395187378,4.0,253.0,1660.0,0.4204359352588653,0.997196614742279,0.0099999913912264,0.01,False,128.0,128.0,0.27454652760924175,0.9212908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.25147986412048,4.0,254.0,1661.0,0.1933038830757141,0.999999225139618,0.0076298238905403,0.01,False,128.0,128.0,0.2744949774979023,0.9213097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.29064106941223,4.0,255.0,1662.0,0.2928979098796844,0.7629823684692383,0.0099999910927982,0.01,False,128.0,128.0,0.27444342738656285,0.9213287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.33509731292725,4.0,256.0,1663.0,0.2423009723424911,0.9999991059303284,0.0099999915997709,0.01,False,128.0,128.0,0.2743918772752234,0.9213476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.37434196472168,4.0,257.0,1664.0,0.2184540182352066,0.9999990463256836,0.0074328806283516,0.01,False,128.0,128.0,0.27434032716388396,0.9213665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.40617513656616,4.0,258.0,1665.0,0.1808818280696869,0.7432880401611328,0.0070520229731521,0.01,False,128.0,128.0,0.2742887770525445,0.9213855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.44240188598633,4.0,259.0,1666.0,0.4138603210449219,0.7052024006843567,0.0099999919113442,0.01,False,128.0,128.0,0.27423722694120506,0.9214044680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.48183393478394,4.0,260.0,1667.0,0.3614545464515686,0.9999990463256836,0.0098652044347843,0.01,False,128.0,128.0,0.2741856768298656,0.9214234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.534569978714,4.0,261.0,1668.0,0.272693783044815,0.9865205883979796,0.0095001547863347,0.01,False,128.0,128.0,0.27413412671852616,0.9214423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.5764398574829,4.0,262.0,1669.0,0.4108119010925293,0.9500153660774232,0.0099999898951773,0.01,False,128.0,128.0,0.2740825766071867,0.9214612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.61416172981262,4.0,263.0,1670.0,0.2615819573402405,0.9999991655349731,0.0084358793357003,0.01,False,128.0,128.0,0.27403102649584726,0.9214802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.64992785453796,4.0,264.0,1671.0,0.1874852329492569,0.8435879349708557,0.0069103716605454,0.01,False,128.0,128.0,0.2739794763845078,0.9214991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,131.6863179206848,4.0,265.0,1672.0,0.352025032043457,0.6910372376441956,0.009999993551278,0.01,False,128.0,128.0,0.27392792627316837,0.921518085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,132.54237699508667,4.0,266.0,1673.0,0.2913968861103058,0.9999991059303284,0.0089876998039244,0.01,False,128.0,128.0,0.2738763761618289,0.9215370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,132.5887804031372,4.0,267.0,1674.0,0.2594368159770965,0.8987702131271362,0.0092830556200408,0.01,False,128.0,128.0,0.2738248260504895,0.9215559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,132.6559841632843,4.0,268.0,1675.0,0.1863460093736648,0.9283055067062378,0.0076208022435736,0.01,False,128.0,128.0,0.2737732759391501,0.9215748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,132.72250294685364,4.0,269.0,1676.0,0.2779200971126556,0.7620804309844971,0.0079027841838166,0.01,False,128.0,128.0,0.2737217258278106,0.921593829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,132.779132604599,4.0,270.0,1677.0,0.3574936687946319,0.7902784943580627,0.0099999885312891,0.01,False,128.0,128.0,0.2736701757164712,0.9216127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,132.8132185935974,4.0,271.0,1678.0,0.3141505122184753,0.9999989867210388,0.0094629919851315,0.01,False,128.0,128.0,0.2736186256051317,0.9216317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,132.86728715896606,4.0,272.0,1679.0,0.2311974763870239,0.9462994933128356,0.0082693262039088,0.01,False,128.0,128.0,0.2735670754937923,0.9216506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,132.93612480163574,4.0,273.0,1680.0,0.2471828758716583,0.8269324898719788,0.0099999891608306,0.01,False,128.0,128.0,0.27351552538245283,0.9216695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,132.99804067611694,4.0,274.0,1681.0,0.3508409857749939,0.9999990463256836,0.0099999953660051,0.01,False,128.0,128.0,0.2734639752711134,0.9216885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.0633692741394,4.0,275.0,1682.0,0.227972537279129,0.9999994039535522,0.0097506228747411,0.01,False,128.0,128.0,0.27341242515977393,0.9217074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.10701179504397,4.0,276.0,1683.0,0.3551076054573059,0.975062370300293,0.0099999903609385,0.01,False,128.0,128.0,0.2733608750484345,0.9217263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.169930934906,4.0,277.0,1684.0,0.2071413397789001,0.999999225139618,0.009099011199239,0.01,False,128.0,128.0,0.27330932493709503,0.9217453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.22242665290833,4.0,278.0,1685.0,0.4143392145633697,0.9099010825157166,0.009999989664606,0.01,False,128.0,128.0,0.2732577748257556,0.921764255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.2772581577301,4.0,279.0,1686.0,0.2355189025402069,0.9999990463256836,0.0063208046783985,0.01,False,128.0,128.0,0.27320622471441613,0.9217831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.32730436325073,4.0,280.0,1687.0,0.1918638944625854,0.6320804953575134,0.0079247806566419,0.01,False,128.0,128.0,0.2731546746030767,0.9218021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.36987781524658,4.0,281.0,1688.0,0.4221098124980926,0.7924782037734985,0.0099999923852765,0.01,False,128.0,128.0,0.27310312449173724,0.9218210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.43635034561157,4.0,282.0,1689.0,0.24244986474514,0.9999991059303284,0.0094494913340097,0.01,False,128.0,128.0,0.2730515743803978,0.92184,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.486093044281,4.0,283.0,1690.0,0.2568099498748779,0.944949507713318,0.008453961109881,0.01,False,128.0,128.0,0.27300002426905834,0.9218589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.5470952987671,4.0,284.0,1691.0,0.3129675686359405,0.8453959822654724,0.0092666850868071,0.01,False,128.0,128.0,0.2729484741577189,0.9218778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.5897479057312,4.0,285.0,1692.0,0.2340666502714157,0.9266682863235474,0.0078155109704684,0.01,False,128.0,128.0,0.27289692404637944,0.9218968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.63187050819397,4.0,286.0,1693.0,0.2266454994678497,0.7815508246421814,0.0087764854943061,0.01,False,128.0,128.0,0.27284537393504,0.921915744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.69491147994995,4.0,287.0,1694.0,0.2402839213609695,0.8776487112045288,0.0080401751047797,0.01,False,128.0,128.0,0.27279382382370054,0.9219346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.7634482383728,4.0,288.0,1695.0,0.2821711897850036,0.8040173053741455,0.0099999905272057,0.01,False,128.0,128.0,0.2727422737123611,0.9219536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.8423354625702,4.0,289.0,1696.0,0.1869607716798782,0.9999991655349731,0.0089102217235367,0.01,False,128.0,128.0,0.27269072360102165,0.9219725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.92216753959656,4.0,290.0,1697.0,0.2970959842205047,0.8910223245620728,0.0099999902952133,0.01,False,128.0,128.0,0.2726391734896822,0.9219914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,133.99427247047424,4.0,291.0,1698.0,0.2756837010383606,0.9999991059303284,0.0099999916242847,0.01,False,128.0,128.0,0.27258762337834275,0.9220104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,134.85440063476562,4.0,292.0,1699.0,0.2555184066295624,0.9999991059303284,0.0096430613074818,0.01,False,128.0,128.0,0.2725360732670033,0.9220293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,134.90457916259766,4.0,293.0,1700.0,0.2456594854593277,0.9643059372901917,0.009517142460273,0.01,False,128.0,128.0,0.27248452315566385,0.9220482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,134.935316324234,4.0,294.0,1701.0,0.230170801281929,0.9517141580581664,0.0089983805559131,0.01,False,128.0,128.0,0.2724329730443244,0.9220672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.00500893592834,4.0,295.0,1702.0,0.2457990795373916,0.8998379707336426,0.0098835679544096,0.01,False,128.0,128.0,0.27238142293298495,0.922086170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.0591337680817,4.0,296.0,1703.0,0.316578596830368,0.98835688829422,0.0087556986083526,0.01,False,128.0,128.0,0.2723298728216455,0.9221051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.0987765789032,4.0,297.0,1704.0,0.2423107773065567,0.875569760799408,0.0099999879188005,0.01,False,128.0,128.0,0.27227832271030605,0.9221240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.15902423858645,4.0,298.0,1705.0,0.219118520617485,0.9999990463256836,0.007343387958006,0.01,False,128.0,128.0,0.27222677259896666,0.9221429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.2090389728546,4.0,299.0,1706.0,0.3165569007396698,0.7343385815620422,0.0099999937026237,0.01,False,128.0,128.0,0.2721752224876272,0.922161914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.2618670463562,4.0,300.0,1707.0,0.269643098115921,0.9999991655349731,0.0088573551637045,0.01,False,128.0,128.0,0.27212367237628776,0.9221808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.32485103607178,4.0,301.0,1708.0,0.2827857434749603,0.8857354521751404,0.0099999909592161,0.01,False,128.0,128.0,0.2720721222649483,0.9221997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.37638330459595,4.0,302.0,1709.0,0.3001315295696258,0.9999992847442628,0.008622834595331,0.01,False,128.0,128.0,0.27202057215360886,0.9222187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.43667197227478,4.0,303.0,1710.0,0.2726450264453888,0.8622835278511047,0.0076808326502711,0.01,False,128.0,128.0,0.2719690220422694,0.9222376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.49435901641846,4.0,304.0,1711.0,0.148418441414833,0.7680832743644714,0.0081651824592357,0.01,False,128.0,128.0,0.27191747193092997,0.9222565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.56147694587708,4.0,305.0,1712.0,0.3500133752822876,0.8165183663368225,0.0099999881774384,0.01,False,128.0,128.0,0.2718659218195905,0.9222755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.6242618560791,4.0,306.0,1713.0,0.3276225328445434,0.9999990463256836,0.009999988150793,0.01,False,128.0,128.0,0.27181437170825107,0.9222944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.7137246131897,4.0,307.0,1714.0,0.3073977828025818,0.9999990463256836,0.0096527179422921,0.01,False,128.0,128.0,0.2717628215969116,0.9223134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.75581073760986,4.0,308.0,1715.0,0.2119809538125991,0.965272068977356,0.0080486950623143,0.01,False,128.0,128.0,0.27171127148557217,0.9223323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.81255197525024,4.0,309.0,1716.0,0.305298775434494,0.8048693537712097,0.0099999917386821,0.01,False,128.0,128.0,0.2716597213742327,0.9223512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.85521697998047,4.0,310.0,1717.0,0.3291950523853302,0.9999991059303284,0.0099999911716685,0.01,False,128.0,128.0,0.27160817126289327,0.9223702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.89817452430725,4.0,311.0,1718.0,0.2882696688175201,0.999999225139618,0.0099999913660022,0.01,False,128.0,128.0,0.2715566211515538,0.9223891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,135.93464493751526,4.0,312.0,1719.0,0.3954390585422516,0.9999991059303284,0.0099999896329868,0.01,False,128.0,128.0,0.2715050710402144,0.922408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,136.0006651878357,4.0,313.0,1720.0,0.2944220304489136,0.9999990463256836,0.0099999916779307,0.01,False,128.0,128.0,0.2714535209288749,0.9224270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,136.04380869865415,4.0,314.0,1721.0,0.2900150716304779,0.999998927116394,0.0099999907940147,0.01,False,128.0,128.0,0.2714019708175355,0.9224459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,136.0845332145691,4.0,315.0,1722.0,0.3067735135555267,0.9999990463256836,0.0097487207690709,0.01,False,128.0,128.0,0.271350420706196,0.9224648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,136.1255865097046,4.0,316.0,1723.0,0.3978810608386993,0.97487211227417,0.0099999912174986,0.01,False,128.0,128.0,0.2712988705948566,0.9224838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,136.2111749649048,4.0,317.0,1724.0,0.2207037061452865,0.999999225139618,0.0096454196552455,0.01,False,128.0,128.0,0.27124732048351713,0.9225027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,136.28367948532104,4.0,318.0,1725.0,0.2217780798673629,0.964541792869568,0.0094973245502541,0.01,False,128.0,128.0,0.2711957703721777,0.9225217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.18761205673218,4.0,319.0,1726.0,0.3373854160308838,0.9497321844100952,0.0099999922069302,0.01,False,128.0,128.0,0.27114422026083823,0.9225406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.22413730621338,4.0,320.0,1727.0,0.3780161142349243,0.9999992847442628,0.0099999949542454,0.01,False,128.0,128.0,0.2710926701494988,0.9225595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.26659536361694,4.0,321.0,1728.0,0.2914320230484009,0.999999225139618,0.0093565900426754,0.01,False,128.0,128.0,0.27104112003815933,0.9225785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.33461117744446,4.0,322.0,1729.0,0.2877371907234192,0.935659110546112,0.0086268568726825,0.01,False,128.0,128.0,0.2709895699268199,0.9225974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.39539670944214,4.0,323.0,1730.0,0.2427480220794677,0.8626855611801147,0.0098964716231961,0.01,False,128.0,128.0,0.27093801981548044,0.9226163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.43449306488037,4.0,324.0,1731.0,0.3645847141742706,0.9896471500396729,0.0099999901154458,0.01,False,128.0,128.0,0.270886469704141,0.9226353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.4819655418396,4.0,325.0,1732.0,0.2706677317619324,0.9999990463256836,0.0087475622230565,0.01,False,128.0,128.0,0.27083491959280154,0.9226542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.52889442443848,4.0,326.0,1733.0,0.2831801176071167,0.874756395816803,0.0099999919070809,0.01,False,128.0,128.0,0.2707833694814621,0.9226731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.5812361240387,4.0,327.0,1734.0,0.3599307537078857,0.9999991655349731,0.0099999910732583,0.01,False,128.0,128.0,0.27073181937012264,0.9226921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.6377477645874,4.0,328.0,1735.0,0.2113266289234161,0.9999991059303284,0.0099999938667592,0.01,False,128.0,128.0,0.2706802692587832,0.9227110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.68565273284912,4.0,329.0,1736.0,0.2074144035577774,0.9999990463256836,0.0078370161341004,0.01,False,128.0,128.0,0.2706287191474438,0.92273,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.73370146751404,4.0,330.0,1737.0,0.2729441523551941,0.7837015986442566,0.0071488218340345,0.01,False,128.0,128.0,0.2705771690361043,0.9227489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.7897505760193,4.0,331.0,1738.0,0.3542385101318359,0.7148823142051697,0.0099956781802107,0.01,False,128.0,128.0,0.2705256189247649,0.9227678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.8481240272522,4.0,332.0,1739.0,0.2186155319213867,0.999567687511444,0.0083724524877215,0.01,False,128.0,128.0,0.27047406881342545,0.9227868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.90069127082825,4.0,333.0,1740.0,0.2851083874702453,0.8372454047203064,0.0093416751573334,0.01,False,128.0,128.0,0.270422518702086,0.9228057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,137.95295119285583,4.0,334.0,1741.0,0.2239672690629959,0.934167742729187,0.0099999896013676,0.01,False,128.0,128.0,0.27037096859074655,0.9228246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.01823711395264,4.0,335.0,1742.0,0.2980408668518066,0.9999991059303284,0.008883357096426,0.01,False,128.0,128.0,0.2703194184794071,0.9228436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.0761616230011,4.0,336.0,1743.0,0.2645249962806701,0.888335645198822,0.0074977752213751,0.01,False,128.0,128.0,0.27026786836806765,0.9228625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.1219494342804,4.0,337.0,1744.0,0.2238518297672271,0.749777615070343,0.0087649049574695,0.01,False,128.0,128.0,0.2702163182567282,0.9228814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.17096209526062,4.0,338.0,1745.0,0.3671737909317016,0.876490592956543,0.0099999894947861,0.01,False,128.0,128.0,0.27016476814538876,0.9229004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.217453956604,4.0,339.0,1746.0,0.1906859725713729,0.9999989867210388,0.0099999908881617,0.01,False,128.0,128.0,0.2701132180340493,0.9229193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.26574063301086,4.0,340.0,1747.0,0.2833110988140106,0.9999990463256836,0.009999989314308,0.01,False,128.0,128.0,0.27006166792270986,0.9229382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.35471940040588,4.0,341.0,1748.0,0.3930837213993072,0.9999991059303284,0.0099999924811999,0.01,False,128.0,128.0,0.2700101178113704,0.9229572340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.4333724975586,4.0,342.0,1749.0,0.244704395532608,0.999999225139618,0.0089834374949902,0.01,False,128.0,128.0,0.26995856770003096,0.9229761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
