phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,300.3810727596283,6.0,464.0,2809.0,1.4406565427780151,0.9999994039535522,0.0003000006609771,0.0003,False,128.0,128.0,1.4716589183214877,0.7537412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,300.4776303768158,6.0,465.0,2810.0,1.4711395502090454,0.999999463558197,0.0002999998797162,0.0003,False,128.0,128.0,1.4713783607624946,0.7538010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,300.58748626708984,6.0,466.0,2811.0,1.559220552444458,0.9999994039535522,0.0002999992106902,0.0003,False,128.0,128.0,1.4710978032035016,0.7538608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,300.68077301979065,6.0,467.0,2812.0,1.480638861656189,0.9999992847442628,0.0002999997088805,0.0003,False,128.0,128.0,1.4708172456445086,0.7539206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,300.7925729751587,6.0,468.0,2813.0,1.403786301612854,0.9999994039535522,0.0003000001927528,0.0003,False,128.0,128.0,1.4705366880855153,0.7539804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,300.8741738796234,6.0,469.0,2814.0,1.4710520505905151,0.9999994039535522,0.0002999994570446,0.0003,False,128.0,128.0,1.4702561305265223,0.7540402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1415.0,2.6.0+cu124,True,cuda,True,False,307.27734994888306,6.0,235.0,2814.0,1.5171043276786804,0.9999994039535522,0.0003000004931354,0.0003,False,128.0,128.0,1.4699755729675292,0.7541,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,307.3791937828064,7.0,1.0,2815.0,1.5631566047668457,0.9999994039535522,0.0003000015292262,0.0003,False,128.0,128.0,1.4697133571227052,0.7541431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,307.4818956851959,7.0,2.0,2816.0,1.4751946926116943,0.9999993443489076,0.0003000002248336,0.0003,False,128.0,128.0,1.4694511412778812,0.7541863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,307.57220578193665,7.0,3.0,2817.0,1.4422420263290403,0.9999994039535522,0.0002999990193033,0.0003,False,128.0,128.0,1.4691889254330575,0.7542295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,307.6734278202057,7.0,4.0,2818.0,1.504348874092102,0.999999463558197,0.0003000000477762,0.0003,False,128.0,128.0,1.4689267095882335,0.7542727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,307.76073837280273,7.0,5.0,2819.0,1.4559504985809326,0.9999992847442628,0.000300000365242,0.0003,False,128.0,128.0,1.4686644937434095,0.7543159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,307.86786937713623,7.0,6.0,2820.0,1.4187055826187134,0.9999994039535522,0.0003000005384712,0.0003,False,128.0,128.0,1.4684022778985855,0.7543591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,307.96837425231934,7.0,7.0,2821.0,1.4387928247451782,0.9999993443489076,0.0003000001109433,0.0003,False,128.0,128.0,1.4681400620537615,0.7544023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.0550637245178,7.0,8.0,2822.0,1.5351996421813965,0.9999994039535522,0.0002999994536445,0.0003,False,128.0,128.0,1.4678778462089375,0.7544455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.16219544410706,7.0,9.0,2823.0,1.4776192903518677,0.9999994039535522,0.0003000002599444,0.0003,False,128.0,128.0,1.4676156303641137,0.7544887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.2537331581116,7.0,10.0,2824.0,1.4554601907730105,0.999999463558197,0.0003000005440686,0.0003,False,128.0,128.0,1.4673534145192897,0.754531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.3595714569092,7.0,11.0,2825.0,1.4606775045394895,0.9999993443489076,0.0002999983832816,0.0003,False,128.0,128.0,1.4670911986744657,0.7545751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.45874285697937,7.0,12.0,2826.0,1.470571994781494,0.999999463558197,0.0002999998010291,0.0003,False,128.0,128.0,1.4668289828296417,0.7546182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.5653269290924,7.0,13.0,2827.0,1.4278172254562378,0.9999993443489076,0.0003000003537697,0.0003,False,128.0,128.0,1.4665667669848177,0.7546614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.6574606895447,7.0,14.0,2828.0,1.5013753175735474,0.9999994039535522,0.0002999996648532,0.0003,False,128.0,128.0,1.4663045511399937,0.7547046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.77777910232544,7.0,15.0,2829.0,1.4579474925994873,0.999999463558197,0.0002999993995673,0.0003,False,128.0,128.0,1.46604233529517,0.7547478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.887122631073,7.0,16.0,2830.0,1.5221943855285645,0.999999463558197,0.000300001484112,0.0003,False,128.0,128.0,1.465780119450346,0.7547910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,308.9893898963928,7.0,17.0,2831.0,1.512716293334961,0.9999993443489076,0.0002999998079217,0.0003,False,128.0,128.0,1.465517903605522,0.7548342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.1060109138489,7.0,18.0,2832.0,1.5126492977142334,0.9999994039535522,0.000299998735224,0.0003,False,128.0,128.0,1.465255687760698,0.7548774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.21094393730164,7.0,19.0,2833.0,1.533665657043457,0.9999993443489076,0.0002999983876878,0.0003,False,128.0,128.0,1.464993471915874,0.7549206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.3159108161926,7.0,20.0,2834.0,1.523377537727356,0.9999993443489076,0.0003000013107099,0.0003,False,128.0,128.0,1.4647312560710501,0.7549638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.4036192893982,7.0,21.0,2835.0,1.5040010213851929,0.9999994039535522,0.0003000004212041,0.0003,False,128.0,128.0,1.4644690402262261,0.7550070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.4931631088257,7.0,22.0,2836.0,1.4780381917953491,0.999999463558197,0.0003000007519574,0.0003,False,128.0,128.0,1.4642068243814021,0.7550502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.59089159965515,7.0,23.0,2837.0,1.525807499885559,0.9999993443489076,0.0003000002769909,0.0003,False,128.0,128.0,1.4639446085365782,0.7550934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.6771881580353,7.0,24.0,2838.0,1.4925289154052734,0.9999994039535522,0.0002999997731463,0.0003,False,128.0,128.0,1.4636823926917542,0.7551365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.77598094940186,7.0,25.0,2839.0,1.5304509401321411,0.9999993443489076,0.0003000001838479,0.0003,False,128.0,128.0,1.4634201768469302,0.7551797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.8766391277313,7.0,26.0,2840.0,1.4778929948806765,0.9999994039535522,0.0002999998077136,0.0003,False,128.0,128.0,1.4631579610021064,0.7552229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,309.9855546951294,7.0,27.0,2841.0,1.5099931955337524,0.9999994039535522,0.0002999994576922,0.0003,False,128.0,128.0,1.4628957451572824,0.755266170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,310.08732080459595,7.0,28.0,2842.0,1.4847770929336548,0.9999993443489076,0.0003000001410812,0.0003,False,128.0,128.0,1.4626335293124584,0.7553093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,310.2194631099701,7.0,29.0,2843.0,1.5424748659133911,0.999999225139618,0.0003000010655713,0.0003,False,128.0,128.0,1.4623713134676344,0.7553525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,310.3313992023468,7.0,30.0,2844.0,1.5013604164123535,0.9999993443489076,0.0003000004197932,0.0003,False,128.0,128.0,1.4621090976228104,0.755395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,310.4412293434143,7.0,31.0,2845.0,1.4378224611282349,0.9999994039535522,0.0003000013157868,0.0003,False,128.0,128.0,1.4618468817779864,0.7554389361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,310.5552017688751,7.0,32.0,2846.0,1.5027670860290527,0.999999463558197,0.0002999998712392,0.0003,False,128.0,128.0,1.4615846659331626,0.7554821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,310.66579937934875,7.0,33.0,2847.0,1.4885433912277222,0.9999994039535522,0.0002999985466355,0.0003,False,128.0,128.0,1.4613224500883386,0.7555253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,310.7959563732147,7.0,34.0,2848.0,1.4473378658294678,0.999999463558197,0.0002999995979737,0.0003,False,128.0,128.0,1.4610602342435146,0.7555685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,310.91303610801697,7.0,35.0,2849.0,1.5210694074630735,0.9999993443489076,0.0002999992799521,0.0003,False,128.0,128.0,1.4607980183986906,0.7556117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,311.0118262767792,7.0,36.0,2850.0,1.4391882419586182,0.9999993443489076,0.0003000006414442,0.0003,False,128.0,128.0,1.4605358025538666,0.7556548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,311.11637592315674,7.0,37.0,2851.0,1.4254395961761477,0.9999993443489076,0.0002999995386577,0.0003,False,128.0,128.0,1.4602735867090428,0.7556980851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,311.23955368995667,7.0,38.0,2852.0,1.436450481414795,0.9999992847442628,0.0002999994825451,0.0003,False,128.0,128.0,1.4600113708642188,0.7557412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,311.3417465686798,7.0,39.0,2853.0,1.4750816822052002,0.9999994039535522,0.0003000006320304,0.0003,False,128.0,128.0,1.4597491550193948,0.7557844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,311.51562333106995,7.0,40.0,2854.0,1.613757848739624,0.9999993443489076,0.0002999981928425,0.0003,False,128.0,128.0,1.4594869391745708,0.7558276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,311.6077880859375,7.0,41.0,2855.0,1.4336276054382324,0.9999994039535522,0.000299999107416,0.0003,False,128.0,128.0,1.4592247233297468,0.7558708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,311.71312832832336,7.0,42.0,2856.0,1.4984920024871826,0.9999993443489076,0.000300002016935,0.0003,False,128.0,128.0,1.4589625074849228,0.7559140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,311.81342363357544,7.0,43.0,2857.0,1.4552899599075315,0.999999463558197,0.000300001979951,0.0003,False,128.0,128.0,1.458700291640099,0.7559572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,311.9104311466217,7.0,44.0,2858.0,1.4456210136413574,0.9999994039535522,0.0003000003956112,0.0003,False,128.0,128.0,1.458438075795275,0.7560004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.00848412513733,7.0,45.0,2859.0,1.423787236213684,0.999999463558197,0.0003000003793626,0.0003,False,128.0,128.0,1.458175859950451,0.7560436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.10671162605286,7.0,46.0,2860.0,1.5151987075805664,0.999999463558197,0.0003000020368495,0.0003,False,128.0,128.0,1.457913644105627,0.7560868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.2151310443878,7.0,47.0,2861.0,1.4059544801712036,0.9999993443489076,0.0002999994322958,0.0003,False,128.0,128.0,1.457651428260803,0.75613,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.2970449924469,7.0,48.0,2862.0,1.501814842224121,0.9999995231628418,0.0003000000825748,0.0003,False,128.0,128.0,1.457389212415979,0.7561731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.39077711105347,7.0,49.0,2863.0,1.4935773611068726,0.999999463558197,0.0002999985244194,0.0003,False,128.0,128.0,1.4571269965711553,0.7562163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.4913890361786,7.0,50.0,2864.0,1.4098222255706787,0.999999463558197,0.0002999998811965,0.0003,False,128.0,128.0,1.4568647807263313,0.7562595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.5878462791443,7.0,51.0,2865.0,1.428327202796936,0.999999463558197,0.0003000004139645,0.0003,False,128.0,128.0,1.4566025648815073,0.7563027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.6872980594635,7.0,52.0,2866.0,1.5509610176086426,0.9999995231628418,0.0002999998437843,0.0003,False,128.0,128.0,1.4563403490366833,0.7563459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.79201316833496,7.0,53.0,2867.0,1.4759079217910769,0.9999993443489076,0.0002999988193353,0.0003,False,128.0,128.0,1.4560781331918593,0.7563891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.89155316352844,7.0,54.0,2868.0,1.4657477140426636,0.999999463558197,0.0003000013024642,0.0003,False,128.0,128.0,1.4558159173470355,0.7564323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,312.9946348667145,7.0,55.0,2869.0,1.396722674369812,0.9999993443489076,0.0002999992182536,0.0003,False,128.0,128.0,1.4555537015022115,0.7564755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,313.1019673347473,7.0,56.0,2870.0,1.3761764764785769,0.9999994039535522,0.0002999986773418,0.0003,False,128.0,128.0,1.4552914856573875,0.7565187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,313.19396114349365,7.0,57.0,2871.0,1.3766151666641235,0.9999993443489076,0.0002999987140602,0.0003,False,128.0,128.0,1.4550292698125635,0.756561914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,313.28968477249146,7.0,58.0,2872.0,1.5109493732452393,0.9999994039535522,0.0002999987602272,0.0003,False,128.0,128.0,1.4547670539677395,0.7566051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,313.3924119472504,7.0,59.0,2873.0,1.4171063899993896,0.9999993443489076,0.0002999999416921,0.0003,False,128.0,128.0,1.4545048381229155,0.7566482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,313.489706993103,7.0,60.0,2874.0,1.46068274974823,0.9999992847442628,0.0002999997368674,0.0003,False,128.0,128.0,1.4542426222780918,0.7566914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,313.6113383769989,7.0,61.0,2875.0,1.4991624355316162,0.999999463558197,0.0002999988686479,0.0003,False,128.0,128.0,1.4539804064332678,0.7567346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,313.7006254196167,7.0,62.0,2876.0,1.445429801940918,0.999999463558197,0.0003000011544929,0.0003,False,128.0,128.0,1.4537181905884438,0.7567778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,313.8118894100189,7.0,63.0,2877.0,1.3971967697143557,0.9999993443489076,0.0002999992788303,0.0003,False,128.0,128.0,1.4534559747436198,0.7568210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,313.9496066570282,7.0,64.0,2878.0,1.381436824798584,0.9999993443489076,0.0003000003292407,0.0003,False,128.0,128.0,1.4531937588987958,0.7568642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.0674457550049,7.0,65.0,2879.0,1.412874698638916,0.9999994039535522,0.0002999970875837,0.0003,False,128.0,128.0,1.4529315430539718,0.7569074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.1852343082428,7.0,66.0,2880.0,1.4703421592712402,0.9999994039535522,0.0003000015568891,0.0003,False,128.0,128.0,1.452669327209148,0.7569506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.27605080604553,7.0,67.0,2881.0,1.4874351024627686,0.9999993443489076,0.0003000013092296,0.0003,False,128.0,128.0,1.452407111364324,0.7569938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.37286615371704,7.0,68.0,2882.0,1.4404723644256592,0.9999994039535522,0.0003000007657426,0.0003,False,128.0,128.0,1.4521448955195,0.7570370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.4629623889923,7.0,69.0,2883.0,1.4655741453170776,0.999999463558197,0.0002999991148638,0.0003,False,128.0,128.0,1.451882679674676,0.7570802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.5623779296875,7.0,70.0,2884.0,1.5004223585128784,0.999999463558197,0.0003000014004756,0.0003,False,128.0,128.0,1.451620463829852,0.7571234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.6662063598633,7.0,71.0,2885.0,1.536872386932373,0.9999994039535522,0.0002999983098792,0.0003,False,128.0,128.0,1.4513582479850282,0.7571665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.7743356227875,7.0,72.0,2886.0,1.4537819623947144,0.999999463558197,0.000299999371245,0.0003,False,128.0,128.0,1.4510960321402042,0.7572097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.8845293521881,7.0,73.0,2887.0,1.4112977981567385,0.9999994039535522,0.0002999976256071,0.0003,False,128.0,128.0,1.4508338162953802,0.7572529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,314.98608350753784,7.0,74.0,2888.0,1.396202802658081,0.9999994039535522,0.0002999995533335,0.0003,False,128.0,128.0,1.4505716004505562,0.757296170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,315.09805631637573,7.0,75.0,2889.0,1.471693992614746,0.9999995231628418,0.0002999991363628,0.0003,False,128.0,128.0,1.4503093846057322,0.7573393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,315.2147912979126,7.0,76.0,2890.0,1.4159399271011353,0.9999994039535522,0.0002999990753698,0.0003,False,128.0,128.0,1.4500471687609082,0.7573825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,315.3252692222595,7.0,77.0,2891.0,1.5042895078659058,0.999999463558197,0.0002999981897085,0.0003,False,128.0,128.0,1.4497849529160844,0.757425744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,315.4376015663147,7.0,78.0,2892.0,1.4066033363342283,0.9999994039535522,0.0002999991840332,0.0003,False,128.0,128.0,1.4495227370712604,0.7574689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,315.5384850502014,7.0,79.0,2893.0,1.4395967721939087,0.9999994039535522,0.0003000000379461,0.0003,False,128.0,128.0,1.4492605212264364,0.7575121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,315.62946486473083,7.0,80.0,2894.0,1.4902410507202148,0.9999994039535522,0.0003000003083431,0.0003,False,128.0,128.0,1.4489983053816125,0.7575553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,315.7302281856537,7.0,81.0,2895.0,1.4682786464691162,0.9999994039535522,0.0003000001906596,0.0003,False,128.0,128.0,1.4487360895367885,0.7575985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,315.84843158721924,7.0,82.0,2896.0,1.5083458423614502,0.999999463558197,0.0003000002428747,0.0003,False,128.0,128.0,1.4484738736919645,0.7576417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,315.9510235786438,7.0,83.0,2897.0,1.4557673931121826,0.999999463558197,0.000300000079938,0.0003,False,128.0,128.0,1.4482116578471407,0.7576848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,316.05371046066284,7.0,84.0,2898.0,1.4571889638900757,0.9999994039535522,0.0002999997213243,0.0003,False,128.0,128.0,1.4479494420023167,0.757728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,316.1598994731903,7.0,85.0,2899.0,1.5034207105636597,0.9999994039535522,0.0002999990228538,0.0003,False,128.0,128.0,1.4476872261574927,0.7577712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,316.2820987701416,7.0,86.0,2900.0,1.4662764072418213,0.9999993443489076,0.0002999987314191,0.0003,False,128.0,128.0,1.4474250103126687,0.7578144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,316.3891661167145,7.0,87.0,2901.0,1.481830358505249,0.9999995231628418,0.0002999998964158,0.0003,False,128.0,128.0,1.4471627944678447,0.757857659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,316.487699508667,7.0,88.0,2902.0,1.4212167263031006,0.9999994039535522,0.0003000004530536,0.0003,False,128.0,128.0,1.446900578623021,0.7579008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,316.5834770202637,7.0,89.0,2903.0,1.5064195394515991,0.9999995231628418,0.0003000022374515,0.0003,False,128.0,128.0,1.446638362778197,0.7579440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,316.67798018455505,7.0,90.0,2904.0,1.4760161638259888,0.9999994039535522,0.0003000001213285,0.0003,False,128.0,128.0,1.446376146933373,0.7579872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,316.7858250141144,7.0,91.0,2905.0,1.4091025590896606,0.9999994039535522,0.000300000611607,0.0003,False,128.0,128.0,1.446113931088549,0.7580304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,316.8893773555756,7.0,92.0,2906.0,1.447359323501587,0.999999463558197,0.0003000005120803,0.0003,False,128.0,128.0,1.445851715243725,0.7580736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
