phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,601.9221620559692,10.0,190.0,4411.0,1.1266894340515137,0.9999994039535522,0.0003000003001552,0.0003,False,128.0,128.0,1.1091314807993302,0.8008595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,602.0614035129547,10.0,191.0,4412.0,1.135216236114502,0.9999992847442628,0.0003000003560711,0.0003,False,128.0,128.0,1.1089313345202996,0.8008793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,602.2071800231934,10.0,192.0,4413.0,1.0947710275650024,0.9999992847442628,0.00030000168313,0.0003,False,128.0,128.0,1.108731188241269,0.8008991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,602.3112375736237,10.0,193.0,4414.0,1.1397262811660769,0.9999993443489076,0.0003000002146334,0.0003,False,128.0,128.0,1.1085310419622383,0.8009189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,602.4176845550537,10.0,194.0,4415.0,1.2228341102600098,0.9999992847442628,0.0002999982242759,0.0003,False,128.0,128.0,1.1083308956832074,0.8009387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,602.5633716583252,10.0,195.0,4416.0,1.1525229215621948,0.999999225139618,0.0002999985946992,0.0003,False,128.0,128.0,1.1081307494041768,0.8009585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,602.6898350715637,10.0,196.0,4417.0,1.142674446105957,0.999999463558197,0.0002999981688916,0.0003,False,128.0,128.0,1.1079306031251461,0.8009782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,602.8173391819,10.0,197.0,4418.0,1.203084111213684,0.9999992847442628,0.0003000008064622,0.0003,False,128.0,128.0,1.1077304568461155,0.800998085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,603.0109443664551,10.0,198.0,4419.0,1.1365911960601809,0.9999994039535522,0.0003000011765065,0.0003,False,128.0,128.0,1.1075303105670848,0.8010178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,603.1815032958984,10.0,199.0,4420.0,1.1087665557861328,0.9999993443489076,0.0002999994926759,0.0003,False,128.0,128.0,1.1073301642880542,0.8010376595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,603.3172311782837,10.0,200.0,4421.0,1.0880063772201538,0.9999993443489076,0.0003000001463201,0.0003,False,128.0,128.0,1.1071300180090236,0.8010574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,603.4270198345184,10.0,201.0,4422.0,1.2122161388397217,0.9999992847442628,0.0002999994538989,0.0003,False,128.0,128.0,1.106929871729993,0.8010772340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,603.5311942100525,10.0,202.0,4423.0,1.140848994255066,0.9999993443489076,0.0002999992924652,0.0003,False,128.0,128.0,1.1067297254509623,0.8010970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,603.7269690036774,10.0,203.0,4424.0,1.061888337135315,0.999999225139618,0.000299999982993,0.0003,False,128.0,128.0,1.1065295791719316,0.8011168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,603.8465373516083,10.0,204.0,4425.0,1.2668578624725342,0.9999993443489076,0.0003000011453683,0.0003,False,128.0,128.0,1.106329432892901,0.8011365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,603.9601759910583,10.0,205.0,4426.0,1.1292109489440918,0.9999992847442628,0.0003000010999187,0.0003,False,128.0,128.0,1.1061292866138703,0.8011563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,604.0586574077606,10.0,206.0,4427.0,1.1206815242767334,0.9999992847442628,0.0002999991205999,0.0003,False,128.0,128.0,1.1059291403348397,0.801176170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,604.1757597923279,10.0,207.0,4428.0,1.1825859546661377,0.9999993443489076,0.0002999995258785,0.0003,False,128.0,128.0,1.105728994055809,0.8011959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,604.2728478908539,10.0,208.0,4429.0,1.1146104335784912,0.9999993443489076,0.0002999987201087,0.0003,False,128.0,128.0,1.1055288477767784,0.8012157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,604.4497978687286,10.0,209.0,4430.0,1.1299327611923218,0.9999993443489076,0.0002999997336986,0.0003,False,128.0,128.0,1.1053287014977478,0.8012355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,604.6018812656403,10.0,210.0,4431.0,1.1592751741409302,0.9999992847442628,0.0003000010483051,0.0003,False,128.0,128.0,1.105128555218717,0.8012553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,604.7662937641144,10.0,211.0,4432.0,0.9699310064315796,0.9999993443489076,0.0003000004191687,0.0003,False,128.0,128.0,1.1049284089396862,0.8012751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,604.9304022789001,10.0,212.0,4433.0,1.0224132537841797,0.9999992847442628,0.0002999989976192,0.0003,False,128.0,128.0,1.1047282626606556,0.8012948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,605.0979471206665,10.0,213.0,4434.0,1.1292482614517212,0.9999992847442628,0.0002999992158712,0.0003,False,128.0,128.0,1.104528116381625,0.8013146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,605.3240387439728,10.0,214.0,4435.0,1.034234642982483,0.9999992847442628,0.0003000005282132,0.0003,False,128.0,128.0,1.1043279701025943,0.8013344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,605.4406163692474,10.0,215.0,4436.0,1.106312274932861,0.9999993443489076,0.0003000013759005,0.0003,False,128.0,128.0,1.1041278238235637,0.801354255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,605.5748074054718,10.0,216.0,4437.0,1.0965567827224731,0.9999992847442628,0.000300000172098,0.0003,False,128.0,128.0,1.103927677544533,0.8013740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,605.783748626709,10.0,217.0,4438.0,1.04004168510437,0.9999993443489076,0.0002999988451134,0.0003,False,128.0,128.0,1.1037275312655024,0.8013938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,605.8902006149292,10.0,218.0,4439.0,1.1112476587295532,0.9999993443489076,0.0003000009494146,0.0003,False,128.0,128.0,1.1035273849864717,0.8014136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,606.0577716827393,10.0,219.0,4440.0,1.18266499042511,0.9999994039535522,0.0002999990583926,0.0003,False,128.0,128.0,1.103327238707441,0.8014334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,606.140754699707,10.0,220.0,4441.0,1.1398913860321045,0.999999225139618,0.0003000014740507,0.0003,False,128.0,128.0,1.1031270924284104,0.8014531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,606.2773704528809,10.0,221.0,4442.0,1.1477007865905762,0.9999994039535522,0.0003000015049171,0.0003,False,128.0,128.0,1.1029269461493798,0.8014729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,606.3783056735992,10.0,222.0,4443.0,1.112996220588684,0.9999992847442628,0.0002999996402432,0.0003,False,128.0,128.0,1.1027267998703492,0.8014927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,606.4882934093475,10.0,223.0,4444.0,1.155747413635254,0.999999463558197,0.0002999997769743,0.0003,False,128.0,128.0,1.1025266535913185,0.8015125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,606.6079397201538,10.0,224.0,4445.0,1.2281240224838257,0.9999993443489076,0.0002999993039723,0.0003,False,128.0,128.0,1.1023265073122879,0.8015323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,606.8012926578522,10.0,225.0,4446.0,1.1589826345443726,0.999999225139618,0.0002999998302534,0.0003,False,128.0,128.0,1.1021263610332572,0.8015521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,607.0007421970367,10.0,226.0,4447.0,1.0613926649093628,0.9999992847442628,0.0003000007043451,0.0003,False,128.0,128.0,1.1019262147542266,0.801571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,607.1448500156403,10.0,227.0,4448.0,1.1392672061920166,0.9999992847442628,0.0002999993605475,0.0003,False,128.0,128.0,1.1017260684751957,0.8015917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,607.346964597702,10.0,228.0,4449.0,1.1746246814727783,0.999999225139618,0.0002999980009347,0.0003,False,128.0,128.0,1.101525922196165,0.8016114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,607.5247838497162,10.0,229.0,4450.0,1.1040993928909302,0.999999225139618,0.0002999982338054,0.0003,False,128.0,128.0,1.1013257759171344,0.8016312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,607.7344186306,10.0,230.0,4451.0,1.1317569017410278,0.9999993443489076,0.0002999983031716,0.0003,False,128.0,128.0,1.1011256296381038,0.8016510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,607.8802719116211,10.0,231.0,4452.0,1.1190060377120972,0.9999992847442628,0.0002999999413336,0.0003,False,128.0,128.0,1.1009254833590731,0.8016708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,608.0353293418884,10.0,232.0,4453.0,1.127444624900818,0.9999995231628418,0.0003000008144766,0.0003,False,128.0,128.0,1.1007253370800425,0.8016906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,608.2144939899445,10.0,233.0,4454.0,1.12329363822937,0.9999994039535522,0.0002999998034577,0.0003,False,128.0,128.0,1.1005251908010119,0.801710425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,608.4037284851074,10.0,234.0,4455.0,1.0787265300750732,0.999999463558197,0.0003000004227075,0.0003,False,128.0,128.0,1.1003250445219812,0.8017302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,608.5094528198242,10.0,235.0,4456.0,1.087217926979065,0.9999993443489076,0.0002999991498822,0.0003,False,128.0,128.0,1.1001248982429506,0.80175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,608.6390743255615,10.0,236.0,4457.0,1.1060165166854858,0.9999992847442628,0.0003000014118669,0.0003,False,128.0,128.0,1.09992475196392,0.8017697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,608.7299110889435,10.0,237.0,4458.0,1.097978949546814,0.9999992847442628,0.0003000005470292,0.0003,False,128.0,128.0,1.0997246056848893,0.8017895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,608.8432433605194,10.0,238.0,4459.0,1.0682681798934937,0.9999992847442628,0.0003000005057891,0.0003,False,128.0,128.0,1.0995244594058586,0.8018093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,609.011394739151,10.0,239.0,4460.0,1.1085765361785889,0.9999994039535522,0.0003000010681849,0.0003,False,128.0,128.0,1.099324313126828,0.8018291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,609.1057929992676,10.0,240.0,4461.0,1.0595027208328247,0.9999994039535522,0.0002999996575558,0.0003,False,128.0,128.0,1.0991241668477973,0.8018489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,609.3342456817627,10.0,241.0,4462.0,1.1136687994003296,0.9999993443489076,0.0002999988460501,0.0003,False,128.0,128.0,1.0989240205687667,0.8018687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,609.4785091876984,10.0,242.0,4463.0,1.1152117252349854,0.9999994039535522,0.000299997569286,0.0003,False,128.0,128.0,1.098723874289736,0.8018885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,609.6900134086609,10.0,243.0,4464.0,1.0806881189346311,0.9999993443489076,0.0003000018360277,0.0003,False,128.0,128.0,1.0985237280107054,0.8019082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,609.8525943756104,10.0,244.0,4465.0,1.1820745468139648,0.9999992847442628,0.0002999978614388,0.0003,False,128.0,128.0,1.0983235817316745,0.801928085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,609.9821598529816,10.0,245.0,4466.0,1.1638115644454956,0.9999993443489076,0.0003000002448292,0.0003,False,128.0,128.0,1.098123435452644,0.8019478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,610.2123551368713,10.0,246.0,4467.0,1.1810382604599,0.9999993443489076,0.000299999097424,0.0003,False,128.0,128.0,1.0979232891736133,0.8019676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,610.4044406414032,10.0,247.0,4468.0,1.1076061725616455,0.9999992847442628,0.0002999988969933,0.0003,False,128.0,128.0,1.0977231428945826,0.8019874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,610.5523495674133,10.0,248.0,4469.0,1.233069658279419,0.999999225139618,0.0003000001672061,0.0003,False,128.0,128.0,1.097522996615552,0.8020072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,610.7679793834686,10.0,249.0,4470.0,1.211668848991394,0.9999994039535522,0.0003000000620588,0.0003,False,128.0,128.0,1.0973228503365213,0.8020270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,610.8619272708893,10.0,250.0,4471.0,1.1423389911651611,0.9999992847442628,0.0002999993537474,0.0003,False,128.0,128.0,1.0971227040574907,0.8020468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,611.042519569397,10.0,251.0,4472.0,1.0891129970550537,0.9999993443489076,0.0003000020594355,0.0003,False,128.0,128.0,1.09692255777846,0.8020665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,611.223109960556,10.0,252.0,4473.0,1.203046441078186,0.999999463558197,0.0002999990935613,0.0003,False,128.0,128.0,1.0967224114994294,0.8020863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,611.3705217838287,10.0,253.0,4474.0,1.0910229682922363,0.9999992847442628,0.0003000006874721,0.0003,False,128.0,128.0,1.0965222652203988,0.802106170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,611.5460875034332,10.0,254.0,4475.0,1.2377548217773438,0.9999994039535522,0.0002999987359641,0.0003,False,128.0,128.0,1.096322118941368,0.8021259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,611.6634287834167,10.0,255.0,4476.0,1.1073192358016968,0.999999225139618,0.0003000006244902,0.0003,False,128.0,128.0,1.0961219726623375,0.8021457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,611.8959069252014,10.0,256.0,4477.0,1.0725102424621582,0.9999992847442628,0.000300000295113,0.0003,False,128.0,128.0,1.0959218263833068,0.8021655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,612.1479189395905,10.0,257.0,4478.0,1.0738695859909058,0.9999993443489076,0.0003000005855631,0.0003,False,128.0,128.0,1.0957216801042762,0.8021853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,612.2923550605774,10.0,258.0,4479.0,1.1027268171310425,0.9999992847442628,0.0002999976114401,0.0003,False,128.0,128.0,1.0955215338252455,0.8022051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,612.4851260185242,10.0,259.0,4480.0,1.1058768033981323,0.9999992847442628,0.0003000001863228,0.0003,False,128.0,128.0,1.0953213875462149,0.8022248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,612.5938909053802,10.0,260.0,4481.0,1.1171660423278809,0.999999225139618,0.000299999280484,0.0003,False,128.0,128.0,1.0951212412671842,0.8022446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,612.7175414562225,10.0,261.0,4482.0,1.0545027256011963,0.999999225139618,0.0003000006695698,0.0003,False,128.0,128.0,1.0949210949881534,0.8022644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,612.8665204048157,10.0,262.0,4483.0,1.0713146924972534,0.999999225139618,0.00030000044778,0.0003,False,128.0,128.0,1.0947209487091227,0.8022842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,613.0198135375977,10.0,263.0,4484.0,1.17376708984375,0.9999994039535522,0.0002999979780824,0.0003,False,128.0,128.0,1.094520802430092,0.8023040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,613.1701416969299,10.0,264.0,4485.0,1.1127588748931885,0.9999992847442628,0.0003000007406933,0.0003,False,128.0,128.0,1.0943206561510614,0.802323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,613.2713375091553,10.0,265.0,4486.0,1.1157100200653076,0.999999225139618,0.0002999999483997,0.0003,False,128.0,128.0,1.0941205098720308,0.8023436170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,613.4163720607758,10.0,266.0,4487.0,1.164376139640808,0.9999993443489076,0.0002999995945852,0.0003,False,128.0,128.0,1.0939203635930002,0.8023634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,613.5782971382141,10.0,267.0,4488.0,1.143122673034668,0.9999992847442628,0.0002999972452947,0.0003,False,128.0,128.0,1.0937202173139695,0.8023831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,613.746780872345,10.0,268.0,4489.0,1.0761791467666626,0.999999463558197,0.0002999989315376,0.0003,False,128.0,128.0,1.0935200710349389,0.8024029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,613.9096231460571,10.0,269.0,4490.0,1.185178279876709,0.9999993443489076,0.0002999984095686,0.0003,False,128.0,128.0,1.0933199247559082,0.8024227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,614.0001347064972,10.0,270.0,4491.0,1.0121867656707764,0.9999992847442628,0.0002999996311879,0.0003,False,128.0,128.0,1.0931197784768776,0.8024425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,614.1389191150665,10.0,271.0,4492.0,1.0322320461273191,0.9999992847442628,0.0003000003098003,0.0003,False,128.0,128.0,1.092919632197847,0.8024623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,614.3210644721985,10.0,272.0,4493.0,1.080602526664734,0.9999992847442628,0.0003000004953923,0.0003,False,128.0,128.0,1.0927194859188163,0.8024821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,614.448002576828,10.0,273.0,4494.0,1.0716781616210938,0.9999994039535522,0.0002999994268603,0.0003,False,128.0,128.0,1.0925193396397856,0.802501914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,614.6347522735596,10.0,274.0,4495.0,1.091302514076233,0.9999993443489076,0.0002999996303668,0.0003,False,128.0,128.0,1.092319193360755,0.8025217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,614.7832860946655,10.0,275.0,4496.0,1.020740270614624,0.9999993443489076,0.000299999360987,0.0003,False,128.0,128.0,1.0921190470817244,0.8025414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,614.915685415268,10.0,276.0,4497.0,1.1146060228347778,0.9999993443489076,0.0003000005708411,0.0003,False,128.0,128.0,1.0919189008026937,0.8025612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,615.024007320404,10.0,277.0,4498.0,1.0164806842803955,0.9999994039535522,0.0002999981803525,0.0003,False,128.0,128.0,1.0917187545236628,0.8025810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,615.1220543384552,10.0,278.0,4499.0,1.1136841773986816,0.9999992847442628,0.0002999984766911,0.0003,False,128.0,128.0,1.0915186082446322,0.8026008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,615.2969973087311,10.0,279.0,4500.0,1.082597255706787,0.9999992847442628,0.0002999995730573,0.0003,False,128.0,128.0,1.0913184619656016,0.8026206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,615.4140901565552,10.0,280.0,4501.0,1.091289520263672,0.9999992847442628,0.00029999952988,0.0003,False,128.0,128.0,1.091118315686571,0.802640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,615.5293726921082,10.0,281.0,4502.0,1.1802266836166382,0.9999991655349731,0.000299996846871,0.0003,False,128.0,128.0,1.0909181694075403,0.8026602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,615.6832611560822,10.0,282.0,4503.0,1.1564042568206787,0.9999994039535522,0.0002999994069804,0.0003,False,128.0,128.0,1.0907180231285096,0.8026800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,615.7787942886353,10.0,283.0,4504.0,1.143896460533142,0.9999992847442628,0.0003000005497238,0.0003,False,128.0,128.0,1.090517876849479,0.8026997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,615.8988921642303,10.0,284.0,4505.0,1.1100623607635498,0.9999992847442628,0.0002999991958872,0.0003,False,128.0,128.0,1.0903177305704483,0.8027195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,616.0143294334412,10.0,285.0,4506.0,1.0762556791305542,0.9999993443489076,0.0003000000144695,0.0003,False,128.0,128.0,1.0901175842914177,0.8027393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,616.1221399307251,10.0,286.0,4507.0,1.0895508527755735,0.9999993443489076,0.0002999988214863,0.0003,False,128.0,128.0,1.089917438012387,0.8027591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,616.2665441036224,10.0,287.0,4508.0,1.0831767320632937,0.9999992847442628,0.0002999997926562,0.0003,False,128.0,128.0,1.0897172917333564,0.8027789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,616.4290974140167,10.0,288.0,4509.0,1.1780794858932495,0.999999225139618,0.0003000001792682,0.0003,False,128.0,128.0,1.0895171454543258,0.8027987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
