phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,452.7799506187439,8.0,194.0,3477.0,1.967074632644653,0.9999994039535522,0.0001000001545417,0.0001,False,128.0,128.0,1.9573645969131142,0.5395889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,452.898494720459,8.0,195.0,3478.0,1.9738881587982176,0.9999995827674866,9.99989364437578e-05,0.0001,False,128.0,128.0,1.957265101923841,0.5396904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.08673644065857,8.0,196.0,3479.0,2.00991153717041,0.999999463558197,9.99998297494594e-05,0.0001,False,128.0,128.0,1.9571656069345675,0.539791914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.21364545822144,8.0,197.0,3480.0,1.9911044836044312,0.999999463558197,0.0001000001719496,0.0001,False,128.0,128.0,1.9570661119452941,0.5398934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.3483085632324,8.0,198.0,3481.0,1.9438724517822263,0.999999463558197,0.0001000000603767,0.0001,False,128.0,128.0,1.9569666169560207,0.5399948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.44098258018494,8.0,199.0,3482.0,1.9827085733413696,0.999999463558197,0.0001000012855971,0.0001,False,128.0,128.0,1.9568671219667473,0.5400963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.5568063259125,8.0,200.0,3483.0,1.9658900499343872,0.9999994039535522,0.0001000015041714,0.0001,False,128.0,128.0,1.9567676269774739,0.5401978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.6599814891815,8.0,201.0,3484.0,1.9051415920257568,0.9999992847442628,9.999946298858832e-05,0.0001,False,128.0,128.0,1.9566681319882004,0.5402993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.7527301311493,8.0,202.0,3485.0,1.898692607879639,0.9999994039535522,9.999883613225562e-05,0.0001,False,128.0,128.0,1.956568636998927,0.5404008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.8569185733795,8.0,203.0,3486.0,1.9957919120788572,0.999999463558197,0.0001000011124977,0.0001,False,128.0,128.0,1.9564691420096536,0.5405023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.9579641819,8.0,204.0,3487.0,1.9572391510009768,0.9999994039535522,0.0001000006448745,0.0001,False,128.0,128.0,1.9563696470203802,0.5406038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.0857303142548,8.0,205.0,3488.0,1.9498225450515747,0.9999992847442628,0.0001000007574378,0.0001,False,128.0,128.0,1.9562701520311068,0.5407053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.2028467655182,8.0,206.0,3489.0,1.9484390020370483,0.9999993443489076,0.000100003073761,0.0001,False,128.0,128.0,1.9561706570418336,0.5408068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.3189172744751,8.0,207.0,3490.0,1.978723764419556,0.999999463558197,9.999901269431008e-05,0.0001,False,128.0,128.0,1.9560711620525602,0.5409082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.43878722190857,8.0,208.0,3491.0,1.9410498142242432,0.9999993443489076,0.0001000021756011,0.0001,False,128.0,128.0,1.9559716670632867,0.5410097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.5712170600891,8.0,209.0,3492.0,1.9649509191513064,0.999999463558197,0.0001000020111614,0.0001,False,128.0,128.0,1.9558721720740133,0.5411112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.6948673725128,8.0,210.0,3493.0,1.963670253753662,0.9999995231628418,9.999910349059203e-05,0.0001,False,128.0,128.0,1.95577267708474,0.5412127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.7972424030304,8.0,211.0,3494.0,1.944292426109314,0.9999994039535522,0.0001000020638309,0.0001,False,128.0,128.0,1.9556731820954665,0.541314255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.0842962265015,8.0,212.0,3495.0,1.9941563606262207,0.9999994039535522,0.0001000010694618,0.0001,False,128.0,128.0,1.955573687106193,0.5414157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.329288482666,8.0,213.0,3496.0,1.977505087852478,0.9999993443489076,9.999847115670125e-05,0.0001,False,128.0,128.0,1.9554741921169196,0.5415172340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.5756039619446,8.0,214.0,3497.0,1.9429436922073364,0.9999994039535522,0.0001000003927468,0.0001,False,128.0,128.0,1.9553746971276462,0.5416187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.7484309673309,8.0,215.0,3498.0,1.9562393426895144,0.999999463558197,0.0001000003478827,0.0001,False,128.0,128.0,1.955275202138373,0.5417202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.8350274562836,8.0,216.0,3499.0,2.001704692840576,0.9999994039535522,9.999992438958335e-05,0.0001,False,128.0,128.0,1.9551757071490996,0.5418217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.01951718330383,8.0,217.0,3500.0,1.939807415008545,0.999999463558197,9.999975370769744e-05,0.0001,False,128.0,128.0,1.9550762121598262,0.5419231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.2681229114533,8.0,218.0,3501.0,1.954162359237671,0.999999463558197,9.999950439448308e-05,0.0001,False,128.0,128.0,1.9549767171705528,0.5420246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.5074074268341,8.0,219.0,3502.0,1.9481112957000728,0.9999993443489076,0.0001000013524525,0.0001,False,128.0,128.0,1.9548772221812794,0.542126170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.7462711334229,8.0,220.0,3503.0,1.9710116386413572,0.9999994039535522,0.0001000009499167,0.0001,False,128.0,128.0,1.954777727192006,0.5422276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.96829986572266,8.0,221.0,3504.0,1.9757062196731567,0.9999994039535522,9.999900828156356e-05,0.0001,False,128.0,128.0,1.9546782322027325,0.5423291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.1541440486908,8.0,222.0,3505.0,1.9545520544052124,0.9999994039535522,0.0001000004588113,0.0001,False,128.0,128.0,1.954578737213459,0.5424306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.2767775058746,8.0,223.0,3506.0,1.8766223192214968,0.9999994039535522,9.999922011702888e-05,0.0001,False,128.0,128.0,1.9544792422241857,0.5425321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.4019250869751,8.0,224.0,3507.0,1.9839439392089844,0.9999995827674866,0.0001000001502808,0.0001,False,128.0,128.0,1.9543797472349123,0.5426336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.5116662979126,8.0,225.0,3508.0,1.9531925916671755,0.9999993443489076,0.0001000031838604,0.0001,False,128.0,128.0,1.9542802522456388,0.5427351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.6355288028717,8.0,226.0,3509.0,1.9831361770629885,0.9999995231628418,9.999973027585964e-05,0.0001,False,128.0,128.0,1.9541807572563656,0.5428365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.75473833084106,8.0,227.0,3510.0,1.9373146295547483,0.9999994039535522,9.999887377618608e-05,0.0001,False,128.0,128.0,1.9540812622670922,0.542938085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.88790678977966,8.0,228.0,3511.0,1.9616949558258057,0.9999993443489076,0.0001000002399355,0.0001,False,128.0,128.0,1.9539817672778188,0.5430395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.01051902771,8.0,229.0,3512.0,1.963937759399414,0.999999463558197,9.999975261048214e-05,0.0001,False,128.0,128.0,1.9538822722885454,0.5431410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.1479775905609,8.0,230.0,3513.0,1.940603256225586,0.999999463558197,0.0001000007647843,0.0001,False,128.0,128.0,1.953782777299272,0.5432425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.26248931884766,8.0,231.0,3514.0,1.960781574249268,0.9999994039535522,9.99992110920592e-05,0.0001,False,128.0,128.0,1.9536832823099985,0.5433440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.3770887851715,8.0,232.0,3515.0,1.9571824073791504,0.9999994039535522,9.999999438787246e-05,0.0001,False,128.0,128.0,1.9535837873207251,0.5434455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.5007395744324,8.0,233.0,3516.0,1.967371106147766,0.9999994039535522,9.999825561595016e-05,0.0001,False,128.0,128.0,1.9534842923314517,0.5435470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.6039636135101,8.0,234.0,3517.0,1.9477101564407349,0.9999992847442628,9.999867956284346e-05,0.0001,False,128.0,128.0,1.9533847973421783,0.5436485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.7069020271301,8.0,235.0,3518.0,1.961801290512085,0.9999994039535522,0.0001000003680379,0.0001,False,128.0,128.0,1.953285302352905,0.54375,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.8424062728882,8.0,236.0,3519.0,1.962139129638672,0.9999994039535522,0.0001000007863988,0.0001,False,128.0,128.0,1.9531858073636317,0.5438514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.9528143405914,8.0,237.0,3520.0,1.9001729488372805,0.9999995231628418,0.0001000009700458,0.0001,False,128.0,128.0,1.9530863123743583,0.5439529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.0791251659393,8.0,238.0,3521.0,1.9777271747589111,0.9999994039535522,0.0001000001956936,0.0001,False,128.0,128.0,1.9529868173850848,0.5440544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.1957442760468,8.0,239.0,3522.0,1.912115454673767,0.9999993443489076,9.99985855612297e-05,0.0001,False,128.0,128.0,1.9528873223958114,0.5441559574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.34121799468994,8.0,240.0,3523.0,1.9720593690872192,0.999999463558197,0.0001000004759199,0.0001,False,128.0,128.0,1.952787827406538,0.5442574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.452525138855,8.0,241.0,3524.0,1.964389681816101,0.9999993443489076,9.999983631973553e-05,0.0001,False,128.0,128.0,1.9526883324172646,0.5443589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.57331585884094,8.0,242.0,3525.0,1.9865480661392207,0.9999995231628418,0.0001000005017953,0.0001,False,128.0,128.0,1.9525888374279912,0.5444604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.68356466293335,8.0,243.0,3526.0,1.975034475326538,0.9999993443489076,0.0001000006017908,0.0001,False,128.0,128.0,1.9524893424387177,0.544561914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.8123712539673,8.0,244.0,3527.0,1.9660735130310056,0.999999463558197,9.999969001281108e-05,0.0001,False,128.0,128.0,1.9523898474494443,0.5446634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.9723942279816,8.0,245.0,3528.0,1.943803787231445,0.9999993443489076,9.999983526372088e-05,0.0001,False,128.0,128.0,1.952290352460171,0.5447648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.08582949638367,8.0,246.0,3529.0,1.9476540088653564,0.9999993443489076,0.0001000009940043,0.0001,False,128.0,128.0,1.9521908574708977,0.5448663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.20305490493774,8.0,247.0,3530.0,1.972561001777649,0.999999225139618,0.0001000002060195,0.0001,False,128.0,128.0,1.9520913624816243,0.5449678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.3273746967316,8.0,248.0,3531.0,1.957865595817566,0.9999994039535522,0.0001000013522682,0.0001,False,128.0,128.0,1.9519918674923509,0.5450693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.4468967914581,8.0,249.0,3532.0,1.959834337234497,0.9999993443489076,9.999958254630085e-05,0.0001,False,128.0,128.0,1.9518923725030775,0.5451708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.5629630088806,8.0,250.0,3533.0,1.9672600030899048,0.999999463558197,0.0001000001679338,0.0001,False,128.0,128.0,1.951792877513804,0.545272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.7059683799744,8.0,251.0,3534.0,1.9918439388275144,0.9999993443489076,0.0001000014197827,0.0001,False,128.0,128.0,1.9516933825245306,0.545373829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.8229961395264,8.0,252.0,3535.0,1.9618000984191892,0.999999463558197,0.0001000003439795,0.0001,False,128.0,128.0,1.9515938875352572,0.5454753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,460.95368337631226,8.0,253.0,3536.0,1.953848958015442,0.999999463558197,9.999980361797071e-05,0.0001,False,128.0,128.0,1.9514943925459838,0.5455768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.103661775589,8.0,254.0,3537.0,1.998518943786621,0.9999994039535522,0.0001000021957452,0.0001,False,128.0,128.0,1.9513948975567104,0.5456782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.218665599823,8.0,255.0,3538.0,1.9251470565795896,0.999999463558197,0.0001000012884399,0.0001,False,128.0,128.0,1.9512954025674372,0.5457797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.326434135437,8.0,256.0,3539.0,1.9919604063034055,0.9999994039535522,0.0001000003654402,0.0001,False,128.0,128.0,1.9511959075781637,0.5458812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.4428169727325,8.0,257.0,3540.0,2.001979351043701,0.9999992847442628,0.000100000863563,0.0001,False,128.0,128.0,1.9510964125888903,0.5459827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.5563695430756,8.0,258.0,3541.0,1.948656439781189,0.9999993443489076,9.999914090890588e-05,0.0001,False,128.0,128.0,1.950996917599617,0.546084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.6733248233795,8.0,259.0,3542.0,1.949989318847656,0.9999994039535522,0.0001000019326017,0.0001,False,128.0,128.0,1.9508974226103435,0.5461857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,461.7769412994385,8.0,260.0,3543.0,1.9609827995300293,0.9999994039535522,9.999914026271582e-05,0.0001,False,128.0,128.0,1.95079792762107,0.5462872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.0977592468262,8.0,261.0,3544.0,1.9715479612350464,0.9999994039535522,0.0001000020956191,0.0001,False,128.0,128.0,1.9506984326317967,0.5463887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.3394160270691,8.0,262.0,3545.0,1.9576988220214844,0.9999994039535522,0.0001000017353326,0.0001,False,128.0,128.0,1.9505989376425232,0.5464902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.5139412879944,8.0,263.0,3546.0,1.982923984527588,0.999999463558197,0.0001000010617922,0.0001,False,128.0,128.0,1.9504994426532498,0.5465917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.6940698623657,8.0,264.0,3547.0,1.973745346069336,0.9999993443489076,9.99993546804878e-05,0.0001,False,128.0,128.0,1.9503999476639764,0.5466931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.8315675258637,8.0,265.0,3548.0,1.977137804031372,0.9999992847442628,0.0001000004651191,0.0001,False,128.0,128.0,1.950300452674703,0.5467946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,462.94263553619385,8.0,266.0,3549.0,1.9365772008895876,0.9999993443489076,9.999961991239352e-05,0.0001,False,128.0,128.0,1.9502009576854298,0.5468961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.0578517913818,8.0,267.0,3550.0,1.901415228843689,0.9999994039535522,9.999971890471594e-05,0.0001,False,128.0,128.0,1.9501014626961564,0.5469976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.17269349098206,8.0,268.0,3551.0,1.9720653295516968,0.9999994039535522,9.999936357533943e-05,0.0001,False,128.0,128.0,1.950001967706883,0.5470991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.2747402191162,8.0,269.0,3552.0,1.978590726852417,0.999999463558197,0.0001000014511417,0.0001,False,128.0,128.0,1.9499024727176095,0.5472006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.39214396476746,8.0,270.0,3553.0,1.9945462942123413,0.9999993443489076,0.0001000006501025,0.0001,False,128.0,128.0,1.949802977728336,0.5473021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.5030059814453,8.0,271.0,3554.0,1.962825059890747,0.9999994039535522,0.0001000012052783,0.0001,False,128.0,128.0,1.9497034827390627,0.5474036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.5945584774017,8.0,272.0,3555.0,1.954040288925171,0.9999994039535522,0.0001000007244176,0.0001,False,128.0,128.0,1.9496039877497893,0.5475051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.68931221961975,8.0,273.0,3556.0,1.9395672082901,0.9999994039535522,9.999756643928455e-05,0.0001,False,128.0,128.0,1.9495044927605159,0.5476065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.8113615512848,8.0,274.0,3557.0,1.985739588737488,0.999999463558197,0.0001000020550838,0.0001,False,128.0,128.0,1.9494049977712424,0.547708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,463.9121923446655,8.0,275.0,3558.0,1.937236189842224,0.9999992847442628,0.000100000038337,0.0001,False,128.0,128.0,1.9493055027819692,0.5478095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.0155529975891,8.0,276.0,3559.0,1.9555368423461916,0.9999993443489076,9.99994959745269e-05,0.0001,False,128.0,128.0,1.9492060077926958,0.5479110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.1338415145874,8.0,277.0,3560.0,1.9563499689102173,0.9999993443489076,0.0001000015037421,0.0001,False,128.0,128.0,1.9491065128034224,0.5480125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.2499577999115,8.0,278.0,3561.0,1.976963996887207,0.999999463558197,0.0001000015014002,0.0001,False,128.0,128.0,1.949007017814149,0.5481140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.3621561527252,8.0,279.0,3562.0,1.9547312259674072,0.9999995231628418,9.9999628152361e-05,0.0001,False,128.0,128.0,1.9489075228248756,0.5482155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.4653661251068,8.0,280.0,3563.0,1.9643977880477903,0.999999463558197,9.99993009969406e-05,0.0001,False,128.0,128.0,1.9488080278356021,0.5483170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.6112771034241,8.0,281.0,3564.0,1.964766025543213,0.999999463558197,0.0001000009716136,0.0001,False,128.0,128.0,1.9487085328463287,0.5484185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.7566468715668,8.0,282.0,3565.0,1.959892749786377,0.999999463558197,9.999772373470308e-05,0.0001,False,128.0,128.0,1.9486090378570553,0.54852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,464.9021761417389,8.0,283.0,3566.0,2.0102241039276123,0.9999994039535522,0.000100000017941,0.0001,False,128.0,128.0,1.9485095428677819,0.5486214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.0053446292877,8.0,284.0,3567.0,1.9585134983062744,0.9999995231628418,0.0001000001219333,0.0001,False,128.0,128.0,1.9484100478785085,0.5487229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.1255211830139,8.0,285.0,3568.0,1.9940801858901975,0.9999993443489076,9.99990288273964e-05,0.0001,False,128.0,128.0,1.948310552889235,0.5488244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.2379820346832,8.0,286.0,3569.0,1.969155192375183,0.9999993443489076,9.99995097222788e-05,0.0001,False,128.0,128.0,1.9482110578999619,0.5489259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.35586428642273,8.0,287.0,3570.0,1.96636700630188,0.9999994039535522,0.0001000008191024,0.0001,False,128.0,128.0,1.9481115629106884,0.5490274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.4960520267487,8.0,288.0,3571.0,1.926101922988892,0.9999993443489076,0.0001000002574757,0.0001,False,128.0,128.0,1.948012067921415,0.5491289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.6628248691559,8.0,289.0,3572.0,1.9613986015319824,0.9999994039535522,0.0001000001400438,0.0001,False,128.0,128.0,1.9479125729321416,0.5492304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.78096175193787,8.0,290.0,3573.0,1.9408307075500488,0.9999994039535522,9.999866336031094e-05,0.0001,False,128.0,128.0,1.9478130779428682,0.549331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,465.97290992736816,8.0,291.0,3574.0,1.9178639650344849,0.9999993443489076,0.0001000006594439,0.0001,False,128.0,128.0,1.9477135829535948,0.5494334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
