phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,180.75632238388064,10.0,213.0,4434.0,0.091332659125328,0.6717637181282043,0.0232086721886689,0.03,False,128.0,128.0,0.10189380626811939,0.9695517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,180.79904413223267,10.0,214.0,4435.0,0.1275777518749237,0.773622453212738,0.0243399548165218,0.03,False,128.0,128.0,0.10187864888915352,0.969556170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,180.84050869941711,10.0,215.0,4436.0,0.0355743467807769,0.8113318085670471,0.0121885120328729,0.03,False,128.0,128.0,0.10186349151018766,0.9695606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,180.88003873825076,10.0,216.0,4437.0,0.0727569982409477,0.4062837064266205,0.0220251536441121,0.03,False,128.0,128.0,0.10184833413122178,0.9695651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,180.91650676727292,10.0,217.0,4438.0,0.092650219798088,0.7341717481613159,0.0220818811372846,0.03,False,128.0,128.0,0.10183317675225591,0.9695695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,180.9533715248108,10.0,218.0,4439.0,0.0945573523640632,0.7360627055168152,0.0232945367610495,0.03,False,128.0,128.0,0.10181801937329005,0.9695740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,180.988477230072,10.0,219.0,4440.0,0.0647650733590126,0.7764846086502075,0.0175968641026121,0.03,False,128.0,128.0,0.10180286199432417,0.9695785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.02620887756348,10.0,220.0,4441.0,0.1759568005800247,0.5865621566772461,0.0259265250684579,0.03,False,128.0,128.0,0.1017877046153583,0.9695829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.06430339813232,10.0,221.0,4442.0,0.0636603236198425,0.8642175197601318,0.0196015741423004,0.03,False,128.0,128.0,0.10177254723639244,0.9695874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.10086393356323,10.0,222.0,4443.0,0.0502489544451236,0.6533858180046082,0.0135670888830748,0.03,False,128.0,128.0,0.10175738985742656,0.9695919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.14267754554749,10.0,223.0,4444.0,0.0687863826751709,0.4522362947463989,0.0210636207295324,0.03,False,128.0,128.0,0.10174223247846069,0.9695963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.1825339794159,10.0,224.0,4445.0,0.0542671009898185,0.7021207809448242,0.0155604405218884,0.03,False,128.0,128.0,0.10172707509949483,0.9696008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.21935176849365,10.0,225.0,4446.0,0.0531341396272182,0.5186814069747925,0.0146475619821092,0.03,False,128.0,128.0,0.10171191772052895,0.9696053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.25954174995425,10.0,226.0,4447.0,0.0597910247743129,0.4882521629333496,0.0165356641683178,0.03,False,128.0,128.0,0.10169676034156308,0.9696097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.30724811553955,10.0,227.0,4448.0,0.0341612920165061,0.5511887669563293,0.012383010446816,0.03,False,128.0,128.0,0.10168160296259722,0.9696142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.34750294685364,10.0,228.0,4449.0,0.0791864246129989,0.412767082452774,0.0179402027159769,0.03,False,128.0,128.0,0.10166644558363135,0.9696187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.3872833251953,10.0,229.0,4450.0,0.0526915565133094,0.5980067849159241,0.0128339962636049,0.03,False,128.0,128.0,0.10165128820466547,0.9696231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.42541003227237,10.0,230.0,4451.0,0.0593095868825912,0.4277999401092529,0.0159076820751003,0.03,False,128.0,128.0,0.1016361308256996,0.9696276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.45852065086365,10.0,231.0,4452.0,0.0662415027618408,0.5302561521530151,0.0169729571727165,0.03,False,128.0,128.0,0.10162097344673374,0.9696321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.4967119693756,10.0,232.0,4453.0,0.061381634324789,0.5657652020454407,0.0150260804956302,0.03,False,128.0,128.0,0.10160581606776786,0.9696365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.53466987609863,10.0,233.0,4454.0,0.0753053352236747,0.5008692741394043,0.0202994670200867,0.03,False,128.0,128.0,0.10159065868880199,0.9696410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.57160067558289,10.0,234.0,4455.0,0.1308463364839553,0.6766488552093506,0.0278186195356617,0.03,False,128.0,128.0,0.10157550130983613,0.9696455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.6115469932556,10.0,235.0,4456.0,0.1157315745949745,0.9272873401641846,0.0296349203960053,0.03,False,128.0,128.0,0.10156034393087025,0.96965,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.64831256866452,10.0,236.0,4457.0,0.0896759331226348,0.9878307580947876,0.0212672617679318,0.03,False,128.0,128.0,0.10154518655190438,0.9696544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.6873857975006,10.0,237.0,4458.0,0.078972004354,0.7089086174964905,0.0209999201326961,0.03,False,128.0,128.0,0.10153002917293852,0.9696589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.72981357574463,10.0,238.0,4459.0,0.0581633709371089,0.6999973654747009,0.0196219175466174,0.03,False,128.0,128.0,0.10151487179397264,0.9696634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.7655415534973,10.0,239.0,4460.0,0.0384591072797775,0.654063880443573,0.009881115227262,0.03,False,128.0,128.0,0.10149971441500677,0.9696678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.80241513252255,10.0,240.0,4461.0,0.0871032625436782,0.3293705284595489,0.0173464652911384,0.03,False,128.0,128.0,0.10148455703604091,0.969672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.8416633605957,10.0,241.0,4462.0,0.0635297447443008,0.5782155394554138,0.0154210403759125,0.03,False,128.0,128.0,0.10146939965707504,0.9696768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.87851691246036,10.0,242.0,4463.0,0.1189401000738143,0.5140346884727478,0.0229283200652749,0.03,False,128.0,128.0,0.10145424227810916,0.9696812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.91857933998108,10.0,243.0,4464.0,0.1274328827857971,0.7642773985862732,0.0252313346349803,0.03,False,128.0,128.0,0.1014390848991433,0.9696857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.95621848106384,10.0,244.0,4465.0,0.0891876444220542,0.8410444855690002,0.0195277041345406,0.03,False,128.0,128.0,0.10142392752017743,0.9696902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,181.992671251297,10.0,245.0,4466.0,0.0566566847264766,0.6509235501289368,0.0173158800878624,0.03,False,128.0,128.0,0.10140877014121155,0.9696946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.0346577167511,10.0,246.0,4467.0,0.0248727798461914,0.5771960020065308,0.0096522143394509,0.03,False,128.0,128.0,0.10139361276224568,0.9696991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.0701515674591,10.0,247.0,4468.0,0.0848162323236465,0.3217405378818512,0.0213169304892061,0.03,False,128.0,128.0,0.10137845538327982,0.9697036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.1032316684723,10.0,248.0,4469.0,0.0936828926205635,0.7105643153190613,0.022231239489944,0.03,False,128.0,128.0,0.10136329800431394,0.969708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.1398923397064,10.0,249.0,4470.0,0.0851530209183693,0.7410413026809692,0.0188317686455539,0.03,False,128.0,128.0,0.10134814062534807,0.9697125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.17700028419492,10.0,250.0,4471.0,0.173986479640007,0.6277256011962891,0.0279154854406176,0.03,False,128.0,128.0,0.10133298324638221,0.9697170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.21148109436035,10.0,251.0,4472.0,0.0397313088178634,0.930516242980957,0.0109005996233973,0.03,False,128.0,128.0,0.10131782586741633,0.9697214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.2469222545624,10.0,252.0,4473.0,0.082621693611145,0.363353282213211,0.0241165067959288,0.03,False,128.0,128.0,0.10130266848845046,0.9697259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.28621411323547,10.0,253.0,4474.0,0.1126079633831977,0.8038834929466248,0.0259635974579197,0.03,False,128.0,128.0,0.1012875111094846,0.9697304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.32968306541443,10.0,254.0,4475.0,0.1786796897649765,0.8654532432556152,0.0211845551627483,0.03,False,128.0,128.0,0.10127235373051872,0.9697348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.36477494239807,10.0,255.0,4476.0,0.0395430102944374,0.7061518430709839,0.0104934583661408,0.03,False,128.0,128.0,0.10125719635155285,0.9697393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.3999683856964,10.0,256.0,4477.0,0.0674328729510307,0.3497819006443023,0.018928063923348,0.03,False,128.0,128.0,0.10124203897258699,0.9697438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.4333438873291,10.0,257.0,4478.0,0.1342457830905914,0.630935549736023,0.026666013452198,0.03,False,128.0,128.0,0.10122688159362112,0.9697482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.4714844226837,10.0,258.0,4479.0,0.0719438269734382,0.8888670206069946,0.0222673356198629,0.03,False,128.0,128.0,0.10121172421465524,0.9697527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.5101428031921,10.0,259.0,4480.0,0.0904601737856864,0.74224454164505,0.0202125068074359,0.03,False,128.0,128.0,0.10119656683568937,0.9697572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.54706978797915,10.0,260.0,4481.0,0.1411009281873703,0.6737502813339233,0.0294653047619117,0.03,False,128.0,128.0,0.1011814094567235,0.9697617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.5804672241211,10.0,261.0,4482.0,0.0503115691244602,0.9821768403053284,0.0196887046139559,0.03,False,128.0,128.0,0.10116625207775763,0.969766170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.61744141578677,10.0,262.0,4483.0,0.0301399528980255,0.6562901139259338,0.0094700789057627,0.03,False,128.0,128.0,0.10115109469879176,0.9697706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.6530103683472,10.0,263.0,4484.0,0.1086264923214912,0.3156693577766418,0.0211033877522755,0.03,False,128.0,128.0,0.1011359373198259,0.9697751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.68563604354856,10.0,264.0,4485.0,0.0838848501443862,0.7034463286399841,0.0196106241698353,0.03,False,128.0,128.0,0.10112077994086002,0.9697795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.7206428050995,10.0,265.0,4486.0,0.1216639801859855,0.653687596321106,0.0194594070218274,0.03,False,128.0,128.0,0.10110562256189415,0.9697840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.7597417831421,10.0,266.0,4487.0,0.143803134560585,0.6486469507217407,0.0265031843189095,0.03,False,128.0,128.0,0.10109046518292829,0.9697885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.7975165843964,10.0,267.0,4488.0,0.0971482023596763,0.8834394812583923,0.0215302115459867,0.03,False,128.0,128.0,0.10107530780396241,0.9697929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.846435546875,10.0,268.0,4489.0,0.0910132676362991,0.7176737189292908,0.0152641282747429,0.03,False,128.0,128.0,0.10106015042499654,0.9697974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.88172698020932,10.0,269.0,4490.0,0.0677823573350906,0.5088043212890625,0.0175812252110272,0.03,False,128.0,128.0,0.10104499304603068,0.969801914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.91743636131287,10.0,270.0,4491.0,0.0830258205533027,0.5860408544540405,0.0256593477074227,0.03,False,128.0,128.0,0.1010298356670648,0.9698063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.95398020744324,10.0,271.0,4492.0,0.0935065895318985,0.8553115725517273,0.0217931876360957,0.03,False,128.0,128.0,0.10101467828809893,0.9698108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,182.98820900917053,10.0,272.0,4493.0,0.0740338712930679,0.7264396548271179,0.0186585602073536,0.03,False,128.0,128.0,0.10099952090913306,0.9698153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.028436422348,10.0,273.0,4494.0,0.0765406042337417,0.6219521164894104,0.0195530256433428,0.03,False,128.0,128.0,0.1009843635301672,0.9698197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.06393933296204,10.0,274.0,4495.0,0.0960330590605735,0.6517676115036011,0.0200371611467496,0.03,False,128.0,128.0,0.10096920615120132,0.969824255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.1016068458557,10.0,275.0,4496.0,0.1009179949760437,0.6679054498672485,0.0235731104527922,0.03,False,128.0,128.0,0.10095404877223545,0.9698287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.13717126846316,10.0,276.0,4497.0,0.0455867201089859,0.7857703566551208,0.0140241977047888,0.03,False,128.0,128.0,0.10093889139326959,0.9698331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.17641830444336,10.0,277.0,4498.0,0.0667279064655304,0.4674732983112335,0.0189287982890276,0.03,False,128.0,128.0,0.10092373401430371,0.9698376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.2162401676178,10.0,278.0,4499.0,0.1613999754190445,0.6309600472450256,0.0229206266419593,0.03,False,128.0,128.0,0.10090857663533784,0.9698421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.25381708145144,10.0,279.0,4500.0,0.073427639901638,0.7640209197998047,0.0182271995855154,0.03,False,128.0,128.0,0.10089341925637198,0.9698465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.29721546173096,10.0,280.0,4501.0,0.1176041290163993,0.6075733304023743,0.0265814338686332,0.03,False,128.0,128.0,0.1008782618774061,0.9698510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.3402533531189,10.0,281.0,4502.0,0.0841694697737693,0.8860478401184082,0.0178951319694848,0.03,False,128.0,128.0,0.10086310449844023,0.9698555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.37562322616577,10.0,282.0,4503.0,0.1376318484544754,0.5965043902397156,0.0215322314397021,0.03,False,128.0,128.0,0.10084794711947437,0.96986,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.4127540588379,10.0,283.0,4504.0,0.0464855954051017,0.717741072177887,0.0125594905721045,0.03,False,128.0,128.0,0.1008327897405085,0.9698644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.4467911720276,10.0,284.0,4505.0,0.1459837555885315,0.418649673461914,0.0224795927056029,0.03,False,128.0,128.0,0.10081763236154262,0.9698689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.48300409317017,10.0,285.0,4506.0,0.0805299505591392,0.7493197321891785,0.0177241967580412,0.03,False,128.0,128.0,0.10080247498257676,0.9698734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.52170944213867,10.0,286.0,4507.0,0.0978211760520935,0.5908064842224121,0.0231738441606943,0.03,False,128.0,128.0,0.10078731760361088,0.9698778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.56023168563843,10.0,287.0,4508.0,0.0951538011431694,0.772461473941803,0.0198838722959699,0.03,False,128.0,128.0,0.10077216022464501,0.9698823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.59938073158264,10.0,288.0,4509.0,0.0299682971090078,0.6627956628799438,0.0098133823586321,0.03,False,128.0,128.0,0.10075700284567915,0.9698868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.63730216026303,10.0,289.0,4510.0,0.0926011651754379,0.3271128237247467,0.0184006841129698,0.03,False,128.0,128.0,0.10074184546671328,0.9698912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.6722941398621,10.0,290.0,4511.0,0.0387063212692737,0.6133561730384827,0.0105056498177725,0.03,False,128.0,128.0,0.1007266880877474,0.969895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.70984315872192,10.0,291.0,4512.0,0.1797783523797989,0.3501883149147033,0.0299999730676003,0.03,False,128.0,128.0,0.10071153070878153,0.9699002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.74888563156128,10.0,292.0,4513.0,0.116147257387638,0.9999990463256836,0.0214357910808139,0.03,False,128.0,128.0,0.10069637332981567,0.9699046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.785341501236,10.0,293.0,4514.0,0.0536204725503921,0.714526355266571,0.0147908334708775,0.03,False,128.0,128.0,0.10068121595084979,0.9699091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.8271701335907,10.0,294.0,4515.0,0.0522913932800293,0.4930277168750763,0.0166696921246106,0.03,False,128.0,128.0,0.10066605857188392,0.9699136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.8684153556824,10.0,295.0,4516.0,0.0579456388950347,0.5556564331054688,0.0166594916396563,0.03,False,128.0,128.0,0.10065090119291806,0.969918085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.90569758415225,10.0,296.0,4517.0,0.0944431945681572,0.5553164482116699,0.0195553930058425,0.03,False,128.0,128.0,0.10063574381395218,0.9699225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.9455623626709,10.0,297.0,4518.0,0.0746751353144645,0.6518464684486389,0.0160929959280888,0.03,False,128.0,128.0,0.10062058643498631,0.9699270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,183.99086141586304,10.0,298.0,4519.0,0.0983153730630874,0.536433219909668,0.0246615175092631,0.03,False,128.0,128.0,0.10060542905602045,0.9699314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.02641010284424,10.0,299.0,4520.0,0.1157092824578285,0.8220506310462952,0.0272530160016329,0.03,False,128.0,128.0,0.10059027167705457,0.9699359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.059406042099,10.0,300.0,4521.0,0.0454206243157386,0.9084338545799256,0.0159892788623059,0.03,False,128.0,128.0,0.1005751142980887,0.969940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.09723138809204,10.0,301.0,4522.0,0.054698422551155,0.5329758524894714,0.0195746242242022,0.03,False,128.0,128.0,0.10055995691912284,0.9699448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.13747310638428,10.0,302.0,4523.0,0.1034871488809585,0.6524874567985535,0.0234914855181422,0.03,False,128.0,128.0,0.10054479954015696,0.9699493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.1773452758789,10.0,303.0,4524.0,0.1402107179164886,0.7830495238304138,0.0243165326033555,0.03,False,128.0,128.0,0.10052964216119109,0.9699538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.21657824516296,10.0,304.0,4525.0,0.073117010295391,0.8105510473251343,0.0188970248746449,0.03,False,128.0,128.0,0.10051448478222522,0.9699582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.2538590431213,10.0,305.0,4526.0,0.049283929169178,0.6299006938934326,0.0135808477160276,0.03,False,128.0,128.0,0.10049932740325936,0.9699627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.2903594970703,10.0,306.0,4527.0,0.1512853503227234,0.4526949226856231,0.0251611336142434,0.03,False,128.0,128.0,0.10048417002429348,0.9699672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.33683729171756,10.0,307.0,4528.0,0.0538165457546711,0.8387045860290527,0.0168171944941808,0.03,False,128.0,128.0,0.10046901264532761,0.9699717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.3780581951141,10.0,308.0,4529.0,0.0637677237391471,0.5605732202529907,0.0185840859636316,0.03,False,128.0,128.0,0.10045385526636175,0.9699761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.41671752929688,10.0,309.0,4530.0,0.027952279895544,0.6194694638252258,0.0103069221167647,0.03,False,128.0,128.0,0.10043869788739587,0.9699806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.4548351764679,10.0,310.0,4531.0,0.1286628097295761,0.3435640335083008,0.0279419896664214,0.03,False,128.0,128.0,0.10042354050843,0.9699851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.4875762462616,10.0,311.0,4532.0,0.0525176562368869,0.9313996434211732,0.0172609340498504,0.03,False,128.0,128.0,0.10040838312946414,0.9699895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.5285258293152,10.0,312.0,4533.0,0.1045951917767524,0.5753645896911621,0.0198746474454788,0.03,False,128.0,128.0,0.10039322575049826,0.9699940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
