phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,331.5930562019348,6.0,155.0,2500.0,1.575255036354065,0.999999463558197,0.0002999998045217,0.0003,False,128.0,128.0,1.558351204050348,0.7352670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,331.7066643238068,6.0,156.0,2501.0,1.530264973640442,0.9999993443489076,0.0002999997383361,0.0003,False,128.0,128.0,1.558070646491355,0.7353268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,331.8246772289276,6.0,157.0,2502.0,1.5407825708389282,0.9999993443489076,0.00029999948709,0.0003,False,128.0,128.0,1.557790088932362,0.7353865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,331.95828127861023,6.0,158.0,2503.0,1.5773391723632812,0.999999463558197,0.0002999994054422,0.0003,False,128.0,128.0,1.557509531373369,0.7354463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,332.0555930137634,6.0,159.0,2504.0,1.6124391555786133,0.9999994039535522,0.0003000001476269,0.0003,False,128.0,128.0,1.5572289738143759,0.735506170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,332.1777458190918,6.0,160.0,2505.0,1.5285955667495728,0.9999993443489076,0.0003000012976417,0.0003,False,128.0,128.0,1.5569484162553826,0.7355659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,332.302476644516,6.0,161.0,2506.0,1.5411782264709473,0.9999994039535522,0.0002999997554058,0.0003,False,128.0,128.0,1.5566678586963896,0.7356257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,332.4097430706024,6.0,162.0,2507.0,1.55269455909729,0.9999994039535522,0.0002999993599577,0.0003,False,128.0,128.0,1.5563873011373965,0.7356855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,332.5103359222412,6.0,163.0,2508.0,1.5191296339035034,0.9999994039535522,0.0002999985945257,0.0003,False,128.0,128.0,1.5561067435784035,0.7357453191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,332.61685609817505,6.0,164.0,2509.0,1.6501139402389526,0.9999994039535522,0.0003000003225794,0.0003,False,128.0,128.0,1.5558261860194105,0.7358051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,332.7293257713318,6.0,165.0,2510.0,1.5592767000198364,0.9999992847442628,0.0002999990200204,0.0003,False,128.0,128.0,1.5555456284604172,0.7358648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,332.8133971691132,6.0,166.0,2511.0,1.577507257461548,0.9999994039535522,0.0003000020322583,0.0003,False,128.0,128.0,1.5552650709014242,0.7359246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,332.9256582260132,6.0,167.0,2512.0,1.5570164918899536,0.9999993443489076,0.0002999996318934,0.0003,False,128.0,128.0,1.5549845133424312,0.7359844680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,333.0563414096832,6.0,168.0,2513.0,1.4700103998184204,0.9999994039535522,0.0002999988939171,0.0003,False,128.0,128.0,1.5547039557834381,0.736044255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,333.1915543079376,6.0,169.0,2514.0,1.5560834407806396,0.9999993443489076,0.0003000010064521,0.0003,False,128.0,128.0,1.554423398224445,0.7361040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,333.35452342033386,6.0,170.0,2515.0,1.64405357837677,0.9999993443489076,0.0002999998273044,0.0003,False,128.0,128.0,1.5541428406654518,0.736163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,333.48841619491577,6.0,171.0,2516.0,1.5734107494354248,0.9999994039535522,0.0003000001573876,0.0003,False,128.0,128.0,1.5538622831064588,0.7362236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,333.6205687522888,6.0,172.0,2517.0,1.5578038692474363,0.9999993443489076,0.000299999693268,0.0003,False,128.0,128.0,1.5535817255474658,0.7362834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,333.7862937450409,6.0,173.0,2518.0,1.5377311706542969,0.9999994039535522,0.0002999992330566,0.0003,False,128.0,128.0,1.5533011679884727,0.7363431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,333.9104754924774,6.0,174.0,2519.0,1.5736215114593506,0.9999993443489076,0.0002999982355401,0.0003,False,128.0,128.0,1.5530206104294797,0.7364029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,334.0319654941559,6.0,175.0,2520.0,1.5800892114639282,0.9999992847442628,0.0002999999049044,0.0003,False,128.0,128.0,1.5527400528704867,0.7364627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,334.19687151908875,6.0,176.0,2521.0,1.5988985300064087,0.9999994039535522,0.0003000000652622,0.0003,False,128.0,128.0,1.5524594953114934,0.7365225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,334.3922424316406,6.0,177.0,2522.0,1.5224552154541016,0.9999994039535522,0.0002999985987642,0.0003,False,128.0,128.0,1.5521789377525004,0.736582340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,334.5247654914856,6.0,178.0,2523.0,1.561799168586731,0.999999463558197,0.0002999985256453,0.0003,False,128.0,128.0,1.5518983801935073,0.7366421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,334.7284133434296,6.0,179.0,2524.0,1.5503066778182983,0.9999994039535522,0.0003000019717516,0.0003,False,128.0,128.0,1.5516178226345143,0.736701914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,334.87192273139954,6.0,180.0,2525.0,1.542583465576172,0.9999993443489076,0.0002999997375266,0.0003,False,128.0,128.0,1.5513372650755213,0.7367617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,334.9889016151428,6.0,181.0,2526.0,1.5533263683319092,0.9999994039535522,0.0003000013777393,0.0003,False,128.0,128.0,1.551056707516528,0.7368214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,335.1206314563751,6.0,182.0,2527.0,1.6423346996307373,0.9999994039535522,0.0003000020670451,0.0003,False,128.0,128.0,1.550776149957535,0.7368812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,335.27039766311646,6.0,183.0,2528.0,1.5743181705474854,0.9999995827674866,0.0002999995940648,0.0003,False,128.0,128.0,1.550495592398542,0.7369410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,335.4352796077728,6.0,184.0,2529.0,1.5020265579223633,0.9999994039535522,0.0002999999368464,0.0003,False,128.0,128.0,1.550215034839549,0.7370008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,335.6118030548096,6.0,185.0,2530.0,1.5105646848678589,0.9999994039535522,0.0003000018392195,0.0003,False,128.0,128.0,1.5499344772805559,0.7370606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,335.76566767692566,6.0,186.0,2531.0,1.5280418395996094,0.9999994039535522,0.0003000014247732,0.0003,False,128.0,128.0,1.5496539197215626,0.7371204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,335.87526202201843,6.0,187.0,2532.0,1.5311797857284546,0.9999994039535522,0.0003000008548146,0.0003,False,128.0,128.0,1.5493733621625696,0.7371802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,335.9914047718048,6.0,188.0,2533.0,1.5544179677963257,0.9999994039535522,0.0002999982104443,0.0003,False,128.0,128.0,1.5490928046035766,0.73724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,336.11566710472107,6.0,189.0,2534.0,1.5400117635726929,0.999999463558197,0.0003000003193412,0.0003,False,128.0,128.0,1.5488122470445835,0.7372997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,336.2499704360962,6.0,190.0,2535.0,1.6076605319976809,0.9999994039535522,0.0003000000588785,0.0003,False,128.0,128.0,1.5485316894855905,0.7373595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,336.41422176361084,6.0,191.0,2536.0,1.5827564001083374,0.9999992847442628,0.0002999990273641,0.0003,False,128.0,128.0,1.5482511319265972,0.7374193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,336.5754156112671,6.0,192.0,2537.0,1.507055401802063,0.9999993443489076,0.000299997711997,0.0003,False,128.0,128.0,1.5479705743676042,0.7374791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,336.79099774360657,6.0,193.0,2538.0,1.5831927061080933,0.9999993443489076,0.0002999981066147,0.0003,False,128.0,128.0,1.5476900168086112,0.7375389361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,336.9180827140808,6.0,194.0,2539.0,1.5783625841140747,0.9999994039535522,0.0003000000949838,0.0003,False,128.0,128.0,1.5474094592496181,0.7375987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,337.12383675575256,6.0,195.0,2540.0,1.5337766408920288,0.9999994039535522,0.0002999996959279,0.0003,False,128.0,128.0,1.5471289016906251,0.7376585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,337.24871373176575,6.0,196.0,2541.0,1.540982365608215,0.9999993443489076,0.0003000016955159,0.0003,False,128.0,128.0,1.5468483441316319,0.7377182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,337.3504745960236,6.0,197.0,2542.0,1.5355085134506226,0.9999995231628418,0.0003000000253058,0.0003,False,128.0,128.0,1.5465677865726388,0.737778085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,337.4672772884369,6.0,198.0,2543.0,1.516124606132507,0.9999994039535522,0.0002999999040949,0.0003,False,128.0,128.0,1.5462872290136458,0.7378378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,337.5764329433441,6.0,199.0,2544.0,1.5721170902252195,0.9999994039535522,0.00029999822874,0.0003,False,128.0,128.0,1.5460066714546528,0.7378976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,337.6698534488678,6.0,200.0,2545.0,1.542062759399414,0.999999463558197,0.0003000002481945,0.0003,False,128.0,128.0,1.5457261138956597,0.7379574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,337.7897703647613,6.0,201.0,2546.0,1.5890345573425293,0.999999463558197,0.0003000005103919,0.0003,False,128.0,128.0,1.5454455563366667,0.7380172340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,337.8969690799713,6.0,202.0,2547.0,1.5475338697433472,0.9999992847442628,0.0003000007854953,0.0003,False,128.0,128.0,1.5451649987776734,0.7380770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,338.01265263557434,6.0,203.0,2548.0,1.5531349182128906,0.999999463558197,0.0003000000381312,0.0003,False,128.0,128.0,1.5448844412186804,0.7381368085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,338.15354347229004,6.0,204.0,2549.0,1.4939206838607788,0.999999463558197,0.0002999997564814,0.0003,False,128.0,128.0,1.5446038836596874,0.7381965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,338.25912165641785,6.0,205.0,2550.0,1.6007795333862305,0.9999994039535522,0.000300000379964,0.0003,False,128.0,128.0,1.5443233261006943,0.7382563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,338.388916015625,6.0,206.0,2551.0,1.6562201976776123,0.9999993443489076,0.000299999831965,0.0003,False,128.0,128.0,1.5440427685417013,0.738316170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,338.4893410205841,6.0,207.0,2552.0,1.5787004232406616,0.9999994039535522,0.0003000000820312,0.0003,False,128.0,128.0,1.543762210982708,0.7383759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,338.7099301815033,6.0,208.0,2553.0,1.503096580505371,0.999999463558197,0.0003000016598386,0.0003,False,128.0,128.0,1.543481653423715,0.738435744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,338.8581705093384,6.0,209.0,2554.0,1.518454909324646,0.9999992847442628,0.0002999988691683,0.0003,False,128.0,128.0,1.543201095864722,0.7384955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,339.06842279434204,6.0,210.0,2555.0,1.5112323760986328,0.9999995827674866,0.0003000007112956,0.0003,False,128.0,128.0,1.542920538305729,0.7385553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,339.2943420410156,6.0,211.0,2556.0,1.6106648445129397,0.999999463558197,0.0002999996256368,0.0003,False,128.0,128.0,1.542639980746736,0.7386151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,339.4185235500336,6.0,212.0,2557.0,1.603133201599121,0.9999995827674866,0.0003000017364436,0.0003,False,128.0,128.0,1.5423594231877427,0.7386748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,339.5545058250427,6.0,213.0,2558.0,1.5099568367004397,0.999999463558197,0.0002999996259606,0.0003,False,128.0,128.0,1.5420788656287496,0.7387346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,339.7133119106293,6.0,214.0,2559.0,1.5732694864273071,0.9999994039535522,0.0003000002071973,0.0003,False,128.0,128.0,1.5417983080697566,0.7387944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,339.93581080436707,6.0,215.0,2560.0,1.564459204673767,0.9999994039535522,0.000300000172977,0.0003,False,128.0,128.0,1.5415177505107636,0.738854255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,340.0533061027527,6.0,216.0,2561.0,1.5660852193832395,0.9999994039535522,0.0003000007155977,0.0003,False,128.0,128.0,1.5412371929517705,0.7389140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,340.2338638305664,6.0,217.0,2562.0,1.593836784362793,0.9999995231628418,0.0002999982728947,0.0003,False,128.0,128.0,1.5409566353927773,0.738973829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,340.3091835975647,6.0,218.0,2563.0,1.6375473737716677,0.9999994039535522,0.0002999984727359,0.0003,False,128.0,128.0,1.5406760778337842,0.7390336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,340.4236578941345,6.0,219.0,2564.0,1.4844496250152588,0.9999992847442628,0.000299999872546,0.0003,False,128.0,128.0,1.5403955202747912,0.7390934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,340.53619408607483,6.0,220.0,2565.0,1.5333126783370972,0.999999463558197,0.0002999993881181,0.0003,False,128.0,128.0,1.5401149627157982,0.7391531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,340.649240732193,6.0,221.0,2566.0,1.6220084428787231,0.9999994039535522,0.0003000009361151,0.0003,False,128.0,128.0,1.5398344051568051,0.7392129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,340.79055547714233,6.0,222.0,2567.0,1.5914462804794312,0.9999995231628418,0.0002999984076835,0.0003,False,128.0,128.0,1.539553847597812,0.7392727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,340.9368548393249,6.0,223.0,2568.0,1.5207470655441284,0.999999463558197,0.000299999327287,0.0003,False,128.0,128.0,1.5392732900388189,0.7393325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,341.0250127315521,6.0,224.0,2569.0,1.570425510406494,0.999999463558197,0.0002999994792375,0.0003,False,128.0,128.0,1.5389927324798258,0.7393923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,341.13472509384155,6.0,225.0,2570.0,1.6171613931655884,0.9999994039535522,0.0002999997461308,0.0003,False,128.0,128.0,1.5387121749208328,0.7394521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,341.27631402015686,6.0,226.0,2571.0,1.5124114751815796,0.9999993443489076,0.0002999996748799,0.0003,False,128.0,128.0,1.5384316173618398,0.739511914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,341.448983669281,6.0,227.0,2572.0,1.585503101348877,0.999999463558197,0.0003000002210403,0.0003,False,128.0,128.0,1.5381510598028467,0.7395717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,341.5980453491211,6.0,228.0,2573.0,1.534051775932312,0.9999993443489076,0.000299999166709,0.0003,False,128.0,128.0,1.5378705022438535,0.7396314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,341.80125164985657,6.0,229.0,2574.0,1.5538229942321775,0.999999463558197,0.0002999999569461,0.0003,False,128.0,128.0,1.5375899446848604,0.7396912765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,341.98574113845825,6.0,230.0,2575.0,1.5484187602996826,0.9999994039535522,0.000300000332317,0.0003,False,128.0,128.0,1.5373093871258674,0.7397510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,342.1010427474976,6.0,231.0,2576.0,1.552390217781067,0.9999994039535522,0.0003000011705101,0.0003,False,128.0,128.0,1.5370288295668744,0.7398108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,342.2156684398651,6.0,232.0,2577.0,1.510193109512329,0.999999463558197,0.0003000006907449,0.0003,False,128.0,128.0,1.5367482720078813,0.7398706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,342.3165953159332,6.0,233.0,2578.0,1.6330002546310425,0.999999463558197,0.000299999407096,0.0003,False,128.0,128.0,1.536467714448888,0.7399304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,342.4689953327179,6.0,234.0,2579.0,1.490654468536377,0.9999993443489076,0.0003000007481179,0.0003,False,128.0,128.0,1.536187156889895,0.7399902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,342.5852289199829,6.0,235.0,2580.0,1.5407850742340088,0.999999463558197,0.0002999993558753,0.0003,False,128.0,128.0,1.535906599330902,0.74005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,342.6972577571869,6.0,236.0,2581.0,1.4802695512771606,0.9999993443489076,0.0003000006144519,0.0003,False,128.0,128.0,1.535626041771909,0.7401097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,342.81930232048035,6.0,237.0,2582.0,1.507861852645874,0.999999463558197,0.0002999992495943,0.0003,False,128.0,128.0,1.535345484212916,0.7401695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,342.93404507637024,6.0,238.0,2583.0,1.586795449256897,0.9999993443489076,0.000300000084136,0.0003,False,128.0,128.0,1.5350649266539227,0.7402293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,343.0630867481232,6.0,239.0,2584.0,1.541095733642578,0.9999994039535522,0.0002999995911042,0.0003,False,128.0,128.0,1.5347843690949297,0.7402891489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,343.18629026412964,6.0,240.0,2585.0,1.5584818124771118,0.9999994039535522,0.0002999993472595,0.0003,False,128.0,128.0,1.5345038115359366,0.7403489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,343.3077495098114,6.0,241.0,2586.0,1.5045989751815796,0.999999463558197,0.0003000011454839,0.0003,False,128.0,128.0,1.5342232539769436,0.7404087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,343.41645312309265,6.0,242.0,2587.0,1.4730621576309204,0.9999993443489076,0.0003000010404757,0.0003,False,128.0,128.0,1.5339426964179506,0.7404685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,343.54930806159973,6.0,243.0,2588.0,1.598736047744751,0.9999994039535522,0.0003000011480051,0.0003,False,128.0,128.0,1.5336621388589573,0.7405282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,343.700692653656,6.0,244.0,2589.0,1.573751449584961,0.9999993443489076,0.000299997287923,0.0003,False,128.0,128.0,1.5333815812999643,0.740588085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,343.8311998844147,6.0,245.0,2590.0,1.5626366138458252,0.9999994039535522,0.0003000019586487,0.0003,False,128.0,128.0,1.5331010237409712,0.7406478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,343.9906985759735,6.0,246.0,2591.0,1.5001400709152222,0.9999993443489076,0.000299999781924,0.0003,False,128.0,128.0,1.5328204661819782,0.740707659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,344.1178503036499,6.0,247.0,2592.0,1.4843060970306396,0.9999994039535522,0.0003000005005849,0.0003,False,128.0,128.0,1.5325399086229852,0.7407674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,344.2389712333679,6.0,248.0,2593.0,1.565864324569702,0.9999994039535522,0.0003000007887334,0.0003,False,128.0,128.0,1.532259351063992,0.7408272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,344.37055492401123,6.0,249.0,2594.0,1.557255506515503,0.9999995231628418,0.0002999990393684,0.0003,False,128.0,128.0,1.5319787935049989,0.7408870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,344.5326955318451,6.0,250.0,2595.0,1.510547161102295,0.9999993443489076,0.0002999977383188,0.0003,False,128.0,128.0,1.5316982359460058,0.7409468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,344.65174865722656,6.0,251.0,2596.0,1.5481319427490234,0.9999993443489076,0.0002999996579952,0.0003,False,128.0,128.0,1.5314176783870128,0.7410065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,344.76147747039795,6.0,252.0,2597.0,1.5709283351898191,0.9999994039535522,0.0002999981120965,0.0003,False,128.0,128.0,1.5311371208280198,0.7410663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,344.8747615814209,6.0,253.0,2598.0,1.6364539861679075,0.9999994039535522,0.0003000011133801,0.0003,False,128.0,128.0,1.5308565632690267,0.741126170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
