phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.01082062721252,4.0,321.0,1728.0,0.4089909195899963,0.999999225139618,0.0030000001753288,0.003,False,128.0,128.0,0.406683630735722,0.892517659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.04864287376404,4.0,322.0,1729.0,0.390751838684082,0.9999991059303284,0.0025250119017274,0.003,False,128.0,128.0,0.40655920205907614,0.8925417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.0841121673584,4.0,323.0,1730.0,0.4001708626747131,0.8416710495948792,0.0029999981887692,0.003,False,128.0,128.0,0.40643477338243034,0.892565744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.11437034606934,4.0,324.0,1731.0,0.4415066838264465,0.9999991655349731,0.0029999961258248,0.003,False,128.0,128.0,0.40631034470578453,0.8925897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.1418879032135,4.0,325.0,1732.0,0.4176574349403381,0.999999225139618,0.0029999978263921,0.003,False,128.0,128.0,0.4061859160291387,0.892613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.17087197303772,4.0,326.0,1733.0,0.3482992649078369,0.999999225139618,0.0026383296360482,0.003,False,128.0,128.0,0.4060614873524929,0.8926378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.20024633407593,4.0,327.0,1734.0,0.4149348735809326,0.8794438242912292,0.0029999952833124,0.003,False,128.0,128.0,0.4059370586758471,0.892661914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.23974919319153,4.0,328.0,1735.0,0.3836139142513275,0.9999991655349731,0.0029999991105508,0.003,False,128.0,128.0,0.4058126299992013,0.8926859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.27264189720154,4.0,329.0,1736.0,0.5064589381217957,0.9999990463256836,0.0029368900978053,0.003,False,128.0,128.0,0.4056882013225555,0.89271,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.32093358039856,4.0,330.0,1737.0,0.5683668255805969,0.9789637327194214,0.0029135137057618,0.003,False,128.0,128.0,0.4055637726459097,0.8927340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.37737941741943,4.0,331.0,1738.0,0.6339468359947205,0.971170961856842,0.0029999984302058,0.003,False,128.0,128.0,0.4054393439692639,0.892758085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.44348120689392,4.0,332.0,1739.0,0.3979429900646209,0.999999225139618,0.0029999976939054,0.003,False,128.0,128.0,0.4053149152926181,0.8927821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.47347617149353,4.0,333.0,1740.0,0.5161335468292236,0.9999991059303284,0.0029999974247872,0.003,False,128.0,128.0,0.4051904866159723,0.892806170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.49985957145691,4.0,334.0,1741.0,0.431111067533493,0.9999994039535522,0.0027452301577752,0.003,False,128.0,128.0,0.4050660579393265,0.8928302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.53424787521362,4.0,335.0,1742.0,0.3402206599712372,0.9150769710540771,0.0027954582822347,0.003,False,128.0,128.0,0.4049416292626807,0.892854255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.56710076332092,4.0,336.0,1743.0,0.4286508858203888,0.9318199753761292,0.0028516057272775,0.003,False,128.0,128.0,0.4048172005860349,0.8928782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.59547257423401,4.0,337.0,1744.0,0.3803174793720245,0.9505354762077332,0.0029999971709159,0.003,False,128.0,128.0,0.40469277190938907,0.892902340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.65110659599304,4.0,338.0,1745.0,0.3507883250713348,0.9999990463256836,0.0028463339857566,0.003,False,128.0,128.0,0.40456834323274327,0.8929263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.68907737731934,4.0,339.0,1746.0,0.4538852572441101,0.9487777352333068,0.0028763698432588,0.003,False,128.0,128.0,0.40444391455609746,0.892950425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.74206471443176,4.0,340.0,1747.0,0.4582324922084808,0.9587905406951904,0.0029542351608322,0.003,False,128.0,128.0,0.40431948587945166,0.8929744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.78974056243896,4.0,341.0,1748.0,0.4308107793331146,0.9847443699836732,0.0029999959344961,0.003,False,128.0,128.0,0.40419505720280585,0.8929985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.82820630073547,4.0,342.0,1749.0,0.3120314478874206,0.9999990463256836,0.0025573546963856,0.003,False,128.0,128.0,0.40407062852616005,0.8930225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.87406253814697,4.0,343.0,1750.0,0.46403968334198,0.8524509072303772,0.0029999950665225,0.003,False,128.0,128.0,0.40394619984951424,0.8930465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.91425061225891,4.0,344.0,1751.0,0.3680656850337982,0.9999990463256836,0.0026058028110945,0.003,False,128.0,128.0,0.40382177117286844,0.8930706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.9563341140747,4.0,345.0,1752.0,0.3593502938747406,0.8686002492904663,0.0026596442086837,0.003,False,128.0,128.0,0.40369734249622263,0.8930946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,85.99375295639038,4.0,346.0,1753.0,0.4127051532268524,0.8865478038787842,0.0029999948721591,0.003,False,128.0,128.0,0.40357291381957683,0.8931187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.03744435310364,4.0,347.0,1754.0,0.3566394746303558,0.9999991059303284,0.0025550424057586,0.003,False,128.0,128.0,0.403448485142931,0.8931427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.07517838478088,4.0,348.0,1755.0,0.3897769451141357,0.8516809344291687,0.0029865366465569,0.003,False,128.0,128.0,0.4033240564662852,0.8931668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.1125967502594,4.0,349.0,1756.0,0.4147711098194122,0.9955127835273744,0.0029999972997019,0.003,False,128.0,128.0,0.4031996277896394,0.8931908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.15136218070984,4.0,350.0,1757.0,0.2550821006298065,0.9999989867210388,0.0025422941460251,0.003,False,128.0,128.0,0.4030751991129936,0.8932148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.19980120658875,4.0,351.0,1758.0,0.4838617444038391,0.8474313020706177,0.0029999956007626,0.003,False,128.0,128.0,0.40295077043634775,0.8932389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.23890686035156,4.0,352.0,1759.0,0.4599791169166565,0.9999990463256836,0.0029999984864571,0.003,False,128.0,128.0,0.402826341759702,0.8932629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.28250479698181,4.0,353.0,1760.0,0.385473757982254,0.9999991059303284,0.002993454555393,0.003,False,128.0,128.0,0.40270191308305614,0.8932870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.33217191696167,4.0,354.0,1761.0,0.3931271135807037,0.9978179931640624,0.0029999943577548,0.003,False,128.0,128.0,0.4025774844064104,0.8933110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.37626957893372,4.0,355.0,1762.0,0.4133267402648926,0.9999991059303284,0.0025079844396742,0.003,False,128.0,128.0,0.40245305572976453,0.8933351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.43275904655457,4.0,356.0,1763.0,0.3960789144039154,0.8359948396682739,0.0029999981819598,0.003,False,128.0,128.0,0.4023286270531187,0.8933591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.4703962802887,4.0,357.0,1764.0,0.4731981754302978,0.999998927116394,0.0029999992767882,0.003,False,128.0,128.0,0.4022041983764729,0.8933831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.5058605670929,4.0,358.0,1765.0,0.5393088459968567,0.9999992847442628,0.0029999962372914,0.003,False,128.0,128.0,0.4020797696998271,0.8934072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.54716563224792,4.0,359.0,1766.0,0.3714682459831238,0.9999992847442628,0.002235404706233,0.003,False,128.0,128.0,0.4019553410231813,0.8934312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.58574533462524,4.0,360.0,1767.0,0.4915706813335418,0.7451352477073669,0.0029999983489375,0.003,False,128.0,128.0,0.4018309123465355,0.8934553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.620689868927,4.0,361.0,1768.0,0.4275890290737152,0.999999225139618,0.0029999977039715,0.003,False,128.0,128.0,0.4017064836698897,0.8934793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.6542055606842,4.0,362.0,1769.0,0.4285359978675842,0.9999991655349731,0.0029999967166862,0.003,False,128.0,128.0,0.4015820549932439,0.8935034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.68804717063904,4.0,363.0,1770.0,0.4170209467411041,0.9999990463256836,0.0028968475145357,0.003,False,128.0,128.0,0.4014576263165981,0.8935274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.72211766242981,4.0,364.0,1771.0,0.3718533217906952,0.96561598777771,0.0029999976728852,0.003,False,128.0,128.0,0.4013331976399523,0.8935514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.75575160980225,4.0,365.0,1772.0,0.3529384434223175,0.9999991059303284,0.0028294520840007,0.003,False,128.0,128.0,0.4012087689633065,0.8935755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.79202771186829,4.0,366.0,1773.0,0.4095998108386993,0.943150520324707,0.0028926980237744,0.003,False,128.0,128.0,0.4010843402866607,0.8935995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.82125043869019,4.0,367.0,1774.0,0.4327368438243866,0.964232325553894,0.0029999980324497,0.003,False,128.0,128.0,0.4009599116100149,0.8936236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.85443687438965,4.0,368.0,1775.0,0.4571793675422668,0.9999991655349731,0.0029999997618817,0.003,False,128.0,128.0,0.40083548293336907,0.8936476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.89554333686829,4.0,369.0,1776.0,0.3954990208148956,0.9999991059303284,0.0029999988189321,0.003,False,128.0,128.0,0.40071105425672326,0.8936717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.93417644500732,4.0,370.0,1777.0,0.4695155024528503,0.9999991655349731,0.0029999953770894,0.003,False,128.0,128.0,0.40058662558007746,0.8936957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,86.97248363494873,4.0,371.0,1778.0,0.5394723415374756,0.9999991059303284,0.002999995721111,0.003,False,128.0,128.0,0.40046219690343166,0.8937197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.00943660736084,4.0,372.0,1779.0,0.4307446479797363,0.999999225139618,0.0029999999054706,0.003,False,128.0,128.0,0.40033776822678585,0.8937438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.04497408866882,4.0,373.0,1780.0,0.5211567878723145,0.9999991059303284,0.002999997751341,0.003,False,128.0,128.0,0.40021333955014005,0.8937678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.08511877059937,4.0,374.0,1781.0,0.5063017010688782,0.999999225139618,0.0029999966876724,0.003,False,128.0,128.0,0.40008891087349424,0.893791914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.12240529060364,4.0,375.0,1782.0,0.3713701963424682,0.9999990463256836,0.0029999954929228,0.003,False,128.0,128.0,0.39996448219684844,0.8938159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.16474843025208,4.0,376.0,1783.0,0.3645172417163849,0.9999991059303284,0.0027593872172056,0.003,False,128.0,128.0,0.39984005352020263,0.89384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.20149111747742,4.0,377.0,1784.0,0.3470918536186218,0.9197961688041688,0.0029999975738532,0.003,False,128.0,128.0,0.3997156248435568,0.8938640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.23815584182739,4.0,378.0,1785.0,0.3442583680152893,0.9999991655349731,0.0027905256741314,0.003,False,128.0,128.0,0.399591196166911,0.893888085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.27788138389587,4.0,379.0,1786.0,0.3950165808200836,0.930175483226776,0.0027238699555997,0.003,False,128.0,128.0,0.3994667674902652,0.8939121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.31892013549805,4.0,380.0,1787.0,0.4498019814491272,0.9079566597938538,0.0027928940526797,0.003,False,128.0,128.0,0.3993423388136194,0.893936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.35384130477905,4.0,381.0,1788.0,0.467343121767044,0.9309645891189576,0.0026996883433338,0.003,False,128.0,128.0,0.3992179101369736,0.8939602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.38577222824097,4.0,382.0,1789.0,0.4015034437179565,0.8998965620994568,0.0029789576563101,0.003,False,128.0,128.0,0.3990934814603278,0.8939842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.43546867370605,4.0,383.0,1790.0,0.3609145879745483,0.9929862022399902,0.0025147513481175,0.003,False,128.0,128.0,0.398969052783682,0.8940082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.47066259384155,4.0,384.0,1791.0,0.3835691809654236,0.8382512927055359,0.0028614131191437,0.003,False,128.0,128.0,0.39884462410703614,0.8940323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.51214218139648,4.0,385.0,1792.0,0.4368992745876312,0.9538046717643738,0.0029999956758138,0.003,False,128.0,128.0,0.3987201954303904,0.8940563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.54713225364685,4.0,386.0,1793.0,0.5699918270111084,0.9999992847442628,0.0029999958626276,0.003,False,128.0,128.0,0.39859576675374453,0.8940804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.58421063423157,4.0,387.0,1794.0,0.4563410580158233,0.9999992847442628,0.0029999988762196,0.003,False,128.0,128.0,0.3984713380770988,0.8941044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.62222599983215,4.0,388.0,1795.0,0.3633005321025848,0.9999991655349731,0.0029771267349493,0.003,False,128.0,128.0,0.3983469094004529,0.8941285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.65831804275513,4.0,389.0,1796.0,0.4315375387668609,0.9923759698867798,0.0029999954324526,0.003,False,128.0,128.0,0.3982224807238071,0.8941525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.70541620254517,4.0,390.0,1797.0,0.4718398749828338,0.9999990463256836,0.0029999973874836,0.003,False,128.0,128.0,0.3980980520471613,0.8941765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.81815671920776,4.0,391.0,1798.0,0.3998825252056122,0.9999991059303284,0.0029999994553121,0.003,False,128.0,128.0,0.3979736233705155,0.8942006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.87705063819885,4.0,392.0,1799.0,0.4503653049468994,0.9999990463256836,0.0029999954441469,0.003,False,128.0,128.0,0.3978491946938697,0.8942246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.92968034744263,4.0,393.0,1800.0,0.3617262542247772,0.9999990463256836,0.0028098957766638,0.003,False,128.0,128.0,0.3977247660172239,0.8942487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,87.99138593673706,4.0,394.0,1801.0,0.3264115452766418,0.9366315007209778,0.0029999987401802,0.003,False,128.0,128.0,0.3976003373405781,0.8942727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.0489661693573,4.0,395.0,1802.0,0.5371004343032837,0.9999990463256836,0.002999997280532,0.003,False,128.0,128.0,0.3974759086639323,0.8942968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.08859348297119,4.0,396.0,1803.0,0.5212408900260925,0.999999225139618,0.0029999958774306,0.003,False,128.0,128.0,0.3973514799872865,0.8943208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.12746024131775,4.0,397.0,1804.0,0.4747850000858307,0.9999992847442628,0.0029999970994175,0.003,False,128.0,128.0,0.3972270513106407,0.8943448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.16351771354675,4.0,398.0,1805.0,0.3413843512535095,0.9999991655349731,0.0028778112373807,0.003,False,128.0,128.0,0.3971026226339949,0.8943689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.20123052597046,4.0,399.0,1806.0,0.297947883605957,0.959270179271698,0.0020943484496732,0.003,False,128.0,128.0,0.39697819395734907,0.8943929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.2344901561737,4.0,400.0,1807.0,0.4357465207576751,0.698116660118103,0.0029581640463297,0.003,False,128.0,128.0,0.39685376528070326,0.8944170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.27487397193909,4.0,401.0,1808.0,0.3743851780891418,0.9860548377037048,0.0029999987287819,0.003,False,128.0,128.0,0.39672933660405746,0.8944410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.3203010559082,4.0,402.0,1809.0,0.3587456047534942,0.9999991059303284,0.0023040362637461,0.003,False,128.0,128.0,0.39660490792741165,0.8944651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.35895156860352,4.0,403.0,1810.0,0.4010838866233825,0.7680121064186096,0.0029999997860106,0.003,False,128.0,128.0,0.39648047925076585,0.8944891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.39758372306824,4.0,404.0,1811.0,0.340701162815094,0.9999990463256836,0.0022431758086972,0.003,False,128.0,128.0,0.39635605057412004,0.8945131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.431560754776,4.0,405.0,1812.0,0.3313727676868438,0.7477253079414368,0.0025533806006278,0.003,False,128.0,128.0,0.39623162189747424,0.8945372340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.4716272354126,4.0,406.0,1813.0,0.3653781712055206,0.8511263132095337,0.0025892103014096,0.003,False,128.0,128.0,0.39610719322082844,0.8945612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.50974774360657,4.0,407.0,1814.0,0.3960027694702148,0.8630698323249817,0.002788775026021,0.003,False,128.0,128.0,0.39598276454418263,0.8945853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.55846691131592,4.0,408.0,1815.0,0.4680945575237274,0.9295920729637146,0.0029150915365584,0.003,False,128.0,128.0,0.3958583358675368,0.8946093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.6103105545044,4.0,409.0,1816.0,0.4075785875320434,0.9716963768005372,0.0029745839425375,0.003,False,128.0,128.0,0.395733907190891,0.8946334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.64505410194397,4.0,410.0,1817.0,0.4374606907367706,0.9915281534194946,0.0029999949313711,0.003,False,128.0,128.0,0.3956094785142452,0.8946574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.6829514503479,4.0,411.0,1818.0,0.3627935945987701,0.9999991059303284,0.0024778101345407,0.003,False,128.0,128.0,0.3954850498375994,0.8946814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.73044276237488,4.0,412.0,1819.0,0.5006457567214966,0.8259368538856506,0.0029999983116339,0.003,False,128.0,128.0,0.3953606211609536,0.8947055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.76941919326782,4.0,413.0,1820.0,0.3456037938594818,0.9999991059303284,0.0025827360272154,0.003,False,128.0,128.0,0.3952361924843078,0.8947295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.8084020614624,4.0,414.0,1821.0,0.4987946152687073,0.8609131574630737,0.002999997592801,0.003,False,128.0,128.0,0.395111763807662,0.8947536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.8460590839386,4.0,415.0,1822.0,0.4113879203796386,0.9999992847442628,0.0028383155369026,0.003,False,128.0,128.0,0.3949873351310162,0.8947776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.88576483726501,4.0,416.0,1823.0,0.2810162007808685,0.9461057782173156,0.0024621487095796,0.003,False,128.0,128.0,0.3948629064543704,0.8948017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.92408394813538,4.0,417.0,1824.0,0.3807587623596191,0.8207155466079712,0.0026831875129702,0.003,False,128.0,128.0,0.3947384777777246,0.8948257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,88.9644603729248,4.0,418.0,1825.0,0.3778803050518036,0.8943965435028076,0.0026993082666429,0.003,False,128.0,128.0,0.3946140491010788,0.8948497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.01278400421143,4.0,419.0,1826.0,0.4696478247642517,0.8997697234153748,0.0024957964575689,0.003,False,128.0,128.0,0.3944896204244329,0.8948738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
