phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.08868741989136,4.0,437.0,1844.0,0.216375321149826,0.999999225139618,0.008062729475859,0.01,False,128.0,128.0,0.2629851055269546,0.9255593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.16010546684265,4.0,438.0,1845.0,0.3783898651599884,0.8062732815742493,0.0099999919109889,0.01,False,128.0,128.0,0.2629344922496918,0.9255757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.2199673652649,4.0,439.0,1846.0,0.1901696920394897,0.999999225139618,0.0070261958027072,0.01,False,128.0,128.0,0.26288387897242893,0.9255921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.2513291835785,4.0,440.0,1847.0,0.1956463307142257,0.7026195526123047,0.0071172225676096,0.01,False,128.0,128.0,0.2628332656951661,0.9256085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.32137179374695,4.0,441.0,1848.0,0.3592776954174042,0.7117219567298889,0.0098710116831268,0.01,False,128.0,128.0,0.2627826524179033,0.9256248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.38567399978638,4.0,442.0,1849.0,0.2937116622924804,0.987101435661316,0.0099999886453313,0.01,False,128.0,128.0,0.2627320391406404,0.9256412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.41822361946106,4.0,443.0,1850.0,0.1944291442632675,0.9999990463256836,0.0074156507760342,0.01,False,128.0,128.0,0.2626814258633776,0.9256576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.4821217060089,4.0,444.0,1851.0,0.3258907198905945,0.7415652275085449,0.0099999938447323,0.01,False,128.0,128.0,0.26263081258611476,0.9256740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.51935982704163,4.0,445.0,1852.0,0.2530953586101532,0.9999993443489076,0.0099728949250984,0.01,False,128.0,128.0,0.26258019930885196,0.9256904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.5644884109497,4.0,446.0,1853.0,0.3604643046855926,0.997289538383484,0.0099999937537828,0.01,False,128.0,128.0,0.2625295860315891,0.9257068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.63066482543945,4.0,447.0,1854.0,0.2598320841789245,0.999999225139618,0.0088976262337384,0.01,False,128.0,128.0,0.2624789727543263,0.9257231914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.708176612854,4.0,448.0,1855.0,0.2213428169488906,0.8897627592086792,0.0084206548042536,0.01,False,128.0,128.0,0.26242835947706344,0.9257395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.7419285774231,4.0,449.0,1856.0,0.2600051760673523,0.8420655131340027,0.0099999906174447,0.01,False,128.0,128.0,0.26237774619980064,0.9257559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.7902228832245,4.0,450.0,1857.0,0.1735591888427734,0.9999991059303284,0.0076658875340884,0.01,False,128.0,128.0,0.2623271329225378,0.9257723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.8306701183319,4.0,451.0,1858.0,0.2957315146923065,0.7665888071060181,0.0099999878772337,0.01,False,128.0,128.0,0.262276519645275,0.9257887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.86276626586914,4.0,452.0,1859.0,0.182182103395462,0.9999990463256836,0.0069026847576543,0.01,False,128.0,128.0,0.26222590636801213,0.9258051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.89590430259705,4.0,453.0,1860.0,0.2571743428707123,0.6902683973312378,0.0077994397473177,0.01,False,128.0,128.0,0.26217529309074933,0.9258214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.92700910568237,4.0,454.0,1861.0,0.2963258922100067,0.7799437642097473,0.0094284239360264,0.01,False,128.0,128.0,0.26212467981348647,0.9258378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,142.98789048194885,4.0,455.0,1862.0,0.2471648603677749,0.942842662334442,0.0077419739640142,0.01,False,128.0,128.0,0.26207406653622367,0.925854255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,143.05951690673828,4.0,456.0,1863.0,0.2811122536659241,0.7741974592208862,0.0099999877255326,0.01,False,128.0,128.0,0.2620234532589608,0.9258706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,143.12664031982422,4.0,457.0,1864.0,0.2996158599853515,0.9999990463256836,0.0088390134640617,0.01,False,128.0,128.0,0.261972839981698,0.9258870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,143.19512152671814,4.0,458.0,1865.0,0.355518639087677,0.8839014768600464,0.0099999915052686,0.01,False,128.0,128.0,0.26192222670443516,0.9259034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,143.23375916481018,4.0,459.0,1866.0,0.1979930698871612,0.9999991655349731,0.007109084652062,0.01,False,128.0,128.0,0.26187161342717236,0.9259197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,143.27317667007446,4.0,460.0,1867.0,0.2536777555942535,0.7109085321426392,0.0093644245839566,0.01,False,128.0,128.0,0.2618210001499095,0.925936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,143.3066952228546,4.0,461.0,1868.0,0.4575070440769195,0.9364424347877502,0.0092225014170684,0.01,False,128.0,128.0,0.2617703868726467,0.9259525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,144.12303280830383,4.0,462.0,1869.0,0.2334970235824585,0.9222498536109924,0.0085327645434878,0.01,False,128.0,128.0,0.26171977359538384,0.9259689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,144.1726577281952,4.0,463.0,1870.0,0.3455250263214111,0.8532764315605164,0.0099999930595821,0.01,False,128.0,128.0,0.26166916031812104,0.9259853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,144.20491814613342,4.0,464.0,1871.0,0.1787390857934951,0.999999225139618,0.0074392737844253,0.01,False,128.0,128.0,0.2616185470408582,0.9260017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,144.2731010913849,4.0,465.0,1872.0,0.3028235733509063,0.7439275979995728,0.00869840155522,0.01,False,128.0,128.0,0.2615679337635954,0.9260180851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,144.30608701705933,4.0,466.0,1873.0,0.3327089250087738,0.8698399066925049,0.0096099720298844,0.01,False,128.0,128.0,0.2615173204863325,0.9260344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,144.34928560256958,4.0,467.0,1874.0,0.3568293452262878,0.9609972834587096,0.0099999895111286,0.01,False,128.0,128.0,0.2614667072090697,0.9260508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,144.41312074661255,4.0,468.0,1875.0,0.1560433655977249,0.9999991655349731,0.0068915818482856,0.01,False,128.0,128.0,0.26141609393180687,0.9260672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,144.45352292060852,4.0,469.0,1876.0,0.2509951293468475,0.6891579627990723,0.009999991860185,0.01,False,128.0,128.0,0.261365480654544,0.9260836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1415.0,2.5.1+cu121,True,cuda,True,False,147.6677222251892,4.0,235.0,1876.0,0.2362897992134094,0.8445785045623779,0.0086195306699786,0.01,False,128.0,128.0,0.2613148673772812,0.9261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,147.7054159641266,5.0,1.0,1877.0,0.2215844690799713,0.9999990463256836,0.0072390694797722,0.01,False,128.0,128.0,0.2612746895593278,0.9261097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,147.73716640472412,5.0,2.0,1878.0,0.2601377964019775,0.7239069938659668,0.0099999880026446,0.01,False,128.0,128.0,0.2612345117413744,0.9261195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,147.76863932609558,5.0,3.0,1879.0,0.177288144826889,0.9999989867210388,0.0087011015852757,0.01,False,128.0,128.0,0.261194333923421,0.9261293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,147.82792592048645,5.0,4.0,1880.0,0.25576251745224,0.8701104521751404,0.009179974454221,0.01,False,128.0,128.0,0.26115415610546766,0.9261391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,147.8909683227539,5.0,5.0,1881.0,0.3369308114051819,0.917997658252716,0.0098326946294412,0.01,False,128.0,128.0,0.26111397828751426,0.9261489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,148.70607709884644,5.0,6.0,1882.0,0.2174052000045776,0.98326975107193,0.0079049244673853,0.01,False,128.0,128.0,0.26107380046956086,0.9261587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,148.77056050300598,5.0,7.0,1883.0,0.240753024816513,0.7904922962188721,0.007970578642471,0.01,False,128.0,128.0,0.26103362265160746,0.9261685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,148.8228461742401,5.0,8.0,1884.0,0.2588416337966919,0.7970579266548157,0.007623487216897,0.01,False,128.0,128.0,0.26099344483365405,0.9261782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,148.8613510131836,5.0,9.0,1885.0,0.2129521518945694,0.7623486518859863,0.0088214901576972,0.01,False,128.0,128.0,0.26095326701570065,0.9261880851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,148.91739678382874,5.0,10.0,1886.0,0.29025599360466,0.8821493983268738,0.0099999900195224,0.01,False,128.0,128.0,0.26091308919774725,0.9261978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,148.9798550605774,5.0,11.0,1887.0,0.2225948870182037,0.9999989867210388,0.0089743146250989,0.01,False,128.0,128.0,0.2608729113797939,0.9262076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.0259702205658,5.0,12.0,1888.0,0.1807577311992645,0.897431492805481,0.0099999897242916,0.01,False,128.0,128.0,0.2608327335618405,0.9262174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.08194541931152,5.0,13.0,1889.0,0.2397704422473907,0.9999990463256836,0.0071635897243766,0.01,False,128.0,128.0,0.2607925557438871,0.9262272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.12758660316467,5.0,14.0,1890.0,0.2278605252504348,0.7163589596748352,0.0090549321889546,0.01,False,128.0,128.0,0.2607523779259337,0.9262370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.17403984069824,5.0,15.0,1891.0,0.1799236088991165,0.905493140220642,0.008380995141118,0.01,False,128.0,128.0,0.2607122001079803,0.9262468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.21240067481995,5.0,16.0,1892.0,0.270443320274353,0.8380993604660034,0.0099999914622808,0.01,False,128.0,128.0,0.2606720222900269,0.9262565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.26735067367554,5.0,17.0,1893.0,0.2959667146205902,0.9999991059303284,0.0099686911602005,0.01,False,128.0,128.0,0.2606318444720735,0.9262663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.3050410747528,5.0,18.0,1894.0,0.1957548707723617,0.9968692064285278,0.0077094300441525,0.01,False,128.0,128.0,0.26059166665412015,0.926276170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.3644564151764,5.0,19.0,1895.0,0.4321964383125305,0.7709429860115051,0.0097986713241999,0.01,False,128.0,128.0,0.26055148883616674,0.9262859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.42955994606018,5.0,20.0,1896.0,0.1751414984464645,0.9798670411109924,0.0079486373407574,0.01,False,128.0,128.0,0.26051131101821334,0.9262957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.49074172973633,5.0,21.0,1897.0,0.4035154283046722,0.7948637008666992,0.0099999939452742,0.01,False,128.0,128.0,0.26047113320025994,0.9263055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.5623631477356,5.0,22.0,1898.0,0.3370296657085418,0.9999991655349731,0.0099999893466377,0.01,False,128.0,128.0,0.26043095538230654,0.9263153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.6010982990265,5.0,23.0,1899.0,0.3502704799175262,0.9999989867210388,0.009999991244144,0.01,False,128.0,128.0,0.26039077756435314,0.9263251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.6510407924652,5.0,24.0,1900.0,0.3482809662818908,0.999999225139618,0.0092689346541029,0.01,False,128.0,128.0,0.26035059974639974,0.9263348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.69345927238464,5.0,25.0,1901.0,0.3533916771411896,0.9268934726715088,0.0099999888293621,0.01,False,128.0,128.0,0.26031042192844633,0.9263446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.72288703918457,5.0,26.0,1902.0,0.1982781887054443,0.9999991059303284,0.0078963139401774,0.01,False,128.0,128.0,0.260270244110493,0.9263544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.75288009643555,5.0,27.0,1903.0,0.2936191856861114,0.7896314263343811,0.0090093592137831,0.01,False,128.0,128.0,0.2602300662925396,0.926364255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.77998113632202,5.0,28.0,1904.0,0.2696991562843323,0.90093594789505,0.008967346025507,0.01,False,128.0,128.0,0.2601898884745862,0.9263740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.8101100921631,5.0,29.0,1905.0,0.2806307375431061,0.8967345356941223,0.0099999895896436,0.01,False,128.0,128.0,0.2601497106566328,0.9263838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.8423626422882,5.0,30.0,1906.0,0.2094024419784546,0.9999991655349731,0.0075050358730673,0.01,False,128.0,128.0,0.2601095328386794,0.9263936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.88628578186035,5.0,31.0,1907.0,0.2310232520103454,0.750503420829773,0.0087121830403609,0.01,False,128.0,128.0,0.260069355020726,0.9264034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.92128610610962,5.0,32.0,1908.0,0.2268809974193573,0.871218204498291,0.0076295989573088,0.01,False,128.0,128.0,0.2600291772027726,0.9264131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.95602917671204,5.0,33.0,1909.0,0.1728325486183166,0.762959897518158,0.0065836375069173,0.01,False,128.0,128.0,0.25998899938481923,0.9264229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,149.99519562721252,5.0,34.0,1910.0,0.3233770728111267,0.6583641171455383,0.0099999908757272,0.01,False,128.0,128.0,0.25994882156686583,0.9264327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,150.0316653251648,5.0,35.0,1911.0,0.2353987097740173,0.9999991059303284,0.0074473922783616,0.01,False,128.0,128.0,0.2599086437489124,0.9264425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,150.0735263824463,5.0,36.0,1912.0,0.2293774783611297,0.744739294052124,0.0099999917301556,0.01,False,128.0,128.0,0.259868465930959,0.9264523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,150.13101959228516,5.0,37.0,1913.0,0.1578812450170517,0.9999990463256836,0.0065689152290495,0.01,False,128.0,128.0,0.2598282881130056,0.9264621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,150.16708993911743,5.0,38.0,1914.0,0.3433874547481537,0.6568916440010071,0.0099999926499539,0.01,False,128.0,128.0,0.2597881102950522,0.926471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,150.20628571510315,5.0,39.0,1915.0,0.2737529873847961,0.9999991059303284,0.0099999926844153,0.01,False,128.0,128.0,0.2597479324770988,0.9264817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.02224040031433,5.0,40.0,1916.0,0.22758349776268,0.9999991655349731,0.0088404101609161,0.01,False,128.0,128.0,0.2597077546591455,0.9264914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.06477308273315,5.0,41.0,1917.0,0.2246193438768386,0.8840412497520447,0.0081690800706333,0.01,False,128.0,128.0,0.25966757684119207,0.9265012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.12325358390808,5.0,42.0,1918.0,0.2832362353801727,0.8169078230857849,0.0099999912846449,0.01,False,128.0,128.0,0.25962739902323867,0.9265110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.19317054748535,5.0,43.0,1919.0,0.2191949337720871,0.9999991655349731,0.0090097837469823,0.01,False,128.0,128.0,0.25958722120528527,0.9265208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.2346773147583,5.0,44.0,1920.0,0.1759851425886154,0.9009783267974854,0.0080743171551167,0.01,False,128.0,128.0,0.25954704338733187,0.9265306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.2957479953766,5.0,45.0,1921.0,0.2966492474079132,0.807431697845459,0.0099999909066359,0.01,False,128.0,128.0,0.25950686556937846,0.926540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.33977222442627,5.0,46.0,1922.0,0.3763505220413208,0.9999991059303284,0.0099999908888723,0.01,False,128.0,128.0,0.25946668775142506,0.9265502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.38848996162417,5.0,47.0,1923.0,0.2702464759349823,0.9999991059303284,0.0099999943907847,0.01,False,128.0,128.0,0.2594265099334717,0.92656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.43052196502686,5.0,48.0,1924.0,0.2920899987220764,0.9999990463256836,0.009999995920584,0.01,False,128.0,128.0,0.2593863321155183,0.9265697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.47218561172485,5.0,49.0,1925.0,0.3012507855892181,0.999999225139618,0.0099999902646599,0.01,False,128.0,128.0,0.2593461542975649,0.9265795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.51274871826172,5.0,50.0,1926.0,0.2356078177690506,0.9999991655349731,0.0094243302711933,0.01,False,128.0,128.0,0.2593059764796115,0.9265893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.5588665008545,5.0,51.0,1927.0,0.252928078174591,0.94243323802948,0.0084434776080685,0.01,False,128.0,128.0,0.2592657986616581,0.9265991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.59549975395203,5.0,52.0,1928.0,0.2920305728912353,0.8443478941917419,0.0099999907858435,0.01,False,128.0,128.0,0.2592256208437047,0.9266089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.65894389152527,5.0,53.0,1929.0,0.2612875699996948,0.9999991655349731,0.0078855206216475,0.01,False,128.0,128.0,0.2591854430257513,0.9266187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.727516412735,5.0,54.0,1930.0,0.2375385016202926,0.7885521650314331,0.0080526948336399,0.01,False,128.0,128.0,0.25914526520779796,0.9266285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.79549193382263,5.0,55.0,1931.0,0.352810263633728,0.8052695393562317,0.0099999911681158,0.01,False,128.0,128.0,0.25910508738984456,0.9266382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.86625719070437,5.0,56.0,1932.0,0.3013579845428467,0.9999991059303284,0.0094161265825446,0.01,False,128.0,128.0,0.25906490957189116,0.926648085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,151.95186591148376,5.0,57.0,1933.0,0.2760294675827026,0.9416126608848572,0.009999989031867,0.01,False,128.0,128.0,0.25902473175393775,0.9266578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.0316309928894,5.0,58.0,1934.0,0.1818602979183197,0.9999990463256836,0.0062072141337308,0.01,False,128.0,128.0,0.25898455393598435,0.9266676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.0601098537445,5.0,59.0,1935.0,0.3039933145046234,0.6207215785980225,0.0099999923319858,0.01,False,128.0,128.0,0.25894437611803095,0.9266774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.08922815322876,5.0,60.0,1936.0,0.3018166720867157,0.9999991059303284,0.0093880786305557,0.01,False,128.0,128.0,0.25890419830007755,0.9266872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.11798930168152,5.0,61.0,1937.0,0.2187884598970413,0.938808023929596,0.0083928607729959,0.01,False,128.0,128.0,0.2588640204821242,0.9266970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.14598417282104,5.0,62.0,1938.0,0.3822430372238159,0.8392858505249023,0.0099999908178179,0.01,False,128.0,128.0,0.2588238426641708,0.9267068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.21439051628113,5.0,63.0,1939.0,0.1916531175374984,0.9999991059303284,0.008707135280413,0.01,False,128.0,128.0,0.2587836648462174,0.9267165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.26290798187256,5.0,64.0,1940.0,0.3275717496871948,0.8707134127616882,0.009999994276032,0.01,False,128.0,128.0,0.258743487028264,0.9267263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.32951593399048,5.0,65.0,1941.0,0.388145238161087,0.9999993443489076,0.0099999924662785,0.01,False,128.0,128.0,0.2587033092103106,0.926736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
