phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,142.78169322013855,5.0,388.0,2264.0,0.3757478892803192,0.9383237957954408,0.0029999973701641,0.003,False,128.0,128.0,0.3646635317402698,0.9009357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,142.85503911972046,5.0,389.0,2265.0,0.4478041529655456,0.999998927116394,0.0029397652034104,0.003,False,128.0,128.0,0.36459406964581065,0.9009487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,142.98606085777283,5.0,390.0,2266.0,0.3368849456310272,0.9799212217330932,0.002999997418866,0.003,False,128.0,128.0,0.3645246075513515,0.9009617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.08338737487793,5.0,391.0,2267.0,0.2811221778392792,0.9999991059303284,0.0029999986945871,0.003,False,128.0,128.0,0.3644551454568924,0.9009746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.2159719467163,5.0,392.0,2268.0,0.361188679933548,0.999998927116394,0.0026236451966332,0.003,False,128.0,128.0,0.36438568336243327,0.9009876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.34034609794617,5.0,393.0,2269.0,0.4619415998458862,0.8745479583740234,0.0029999994937998,0.003,False,128.0,128.0,0.36431622126797414,0.9010006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.43127751350403,5.0,394.0,2270.0,0.3425255417823791,0.9999991655349731,0.0026680493998923,0.003,False,128.0,128.0,0.364246759173515,0.9010136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.51632833480835,5.0,395.0,2271.0,0.3829365074634552,0.8893497586250305,0.00256324513026,0.003,False,128.0,128.0,0.3641772970790559,0.9010265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.6019115447998,5.0,396.0,2272.0,0.4007286131381988,0.8544158935546875,0.0029999960017757,0.003,False,128.0,128.0,0.36410783498459676,0.9010395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.68040084838867,5.0,397.0,2273.0,0.3987604677677154,0.9999991655349731,0.0028931512147293,0.003,False,128.0,128.0,0.36403837289013763,0.9010525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.783873796463,5.0,398.0,2274.0,0.3830712735652923,0.9643831253051758,0.0028367606573903,0.003,False,128.0,128.0,0.3639689107956785,0.9010655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.8682255744934,5.0,399.0,2275.0,0.3504014015197754,0.945587158203125,0.0025876863493973,0.003,False,128.0,128.0,0.3638994487012194,0.9010785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,143.97840690612793,5.0,400.0,2276.0,0.4851248860359192,0.8625620007514954,0.0029999974915486,0.003,False,128.0,128.0,0.36382998660676025,0.9010914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.07216787338257,5.0,401.0,2277.0,0.3934607207775116,0.9999991655349731,0.0029999982096414,0.003,False,128.0,128.0,0.3637605245123011,0.9011044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.17057347297668,5.0,402.0,2278.0,0.3633614778518677,0.9999989867210388,0.0026203582898076,0.003,False,128.0,128.0,0.363691062417842,0.9011174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.2554225921631,5.0,403.0,2279.0,0.3650380671024322,0.8734522461891174,0.0029999965131451,0.003,False,128.0,128.0,0.36362160032338287,0.9011304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.35078740119934,5.0,404.0,2280.0,0.4284851253032684,0.9999991655349731,0.00299999892803,0.003,False,128.0,128.0,0.36355213822892374,0.9011434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.43478345870972,5.0,405.0,2281.0,0.4301771223545074,0.9999992847442628,0.0029999964763597,0.003,False,128.0,128.0,0.3634826761344646,0.9011563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.52079510688782,5.0,406.0,2282.0,0.3372013866901397,0.9999990463256836,0.0026860827035125,0.003,False,128.0,128.0,0.3634132140400055,0.9011693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.61429047584534,5.0,407.0,2283.0,0.4067035615444183,0.89536052942276,0.0029999948660899,0.003,False,128.0,128.0,0.36334375194554636,0.9011823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.69909238815308,5.0,408.0,2284.0,0.3592386543750763,0.9999991059303284,0.0029999998539562,0.003,False,128.0,128.0,0.36327428985108723,0.9011953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.76758813858032,5.0,409.0,2285.0,0.3904909193515777,0.999999225139618,0.0029999975840673,0.003,False,128.0,128.0,0.3632048277566281,0.9012082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.85761642456055,5.0,410.0,2286.0,0.372454822063446,0.9999990463256836,0.0029999967170563,0.003,False,128.0,128.0,0.363135365662169,0.9012212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.95619535446167,5.0,411.0,2287.0,0.3436793386936188,0.9999990463256836,0.0025042325497462,0.003,False,128.0,128.0,0.36306590356770985,0.9012342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.04732871055603,5.0,412.0,2288.0,0.4090229272842407,0.8347443342208862,0.002999996369334,0.003,False,128.0,128.0,0.3629964414732507,0.9012472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.14384174346924,5.0,413.0,2289.0,0.3857681155204773,0.9999990463256836,0.0029999958966745,0.003,False,128.0,128.0,0.3629269793787916,0.9012602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.24175143241882,5.0,414.0,2290.0,0.309870570898056,0.9999991059303284,0.0025495664347658,0.003,False,128.0,128.0,0.36285751728433246,0.9012731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.3363811969757,5.0,415.0,2291.0,0.4889930486679077,0.849855363368988,0.0029999988500183,0.003,False,128.0,128.0,0.36278805518987334,0.901286170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.42680048942566,5.0,416.0,2292.0,0.3385851979255676,0.999999225139618,0.0023633086790785,0.003,False,128.0,128.0,0.3627185930954142,0.9012991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.52719068527222,5.0,417.0,2293.0,0.5167748928070068,0.7877694964408875,0.0029999988525348,0.003,False,128.0,128.0,0.3626491310009551,0.9013121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.6451919078827,5.0,418.0,2294.0,0.4209364652633667,0.9999992847442628,0.0029999970495314,0.003,False,128.0,128.0,0.36257966890649596,0.9013251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.74831986427307,5.0,419.0,2295.0,0.3787804245948791,0.9999989867210388,0.0029877148093499,0.003,False,128.0,128.0,0.36251020681203683,0.901338085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.854994058609,5.0,420.0,2296.0,0.2669541537761688,0.9959049224853516,0.0021545687734594,0.003,False,128.0,128.0,0.3624407447175777,0.9013510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.9399106502533,5.0,421.0,2297.0,0.352873682975769,0.7181894183158875,0.002855863963568,0.003,False,128.0,128.0,0.3623712826231186,0.9013640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.03392958641052,5.0,422.0,2298.0,0.4691517353057861,0.9519556760787964,0.0026305098803341,0.003,False,128.0,128.0,0.3623018205286594,0.9013770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.13358092308044,5.0,423.0,2299.0,0.2855213582515716,0.8768354654312134,0.0028782432612655,0.003,False,128.0,128.0,0.36223235843420026,0.90139,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.24503087997437,5.0,424.0,2300.0,0.4130840301513672,0.959413468837738,0.0029999991062579,0.003,False,128.0,128.0,0.36216289633974114,0.9014029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.3413941860199,5.0,425.0,2301.0,0.4617916345596313,0.9999991059303284,0.0029685005676782,0.003,False,128.0,128.0,0.362093434245282,0.9014159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.47842025756836,5.0,426.0,2302.0,0.3132252693176269,0.9895001649856568,0.0024755223735999,0.003,False,128.0,128.0,0.3620239721508229,0.9014289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.5788643360138,5.0,427.0,2303.0,0.2988677322864532,0.8251739144325256,0.0023860077308704,0.003,False,128.0,128.0,0.36195451005636375,0.901441914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.67047452926636,5.0,428.0,2304.0,0.2558432221412658,0.7953356504440308,0.0020042717848799,0.003,False,128.0,128.0,0.3618850479619046,0.9014548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.75925612449646,5.0,429.0,2305.0,0.4214325249195099,0.6680901050567627,0.0029999968127576,0.003,False,128.0,128.0,0.3618155858674455,0.9014678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.8682632446289,5.0,430.0,2306.0,0.4125166833400726,0.9999991059303284,0.002815962282258,0.003,False,128.0,128.0,0.36174612377298637,0.9014808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.96782183647156,5.0,431.0,2307.0,0.2691200077533722,0.9386548399925232,0.0023577274341689,0.003,False,128.0,128.0,0.36167666167852724,0.901493829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.07592916488647,5.0,432.0,2308.0,0.4084474146366119,0.7859086990356445,0.0027274273435377,0.003,False,128.0,128.0,0.3616071995840681,0.9015068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.1985650062561,5.0,433.0,2309.0,0.300568014383316,0.909142792224884,0.0029642830439159,0.003,False,128.0,128.0,0.361537737489609,0.9015197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.29953956604004,5.0,434.0,2310.0,0.3371874690055847,0.9880946278572084,0.0026668392873182,0.003,False,128.0,128.0,0.36146827539514986,0.9015327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.41822481155396,5.0,435.0,2311.0,0.3360498249530792,0.8889462351799011,0.0028348243854316,0.003,False,128.0,128.0,0.36139881330069074,0.9015457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.53764390945437,5.0,436.0,2312.0,0.5397449135780334,0.9449410438537598,0.0029999981665647,0.003,False,128.0,128.0,0.3613293512062316,0.9015587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.66806817054749,5.0,437.0,2313.0,0.5102700591087341,0.9999989867210388,0.0029999967975846,0.003,False,128.0,128.0,0.3612598891117725,0.9015717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.77767896652222,5.0,438.0,2314.0,0.3192788064479828,0.9999990463256836,0.002715111170049,0.003,False,128.0,128.0,0.36119042701731335,0.9015846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.87716627120972,5.0,439.0,2315.0,0.3772083222866058,0.9050365090370178,0.00297198447966,0.003,False,128.0,128.0,0.3611209649228542,0.9015976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.96978497505188,5.0,440.0,2316.0,0.3846144676208496,0.9906616806983948,0.0025181847221748,0.003,False,128.0,128.0,0.3610515028283951,0.9016106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.0663378238678,5.0,441.0,2317.0,0.4134318828582763,0.8393945097923279,0.0029999969395452,0.003,False,128.0,128.0,0.36098204073393597,0.9016236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.15373015403748,5.0,442.0,2318.0,0.3298256397247314,0.9999990463256836,0.0028166146336577,0.003,False,128.0,128.0,0.36091257863947684,0.9016365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.23949337005615,5.0,443.0,2319.0,0.3654890358448028,0.9388718605041504,0.003000000002282,0.003,False,128.0,128.0,0.3608431165450177,0.9016495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.31950902938843,5.0,444.0,2320.0,0.3798494935035705,0.9999990463256836,0.002999998366701,0.003,False,128.0,128.0,0.3607736544505586,0.9016625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.44159770011902,5.0,445.0,2321.0,0.3393676280975342,0.9999990463256836,0.0027061544261785,0.003,False,128.0,128.0,0.36070419235609946,0.9016755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.53353571891785,5.0,446.0,2322.0,0.338680624961853,0.9020518660545348,0.0028596402841381,0.003,False,128.0,128.0,0.36063473026164033,0.9016885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.6435465812683,5.0,447.0,2323.0,0.4082685112953186,0.9532138109207152,0.0027673082748114,0.003,False,128.0,128.0,0.3605652681671812,0.9017014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.7604899406433,5.0,448.0,2324.0,0.3739004731178283,0.9224357604980468,0.0028635147822441,0.003,False,128.0,128.0,0.3604958060727221,0.9017144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.86996793746948,5.0,449.0,2325.0,0.4322581589221954,0.9545044898986816,0.0029999969758125,0.003,False,128.0,128.0,0.36042634397826295,0.9017274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.97697710990906,5.0,450.0,2326.0,0.3597809076309204,0.9999992847442628,0.0025385249130076,0.003,False,128.0,128.0,0.3603568818838038,0.9017404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.08338022232056,5.0,451.0,2327.0,0.3804148435592651,0.8461747169494629,0.0025963694090511,0.003,False,128.0,128.0,0.3602874197893447,0.9017534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.17491698265076,5.0,452.0,2328.0,0.3964925706386566,0.865455687046051,0.0029999963255172,0.003,False,128.0,128.0,0.36021795769488557,0.9017663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.27424907684326,5.0,453.0,2329.0,0.3912063837051391,0.9999990463256836,0.0028043188551932,0.003,False,128.0,128.0,0.36014849560042644,0.9017793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.37776374816897,5.0,454.0,2330.0,0.3786709904670715,0.9347730278968812,0.002999998609766,0.003,False,128.0,128.0,0.3600790335059673,0.9017923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.4839961528778,5.0,455.0,2331.0,0.3967803418636322,0.9999993443489076,0.002999998207717,0.003,False,128.0,128.0,0.3600095714115082,0.9018053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.57603287696838,5.0,456.0,2332.0,0.2923282980918884,0.9999990463256836,0.0029052062736673,0.003,False,128.0,128.0,0.35994010931704906,0.9018182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.63672471046448,5.0,457.0,2333.0,0.3716489374637604,0.9684018492698668,0.0028628146893634,0.003,False,128.0,128.0,0.35987064722258993,0.9018312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.72903203964233,5.0,458.0,2334.0,0.3575935661792755,0.9542713165283204,0.0029999964611126,0.003,False,128.0,128.0,0.3598011851281308,0.9018442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.80803155899048,5.0,459.0,2335.0,0.4153487384319305,0.9999991059303284,0.0029900434431697,0.003,False,128.0,128.0,0.3597317230336717,0.9018572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.91414380073547,5.0,460.0,2336.0,0.49103844165802,0.9966810941696168,0.0029999979732377,0.003,False,128.0,128.0,0.35966226093921255,0.9018702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.01714992523193,5.0,461.0,2337.0,0.4008314907550812,0.999999225139618,0.0029999971404218,0.003,False,128.0,128.0,0.3595927988447534,0.9018831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.10983848571777,5.0,462.0,2338.0,0.5046017169952393,0.9999989867210388,0.0029999986105061,0.003,False,128.0,128.0,0.3595233367502943,0.901896170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.1860773563385,5.0,463.0,2339.0,0.4184012115001678,0.9999990463256836,0.0027852419342441,0.003,False,128.0,128.0,0.35945387465583517,0.9019091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.27245593070984,5.0,464.0,2340.0,0.4158348441123962,0.9284139275550842,0.0029999972650629,0.003,False,128.0,128.0,0.35938441256137604,0.9019221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.36118078231812,5.0,465.0,2341.0,0.3715969026088714,0.9999991059303284,0.0029999983231803,0.003,False,128.0,128.0,0.3593149504669169,0.9019351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.49085307121277,5.0,466.0,2342.0,0.3691088855266571,0.999999225139618,0.0028807840374302,0.003,False,128.0,128.0,0.3592454883724578,0.901948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.59239292144775,5.0,467.0,2343.0,0.3692398071289062,0.9602611660957336,0.0029152527737714,0.003,False,128.0,128.0,0.35917602627799866,0.9019610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.70050239562988,5.0,468.0,2344.0,0.4234323799610138,0.9717503786087036,0.0029999948672741,0.003,False,128.0,128.0,0.35910656418353953,0.9019740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.77056097984314,5.0,469.0,2345.0,0.4720797836780548,0.9999990463256836,0.0029999979217234,0.003,False,128.0,128.0,0.3590371020890804,0.9019870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1011.0,2.6.0+cu124,True,cuda,True,False,156.87015104293823,5.0,235.0,2345.0,0.4097229242324829,0.9999991357326508,0.00266227545740955,0.003,False,128.0,128.0,0.3589676399946213,0.902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.9900197982788,6.0,1.0,2346.0,0.347366064786911,0.999999225139618,0.0023245529930957,0.003,False,128.0,128.0,0.3589207798217713,0.9020091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.13028597831726,6.0,2.0,2347.0,0.4433903396129608,0.7748514413833618,0.0029999994491689,0.003,False,128.0,128.0,0.35887391964892124,0.9020182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.2147982120514,6.0,3.0,2348.0,0.2321756482124328,0.9999991059303284,0.0026162052010803,0.003,False,128.0,128.0,0.35882705947607124,0.9020274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.28539752960205,6.0,4.0,2349.0,0.3279924094676971,0.8720686435699463,0.0029999975930971,0.003,False,128.0,128.0,0.3587801993032212,0.9020365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.360493183136,6.0,5.0,2350.0,0.4056115746498108,0.9999990463256836,0.0029999968670106,0.003,False,128.0,128.0,0.3587333391303712,0.9020457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.45769500732422,6.0,6.0,2351.0,0.3644425868988037,0.9999990463256836,0.0029999951667388,0.003,False,128.0,128.0,0.35868647895752115,0.9020548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.55730271339417,6.0,7.0,2352.0,0.3596402704715729,0.9999991059303284,0.0029440469324952,0.003,False,128.0,128.0,0.35863961878467115,0.9020640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.6550374031067,6.0,8.0,2353.0,0.4133369028568268,0.9813493490219116,0.0027160872604585,0.003,False,128.0,128.0,0.3585927586118211,0.9020731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.7463665008545,6.0,9.0,2354.0,0.3947159051895141,0.9053630232810974,0.002765921306999,0.003,False,128.0,128.0,0.3585458984389711,0.9020823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.86132287979126,6.0,10.0,2355.0,0.3366881608963012,0.9219739437103271,0.0029999978487447,0.003,False,128.0,128.0,0.35849903826612106,0.9020914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.9848427772522,6.0,11.0,2356.0,0.4251501262187958,0.9999989867210388,0.0029999992177243,0.003,False,128.0,128.0,0.35845217809327107,0.9021006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.09279346466064,6.0,12.0,2357.0,0.3705403208732605,0.999999225139618,0.002989379958781,0.003,False,128.0,128.0,0.358405317920421,0.9021097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.1765878200531,6.0,13.0,2358.0,0.3674960136413574,0.9964600801467896,0.0029999975794784,0.003,False,128.0,128.0,0.358358457747571,0.9021189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.2465169429779,6.0,14.0,2359.0,0.3825496733188629,0.999998927116394,0.0028580259810934,0.003,False,128.0,128.0,0.358311597574721,0.902128085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.35015964508057,6.0,15.0,2360.0,0.2919541299343109,0.9526759386062622,0.0026653033111047,0.003,False,128.0,128.0,0.358264737401871,0.9021372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.43884468078613,6.0,16.0,2361.0,0.4373888671398163,0.888434112071991,0.0029999974512845,0.003,False,128.0,128.0,0.35821787722902093,0.9021463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
