phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,562.2343294620514,9.0,197.0,3949.0,1.987459659576416,0.9999994039535522,9.99997141428865e-05,0.0001,False,128.0,128.0,1.9355494482397526,0.5802078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,562.3412325382233,9.0,198.0,3950.0,1.9261503219604488,0.9999993443489076,9.999878091968634e-05,0.0001,False,128.0,128.0,1.9354491260374354,0.5802931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,562.49924492836,9.0,199.0,3951.0,1.9410141706466677,0.9999993443489076,0.0001000000791594,0.0001,False,128.0,128.0,1.935348803835118,0.5803785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,562.6410145759583,9.0,200.0,3952.0,1.937398195266724,0.9999993443489076,9.999947204822992e-05,0.0001,False,128.0,128.0,1.9352484816328008,0.5804638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,562.7872271537781,9.0,201.0,3953.0,1.9709235429763796,0.9999994039535522,9.999912333600454e-05,0.0001,False,128.0,128.0,1.9351481594304836,0.5805491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,562.9347295761108,9.0,202.0,3954.0,1.932051181793213,0.9999993443489076,9.99997105953668e-05,0.0001,False,128.0,128.0,1.9350478372281663,0.5806344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,563.1024906635284,9.0,203.0,3955.0,1.9618586301803589,0.999999225139618,0.0001000002844852,0.0001,False,128.0,128.0,1.934947515025849,0.5807197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,563.2073066234589,9.0,204.0,3956.0,1.9165664911270144,0.9999994039535522,0.0001000001399354,0.0001,False,128.0,128.0,1.9348471928235318,0.5808051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,563.3564577102661,9.0,205.0,3957.0,1.9489084482192995,0.999999463558197,0.0001000003510355,0.0001,False,128.0,128.0,1.9347468706212145,0.580890425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,563.4675891399384,9.0,206.0,3958.0,1.923171877861023,0.999999463558197,0.000100001731629,0.0001,False,128.0,128.0,1.9346465484188973,0.5809757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,563.5801486968994,9.0,207.0,3959.0,1.9376991987228396,0.999999463558197,0.00010000211598,0.0001,False,128.0,128.0,1.93454622621658,0.5810610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,563.759363412857,9.0,208.0,3960.0,1.9216177463531492,0.999999463558197,0.0001000005966126,0.0001,False,128.0,128.0,1.9344459040142628,0.5811463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,563.8602385520935,9.0,209.0,3961.0,1.9327200651168823,0.9999993443489076,0.0001000008891976,0.0001,False,128.0,128.0,1.9343455818119455,0.5812317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,563.9905276298523,9.0,210.0,3962.0,1.956327438354492,0.9999994039535522,0.0001000007317857,0.0001,False,128.0,128.0,1.9342452596096282,0.5813170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,564.1322827339172,9.0,211.0,3963.0,1.922831654548645,0.9999993443489076,0.0001000009562874,0.0001,False,128.0,128.0,1.934144937407311,0.581402340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,564.2490909099579,9.0,212.0,3964.0,1.948819637298584,0.9999992847442628,0.0001000002423901,0.0001,False,128.0,128.0,1.9340446152049937,0.5814876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,564.4401905536652,9.0,213.0,3965.0,1.9391275644302368,0.9999994039535522,0.0001000002529394,0.0001,False,128.0,128.0,1.9339442930026765,0.5815729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,564.6078975200653,9.0,214.0,3966.0,1.938684701919556,0.9999995231628418,0.0001000003741311,0.0001,False,128.0,128.0,1.9338439708003592,0.5816582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,564.727944612503,9.0,215.0,3967.0,1.9365594387054443,0.999999463558197,9.999978043117483e-05,0.0001,False,128.0,128.0,1.933743648598042,0.5817436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,564.8518822193146,9.0,216.0,3968.0,1.927399754524231,0.999999463558197,0.0001000001381573,0.0001,False,128.0,128.0,1.9336433263957247,0.5818289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,565.006064414978,9.0,217.0,3969.0,1.90882670879364,0.9999994039535522,9.999983944657966e-05,0.0001,False,128.0,128.0,1.9335430041934074,0.581914255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,565.126225233078,9.0,218.0,3970.0,1.955477833747864,0.9999993443489076,0.0001000003208493,0.0001,False,128.0,128.0,1.9334426819910902,0.5819995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,565.270307302475,9.0,219.0,3971.0,1.9745575189590452,0.9999994039535522,0.0001000017531956,0.0001,False,128.0,128.0,1.933342359788773,0.5820848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,565.4077835083008,9.0,220.0,3972.0,1.9605892896652224,0.9999994039535522,9.999953544835075e-05,0.0001,False,128.0,128.0,1.9332420375864556,0.5821702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,565.5017969608307,9.0,221.0,3973.0,1.9360613822937007,0.9999992847442628,9.999926493178092e-05,0.0001,False,128.0,128.0,1.9331417153841384,0.5822555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,565.6116440296173,9.0,222.0,3974.0,1.931792497634888,0.999999463558197,9.9998380275276e-05,0.0001,False,128.0,128.0,1.933041393181821,0.5823408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,565.717080116272,9.0,223.0,3975.0,1.9025139808654783,0.9999994039535522,0.0001000008176517,0.0001,False,128.0,128.0,1.9329410709795039,0.582426170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,565.837568283081,9.0,224.0,3976.0,1.9135162830352783,0.999999463558197,0.0001000016941249,0.0001,False,128.0,128.0,1.9328407487771866,0.5825114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,566.0100326538086,9.0,225.0,3977.0,1.9565846920013428,0.999999463558197,9.999925183235314e-05,0.0001,False,128.0,128.0,1.9327404265748693,0.5825968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,566.2185764312744,9.0,226.0,3978.0,1.94861364364624,0.999999463558197,0.0001000004140686,0.0001,False,128.0,128.0,1.932640104372552,0.5826821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,566.3811409473419,9.0,227.0,3979.0,1.912912368774414,0.999999463558197,0.0001000004627708,0.0001,False,128.0,128.0,1.9325397821702348,0.5827674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,566.477441072464,9.0,228.0,3980.0,1.9450665712356567,0.999999463558197,0.0001000001555045,0.0001,False,128.0,128.0,1.9324394599679175,0.5828527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,566.6485850811005,9.0,229.0,3981.0,1.9050428867340088,0.9999993443489076,0.0001000017958734,0.0001,False,128.0,128.0,1.9323391377656003,0.582938085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,566.8631172180176,9.0,230.0,3982.0,1.9775060415267944,0.9999993443489076,0.0001000002454541,0.0001,False,128.0,128.0,1.932238815563283,0.5830234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,567.0092282295227,9.0,231.0,3983.0,1.9670913219451904,0.9999994039535522,0.0001000006757849,0.0001,False,128.0,128.0,1.9321384933609658,0.5831087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,567.2138137817383,9.0,232.0,3984.0,1.924240231513977,0.9999993443489076,9.999953046099748e-05,0.0001,False,128.0,128.0,1.9320381711586485,0.5831940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,567.3403117656708,9.0,233.0,3985.0,1.9415571689605715,0.9999994039535522,0.0001000008599916,0.0001,False,128.0,128.0,1.9319378489563312,0.5832793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,567.4977169036865,9.0,234.0,3986.0,1.9478791952133176,0.9999993443489076,9.999877844333835e-05,0.0001,False,128.0,128.0,1.931837526754014,0.5833646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,567.6258473396301,9.0,235.0,3987.0,1.975842356681824,0.9999993443489076,0.0001000001262441,0.0001,False,128.0,128.0,1.9317372045516967,0.58345,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,567.716034412384,9.0,236.0,3988.0,1.980932116508484,0.9999993443489076,0.0001000013247515,0.0001,False,128.0,128.0,1.9316368823493795,0.5835353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,567.8894155025482,9.0,237.0,3989.0,1.9409102201461792,0.9999994039535522,0.0001000020874769,0.0001,False,128.0,128.0,1.9315365601470622,0.5836206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,568.0137941837311,9.0,238.0,3990.0,1.9289391040802,0.9999994039535522,9.999941876590284e-05,0.0001,False,128.0,128.0,1.931436237944745,0.5837059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,568.1340453624725,9.0,239.0,3991.0,1.9548358917236328,0.999999463558197,0.0001000001713381,0.0001,False,128.0,128.0,1.9313359157424277,0.5837912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,568.2686433792114,9.0,240.0,3992.0,1.952786207199097,0.999999463558197,9.999924321721784e-05,0.0001,False,128.0,128.0,1.9312355935401104,0.5838765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,568.3843295574188,9.0,241.0,3993.0,1.922954797744751,0.9999994039535522,9.99995033211176e-05,0.0001,False,128.0,128.0,1.9311352713377932,0.583961914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,568.5306091308594,9.0,242.0,3994.0,1.91003692150116,0.9999994039535522,9.999952500309796e-05,0.0001,False,128.0,128.0,1.931034949135476,0.5840472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,568.6244518756866,9.0,243.0,3995.0,1.9377325773239136,0.9999994039535522,0.0001000012024247,0.0001,False,128.0,128.0,1.9309346269331586,0.5841325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,568.732536315918,9.0,244.0,3996.0,1.9245874881744385,0.999999463558197,0.0001000021952378,0.0001,False,128.0,128.0,1.9308343047308414,0.5842178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,568.8427090644836,9.0,245.0,3997.0,1.9624714851379397,0.999999463558197,0.0001000000855215,0.0001,False,128.0,128.0,1.9307339825285241,0.5843031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,568.9925358295441,9.0,246.0,3998.0,1.9143579006195068,0.9999994039535522,0.0001000010227267,0.0001,False,128.0,128.0,1.9306336603262069,0.5843885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,569.1048820018768,9.0,247.0,3999.0,1.8864264488220213,0.9999995231628418,9.999834136479062e-05,0.0001,False,128.0,128.0,1.9305333381238896,0.5844738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,569.2305371761322,9.0,248.0,4000.0,1.949934005737305,0.999999463558197,9.999962254050954e-05,0.0001,False,128.0,128.0,1.9304330159215723,0.5845591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,569.3767085075378,9.0,249.0,4001.0,1.877231478691101,0.9999994039535522,9.999991563789644e-05,0.0001,False,128.0,128.0,1.930332693719255,0.5846444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,569.492095708847,9.0,250.0,4002.0,1.9251763820648196,0.9999995231628418,0.0001000001522779,0.0001,False,128.0,128.0,1.9302323715169378,0.5847297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,569.6067388057709,9.0,251.0,4003.0,1.969825029373169,0.999999463558197,9.999904072337745e-05,0.0001,False,128.0,128.0,1.9301320493146206,0.5848151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,569.7248191833496,9.0,252.0,4004.0,1.960762858390808,0.9999994039535522,0.0001000011965527,0.0001,False,128.0,128.0,1.9300317271123033,0.5849004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,569.831324338913,9.0,253.0,4005.0,1.943433165550232,0.9999993443489076,0.0001000003409676,0.0001,False,128.0,128.0,1.929931404909986,0.5849857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,569.9932601451874,9.0,254.0,4006.0,1.946243166923523,0.9999995231628418,0.0001000006669726,0.0001,False,128.0,128.0,1.9298310827076688,0.5850710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,570.1204960346222,9.0,255.0,4007.0,1.9186434745788572,0.9999993443489076,0.0001000000583687,0.0001,False,128.0,128.0,1.9297307605053515,0.5851563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,570.2281174659729,9.0,256.0,4008.0,1.9727489948272705,0.9999994039535522,9.999957606057616e-05,0.0001,False,128.0,128.0,1.9296304383030343,0.5852417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,570.3389420509338,9.0,257.0,4009.0,1.964324116706848,0.9999994039535522,9.99998496554432e-05,0.0001,False,128.0,128.0,1.929530116100717,0.5853270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,570.479255437851,9.0,258.0,4010.0,1.918378233909607,0.9999993443489076,9.99994215674975e-05,0.0001,False,128.0,128.0,1.9294297938983997,0.5854123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,570.6077978610992,9.0,259.0,4011.0,1.9442826509475708,0.9999994039535522,9.999985366482876e-05,0.0001,False,128.0,128.0,1.9293294716960825,0.5854976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,570.7721667289734,9.0,260.0,4012.0,1.9279853105545044,0.9999993443489076,0.000100002202016,0.0001,False,128.0,128.0,1.9292291494937652,0.5855829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,570.8772282600403,9.0,261.0,4013.0,1.9816151857376096,0.9999994039535522,9.99995218610651e-05,0.0001,False,128.0,128.0,1.929128827291448,0.5856682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,571.00044298172,9.0,262.0,4014.0,1.8790700435638428,0.9999995827674866,0.0001000026826094,0.0001,False,128.0,128.0,1.9290285050891307,0.5857536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,571.184070110321,9.0,263.0,4015.0,1.9149487018585205,0.9999995231628418,9.999995114120444e-05,0.0001,False,128.0,128.0,1.9289281828868134,0.5858389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,571.3196642398834,9.0,264.0,4016.0,1.9095710515975952,0.9999994039535522,0.0001000016316022,0.0001,False,128.0,128.0,1.9288278606844962,0.5859242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,571.4261810779572,9.0,265.0,4017.0,1.932658314704895,0.999999463558197,0.0001000010877304,0.0001,False,128.0,128.0,1.928727538482179,0.5860095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,571.5227506160736,9.0,266.0,4018.0,1.9318329095840452,0.9999994039535522,0.0001000009207346,0.0001,False,128.0,128.0,1.9286272162798617,0.5860948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,571.6688768863678,9.0,267.0,4019.0,1.9183331727981567,0.999999463558197,9.999876806956472e-05,0.0001,False,128.0,128.0,1.9285268940775444,0.5861802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,571.8746509552002,9.0,268.0,4020.0,1.9491608142852783,0.9999994039535522,0.0001000001189669,0.0001,False,128.0,128.0,1.9284265718752271,0.5862655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,571.9880921840668,9.0,269.0,4021.0,1.954962134361267,0.9999993443489076,0.0001000008976305,0.0001,False,128.0,128.0,1.9283262496729099,0.5863508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,572.1774475574493,9.0,270.0,4022.0,1.919250249862671,0.999999463558197,0.0001000009164629,0.0001,False,128.0,128.0,1.9282259274705926,0.586436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,572.280752658844,9.0,271.0,4023.0,1.9571024179458616,0.999999463558197,9.999981109681172e-05,0.0001,False,128.0,128.0,1.9281256052682754,0.5865214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,572.4021537303925,9.0,272.0,4024.0,1.9771125316619875,0.9999994039535522,9.9999069038669e-05,0.0001,False,128.0,128.0,1.928025283065958,0.5866068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,572.5738830566406,9.0,273.0,4025.0,1.9493074417114256,0.9999993443489076,0.0001000005156709,0.0001,False,128.0,128.0,1.9279249608636408,0.5866921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,572.6944262981415,9.0,274.0,4026.0,1.9114751815795896,0.9999995231628418,9.999827248209196e-05,0.0001,False,128.0,128.0,1.9278246386613236,0.5867774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,572.8991057872772,9.0,275.0,4027.0,1.9657896757125852,0.9999995231628418,0.0001000003109484,0.0001,False,128.0,128.0,1.9277243164590063,0.5868627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,573.0140612125397,9.0,276.0,4028.0,1.9557677507400515,0.9999994039535522,0.0001000004892642,0.0001,False,128.0,128.0,1.927623994256689,0.586948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,573.1377260684967,9.0,277.0,4029.0,1.974266529083252,0.999999463558197,9.99987888084372e-05,0.0001,False,128.0,128.0,1.9275236720543718,0.5870334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,573.2733724117279,9.0,278.0,4030.0,1.9292337894439695,0.9999994039535522,9.999909676414122e-05,0.0001,False,128.0,128.0,1.9274233498520545,0.5871187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,573.4467663764954,9.0,279.0,4031.0,1.940420389175415,0.9999994039535522,9.999911920298954e-05,0.0001,False,128.0,128.0,1.9273230276497373,0.5872040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,573.5440113544464,9.0,280.0,4032.0,1.9651193618774412,0.9999994039535522,0.0001000011007884,0.0001,False,128.0,128.0,1.92722270544742,0.5872893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,573.6865680217743,9.0,281.0,4033.0,1.9288406372070312,0.9999995231628418,9.99993626515933e-05,0.0001,False,128.0,128.0,1.9271223832451028,0.5873746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,573.8415648937225,9.0,282.0,4034.0,1.9211311340332031,0.9999993443489076,9.99997691424364e-05,0.0001,False,128.0,128.0,1.9270220610427855,0.58746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,573.9532117843628,9.0,283.0,4035.0,1.892563343048096,0.999999463558197,9.999873167894807e-05,0.0001,False,128.0,128.0,1.9269217388404682,0.5875453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,574.0775198936462,9.0,284.0,4036.0,1.956204891204834,0.9999994039535522,0.0001000004370363,0.0001,False,128.0,128.0,1.926821416638151,0.5876306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,574.2395179271698,9.0,285.0,4037.0,1.924994945526123,0.999999463558197,0.0001000007252936,0.0001,False,128.0,128.0,1.9267210944358337,0.5877159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,574.3768663406372,9.0,286.0,4038.0,1.933263063430786,0.9999994039535522,9.999937976908483e-05,0.0001,False,128.0,128.0,1.9266207722335165,0.5878012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,574.5161416530609,9.0,287.0,4039.0,1.965646862983704,0.9999994039535522,0.0001000016302795,0.0001,False,128.0,128.0,1.9265204500311992,0.5878865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,574.6342799663544,9.0,288.0,4040.0,1.922626256942749,0.999999463558197,9.999858223051344e-05,0.0001,False,128.0,128.0,1.926420127828882,0.587971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,574.7475554943085,9.0,289.0,4041.0,1.939476490020752,0.999999463558197,9.999943746632886e-05,0.0001,False,128.0,128.0,1.9263198056265647,0.5880572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,574.859358549118,9.0,290.0,4042.0,1.940170407295227,0.999999225139618,9.99996932047121e-05,0.0001,False,128.0,128.0,1.9262194834242474,0.5881425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,575.0052692890167,9.0,291.0,4043.0,1.9472700357437132,0.9999995231628418,9.999936334115027e-05,0.0001,False,128.0,128.0,1.9261191612219302,0.5882278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,575.1764454841614,9.0,292.0,4044.0,1.9265375137329104,0.9999994039535522,0.0001000005408763,0.0001,False,128.0,128.0,1.926018839019613,0.5883131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,575.3122990131378,9.0,293.0,4045.0,1.9208731651306152,0.9999994039535522,9.99996661082446e-05,0.0001,False,128.0,128.0,1.9259185168172956,0.5883985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,575.4250404834747,9.0,294.0,4046.0,1.9501303434371948,0.999999463558197,9.999885926505973e-05,0.0001,False,128.0,128.0,1.9258181946149784,0.5884838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
