phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,178.49371457099917,8.0,375.0,3658.0,0.0866353586316108,0.7481974363327026,0.0200293241876256,0.03,False,128.0,128.0,0.1089105811060426,0.9685936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.53796863555908,8.0,376.0,3659.0,0.1115955859422683,0.6676441431045532,0.019240849889794,0.03,False,128.0,128.0,0.10889059375822542,0.9685999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.58215236663818,8.0,377.0,3660.0,0.067243680357933,0.6413617730140686,0.0159969457027701,0.03,False,128.0,128.0,0.10887060641040826,0.9686063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.62578964233398,8.0,378.0,3661.0,0.1072416454553604,0.5332316160202026,0.0225002265079019,0.03,False,128.0,128.0,0.1088506190625911,0.9686127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.67018294334412,8.0,379.0,3662.0,0.1068251878023147,0.7500076293945312,0.0214373219325096,0.03,False,128.0,128.0,0.10883063171477392,0.9686191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.7213635444641,8.0,380.0,3663.0,0.1862720400094986,0.7145774364471436,0.0299999718871508,0.03,False,128.0,128.0,0.10881064436695675,0.9686255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.7638816833496,8.0,381.0,3664.0,0.0849155336618423,0.9999990463256836,0.0192900284311329,0.03,False,128.0,128.0,0.10879065701913959,0.968631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.80274772644043,8.0,382.0,3665.0,0.0975287035107612,0.6430009007453918,0.0254497563075974,0.03,False,128.0,128.0,0.10877066967132241,0.9686382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.84624981880188,8.0,383.0,3666.0,0.1676787286996841,0.8483251929283142,0.0299999726488534,0.03,False,128.0,128.0,0.10875068232350525,0.9686446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.8876371383667,8.0,384.0,3667.0,0.057409681379795,0.9999991059303284,0.0152502262361456,0.03,False,128.0,128.0,0.10873069497568809,0.9686510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.93510222434998,8.0,385.0,3668.0,0.1446715742349624,0.5083408951759338,0.0230835062175836,0.03,False,128.0,128.0,0.10871070762787091,0.9686574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.98004961013794,8.0,386.0,3669.0,0.0746842622756958,0.7694502472877502,0.0210969982736934,0.03,False,128.0,128.0,0.10869072028005375,0.968663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.02010011672974,8.0,387.0,3670.0,0.0448721386492252,0.7032332420349121,0.0125176765188769,0.03,False,128.0,128.0,0.10867073293223659,0.9686702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.07039427757263,8.0,388.0,3671.0,0.0670532658696174,0.4172559082508087,0.022020269867652,0.03,False,128.0,128.0,0.10865074558441942,0.9686765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.12389874458313,8.0,389.0,3672.0,0.08472491055727,0.7340089678764343,0.0181087782928431,0.03,False,128.0,128.0,0.10863075823660225,0.9686829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.1638159751892,8.0,390.0,3673.0,0.1081528961658477,0.6036258935928345,0.0219121889700594,0.03,False,128.0,128.0,0.10861077088878508,0.9686893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.20313477516174,8.0,391.0,3674.0,0.0652346238493919,0.7304063439369202,0.017598763324554,0.03,False,128.0,128.0,0.10859078354096792,0.9686957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.25101375579834,8.0,392.0,3675.0,0.0993337407708168,0.5866254568099976,0.0217965267067775,0.03,False,128.0,128.0,0.10857079619315074,0.9687021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.2882113456726,8.0,393.0,3676.0,0.1307581663131714,0.7265508770942688,0.0198430868688586,0.03,False,128.0,128.0,0.10855080884533358,0.9687085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.32753086090088,8.0,394.0,3677.0,0.1741586625576019,0.6614362597465515,0.0295110350250575,0.03,False,128.0,128.0,0.10853082149751642,0.9687148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.38020157814026,8.0,395.0,3678.0,0.1009284779429435,0.983701229095459,0.0239811178670314,0.03,False,128.0,128.0,0.10851083414969925,0.9687212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.4229292869568,8.0,396.0,3679.0,0.11933583766222,0.7993707060813904,0.0262163854999823,0.03,False,128.0,128.0,0.10849084680188208,0.968727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.46173882484436,8.0,397.0,3680.0,0.0705222785472869,0.873879611492157,0.0146593675508856,0.03,False,128.0,128.0,0.10847085945406491,0.9687340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.5096685886383,8.0,398.0,3681.0,0.0610688142478466,0.4886455833911896,0.01685873264063,0.03,False,128.0,128.0,0.10845087210624775,0.9687404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.5471329689026,8.0,399.0,3682.0,0.0902364328503608,0.5619577169418335,0.017345972273643,0.03,False,128.0,128.0,0.10843088475843057,0.9687468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.58396244049072,8.0,400.0,3683.0,0.1201522275805473,0.578199028968811,0.0244168645112996,0.03,False,128.0,128.0,0.10841089741061341,0.9687531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.62701416015625,8.0,401.0,3684.0,0.2070790827274322,0.8138954639434814,0.0223165660653193,0.03,False,128.0,128.0,0.10839091006279625,0.968759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.67966985702515,8.0,402.0,3685.0,0.1205726340413093,0.7438855171203613,0.022692401100202,0.03,False,128.0,128.0,0.10837092271497907,0.9687659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.71996545791626,8.0,403.0,3686.0,0.1104341447353363,0.7564135193824768,0.0214680360767011,0.03,False,128.0,128.0,0.10835093536716191,0.9687723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.76901078224182,8.0,404.0,3687.0,0.0561068207025527,0.7156012058258057,0.0151786945655325,0.03,False,128.0,128.0,0.10833094801934474,0.9687787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.80984330177307,8.0,405.0,3688.0,0.1331561952829361,0.5059564709663391,0.027465406027085,0.03,False,128.0,128.0,0.10831096067152757,0.9687851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.84748315811157,8.0,406.0,3689.0,0.1194461658596992,0.915513515472412,0.0177416666005687,0.03,False,128.0,128.0,0.1082909733237104,0.9687914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.88740301132202,8.0,407.0,3690.0,0.1217112615704536,0.5913889408111572,0.0237383234256577,0.03,False,128.0,128.0,0.10827098597589324,0.9687978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.9396731853485,8.0,408.0,3691.0,0.1484712660312652,0.7912774085998535,0.0291504166689093,0.03,False,128.0,128.0,0.10825099862807608,0.9688042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.982675075531,8.0,409.0,3692.0,0.0856363251805305,0.9716805815696716,0.0200263098035035,0.03,False,128.0,128.0,0.1082310112802589,0.9688106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.03038477897644,8.0,410.0,3693.0,0.1091405898332595,0.6675437092781067,0.0259527881817037,0.03,False,128.0,128.0,0.10821102393244174,0.9688170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.07065653800964,8.0,411.0,3694.0,0.0819373428821563,0.8650930523872375,0.0178916171029476,0.03,False,128.0,128.0,0.10819103658462458,0.9688234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.12038850784302,8.0,412.0,3695.0,0.0912686884403228,0.5963873267173767,0.0175442080818655,0.03,False,128.0,128.0,0.1081710492368074,0.9688297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.16316390037537,8.0,413.0,3696.0,0.1523115336894989,0.5848069787025452,0.0248924539595041,0.03,False,128.0,128.0,0.10815106188899024,0.9688361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.20292234420776,8.0,414.0,3697.0,0.0731433629989624,0.8297484517097473,0.0192162405756053,0.03,False,128.0,128.0,0.10813107454117307,0.9688425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.262229681015,8.0,415.0,3698.0,0.1143804863095283,0.6405413746833801,0.0283789602005408,0.03,False,128.0,128.0,0.10811108719335591,0.9688489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.34158873558044,8.0,416.0,3699.0,0.1197034940123558,0.9459653496742249,0.0240014888172732,0.03,False,128.0,128.0,0.10809109984553873,0.9688553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.39223980903623,8.0,417.0,3700.0,0.0610009133815765,0.8000495433807373,0.0146057621427559,0.03,False,128.0,128.0,0.10807111249772157,0.9688617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.4341905117035,8.0,418.0,3701.0,0.1069498509168624,0.4868588149547577,0.0212787660762385,0.03,False,128.0,128.0,0.1080511251499044,0.9688680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.50305581092837,8.0,419.0,3702.0,0.0895427390933036,0.7092921733856201,0.0183347272000707,0.03,False,128.0,128.0,0.10803113780208723,0.9688744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.55617594718933,8.0,420.0,3703.0,0.1450080722570419,0.6111575961112976,0.0277348022706995,0.03,False,128.0,128.0,0.10801115045427007,0.9688808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.6032590866089,8.0,421.0,3704.0,0.1098289415240287,0.9244934916496276,0.0243178464131376,0.03,False,128.0,128.0,0.1079911631064529,0.9688872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.6510643959045,8.0,422.0,3705.0,0.0605869404971599,0.8105947375297546,0.0201720802525864,0.03,False,128.0,128.0,0.10797117575863573,0.9688936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.70230841636655,8.0,423.0,3706.0,0.1174267902970314,0.6724027991294861,0.0200510147139481,0.03,False,128.0,128.0,0.10795118841081856,0.9689,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.7477467060089,8.0,424.0,3707.0,0.1357885301113128,0.6683672070503235,0.0230795802302789,0.03,False,128.0,128.0,0.1079312010630014,0.9689063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.80269956588745,8.0,425.0,3708.0,0.0998310521245002,0.7693193554878235,0.0207948525204451,0.03,False,128.0,128.0,0.10791121371518422,0.9689127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.850736618042,8.0,426.0,3709.0,0.0925194323062896,0.6931617856025696,0.0173288336627608,0.03,False,128.0,128.0,0.10789122636736706,0.9689191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.88751125335693,8.0,427.0,3710.0,0.1132812798023223,0.5776278376579285,0.0251103271729952,0.03,False,128.0,128.0,0.1078712390195499,0.9689255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.94126081466675,8.0,428.0,3711.0,0.1204901114106178,0.8370109796524048,0.0214236625465816,0.03,False,128.0,128.0,0.10785125167173273,0.968931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.9852135181427,8.0,429.0,3712.0,0.0611335784196853,0.7141221165657043,0.0185424884280002,0.03,False,128.0,128.0,0.10783126432391556,0.9689382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.0277807712555,8.0,430.0,3713.0,0.0665090903639793,0.6180829405784607,0.0170557305816792,0.03,False,128.0,128.0,0.1078112769760984,0.9689446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.0782277584076,8.0,431.0,3714.0,0.0720892995595932,0.5685244798660278,0.0195964048155026,0.03,False,128.0,128.0,0.10779128962828123,0.9689510638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.1207685470581,8.0,432.0,3715.0,0.1362475305795669,0.653213620185852,0.0255664830964939,0.03,False,128.0,128.0,0.10777130228046405,0.9689574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.1630094051361,8.0,433.0,3716.0,0.1714515537023544,0.8522161841392517,0.0299999730609685,0.03,False,128.0,128.0,0.10775131493264689,0.9689638297872339,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.21254229545596,8.0,434.0,3717.0,0.0349828153848648,0.9999991059303284,0.0102626951507562,0.03,False,128.0,128.0,0.10773132758482973,0.9689702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.27405548095703,8.0,435.0,3718.0,0.0687965899705886,0.3420899212360382,0.0133527416671228,0.03,False,128.0,128.0,0.10771134023701256,0.9689765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.3379843235016,8.0,436.0,3719.0,0.1440738588571548,0.4450913369655609,0.0295266722304979,0.03,False,128.0,128.0,0.10769135288919539,0.9689829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.3814482688904,8.0,437.0,3720.0,0.0612997151911258,0.984222412109375,0.0152733021500761,0.03,False,128.0,128.0,0.10767136554137823,0.9689893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.4195001125336,8.0,438.0,3721.0,0.1038053184747695,0.5091100931167603,0.0232303422172657,0.03,False,128.0,128.0,0.10765137819356106,0.968995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.48609471321103,8.0,439.0,3722.0,0.1388278156518936,0.7743447422981262,0.0263250635610932,0.03,False,128.0,128.0,0.10763139084574389,0.9690021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.5384039878845,8.0,440.0,3723.0,0.0917716324329376,0.8775022029876709,0.017785872526344,0.03,False,128.0,128.0,0.10761140349792672,0.9690085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.5816874504089,8.0,441.0,3724.0,0.1503563076257705,0.5928624272346497,0.0279804549210833,0.03,False,128.0,128.0,0.10759141615010956,0.9690148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.65567231178284,8.0,442.0,3725.0,0.1510190069675445,0.9326818585395812,0.0299999752077568,0.03,False,128.0,128.0,0.10757142880229238,0.9690212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.7038424015045,8.0,443.0,3726.0,0.0747697874903678,0.9999991059303284,0.0192284443011826,0.03,False,128.0,128.0,0.10755144145447522,0.969027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.74648761749268,8.0,444.0,3727.0,0.117795780301094,0.6409481763839722,0.0236605259278626,0.03,False,128.0,128.0,0.10753145410665806,0.9690340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.7842440605164,8.0,445.0,3728.0,0.1200392395257949,0.7886842489242554,0.0211568070773363,0.03,False,128.0,128.0,0.10751146675884088,0.9690404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.8237171173096,8.0,446.0,3729.0,0.107969731092453,0.7052269577980042,0.0243755520085904,0.03,False,128.0,128.0,0.10749147941102372,0.9690468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.8624203205109,8.0,447.0,3730.0,0.0978410318493843,0.8125183582305908,0.0212561248588106,0.03,False,128.0,128.0,0.10747149206320655,0.9690531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.905193567276,8.0,448.0,3731.0,0.1209267005324363,0.7085375189781189,0.0183349800099781,0.03,False,128.0,128.0,0.10745150471538939,0.9690595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,181.9638719558716,8.0,449.0,3732.0,0.1712109297513961,0.6111660003662109,0.0264506998706197,0.03,False,128.0,128.0,0.10743151736757221,0.9690659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.01095342636108,8.0,450.0,3733.0,0.0562330074608325,0.8816899657249451,0.0165349856818783,0.03,False,128.0,128.0,0.10741153001975505,0.9690723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.05090832710263,8.0,451.0,3734.0,0.116049937903881,0.5511662364006042,0.0185962256779195,0.03,False,128.0,128.0,0.10739154267193789,0.9690787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.09169697761536,8.0,452.0,3735.0,0.1132226660847663,0.6198742389678955,0.0268764693320854,0.03,False,128.0,128.0,0.10737155532412071,0.9690851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.12938141822812,8.0,453.0,3736.0,0.179671049118042,0.8958823084831238,0.0287313444190151,0.03,False,128.0,128.0,0.10735156797630355,0.9690914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.1707274913788,8.0,454.0,3737.0,0.0641023963689804,0.9577115774154664,0.0176283921699099,0.03,False,128.0,128.0,0.10733158062848638,0.9690978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.21651935577395,8.0,455.0,3738.0,0.1037161201238632,0.5876131653785706,0.0264555541265854,0.03,False,128.0,128.0,0.10731159328066922,0.9691042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.2676315307617,8.0,456.0,3739.0,0.0672096833586692,0.8818519115447998,0.0163918375938199,0.03,False,128.0,128.0,0.10729160593285204,0.9691106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.3075623512268,8.0,457.0,3740.0,0.1331862062215805,0.5463945865631104,0.0235743659313081,0.03,False,128.0,128.0,0.10727161858503488,0.9691170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.34766602516171,8.0,458.0,3741.0,0.0977897197008133,0.7858123183250427,0.0299999707389127,0.03,False,128.0,128.0,0.10725163123721772,0.9691234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.39997720718384,8.0,459.0,3742.0,0.1259444057941436,0.9999990463256836,0.0278054458752504,0.03,False,128.0,128.0,0.10723164388940054,0.9691297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.44553470611567,8.0,460.0,3743.0,0.075198657810688,0.9268481731414796,0.0197662929658508,0.03,False,128.0,128.0,0.10721165654158338,0.9691361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.4880263805389,8.0,461.0,3744.0,0.1479732990264892,0.658876359462738,0.026190614399764,0.03,False,128.0,128.0,0.10719166919376621,0.9691425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.52867817878723,8.0,462.0,3745.0,0.1283939778804779,0.8730204701423645,0.0209718841233824,0.03,False,128.0,128.0,0.10717168184594904,0.9691489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.56472539901733,8.0,463.0,3746.0,0.0741789937019348,0.6990627646446228,0.0155619732720066,0.03,False,128.0,128.0,0.10715169449813187,0.9691553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.6102900505066,8.0,464.0,3747.0,0.0985216200351715,0.5187324285507202,0.0237648286445469,0.03,False,128.0,128.0,0.10713170715031471,0.9691617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.6489999294281,8.0,465.0,3748.0,0.1192525550723075,0.7921610474586487,0.0244408382689887,0.03,False,128.0,128.0,0.10711171980249753,0.969168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.6864223480225,8.0,466.0,3749.0,0.0950527414679527,0.8146945834159851,0.0212263328638444,0.03,False,128.0,128.0,0.10709173245468037,0.9691744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.7796664237976,8.0,467.0,3750.0,0.0738402754068374,0.7075443863868713,0.0170143754985871,0.03,False,128.0,128.0,0.10707174510686321,0.9691808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.8137698173523,8.0,468.0,3751.0,0.0664692223072052,0.5671458840370178,0.0175179590714597,0.03,False,128.0,128.0,0.10705175775904605,0.9691872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,182.8491268157959,8.0,469.0,3752.0,0.1205757185816764,0.5839319229125977,0.0223935240707832,0.03,False,128.0,128.0,0.10703177041122887,0.9691936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,185.25191974639893,8.0,235.0,3752.0,0.09368190541863436,0.6651913821697235,0.0194575214229206,0.03,False,128.0,128.0,0.1070117830634117,0.9692,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.29346680641171,9.0,1.0,3753.0,0.0667880922555923,0.7464508414268494,0.016521518775058,0.03,False,128.0,128.0,0.1069965169691976,0.9691997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.33724212646484,9.0,2.0,3754.0,0.1405905485153198,0.5507173538208008,0.0239242477443809,0.03,False,128.0,128.0,0.1069812508749835,0.969199574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.37368202209475,9.0,3.0,3755.0,0.1385635435581207,0.7974748611450195,0.0212536408251554,0.03,False,128.0,128.0,0.1069659847807694,0.9691993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.4131519794464,9.0,4.0,3756.0,0.1321442127227783,0.7084545493125916,0.0213148169733856,0.03,False,128.0,128.0,0.10695071868655529,0.9691991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
