phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,157.52233958244324,9.0,21.0,3773.0,0.3488394916057586,0.9999989867210388,0.0029999948540994,0.003,False,128.0,128.0,0.3051433743692966,0.9130206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.56043601036072,9.0,22.0,3774.0,0.4630204737186432,0.999999225139618,0.0029999975267797,0.003,False,128.0,128.0,0.3051207117715795,0.9130263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.59465408325195,9.0,23.0,3775.0,0.3721158504486084,0.9999993443489076,0.0029999988451334,0.003,False,128.0,128.0,0.30509804917386235,0.9130321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.62877440452576,9.0,24.0,3776.0,0.2910062670707702,0.9999991059303284,0.0021021348462591,0.003,False,128.0,128.0,0.30507538657614525,0.9130378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.6671862602234,9.0,25.0,3777.0,0.3830446600914001,0.7007111310958862,0.0029999994060182,0.003,False,128.0,128.0,0.30505272397842814,0.9130436170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.70355129241943,9.0,26.0,3778.0,0.1904319822788238,0.9999990463256836,0.00200738310619,0.003,False,128.0,128.0,0.305030061380711,0.9130493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.73963069915771,9.0,27.0,3779.0,0.3995545506477356,0.6691277027130127,0.0029999978188426,0.003,False,128.0,128.0,0.3050073987829939,0.9130551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.77729177474976,9.0,28.0,3780.0,0.3884286284446716,0.9999991059303284,0.0028700401506954,0.003,False,128.0,128.0,0.3049847361852768,0.9130608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.81281328201294,9.0,29.0,3781.0,0.4680891036987304,0.9566802978515624,0.0029999989651115,0.003,False,128.0,128.0,0.3049620735875596,0.9130665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.85148239135742,9.0,30.0,3782.0,0.3827643096446991,0.999999225139618,0.0029999971484154,0.003,False,128.0,128.0,0.3049394109898425,0.913072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.91290712356567,9.0,31.0,3783.0,0.406840831041336,0.9999991059303284,0.0029999968021735,0.003,False,128.0,128.0,0.3049167483921254,0.913078085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.95043087005615,9.0,32.0,3784.0,0.2405484467744827,0.9999991655349731,0.0022960220140677,0.003,False,128.0,128.0,0.30489408579440824,0.9130838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,157.99258494377136,9.0,33.0,3785.0,0.3985520601272583,0.7653409838676453,0.0029999963762914,0.003,False,128.0,128.0,0.30487142319669114,0.9130895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.02704238891602,9.0,34.0,3786.0,0.3249218761920929,0.9999993443489076,0.0029999984232484,0.003,False,128.0,128.0,0.30484876059897403,0.9130953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.06070256233215,9.0,35.0,3787.0,0.2827663719654083,0.9999990463256836,0.0029390699490004,0.003,False,128.0,128.0,0.3048260980012569,0.9131010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.09618401527405,9.0,36.0,3788.0,0.32634437084198,0.9796900153160096,0.0029999965499305,0.003,False,128.0,128.0,0.30480343540353977,0.9131068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.13206505775452,9.0,37.0,3789.0,0.1933885961771011,0.9999990463256836,0.0016871087298827,0.003,False,128.0,128.0,0.30478077280582266,0.9131125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.1663749217987,9.0,38.0,3790.0,0.3592084944248199,0.5623698830604553,0.0026921282121166,0.003,False,128.0,128.0,0.3047581102081055,0.9131182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.20510840415955,9.0,39.0,3791.0,0.3429616093635559,0.8973764777183533,0.002999999220907,0.003,False,128.0,128.0,0.3047354476103884,0.9131240425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.2437846660614,9.0,40.0,3792.0,0.3788759112358093,0.9999991059303284,0.0029999963735529,0.003,False,128.0,128.0,0.3047127850126713,0.9131297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.2841019630432,9.0,41.0,3793.0,0.3335346579551697,0.9999990463256836,0.0028295346842375,0.003,False,128.0,128.0,0.30469012241495413,0.9131355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.32071018218994,9.0,42.0,3794.0,0.2985123991966247,0.9431784749031068,0.0029999957819513,0.003,False,128.0,128.0,0.30466745981723703,0.9131412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.35913968086243,9.0,43.0,3795.0,0.2738865315914154,0.9999991655349731,0.0029999958528576,0.003,False,128.0,128.0,0.3046447972195199,0.9131470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.40461015701294,9.0,44.0,3796.0,0.3716593384742737,0.9999991655349731,0.0029999977388325,0.003,False,128.0,128.0,0.30462213462180276,0.9131527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.43905568122864,9.0,45.0,3797.0,0.3505944609642029,0.9999991655349731,0.0029999966671702,0.003,False,128.0,128.0,0.30459947202408566,0.9131585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.47861576080322,9.0,46.0,3798.0,0.4016747772693634,0.999998927116394,0.0030000000164929,0.003,False,128.0,128.0,0.30457680942636856,0.913164255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.51839089393616,9.0,47.0,3799.0,0.2816488742828369,0.9999992847442628,0.0029999973124325,0.003,False,128.0,128.0,0.30455414682865145,0.91317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.55603504180908,9.0,48.0,3800.0,0.1633951663970947,0.999999225139618,0.0024664474345922,0.003,False,128.0,128.0,0.3045314842309343,0.913175744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.59637212753296,9.0,49.0,3801.0,0.3200604617595672,0.8221490383148193,0.0027278575931972,0.003,False,128.0,128.0,0.3045088216332172,0.9131814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.63829398155212,9.0,50.0,3802.0,0.3649013936519623,0.9092864990234376,0.0029999983148906,0.003,False,128.0,128.0,0.3044861590355001,0.9131872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.67713451385498,9.0,51.0,3803.0,0.3268250226974487,0.999999225139618,0.0029999983109678,0.003,False,128.0,128.0,0.3044634964377829,0.9131929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.72283148765564,9.0,52.0,3804.0,0.2777595221996307,0.999999225139618,0.0028228120679176,0.003,False,128.0,128.0,0.3044408338400658,0.9131987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.75994229316711,9.0,53.0,3805.0,0.3803605437278747,0.9409374594688416,0.0029999975483921,0.003,False,128.0,128.0,0.3044181712423487,0.9132044680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.79856610298157,9.0,54.0,3806.0,0.3351116776466369,0.9999989867210388,0.0025205345025876,0.003,False,128.0,128.0,0.30439550864463155,0.9132102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.83649230003357,9.0,55.0,3807.0,0.3445903062820434,0.8401774764060974,0.002563396347277,0.003,False,128.0,128.0,0.30437284604691445,0.9132159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.87739992141724,9.0,56.0,3808.0,0.2538990974426269,0.8544647097587585,0.0020673741463526,0.003,False,128.0,128.0,0.30435018344919734,0.9132217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.91606760025024,9.0,57.0,3809.0,0.331819474697113,0.6891237497329712,0.0029999990665859,0.003,False,128.0,128.0,0.3043275208514802,0.9132274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.95865082740784,9.0,58.0,3810.0,0.3420944809913635,0.9999991059303284,0.0024755683299366,0.003,False,128.0,128.0,0.3043048582537631,0.9132331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,158.99967861175537,9.0,59.0,3811.0,0.3637409508228302,0.8251895904541016,0.0026331074291496,0.003,False,128.0,128.0,0.304282195656046,0.9132389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.03794026374817,9.0,60.0,3812.0,0.4235426187515259,0.8777024149894714,0.0030000002281014,0.003,False,128.0,128.0,0.3042595330583288,0.9132446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.07615041732788,9.0,61.0,3813.0,0.2940169274806976,0.9999991059303284,0.0029999956291844,0.003,False,128.0,128.0,0.3042368704606117,0.9132504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.11611819267273,9.0,62.0,3814.0,0.3067277371883392,0.9999990463256836,0.002672178836652,0.003,False,128.0,128.0,0.3042142078628946,0.913256170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.1518008708954,9.0,63.0,3815.0,0.4760531187057495,0.8907265663146973,0.0030000010303484,0.003,False,128.0,128.0,0.30419154526517744,0.9132619148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.18993639945984,9.0,64.0,3816.0,0.3757410943508148,0.999999225139618,0.0028768176340067,0.003,False,128.0,128.0,0.30416888266746034,0.9132676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.22914290428162,9.0,65.0,3817.0,0.260145366191864,0.9589390754699708,0.0023178804035652,0.003,False,128.0,128.0,0.30414622006974323,0.9132734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.26795935630798,9.0,66.0,3818.0,0.2710125744342804,0.7726267576217651,0.0029999987109443,0.003,False,128.0,128.0,0.3041235574720261,0.9132791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.3089418411255,9.0,67.0,3819.0,0.3689496517181396,0.999999225139618,0.002999997052344,0.003,False,128.0,128.0,0.30410089487430897,0.9132848936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.34697699546814,9.0,68.0,3820.0,0.4075926542282104,0.9999991655349731,0.0029999977529693,0.003,False,128.0,128.0,0.30407823227659186,0.9132906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.385262966156,9.0,69.0,3821.0,0.2120060473680496,0.999999225139618,0.002415301565154,0.003,False,128.0,128.0,0.3040555696788747,0.9132963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.4214539527893,9.0,70.0,3822.0,0.2602227032184601,0.8051010370254517,0.0025069825002021,0.003,False,128.0,128.0,0.3040329070811576,0.9133021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.45712566375732,9.0,71.0,3823.0,0.2718981802463531,0.8356606960296631,0.0029999962227104,0.003,False,128.0,128.0,0.3040102444834405,0.9133078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.49718141555786,9.0,72.0,3824.0,0.3197061419486999,0.9999990463256836,0.002981908300391,0.003,False,128.0,128.0,0.30398758188572333,0.9133136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.5365514755249,9.0,73.0,3825.0,0.2918874025344848,0.9939698576927184,0.002100698245249,0.003,False,128.0,128.0,0.30396491928800623,0.9133193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.57586455345154,9.0,74.0,3826.0,0.318946897983551,0.7002323865890503,0.0029999987515785,0.003,False,128.0,128.0,0.3039422566902891,0.9133251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.6155824661255,9.0,75.0,3827.0,0.3000216484069824,0.9999990463256836,0.0027492542983052,0.003,False,128.0,128.0,0.30391959409257197,0.9133308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.65178966522217,9.0,76.0,3828.0,0.4118491411209106,0.916418731212616,0.0029999983276212,0.003,False,128.0,128.0,0.30389693149485486,0.9133365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.68772387504578,9.0,77.0,3829.0,0.3026954531669616,0.999999225139618,0.0029772177930294,0.003,False,128.0,128.0,0.30387426889713776,0.913342340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.7269251346588,9.0,78.0,3830.0,0.3546392917633056,0.9924048781394958,0.0028829757166584,0.003,False,128.0,128.0,0.3038516062994206,0.913348085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.76686716079712,9.0,79.0,3831.0,0.3844297528266907,0.9609917998313904,0.0029999960433721,0.003,False,128.0,128.0,0.3038289437017035,0.9133538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.8061006069183,9.0,80.0,3832.0,0.2431341558694839,0.9999991655349731,0.0023800447323649,0.003,False,128.0,128.0,0.3038062811039864,0.9133595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.84389233589172,9.0,81.0,3833.0,0.3225624859333038,0.7933483719825745,0.002732604407513,0.003,False,128.0,128.0,0.3037836185062692,0.9133653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.88625168800354,9.0,82.0,3834.0,0.302706629037857,0.9108684659004213,0.0025767027086474,0.003,False,128.0,128.0,0.3037609559085521,0.9133710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.92607975006104,9.0,83.0,3835.0,0.3698777556419372,0.8589010834693909,0.002462457286953,0.003,False,128.0,128.0,0.303738293310835,0.9133768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,159.96344017982483,9.0,84.0,3836.0,0.204081043601036,0.8208193778991699,0.0024792926037695,0.003,False,128.0,128.0,0.30371563071311786,0.9133825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.0041542053223,9.0,85.0,3837.0,0.3440402746200561,0.8264308571815491,0.0029999965389763,0.003,False,128.0,128.0,0.30369296811540075,0.9133882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.0456395149231,9.0,86.0,3838.0,0.2757157981395721,0.9999991655349731,0.0029999963819166,0.003,False,128.0,128.0,0.30367030551768365,0.9133940425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.08422708511353,9.0,87.0,3839.0,0.3390707969665527,0.999998927116394,0.0029999989164837,0.003,False,128.0,128.0,0.3036476429199665,0.9133997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.123717546463,9.0,88.0,3840.0,0.2751235365867615,0.999999225139618,0.0023047476256406,0.003,False,128.0,128.0,0.3036249803222494,0.9134055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.15862941741943,9.0,89.0,3841.0,0.2283370643854141,0.768248975276947,0.0022048443242047,0.003,False,128.0,128.0,0.3036023177245323,0.9134112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.19670295715332,9.0,90.0,3842.0,0.2246034294366836,0.7349482178688049,0.0023583950925195,0.003,False,128.0,128.0,0.3035796551268151,0.9134170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.24204087257385,9.0,91.0,3843.0,0.3125215768814087,0.7861321568489075,0.0030000004200219,0.003,False,128.0,128.0,0.303556992529098,0.9134227659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.28559041023254,9.0,92.0,3844.0,0.2414792627096176,0.9999991059303284,0.0023067643278377,0.003,False,128.0,128.0,0.3035343299313809,0.9134285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.32511401176453,9.0,93.0,3845.0,0.2892951369285583,0.768921971321106,0.0029999982131941,0.003,False,128.0,128.0,0.30351166733366375,0.913434255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.37033653259277,9.0,94.0,3846.0,0.3581866919994354,0.9999991059303284,0.002999998182996,0.003,False,128.0,128.0,0.30348900473594664,0.91344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.41016674041748,9.0,95.0,3847.0,0.3349868655204773,0.9999991655349731,0.0026354194935661,0.003,False,128.0,128.0,0.30346634213822954,0.913445744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.44674611091614,9.0,96.0,3848.0,0.292565256357193,0.8784733414649963,0.0029999980194231,0.003,False,128.0,128.0,0.3034436795405124,0.9134514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.48786330223083,9.0,97.0,3849.0,0.2600900828838348,0.9999991655349731,0.0025023016622582,0.003,False,128.0,128.0,0.3034210169427953,0.9134572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.52744340896606,9.0,98.0,3850.0,0.2574945092201233,0.8341009616851807,0.0029999987819246,0.003,False,128.0,128.0,0.30339835434507817,0.9134629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.5640251636505,9.0,99.0,3851.0,0.2470563352108001,0.9999989867210388,0.0022852338065258,0.003,False,128.0,128.0,0.303375691747361,0.9134687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.6044988632202,9.0,100.0,3852.0,0.413005918264389,0.7617443203926086,0.0029999988984241,0.003,False,128.0,128.0,0.3033530291496439,0.9134744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.6438500881195,9.0,101.0,3853.0,0.3361106514930725,0.9999991655349731,0.0029999990347595,0.003,False,128.0,128.0,0.3033303665519268,0.9134802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.68255591392517,9.0,102.0,3854.0,0.3109785914421081,0.9999990463256836,0.0029999958572985,0.003,False,128.0,128.0,0.30330770395420964,0.9134859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.72520971298218,9.0,103.0,3855.0,0.3190825581550598,0.9999991059303284,0.002515543081669,0.003,False,128.0,128.0,0.30328504135649254,0.9134917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.76440143585205,9.0,104.0,3856.0,0.2581927478313446,0.8385140299797058,0.0023300118224142,0.003,False,128.0,128.0,0.30326237875877543,0.9134974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.80286026000977,9.0,105.0,3857.0,0.3101127445697784,0.7766708135604858,0.0025828315645091,0.003,False,128.0,128.0,0.30323971616105827,0.9135031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.83792328834534,9.0,106.0,3858.0,0.2964351773262024,0.8609445095062256,0.002741621715951,0.003,False,128.0,128.0,0.30321705356334117,0.9135089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.8798062801361,9.0,107.0,3859.0,0.369186669588089,0.9138734340667723,0.0029999979723496,0.003,False,128.0,128.0,0.30319439096562406,0.9135146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.9173138141632,9.0,108.0,3860.0,0.2926493883132934,0.9999991059303284,0.0023052585453058,0.003,False,128.0,128.0,0.3031717283679069,0.9135204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.95551109313965,9.0,109.0,3861.0,0.4276019036769867,0.7684195637702942,0.0025057688163823,0.003,False,128.0,128.0,0.3031490657701898,0.9135261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,160.99478220939636,9.0,110.0,3862.0,0.2880431413650512,0.8352570533752441,0.0029740173807328,0.003,False,128.0,128.0,0.3031264031724727,0.9135319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.03058552742004,9.0,111.0,3863.0,0.403018593788147,0.9913392663002014,0.0029999968869946,0.003,False,128.0,128.0,0.30310374057475553,0.9135376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.06954956054688,9.0,112.0,3864.0,0.3038265109062195,0.9999991655349731,0.0026772969013816,0.003,False,128.0,128.0,0.3030810779770384,0.9135434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.1104609966278,9.0,113.0,3865.0,0.4097620844841003,0.8924323320388794,0.0029169141962063,0.003,False,128.0,128.0,0.3030584153793213,0.9135491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.14779710769653,9.0,114.0,3866.0,0.4554327726364136,0.9723049998283386,0.0029999973714964,0.003,False,128.0,128.0,0.30303575278160416,0.9135548936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.189945936203,9.0,115.0,3867.0,0.3097322285175323,0.9999991655349731,0.0026691321720375,0.003,False,128.0,128.0,0.30301309018388706,0.9135606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.22477555274963,9.0,116.0,3868.0,0.2199341058731079,0.8897106647491455,0.0023145558419492,0.003,False,128.0,128.0,0.30299042758616995,0.9135663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.26315999031067,9.0,117.0,3869.0,0.2588532865047455,0.7715196013450623,0.002190334690808,0.003,False,128.0,128.0,0.3029677649884528,0.9135721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.30185890197754,9.0,118.0,3870.0,0.2497848123311996,0.7301115989685059,0.0029999983141504,0.003,False,128.0,128.0,0.3029451023907357,0.9135778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.33899068832395,9.0,119.0,3871.0,0.3526742160320282,0.9999989867210388,0.0030000001790295,0.003,False,128.0,128.0,0.3029224397930186,0.9135836170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.37844157218933,9.0,120.0,3872.0,0.3139151930809021,0.9999991059303284,0.0029892774006057,0.003,False,128.0,128.0,0.3028997771953014,0.9135893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
