phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.56574726104736,8.0,126.0,3409.0,0.1215132251381874,0.6762579679489136,0.0242810503603081,0.03,False,128.0,128.0,0.1194588182672287,0.9655825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.6070532798767,8.0,127.0,3410.0,0.1382372975349426,0.8093684315681458,0.0299999716976726,0.03,False,128.0,128.0,0.11943943900108966,0.9655863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.65810370445251,8.0,128.0,3411.0,0.1422439962625503,0.9999991059303284,0.0221837381068743,0.03,False,128.0,128.0,0.11942005973495062,0.9655902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.70564150810242,8.0,129.0,3412.0,0.0613556206226348,0.7394578456878662,0.016355889466999,0.03,False,128.0,128.0,0.11940068046881158,0.9655940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.74664855003357,8.0,130.0,3413.0,0.1239704489707946,0.5451963543891907,0.0191507553871298,0.03,False,128.0,128.0,0.11938130120267254,0.9655978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.80355429649353,8.0,131.0,3414.0,0.1016838625073432,0.6383585929870605,0.0171380816672812,0.03,False,128.0,128.0,0.1193619219365335,0.9656017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.88106322288513,8.0,132.0,3415.0,0.1677255630493164,0.5712693929672241,0.028475531039762,0.03,False,128.0,128.0,0.11934254267039446,0.9656055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.92553186416626,8.0,133.0,3416.0,0.1608967334032058,0.9491843581199646,0.0222748324351091,0.03,False,128.0,128.0,0.11932316340425542,0.9656093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.98125433921814,8.0,134.0,3417.0,0.105809137225151,0.7424944639205933,0.0191803743006203,0.03,False,128.0,128.0,0.11930378413811638,0.9656131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.04037475585938,8.0,135.0,3418.0,0.0833217874169349,0.6393458843231201,0.0207020573835123,0.03,False,128.0,128.0,0.11928440487197733,0.9656170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.12408542633057,8.0,136.0,3419.0,0.0738660246133804,0.6900685429573059,0.0207933521222233,0.03,False,128.0,128.0,0.11926502560583829,0.9656208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.18950295448303,8.0,137.0,3420.0,0.2084494978189468,0.6931118369102478,0.0299999699487884,0.03,False,128.0,128.0,0.11924564633969925,0.9656246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.27142453193665,8.0,138.0,3421.0,0.1447524130344391,0.9999990463256836,0.0247426298598205,0.03,False,128.0,128.0,0.11922626707356022,0.9656285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.321852684021,8.0,139.0,3422.0,0.109876312315464,0.8247542381286621,0.0254682416936915,0.03,False,128.0,128.0,0.11920688780742118,0.9656323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.36962866783142,8.0,140.0,3423.0,0.0933359563350677,0.848941445350647,0.0282573667835471,0.03,False,128.0,128.0,0.11918750854128214,0.9656361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.4055299758911,8.0,141.0,3424.0,0.1500523388385772,0.9419122338294984,0.0243352827724593,0.03,False,128.0,128.0,0.1191681292751431,0.9656399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.4467043876648,8.0,142.0,3425.0,0.0829014554619789,0.8111761212348938,0.0202452906557378,0.03,False,128.0,128.0,0.11914875000900406,0.965643829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.48764538764954,8.0,143.0,3426.0,0.0634960904717445,0.6748430132865906,0.0154713130702094,0.03,False,128.0,128.0,0.11912937074286502,0.9656476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.53219604492188,8.0,144.0,3427.0,0.1261246502399444,0.5157104730606079,0.0225372218836479,0.03,False,128.0,128.0,0.11910999147672598,0.9656514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.57362723350525,8.0,145.0,3428.0,0.0703636407852172,0.7512406706809998,0.0140373054188932,0.03,False,128.0,128.0,0.11909061221058694,0.9656553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.613614320755,8.0,146.0,3429.0,0.1098854392766952,0.4679101705551147,0.0231815747485871,0.03,False,128.0,128.0,0.1190712329444479,0.9656591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.65684509277344,8.0,147.0,3430.0,0.041743017733097,0.7727192044258118,0.0096166294339037,0.03,False,128.0,128.0,0.11905185367830885,0.9656629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.71946716308594,8.0,148.0,3431.0,0.0863284841179847,0.320554256439209,0.0193006021491643,0.03,False,128.0,128.0,0.11903247441216981,0.9656668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.7681369781494,8.0,149.0,3432.0,0.0950128659605979,0.6433533430099487,0.0235907990489078,0.03,False,128.0,128.0,0.11901309514603077,0.9656706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.81328988075256,8.0,150.0,3433.0,0.0874461084604263,0.7863600254058838,0.0186684550321999,0.03,False,128.0,128.0,0.11899371587989173,0.9656744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.86756587028503,8.0,151.0,3434.0,0.0997314155101776,0.6222817897796631,0.0206709984041777,0.03,False,128.0,128.0,0.11897433661375269,0.9656782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.9148347377777,8.0,152.0,3435.0,0.1164597272872924,0.6890332698822021,0.0264375396942582,0.03,False,128.0,128.0,0.11895495734761365,0.9656821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.97967004776,8.0,153.0,3436.0,0.2131584137678146,0.881251335144043,0.0245214604071394,0.03,False,128.0,128.0,0.1189355780814746,0.9656859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.04072499275208,8.0,154.0,3437.0,0.1166833937168121,0.8173819780349731,0.0196870946396257,0.03,False,128.0,128.0,0.11891619881533558,0.9656897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.1070613861084,8.0,155.0,3438.0,0.081168383359909,0.6562364101409912,0.0179449434979872,0.03,False,128.0,128.0,0.11889681954919654,0.9656936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.16321468353271,8.0,156.0,3439.0,0.1329419016838073,0.5981647372245789,0.021352233892419,0.03,False,128.0,128.0,0.1188774402830575,0.9656974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.22266745567322,8.0,157.0,3440.0,0.1022945716977119,0.7117412090301514,0.0209929291298577,0.03,False,128.0,128.0,0.11885806101691845,0.9657012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.26073503494263,8.0,158.0,3441.0,0.0822463110089302,0.6997643113136292,0.0182186892040301,0.03,False,128.0,128.0,0.11883868175077941,0.9657051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.30111145973206,8.0,159.0,3442.0,0.1615495085716247,0.6072896718978882,0.0221588081819782,0.03,False,128.0,128.0,0.11881930248464037,0.9657089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.34466004371643,8.0,160.0,3443.0,0.123091921210289,0.738627016544342,0.0206387381319815,0.03,False,128.0,128.0,0.11879992321850133,0.9657127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.38748788833618,8.0,161.0,3444.0,0.0828864499926567,0.6879579424858093,0.0196569327846706,0.03,False,128.0,128.0,0.11878054395236229,0.9657165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.42569875717163,8.0,162.0,3445.0,0.1147401630878448,0.6552310585975647,0.0246292044259918,0.03,False,128.0,128.0,0.11876116468622325,0.9657204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.47438097000122,8.0,163.0,3446.0,0.1882770508527755,0.8209734559059143,0.0299999684935954,0.03,False,128.0,128.0,0.1187417854200842,0.9657242553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.51946330070496,8.0,164.0,3447.0,0.0978456139564514,0.9999990463256836,0.0203645366217749,0.03,False,128.0,128.0,0.11872240615394516,0.965728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.562846660614,8.0,165.0,3448.0,0.1214675083756446,0.6788179278373718,0.0216363033662655,0.03,False,128.0,128.0,0.11870302688780612,0.965731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.62594842910767,8.0,166.0,3449.0,0.1570627987384796,0.7212100625038147,0.0295658268187744,0.03,False,128.0,128.0,0.11868364762166708,0.965735744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.6729564666748,8.0,167.0,3450.0,0.1647825986146927,0.985527515411377,0.0277228242562901,0.03,False,128.0,128.0,0.11866426835552804,0.9657395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.72060179710388,8.0,168.0,3451.0,0.1520327776670456,0.9240942001342772,0.0299999742234175,0.03,False,128.0,128.0,0.118644889089389,0.9657434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.77854537963867,8.0,169.0,3452.0,0.0580385811626911,0.999999225139618,0.012964032546934,0.03,False,128.0,128.0,0.11862550982324996,0.9657472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.83984303474426,8.0,170.0,3453.0,0.065589889883995,0.4321344494819641,0.0210762040242889,0.03,False,128.0,128.0,0.11860613055711092,0.9657510638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.88585567474365,8.0,171.0,3454.0,0.113364465534687,0.7025401592254639,0.0195265651478832,0.03,False,128.0,128.0,0.11858675129097189,0.9657548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.92712092399597,8.0,172.0,3455.0,0.0966309383511543,0.6508855223655701,0.0210627392909732,0.03,False,128.0,128.0,0.11856737202483285,0.9657587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.97831964492798,8.0,173.0,3456.0,0.0660063773393631,0.7020913362503052,0.0200198738893031,0.03,False,128.0,128.0,0.11854799275869381,0.9657625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.02198195457458,8.0,174.0,3457.0,0.1197398900985717,0.6673290729522705,0.0231542515889222,0.03,False,128.0,128.0,0.11852861349255477,0.9657663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.07188177108765,8.0,175.0,3458.0,0.0710649564862251,0.7718085050582886,0.0149018167065442,0.03,False,128.0,128.0,0.11850923422641572,0.9657702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.11789679527283,8.0,176.0,3459.0,0.2515593469142914,0.4967271983623504,0.0299999708270201,0.03,False,128.0,128.0,0.11848985496027668,0.9657740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.15967273712158,8.0,177.0,3460.0,0.1607221812009811,0.9999989867210388,0.0253082015465132,0.03,False,128.0,128.0,0.11847047569413764,0.9657778723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.1975862979889,8.0,178.0,3461.0,0.0663174986839294,0.84360671043396,0.0218204844231171,0.03,False,128.0,128.0,0.1184510964279986,0.9657817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.24334478378296,8.0,179.0,3462.0,0.1565169692039489,0.7273495197296143,0.0227947260293886,0.03,False,128.0,128.0,0.11843171716185956,0.9657855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.2880895137787,8.0,180.0,3463.0,0.105400763452053,0.7598242163658142,0.0249861529990132,0.03,False,128.0,128.0,0.11841233789572052,0.9657893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.35012125968933,8.0,181.0,3464.0,0.0847127959132194,0.8328717947006226,0.0218259275858985,0.03,False,128.0,128.0,0.11839295862958148,0.9657931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.38877940177915,8.0,182.0,3465.0,0.1712486743927002,0.7275308966636658,0.0299999707265966,0.03,False,128.0,128.0,0.11837357936344244,0.9657970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.44333815574646,8.0,183.0,3466.0,0.0786923617124557,0.9999991059303284,0.0175666621785984,0.03,False,128.0,128.0,0.1183542000973034,0.9658008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.48372507095337,8.0,184.0,3467.0,0.0568233616650104,0.5855554938316345,0.0143383193484195,0.03,False,128.0,128.0,0.11833482083116435,0.9658046808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.52973651885986,8.0,185.0,3468.0,0.0970547124743461,0.4779439568519592,0.0213912760276082,0.03,False,128.0,128.0,0.11831544156502531,0.9658085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.57494473457336,8.0,186.0,3469.0,0.1133814677596092,0.7130425572395325,0.0252925739653026,0.03,False,128.0,128.0,0.11829606229888628,0.9658123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.61241102218628,8.0,187.0,3470.0,0.0921420902013778,0.8430858850479126,0.027651078226533,0.03,False,128.0,128.0,0.11827668303274724,0.9658161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.65681886672974,8.0,188.0,3471.0,0.0745417177677154,0.9217025637626648,0.0180023485293953,0.03,False,128.0,128.0,0.1182573037666082,0.96582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.69906568527222,8.0,189.0,3472.0,0.0586633533239364,0.6000784039497375,0.0110684780146471,0.03,False,128.0,128.0,0.11823792450046916,0.965823829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.73437428474426,8.0,190.0,3473.0,0.0245514754205942,0.3689491748809814,0.0084884366087239,0.03,False,128.0,128.0,0.11821854523433012,0.965827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.7768394947052,8.0,191.0,3474.0,0.1869465112686157,0.2829478681087494,0.0299941787619969,0.03,False,128.0,128.0,0.11819916596819108,0.965831489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.82287788391113,8.0,192.0,3475.0,0.1631983518600464,0.999805986881256,0.0253383503198658,0.03,False,128.0,128.0,0.11817978670205204,0.9658353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.859601020813,8.0,193.0,3476.0,0.0918224155902862,0.8446117043495178,0.0195056802491524,0.03,False,128.0,128.0,0.118160407435913,0.9658391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.90022349357605,8.0,194.0,3477.0,0.1331975907087326,0.6501892805099487,0.021394902691269,0.03,False,128.0,128.0,0.11814102816977395,0.9658429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.94290781021118,8.0,195.0,3478.0,0.0512814000248909,0.713163435459137,0.0144219515372465,0.03,False,128.0,128.0,0.11812164890363491,0.9658468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.97902131080627,8.0,196.0,3479.0,0.1922155022621154,0.4807318150997162,0.0292875181076222,0.03,False,128.0,128.0,0.11810226963749587,0.9658506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.02306699752808,8.0,197.0,3480.0,0.0986221954226493,0.97625070810318,0.0201161545809977,0.03,False,128.0,128.0,0.11808289037135683,0.9658544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.06508541107178,8.0,198.0,3481.0,0.0652672052383422,0.6705385446548462,0.0150145148867631,0.03,False,128.0,128.0,0.11806351110521779,0.9658582978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.10934352874756,8.0,199.0,3482.0,0.1061076670885086,0.5004838705062866,0.0229121652721937,0.03,False,128.0,128.0,0.11804413183907875,0.9658621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.18031001091003,8.0,200.0,3483.0,0.0793477147817611,0.7637388110160828,0.0160380154310293,0.03,False,128.0,128.0,0.1180247525729397,0.9658659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.22582960128784,8.0,201.0,3484.0,0.1119752153754234,0.5346004962921143,0.0234025828910521,0.03,False,128.0,128.0,0.11800537330680066,0.9658697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.2735481262207,8.0,202.0,3485.0,0.1177248358726501,0.7800861597061157,0.0231923007250466,0.03,False,128.0,128.0,0.11798599404066162,0.9658736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.319176197052,8.0,203.0,3486.0,0.0497157461941242,0.7730766534805298,0.0124800834781479,0.03,False,128.0,128.0,0.1179666147745226,0.9658774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.35964393615723,8.0,204.0,3487.0,0.2073039412498474,0.4160028100013733,0.0290307267573744,0.03,False,128.0,128.0,0.11794723550838355,0.9658812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.40809416770935,8.0,205.0,3488.0,0.1124904006719589,0.9676908254623412,0.0236248680724366,0.03,False,128.0,128.0,0.11792785624224451,0.9658851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.4722397327423,8.0,206.0,3489.0,0.1005754843354225,0.7874956727027893,0.0235402970662154,0.03,False,128.0,128.0,0.11790847697610547,0.9658889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.5096333026886,8.0,207.0,3490.0,0.135325938463211,0.7846766114234924,0.0249197680157578,0.03,False,128.0,128.0,0.11788909770996643,0.9658927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.55018663406372,8.0,208.0,3491.0,0.0890574678778648,0.8306589126586914,0.0213394656328636,0.03,False,128.0,128.0,0.11786971844382739,0.9658965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.60452246665955,8.0,209.0,3492.0,0.0645039230585098,0.7113155126571655,0.0147378300459464,0.03,False,128.0,128.0,0.11785033917768835,0.9659004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.6504611968994,8.0,210.0,3493.0,0.1418516784906387,0.4912609755992889,0.0299999730249677,0.03,False,128.0,128.0,0.11783095991154931,0.9659042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.70639777183533,8.0,211.0,3494.0,0.1493180990219116,0.9999991655349731,0.0246717629273658,0.03,False,128.0,128.0,0.11781158064541027,0.9659080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.75675559043884,8.0,212.0,3495.0,0.0612630695104599,0.8223921656608582,0.017358787027069,0.03,False,128.0,128.0,0.11779220137927122,0.9659119148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.79669666290283,8.0,213.0,3496.0,0.1607043892145156,0.578626275062561,0.0280874823832256,0.03,False,128.0,128.0,0.11777282211313218,0.9659157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.8434944152832,8.0,214.0,3497.0,0.0883375257253646,0.9362492561340332,0.0208401397639261,0.03,False,128.0,128.0,0.11775344284699314,0.9659195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.92024087905884,8.0,215.0,3498.0,0.0922721400856971,0.6946713924407959,0.0246220228262035,0.03,False,128.0,128.0,0.1177340635808541,0.9659234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.97622108459473,8.0,216.0,3499.0,0.1180657595396041,0.8207341432571411,0.0281388746886389,0.03,False,128.0,128.0,0.11771468431471506,0.9659272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.0422203540802,8.0,217.0,3500.0,0.1317960619926452,0.937962532043457,0.0262320239704736,0.03,False,128.0,128.0,0.11769530504857602,0.9659310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.1030125617981,8.0,218.0,3501.0,0.0934742614626884,0.8744008541107178,0.0159376241103079,0.03,False,128.0,128.0,0.11767592578243698,0.9659348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.15133333206177,8.0,219.0,3502.0,0.1411114931106567,0.531254231929779,0.0272398756104654,0.03,False,128.0,128.0,0.11765654651629795,0.9659387234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.2214393615723,8.0,220.0,3503.0,0.0800457447767257,0.9079958200454712,0.0187671098269595,0.03,False,128.0,128.0,0.11763716725015891,0.9659425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.28394269943237,8.0,221.0,3504.0,0.0408539250493049,0.6255703568458557,0.0110352066992113,0.03,False,128.0,128.0,0.11761778798401987,0.9659463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.36164045333862,8.0,222.0,3505.0,0.1510459929704666,0.3678402900695801,0.0232456247682899,0.03,False,128.0,128.0,0.11759840871788083,0.9659502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.4070656299591,8.0,223.0,3506.0,0.0861034840345382,0.7748542428016663,0.0211145669469788,0.03,False,128.0,128.0,0.11757902945174178,0.9659540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.45884609222412,8.0,224.0,3507.0,0.1000461801886558,0.7038189768791199,0.021880654912296,0.03,False,128.0,128.0,0.11755965018560274,0.9659578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
