phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,562.7612295150757,9.0,206.0,3958.0,0.5586336851119995,0.999999225139618,0.0009999967429477,0.001,False,128.0,128.0,0.4673789442068465,0.8842408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,562.8992321491241,9.0,207.0,3959.0,0.622016429901123,0.9999992847442628,0.0010000031106879,0.001,False,128.0,128.0,0.4673131687901882,0.8842497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.0424635410309,9.0,208.0,3960.0,0.555905818939209,0.9999990463256836,0.0009999995643072,0.001,False,128.0,128.0,0.46724739337352994,0.8842587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.1637511253357,9.0,209.0,3961.0,0.4733817279338836,0.9999991655349731,0.0009999971561185,0.001,False,128.0,128.0,0.46718161795687163,0.8842676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.2987360954285,9.0,210.0,3962.0,0.4519546031951904,0.9999991059303284,0.0010000018145057,0.001,False,128.0,128.0,0.4671158425402134,0.8842765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.4730644226074,9.0,211.0,3963.0,0.4047280848026275,0.9999991655349731,0.0008653750095558,0.001,False,128.0,128.0,0.46705006712355507,0.8842855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.6731197834015,9.0,212.0,3964.0,0.4610586762428283,0.8653743863105774,0.0009589166599996,0.001,False,128.0,128.0,0.4669842917068968,0.8842944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.7876904010773,9.0,213.0,3965.0,0.5159198641777039,0.958915650844574,0.0009999990778627,0.001,False,128.0,128.0,0.4669185162902385,0.8843034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.9361484050751,9.0,214.0,3966.0,0.4050792455673218,0.9999990463256836,0.0009038277715971,0.001,False,128.0,128.0,0.46685274087358025,0.884312340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.1191024780273,9.0,215.0,3967.0,0.4610838592052459,0.9038287997245787,0.0009076332307316,0.001,False,128.0,128.0,0.46678696545692194,0.8843212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.2214412689209,9.0,216.0,3968.0,0.4818690419197082,0.907630741596222,0.0009305467024366,0.001,False,128.0,128.0,0.4667211900402637,0.8843302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.3542635440826,9.0,217.0,3969.0,0.5221170783042908,0.9305453896522522,0.0009999985589438,0.001,False,128.0,128.0,0.4666554146236054,0.8843391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.4752089977264,9.0,218.0,3970.0,0.4274222552776336,0.9999990463256836,0.0008347787527418,0.001,False,128.0,128.0,0.4665896392069471,0.884348085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.6431198120117,9.0,219.0,3971.0,0.5642226934432983,0.8347789645195007,0.000999999302461,0.001,False,128.0,128.0,0.4665238637902889,0.8843570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.7510771751404,9.0,220.0,3972.0,0.4829004406929016,0.9999991655349731,0.0009478059822117,0.001,False,128.0,128.0,0.46645808837363056,0.8843659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.9178051948547,9.0,221.0,3973.0,0.4153760075569153,0.9478062391281128,0.0009780614349818,0.001,False,128.0,128.0,0.4663923129569723,0.8843748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,565.025114774704,9.0,222.0,3974.0,0.5801279544830322,0.9780643582344056,0.0009999998172161,0.001,False,128.0,128.0,0.466326537540314,0.8843838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,565.1547694206238,9.0,223.0,3975.0,0.6025280952453613,0.9999993443489076,0.0009524298018951,0.001,False,128.0,128.0,0.46626076212365575,0.8843927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,565.2784779071808,9.0,224.0,3976.0,0.434384137392044,0.9524282217025756,0.0009953520122618,0.001,False,128.0,128.0,0.46619498670699744,0.8844017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,565.4236454963684,9.0,225.0,3977.0,0.5435221791267395,0.995349109172821,0.0009999990434457,0.001,False,128.0,128.0,0.4661292112903392,0.8844106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,565.5497362613678,9.0,226.0,3978.0,0.3731668591499328,0.9999991655349731,0.0009999995670273,0.001,False,128.0,128.0,0.4660634358736809,0.8844195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,565.6723868846893,9.0,227.0,3979.0,0.4716810286045074,0.9999992847442628,0.0010000018293549,0.001,False,128.0,128.0,0.4659976604570226,0.8844285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,565.8215575218201,9.0,228.0,3980.0,0.5520711541175842,0.9999991059303284,0.0009234649643691,0.001,False,128.0,128.0,0.4659318850403643,0.8844374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,565.9432430267334,9.0,229.0,3981.0,0.4583511352539062,0.9234648942947388,0.0009268929337725,0.001,False,128.0,128.0,0.46586610962370606,0.8844463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,566.0921535491943,9.0,230.0,3982.0,0.4908912777900696,0.9268943667411804,0.0008254687942792,0.001,False,128.0,128.0,0.46580033420704775,0.8844553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,566.2206406593323,9.0,231.0,3983.0,0.5397924780845642,0.8254660367965698,0.0010000011286109,0.001,False,128.0,128.0,0.4657345587903895,0.884464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,566.3751428127289,9.0,232.0,3984.0,0.5062023401260376,0.9999991655349731,0.0009501985366293,0.001,False,128.0,128.0,0.4656687833737312,0.8844731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,566.5591487884521,9.0,233.0,3985.0,0.5625057816505432,0.9501997828483582,0.0010000000932731,0.001,False,128.0,128.0,0.46560300795707293,0.8844821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,566.673919916153,9.0,234.0,3986.0,0.4766206741333008,0.999999225139618,0.0010000008105878,0.001,False,128.0,128.0,0.4655372325404146,0.8844910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,566.7685272693634,9.0,235.0,3987.0,0.5010210871696472,0.9999990463256836,0.0009999991730644,0.001,False,128.0,128.0,0.46547145712375637,0.8845000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,566.8694574832916,9.0,236.0,3988.0,0.5188682675361633,0.9999992847442628,0.0009999984421759,0.001,False,128.0,128.0,0.46540568170709806,0.8845089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,567.0637857913971,9.0,237.0,3989.0,0.4710097312927246,0.9999990463256836,0.0009620003742613,0.001,False,128.0,128.0,0.4653399062904398,0.8845178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,567.1776487827301,9.0,238.0,3990.0,0.459201455116272,0.9620013236999512,0.0008936347619984,0.001,False,128.0,128.0,0.46527413087378156,0.8845268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,567.303050994873,9.0,239.0,3991.0,0.4966304302215576,0.8936307430267334,0.0009636232442814,0.001,False,128.0,128.0,0.46520835545712325,0.884535744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,567.5167496204376,9.0,240.0,3992.0,0.4372673034667969,0.9636240601539612,0.001000000931602,0.001,False,128.0,128.0,0.465142580040465,0.8845446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,567.6358432769775,9.0,241.0,3993.0,0.5745206475257874,0.9999991655349731,0.0010000002090138,0.001,False,128.0,128.0,0.4650768046238067,0.8845536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,567.7381217479706,9.0,242.0,3994.0,0.4863250851631164,0.9999991655349731,0.0009999974050589,0.001,False,128.0,128.0,0.46501102920714843,0.8845625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,567.8748025894165,9.0,243.0,3995.0,0.4861566126346588,0.9999991655349731,0.0008833555322157,0.001,False,128.0,128.0,0.4649452537904901,0.8845714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,567.9879443645477,9.0,244.0,3996.0,0.5233154296875,0.8833515644073486,0.0009999990111937,0.001,False,128.0,128.0,0.46487947837383187,0.8845804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,568.1209971904755,9.0,245.0,3997.0,0.42630136013031,0.9999989867210388,0.0009296802843527,0.001,False,128.0,128.0,0.46481370295717356,0.8845893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,568.2347822189331,9.0,246.0,3998.0,0.6041684150695801,0.9296811819076538,0.0010000005228737,0.001,False,128.0,128.0,0.4647479275405153,0.8845982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,568.3229959011078,9.0,247.0,3999.0,0.514417827129364,0.9999991655349731,0.0010000001482846,0.001,False,128.0,128.0,0.464682152123857,0.8846072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,568.4899632930756,9.0,248.0,4000.0,0.5349321365356445,0.9999990463256836,0.0009999986926981,0.001,False,128.0,128.0,0.46461637670719874,0.884616170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,568.6510994434357,9.0,249.0,4001.0,0.5919184684753418,0.9999990463256836,0.000999998824565,0.001,False,128.0,128.0,0.46455060129054043,0.8846251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,568.8364007472992,9.0,250.0,4002.0,0.4781749844551086,0.9999989867210388,0.0008399206595078,0.001,False,128.0,128.0,0.4644848258738822,0.8846340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,568.9412977695465,9.0,251.0,4003.0,0.5543365478515625,0.8399219512939453,0.0009999994224206,0.001,False,128.0,128.0,0.46441905045722387,0.8846429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,569.119136095047,9.0,252.0,4004.0,0.4397084712982178,0.999999225139618,0.0009087740159724,0.001,False,128.0,128.0,0.4643532750405656,0.884651914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,569.229692697525,9.0,253.0,4005.0,0.5230214595794678,0.9087746143341064,0.000999998278279,0.001,False,128.0,128.0,0.46428749962390736,0.8846608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,569.3490085601807,9.0,254.0,4006.0,0.4144225418567657,0.9999991059303284,0.0009999988950643,0.001,False,128.0,128.0,0.46422172420724905,0.8846697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,569.4619376659393,9.0,255.0,4007.0,0.5705229043960571,0.999999225139618,0.0009644136457318,0.001,False,128.0,128.0,0.4641559487905908,0.8846787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,569.5868895053864,9.0,256.0,4008.0,0.4554363489151001,0.9644151926040648,0.0008864540903055,0.001,False,128.0,128.0,0.4640901733739325,0.884687659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,569.7198920249939,9.0,257.0,4009.0,0.4737837314605713,0.8864544034004211,0.0010000006370601,0.001,False,128.0,128.0,0.46402439795727424,0.8846965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,569.8403396606445,9.0,258.0,4010.0,0.6609493494033813,0.9999991655349731,0.0010000005822706,0.001,False,128.0,128.0,0.46395862254061593,0.8847055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,569.9665448665619,9.0,259.0,4011.0,0.5802891850471497,0.999999225139618,0.0010000002044619,0.001,False,128.0,128.0,0.4638928471239577,0.8847144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,570.0967819690704,9.0,260.0,4012.0,0.4715501666069031,0.999999225139618,0.0009299990001764,0.001,False,128.0,128.0,0.46382707170729937,0.8847234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,570.2649018764496,9.0,261.0,4013.0,0.6231651306152344,0.9299973845481871,0.0010000008826968,0.001,False,128.0,128.0,0.4637612962906411,0.884732340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,570.3977327346802,9.0,262.0,4014.0,0.5204252004623413,0.9999993443489076,0.0009999978916986,0.001,False,128.0,128.0,0.4636955208739828,0.8847412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,570.5166659355164,9.0,263.0,4015.0,0.4727417528629303,0.9999991059303284,0.0009195990000494,0.001,False,128.0,128.0,0.46362974545732455,0.8847502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,570.680990934372,9.0,264.0,4016.0,0.5638173818588257,0.9195966720581056,0.0010000010993011,0.001,False,128.0,128.0,0.46356397004066624,0.8847591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,570.8179790973663,9.0,265.0,4017.0,0.4738819301128387,0.9999990463256836,0.0010000002054333,0.001,False,128.0,128.0,0.463498194624008,0.8847680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,570.9404780864716,9.0,266.0,4018.0,0.5829134583473206,0.9999989867210388,0.0010000016693998,0.001,False,128.0,128.0,0.4634324192073497,0.8847770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,571.1063618659973,9.0,267.0,4019.0,0.5241537690162659,0.9999991655349731,0.0009999985987454,0.001,False,128.0,128.0,0.4633666437906914,0.8847859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,571.2571461200714,9.0,268.0,4020.0,0.4350484907627105,0.999999225139618,0.0009611556321204,0.001,False,128.0,128.0,0.4633008683740331,0.8847948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,571.3727300167084,9.0,269.0,4021.0,0.383993923664093,0.9611541032791138,0.000999999196268,0.001,False,128.0,128.0,0.46323509295737486,0.884803829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,571.5051636695862,9.0,270.0,4022.0,0.3805771768093109,0.9999991059303284,0.0009198856616926,0.001,False,128.0,128.0,0.46316931754071655,0.8848127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,571.6188142299652,9.0,271.0,4023.0,0.4921349287033081,0.9198843240737916,0.0009999976633807,0.001,False,128.0,128.0,0.4631035421240583,0.8848217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,571.7537343502045,9.0,272.0,4024.0,0.458524227142334,0.9999992847442628,0.0010000005638409,0.001,False,128.0,128.0,0.46303776670740004,0.8848306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,571.8881015777588,9.0,273.0,4025.0,0.3502292037010193,0.9999993443489076,0.000999998315527,0.001,False,128.0,128.0,0.46297199129074174,0.8848395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,571.9911780357361,9.0,274.0,4026.0,0.4439085721969604,0.9999991655349731,0.0009874008239542,0.001,False,128.0,128.0,0.4629062158740835,0.8848485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,572.1211669445038,9.0,275.0,4027.0,0.4433446228504181,0.9874006509780884,0.0008828725762912,0.001,False,128.0,128.0,0.4628404404574252,0.8848574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,572.2655022144318,9.0,276.0,4028.0,0.5312229990959167,0.8828742504119873,0.0009999987490698,0.001,False,128.0,128.0,0.4627746650407669,0.8848663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,572.3919517993927,9.0,277.0,4029.0,0.5038720369338989,0.999999225139618,0.0009082735749103,0.001,False,128.0,128.0,0.4627088896241086,0.8848753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,572.5284399986267,9.0,278.0,4030.0,0.40457484126091,0.908273458480835,0.000999998656366,0.001,False,128.0,128.0,0.46264311420745036,0.8848842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,572.6629688739777,9.0,279.0,4031.0,0.5672574639320374,0.999999225139618,0.00084735051222,0.001,False,128.0,128.0,0.46257733879079205,0.8848931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,572.78910779953,9.0,280.0,4032.0,0.5316714644432068,0.847352147102356,0.0009999991209394,0.001,False,128.0,128.0,0.4625115633741338,0.8849021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,572.8990821838379,9.0,281.0,4033.0,0.430912971496582,0.9999991059303284,0.0009999986442646,0.001,False,128.0,128.0,0.4624457879574755,0.8849110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,573.0112104415894,9.0,282.0,4034.0,0.4291665256023407,0.999999225139618,0.0008886358864132,0.001,False,128.0,128.0,0.46238001254081723,0.88492,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,573.1642882823944,9.0,283.0,4035.0,0.4336679577827453,0.888635516166687,0.0008070177471944,0.001,False,128.0,128.0,0.4623142371241589,0.8849289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,573.3021693229675,9.0,284.0,4036.0,0.4527276158332824,0.8070191144943237,0.0009450162867453,0.001,False,128.0,128.0,0.46224846170750067,0.8849378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,573.45201587677,9.0,285.0,4037.0,0.5690135955810547,0.9450158476829528,0.0009999997589571,0.001,False,128.0,128.0,0.46218268629084236,0.8849468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,573.6018795967102,9.0,286.0,4038.0,0.5450243353843689,0.9999993443489076,0.0009993716230771,0.001,False,128.0,128.0,0.4621169108741841,0.884955744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,573.7076318264008,9.0,287.0,4039.0,0.577182948589325,0.9993706941604614,0.0009999983637663,0.001,False,128.0,128.0,0.4620511354575258,0.8849646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,573.8713068962097,9.0,288.0,4040.0,0.4999652206897735,0.9999990463256836,0.0009999994284158,0.001,False,128.0,128.0,0.46198536004086754,0.8849736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,574.0379621982574,9.0,289.0,4041.0,0.5330020189285278,0.9999994039535522,0.0008359588151169,0.001,False,128.0,128.0,0.46191958462420923,0.8849825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,574.207772731781,9.0,290.0,4042.0,0.4359097778797149,0.8359588384628296,0.0010000002854526,0.001,False,128.0,128.0,0.461853809207551,0.8849914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,574.3251752853394,9.0,291.0,4043.0,0.4716147184371948,0.9999990463256836,0.000999998243751,0.001,False,128.0,128.0,0.4617880337908927,0.8850004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,574.4589066505432,9.0,292.0,4044.0,0.4538984298706054,0.9999991655349731,0.0009999974486075,0.001,False,128.0,128.0,0.4617222583742344,0.8850093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,574.5939402580261,9.0,293.0,4045.0,0.5398894548416138,0.9999991059303284,0.0009999984647135,0.001,False,128.0,128.0,0.46165648295757616,0.8850182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,574.7384610176086,9.0,294.0,4046.0,0.4848365187644958,0.9999991655349731,0.0009999983242423,0.001,False,128.0,128.0,0.46159070754091786,0.8850272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,574.8707320690155,9.0,295.0,4047.0,0.4441222250461578,0.999999225139618,0.0008472317824674,0.001,False,128.0,128.0,0.4615249321242596,0.8850361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,575.0561513900757,9.0,296.0,4048.0,0.5541764497756958,0.8472318649291992,0.0009275432920984,0.001,False,128.0,128.0,0.4614591567076013,0.8850451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,575.1621444225311,9.0,297.0,4049.0,0.400340586900711,0.9275420904159546,0.0008774270715655,0.001,False,128.0,128.0,0.46139338129094304,0.8850540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,575.2893555164337,9.0,298.0,4050.0,0.5315148234367371,0.8774276971817017,0.0010000013330582,0.001,False,128.0,128.0,0.46132760587428473,0.8850629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,575.4767248630524,9.0,299.0,4051.0,0.5130723118782043,0.9999990463256836,0.0009999975392575,0.001,False,128.0,128.0,0.4612618304576265,0.885071914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,575.6673130989075,9.0,300.0,4052.0,0.5352354049682617,0.9999993443489076,0.0009999990906857,0.001,False,128.0,128.0,0.46119605504096817,0.8850808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,575.8057444095612,9.0,301.0,4053.0,0.4805265367031097,0.999999225139618,0.0008836555400542,0.001,False,128.0,128.0,0.4611302796243099,0.8850897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,576.0170774459839,9.0,302.0,4054.0,0.4642370045185089,0.8836548328399658,0.0009779069688203,0.001,False,128.0,128.0,0.4610645042076516,0.8850987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,576.111711025238,9.0,303.0,4055.0,0.418086290359497,0.9779077768325806,0.0009223122484519,0.001,False,128.0,128.0,0.46099872879099335,0.8851076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,576.2300207614899,9.0,304.0,4056.0,0.4764701128005981,0.9223122000694276,0.0009999990169114,0.001,False,128.0,128.0,0.46093295337433504,0.8851165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
