phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.13279628753662,4.0,276.0,1683.0,0.8529523015022278,0.9999994039535522,0.0010000002785692,0.001,False,128.0,128.0,0.9104233960663004,0.8287395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.19706082344055,4.0,277.0,1684.0,0.9562186598777772,0.9999992847442628,0.0010000013380542,0.001,False,128.0,128.0,0.9099317339560326,0.8287929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.25934886932373,4.0,278.0,1685.0,0.8930822610855103,0.999999225139618,0.0010000003984733,0.001,False,128.0,128.0,0.9094400718457647,0.8288463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.31148386001587,4.0,279.0,1686.0,0.9346810579299928,0.999999225139618,0.001000000873926,0.001,False,128.0,128.0,0.908948409735497,0.8288997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.37868738174438,4.0,280.0,1687.0,0.837720513343811,0.9999993443489076,0.0009999990700633,0.001,False,128.0,128.0,0.9084567476252292,0.8289531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.44412899017334,4.0,281.0,1688.0,0.8999980688095093,0.999999225139618,0.0010000011584204,0.001,False,128.0,128.0,0.9079650855149614,0.8290065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.50406980514526,4.0,282.0,1689.0,0.9004566669464111,0.9999992847442628,0.0010000002050725,0.001,False,128.0,128.0,0.9074734234046935,0.8290599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.56829476356506,4.0,283.0,1690.0,0.8395729064941406,0.999999225139618,0.0009999980395251,0.001,False,128.0,128.0,0.9069817612944258,0.8291134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.59485745429993,4.0,284.0,1691.0,0.9427079558372498,0.9999992847442628,0.0009999998231003,0.001,False,128.0,128.0,0.9064900991841579,0.8291668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.62139463424683,4.0,285.0,1692.0,0.9392313957214355,0.9999994039535522,0.001000000055581,0.001,False,128.0,128.0,0.9059984370738902,0.8292202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.65161657333374,4.0,286.0,1693.0,0.9060601592063904,0.9999993443489076,0.0009999968964088,0.001,False,128.0,128.0,0.9055067749636223,0.8292736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.70638608932495,4.0,287.0,1694.0,0.8927401304244995,0.999999225139618,0.0009999982723948,0.001,False,128.0,128.0,0.9050151128533546,0.8293270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.7732799053192,4.0,288.0,1695.0,0.9165704250335692,0.9999992847442628,0.0009999972928151,0.001,False,128.0,128.0,0.9045234507430867,0.8293804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.8092384338379,4.0,289.0,1696.0,0.8202115297317505,0.9999991655349731,0.0009999990276805,0.001,False,128.0,128.0,0.904031788632819,0.829433829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.83604192733765,4.0,290.0,1697.0,0.8304980993270874,0.9999992847442628,0.0010000001812027,0.001,False,128.0,128.0,0.9035401265225511,0.8294872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.86688995361328,4.0,291.0,1698.0,0.9538455605506896,0.999999225139618,0.0009999997812449,0.001,False,128.0,128.0,0.9030484644122834,0.8295406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.89361882209778,4.0,292.0,1699.0,0.9344462156295776,0.9999992847442628,0.0010000002372967,0.001,False,128.0,128.0,0.9025568023020155,0.8295940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.95469427108765,4.0,293.0,1700.0,0.9674062132835388,0.999999225139618,0.0009999979280585,0.001,False,128.0,128.0,0.9020651401917478,0.8296474468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,133.99069213867188,4.0,294.0,1701.0,0.8478690385818481,0.9999991655349731,0.0009999980489065,0.001,False,128.0,128.0,0.9015734780814799,0.8297008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,134.02869319915771,4.0,295.0,1702.0,0.884405255317688,0.9999993443489076,0.0009999994104302,0.001,False,128.0,128.0,0.9010818159712122,0.8297542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,134.09528851509094,4.0,296.0,1703.0,0.9342073798179626,0.9999992847442628,0.0010000002725463,0.001,False,128.0,128.0,0.9005901538609443,0.829807659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,134.15827679634094,4.0,297.0,1704.0,0.8392320275306702,0.999999463558197,0.0009999986597522,0.001,False,128.0,128.0,0.9000984917506765,0.8298610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,134.19495344161987,4.0,298.0,1705.0,0.9018568396568298,0.999999225139618,0.0009999975656253,0.001,False,128.0,128.0,0.8996068296404087,0.8299144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,134.2374393939972,4.0,299.0,1706.0,0.9147505760192872,0.9999993443489076,0.0009999976344593,0.001,False,128.0,128.0,0.899115167530141,0.8299678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,134.27586483955383,4.0,300.0,1707.0,0.8667216300964355,0.9999991655349731,0.0009999997336163,0.001,False,128.0,128.0,0.8986235054198731,0.8300212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.12707114219666,4.0,301.0,1708.0,0.8928855061531067,0.9999992847442628,0.0009999977223892,0.001,False,128.0,128.0,0.8981318433096053,0.8300746808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.198810338974,4.0,302.0,1709.0,0.8720014691352844,0.9999992847442628,0.0010000023499651,0.001,False,128.0,128.0,0.8976401811993375,0.8301280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.254474401474,4.0,303.0,1710.0,0.8851879835128784,0.9999992847442628,0.0009999981529068,0.001,False,128.0,128.0,0.8971485190890698,0.8301814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.31071758270264,4.0,304.0,1711.0,0.8987545371055603,0.999999225139618,0.0009999986973333,0.001,False,128.0,128.0,0.8966568569788019,0.8302348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.34735012054443,4.0,305.0,1712.0,0.95653235912323,0.9999991655349731,0.0009999987837643,0.001,False,128.0,128.0,0.8961651948685341,0.8302882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.37565445899963,4.0,306.0,1713.0,0.9362555742263794,0.9999992847442628,0.0010000003351628,0.001,False,128.0,128.0,0.8956735327582663,0.8303417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.43169856071472,4.0,307.0,1714.0,0.8840200901031494,0.9999992847442628,0.0009999993866714,0.001,False,128.0,128.0,0.8951818706479985,0.8303951063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.50076460838318,4.0,308.0,1715.0,0.9942560195922852,0.9999993443489076,0.0009999991253247,0.001,False,128.0,128.0,0.8946902085377307,0.8304485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.56250762939453,4.0,309.0,1716.0,0.8905366659164429,0.999999225139618,0.0010000006595421,0.001,False,128.0,128.0,0.8941985464274629,0.830501914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.58858561515808,4.0,310.0,1717.0,0.8931950330734253,0.999999225139618,0.000999999066927,0.001,False,128.0,128.0,0.8937068843171951,0.8305553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.62307929992676,4.0,311.0,1718.0,0.8788334131240845,0.9999993443489076,0.0009999999544952,0.001,False,128.0,128.0,0.8932152222069273,0.8306087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.66610407829285,4.0,312.0,1719.0,0.92716783285141,0.9999993443489076,0.0009999993961361,0.001,False,128.0,128.0,0.8927235600966595,0.8306621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.69607090950012,4.0,313.0,1720.0,0.8971471190452576,0.9999991655349731,0.0009999992130879,0.001,False,128.0,128.0,0.8922318979863917,0.8307155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.72139883041382,4.0,314.0,1721.0,0.93833190202713,0.999999225139618,0.0009999988199576,0.001,False,128.0,128.0,0.8917402358761239,0.8307689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.74660301208496,4.0,315.0,1722.0,1.0537527799606323,0.9999992847442628,0.0009999970551989,0.001,False,128.0,128.0,0.8912485737658561,0.8308223404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.77970385551453,4.0,316.0,1723.0,0.9278023838996888,0.9999992847442628,0.0009999986952239,0.001,False,128.0,128.0,0.8907569116555882,0.830875744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.80490589141846,4.0,317.0,1724.0,0.8863629698753357,0.999999463558197,0.0010000005661724,0.001,False,128.0,128.0,0.8902652495453205,0.8309291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.8615186214447,4.0,318.0,1725.0,0.9689679741859436,0.9999994039535522,0.0009999971140964,0.001,False,128.0,128.0,0.8897735874350527,0.8309825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.92678809165955,4.0,319.0,1726.0,0.8459776043891907,0.999999225139618,0.0009999982404758,0.001,False,128.0,128.0,0.8892819253247849,0.8310359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,135.98792362213135,4.0,320.0,1727.0,0.9436150789260864,0.9999993443489076,0.0009999981708092,0.001,False,128.0,128.0,0.888790263214517,0.8310893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.01725029945374,4.0,321.0,1728.0,0.9454776644706726,0.9999993443489076,0.0009999984525288,0.001,False,128.0,128.0,0.8882986011042493,0.8311427659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.04670119285583,4.0,322.0,1729.0,0.8672091364860535,0.9999992847442628,0.000999998580843,0.001,False,128.0,128.0,0.8878069389939816,0.8311961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.0774805545807,4.0,323.0,1730.0,0.8552448153495789,0.9999991655349731,0.0010000006026432,0.001,False,128.0,128.0,0.8873152768837137,0.831249574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.10962319374084,4.0,324.0,1731.0,0.9230130314826964,0.9999992847442628,0.0010000014230972,0.001,False,128.0,128.0,0.8868236147734458,0.8313029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.14152836799622,4.0,325.0,1732.0,1.0053253173828125,0.9999993443489076,0.0009999991857209,0.001,False,128.0,128.0,0.8863319526631781,0.8313563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.1695966720581,4.0,326.0,1733.0,0.8546189069747925,0.9999993443489076,0.000999998227625,0.001,False,128.0,128.0,0.8858402905529102,0.8314097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.2104527950287,4.0,327.0,1734.0,0.9285094738006592,0.9999992847442628,0.0010000010129258,0.001,False,128.0,128.0,0.8853486284426425,0.8314631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.2553985118866,4.0,328.0,1735.0,0.9707054495811462,0.9999992847442628,0.0009999995910913,0.001,False,128.0,128.0,0.8848569663323747,0.8315165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.3072497844696,4.0,329.0,1736.0,0.9115045070648192,0.999999225139618,0.0009999994714925,0.001,False,128.0,128.0,0.8843653042221069,0.8315699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.3593189716339,4.0,330.0,1737.0,0.8728058338165283,0.9999992847442628,0.0009999982025894,0.001,False,128.0,128.0,0.883873642111839,0.8316234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.40041851997375,4.0,331.0,1738.0,0.887603223323822,0.9999991655349731,0.001000000025605,0.001,False,128.0,128.0,0.8833819800015713,0.8316768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.4444773197174,4.0,332.0,1739.0,0.8040774464607239,0.9999992847442628,0.0009999996104925,0.001,False,128.0,128.0,0.8828903178913035,0.8317302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.47970843315125,4.0,333.0,1740.0,0.9273223280906676,0.9999992847442628,0.0009999999780319,0.001,False,128.0,128.0,0.8823986557810357,0.8317836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,136.52119755744934,4.0,334.0,1741.0,0.861276388168335,0.9999992847442628,0.0009999975987933,0.001,False,128.0,128.0,0.8819069936707679,0.8318370212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.3517243862152,4.0,335.0,1742.0,0.944696009159088,0.9999993443489076,0.0009999969331295,0.001,False,128.0,128.0,0.8814153315605001,0.8318904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.40558671951294,4.0,336.0,1743.0,0.9243480563163756,0.999999225139618,0.0010000003106547,0.001,False,128.0,128.0,0.8809236694502323,0.831943829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.4355046749115,4.0,337.0,1744.0,0.8718709945678711,0.9999992847442628,0.0010000008080898,0.001,False,128.0,128.0,0.8804320073399645,0.8319972340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.46101546287537,4.0,338.0,1745.0,0.9506493806838988,0.999999225139618,0.0009999990905747,0.001,False,128.0,128.0,0.8799403452296967,0.8320506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.48639941215515,4.0,339.0,1746.0,0.9089602828025818,0.999999463558197,0.0010000010651617,0.001,False,128.0,128.0,0.8794486831194288,0.8321040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.51330423355105,4.0,340.0,1747.0,0.9297727942466736,0.9999991655349731,0.0009999979495968,0.001,False,128.0,128.0,0.8789570210091611,0.8321574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.53935766220093,4.0,341.0,1748.0,0.8351317644119263,0.9999992847442628,0.0010000006801367,0.001,False,128.0,128.0,0.8784653588988933,0.8322108510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.5687279701233,4.0,342.0,1749.0,0.8778437972068787,0.9999992847442628,0.0010000003950038,0.001,False,128.0,128.0,0.8779736967886255,0.8322642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.5963168144226,4.0,343.0,1750.0,0.89242023229599,0.999999225139618,0.0009999993731267,0.001,False,128.0,128.0,0.8774820346783576,0.832317659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.64538288116455,4.0,344.0,1751.0,0.9406421780586244,0.9999992847442628,0.0010000001448152,0.001,False,128.0,128.0,0.8769903725680899,0.8323710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.70787906646729,4.0,345.0,1752.0,0.8899659514427185,0.9999991655349731,0.0009999987331103,0.001,False,128.0,128.0,0.8764987104578221,0.8324244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.76956868171692,4.0,346.0,1753.0,0.8980021476745605,0.9999991059303284,0.0009999974511055,0.001,False,128.0,128.0,0.8760070483475543,0.8324778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.83064031600952,4.0,347.0,1754.0,0.9267390966415404,0.9999994039535522,0.0009999988561786,0.001,False,128.0,128.0,0.8755153862372864,0.8325312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.85964035987854,4.0,348.0,1755.0,0.9738502502441406,0.9999992847442628,0.0009999974735321,0.001,False,128.0,128.0,0.8750237241270187,0.8325846808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.88413190841675,4.0,349.0,1756.0,0.7996578216552734,0.9999993443489076,0.0009999972493497,0.001,False,128.0,128.0,0.8745320620167508,0.8326380851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.9078176021576,4.0,350.0,1757.0,0.9132503271102904,0.999999225139618,0.0009999967719247,0.001,False,128.0,128.0,0.8740403999064831,0.8326914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.93638515472412,4.0,351.0,1758.0,0.899946928024292,0.9999992847442628,0.0009999972121572,0.001,False,128.0,128.0,0.8735487377962152,0.8327448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,137.96909046173096,4.0,352.0,1759.0,0.8884037137031555,0.9999992847442628,0.0009999979247278,0.001,False,128.0,128.0,0.8730570756859475,0.8327982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.01528310775757,4.0,353.0,1760.0,0.8987612724304199,0.999999225139618,0.0010000015844124,0.001,False,128.0,128.0,0.8725654135756796,0.8328517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.0687804222107,4.0,354.0,1761.0,0.9446617364883424,0.999999225139618,0.0009999996774945,0.001,False,128.0,128.0,0.8720737514654119,0.8329051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.1267051696777,4.0,355.0,1762.0,0.8693453073501587,0.9999993443489076,0.0009999989518245,0.001,False,128.0,128.0,0.871582089355144,0.8329585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.18711709976196,4.0,356.0,1763.0,0.832606315612793,0.9999991655349731,0.0010000010948879,0.001,False,128.0,128.0,0.8710904272448763,0.8330119148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.2212085723877,4.0,357.0,1764.0,0.8039195537567139,0.9999992847442628,0.0010000003246712,0.001,False,128.0,128.0,0.8705987651346084,0.8330653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.25158882141113,4.0,358.0,1765.0,0.8717373013496399,0.9999991655349731,0.0009999995612541,0.001,False,128.0,128.0,0.8701071030243406,0.8331187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.2767641544342,4.0,359.0,1766.0,0.8706492781639099,0.9999992847442628,0.0009999970845089,0.001,False,128.0,128.0,0.8696154409140728,0.8331721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.30559253692627,4.0,360.0,1767.0,0.909895658493042,0.9999991059303284,0.0009999986952794,0.001,False,128.0,128.0,0.8691237788038051,0.8332255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.3370487689972,4.0,361.0,1768.0,0.9303784966468812,0.9999992847442628,0.0010000006719211,0.001,False,128.0,128.0,0.8686321166935372,0.8332789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.3676779270172,4.0,362.0,1769.0,0.9174784421920776,0.9999991655349731,0.0010000005813269,0.001,False,128.0,128.0,0.8681404545832694,0.8333323404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.3958237171173,4.0,363.0,1770.0,0.9208537340164183,0.9999991655349731,0.0009999973369743,0.001,False,128.0,128.0,0.8676487924730016,0.833385744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.4222936630249,4.0,364.0,1771.0,0.916906476020813,0.9999992847442628,0.0009999996652265,0.001,False,128.0,128.0,0.8671571303627339,0.8334391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.4796769618988,4.0,365.0,1772.0,0.8614549040794373,0.9999991655349731,0.0010000009070384,0.001,False,128.0,128.0,0.866665468252466,0.8334925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.51548528671265,4.0,366.0,1773.0,0.8387497067451477,0.9999992847442628,0.0009999984848086,0.001,False,128.0,128.0,0.8661738061421982,0.8335459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.58638072013855,4.0,367.0,1774.0,0.9483723044395448,0.9999990463256836,0.0009999987089351,0.001,False,128.0,128.0,0.8656821440319304,0.8335993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.63747596740723,4.0,368.0,1775.0,0.939896523952484,0.9999990463256836,0.0010000008398977,0.001,False,128.0,128.0,0.8651904819216627,0.8336527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.6930832862854,4.0,369.0,1776.0,0.9025921821594238,0.9999991059303284,0.000999999347536,0.001,False,128.0,128.0,0.8646988198113948,0.8337061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,138.76424288749695,4.0,370.0,1777.0,0.8887311220169067,0.9999991059303284,0.000999996763709,0.001,False,128.0,128.0,0.864207157701127,0.833759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.5968942642212,4.0,371.0,1778.0,0.9157952666282654,0.9999991655349731,0.0009999987179557,0.001,False,128.0,128.0,0.8637154955908593,0.8338129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.65863347053528,4.0,372.0,1779.0,0.9476795792579652,0.9999992847442628,0.0009999988501002,0.001,False,128.0,128.0,0.8632238334805914,0.8338663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.68894791603088,4.0,373.0,1780.0,0.9416620135307312,0.9999993443489076,0.0009999996086051,0.001,False,128.0,128.0,0.8627321713703237,0.8339197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.72206568717957,4.0,374.0,1781.0,0.9232851266860962,0.9999992847442628,0.0009999996515708,0.001,False,128.0,128.0,0.8622405092600558,0.8339731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
