phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,177.50092840194702,4.0,267.0,1674.0,0.8971855044364929,0.9999991655349731,0.0010000004736354,0.001,False,128.0,128.0,0.9099809935602228,0.8237270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,177.56804847717285,4.0,268.0,1675.0,0.9699947237968444,0.999999225139618,0.0009999995933396,0.001,False,128.0,128.0,0.9095029464039903,0.8237825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,177.6332652568817,4.0,269.0,1676.0,0.9402052760124208,0.9999992847442628,0.0009999998668708,0.001,False,128.0,128.0,0.9090248992477579,0.8238380851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,177.6916265487671,4.0,270.0,1677.0,0.9727067947387696,0.999999225139618,0.0009999985104547,0.001,False,128.0,128.0,0.9085468520915254,0.8238936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,177.73981976509094,4.0,271.0,1678.0,0.8872644901275635,0.9999991059303284,0.0009999996961462,0.001,False,128.0,128.0,0.908068804935293,0.8239491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,177.80144333839417,4.0,272.0,1679.0,0.8679542541503906,0.9999994039535522,0.0009999989644255,0.001,False,128.0,128.0,0.9075907577790605,0.8240046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,177.86273980140686,4.0,273.0,1680.0,0.887406587600708,0.9999993443489076,0.0009999983571882,0.001,False,128.0,128.0,0.9071127106228281,0.8240602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,177.91351675987244,4.0,274.0,1681.0,0.9081094264984132,0.999999225139618,0.0010000004702492,0.001,False,128.0,128.0,0.9066346634665956,0.824115744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,178.00892615318298,4.0,275.0,1682.0,0.9045591950416564,0.9999993443489076,0.0009999991421169,0.001,False,128.0,128.0,0.906156616310363,0.8241712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,178.09687495231628,4.0,276.0,1683.0,0.8817375302314758,0.999999225139618,0.0010000016225762,0.001,False,128.0,128.0,0.9056785691541306,0.8242268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.35713291168213,4.0,277.0,1684.0,0.8961833715438843,0.9999993443489076,0.0009999998043097,0.001,False,128.0,128.0,0.9052005219978981,0.8242823404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.43233275413513,4.0,278.0,1685.0,0.9867627024650574,0.9999991655349731,0.0009999999192456,0.001,False,128.0,128.0,0.9047224748416657,0.8243378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.48284530639648,4.0,279.0,1686.0,0.9288465976715088,0.9999994039535522,0.0010000003656662,0.001,False,128.0,128.0,0.9042444276854332,0.8243934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.5343906879425,4.0,280.0,1687.0,0.8962917327880859,0.9999993443489076,0.0009999981070545,0.001,False,128.0,128.0,0.9037663805292007,0.8244489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.61035060882568,4.0,281.0,1688.0,0.8767401576042175,0.9999991059303284,0.0009999985611643,0.001,False,128.0,128.0,0.9032883333729682,0.8245044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.69555258750916,4.0,282.0,1689.0,0.9116795659065248,0.999999225139618,0.0009999998380883,0.001,False,128.0,128.0,0.9028102862167358,0.82456,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.74554133415222,4.0,283.0,1690.0,0.8941733241081238,0.9999992847442628,0.0009999997725296,0.001,False,128.0,128.0,0.9023322390605033,0.8246155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.81776595115662,4.0,284.0,1691.0,0.9361994862556458,0.999999225139618,0.0010000015885202,0.001,False,128.0,128.0,0.9018541919042709,0.8246710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.87853407859802,4.0,285.0,1692.0,0.8648508787155151,0.9999992847442628,0.0009999984441466,0.001,False,128.0,128.0,0.9013761447480384,0.8247265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.93777227401733,4.0,286.0,1693.0,0.8610474467277527,0.9999991655349731,0.0009999998904353,0.001,False,128.0,128.0,0.900898097591806,0.8247821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,179.99255919456482,4.0,287.0,1694.0,0.8939560651779175,0.9999991655349731,0.0009999992487539,0.001,False,128.0,128.0,0.9004200504355735,0.8248376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,180.04153680801392,4.0,288.0,1695.0,0.9645969271659852,0.9999992847442628,0.0010000014756662,0.001,False,128.0,128.0,0.899942003279341,0.8248931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,180.10724115371704,4.0,289.0,1696.0,0.9130706787109376,0.9999992847442628,0.0009999998973187,0.001,False,128.0,128.0,0.8994639561231085,0.8249487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,180.17543625831604,4.0,290.0,1697.0,0.954979658126831,0.999999225139618,0.0009999988260361,0.001,False,128.0,128.0,0.898985908966876,0.8250042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,180.2363827228546,4.0,291.0,1698.0,0.9910173416137696,0.9999992847442628,0.0010000002402943,0.001,False,128.0,128.0,0.8985078618106436,0.8250597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,180.2996277809143,4.0,292.0,1699.0,0.8829836845397949,0.9999991655349731,0.0009999988838232,0.001,False,128.0,128.0,0.8980298146544111,0.8251153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,180.33892512321472,4.0,293.0,1700.0,0.8848938941955566,0.9999992847442628,0.0009999996970622,0.001,False,128.0,128.0,0.8975517674981787,0.8251708510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,180.40480613708496,4.0,294.0,1701.0,0.8929279446601868,0.9999992847442628,0.0009999999956289,0.001,False,128.0,128.0,0.8970737203419462,0.8252263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,181.7522909641266,4.0,295.0,1702.0,1.0363030433654783,0.9999994039535522,0.0009999995175113,0.001,False,128.0,128.0,0.8965956731857136,0.825281914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,181.82879400253296,4.0,296.0,1703.0,0.8728250861167908,0.9999992847442628,0.0010000000153632,0.001,False,128.0,128.0,0.8961176260294812,0.8253374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,181.8821816444397,4.0,297.0,1704.0,0.9696829915046692,0.9999991655349731,0.0009999981966497,0.001,False,128.0,128.0,0.8956395788732487,0.8253929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,181.9325499534607,4.0,298.0,1705.0,0.8680303692817688,0.999999225139618,0.0009999992212758,0.001,False,128.0,128.0,0.8951615317170163,0.8254485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.0177261829376,4.0,299.0,1706.0,0.8955748081207275,0.999999225139618,0.0009999998526322,0.001,False,128.0,128.0,0.8946834845607838,0.8255040425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.1070532798767,4.0,300.0,1707.0,0.9796022176742554,0.9999993443489076,0.0009999980791879,0.001,False,128.0,128.0,0.8942054374045514,0.825559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.17458820343015,4.0,301.0,1708.0,0.9668751955032348,0.9999992847442628,0.000999999034897,0.001,False,128.0,128.0,0.8937273902483189,0.8256151063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.21504545211792,4.0,302.0,1709.0,1.0032891035079956,0.999999225139618,0.0009999987651403,0.001,False,128.0,128.0,0.8932493430920865,0.8256706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.2795991897583,4.0,303.0,1710.0,0.915293514728546,0.9999991655349731,0.000999997613143,0.001,False,128.0,128.0,0.892771295935854,0.825726170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.35862851142883,4.0,304.0,1711.0,0.9228777289390564,0.999999225139618,0.0010000014818001,0.001,False,128.0,128.0,0.8922932487796215,0.8257817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.4396586418152,4.0,305.0,1712.0,0.9264286756515504,0.9999991655349731,0.0009999983110029,0.001,False,128.0,128.0,0.891815201623389,0.8258372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.4915611743927,4.0,306.0,1713.0,0.8680821657180786,0.999999225139618,0.0009999983539686,0.001,False,128.0,128.0,0.8913371544671566,0.8258927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.53482484817505,4.0,307.0,1714.0,0.9145081043243408,0.9999992847442628,0.0009999981695324,0.001,False,128.0,128.0,0.8908591073109241,0.8259482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.5984535217285,4.0,308.0,1715.0,0.9215311408042908,0.9999992847442628,0.0009999992505857,0.001,False,128.0,128.0,0.8903810601546917,0.826003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.67979335784912,4.0,309.0,1716.0,0.9159581661224364,0.9999992847442628,0.0010000000204147,0.001,False,128.0,128.0,0.8899030129984591,0.8260593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.7438247203827,4.0,310.0,1717.0,0.8930350542068481,0.999999225139618,0.0009999998078347,0.001,False,128.0,128.0,0.8894249658422266,0.8261148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.7910521030426,4.0,311.0,1718.0,0.8586593866348267,0.9999991655349731,0.0009999995869558,0.001,False,128.0,128.0,0.8889469186859942,0.8261704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.81670022010803,4.0,312.0,1719.0,0.89938884973526,0.9999992847442628,0.0010000006610131,0.001,False,128.0,128.0,0.8884688715297617,0.8262259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.8794691562653,4.0,313.0,1720.0,0.918170928955078,0.9999991655349731,0.0009999995090181,0.001,False,128.0,128.0,0.8879908243735293,0.8262814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,182.94668102264404,4.0,314.0,1721.0,0.8932656645774841,0.9999994039535522,0.0010000019815384,0.001,False,128.0,128.0,0.8875127772172968,0.8263370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,183.02994656562805,4.0,315.0,1722.0,0.8011831641197205,0.9999992847442628,0.0009999994758224,0.001,False,128.0,128.0,0.8870347300610644,0.8263925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,183.10728645324707,4.0,316.0,1723.0,0.919449508190155,0.9999993443489076,0.0010000003765742,0.001,False,128.0,128.0,0.8865566829048319,0.8264480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,183.1703746318817,4.0,317.0,1724.0,0.9169570207595824,0.999999225139618,0.0010000003424348,0.001,False,128.0,128.0,0.8860786357485995,0.8265036170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.06848573684687,4.0,318.0,1725.0,0.82396399974823,0.9999992847442628,0.000999998320301,0.001,False,128.0,128.0,0.8856005885923669,0.8265591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.11975479125977,4.0,319.0,1726.0,0.9079216122627258,0.9999991655349731,0.0010000014827161,0.001,False,128.0,128.0,0.8851225414361344,0.8266146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.17314553260803,4.0,320.0,1727.0,0.8685051798820496,0.9999992847442628,0.0010000011303873,0.001,False,128.0,128.0,0.884644494279902,0.8266702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.2515103816986,4.0,321.0,1728.0,0.8607081174850464,0.9999993443489076,0.0009999986042687,0.001,False,128.0,128.0,0.8841664471236695,0.826725744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.3188602924347,4.0,322.0,1729.0,0.9129176139831544,0.9999992847442628,0.0009999978119844,0.001,False,128.0,128.0,0.8836883999674371,0.8267812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.3621323108673,4.0,323.0,1730.0,0.8190633058547974,0.9999991655349731,0.0009999980445488,0.001,False,128.0,128.0,0.8832103528112045,0.8268368085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.4325659275055,4.0,324.0,1731.0,0.9213910698890686,0.9999991059303284,0.0010000006612629,0.001,False,128.0,128.0,0.8827323056549721,0.8268923404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.51799964904785,4.0,325.0,1732.0,0.8859274387359619,0.9999991059303284,0.0010000016140553,0.001,False,128.0,128.0,0.8822542584987396,0.8269478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.58316731452945,4.0,326.0,1733.0,0.8865191340446472,0.9999992847442628,0.0009999978151208,0.001,False,128.0,128.0,0.8817762113425072,0.8270034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.61957931518555,4.0,327.0,1734.0,0.9123703241348268,0.999999225139618,0.0010000001098431,0.001,False,128.0,128.0,0.8812981641862747,0.8270589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.64942955970764,4.0,328.0,1735.0,0.8545297980308533,0.9999993443489076,0.0009999971164834,0.001,False,128.0,128.0,0.8808201170300423,0.8271144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.6791956424713,4.0,329.0,1736.0,0.919276237487793,0.9999992847442628,0.0009999997044174,0.001,False,128.0,128.0,0.8803420698738098,0.82717,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.73791313171387,4.0,330.0,1737.0,0.9403088688850404,0.9999991655349731,0.0009999989293702,0.001,False,128.0,128.0,0.8798640227175774,0.8272255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.80050253868103,4.0,331.0,1738.0,0.9067425727844238,0.9999992847442628,0.0009999994744624,0.001,False,128.0,128.0,0.8793859755613449,0.8272810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.8551514148712,4.0,332.0,1739.0,0.927043318748474,0.9999993443489076,0.001000001927998,0.001,False,128.0,128.0,0.8789079284051123,0.8273365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.8904325962067,4.0,333.0,1740.0,0.9047985672950744,0.999999225139618,0.0009999998400867,0.001,False,128.0,128.0,0.8784298812488799,0.8273921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.92347288131717,4.0,334.0,1741.0,0.8796515464782715,0.999999225139618,0.0009999980447431,0.001,False,128.0,128.0,0.8779518340926474,0.8274476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,184.9814250469208,4.0,335.0,1742.0,0.8148313164710999,0.999999225139618,0.0009999990823591,0.001,False,128.0,128.0,0.877473786936415,0.8275031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.0560250282288,4.0,336.0,1743.0,0.9105560779571532,0.9999992847442628,0.0009999993179208,0.001,False,128.0,128.0,0.8769957397801825,0.8275587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.08635234832764,4.0,337.0,1744.0,0.8188366293907166,0.9999992847442628,0.0010000001242205,0.001,False,128.0,128.0,0.87651769262395,0.8276142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.14095640182492,4.0,338.0,1745.0,0.8257232904434204,0.9999993443489076,0.0010000004048016,0.001,False,128.0,128.0,0.8760396454677175,0.8276697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.20477437973025,4.0,339.0,1746.0,0.8390348553657532,0.9999993443489076,0.0009999992453677,0.001,False,128.0,128.0,0.8755615983114851,0.8277253191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.25894856452945,4.0,340.0,1747.0,0.8496245741844177,0.9999991655349731,0.0009999993313268,0.001,False,128.0,128.0,0.8750835511552526,0.8277808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.3043966293335,4.0,341.0,1748.0,0.8814371824264526,0.9999991655349731,0.0009999988960079,0.001,False,128.0,128.0,0.8746055039990202,0.8278363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.3561279773712,4.0,342.0,1749.0,0.8640882968902588,0.9999991655349731,0.0010000003562293,0.001,False,128.0,128.0,0.8741274568427877,0.827891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.4154641628265,4.0,343.0,1750.0,0.8964599370956421,0.9999993443489076,0.0010000021880395,0.001,False,128.0,128.0,0.8736494096865552,0.8279474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.47105264663696,4.0,344.0,1751.0,0.9693272709846495,0.9999992847442628,0.00099999955809,0.001,False,128.0,128.0,0.8731713625303228,0.8280029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,185.52390027046204,4.0,345.0,1752.0,0.8624386191368103,0.9999993443489076,0.0010000001120913,0.001,False,128.0,128.0,0.8726933153740903,0.8280585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.42944741249084,4.0,346.0,1753.0,0.8866883516311646,0.9999991655349731,0.001000000380571,0.001,False,128.0,128.0,0.8722152682178578,0.8281140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.5162923336029,4.0,347.0,1754.0,0.845582902431488,0.999999225139618,0.0009999979681098,0.001,False,128.0,128.0,0.8717372210616253,0.828169574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.5572645664215,4.0,348.0,1755.0,0.9507868885993958,0.9999991655349731,0.0009999985815924,0.001,False,128.0,128.0,0.8712591739053929,0.8282251063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.6150779724121,4.0,349.0,1756.0,0.8877567648887634,0.9999992847442628,0.0010000004201226,0.001,False,128.0,128.0,0.8707811267491604,0.8282806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.68213033676147,4.0,350.0,1757.0,0.9134934544563292,0.9999993443489076,0.0009999987510682,0.001,False,128.0,128.0,0.870303079592928,0.828336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.7386519908905,4.0,351.0,1758.0,0.9163706302642822,0.9999992847442628,0.0010000007557429,0.001,False,128.0,128.0,0.8698250324366955,0.8283917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.7943320274353,4.0,352.0,1759.0,0.9253899455070496,0.9999991655349731,0.0009999984142815,0.001,False,128.0,128.0,0.869346985280463,0.8284472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.8254432678223,4.0,353.0,1760.0,0.9597232341766356,0.999999225139618,0.0010000001901955,0.001,False,128.0,128.0,0.8688689381242305,0.8285027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.86170983314517,4.0,354.0,1761.0,0.8901424407958984,0.9999990463256836,0.0010000001177257,0.001,False,128.0,128.0,0.868390890967998,0.8285582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.89681386947632,4.0,355.0,1762.0,0.9351435899734496,0.9999991655349731,0.0010000008382324,0.001,False,128.0,128.0,0.8679128438117656,0.828613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,186.9543387889862,4.0,356.0,1763.0,0.8297572731971741,0.999999225139618,0.0009999985875598,0.001,False,128.0,128.0,0.8674347966555331,0.8286693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.03500986099243,4.0,357.0,1764.0,0.8836386203765869,0.999999225139618,0.0009999995618647,0.001,False,128.0,128.0,0.8669567494993007,0.8287248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.0732536315918,4.0,358.0,1765.0,0.951935648918152,0.9999992847442628,0.0009999989060555,0.001,False,128.0,128.0,0.8664787023430682,0.8287804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.1041350364685,4.0,359.0,1766.0,0.8907478451728821,0.9999991655349731,0.0009999984594122,0.001,False,128.0,128.0,0.8660006551868358,0.8288359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.13404870033264,4.0,360.0,1767.0,0.9181774258613586,0.9999994039535522,0.0009999978894504,0.001,False,128.0,128.0,0.8655226080306033,0.8288914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.18744802474976,4.0,361.0,1768.0,0.8730353713035583,0.9999991059303284,0.000999999929987,0.001,False,128.0,128.0,0.8650445608743708,0.8289470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.2696948051453,4.0,362.0,1769.0,0.7766446471214294,0.9999991655349731,0.0009999986819012,0.001,False,128.0,128.0,0.8645665137181383,0.8290025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.3492586612701,4.0,363.0,1770.0,0.9329002499580384,0.9999992847442628,0.0009999982205473,0.001,False,128.0,128.0,0.8640884665619059,0.8290580851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.3988914489746,4.0,364.0,1771.0,0.8222460746765137,0.9999991059303284,0.0009999990987904,0.001,False,128.0,128.0,0.8636104194056734,0.8291136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.46318459510803,4.0,365.0,1772.0,0.8305688500404358,0.9999991655349731,0.0010000014190449,0.001,False,128.0,128.0,0.863132372249441,0.8291691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
