phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.98819661140442,8.0,109.0,3392.0,0.2054635733366012,0.9999990463256836,0.0078763039602459,0.01,False,128.0,128.0,0.20962663818559743,0.9402348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.02685022354126,8.0,110.0,3393.0,0.2703081369400024,0.7876302599906921,0.0099999923955794,0.01,False,128.0,128.0,0.20959948792178573,0.9402425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.06536197662354,8.0,111.0,3394.0,0.2389151751995086,0.9999991059303284,0.009227700439319,0.01,False,128.0,128.0,0.20957233765797406,0.9402502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.1183364391327,8.0,112.0,3395.0,0.2066786140203476,0.9227699637413024,0.0096620210795081,0.01,False,128.0,128.0,0.2095451873941624,0.9402578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.16162109375,8.0,113.0,3396.0,0.2807841300964355,0.966202199459076,0.0099999887128329,0.01,False,128.0,128.0,0.2095180371303507,0.9402655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.20191168785095,8.0,114.0,3397.0,0.1673810631036758,0.9999991059303284,0.0083634844616638,0.01,False,128.0,128.0,0.20949088686653902,0.9402731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.23880290985107,8.0,115.0,3398.0,0.2250572293996811,0.8363484740257263,0.0077440477727152,0.01,False,128.0,128.0,0.20946373660272735,0.9402808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.28497505187988,8.0,116.0,3399.0,0.1221769601106643,0.774404764175415,0.006373112319122,0.01,False,128.0,128.0,0.20943658633891565,0.9402885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.32780694961548,8.0,117.0,3400.0,0.3338517546653747,0.6373113393783569,0.0099999877745601,0.01,False,128.0,128.0,0.20940943607510398,0.9402961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.37891340255737,8.0,118.0,3401.0,0.2470250725746154,0.9999990463256836,0.0099999889139168,0.01,False,128.0,128.0,0.2093822858112923,0.940303829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.44035530090332,8.0,119.0,3402.0,0.1894181668758392,0.9999991655349731,0.008232660206828,0.01,False,128.0,128.0,0.20935513554748061,0.9403114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.4942581653595,8.0,120.0,3403.0,0.3017303645610809,0.8232659101486206,0.0099999920669531,0.01,False,128.0,128.0,0.20932798528366894,0.9403191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.5499770641327,8.0,121.0,3404.0,0.1944398432970047,0.9999992847442628,0.0080953245261549,0.01,False,128.0,128.0,0.20930083501985727,0.9403268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.60338068008423,8.0,122.0,3405.0,0.2660830616950989,0.8095327019691467,0.0098245330267724,0.01,False,128.0,128.0,0.20927368475604557,0.9403344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.6655631065369,8.0,123.0,3406.0,0.1870073676109314,0.9824532866477966,0.0075008091681349,0.01,False,128.0,128.0,0.2092465344922339,0.9403421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.72486209869385,8.0,124.0,3407.0,0.1805257350206375,0.7500811219215393,0.0073498847946582,0.01,False,128.0,128.0,0.20921938422842223,0.9403497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.76859664916992,8.0,125.0,3408.0,0.1470591127872467,0.7349886298179626,0.0058906467638993,0.01,False,128.0,128.0,0.20919223396461054,0.9403574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.8060703277588,8.0,126.0,3409.0,0.1838840395212173,0.5890646576881409,0.0075762838148434,0.01,False,128.0,128.0,0.20916508370079887,0.9403651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.8498170375824,8.0,127.0,3410.0,0.249066561460495,0.7576282620429993,0.0094434228229885,0.01,False,128.0,128.0,0.2091379334369872,0.9403727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.9251832962036,8.0,128.0,3411.0,0.1738134175539016,0.9443421959877014,0.0069258843255485,0.01,False,128.0,128.0,0.2091107831731755,0.9403804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.96555256843567,8.0,129.0,3412.0,0.1722399443387985,0.6925885677337646,0.0082703646005509,0.01,False,128.0,128.0,0.20908363290936383,0.9403880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.0073745250702,8.0,130.0,3413.0,0.2008502632379531,0.8270364999771118,0.0086332251977616,0.01,False,128.0,128.0,0.20905648264555216,0.9403957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.0480728149414,8.0,131.0,3414.0,0.3373832702636719,0.8633224368095398,0.0099999890375513,0.01,False,128.0,128.0,0.20902933238174046,0.9404034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.0879204273224,8.0,132.0,3415.0,0.1827722489833831,0.9999990463256836,0.0066254905555068,0.01,False,128.0,128.0,0.2090021821179288,0.9404110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.1264443397522,8.0,133.0,3416.0,0.3101514875888824,0.6625490784645081,0.0099999922161672,0.01,False,128.0,128.0,0.20897503185411712,0.9404187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.17361283302307,8.0,134.0,3417.0,0.1852720528841018,0.9999991655349731,0.0081255507924386,0.01,False,128.0,128.0,0.20894788159030542,0.9404263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.21879172325134,8.0,135.0,3418.0,0.1579899042844772,0.8125552535057068,0.0067483455589185,0.01,False,128.0,128.0,0.20892073132649375,0.9404340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.2773950099945,8.0,136.0,3419.0,0.2894782721996307,0.6748347282409668,0.0099999878076004,0.01,False,128.0,128.0,0.20889358106268208,0.9404417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.32730627059937,8.0,137.0,3420.0,0.2503662109375,0.9999990463256836,0.0097122950167698,0.01,False,128.0,128.0,0.20886643079887038,0.9404493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.38174843788147,8.0,138.0,3421.0,0.3302288949489593,0.9712292551994324,0.0099999914192929,0.01,False,128.0,128.0,0.2088392805350587,0.9404570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.42583417892456,8.0,139.0,3422.0,0.2771783173084259,0.9999991655349731,0.0092864289722599,0.01,False,128.0,128.0,0.20881213027124704,0.9404646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.48110342025757,8.0,140.0,3423.0,0.1362617164850235,0.9286430478096008,0.005585776689294,0.01,False,128.0,128.0,0.20878498000743534,0.940472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.54013848304749,8.0,141.0,3424.0,0.1794463992118835,0.558577835559845,0.0099999926332561,0.01,False,128.0,128.0,0.20875782974362367,0.94048,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.57770156860352,8.0,142.0,3425.0,0.2218265086412429,0.999999225139618,0.0097480661883172,0.01,False,128.0,128.0,0.208730679479812,0.9404876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.62998914718628,8.0,143.0,3426.0,0.1883471608161926,0.9748067259788512,0.0092654205925039,0.01,False,128.0,128.0,0.2087035292160003,0.9404953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.67102980613708,8.0,144.0,3427.0,0.2475925087928772,0.9265420436859132,0.0071771221995001,0.01,False,128.0,128.0,0.20867637895218863,0.9405029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.71175813674927,8.0,145.0,3428.0,0.2458182871341705,0.7177120447158813,0.0083943825932021,0.01,False,128.0,128.0,0.20864922868837696,0.9405106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.75500059127808,8.0,146.0,3429.0,0.2914948463439941,0.8394381403923035,0.0099999939314186,0.01,False,128.0,128.0,0.20862207842456526,0.9405182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.79098224639893,8.0,147.0,3430.0,0.1450227200984954,0.9999993443489076,0.0072233291944266,0.01,False,128.0,128.0,0.2085949281607536,0.9405259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.83013343811035,8.0,148.0,3431.0,0.2340438961982727,0.7223331928253174,0.0099999897978329,0.01,False,128.0,128.0,0.20856777789694192,0.9405336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.87913131713867,8.0,149.0,3432.0,0.1671294867992401,0.9999991655349731,0.0063981471692314,0.01,False,128.0,128.0,0.20854062763313025,0.9405412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.91975378990173,8.0,150.0,3433.0,0.226392313838005,0.6398146152496338,0.0099999925632676,0.01,False,128.0,128.0,0.20851347736931855,0.9405489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.95982456207275,8.0,151.0,3434.0,0.1600720435380935,0.9999990463256836,0.0080134314247589,0.01,False,128.0,128.0,0.20848632710550688,0.9405565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.02139234542847,8.0,152.0,3435.0,0.3139458000659942,0.8013429641723633,0.009887768820957,0.01,False,128.0,128.0,0.20845917684169518,0.9405642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.0654718875885,8.0,153.0,3436.0,0.1689714342355728,0.988776922225952,0.0065906268173828,0.01,False,128.0,128.0,0.2084320265778835,0.940571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.11112117767334,8.0,154.0,3437.0,0.2150553613901138,0.6590626835823059,0.0099999873311809,0.01,False,128.0,128.0,0.20840487631407184,0.940579574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.17791748046875,8.0,155.0,3438.0,0.3332705795764923,0.9999991059303284,0.0099999900365755,0.01,False,128.0,128.0,0.20837772605026017,0.9405872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.21983242034912,8.0,156.0,3439.0,0.2023955285549163,0.9999991059303284,0.0090347341418766,0.01,False,128.0,128.0,0.20835057578644847,0.9405948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.26106595993042,8.0,157.0,3440.0,0.1510900855064392,0.9034734964370728,0.0078099127233159,0.01,False,128.0,128.0,0.2083234255226368,0.9406025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.30578637123108,8.0,158.0,3441.0,0.1957473903894424,0.7809910774230957,0.0079924906161977,0.01,False,128.0,128.0,0.20829627525882513,0.9406102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.34417819976807,8.0,159.0,3442.0,0.3639890253543854,0.7992492914199829,0.0099999913915817,0.01,False,128.0,128.0,0.20826912499501343,0.9406178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.3846414089203,8.0,160.0,3443.0,0.2188126146793365,0.9999991655349731,0.0099999888165723,0.01,False,128.0,128.0,0.20824197473120176,0.9406255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.43279194831848,8.0,161.0,3444.0,0.2714483439922333,0.9999990463256836,0.0099999918697774,0.01,False,128.0,128.0,0.2082148244673901,0.9406331914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.4766185283661,8.0,162.0,3445.0,0.1695006638765335,0.999999225139618,0.0075319471342907,0.01,False,128.0,128.0,0.2081876742035784,0.9406408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.51635718345642,8.0,163.0,3446.0,0.2216508239507675,0.7531948685646057,0.0090169876675982,0.01,False,128.0,128.0,0.20816052393976672,0.9406485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.5592324733734,8.0,164.0,3447.0,0.2884412705898285,0.9016987681388856,0.0096876163408517,0.01,False,128.0,128.0,0.20813337367595505,0.9406561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.62349796295166,8.0,165.0,3448.0,0.2332140505313873,0.9687618613243104,0.0077803754775373,0.01,False,128.0,128.0,0.20810622341214335,0.9406638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.6702151298523,8.0,166.0,3449.0,0.157491996884346,0.7780374884605408,0.0073695390849809,0.01,False,128.0,128.0,0.20807907314833168,0.9406714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.74666094779968,8.0,167.0,3450.0,0.2131766229867935,0.7369540929794312,0.0090693885288475,0.01,False,128.0,128.0,0.20805192288452,0.9406791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.80711150169373,8.0,168.0,3451.0,0.1534168720245361,0.9069387912750244,0.0084362347331122,0.01,False,128.0,128.0,0.20802477262070831,0.9406868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.8717918395996,8.0,169.0,3452.0,0.1948904544115066,0.8436236381530762,0.007443258010682,0.01,False,128.0,128.0,0.20799762235689664,0.9406944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.94296526908877,8.0,170.0,3453.0,0.2302145361900329,0.7443259358406067,0.008552396380295,0.01,False,128.0,128.0,0.20797047209308497,0.9407021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.97996020317078,8.0,171.0,3454.0,0.2107782810926437,0.8552395701408386,0.0076642113905816,0.01,False,128.0,128.0,0.20794332182927328,0.9407097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.02164793014526,8.0,172.0,3455.0,0.2142860144376754,0.7664211392402649,0.0090059331466929,0.01,False,128.0,128.0,0.2079161715654616,0.9407174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.0631914138794,8.0,173.0,3456.0,0.2885821461677551,0.9005932211875916,0.0095172755717487,0.01,False,128.0,128.0,0.20788902130164993,0.9407251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.1018762588501,8.0,174.0,3457.0,0.1992976665496826,0.9517276883125304,0.0080876696187926,0.01,False,128.0,128.0,0.20786187103783824,0.9407327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.14455604553223,8.0,175.0,3458.0,0.1833516359329223,0.8087670207023621,0.0069381025950253,0.01,False,128.0,128.0,0.20783472077402657,0.9407404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.1866717338562,8.0,176.0,3459.0,0.1792864352464676,0.6938098669052124,0.0086233619352415,0.01,False,128.0,128.0,0.2078075705102149,0.940748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.22791290283203,8.0,177.0,3460.0,0.1818159520626068,0.8623359203338623,0.0065379207902834,0.01,False,128.0,128.0,0.2077804202464032,0.9407557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.2692747116089,8.0,178.0,3461.0,0.2415644526481628,0.653792142868042,0.0099497358528036,0.01,False,128.0,128.0,0.20775326998259153,0.9407634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.3083291053772,8.0,179.0,3462.0,0.1657070368528366,0.9949734807014464,0.0077074045025217,0.01,False,128.0,128.0,0.20772611971877986,0.9407710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.3486111164093,8.0,180.0,3463.0,0.2042882293462753,0.7707403898239136,0.0073941473811709,0.01,False,128.0,128.0,0.20769896945496816,0.9407787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.3886158466339,8.0,181.0,3464.0,0.279517114162445,0.7394145131111145,0.009483850585409,0.01,False,128.0,128.0,0.2076718191911565,0.9407863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.43020153045654,8.0,182.0,3465.0,0.2084611058235168,0.9483848810195924,0.0099999930403974,0.01,False,128.0,128.0,0.20764466892734482,0.9407940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.4709115028381,8.0,183.0,3466.0,0.2118197530508041,0.9999991059303284,0.00968244252754,0.01,False,128.0,128.0,0.20761751866353312,0.9408017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.5149064064026,8.0,184.0,3467.0,0.2114335000514984,0.9682442545890808,0.0079041683892294,0.01,False,128.0,128.0,0.20759036839972145,0.9408093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.55876517295837,8.0,185.0,3468.0,0.2411635965108871,0.7904167771339417,0.0099252608286239,0.01,False,128.0,128.0,0.20756321813590978,0.9408170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.6006519794464,8.0,186.0,3469.0,0.195753589272499,0.9925259351730348,0.0092301816151279,0.01,False,128.0,128.0,0.20753606787209808,0.9408246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.64392042160034,8.0,187.0,3470.0,0.2154975831508636,0.9230180978775024,0.0083487253844027,0.01,False,128.0,128.0,0.2075089176082864,0.9408323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.685795545578,8.0,188.0,3471.0,0.2086115479469299,0.8348726034164429,0.0099999908469502,0.01,False,128.0,128.0,0.20748176734447474,0.94084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.7256338596344,8.0,189.0,3472.0,0.2171092480421066,0.9999990463256836,0.0099999896408028,0.01,False,128.0,128.0,0.20745461708066304,0.940847659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.76716589927673,8.0,190.0,3473.0,0.2379153370857238,0.9999991059303284,0.0095965344043621,0.01,False,128.0,128.0,0.20742746681685137,0.9408553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.80965876579285,8.0,191.0,3474.0,0.134211778640747,0.9596534967422484,0.0058395179018872,0.01,False,128.0,128.0,0.2074003165530397,0.9408629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.85466194152832,8.0,192.0,3475.0,0.2285960167646408,0.5839518308639526,0.0096449027033417,0.01,False,128.0,128.0,0.20737316628922803,0.9408706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.90560817718506,8.0,193.0,3476.0,0.1600750386714935,0.964490532875061,0.0073001085679543,0.01,False,128.0,128.0,0.20734601602541633,0.9408782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.96400213241577,8.0,194.0,3477.0,0.1847271770238876,0.7300108671188354,0.0099999909531765,0.01,False,128.0,128.0,0.20731886576160466,0.9408859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.00370287895203,8.0,195.0,3478.0,0.2182055711746215,0.999999225139618,0.00921515965286,0.01,False,128.0,128.0,0.20729171549779296,0.9408936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.04589748382568,8.0,196.0,3479.0,0.1718696504831314,0.921515941619873,0.0080711155320523,0.01,False,128.0,128.0,0.2072645652339813,0.9409012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.10547161102295,8.0,197.0,3480.0,0.1830788254737854,0.8071116805076599,0.0099953928889509,0.01,False,128.0,128.0,0.20723741497016962,0.9409089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.1652102470398,8.0,198.0,3481.0,0.1812936216592788,0.9995393753051758,0.0070227414758603,0.01,False,128.0,128.0,0.20721026470635795,0.9409165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.21473598480225,8.0,199.0,3482.0,0.2081326246261596,0.7022741436958313,0.0093176192727407,0.01,False,128.0,128.0,0.20718311444254625,0.9409242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.26771473884585,8.0,200.0,3483.0,0.2717006802558899,0.9317619800567628,0.0099400184632054,0.01,False,128.0,128.0,0.20715596417873458,0.940931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.3165340423584,8.0,201.0,3484.0,0.1887115985155105,0.9940016865730286,0.0073752269544187,0.01,False,128.0,128.0,0.2071288139149229,0.9409395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.36392736434937,8.0,202.0,3485.0,0.2609196603298187,0.7375226020812988,0.0085959967195001,0.01,False,128.0,128.0,0.2071016636511112,0.9409472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.407568693161,8.0,203.0,3486.0,0.2357260733842849,0.8595998287200928,0.009999993094754,0.01,False,128.0,128.0,0.20707451338729954,0.9409548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.4543595314026,8.0,204.0,3487.0,0.3302890658378601,0.9999992847442628,0.0094595164190309,0.01,False,128.0,128.0,0.20704736312348787,0.9409625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.5026776790619,8.0,205.0,3488.0,0.2122100442647934,0.945951759815216,0.0071823867289343,0.01,False,128.0,128.0,0.20702021285967617,0.9409702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.5436670780182,8.0,206.0,3489.0,0.2188434451818466,0.718238890171051,0.0077958265446337,0.01,False,128.0,128.0,0.2069930625958645,0.9409778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.58346915245056,8.0,207.0,3490.0,0.2017629891633987,0.7795827388763428,0.0077574056418023,0.01,False,128.0,128.0,0.20696591233205283,0.9409855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
