phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,128.7478473186493,4.0,234.0,1641.0,0.3170681595802307,0.8200414776802063,0.0089433287229326,0.01,False,128.0,128.0,0.2716162722009294,0.922483829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,128.81078052520752,4.0,235.0,1642.0,0.2485048174858093,0.8943327069282532,0.0099999899761793,0.01,False,128.0,128.0,0.2715666997790337,0.9225,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,128.87478303909302,4.0,236.0,1643.0,0.1962632685899734,0.9999989867210388,0.0090304338777244,0.01,False,128.0,128.0,0.27151712735713796,0.922516170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,128.91807675361633,4.0,237.0,1644.0,0.3605546951293945,0.9030433297157288,0.0098826602589466,0.01,False,128.0,128.0,0.2714675549352423,0.9225323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,128.95773458480835,4.0,238.0,1645.0,0.2262351214885711,0.9882660508155824,0.0086768687844777,0.01,False,128.0,128.0,0.2714179825133466,0.9225485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,128.98946261405945,4.0,239.0,1646.0,0.2950401902198791,0.8676868677139282,0.0099999887870847,0.01,False,128.0,128.0,0.27136841009145085,0.9225646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,129.01574182510376,4.0,240.0,1647.0,0.3194147944450378,0.9999991059303284,0.0098209522927074,0.01,False,128.0,128.0,0.27131883766955517,0.9225808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,129.04986023902893,4.0,241.0,1648.0,0.2621818780899048,0.982095181941986,0.0099999926819283,0.01,False,128.0,128.0,0.2712692652476595,0.9225970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,129.09758734703064,4.0,242.0,1649.0,0.248407632112503,0.999999225139618,0.0092456524849443,0.01,False,128.0,128.0,0.2712196928257638,0.9226131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,129.16698145866394,4.0,243.0,1650.0,0.2190794199705124,0.9245654344558716,0.0074077513333687,0.01,False,128.0,128.0,0.27117012040386806,0.9226293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,129.23430180549622,4.0,244.0,1651.0,0.2735072076320648,0.7407749891281128,0.0092588271271715,0.01,False,128.0,128.0,0.2711205479819724,0.9226455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,129.276549577713,4.0,245.0,1652.0,0.3128766417503357,0.9258825778961182,0.0099999893683093,0.01,False,128.0,128.0,0.2710709755600767,0.9226617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,129.3147976398468,4.0,246.0,1653.0,0.1989563703536987,0.9999991655349731,0.0099999894116525,0.01,False,128.0,128.0,0.271021403138181,0.9226778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,129.35086131095886,4.0,247.0,1654.0,0.4059138894081116,0.9999991059303284,0.0099999890098401,0.01,False,128.0,128.0,0.2709718307162853,0.9226940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,129.4258029460907,4.0,248.0,1655.0,0.3260140120983124,0.9999989867210388,0.0099755416563165,0.01,False,128.0,128.0,0.2709222582943896,0.9227102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.23301887512207,4.0,249.0,1656.0,0.3833959400653839,0.9975541234016418,0.0099999904845731,0.01,False,128.0,128.0,0.2708726858724939,0.9227263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.27820944786072,4.0,250.0,1657.0,0.3486088514328003,0.9999990463256836,0.0092347190276933,0.01,False,128.0,128.0,0.27082311345059823,0.9227425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.32619333267212,4.0,251.0,1658.0,0.2991355359554291,0.9234719276428224,0.0088843486826717,0.01,False,128.0,128.0,0.2707735410287025,0.9227587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.37511372566223,4.0,252.0,1659.0,0.3175642788410187,0.8884348273277283,0.0089470631367863,0.01,False,128.0,128.0,0.2707239686068068,0.9227748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.45668172836304,4.0,253.0,1660.0,0.3481764495372772,0.8947063684463501,0.0099999920417289,0.01,False,128.0,128.0,0.2706743961849111,0.9227910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.4964520931244,4.0,254.0,1661.0,0.2299382835626602,0.9999992847442628,0.0082709348824957,0.01,False,128.0,128.0,0.27062482376301544,0.9228072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.5370397567749,4.0,255.0,1662.0,0.4249117374420166,0.8270935416221619,0.0099999920189915,0.01,False,128.0,128.0,0.2705752513411197,0.9228234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.5932629108429,4.0,256.0,1663.0,0.3329696357250213,0.999999225139618,0.0092796433733641,0.01,False,128.0,128.0,0.270525678919224,0.9228395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.67911863327026,4.0,257.0,1664.0,0.2124068140983581,0.9279645681381226,0.0076548725678701,0.01,False,128.0,128.0,0.27047610649732834,0.9228557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.75567746162417,4.0,258.0,1665.0,0.2468044757843017,0.765487015247345,0.0088079540958202,0.01,False,128.0,128.0,0.27042653407543266,0.922871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.81665062904358,4.0,259.0,1666.0,0.382177472114563,0.8807952404022217,0.0099999895843145,0.01,False,128.0,128.0,0.2703769616535369,0.922888085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.86572766304016,4.0,260.0,1667.0,0.2485343366861343,0.9999991655349731,0.007289309926829,0.01,False,128.0,128.0,0.27032738923164124,0.9229042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.92038655281067,4.0,261.0,1668.0,0.2945046126842499,0.7289308905601501,0.0082562834384803,0.01,False,128.0,128.0,0.27027781680974555,0.9229204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,130.97624611854553,4.0,262.0,1669.0,0.2064855396747589,0.8256285190582275,0.0083249457837499,0.01,False,128.0,128.0,0.27022824438784987,0.9229365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.04418087005615,4.0,263.0,1670.0,0.2177095264196396,0.8324944972991943,0.0074127298859275,0.01,False,128.0,128.0,0.27017867196595413,0.9229527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.08870840072632,4.0,264.0,1671.0,0.2973581850528717,0.7412728667259216,0.0094340875768966,0.01,False,128.0,128.0,0.27012909954405845,0.9229689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.1393768787384,4.0,265.0,1672.0,0.288575679063797,0.9434089064598083,0.0099999909919011,0.01,False,128.0,128.0,0.27007952712216277,0.9229851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.19765281677246,4.0,266.0,1673.0,0.3258968293666839,0.9999991655349731,0.0092849324907196,0.01,False,128.0,128.0,0.2700299547002671,0.9230012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.2528793811798,4.0,267.0,1674.0,0.3943472504615783,0.9284931421279908,0.0088569732281924,0.01,False,128.0,128.0,0.26998038227837134,0.9230174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.28661012649536,4.0,268.0,1675.0,0.2797980308532715,0.8856973648071289,0.0080557045376333,0.01,False,128.0,128.0,0.26993080985647566,0.9230336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.32238364219666,4.0,269.0,1676.0,0.2538853287696838,0.8055704832077026,0.009999992334828,0.01,False,128.0,128.0,0.26988123743458,0.9230497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.38650369644165,4.0,270.0,1677.0,0.338748574256897,0.9999991059303284,0.0099999917443665,0.01,False,128.0,128.0,0.2698316650126843,0.9230659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.46976161003113,4.0,271.0,1678.0,0.2818626165390014,0.9999991059303284,0.0088615899058726,0.01,False,128.0,128.0,0.26978209259078856,0.9230821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.50928473472595,4.0,272.0,1679.0,0.308093786239624,0.8861593008041382,0.0099999952416601,0.01,False,128.0,128.0,0.2697325201688929,0.9230982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.5413625240326,4.0,273.0,1680.0,0.3283920586109161,0.9999994039535522,0.0099999929885278,0.01,False,128.0,128.0,0.2696829477469972,0.9231144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.590571641922,4.0,274.0,1681.0,0.3998409509658813,0.999999225139618,0.0099999933139566,0.01,False,128.0,128.0,0.2696333753251015,0.9231306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.6624472141266,4.0,275.0,1682.0,0.1833502203226089,0.999999225139618,0.0081650033725233,0.01,False,128.0,128.0,0.26958380290320577,0.9231468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,131.73051619529724,4.0,276.0,1683.0,0.2109716832637787,0.8165003657341003,0.0076608134870779,0.01,False,128.0,128.0,0.2695342304813101,0.9231629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.5544674396515,4.0,277.0,1684.0,0.2054232507944107,0.7660813331604004,0.0099999924279091,0.01,False,128.0,128.0,0.2694846580594144,0.9231791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.5996870994568,4.0,278.0,1685.0,0.3628298640251159,0.9999991655349731,0.0099999908242128,0.01,False,128.0,128.0,0.2694350856375187,0.9231953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.64043164253235,4.0,279.0,1686.0,0.1894410550594329,0.9999990463256836,0.0063639381941576,0.01,False,128.0,128.0,0.269385513215623,0.9232114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.67601013183594,4.0,280.0,1687.0,0.2654332220554352,0.6363937854766846,0.0088544587080213,0.01,False,128.0,128.0,0.2693359407937273,0.9232276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.73705458641052,4.0,281.0,1688.0,0.2444754242897033,0.8854460716247559,0.0090816704180327,0.01,False,128.0,128.0,0.2692863683718316,0.9232438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.7802288532257,4.0,282.0,1689.0,0.272824078798294,0.9081672430038452,0.0082473928336075,0.01,False,128.0,128.0,0.26923679594993594,0.92326,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.81391072273254,4.0,283.0,1690.0,0.2258509993553161,0.8247392773628235,0.0069595563711567,0.01,False,128.0,128.0,0.2691872235280402,0.923276170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.8809826374054,4.0,284.0,1691.0,0.1815550029277801,0.6959558129310608,0.0082714176327773,0.01,False,128.0,128.0,0.2691376511061445,0.9232923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.92530298233032,4.0,285.0,1692.0,0.2362763732671737,0.8271418213844299,0.007890568404666,0.01,False,128.0,128.0,0.26908807868424883,0.9233085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,132.957266330719,4.0,286.0,1693.0,0.1939905881881714,0.7890568971633911,0.0065021226933229,0.01,False,128.0,128.0,0.26903850626235315,0.9233246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.01049995422363,4.0,287.0,1694.0,0.3303385376930237,0.6502120494842529,0.009999991737261,0.01,False,128.0,128.0,0.2689889338404574,0.9233408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.06551027297974,4.0,288.0,1695.0,0.2663959860801697,0.9999992847442628,0.0078030164661113,0.01,False,128.0,128.0,0.26893936141856173,0.9233570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.1475281715393,4.0,289.0,1696.0,0.2019417136907577,0.780301570892334,0.006674246655727,0.01,False,128.0,128.0,0.26888978899666605,0.9233731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.191641330719,4.0,290.0,1697.0,0.2723453342914581,0.6674244999885559,0.0092653144915541,0.01,False,128.0,128.0,0.26884021657477036,0.9233893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.23539209365845,4.0,291.0,1698.0,0.3005107045173645,0.9265315532684326,0.0093903543736592,0.01,False,128.0,128.0,0.2687906441528746,0.9234055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.28087425231934,4.0,292.0,1699.0,0.2093121409416198,0.9390353560447692,0.0094317458749976,0.01,False,128.0,128.0,0.26874107173097894,0.9234217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.33724808692932,4.0,293.0,1700.0,0.3509890735149383,0.943174421787262,0.0099999889682733,0.01,False,128.0,128.0,0.26869149930908326,0.9234378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.3942620754242,4.0,294.0,1701.0,0.2601668238639831,0.9999991655349731,0.009999992187035,0.01,False,128.0,128.0,0.2686419268871876,0.9234540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.46157264709473,4.0,295.0,1702.0,0.3275070786476135,0.999999225139618,0.0099999916342323,0.01,False,128.0,128.0,0.26859235446529184,0.9234702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.5321593284607,4.0,296.0,1703.0,0.3191955387592315,0.9999991655349731,0.0083777582565243,0.01,False,128.0,128.0,0.26854278204339616,0.9234863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.60674142837524,4.0,297.0,1704.0,0.3263152837753296,0.8377758860588074,0.0093568476891726,0.01,False,128.0,128.0,0.2684932096215005,0.9235025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.65593719482422,4.0,298.0,1705.0,0.3061805963516235,0.9356845617294312,0.009136239703977,0.01,False,128.0,128.0,0.2684436371996048,0.9235187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.74345684051514,4.0,299.0,1706.0,0.2927452027797699,0.9136239290237428,0.0079327774539131,0.01,False,128.0,128.0,0.26839406477770905,0.9235348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.82548999786377,4.0,300.0,1707.0,0.305637776851654,0.7932776808738708,0.0099999925870708,0.01,False,128.0,128.0,0.26834449235581337,0.9235510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.90612888336182,4.0,301.0,1708.0,0.3304100632667541,0.9999990463256836,0.0099999927195871,0.01,False,128.0,128.0,0.2682949199339177,0.9235672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,133.98159050941467,4.0,302.0,1709.0,0.2922748029232025,0.9999991059303284,0.0099999946245534,0.01,False,128.0,128.0,0.268245347512022,0.9235834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,134.01791524887085,4.0,303.0,1710.0,0.3946727514266968,0.9999991655349731,0.009999988339087,0.01,False,128.0,128.0,0.26819577509012626,0.923599574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,134.0487949848175,4.0,304.0,1711.0,0.3133943974971771,0.999999225139618,0.0099999891814364,0.01,False,128.0,128.0,0.2681462026682306,0.9236157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,134.84669709205627,4.0,305.0,1712.0,0.3325483202934265,0.9999989867210388,0.0099999930418185,0.01,False,128.0,128.0,0.2680966302463349,0.9236319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,134.89044761657715,4.0,306.0,1713.0,0.2416198849678039,0.9999992847442628,0.0089484402718174,0.01,False,128.0,128.0,0.2680470578244392,0.923648085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,134.92276310920715,4.0,307.0,1714.0,0.3340447545051574,0.894844114780426,0.0099999911659842,0.01,False,128.0,128.0,0.2679974854025435,0.923664255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,134.98627996444702,4.0,308.0,1715.0,0.2716783881187439,0.999999225139618,0.0094118063684511,0.01,False,128.0,128.0,0.2679479129806478,0.9236804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.0465714931488,4.0,309.0,1716.0,0.322451502084732,0.9411805868148804,0.0089936205533311,0.01,False,128.0,128.0,0.2678983405587521,0.9236965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.07749700546265,4.0,310.0,1717.0,0.5234023332595825,0.8993622660636902,0.0099999892720307,0.01,False,128.0,128.0,0.26784876813685643,0.9237127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.12802600860596,4.0,311.0,1718.0,0.3448796272277832,0.999999225139618,0.0094141504281224,0.01,False,128.0,128.0,0.2677991957149607,0.9237289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.17209720611572,4.0,312.0,1719.0,0.244569793343544,0.9414149522781372,0.0088901716477853,0.01,False,128.0,128.0,0.267749623293065,0.9237451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.2172908782959,4.0,313.0,1720.0,0.3285695016384125,0.8890172839164734,0.0087051322104342,0.01,False,128.0,128.0,0.2677000508711693,0.9237612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.25590801239014,4.0,314.0,1721.0,0.3000023663043976,0.8705134391784668,0.0099999941325023,0.01,False,128.0,128.0,0.2676504784492736,0.9237774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.32699632644653,4.0,315.0,1722.0,0.3801904022693634,0.9999993443489076,0.0099999916960495,0.01,False,128.0,128.0,0.2676009060273779,0.9237936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.38616943359375,4.0,316.0,1723.0,0.2863156497478485,0.9999990463256836,0.0093110570640892,0.01,False,128.0,128.0,0.2675513336054822,0.9238097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.4317765235901,4.0,317.0,1724.0,0.2538163363933563,0.9311058521270752,0.0099999924470938,0.01,False,128.0,128.0,0.26750176118358654,0.9238259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.46737337112427,4.0,318.0,1725.0,0.1923326402902603,0.9999991059303284,0.0068789897923554,0.01,False,128.0,128.0,0.26745218876169086,0.9238421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.51672053337097,4.0,319.0,1726.0,0.260617196559906,0.6878992915153503,0.0099999884833274,0.01,False,128.0,128.0,0.2674026163397951,0.9238582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.5867269039154,4.0,320.0,1727.0,0.2097896337509155,0.9999990463256836,0.0077905406394533,0.01,False,128.0,128.0,0.26735304391789944,0.9238744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.62393879890442,4.0,321.0,1728.0,0.2580269277095794,0.7790541052818298,0.0081186908799579,0.01,False,128.0,128.0,0.26730347149600375,0.9238906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.68467807769775,4.0,322.0,1729.0,0.2431442439556121,0.8118690252304077,0.0085262840962842,0.01,False,128.0,128.0,0.267253899074108,0.9239068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.73942136764526,4.0,323.0,1730.0,0.3390223681926727,0.8526284694671631,0.0099999904156504,0.01,False,128.0,128.0,0.26720432665221233,0.9239229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.80298900604248,4.0,324.0,1731.0,0.2497275024652481,0.999999225139618,0.0088330474309539,0.01,False,128.0,128.0,0.26715475423031665,0.9239391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.85813188552856,4.0,325.0,1732.0,0.3086676597595215,0.8833044171333313,0.0099999905577591,0.01,False,128.0,128.0,0.26710518180842097,0.9239553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.89664435386658,4.0,326.0,1733.0,0.2262275218963623,0.9999991059303284,0.0083668427751544,0.01,False,128.0,128.0,0.26705560938652523,0.9239714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,135.93000268936157,4.0,327.0,1734.0,0.2307368218898773,0.8366840481758118,0.0078794305682718,0.01,False,128.0,128.0,0.26700603696462955,0.923987659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,136.0050687789917,4.0,328.0,1735.0,0.3035578429698944,0.7879428267478943,0.0094744937129519,0.01,False,128.0,128.0,0.26695646454273386,0.924003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,136.08211159706116,4.0,329.0,1736.0,0.2633093297481537,0.9474491477012634,0.0084330239501258,0.01,False,128.0,128.0,0.2669068921208382,0.92402,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,136.16693091392517,4.0,330.0,1737.0,0.2815654277801513,0.8433022499084473,0.0099999918438425,0.01,False,128.0,128.0,0.26685731969894244,0.924036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,136.24071097373962,4.0,331.0,1738.0,0.3100196123123169,0.9999991059303284,0.009142750198342,0.01,False,128.0,128.0,0.26680774727704676,0.9240523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,136.31032824516296,4.0,332.0,1739.0,0.237158790230751,0.9142751097679138,0.0087247564127857,0.01,False,128.0,128.0,0.2667581748551511,0.9240685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
