phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.45202898979187,9.0,389.0,4141.0,0.0543146170675754,0.5863852500915527,0.0157799820796385,0.03,False,128.0,128.0,0.10732917958454878,0.968727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.4978559017181,9.0,390.0,4142.0,0.1661363542079925,0.5259994268417358,0.026857712855251,0.03,False,128.0,128.0,0.10731776895123589,0.9687297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.54583477973935,9.0,391.0,4143.0,0.0780281722545623,0.8952571153640747,0.0194167842597986,0.03,False,128.0,128.0,0.107306358317923,0.968731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.58551955223083,9.0,392.0,4144.0,0.1008561477065086,0.6472262144088745,0.0262597079960258,0.03,False,128.0,128.0,0.1072949476846101,0.9687340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.62694573402405,9.0,393.0,4145.0,0.1184404194355011,0.8753236532211304,0.0273418662707629,0.03,False,128.0,128.0,0.1072835370512972,0.9687361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.69602227211,9.0,394.0,4146.0,0.0486446060240268,0.9113956093788148,0.0128297737239443,0.03,False,128.0,128.0,0.10727212641798431,0.9687382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.73728251457212,9.0,395.0,4147.0,0.1195061281323432,0.427659124135971,0.0251534844412614,0.03,False,128.0,128.0,0.10726071578467142,0.9687404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.77742385864255,9.0,396.0,4148.0,0.1001534834504127,0.8384495973587036,0.0293278588452811,0.03,False,128.0,128.0,0.10724930515135853,0.9687425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.8273060321808,9.0,397.0,4149.0,0.1482119262218475,0.977595329284668,0.0232395815876492,0.03,False,128.0,128.0,0.10723789451804562,0.9687446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.86656975746155,9.0,398.0,4150.0,0.0904829353094101,0.7746527194976807,0.0248040241580473,0.03,False,128.0,128.0,0.10722648388473273,0.9687468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.9125661849976,9.0,399.0,4151.0,0.1003787368535995,0.8268008232116699,0.0210523351085126,0.03,False,128.0,128.0,0.10721507325141984,0.9687489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,205.9587049484253,9.0,400.0,4152.0,0.0692221820354461,0.701744556427002,0.0252904306765416,0.03,False,128.0,128.0,0.10720366261810695,0.9687510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.00168347358704,9.0,401.0,4153.0,0.0397272855043411,0.8430142998695374,0.010996781962466,0.03,False,128.0,128.0,0.10719225198479404,0.9687531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.04206109046936,9.0,402.0,4154.0,0.0927118211984634,0.3665593862533569,0.0176153578161007,0.03,False,128.0,128.0,0.10718084135148115,0.9687553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.0852506160736,9.0,403.0,4155.0,0.1502780169248581,0.5871787071228027,0.0289465507093432,0.03,False,128.0,128.0,0.10716943071816826,0.9687574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.1327817440033,9.0,404.0,4156.0,0.1723599284887313,0.9648850560188292,0.0280376082359181,0.03,False,128.0,128.0,0.10715802008485537,0.9687595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.17761158943176,9.0,405.0,4157.0,0.0985797643661499,0.9345869421958924,0.0212407776763512,0.03,False,128.0,128.0,0.10714660945154247,0.9687617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.22322273254397,9.0,406.0,4158.0,0.0697531625628471,0.7080259323120117,0.0155821559315581,0.03,False,128.0,128.0,0.10713519881822957,0.9687638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.2671794891357,9.0,407.0,4159.0,0.049889251589775,0.5194053053855896,0.0147696572518962,0.03,False,128.0,128.0,0.10712378818491668,0.9687659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.30896425247192,9.0,408.0,4160.0,0.048667948693037,0.4923219978809356,0.0164603282942145,0.03,False,128.0,128.0,0.10711237755160379,0.968768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.35960507392883,9.0,409.0,4161.0,0.2711377441883087,0.5486776232719421,0.0299999745190035,0.03,False,128.0,128.0,0.1071009669182909,0.9687702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.42066502571103,9.0,410.0,4162.0,0.1068798378109932,0.999999225139618,0.0234637283318546,0.03,False,128.0,128.0,0.10708955628497799,0.968772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.46751952171329,9.0,411.0,4163.0,0.103749006986618,0.7821243405342102,0.0151006811358675,0.03,False,128.0,128.0,0.1070781456516651,0.9687744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.52132320404053,9.0,412.0,4164.0,0.0516994297504425,0.5033560395240784,0.0155865475979562,0.03,False,128.0,128.0,0.1070667350183522,0.9687765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.57261967659,9.0,413.0,4165.0,0.0682317689061164,0.5195515155792236,0.0188226207803999,0.03,False,128.0,128.0,0.10705532438503931,0.9687787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.61981749534607,9.0,414.0,4166.0,0.0391391962766647,0.6274206638336182,0.0110322482469445,0.03,False,128.0,128.0,0.10704391375172641,0.9687808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.67685866355896,9.0,415.0,4167.0,0.0769889280200004,0.3677415549755096,0.015225795383468,0.03,False,128.0,128.0,0.10703250311841352,0.9687829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.72679209709167,9.0,416.0,4168.0,0.0732618123292923,0.5075264573097229,0.0218517455366605,0.03,False,128.0,128.0,0.10702109248510062,0.9687851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.7778811454773,9.0,417.0,4169.0,0.099256120622158,0.7283915877342224,0.0213734725907528,0.03,False,128.0,128.0,0.10700968185178773,0.9687872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.82115578651428,9.0,418.0,4170.0,0.1580637395381927,0.7124491333961487,0.0299999725787464,0.03,False,128.0,128.0,0.10699827121847483,0.9687893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.86675429344177,9.0,419.0,4171.0,0.1200169175863266,0.9999991059303284,0.0299999690080288,0.03,False,128.0,128.0,0.10698686058516194,0.9687914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.90835905075076,9.0,420.0,4172.0,0.2022418230772018,0.9999990463256836,0.0294097698519018,0.03,False,128.0,128.0,0.10697544995184904,0.9687936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.95126366615293,9.0,421.0,4173.0,0.1299010217189788,0.9803257584571838,0.0270217320087109,0.03,False,128.0,128.0,0.10696403931853615,0.9687957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,206.9962408542633,9.0,422.0,4174.0,0.084902137517929,0.9007244110107422,0.020396425871157,0.03,False,128.0,128.0,0.10695262868522325,0.9687978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.0461723804474,9.0,423.0,4175.0,0.0613251365721225,0.6798807978630066,0.0157856789227176,0.03,False,128.0,128.0,0.10694121805191036,0.9688,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.09735918045044,9.0,424.0,4176.0,0.0766651853919029,0.5261893272399902,0.0217776328409447,0.03,False,128.0,128.0,0.10692980741859746,0.9688021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.15359926223755,9.0,425.0,4177.0,0.1606344133615493,0.725921094417572,0.0256593760661488,0.03,False,128.0,128.0,0.10691839678528457,0.9688042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.20259499549863,9.0,426.0,4178.0,0.0859000608325004,0.8553125858306885,0.0212104492238725,0.03,False,128.0,128.0,0.10690698615197167,0.9688063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.2403061389923,9.0,427.0,4179.0,0.1120094135403633,0.7070149779319763,0.02308024730433,0.03,False,128.0,128.0,0.10689557551865878,0.9688085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.28856682777405,9.0,428.0,4180.0,0.054296288639307,0.7693417072296143,0.0180402969740242,0.03,False,128.0,128.0,0.10688416488534588,0.9688106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.33036160469052,9.0,429.0,4181.0,0.1151743456721305,0.6013432145118713,0.0226139802664301,0.03,False,128.0,128.0,0.10687275425203299,0.9688127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.38142490386963,9.0,430.0,4182.0,0.0408476963639259,0.7537994384765625,0.0147024853837369,0.03,False,128.0,128.0,0.1068613436187201,0.9688148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.4287843704224,9.0,431.0,4183.0,0.09707622975111,0.4900827705860138,0.0266618937084375,0.03,False,128.0,128.0,0.1068499329854072,0.9688170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.50083184242249,9.0,432.0,4184.0,0.0668874382972717,0.8887298703193665,0.0196790229968189,0.03,False,128.0,128.0,0.1068385223520943,0.9688191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.5469913482666,9.0,433.0,4185.0,0.1115032732486724,0.6559672951698303,0.0205801831446726,0.03,False,128.0,128.0,0.10682711171878141,0.9688212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.5960104465485,9.0,434.0,4186.0,0.0510879270732402,0.6860061287879944,0.0168492160938216,0.03,False,128.0,128.0,0.10681570108546852,0.9688234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.6569662094116,9.0,435.0,4187.0,0.0387521237134933,0.5616405606269836,0.0113964037821623,0.03,False,128.0,128.0,0.10680429045215561,0.9688255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.71537613868716,9.0,436.0,4188.0,0.170438602566719,0.3798801302909851,0.0288670705078607,0.03,False,128.0,128.0,0.10679287981884272,0.968827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.77676248550412,9.0,437.0,4189.0,0.087870143353939,0.9622356295585632,0.0214036240190356,0.03,False,128.0,128.0,0.10678146918552983,0.9688297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.82902479171756,9.0,438.0,4190.0,0.1276187002658844,0.7134541869163513,0.0221033329349332,0.03,False,128.0,128.0,0.10677005855221694,0.968831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.87531232833865,9.0,439.0,4191.0,0.1207110285758972,0.7367778420448303,0.0299999678948441,0.03,False,128.0,128.0,0.10675864791890403,0.9688340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.9182641506195,9.0,440.0,4192.0,0.0816929787397384,0.9999989867210388,0.0188157953794785,0.03,False,128.0,128.0,0.10674723728559114,0.9688361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,207.9591679573059,9.0,441.0,4193.0,0.10940932482481,0.6271931529045105,0.023521891270559,0.03,False,128.0,128.0,0.10673582665227825,0.9688382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.00539112091064,9.0,442.0,4194.0,0.13350909948349,0.7840629816055298,0.029999971681567,0.03,False,128.0,128.0,0.10672441601896536,0.9688404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.05787587165835,9.0,443.0,4195.0,0.1175526231527328,0.9999991059303284,0.0244466144961174,0.03,False,128.0,128.0,0.10671300538565245,0.9688425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.11710858345032,9.0,444.0,4196.0,0.0718360394239425,0.8148871660232544,0.0202644322168901,0.03,False,128.0,128.0,0.10670159475233956,0.9688446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.17543959617612,9.0,445.0,4197.0,0.0927814543247222,0.6754811406135559,0.0267061741918266,0.03,False,128.0,128.0,0.10669018411902667,0.9688468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.2187383174896,9.0,446.0,4198.0,0.103844478726387,0.8902057409286499,0.0199377899796821,0.03,False,128.0,128.0,0.10667877348571378,0.9688489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.26546549797055,9.0,447.0,4199.0,0.0780262351036071,0.664592981338501,0.0189139518888264,0.03,False,128.0,128.0,0.10666736285240089,0.9688510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.30729222297668,9.0,448.0,4200.0,0.0608972422778606,0.6304651498794556,0.018611192171424,0.03,False,128.0,128.0,0.10665595221908798,0.9688531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.34798789024356,9.0,449.0,4201.0,0.1189483031630516,0.6203730702400208,0.0218275910610579,0.03,False,128.0,128.0,0.10664454158577509,0.9688553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.3952693939209,9.0,450.0,4202.0,0.0991256013512611,0.7275863885879517,0.0209831478401235,0.03,False,128.0,128.0,0.1066331309524622,0.9688574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.4389271736145,9.0,451.0,4203.0,0.1413949728012085,0.699438214302063,0.0248490749560879,0.03,False,128.0,128.0,0.10662172031914931,0.9688595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.48081994056705,9.0,452.0,4204.0,0.1434279084205627,0.8283026218414307,0.0250959665472091,0.03,False,128.0,128.0,0.1066103096858364,0.9688617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.52582025527957,9.0,453.0,4205.0,0.041251040995121,0.8365323543548584,0.0097229891840806,0.03,False,128.0,128.0,0.10659889905252351,0.9688638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.5636396408081,9.0,454.0,4206.0,0.0824400782585144,0.3240996301174164,0.0213108695752476,0.03,False,128.0,128.0,0.10658748841921062,0.9688659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.60528135299683,9.0,455.0,4207.0,0.0800072997808456,0.7103623747825623,0.0219881280123086,0.03,False,128.0,128.0,0.10657607778589773,0.968868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.6481292247772,9.0,456.0,4208.0,0.0607531554996967,0.732937753200531,0.0192587125384875,0.03,False,128.0,128.0,0.10656466715258482,0.9688702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.69822931289676,9.0,457.0,4209.0,0.1177509576082229,0.6419570446014404,0.0212667417396979,0.03,False,128.0,128.0,0.10655325651927193,0.9688723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.7612702846527,9.0,458.0,4210.0,0.1216250658035278,0.7088913917541504,0.0217742160882864,0.03,False,128.0,128.0,0.10654184588595904,0.9688744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.8221964836121,9.0,459.0,4211.0,0.0631817951798439,0.7258073091506958,0.0139665533781807,0.03,False,128.0,128.0,0.10653043525264615,0.9688765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.88195633888245,9.0,460.0,4212.0,0.1504947990179062,0.4655517935752868,0.0299999735810863,0.03,False,128.0,128.0,0.10651902461933324,0.9688787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.93667650222775,9.0,461.0,4213.0,0.0909591391682624,0.9999991059303284,0.0226192454251367,0.03,False,128.0,128.0,0.10650761398602035,0.9688808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,208.97996640205383,9.0,462.0,4214.0,0.0699688196182251,0.7539748549461365,0.0190088961501655,0.03,False,128.0,128.0,0.10649620335270746,0.9688829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,209.0212001800537,9.0,463.0,4215.0,0.1024818420410156,0.6336300373077393,0.0191806615714405,0.03,False,128.0,128.0,0.10648479271939457,0.9688851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,209.065181016922,9.0,464.0,4216.0,0.0590799562633037,0.639355480670929,0.0163706342065179,0.03,False,128.0,128.0,0.10647338208608166,0.9688872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,209.12014746665955,9.0,465.0,4217.0,0.0564963370561599,0.5456878542900085,0.0172890215782611,0.03,False,128.0,128.0,0.10646197145276877,0.9688893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,209.1949574947357,9.0,466.0,4218.0,0.1361891329288482,0.5763007402420044,0.0246401433097413,0.03,False,128.0,128.0,0.10645056081945588,0.9688914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,209.2386589050293,9.0,467.0,4219.0,0.1670232564210891,0.8213381767272949,0.0269382575583868,0.03,False,128.0,128.0,0.10643915018614299,0.9688936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,209.30428767204285,9.0,468.0,4220.0,0.0651846379041671,0.8979418873786926,0.0163398924894157,0.03,False,128.0,128.0,0.10642773955283008,0.968895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,209.3466322422028,9.0,469.0,4221.0,0.0620389841496944,0.5446630716323853,0.0185551679336861,0.03,False,128.0,128.0,0.10641632891951719,0.9688978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1415.0,2.6.0+cu124,True,cuda,True,False,212.118686914444,9.0,235.0,4221.0,0.075640769675374,0.5815843343734741,0.02163083564233555,0.03,False,128.0,128.0,0.1064049182862043,0.9689,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.17648077011108,10.0,1.0,4222.0,0.0892425552010536,0.618505597114563,0.024706503350985,0.03,False,128.0,128.0,0.10639115680589634,0.9689046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.21963715553284,10.0,2.0,4223.0,0.0637843608856201,0.8235501646995544,0.0199727568237198,0.03,False,128.0,128.0,0.10637739532558838,0.9689093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.30448126792908,10.0,3.0,4224.0,0.0619843862950801,0.665758490562439,0.0179059089194713,0.03,False,128.0,128.0,0.10636363384528041,0.9689140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.37345457077024,10.0,4.0,4225.0,0.1283974349498748,0.5968636870384216,0.0223362830733758,0.03,False,128.0,128.0,0.10634987236497245,0.9689187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.4379110336304,10.0,5.0,4226.0,0.0868064984679222,0.7445427179336548,0.0212023333015795,0.03,False,128.0,128.0,0.1063361108846645,0.9689234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.48998856544492,10.0,6.0,4227.0,0.0882375761866569,0.7067444920539856,0.0254206609858772,0.03,False,128.0,128.0,0.10632234940435654,0.968928085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.53240036964417,10.0,7.0,4228.0,0.118701048195362,0.8473553657531738,0.0219321771987408,0.03,False,128.0,128.0,0.10630858792404858,0.9689327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.5842597484589,10.0,8.0,4229.0,0.0524250902235507,0.7310725450515747,0.0153524128607067,0.03,False,128.0,128.0,0.10629482644374062,0.9689374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.65868997573853,10.0,9.0,4230.0,0.1124083548784256,0.5117472410202026,0.020450732023479,0.03,False,128.0,128.0,0.10628106496343266,0.9689421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.7118866443634,10.0,10.0,4231.0,0.1655753701925277,0.68169105052948,0.029999978236566,0.03,False,128.0,128.0,0.1062673034831247,0.9689468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.75871682167053,10.0,11.0,4232.0,0.0843686461448669,0.9999992847442628,0.0166619853925172,0.03,False,128.0,128.0,0.10625354200281674,0.9689514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.80819296836853,10.0,12.0,4233.0,0.0537600219249725,0.555399477481842,0.0140932227808751,0.03,False,128.0,128.0,0.10623978052250878,0.9689561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.85678362846372,10.0,13.0,4234.0,0.1282347291707992,0.4697741270065307,0.0232791121701357,0.03,False,128.0,128.0,0.10622601904220082,0.9689608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.89956307411197,10.0,14.0,4235.0,0.0651044324040412,0.775970458984375,0.0188102092456111,0.03,False,128.0,128.0,0.10621225756189287,0.9689655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.945410490036,10.0,15.0,4236.0,0.0930591598153114,0.627007007598877,0.0157246772548489,0.03,False,128.0,128.0,0.10619849608158491,0.9689702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,212.99599528312683,10.0,16.0,4237.0,0.179237812757492,0.5241559743881226,0.0260012830762236,0.03,False,128.0,128.0,0.10618473460127695,0.9689748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.0570545196533,10.0,17.0,4238.0,0.0764366537332534,0.8667094707489014,0.0180968468752741,0.03,False,128.0,128.0,0.10617097312096899,0.9689795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
